tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
424,3,60520,7350,15880,16580,18030,20,70,2580,0
425,3,62780,11090,13190,20720,13460,20,50,2280,0
426,3,67500,8630,24620,12290,18330,20,70,2840,0
427,3,61150,6120,14750,19570,15790,20,60,2940,0
428,3,67691,4560,15670,19710,24111,20,50,3250,0
429,3,68130,7600,13050,23920,20020,30,40,2740,0
430,3,83670,11160,15680,18690,25430,20,40,3130,0
431,3,61860,8370,13070,16380,21970,20,50,3530,0
432,3,53290,3710,13400,15790,18350,30,80,3550,0
433,3,57030,4090,16910,13860,20080,20,60,3070,0
434,3,53200,6910,15310,13970,14730,30,50,3580,0
435,3,63420,10170,15760,17410,18040,20,40,2310,0
436,3,59490,8160,13330,17670,17670,30,40,2500,0
437,3,59320,4170,16720,18380,15490,20,40,2400,0
438,3,42980,3670,14360,8130,13310,20,60,2950,0
439,3,55901,6510,16271,14190,15210,20,40,3140,0
440,3,66520,10480,14600,17140,20830,20,40,2290,0
441,3,61860,8470,14350,19630,16190,30,50,3540,0
442,3,66530,4260,18530,13930,17270,20,50,3220,0
443,3,57210,3470,16180,15030,20550,30,40,2760,0
444,3,63720,7510,13520,27140,13580,20,50,3070,0
445,3,70990,10710,16590,22370,19080,20,40,2470,0
446,3,57080,8610,13560,18580,14190,30,40,2800,0
447,3,64900,6910,12280,24580,18750,20,40,2440,0
448,3,73401,5670,16461,17440,30720,20,40,2930,0
449,3,64330,7320,13440,24500,14690,30,50,3360,0
450,3,67180,10640,16680,16360,19890,30,40,3060,0
451,3,54040,7550,13210,15810,13950,20,50,3210,0
452,3,53400,4150,14330,14350,16510,30,40,3040,0
453,3,54830,4240,13790,12810,20980,30,40,2630,0
454,3,73070,6920,11360,19460,23410,20,60,3140,0
455,3,63240,10670,13330,15000,22320,20,40,2860,0
456,3,57980,8270,16250,17540,13940,20,60,3430,0
457,3,51761,3531,11770,16040,18360,20,40,2490,0
458,3,64680,5530,16270,19970,20640,30,50,2600,0
459,3,64490,7460,16400,17670,20990,20,60,2860,0
460,3,69090,14830,15250,21600,14590,20,40,3030,0
461,3,67730,8470,17040,15700,22530,30,50,2520,0
462,3,116260,4490,17750,23510,67160,30,40,2560,0
463,3,56740,4480,15400,18920,14520,20,50,3260,0
464,3,55380,7050,20800,12480,12050,20,80,3110,0
465,3,56190,10160,13110,16790,13070,30,50,2410,0
466,3,75161,7850,15121,19440,20420,20,60,2470,0
467,3,56110,4030,12630,21130,16410,30,40,2580,0
468,3,61620,2960,15110,23650,18040,30,40,1890,0
469,3,53010,7160,15650,13380,14840,20,40,2710,0
470,3,70220,10440,15350,19230,23170,20,50,3040,0
471,3,53160,7460,13260,12410,18020,30,50,3350,0
472,3,64620,3760,15590,20700,21900,20,40,2420,0
473,3,53690,3490,15220,16430,14640,20,50,2580,0
474,3,76600,9440,16080,32340,13480,40,40,2400,0
475,3,78350,13210,20290,19850,18070,40,80,3020,0
476,3,66561,8280,16811,20500,16140,30,40,2430,0
477,3,61870,3770,17280,15180,21190,20,50,2730,0
478,3,69030,4650,12500,11600,15130,20,30,2260,0
479,3,57270,7880,14070,19330,14090,20,50,2780,0
480,3,64770,11610,16380,17100,17820,20,40,2980,0
481,3,65550,7450,17790,19340,18770,20,40,3070,0
482,3,58530,3270,14440,25150,13620,20,40,2790,0
483,3,57130,3620,14840,13300,23420,20,50,1970,0
484,3,60200,6650,14080,18930,16060,20,70,2270,0
485,3,69890,10330,16250,21840,15080,20,40,2260,0
486,3,60981,8000,15260,17830,15521,30,30,3060,0
487,3,68390,4220,15330,25490,18990,20,50,3030,0
488,3,56130,3600,14780,18450,15540,20,70,2990,0
489,3,74470,9160,18110,21480,22070,20,60,2680,0
490,3,78990,10680,16160,13860,21170,30,40,2360,0
491,3,61160,7230,16120,17750,18140,20,40,2680,0
492,3,73840,4060,16990,28160,22750,20,70,3140,0
493,3,53150,4150,13980,17520,15550,20,50,3010,0
494,3,62150,6420,14210,15130,24400,20,120,2570,0
495,3,66390,10310,16530,16880,20640,20,70,2370,0
496,3,65871,8041,14930,23610,16110,20,40,2500,0
497,3,49880,4440,15330,11840,13040,30,40,2570,0
498,3,55580,4310,11420,17510,18450,20,70,2660,0
499,3,58150,7090,18640,15450,12900,20,80,3280,0
500,3,73370,10760,23910,14200,21060,20,40,2470,0
501,3,98170,8630,51320,23890,10780,20,50,2710,0
502,3,72530,4900,14120,21200,17070,20,40,2220,0
503,3,60670,4740,12670,25220,16100,20,50,2670,0
504,3,64390,9120,15950,19750,15940,20,40,3030,0
505,3,67660,10910,16890,22010,15700,20,40,2270,0
506,3,64681,9020,13380,20371,19900,30,50,2630,0
507,3,59180,4000,16210,16800,20190,20,50,3080,0
508,3,68150,5060,16960,19550,23780,20,40,2870,0
509,3,95460,7490,13820,17160,52410,20,60,3330,0
510,3,83710,10740,23900,27170,18200,40,40,3130,0
511,3,68000,8230,13390,18160,24310,20,40,4630,0
512,3,69610,3710,15660,24540,22530,20,100,3180,0
513,3,58130,3960,14200,15470,21290,20,40,2540,0
514,3,67380,6860,16010,17970,12780,20,50,3160,0
515,3,55201,10620,12840,15851,14010,20,50,2930,0
516,3,62990,8120,14360,14350,23260,20,90,3110,0
517,3,60430,3910,14190,21960,18420,20,60,2840,0
518,3,51990,3800,13810,17050,15520,30,40,3150,0
519,3,89880,7530,12050,45950,21480,30,50,2330,0
520,3,82440,11690,20030,20500,26800,20,50,3080,0
521,3,61620,8540,12130,16150,19610,20,50,2890,0
522,3,64070,3720,15370,17730,23250,30,40,2380,0
523,3,67341,4130,16100,18510,24611,30,40,2730,0
524,3,82160,11820,15500,27220,18130,210,50,2650,0
525,3,65900,13260,15010,15070,16410,30,100,2790,0
526,3,85950,9540,13610,21470,14920,30,40,2480,0
527,3,59470,4850,14710,23940,13850,30,60,2950,0
528,3,60280,5010,15470,19640,18010,20,50,4060,0
529,3,57390,7930,18660,15050,13680,20,50,3190,0
530,3,66990,10660,13220,20040,20850,30,40,2550,0
531,3,61501,10980,11770,16700,19651,30,40,2790,0
532,3,52910,4050,14150,11200,19750,30,40,3350,0
533,3,70060,4160,12230,23240,22880,20,40,6080,0
534,3,58170,7160,13310,15040,17900,30,30,3060,0
535,3,77530,11060,16800,28360,16130,20,70,3220,0
536,3,116910,7960,14960,15660,73740,40,40,2650,0
537,3,48580,4320,15790,12930,11180,20,60,2950,0
538,3,71570,4260,11930,16450,16890,30,40,3260,0
539,3,66420,10610,15440,19370,18610,20,180,3250,0
540,3,68931,15030,14341,23140,14200,20,40,2450,0
541,3,60710,7640,11960,18170,20860,30,60,2770,0
542,3,106030,3210,65110,20310,15230,30,60,2450,0
543,3,50060,4420,13940,12790,16830,20,90,3400,0
544,3,57590,7040,14790,16670,15280,30,60,2960,0
545,3,64510,11110,13070,21270,12770,20,40,2300,0
546,3,72640,8050,19670,19230,21500,30,40,3010,0
547,3,63850,3540,12810,23300,18750,20,40,2750,0
548,3,717781,3800,673181,18100,17090,30,60,2450,0
549,3,61500,7090,18060,16710,15940,20,60,3120,0
550,3,93841,15180,21780,18730,14570,220,80,1880,0
551,3,61280,9170,16950,16320,15630,20,30,3340,0
552,3,77150,6120,14550,24600,29470,30,80,4470,0
553,3,53760,3960,14190,14410,18970,20,40,3540,0
554,3,53640,7880,16460,15190,11770,20,70,3270,0
555,3,58590,10300,16280,12220,17730,30,40,3790,0
556,3,57550,7370,16330,14780,15160,20,80,2530,0
557,3,66580,4590,21820,11860,20960,20,40,2820,0
558,3,55590,3410,16790,12630,17880,30,50,2370,0
559,3,57250,7200,15660,13690,15670,20,40,2880,0
560,3,67951,11200,17360,15241,19520,110,40,2250,0
561,3,57980,9060,14440,17150,12770,20,60,3630,0
562,3,87200,4760,22530,18350,16900,20,70,2720,0
563,3,64360,4540,13280,21590,23120,20,40,2980,0
564,3,50990,7510,16130,13060,12420,20,50,2540,0
565,3,59220,10410,13550,21380,11860,30,40,2450,0
566,3,70240,8060,16450,24750,18900,20,40,3430,0
567,3,48420,3450,14790,12850,15390,20,50,2750,0
568,3,56270,3500,14500,16540,18340,30,40,2880,0
569,3,63420,7200,14220,16880,18580,20,40,2610,0
570,3,64951,10290,17150,17141,16000,20,40,2370,0
571,3,66010,7670,17500,19420,16660,30,40,2800,0
572,3,74330,4490,15620,25580,24240,20,100,1990,0
573,3,61890,4140,16450,20820,16640,20,70,2230,0
574,3,75290,6590,15350,14860,17040,20,60,2510,0
575,3,67190,10960,15590,22740,15960,20,50,3020,0
576,3,55720,7250,18770,15950,11880,30,60,3470,0
577,3,61400,3440,13980,16350,25620,20,70,2250,0
578,3,46621,5160,12611,14060,12570,20,50,2090,0
579,3,56730,6470,15090,15960,17230,30,40,2480,0
580,3,69970,10090,14270,20250,20450,20,50,2710,0
581,3,65010,8270,15240,11990,24440,20,70,2500,0
582,3,58670,4680,15460,19370,15250,20,40,3020,0
583,3,59700,3710,13850,19020,19040,20,60,2170,0
584,3,68080,7330,13870,22750,18870,20,40,2770,0
585,3,68070,15380,12860,15070,15080,160,40,2290,0
586,3,87580,10320,17110,20430,13720,30,60,2730,0
587,3,61451,7200,17300,17991,16670,30,50,3230,0
588,3,53450,4680,14280,16830,15690,30,40,3000,0
589,3,58890,8200,15390,16110,17000,20,60,3180,0
590,3,57100,10750,12500,12520,18990,20,40,2700,0
591,3,60830,12440,13930,16580,15600,30,40,3250,0
592,3,63810,3610,14860,19580,22320,30,60,2590,0
593,3,66690,4330,13390,21680,20730,20,50,2590,0
594,3,60240,6320,16270,15630,17210,30,50,2730,0
595,3,58370,10560,13910,13260,16370,20,50,2740,0
596,3,58420,7980,12600,16010,17820,20,60,3080,0
597,3,49011,3910,12840,15850,12871,20,50,2210,0
598,3,74530,3690,14510,21230,16280,30,40,2930,0
599,3,60610,6370,16680,19230,16390,20,40,2950,0
600,3,59300,10740,12320,12570,21650,20,40,2380,0
601,3,57870,8570,14320,15420,17520,20,40,2650,0
602,3,48860,3550,13110,15980,14190,20,50,2860,0
603,3,53130,3370,14320,20270,13260,20,50,2840,0
604,3,59390,6600,13680,19780,16190,20,40,2970,0
605,3,62820,11380,14690,16800,14510,30,40,3090,0
606,3,59150,7310,16070,13080,18850,30,70,2180,0
607,3,63150,4620,12710,24440,17270,20,40,2430,0
608,3,64131,6920,17891,20660,14910,20,60,2330,0
609,3,59480,7540,15240,16110,17120,20,50,3210,0
610,3,69780,11010,13800,14830,15140,30,50,2580,0
611,3,53380,7530,13030,17560,13240,30,50,2710,0
612,3,60720,4150,13330,26290,13400,20,50,2540,0
613,3,53220,3400,12570,13700,21640,20,40,2450,0
614,3,55330,6700,14890,11330,20470,20,40,2990,0
615,3,64750,10350,12540,19790,20130,20,60,1920,0
616,3,57780,7980,15720,11040,19930,30,70,3400,0
617,3,51040,4290,14940,12520,14680,20,60,2250,0
618,3,60690,4160,12290,19420,19570,30,50,2440,0
619,3,58291,7190,15600,13690,18120,30,40,2600,0
620,3,59940,11150,15180,13620,16870,20,50,2430,0
621,3,59730,7540,14960,19110,14840,30,40,2550,0
622,3,77120,4690,17440,21740,19150,30,160,2770,0
623,3,54910,4620,13480,18330,16450,20,80,2280,0
624,3,47590,6970,14870,11830,12010,30,50,2520,0
625,3,61990,10370,12880,21120,15690,20,40,2140,0
626,3,56620,8330,12710,12070,21520,20,60,3080,0
627,3,62030,4010,17090,24180,14820,30,50,3010,0
628,3,66610,4290,15410,23380,20460,20,40,2560,0
629,3,61631,6650,17370,14540,18781,30,40,2840,0
630,3,58560,10210,16320,16390,12230,20,90,2670,0
631,3,58840,7650,12330,15990,19070,20,50,3180,0
632,3,55080,3460,17270,14170,16490,20,40,2720,0
633,3,47010,3880,12810,12420,14600,20,60,2750,0
634,3,91400,6900,28880,22610,20100,20,40,2460,0
635,3,59830,10350,14550,17810,15210,20,40,2680,0
636,3,54740,8190,13780,14330,16590,20,60,2440,0
637,3,54410,3620,12970,14590,21370,30,70,2340,0
638,3,59760,3320,12490,19640,22440,20,60,3030,0
639,3,55821,6900,12511,21240,13240,30,40,3150,0
640,3,54320,11010,13530,14340,12740,20,40,2610,0
641,3,58320,7630,12190,18550,15620,20,40,2720,0
642,3,122510,5410,17450,72920,20110,80,40,1920,0
643,3,74190,9730,23670,12320,17540,140,40,2220,0
644,3,69060,13150,15500,14540,18110,50,50,2380,0
645,3,62240,12700,13030,16190,15660,30,40,3070,0
646,3,87381,9810,16170,21920,13541,40,50,3140,0
647,3,57230,3540,13090,15180,23260,20,40,2850,0
648,3,68630,4700,13870,18080,29380,20,60,2970,0
649,3,70460,8200,14260,27180,18060,30,60,3040,0
650,3,82200,11570,19070,26530,22370,30,60,2950,0
651,3,78980,8130,16750,28110,23610,30,40,3160,0
652,3,59910,4130,15080,17090,19720,30,60,2340,0
653,3,53340,3420,14880,14070,13510,20,40,2220,0
654,3,66630,7560,16080,15870,22420,20,70,2620,0
655,3,72901,10790,15960,18320,22911,20,40,2470,0
656,3,65990,8110,12710,19270,21740,30,30,2610,0
657,3,51580,4490,11080,14520,16880,20,40,2160,0
658,3,73960,3710,11990,15920,21220,20,40,2560,0
659,3,50810,6980,13300,12430,16250,20,70,2750,0
660,3,60450,10910,12710,20490,14220,20,50,2340,0
661,3,63500,8370,13510,23570,15870,30,40,2740,0
662,3,53860,4820,17780,16140,13070,30,40,2930,0
663,3,47440,3690,14340,12180,15270,20,40,2820,0
664,3,98780,7220,57890,17530,12680,20,30,2610,0
665,3,75191,10610,16930,20340,21071,30,80,2400,0
666,3,63180,8930,15130,15890,18830,20,40,2620,0
667,3,105530,4970,13100,59810,22750,20,40,2970,0
668,3,67000,4850,14840,20490,22990,20,80,3150,0
669,3,59310,7420,12630,16300,19220,20,70,2470,0
670,3,77800,11010,14430,13100,22910,20,40,3400,0
671,3,55060,8240,13960,19350,11570,20,40,2700,0
672,3,65140,3680,17980,17070,24440,30,50,3390,0
673,3,68630,4020,12580,22020,28090,20,40,3090,0
674,3,64750,6910,16160,16290,23260,20,50,3170,0
675,3,70421,10460,14320,21811,21730,40,40,2440,0
676,3,66700,7600,16540,12210,26060,40,40,2130,0
677,3,56440,3250,15930,11860,20330,30,50,2170,0
678,3,51920,3020,14600,13860,16490,30,60,2100,0
679,3,68610,6600,15260,23240,19310,20,40,2340,0
680,3,68210,13660,17800,12450,20570,30,50,3240,0
681,3,61150,8830,15120,14130,19400,30,50,2690,0
682,3,73700,4540,18010,14090,22550,30,50,3030,0
683,3,58140,4240,15030,14790,22160,30,40,3270,0
684,3,58330,7550,14710,16970,17260,30,60,2690,0
685,3,77141,11130,17070,22041,24950,20,40,2880,0
686,3,57900,8390,14130,11800,21520,30,40,3090,0
687,3,56100,4820,14340,19720,15320,20,40,2450,0
688,3,50120,3770,14780,15700,12550,20,50,2930,0
689,3,64340,6810,17190,19150,16670,30,40,2550,0
690,3,56360,10400,12340,18790,11050,30,40,2540,0
691,3,64660,7350,13150,18800,21710,30,40,3100,0
692,3,48430,4030,12860,17780,10590,20,50,3130,0
693,3,52650,4330,13760,16150,15060,20,60,2550,0
694,3,65350,6820,13740,17400,14550,20,40,2410,0
695,3,71631,11610,18270,13470,26341,20,50,3260,0
696,3,63200,7440,14940,15190,23620,40,40,2770,0
697,3,51870,3580,13880,18970,13470,30,40,2720,0
698,3,62350,3490,14020,19080,23880,20,60,3130,0
699,3,70190,6340,17020,23070,21820,30,40,2690,0
700,3,68630,11040,16890,15200,22790,20,40,2860,0
701,3,63470,8310,13380,20670,17050,30,40,2950,0
702,3,58160,4590,13230,15410,21490,40,40,3060,0
703,3,54720,4630,17000,16240,13470,30,40,2330,0
704,3,59370,6470,15980,18510,15260,30,40,3340,0
705,3,56030,9880,14310,17030,11410,20,40,2860,0
706,3,85381,8010,12470,29351,23310,20,40,2770,0
707,3,63340,3890,13870,22090,21610,20,50,2870,0
708,3,52850,3280,14920,14410,17330,20,50,2830,0
709,3,55860,7060,16030,16500,14290,20,50,2950,0
710,3,64120,9790,13970,13690,24680,40,40,2710,0
711,3,56260,7830,15430,16640,13820,30,50,2480,0
712,3,53820,3570,11990,15180,20270,20,40,2520,0
713,3,49510,3760,15390,12300,14010,20,40,2450,0
714,3,62790,6420,13700,22600,16770,20,70,3110,0
715,3,64641,10280,13840,23710,13280,20,40,2660,0
716,3,55150,8050,11590,16830,14960,30,50,2540,0
717,3,59680,4670,16060,20490,14980,30,50,2970,0
718,3,65300,4250,16350,13160,19790,30,50,2340,0
719,3,55900,7310,16440,15380,14900,20,40,3180,0
720,3,71130,10560,13480,27840,17240,30,50,2380,0
721,3,64320,12720,14140,17590,17560,30,60,3030,0
722,3,64670,4880,17110,20460,20120,30,80,2920,0
723,3,55290,3460,16900,13890,19140,20,50,2490,0
724,3,58471,8310,16070,16260,14881,20,50,1890,0
725,3,67490,10050,11850,20250,21190,20,40,2300,0
726,3,71860,11390,13160,22530,20940,20,50,2640,0
727,3,61770,4130,16820,16610,20390,40,50,2400,0
728,3,63220,4390,14360,18280,22880,20,50,2330,0
729,3,54840,7340,12480,14300,17320,20,50,2630,0
730,3,73940,10450,17050,19530,15150,20,30,2470,0
731,3,62910,7730,15390,14540,23290,30,40,2570,0
732,3,57860,3370,12830,15400,24280,20,60,2870,0
733,3,55780,3610,16010,16660,17460,30,40,2300,0
734,3,46581,6890,14851,11330,11620,20,40,3030,0
735,3,56680,9780,15430,12270,17260,20,60,2470,0
736,3,60700,7890,13750,12030,24430,20,50,2750,0
737,3,51270,4340,13740,14120,15030,20,40,2290,0
738,3,58210,3470,15290,16590,19610,20,40,3030,0
739,3,63380,7350,15800,23380,13430,20,40,3190,0
740,3,63240,10260,12650,17390,18870,20,50,2960,0
741,3,68060,7260,17080,22830,17580,20,40,2690,0
742,3,65720,3680,13290,23160,14130,20,40,3000,0
743,3,59910,4760,13380,16580,23310,30,40,2190,0
744,3,58700,6570,14170,20060,15960,30,40,2430,0
745,3,63891,10640,14460,15851,20950,20,50,2470,0
746,3,64350,9130,16600,17760,18720,20,40,2620,0
747,3,64200,3790,16170,21190,21150,20,60,2890,0
748,3,47890,3690,12060,16790,12860,30,40,2760,0
749,3,55470,6850,14420,14830,15410,20,40,3060,0
750,3,70380,10290,12290,24050,20390,20,50,2760,0
751,3,61380,8380,15800,14000,19720,20,40,3350,0
752,3,58350,4160,14110,20700,16350,20,60,3110,0
753,3,46930,3410,12970,14010,13660,20,50,2550,0
754,3,83320,6920,15080,26990,23080,20,50,3520,0
755,3,63351,10430,16321,20230,14400,20,50,2680,0
756,3,67060,10890,19780,12950,21100,20,60,2520,0
757,3,59330,4000,14350,18960,19900,20,40,3280,0
758,3,63350,3730,15230,19600,22860,20,40,2950,0
759,3,55530,6990,15140,17420,14070,20,50,2420,0
760,3,70140,12590,16580,16730,21680,20,50,3350,0
761,3,58910,8290,14800,15440,16510,30,40,2530,0
762,3,54160,4250,14220,15720,16740,30,80,2380,0
763,3,61470,6770,12690,20450,17930,30,40,2270,0
764,3,64400,6790,13220,20010,21410,20,30,3280,0
765,3,66221,10510,17290,15400,20051,30,90,3210,0
766,3,64190,8710,15860,14290,13670,20,40,2640,0
767,3,60830,5350,16920,18110,18270,30,50,2850,0
768,3,54790,4840,16100,13690,18100,20,50,2500,0
769,3,60470,8150,13130,18940,18080,30,50,2480,0
770,3,60260,10070,14580,12700,20920,30,50,3460,0
771,3,54020,7310,15170,18080,11460,20,50,2910,0
772,3,52070,3960,13910,17450,13340,30,40,2600,0
773,3,56860,3560,15070,19880,14300,20,40,2430,0
774,3,53030,6500,11840,18500,13020,20,40,2600,0
775,3,72490,10370,17760,15440,25570,30,90,3340,0
776,3,59731,7250,11641,22950,14960,30,180,3200,0
777,3,64280,4350,17460,24420,15150,20,70,2760,0
778,3,65670,3510,17770,19830,13400,30,40,2330,0
779,3,102160,7430,14050,63880,14990,20,50,2570,0
780,3,67160,10110,14970,14980,25190,20,40,3140,0
781,3,64240,8160,25110,17520,11530,30,50,2520,0
782,3,55900,3850,14490,21500,14130,20,40,2850,0
783,3,50120,4580,15180,15050,13390,20,50,3090,0
784,3,49680,6150,14480,15560,10960,20,60,2690,0
785,3,73091,10090,16070,22030,20950,20,30,2370,0
786,3,69130,7940,13400,23330,21030,20,40,2510,0
787,3,52900,4060,13840,14790,16420,30,40,2560,0
788,3,54690,3820,13290,17550,16980,20,60,2430,0
789,3,61860,6970,13300,22900,15790,20,50,2510,0
790,3,77700,10450,17870,18130,20000,20,40,2520,0
791,3,54390,7090,13800,10790,20830,20,50,3420,0
792,3,57000,3960,15150,15300,20730,20,40,2370,0
793,3,56741,4620,16700,13040,20271,20,40,2380,0
794,3,60460,6790,19720,18700,13330,20,50,2570,0
795,3,58240,9700,15330,13110,18210,20,40,2650,0
796,3,62280,8050,14510,23300,13830,20,40,3290,0
797,3,59510,3690,13650,17530,20970,30,60,2810,0
798,3,84110,4310,12740,43520,20190,20,50,2500,0
799,3,56240,6920,16070,13250,16690,20,60,3600,0
800,3,70200,10140,14600,16040,26240,20,50,2310,0
801,3,74770,12590,16160,17200,25320,20,40,3110,0
802,3,64000,4690,16730,16150,14860,20,80,2070,0
803,3,62091,4650,12630,18130,24751,20,40,2260,0
804,3,61820,6460,14740,22380,15270,30,40,2360,0
805,3,55250,9970,14140,16870,12230,20,40,3020,0
806,3,66130,7440,12820,23210,20660,30,50,2970,0
807,3,48790,3620,13100,15350,14780,20,50,2460,0
808,3,53570,3600,14640,11460,21290,20,40,2580,0
809,3,62930,8160,12330,23930,13920,30,60,2390,0
810,3,76610,11100,14760,15460,31770,30,60,2440,0
811,3,61370,8480,18400,16970,13200,30,50,3230,0
812,3,65640,4510,12970,18610,26040,20,40,2510,0
813,3,62260,3710,15250,19090,20700,20,60,2340,0
814,3,69651,7680,14310,13400,22160,20,50,2890,0
815,3,59830,11240,13120,21790,11850,20,50,2480,0
816,3,67360,8450,10970,22490,23460,20,40,3190,0
817,3,63340,4360,14980,23020,19100,20,50,2750,0
818,3,58380,4280,14570,16100,21510,20,60,2380,0
819,3,53770,7300,12270,15460,16770,30,40,2530,0
820,3,60610,10360,15070,15720,16950,20,40,2400,0
821,3,58580,8320,14410,19210,12780,20,40,2550,0
822,3,58010,3790,13180,22580,15270,30,60,2800,0
823,3,52580,3050,14820,12910,18300,20,20,1920,0
824,3,61431,7030,14511,20770,15920,20,50,2460,0
825,3,55910,11010,16220,11120,14470,20,50,3160,0
826,3,63630,9350,15840,12930,14410,20,60,2680,0
827,3,60280,4910,13050,17820,22530,20,60,2850,0
828,3,51900,4820,12470,14190,18430,20,50,2520,0
829,3,63200,6170,15770,17270,22070,20,50,3100,0
830,3,67830,10190,15160,20940,19470,20,60,3450,0
831,3,56850,8360,13470,20410,12620,20,60,2800,0
832,3,50500,3660,13010,15880,15410,20,50,2640,0
833,3,58600,3560,13450,18780,19010,20,40,2640,0
834,3,51080,6100,11420,14820,15440,20,50,2980,0
835,3,70481,10270,13811,22020,21010,20,60,2840,0
836,3,63940,8090,13070,21260,17470,20,40,2380,0
837,3,44290,4060,14440,11340,11540,20,50,2350,0
838,3,73880,3760,11680,21910,25330,30,60,2380,0
839,3,50530,6180,11770,17490,13090,30,40,2410,0
840,3,65190,10150,15210,23860,14060,30,50,3110,0
841,3,60070,8900,14960,23270,10860,20,40,3130,0
842,3,57190,3660,14720,18230,18580,30,50,3170,0
843,3,60930,4170,11430,18490,24950,20,40,2240,0
844,3,72150,6630,18750,23710,20510,30,50,3020,0
845,3,63841,10540,13360,15681,20310,20,50,2360,0
846,3,55290,8370,15970,14940,12450,30,40,2480,0
847,3,61750,4840,16020,21460,16080,20,50,2450,0
848,3,61170,4930,15020,14830,23440,20,50,2380,0
849,3,58330,6360,12870,14520,21620,30,40,2500,0
850,3,73020,10240,11890,27730,12380,30,50,2430,0
851,3,58500,7980,16360,13800,18440,20,40,3540,0
852,3,48100,3500,15530,10460,16780,20,40,3010,0
853,3,56550,3960,15360,16420,18900,20,40,2520,0
854,3,60791,6901,14790,21680,15420,20,40,2980,0
855,3,75120,13060,12690,24180,22840,30,50,2480,0
856,3,60430,8180,16190,17550,14170,20,40,2640,0
857,3,90160,15800,18450,17970,21230,210,60,2500,0
858,3,81280,4400,17010,23890,29170,30,40,2670,0
859,3,62530,9740,16360,16330,14830,20,60,2560,0
860,3,62060,13230,15430,13760,14700,20,40,2710,0
861,3,73370,8310,16970,23220,20100,40,30,2580,0
862,3,77221,4630,12691,15960,17460,20,40,2130,0
863,3,46680,3830,13830,14350,12580,20,70,3100,0
864,3,60640,7170,12780,21840,16870,20,40,2800,0
865,3,64850,10850,11480,21480,19080,20,40,2280,0
866,3,60820,7570,13190,17410,20490,20,50,2650,0
867,3,53660,3610,12590,16130,19310,30,20,2510,0
868,3,62890,5530,15490,18880,17140,30,40,2420,0
869,3,60070,7350,12890,15590,16610,20,30,2730,0
870,3,67180,10780,11910,20010,19790,30,50,2570,0
871,3,62150,7490,13880,18980,16960,20,40,2700,0
872,3,52290,4070,14900,13670,15590,30,60,2910,0
873,3,56411,3750,19611,14340,14490,20,50,3090,0
874,3,73370,7050,13380,15560,16000,20,60,3050,0
875,3,56010,10670,14230,17670,11560,30,40,3170,0
876,3,62030,7340,14280,17500,20790,20,50,2780,0
877,3,46970,3150,13740,12940,15200,20,40,2740,0
878,3,42320,3310,10790,13060,13210,20,60,2370,0
879,3,69630,6320,16160,24380,20900,20,40,2510,0
880,3,55460,11350,13600,14290,12620,20,50,2830,0
881,3,68780,8550,15400,21960,16400,20,40,2820,0
882,3,60130,4660,13920,15690,21640,30,40,2130,0
883,3,50410,4640,11830,14530,15320,30,30,2190,0
884,3,69301,10970,17260,19271,17960,20,50,3180,0
885,3,62480,11000,11530,15250,21020,20,40,2310,0
886,3,76420,8150,12950,23400,14990,20,50,2870,0
887,3,59450,4270,13360,19570,20190,20,40,2130,0
888,3,59330,4160,12450,16980,23820,20,40,2890,0
889,3,57200,7480,15140,15750,16790,20,40,2500,0
890,3,64400,11090,13320,15920,22030,20,40,2400,0
891,3,80960,7620,37890,11570,21920,30,60,3170,0
892,3,57900,3500,14460,21530,15460,20,40,3000,0
893,3,54590,4220,14340,16580,14730,30,40,2090,0
894,3,57601,6750,13190,17041,16730,30,40,2930,0
895,3,53020,11170,11690,13250,12890,20,70,2700,0
896,3,54380,8080,14090,13170,15680,20,40,2630,0
897,3,56300,3660,13070,21660,14520,20,50,2840,0
898,3,61600,4230,13630,12130,17400,20,40,2880,0
899,3,65720,6880,14520,17890,24540,30,40,2720,0
900,3,67880,13150,17410,17640,16180,20,50,1820,0
901,3,64900,8340,12990,17930,23650,30,60,2740,0
902,3,50490,3210,13190,15210,16910,20,50,2550,0
903,3,56060,3920,17240,23300,9700,20,50,2850,0
904,3,55500,6690,14230,12280,19690,30,60,2650,0
905,3,70481,11270,14110,17781,22910,20,40,2470,0
906,3,60580,8680,15230,11530,21480,30,50,3200,0
907,3,56740,5180,14690,15280,17300,30,60,2520,0
908,3,54120,4070,15970,14750,15840,20,40,3100,0
909,3,56990,9090,15620,15670,13230,30,50,3220,0
910,3,66440,11190,14930,16210,10430,20,60,2600,0
911,3,55890,8280,15990,15710,13780,30,50,2840,0
912,3,55010,3310,14720,15010,19990,30,50,2210,0
913,3,58890,3530,15870,24500,12990,20,40,3430,0
914,3,60520,6580,14590,19520,17880,30,40,2860,0
915,3,64511,10240,13900,25110,13351,20,60,2470,0
916,3,51010,7550,13880,10790,16080,40,50,2920,0
917,3,65190,3420,15830,19870,21750,30,40,2170,0
918,3,54040,3260,14510,18290,14540,30,40,2410,0
919,3,52830,6880,14990,15290,12260,40,50,2410,0
