tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate,constructionManagerUpdate
7995,0,3001747,2583777,138990,113340,149440,30,140790,132690,0,170
7996,0,2804267,2366935,105441,116121,199730,30,191100,156990,0,150
7997,0,2592457,2203026,104000,119400,142281,30,134251,130991,0,150
7998,0,2474925,2028925,95790,159060,130930,30,123260,122790,0,160
7999,0,2701357,2310895,104871,109020,140430,30,116480,132780,0,150
8000,0,2523416,2099965,94200,174531,137570,30,116300,132710,0,160
8001,0,2124345,1690884,96460,148661,143920,30,131900,118890,0,160
8002,0,1831655,1448733,103501,102350,138820,30,129850,120950,0,150
8003,0,2390046,2027515,102560,105460,147611,30,137620,139731,0,160
8004,0,2665356,2274896,108060,131270,140270,190,129510,132370,0,380
8005,0,4725792,4300010,145431,137871,131790,200,119130,123840,0,380
8006,0,2633126,2228936,136890,114330,146220,50,137600,134800,0,170
8007,0,3186488,2828377,107070,101221,142230,30,134070,131510,0,150
8008,0,2362306,2006025,106730,95270,139361,30,131541,130691,0,150
8009,0,2415906,2019495,104671,124800,145980,30,137840,114430,0,150
8010,0,1820794,1482544,84840,91460,140350,30,114270,129170,0,160
8011,0,2444506,2065795,99500,129591,127630,30,120160,111040,0,160
8012,0,2201166,1872324,93560,87531,120931,40,113251,113041,0,150
8013,0,2714596,2292556,107880,127880,138380,30,129960,130180,0,160
8014,0,2021055,1703704,77690,82721,116760,20,111130,112490,0,150
8015,0,2313376,1962764,78271,119571,140080,30,127700,131720,0,160
8016,0,2080695,1702514,103631,120350,147570,30,139720,129580,0,140
8017,0,2709297,2079435,100170,385131,132091,30,124161,124131,0,200
8018,0,2035865,1571254,142090,80370,192851,30,185391,153431,0,140
8019,0,2726536,2364106,90570,97500,144550,30,135980,133350,0,150
8020,0,2222136,1928685,78710,77500,122391,30,113790,113131,0,140
8021,0,2408426,2011745,92470,98140,190001,30,183771,153650,0,160
8022,0,2256645,1945695,94120,79530,123600,20,114120,114810,0,140
8023,0,2298326,1944274,107480,88461,139631,170,129681,131391,0,320
8024,0,1873014,1515804,104080,115490,118500,160,111130,112910,0,310
8025,0,7236668,6816566,127851,102641,148310,110,131880,140080,0,160
8026,0,1894195,1540554,89051,106880,118200,80,109530,111880,0,140
8027,0,2131145,1791194,81711,122070,130590,20,118180,120680,0,150
8028,0,2682656,2283656,104060,129310,156940,30,144510,125440,0,150
8029,0,2250106,1909065,96050,109941,121970,30,114310,114880,0,130
8030,0,1878735,1576984,88790,78400,120831,50,106011,112901,0,140
8031,0,2146605,1822244,80760,101110,125131,180,109280,114580,0,150
8032,0,2339716,1985015,99240,84880,140441,210,109631,129741,0,400
8033,0,2051265,1669444,99440,134890,121801,30,110571,113431,0,150
8034,0,1632374,1309273,94360,80070,128611,30,111581,121991,0,140
8035,0,2108995,1776814,92971,102130,116950,40,109060,112150,0,150
8036,0,1986485,1666374,88090,86690,129051,30,121581,124311,0,140
8037,0,2001665,1642554,85580,96430,132511,30,121181,125401,0,140
8038,0,2151195,1768514,87271,83870,137650,30,126170,130230,0,170
8039,0,2045485,1706214,95530,80910,138931,30,130501,113501,0,140
8040,0,2266455,1956075,87690,78130,139240,30,128100,131120,0,150
8041,0,2098816,1772904,96370,81581,142871,30,129021,138851,0,140
8042,0,1382523,1095132,78001,83390,120770,30,111410,111000,0,130
8043,0,1862504,1586844,83920,65500,118770,30,110750,110400,0,140
8044,0,1804895,1507383,90951,71961,120990,30,113300,112300,0,140
8045,0,3834439,3519969,95080,68370,136700,30,126900,120840,0,140
8046,0,1940685,1624504,91851,75180,134840,30,125600,115490,0,160
8047,0,1932155,1634524,92010,56790,133601,190,108721,127941,0,340
8048,0,1613304,1323373,85720,65370,123781,50,107891,117721,0,130
8049,0,1980034,1671134,78260,69310,120140,30,104860,112760,0,140
8050,0,1440754,1117683,91780,72040,120780,30,113120,116580,0,140
8051,0,1885325,1573714,99700,61610,135621,30,127531,128181,0,160
8052,0,2108215,1521494,321420,112450,136931,20,124921,131291,0,150
8053,0,2488326,1786814,483902,62540,144290,40,135260,132640,0,150
8054,0,4790972,4416281,133860,84880,145631,30,123750,140021,0,130
8055,0,3856069,3416648,118141,143830,159040,60,140650,142560,0,180
8056,0,3712849,3208228,123800,216371,146710,70,138930,134810,0,150
8057,0,4402331,3968859,123700,121101,164711,70,156301,153961,0,150
8058,0,2781097,2226735,107090,239701,139981,190,127851,123091,0,490
8059,0,3108527,2600547,114640,201810,136880,190,128420,121720,0,330
8060,0,2707067,2220655,107081,211481,146170,100,138250,121540,0,140
8061,0,4192500,3694079,109360,167391,168390,100,152670,127610,0,170
8062,0,3217418,2662956,128871,213131,159290,200,150690,138010,0,330
8063,0,2600476,2171835,109970,167601,140280,200,125510,123870,0,360
8064,0,2151126,1773994,95450,126291,147671,30,137971,117971,0,150
8065,0,4686191,4183160,184761,148650,163620,30,153710,143500,0,160
8066,0,2139855,1708334,163790,116581,145770,30,133580,140600,0,160
8067,0,2459096,2026135,151810,149371,123720,30,116380,116380,0,150
8068,0,2372316,1965565,98160,140281,152510,50,131150,148050,0,140
8069,0,2547856,2099055,101970,168051,154010,30,142400,132630,0,150
8070,0,2536217,2120145,96000,156180,132391,190,114901,121921,0,340
8071,0,2453966,2051745,98410,152820,126031,40,119021,119501,0,120
8072,0,2177015,1821214,97431,109420,119080,20,111670,114250,0,130
8073,0,2138285,1671194,101710,187661,126170,20,119150,118560,0,140
8074,0,1958105,1580874,94180,104740,131440,20,122470,114000,0,140
8075,0,2351246,1945625,96080,149120,142731,170,131451,137641,0,410
8076,0,2503936,1819575,430541,97020,149520,50,140720,134290,0,140
8077,0,2831497,2431106,103490,124440,159111,30,149431,128651,0,160
8078,0,2048805,1648744,102340,110020,131971,20,124961,123261,0,150
8079,0,2633126,2232166,106550,124160,137070,30,127800,119290,0,130
8080,0,2948777,2573376,93530,110881,154950,90,129860,144160,0,160
8081,0,3506369,3117418,116260,102730,149440,30,136110,134470,0,150
8082,0,3878040,3480729,105660,117420,158181,30,146881,138381,0,160
8083,0,3237528,2848557,111800,118030,146101,30,138221,134791,0,150
8084,0,2367605,1972845,104970,135920,136170,30,116800,133480,0,130
8085,0,5000563,4587521,108520,106521,149291,30,139801,119750,0,130
8086,0,2102535,1676494,104910,147600,130801,30,122091,115911,0,150
8087,0,2251795,1857915,90850,148090,144930,50,114160,138430,0,170
8088,0,2235836,1719694,120580,162001,225841,50,117740,218031,0,140
8089,0,3282488,2565536,464251,106000,133841,30,126040,119931,0,160
8090,0,3764139,3395438,114551,92080,147090,30,139340,134220,0,170
8091,0,3446128,3008688,100920,162170,156160,70,142630,137990,0,150
8092,0,3539509,3044108,112700,185801,166670,90,152110,124000,0,150
8093,0,4313861,3837939,110330,168581,170611,30,161741,132920,0,210
8094,0,3227218,2700357,110270,115450,277741,30,137360,272661,0,120
8095,0,2989157,2581946,102920,135630,146491,30,138651,117211,0,130
8096,0,2173765,1778855,122510,111770,139690,30,123240,133770,0,150
8097,0,3656089,2940527,118531,357081,171280,200,159870,143790,0,450
8098,0,3423919,2900807,111400,138881,165741,160,154201,145771,0,340
8099,0,3410008,2904327,105850,220680,137051,200,123101,131231,0,430
8100,0,2542966,2081805,189381,114790,150160,40,138250,145090,0,150
8101,0,4053850,3548438,149741,199931,149300,30,133080,144780,0,170
8102,0,4438161,3867059,157310,258151,148621,30,138521,144011,0,140
8103,0,4474991,3989820,121220,190350,162241,90,152781,128031,0,150
8104,0,3280268,2822037,119200,155320,162621,60,153831,120691,0,180
8105,0,4024780,3557689,116740,183040,147831,20,133401,141641,0,160
8106,0,2510276,2035015,113070,181930,161901,60,148291,139961,0,150
8107,0,2628306,2118496,107820,240700,145400,30,138730,120450,0,130
8108,0,3620999,2933777,125541,379271,162990,80,151480,158630,0,180
8109,0,4248621,3637469,124620,260711,163741,30,155170,142100,0,140
8110,0,4116460,3626329,109970,155950,163231,30,153151,126151,0,160
8111,0,4118090,3526989,130900,272790,167721,90,158931,145691,0,160
8112,0,3890919,3357778,183681,167740,160890,60,152640,141490,0,170
8113,0,2856747,2003905,472831,206851,158220,70,149720,138960,0,130
8114,0,4005110,3441468,186631,193151,171290,80,162910,139330,0,160
8115,0,3887970,3312788,128540,261661,165901,70,155211,127660,0,140
8116,0,3353278,2885667,117940,172930,157141,50,148961,138461,0,140
8117,0,3737089,3168538,124630,249310,167321,30,157940,149110,0,140
8118,0,3547108,2909297,169670,234331,164250,50,155390,141240,0,180
8119,0,2836988,2301936,115030,217660,152071,30,143051,135510,0,160
8120,0,2152225,1644114,109580,235860,144231,30,135281,133021,0,140
8121,0,4138710,3521699,129361,282370,153430,30,144680,135760,0,160
8122,0,3498568,2877397,121450,237371,206050,30,197170,161630,0,210
8123,0,3313299,2840047,116580,199081,150131,30,141261,141301,0,180
8124,0,3514578,3068378,115440,175310,148440,30,140760,123690,0,190
8125,0,3317648,2643096,178581,316281,167860,190,157380,142540,0,450
8126,0,2426466,1872214,128301,241131,173590,190,163210,123150,0,420
8127,0,2474956,1959895,98960,259361,147140,50,137240,130130,0,170
8128,0,2087965,1596574,104310,217171,152850,30,144160,117290,0,180
8129,0,2243296,1756164,112811,208811,141410,30,122280,135150,0,150
8130,0,1882165,1405133,104350,206991,140401,30,121040,135941,0,130
8131,0,2717946,2267625,108071,166780,150260,20,138930,140970,0,130
8132,0,2349396,1890274,111251,172351,140770,30,132570,133190,0,150
8133,0,2363186,1904115,100060,158230,141471,30,117771,134551,0,140
8134,0,1946714,1478354,92870,191650,134090,30,124490,126630,0,140
8135,0,2178486,1662754,109910,189861,196231,200,187301,154671,0,360
8136,0,1834834,1435774,92310,169190,126280,170,113930,120560,0,350
8137,0,2768177,2338615,117301,156361,139630,190,130660,134630,0,380
8138,0,1892775,1305333,105100,296711,129371,50,115681,123951,0,170
8139,0,2040975,1574044,151520,131270,143191,200,133811,115021,0,350
8140,0,2367835,1894595,106890,194510,153800,50,145180,118830,0,130
8141,0,5396894,4583931,527121,119011,147711,40,139651,128771,0,210
8142,0,5398663,4926192,124010,164150,166101,60,154051,141821,0,210
8143,0,3556259,3075908,119360,167050,168411,120,160141,142471,0,160
8144,0,3747389,3245318,119700,159550,203131,110,193611,160051,0,210
8145,0,6891217,6362176,144150,155420,176031,60,166001,143110,0,210
8146,0,2403496,1910225,112300,191980,138441,120,130171,128181,0,320
8147,0,2311755,1868314,113331,167260,152820,50,140920,121700,0,130
8148,0,2964157,2411946,156440,251751,134660,100,120920,120970,0,140
8149,0,2884807,2391156,146690,203630,129830,30,122880,123160,0,150
8150,0,2606777,2187635,132951,122571,148720,30,139640,132610,0,160
8151,0,2296325,1918215,106540,111530,138070,30,120850,130960,0,160
8152,0,2449386,2029805,104790,139180,146790,30,136250,136270,0,140
8153,0,2938768,2452366,176580,132771,150791,30,141641,136801,0,150
8154,0,2092985,1701644,86430,144660,139081,30,128111,122061,0,180
8155,0,2366456,2010555,84600,108170,141141,30,130331,114651,0,150
8156,0,3145297,2693447,108630,190480,133710,30,126640,123910,0,150
8157,0,2420996,1985864,100241,129921,145960,30,137780,127850,0,150
8158,0,2444116,1969585,97630,155671,122880,180,115400,115780,0,410
8159,0,2182245,1750724,103580,149711,141480,190,119140,135090,0,340
8160,0,2084006,1688344,96630,168311,119691,190,113241,114701,0,340
8161,0,4913772,4451521,164710,137150,149131,200,137881,126341,0,340
8162,0,2321485,1856585,149180,162550,142560,170,133560,120760,0,330
8163,0,2293766,1861354,139051,159871,123850,50,115710,116050,0,150
8164,0,2464656,2090395,96931,123350,137300,50,112480,133460,0,150
8165,0,2689197,2269215,104100,152621,145461,30,136211,134831,0,140
8166,0,2031064,1617394,96380,166570,136150,30,128990,126920,0,140
8167,0,2876188,2437556,96500,184800,145251,30,135351,131271,0,160
8168,0,1994944,1619114,93860,145660,119590,30,113170,114880,0,150
8169,0,2155466,1746324,88270,130840,139491,30,118591,131931,0,140
8170,0,2146505,1670524,138531,154810,135180,30,118410,132030,0,140
8171,0,2116405,1724045,102130,129790,145180,30,135250,131620,0,150
8172,0,2366366,1971554,104081,131121,142780,30,134600,116040,0,160
8173,0,2191905,1812355,92970,144540,129690,30,122340,113620,0,120
8174,0,2001435,1620344,91980,153431,124890,30,117170,115030,0,140
8175,0,2995248,2567306,119860,137531,154821,30,145791,130971,0,130
8176,0,1843804,1493484,93890,116290,124010,30,117610,119280,0,130
8177,0,1930275,1573244,91340,112660,129641,30,121031,113901,0,150
8178,0,1656664,1286543,80951,107060,125100,30,111420,110770,0,160
8179,0,1728034,1376904,89750,83750,143360,30,134630,119650,0,160
8180,0,2162635,1782045,109860,115280,139500,30,130880,131330,0,160
8181,0,4055740,3665689,93930,107251,146480,90,134220,121950,0,140
8182,0,1898935,1467813,137581,121341,133970,20,126760,126300,0,140
8183,0,2440456,2016575,103530,160940,148611,30,134281,132401,0,130
8184,0,2667907,2316456,99780,96530,144521,200,136161,116020,0,340
8185,0,2361955,1965265,95690,150030,144930,50,137310,126770,0,150
8186,0,1864955,1547924,93031,95190,123720,20,115050,119090,0,140
8187,0,2167365,1795955,102800,108400,148180,190,139130,121240,0,350
8188,0,3155718,2795787,103210,90620,149171,100,139451,122811,0,140
8189,0,2237865,1865395,94600,110790,136240,200,118820,131760,0,340
8190,0,1960625,1620924,80810,99021,136670,30,124420,115200,0,170
8191,0,2176625,1810685,120740,84800,138250,30,130060,129320,0,150
8192,0,2136056,1758004,96950,84621,167641,30,128031,163521,0,140
8193,0,1837084,1473484,97570,76910,139550,30,117290,134230,0,140
8194,0,2568736,2183305,99760,100951,140280,30,119850,135100,0,140
8195,0,1702345,1381383,83890,100451,123151,30,110991,116121,0,130
8196,0,2064765,1760874,87450,84680,124581,30,110661,119661,0,150
8197,0,2078655,1688434,132740,114800,130331,30,121911,126101,0,140
8198,0,2143985,1646894,127941,87990,234760,30,122810,226040,0,150
8199,0,2428616,1731785,430391,106190,129830,40,122630,122710,0,140
8200,0,2070615,1709934,105661,91510,148510,30,139470,114320,0,160
8201,0,4363851,4000510,92060,114470,140051,30,122061,134961,0,160
8202,0,1907515,1595504,82750,96170,119511,30,114001,114321,0,150
8203,0,2085915,1746614,79570,88690,157701,30,144871,119080,0,140
8204,0,2298645,1938545,91610,121650,126320,200,116090,114940,0,350
8205,0,2251926,1868015,98510,103750,138041,90,113771,132031,0,150
8206,0,2096375,1670394,97820,152950,138751,30,129211,130631,0,160
8207,0,1938374,1553634,78960,108060,192470,30,183740,152570,0,160
8208,0,2419707,2060845,89050,117511,142931,200,117691,135431,0,330
8209,0,3072787,2699496,109961,106190,146440,30,123940,141750,0,140
8210,0,1864584,1481574,126530,118290,124760,30,116170,114270,0,170
8211,0,1697025,1388503,88030,79141,124011,30,113561,118821,0,120
8212,0,1849214,1465494,92210,129700,136770,30,129500,129230,0,140
8213,0,2226106,1864544,94010,105881,139401,30,119441,131411,0,160
8214,0,1711024,1349573,93981,122920,127060,30,119220,122490,0,160
8215,0,1804264,1471844,80970,98040,131820,40,111910,120050,0,160
8216,0,1672854,1341113,86620,103641,125210,30,117980,112830,0,150
8217,0,1994455,1554894,149220,103941,137910,30,128890,112420,0,150
8218,0,1680554,1263973,83580,112340,141940,60,110630,134270,0,160
8219,0,1651034,1324273,79420,97841,122050,30,111380,114820,0,140
8220,0,1776645,1451323,87740,104501,123701,160,112541,118691,0,350
8221,0,3778689,3436018,97101,99070,139470,30,127110,117520,0,140
8222,0,1376043,1079043,98200,72820,115670,200,106610,111430,0,340
8223,0,1613524,1333733,77250,75081,119300,40,109100,110250,0,150
8224,0,1475514,1188864,87790,62050,122410,40,106940,117910,0,170
8225,0,1616694,1224793,87600,75330,212671,30,107671,206981,0,160
8226,0,1406213,1099983,92460,83740,116820,30,110020,111900,0,140
8227,0,1616624,1334364,90750,59650,120650,30,105750,116830,0,150
8228,0,1947545,1630845,93760,77470,129320,40,117030,113110,0,140
8229,0,2268336,1926625,81600,71300,136221,210,112281,116221,0,330
8230,0,1896724,1571064,86710,74730,121410,40,113320,114050,0,230
8231,0,1451274,1141733,90731,73340,128570,30,109370,123380,0,130
8232,0,1822384,1519754,91020,74360,121380,30,113730,111040,0,140
8233,0,1753245,1458494,86310,75660,121171,30,112980,113310,0,130
8234,0,1312323,1024082,90130,67940,120101,30,111761,111771,0,180
8235,0,1353553,1065623,84250,68650,120540,30,108830,114860,0,180
8236,0,1956205,1634664,88721,80870,137560,30,128740,127120,0,160
8237,0,1678364,1378373,89971,68280,120930,30,112540,116560,0,150
8238,0,1653184,1329443,81131,64430,127060,30,116790,120730,0,160
8239,0,1704914,1411924,89290,56650,116520,60,109300,110990,0,250
8240,0,1718474,1437354,88710,60230,117830,30,106410,113290,0,140
8241,0,3755340,3419478,99400,62231,138181,30,125671,117411,0,210
8242,0,1541923,1229273,88650,70220,117810,30,109760,114040,0,140
8243,0,1725335,1439493,89320,70221,120601,30,109941,115941,0,140
8244,0,2635046,1769274,659712,62210,137960,30,128400,123590,0,160
8245,0,3556139,2865607,492541,63640,128901,20,118371,121861,0,150
8246,0,4078020,3721829,139520,58000,152851,20,142531,126431,0,130
8247,0,4001429,3546769,125930,148950,166580,90,157600,142460,0,140
8248,0,3776270,3298318,111040,195361,155011,30,147101,137081,0,120
8249,0,5743164,5288563,126860,131060,170961,30,161091,144821,0,190
8250,0,4116050,3577989,122331,220650,163600,170,154710,140290,0,460
8251,0,3844939,3396429,118920,154900,147670,40,138600,121670,0,150
8252,0,3155828,2609926,115951,238321,159140,30,149450,121990,0,160
8253,0,3929180,3379268,118290,198741,170371,30,160391,143480,0,160
8254,0,4482471,3933040,128030,208050,155431,30,147301,145151,0,170
8255,0,3263838,2727657,123330,217250,178651,60,167751,139631,0,220
8256,0,2819146,2390076,116620,159110,144400,30,136620,126940,0,270
8257,0,5125323,4136440,529042,267760,177690,90,169710,156600,0,170
8258,0,6329486,5523574,220070,338581,187621,90,178961,153190,0,150
8259,0,6021444,5285723,196991,302790,190730,90,182060,154810,0,310
8260,0,6089315,5431903,133741,329671,173240,90,162410,152530,0,180
8261,0,7670269,6991357,151070,285241,219901,110,210261,152991,0,170
8262,0,3968850,3328348,187430,250311,182801,30,171001,158541,0,160
8263,0,3992849,3430779,131250,238150,172540,140,164040,142780,0,430
8264,0,4177761,3633319,132080,218971,172191,40,163371,130231,0,190
8265,0,10059344,9065682,195701,524881,211550,120,201210,138610,0,400
8266,0,6622297,5907035,156650,296771,203051,130,191761,143040,0,320
8267,0,5334023,4624962,147470,348160,201561,90,189591,130500,0,230
8268,0,5360213,4737992,200320,234190,177641,30,166501,151061,0,300
8269,0,5654503,4988242,165900,292011,187320,250,177660,140180,0,700
8270,0,4844332,4148320,157981,326441,186830,250,174470,142930,0,580
8271,0,5033423,4387481,150830,293031,178441,110,170341,121681,0,250
8272,0,3924739,3293719,134420,264710,198080,160,186490,128360,0,240
8273,0,3185078,2597596,133121,270881,153580,90,143850,140980,0,260
8274,0,2182575,1629444,112910,258451,156240,90,148400,128280,0,150
8275,0,2938948,2350006,113180,299771,151021,90,140701,142971,0,180
8276,0,4205530,3245188,143151,604581,189840,90,180860,150370,0,160
8277,0,3871869,3179048,128040,335871,160550,140,148550,138150,0,200
8278,0,2556547,1891865,117330,276840,159651,210,149171,122821,0,360
8279,0,2600506,1995674,120831,281131,158960,90,149520,120320,0,150
8280,0,2668277,2090295,177420,249411,143141,30,132260,138131,0,170
8281,0,5875754,5323953,135550,253860,154131,100,143911,132381,0,170
8282,0,2738297,2254436,111890,199010,165731,90,152841,142331,0,150
8283,0,3923539,3147298,360951,233670,171690,180,162630,139620,0,140
8284,0,4233931,3720229,122440,207511,164581,100,155591,141440,0,170
8285,0,4590791,3942320,129350,320910,177091,70,167521,143121,0,160
8286,0,4356311,3825300,129140,217560,166171,20,157361,130541,0,230
8287,0,3611918,3008598,118180,296560,173410,70,157700,124530,0,150
8288,0,3489999,2968787,121451,211911,168040,70,159640,123310,0,130
8289,0,3400448,2725666,127461,308161,175450,70,166320,138210,0,190
8290,0,2836207,2269025,131671,215071,159070,70,150870,139250,0,150
8291,0,3630799,2985837,126590,325561,175041,30,166480,150540,0,140
8292,0,3582829,3106337,112470,200521,143631,30,134831,135081,0,160
8293,0,3193707,2523866,177540,309041,168510,30,160590,141490,0,140
8294,0,3004298,2457876,193341,177620,161000,20,151410,121090,0,270
8295,0,2929157,2371435,142181,239271,156940,30,148720,137530,0,150
8296,0,2335116,1887025,106211,175300,146300,30,137230,121680,0,130
8297,0,3028817,2498916,128020,221400,147280,200,138250,122770,0,370
8298,0,2198536,1723414,96100,167101,138341,160,129291,119821,0,360
8299,0,2603006,2116015,113751,176810,152130,30,143530,135810,0,140
8300,0,2972677,2482616,108630,212101,150810,30,142090,122690,0,150
8301,0,5458494,4884732,111940,250770,160331,90,150541,142231,0,220
8302,0,3710889,3129288,119950,254410,158531,30,147581,128651,0,140
8303,0,2568226,2089055,112301,206520,147600,250,139480,118760,0,370
8304,0,2596676,2064605,103070,278291,143110,90,131980,133990,0,160
8305,0,2480606,2003695,109200,211891,148990,20,141420,134330,0,140
8306,0,3058838,2488226,164581,265551,134300,30,126910,123890,0,150
8307,0,2764157,2328756,107910,169450,148841,30,140041,135601,0,140
8308,0,2431716,1982095,98780,186610,148171,30,136571,135601,0,160
8309,0,2446566,2022025,104270,164430,129111,40,120051,123681,0,130
8310,0,2292305,1838115,103470,180970,145260,30,137280,132670,0,130
8311,0,2588417,2170005,104420,137021,147361,30,134641,123351,0,160
8312,0,2776396,2328626,95920,153870,159660,160,148450,141400,0,380
8313,0,2463576,2020865,100040,141211,139780,50,130750,120530,0,140
8314,0,2031755,1517364,133550,169430,159730,40,123390,122870,0,190
8315,0,2995738,2581796,100740,159081,133771,230,122601,117161,0,390
8316,0,2885157,2438596,97360,192620,146261,70,136981,117131,0,210
8317,0,2259095,1816305,90800,188820,150130,30,137990,119390,0,140
8318,0,1846285,1423233,104221,137301,126960,30,116490,119370,0,130
8319,0,2237555,1829645,96410,140180,135420,30,112860,132300,0,150
8320,0,1976485,1586214,103350,133131,138900,30,128360,131330,0,140
8321,0,4983422,4549602,101300,99510,215060,30,196630,161630,0,160
8322,0,1837905,1430943,100510,145681,141861,50,132941,115571,0,260
8323,0,2341796,1989545,99130,96270,144131,20,132731,111831,0,140
8324,0,2273165,1932455,96030,106090,119090,20,108890,113800,0,140
8325,0,2074835,1702325,99080,98210,131990,30,124720,114670,0,140
8326,0,1784315,1426024,80390,96740,142751,30,128791,119191,0,140
8327,0,2640926,2287605,101931,108070,137040,20,126880,118510,0,150
8328,0,2038485,1692704,88271,116140,134620,30,111740,130460,0,160
8329,0,2423956,2047895,94501,125640,144810,30,133120,132070,0,160
8330,0,1557164,1184463,92800,144440,121521,30,113711,112711,0,130
8331,0,1988545,1662284,96660,92630,119491,30,112711,114451,0,150
8332,0,2231205,1827055,88220,146090,143550,30,132940,121810,0,140
8333,0,2252766,1914274,85440,108731,120431,30,112221,114881,0,160
8334,0,2241485,1900055,88020,109300,125340,30,118300,116620,0,150
8335,0,1909345,1598144,88371,83930,118600,70,111420,113690,0,140
8336,0,1830664,1530524,80270,84540,118950,30,108490,111240,0,140
8337,0,1903855,1529353,111891,88541,122470,160,115000,117280,0,340
8338,0,1584234,1186133,92410,94720,126411,210,117200,113210,0,360
8339,0,1922555,1568094,93390,97000,136171,40,128741,132051,0,150
8340,0,2825786,2451316,146720,84850,137070,30,113240,132140,0,150
8341,0,4256871,3879109,128830,100641,143031,30,135380,136370,0,160
8342,0,1957375,1599604,118220,93380,141221,30,132841,131111,0,130
8343,0,2201225,1808855,101680,143260,136880,30,126060,130530,0,130
8344,0,2000885,1661504,105191,83110,136960,30,126900,116130,0,160
8345,0,2777057,2335056,103160,181310,142131,30,132011,133831,0,150
8346,0,1861454,1522504,88700,118230,118840,30,110870,113270,0,140
8347,0,2422726,2063855,100480,109761,137390,30,128850,132100,0,140
8348,0,2827457,2462767,97310,113790,137670,30,116630,131560,0,210
8349,0,2195876,1814054,98540,101731,135131,30,111280,129920,0,140
8350,0,2189415,1810904,100790,101000,132801,30,125121,113891,0,150
8351,0,1973865,1619024,89720,127190,122041,30,112730,117401,0,160
8352,0,2019655,1681464,96640,103760,120031,30,110461,113631,0,170
8353,0,2076035,1715494,100790,121540,125001,30,110551,120191,0,170
8354,0,2020775,1666574,130740,91780,121511,30,114271,114581,0,140
8355,0,2229025,1837534,138361,110670,126980,30,119160,117190,0,140
8356,0,2895977,2457836,106950,177121,138050,40,120730,131760,0,150
8357,0,2982148,2557196,102420,148631,150771,20,140451,116810,0,170
8358,0,2441615,1982995,108860,153510,138930,30,128590,131600,0,160
8359,0,3062028,2645006,126221,114261,139730,30,130320,120470,0,150
8360,0,2087645,1711134,103551,119440,136040,40,127720,115500,0,150
8361,0,4349831,3927850,107510,129020,143471,30,135511,118131,0,170
8362,0,1856834,1480054,95350,120800,121110,50,114320,113150,0,130
8363,0,2097085,1750284,91340,129521,119890,40,112760,111840,0,150
8364,0,2515117,2161785,90940,110221,146631,30,135731,131931,0,150
8365,0,2344765,1944315,96400,159180,139990,30,129750,134780,0,140
8366,0,2111666,1770265,102060,107180,126701,30,119621,114961,0,140
8367,0,2527536,2156445,113680,112110,137451,30,130221,113421,0,150
8368,0,2063915,1684624,99040,126860,138271,30,129791,130131,0,130
8369,0,2079985,1646884,101561,169290,139070,30,131430,119890,0,140
8370,0,2427376,2024705,85310,152230,143181,30,132961,112821,0,140
8371,0,2379956,1933185,90890,188010,141451,200,129391,133091,0,370
8372,0,2200875,1849184,98541,98610,124570,40,114290,115530,0,180
8373,0,2355986,1974615,96710,108140,121481,130,114551,114041,0,300
8374,0,2046775,1357073,426771,96370,125091,20,114811,117391,0,180
8375,0,2453056,2130955,95790,88000,121801,30,114281,116061,0,150
8376,0,2901137,2552116,102090,99170,140871,30,132841,114221,0,160
8377,0,2988787,2480007,93690,261940,141050,30,132640,115040,0,130
8378,0,2588246,2163055,81630,96201,197760,20,187120,151570,0,120
8379,0,2910238,2524576,99360,90441,158911,200,147221,124701,0,360
8380,0,2697916,2296616,104200,131610,144530,200,134500,141410,0,350
8381,0,4284031,3921760,102710,96470,143081,40,124191,138731,0,140
8382,0,2320515,1956155,82700,137410,129620,30,119560,114930,0,150
8383,0,2521687,2189145,100410,76791,142901,20,134371,134471,0,150
8384,0,2297465,1887525,107480,147160,139340,30,114390,134580,0,150
8385,0,5241233,4762631,106171,105151,224680,20,211500,172270,0,160
8386,0,1853065,1482564,93450,97480,121710,190,113400,113710,0,340
8387,0,2244815,1931444,118821,63250,125150,30,117350,119990,0,150
8388,0,2551936,2143126,133410,128210,140120,30,131640,115950,0,170
8389,0,2308706,1955254,126381,90241,125730,30,112680,121090,0,160
8390,0,2241566,1853745,126940,116610,129761,30,121181,115650,0,150
8391,0,2866906,2549986,99280,76120,123380,30,115550,113200,0,150
8392,0,2232546,1870074,106861,94041,134970,20,111080,128990,0,140
8393,0,2615006,2218966,100490,79280,193350,50,185410,154540,0,130
8394,0,1738855,1394743,84840,105821,132771,30,112990,119520,0,150
8395,0,2550346,2167415,105310,114620,139051,200,130791,129531,0,360
8396,0,2096575,1704334,103391,115670,155920,30,145320,130140,0,260
8397,0,2886597,2481216,103191,117390,138220,30,129360,129420,0,150
8398,0,1975615,1548484,99941,129460,120880,30,111670,114940,0,120
8399,0,1897404,1564744,80470,98000,127970,30,116730,116550,0,130
8400,0,2036225,1725264,90260,84361,130530,30,122660,111660,0,160
8401,0,4265981,3934859,104251,81831,139810,30,131390,132120,0,150
8402,0,1749614,1398033,131561,86630,128020,30,121510,123170,0,140
