tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate,constructionManagerUpdate
5256,0,1537664,1195603,108990,123571,92580,190,85830,87660,0,370
5257,0,2986828,2700447,81200,104400,93211,40,73770,88011,0,160
5258,0,1428653,1156853,63510,112010,82540,30,72860,75610,0,140
5259,0,1222743,881772,93581,105170,91060,30,73800,76130,0,140
5260,0,1625784,1345293,70611,98310,81840,20,74870,74440,0,160
5261,0,1705934,1398134,59270,139520,94300,30,76160,90520,0,150
5262,0,2124825,1850685,67520,102570,94350,30,86440,86190,0,150
5263,0,1691064,1400463,57160,133041,85900,20,72480,76800,0,130
5264,0,1804085,1548164,68730,93741,81090,30,74250,78310,0,140
5265,0,3560349,3230868,73750,110980,104761,30,92431,86600,0,160
5266,0,1481783,1162043,69730,134510,82280,20,75580,75050,0,190
5267,0,1443844,1168613,55001,128090,87770,30,74780,81220,0,150
5268,0,2145455,1857374,105251,81620,96420,20,88880,85390,0,140
5269,0,1686314,1382844,89320,120390,89360,30,79010,85000,0,140
5270,0,1609204,1317114,102290,99220,81350,20,74220,76440,0,160
5271,0,1396634,1119433,68910,114950,79201,20,72171,75091,0,160
5272,0,1447753,1191943,65910,88930,79920,30,71840,75190,0,140
5273,0,1881385,1570584,82120,116390,90211,20,82761,75841,0,120
5274,0,1121892,863802,58870,101940,82970,30,72590,73910,0,130
5275,0,1369484,1117683,65481,88630,78160,30,71800,73290,0,150
5276,0,1954964,1703634,67770,81630,84030,20,76760,74700,0,150
5277,0,2807137,2491706,76330,81220,118770,30,110670,97330,0,150
5278,0,1478024,1168893,65390,123131,79130,30,72260,73880,0,150
5279,0,1274003,985703,69170,91390,83870,20,72990,78940,0,140
5280,0,1494184,1224263,61991,105060,82000,20,70890,75160,0,150
5281,0,1395763,1133503,71390,102410,84150,20,69820,79910,0,140
5282,0,1324884,1036053,88340,110200,86261,30,72691,81941,0,150
5283,0,1319163,1040702,97940,81240,92801,20,77880,86911,0,150
5284,0,1603404,1339123,54620,106110,91441,30,81591,75961,0,150
5285,0,1617423,1353543,73570,92060,83710,30,73100,75460,0,150
5286,0,1543674,1241353,72320,140471,79780,30,72970,75250,0,140
5287,0,1919095,1671134,62680,83061,87740,30,79940,80060,0,220
5288,0,1459494,1196823,68860,91050,89951,40,83211,76781,0,160
5289,0,1465513,1189493,71600,85230,80570,30,73380,73130,0,150
5290,0,1245733,944653,69390,109670,80790,230,69870,75860,0,330
5291,0,1299143,1038292,62550,93911,90520,110,84570,74160,0,140
5292,0,1641664,1355013,74390,106360,90700,50,77020,86190,0,170
5293,0,1565134,1302223,69350,99931,80580,50,74550,74720,0,140
5294,0,1225453,966503,76880,90980,81740,30,73130,77020,0,140
5295,0,1691164,1447304,67430,83150,80060,70,71540,75490,0,170
5296,0,1418634,1166243,60690,89810,83160,30,71270,77320,0,150
5297,0,2751036,2478836,76510,89140,91690,50,70010,86860,0,150
5298,0,1457294,1207503,55110,89820,87370,20,74650,73400,0,150
5299,0,1274853,993562,68990,82301,79720,50,72290,76730,0,130
5300,0,1412074,1169532,69371,65821,81900,30,72170,74410,0,130
5301,0,1333013,1091353,56290,67030,84710,20,69890,74450,0,140
5302,0,1174153,907122,89251,69940,79800,20,69330,75180,0,180
5303,0,1499014,1274293,66210,73220,80491,20,69831,75781,0,150
5304,0,1946474,1715324,67320,78500,80190,30,71950,75710,0,160
5305,0,1832355,1479143,71300,183271,94041,30,75921,88101,0,180
5306,0,1644944,1410084,62520,89060,79180,30,72180,73400,0,140
5307,0,1438713,1226973,60460,61600,83010,60,74680,73790,0,150
5308,0,1736885,1481673,70280,80821,92111,30,84931,77071,0,150
5309,0,1399083,1165943,63270,74220,82050,30,75280,73840,0,130
5310,0,1372214,1121943,66530,86790,80471,30,71740,75671,0,140
5311,0,1544513,1320053,58840,63380,82850,20,74580,74680,0,130
5312,0,1726844,1415264,68830,95950,127580,20,121300,100220,0,140
5313,0,1318234,1036152,71100,80631,88511,20,80001,75281,0,180
5314,0,1119062,876582,59470,64700,86870,20,81480,80860,0,170
5315,0,1290714,1076393,61140,64940,78531,30,72371,74241,0,150
5316,0,1495643,1285933,53220,65970,80350,30,74650,73590,0,150
5317,0,2682627,2385956,82170,78390,130791,30,122911,102681,0,160
5318,0,1448913,1186883,83180,81060,85580,30,75690,78310,0,160
5319,0,1814745,1529763,71011,78790,92910,20,84930,88580,0,150
5320,0,1466023,1234003,62150,61470,83400,40,74390,74790,0,150
5321,0,1592314,1333163,69100,87741,89260,30,81080,75470,0,150
5322,0,1167943,892813,56200,64790,145040,30,131310,100890,0,150
5323,0,1423754,1183593,63180,82590,81811,80,73811,75411,0,140
5324,0,1540863,1322213,67820,58130,82320,30,72610,77220,0,150
5325,0,1616764,1344523,67180,76851,94660,20,82780,87550,0,130
5326,0,1340584,1111133,66350,55800,81311,20,74781,74281,0,130
5327,0,1317793,1050332,106811,73760,82720,20,71510,76840,0,120
5328,0,1395873,1207703,59190,46330,78210,30,70860,73830,0,140
5329,0,1526824,1292584,66230,83750,79860,30,73920,74680,0,140
5330,0,1334453,1098663,84240,60300,82550,20,76050,75520,0,130
5331,0,1584264,1364594,67370,62340,77700,50,72350,73010,0,190
5332,0,1492714,1275193,57141,61660,79120,20,71330,72850,0,140
5333,0,1495403,1268363,61490,61430,84360,20,72080,74430,0,150
5334,0,1229083,1004802,63480,67081,80860,30,71270,75710,0,140
5335,0,1666085,1417713,68950,84631,78271,60,71731,74161,0,150
5336,0,1580783,1285893,65710,120600,89900,20,83890,85930,0,150
5337,0,2463696,2192565,67890,67601,103790,30,72610,97250,0,130
5338,0,1139053,900892,65720,60471,79260,30,69470,74490,0,130
5339,0,1358254,1098313,75780,63520,79011,160,72821,73911,0,330
5340,0,1822614,1590264,57310,69070,86320,150,72310,82170,0,320
5341,0,1478294,1269743,59780,62230,81641,30,71781,73691,0,140
5342,0,1177512,952202,73980,62950,81170,30,72900,75130,0,140
5343,0,1335124,1115783,67850,65451,79800,30,70600,75120,0,150
5344,0,1484763,1264493,68850,61700,78660,50,70250,75100,0,160
5345,0,1225543,1009362,61080,62951,80030,30,73500,77460,0,140
5346,0,1073153,841792,70710,67891,82630,30,75440,73150,0,130
5347,0,1260093,1045243,61500,51730,85720,160,78960,77960,0,380
5348,0,1429014,1213823,66610,56810,81561,30,74710,72860,0,140
5349,0,1322533,1097563,67400,47570,79790,30,72930,75650,0,140
5350,0,1196483,922612,65900,50510,127021,20,120941,102431,0,170
5351,0,1278923,1072112,65291,50480,77670,30,70900,75180,0,180
5352,0,1594514,1383833,68780,49130,80881,20,72370,76140,0,140
5353,0,1426053,1216373,63900,52470,81400,30,75080,75500,0,150
5354,0,955643,751602,65410,50000,79891,20,69301,74961,0,130
5355,0,1077032,879132,63900,46900,76300,20,70180,72790,0,140
5356,0,1306683,1094793,68230,46180,80510,30,71440,73850,0,180
5357,0,2283016,2050935,69170,58611,90760,30,83050,74220,0,130
5358,0,1061643,854932,66760,41460,82431,20,69240,79450,0,150
5359,0,1291823,1063312,55701,44840,82640,30,72730,75200,0,130
5360,0,1340463,1101833,93300,42450,80770,30,71980,73920,0,150
5361,0,1307583,1079243,56350,51200,90500,30,73300,81930,0,150
5362,0,909303,681672,68260,51130,81931,30,74671,74561,0,150
5363,0,1222243,1031452,59370,47380,79421,20,74291,74131,0,160
5364,0,1419483,1019812,199161,65700,130290,50,123520,102750,0,160
5365,0,1660194,1253013,281311,43220,78320,30,71890,74700,0,150
5366,0,2788497,2551627,78950,57210,96640,50,86910,88910,0,130
5367,0,2297095,2036485,72800,92310,89570,30,72970,85690,0,160
5368,0,2216266,1931144,69501,109741,94640,20,83120,88870,0,150
5369,0,2586776,2340336,63960,74940,93650,40,82230,85790,0,150
5370,0,1342394,1055692,66720,125631,80861,20,71990,75561,0,160
5371,0,1601113,1348513,64680,84580,82690,20,70510,76940,0,140
5372,0,1542664,1284243,57670,91661,89160,30,72050,81010,0,150
5373,0,2267816,1963434,67891,98161,92630,30,84050,85980,0,150
5374,0,1622684,1301573,73550,127910,82501,30,72021,77531,0,220
5375,0,1555824,1306753,68710,90940,79311,30,71911,74771,0,150
5376,0,1577133,1349003,70480,69590,77090,20,70330,73190,0,140
5377,0,2663177,2354765,118001,86901,97960,20,88880,86910,0,310
5378,0,1163183,902532,91040,75380,81481,20,70571,77091,0,140
5379,0,1362343,1069173,82790,86750,80270,20,71870,75820,0,150
5380,0,1589224,1294204,60300,71110,137510,20,131280,73720,0,150
5381,0,1528944,1279273,54881,102600,78130,20,68970,74520,0,150
5382,0,1326383,1067413,83210,80270,82220,170,71620,76510,0,310
5383,0,1628224,1364034,68410,98330,80300,150,72450,76220,0,330
5384,0,1280023,1048123,54340,76150,89700,30,69260,81090,0,140
5385,0,3323498,2987967,87510,114141,97160,30,87540,89980,0,160
5386,0,1162533,902093,64950,74250,90570,20,73560,75890,0,320
5387,0,1347903,1092033,69250,101070,81230,20,71010,75490,0,150
5388,0,1549134,1165612,237161,57801,83680,30,74930,76400,0,140
5389,0,1727904,1482994,73130,73590,93610,20,82830,88460,0,140
5390,0,1171463,935692,73370,72381,80760,30,72340,76620,0,160
5391,0,1437544,1215174,61430,62420,84670,30,76230,76170,0,140
5392,0,1822314,1564664,67130,89250,80500,20,70280,76500,0,140
5393,0,2050735,1782524,72370,71701,99140,30,92320,95420,0,140
5394,0,2196536,1942375,70281,82170,87450,20,80470,77680,0,150
5395,0,1802424,1558094,65090,71110,88160,30,78760,82340,0,150
5396,0,1456554,1208093,58300,89170,83351,20,72581,75921,0,140
5397,0,2895487,2618856,75141,68860,93880,20,83230,87280,0,150
5398,0,1196853,913822,63001,99370,84430,30,74850,81640,0,140
5399,0,1401613,1140703,67810,71340,78970,20,69720,75850,0,140
5400,0,1333913,1066693,68470,96940,80210,40,70600,76470,0,150
5401,0,1774725,1363114,259780,66740,80731,30,72231,76041,0,150
5402,0,2170535,1941945,68050,65760,90680,20,72200,86940,0,160
5403,0,1959805,1679494,85311,103040,84820,30,75110,80160,0,160
5404,0,2237415,1958665,79800,102340,83500,30,76960,74100,0,140
5405,0,2389386,2120675,71800,91691,91310,30,76030,86140,0,150
5406,0,1914955,1651994,71551,83220,95370,30,84610,87800,0,160
5407,0,1884064,1610794,70760,97370,91710,20,82880,79370,0,130
5408,0,1494094,1252493,69000,83511,77360,30,70920,74480,0,140
5409,0,1904335,1490123,74240,211401,90601,30,84610,79110,0,150
5410,0,1888594,1609844,58630,87790,97310,30,84920,75520,0,160
5411,0,2018675,1724244,71600,129561,81210,30,74290,74600,0,150
5412,0,1865935,1563893,77651,78811,131040,20,123610,101570,0,140
5413,0,2380966,2052485,90960,128150,95391,30,88351,86751,0,140
5414,0,2455196,2112625,82901,154970,95160,30,87950,88070,0,150
5415,0,2641496,2358746,71730,108060,89290,20,80760,81010,0,140
5416,0,2000475,1737015,74820,86230,82850,30,74070,76380,0,140
5417,0,2274556,1975025,75370,121110,86391,20,79181,75571,0,160
5418,0,1329113,1057352,67560,101980,83030,30,76330,74090,0,140
5419,0,1459883,1133853,68410,115730,83870,20,76680,73830,0,160
5420,0,2086126,1646244,71380,251821,85381,20,78851,78721,0,160
5421,0,2188585,1833535,76690,144820,90450,20,83370,75880,0,150
5422,0,2310345,2022765,65200,102030,85920,30,79200,80310,0,150
5423,0,2281276,1979465,68310,147721,80690,30,74940,75870,0,160
5424,0,2136015,1844475,90010,108650,87660,40,77720,75400,0,130
5425,0,1634234,1169182,255271,122581,82540,20,75890,77480,0,150
5426,0,2562657,2255805,100601,109851,91980,30,73750,86900,0,160
5427,0,2343735,2020545,74160,157300,84290,30,77550,76860,0,150
5428,0,1968465,1669554,73600,119551,92400,30,71710,87530,0,140
5429,0,2001555,1709824,71960,123481,80320,30,73460,76760,0,150
5430,0,1987505,1660324,95910,132601,83830,30,75540,79380,0,150
5431,0,1722744,1445044,64740,107090,81880,20,71680,76580,0,130
5432,0,1219353,968983,60050,89250,78180,30,69730,73870,0,230
5433,0,2149355,1789504,67480,149141,92510,30,72620,86890,0,130
5434,0,1590734,1304123,60180,104250,81290,20,70890,77160,0,140
5435,0,1852515,1581853,77801,97281,80890,160,72850,76220,0,340
5436,0,2089525,1811845,70840,96860,94780,150,84340,86710,0,340
5437,0,1616474,1268003,100911,158760,83000,30,73460,77440,0,140
5438,0,1154413,869092,74150,113340,80341,30,69100,76140,0,140
5439,0,1579114,1253863,64221,131420,81350,20,73710,74670,0,150
5440,0,1187223,896902,71450,96670,89621,30,74891,83041,0,140
5441,0,1259653,979692,62230,114370,82561,180,70551,76301,0,400
5442,0,1060952,786162,65460,108480,90170,40,82180,76900,0,180
5443,0,1417154,1163133,61200,91690,85921,20,75781,76961,0,180
5444,0,1460943,1219613,61850,83010,83400,30,73080,76790,0,130
5445,0,1322064,1045442,67820,85821,84641,50,70521,80271,0,150
5446,0,1298113,1020032,71360,91030,83841,20,75420,78931,0,170
5447,0,1418403,1172133,56440,95910,88960,20,70560,80170,0,140
5448,0,1283083,1028283,66710,98910,84310,20,71760,79610,0,130
5449,0,1954055,1708375,58580,90990,91300,30,72540,83610,0,140
5450,0,1072453,739931,61611,181631,80140,20,68160,74720,0,140
5451,0,1115002,884112,67790,68930,81110,30,70250,76090,0,130
5452,0,1300804,1028552,67250,97491,87371,20,81041,78681,0,140
5453,0,2954317,2512276,257441,69940,91800,30,77180,86900,0,130
5454,0,2701846,2433646,63250,99660,91100,30,74750,86030,0,140
5455,0,2056916,1811744,58820,81361,84821,30,72111,74681,0,160
5456,0,2071695,1798834,74540,84730,94661,30,80211,89621,0,160
5457,0,2399505,2115265,69510,78830,95140,30,83350,87340,0,130
5458,0,1139773,867402,58880,90751,84320,30,72620,75750,0,140
5459,0,1216123,939902,65990,87791,78450,30,70300,74300,0,170
5460,0,1567054,1203323,123340,138231,81770,30,72610,77440,0,150
5461,0,1482474,1201613,88990,106300,81451,30,71501,77021,0,150
5462,0,1372923,1132893,81140,72220,82710,30,73600,76030,0,150
5463,0,1407964,1187753,61760,70460,81281,30,74101,73501,0,140
5464,0,1421323,1195973,72460,60570,79600,30,69350,75900,0,150
5465,0,1685724,1397784,104210,75520,93770,50,81020,89210,0,160
5466,0,1140373,906852,62151,80180,80760,30,70460,75330,0,140
5467,0,1335093,1096323,65520,80180,79080,20,70440,75240,0,150
5468,0,1750174,1513274,58880,78230,82790,200,72070,77110,0,410
5469,0,1419253,1133442,85521,74700,85460,40,78550,74970,0,140
5470,0,1241653,971803,57100,92310,81260,30,70210,75540,0,150
5471,0,1473353,1207133,67700,96010,88020,30,80070,75510,0,150
5472,0,1656385,1388953,70460,91261,86541,170,79701,76411,0,370
5473,0,3007217,2717427,79870,112560,82750,70,72640,78550,0,170
5474,0,1423213,1098263,93590,84600,136820,30,130480,112290,0,130
5475,0,1315964,1038352,99731,83191,81350,40,71310,77170,0,140
5476,0,1664064,1422863,68971,72760,80510,30,70260,75350,0,150
5477,0,1764784,1504314,66550,90970,86060,30,78450,78030,0,170
5478,0,1280923,997573,89660,88830,85680,40,70430,78150,0,260
5479,0,1877085,1570814,57540,112041,82540,20,70760,75800,0,160
5480,0,1405863,1115133,70130,106430,83780,190,70980,78660,0,330
5481,0,1432474,1160522,61921,87781,82520,190,72370,75800,0,330
5482,0,1030652,756762,61840,96200,85760,50,74340,76620,0,130
5483,0,1184933,936673,70560,90880,82260,20,73790,75560,0,150
5484,0,1542454,1318094,56180,79040,84350,20,74210,75820,0,140
5485,0,1434593,1143203,61670,97290,128020,30,120330,100570,0,160
5486,0,1312764,1077872,73880,75601,81081,20,73481,77171,0,140
5487,0,1864734,1603674,75100,88950,90370,30,74830,85550,0,140
5488,0,1273803,1051353,68780,62790,78470,30,72130,75450,0,130
5489,0,1294494,1069832,64690,65301,80621,30,71461,75091,0,150
5490,0,991862,777962,63210,59620,78560,30,71590,75240,0,150
5491,0,1094293,886992,55260,54210,79611,30,71261,76491,0,150
5492,0,1344483,1110482,67511,60000,88350,30,81730,78850,0,140
5493,0,2592566,2336406,62030,58370,95900,20,85110,84630,0,140
5494,0,1069643,805411,77301,73931,81850,20,75340,73600,0,140
5495,0,1386273,1125813,68460,101620,81140,30,71100,75590,0,130
5496,0,1589604,1370494,62930,60480,85550,30,74220,80950,0,120
5497,0,1431564,1161313,95611,87990,81280,30,74450,73420,0,130
5498,0,1026442,812552,63560,56030,81960,20,75550,74000,0,150
5499,0,1385954,1144393,55060,65500,79911,20,74221,73881,0,140
5500,0,1839604,1604334,62040,56660,91190,20,82660,76640,0,150
5501,0,1505124,1262003,68461,74000,82470,150,72890,76350,0,310
5502,0,1257783,1034023,68650,60050,81840,30,73570,74550,0,160
5503,0,1353353,1134773,70000,54580,81350,30,74930,76670,0,150
5504,0,1127333,918252,64150,56760,77730,30,71660,74620,0,171
5505,0,3377918,3112498,66520,61240,105530,30,94110,92420,0,160
5506,0,1483994,1235893,65951,71490,83120,30,73330,78500,0,150
5507,0,1141663,933372,61610,62780,79441,30,69961,76111,0,160
5508,0,1462103,1235593,82850,57010,82130,20,72510,77720,0,140
5509,0,1421404,1118463,82771,123970,86960,200,73690,82710,0,360
5510,0,1314543,1086403,71580,58960,87650,30,76820,82270,0,160
5511,0,1466803,1243693,67600,59960,82390,30,75490,76040,0,140
5512,0,1347654,1108532,70750,66381,82501,30,75661,76031,0,130
5513,0,2786027,2543016,72080,70230,80581,30,74121,75891,0,130
5514,0,1318853,1089312,63951,74580,78090,30,70220,73780,0,140
5515,0,1469603,1238023,68030,66750,80040,30,73790,74080,0,140
5516,0,1422904,1187723,65830,75661,78500,20,71860,74570,0,120
5517,0,1452734,1199943,70380,67760,81101,30,73841,74101,0,120
5518,0,1292113,1042582,55360,80560,79211,20,70721,75241,0,200
5519,0,1237923,991452,56200,67760,84591,30,72931,75441,0,130
5520,0,1517203,1276223,67460,77310,79500,20,70300,74960,0,150
5521,0,1803965,1563944,70561,84390,80640,30,70740,75810,0,150
5522,0,1230493,977552,85521,82720,80360,20,72480,76460,0,150
5523,0,1277303,1072423,61420,60010,77420,30,70140,72900,0,150
5524,0,1290753,1061803,57840,80500,79070,20,70800,74150,0,130
5525,0,1386923,1169223,62530,60340,82460,30,68770,76050,0,160
5526,0,1321904,984682,61010,75451,192411,30,70401,71151,0,140
5527,0,1434643,1203223,55960,82340,81380,20,71240,75410,0,180
5528,0,1265043,984512,70340,116431,79580,210,72510,75010,0,360
5529,0,1285023,1025972,69050,74991,81520,40,72810,76820,0,140
5530,0,1111973,851542,79080,71311,79800,30,71920,76460,0,150
5531,0,1117343,903383,66450,58220,78020,50,72590,74810,0,190
5532,0,1323683,1071863,63190,89780,86470,30,73530,81480,0,150
5533,0,2546016,2293036,71650,74650,93960,30,86190,77400,0,130
5534,0,1220843,919613,68680,63920,156940,30,97740,75960,0,160
5535,0,1359474,1025812,164701,55161,102740,30,94870,75730,0,150
5536,0,1217963,916192,124610,68860,89511,30,75710,83730,0,170
5537,0,1186263,971362,64280,54330,81471,30,75231,75261,0,140
5538,0,1167942,936402,66840,70390,77870,30,72000,74650,0,140
5539,0,1171323,926592,67280,48801,81440,20,73330,76490,0,150
5540,0,1257573,1024462,70440,59321,80760,30,71130,76420,0,140
5541,0,1305184,1077842,68950,48510,79751,20,71421,74331,0,140
5542,0,1310343,1093502,57321,53030,80420,30,72970,74440,0,150
5543,0,1153763,950482,67360,49410,82001,30,71071,77171,0,150
5544,0,1119352,905852,67330,51570,89450,20,81450,78480,0,140
5545,0,1255144,1041313,69750,59780,79701,20,73351,74021,0,170
5546,0,937002,743611,66761,41940,80640,30,72440,74060,0,130
5547,0,1090382,866162,88810,51170,78570,20,72110,75020,0,150
5548,0,1212223,1005002,64280,51441,80640,30,73790,73640,0,150
5549,0,1101783,896113,58760,46850,88300,20,77870,73840,0,150
5550,0,980342,773092,68210,44270,82520,20,75860,74190,0,160
5551,0,1142953,939382,64560,41410,79800,20,73850,74980,0,160
5552,0,1022353,815572,62471,47090,80490,30,74210,73450,0,170
5553,0,2163225,1909685,68560,52430,95660,20,71700,88940,0,150
5554,0,1111703,835662,113330,50430,82921,30,76791,75751,0,120
5555,0,1149403,944342,69831,43370,83010,20,76590,74830,0,160
5556,0,1645184,1153593,356560,45140,80611,20,74941,75651,0,140
5557,0,2016985,1579234,291840,48760,91621,30,83830,83600,0,160
5558,0,2700606,2462226,90360,43460,93110,40,78530,88350,0,160
5559,0,2324386,1981784,76251,130721,94690,20,86780,75620,0,140
5560,0,2263995,1945135,84470,115480,93690,30,86140,84650,0,140
5561,0,3143518,2874637,73300,81711,100080,20,90870,87490,0,150
5562,0,2027305,1741115,66170,128090,82310,30,74350,73540,0,150
5563,0,1950065,1693504,68421,92610,81530,30,75550,77510,0,150
5564,0,1559594,1307013,58051,97040,85180,20,77660,74110,0,160
5565,0,1863904,1568524,67630,100430,88440,30,82040,74070,0,150
5566,0,2174895,1888534,58120,110201,84900,30,78040,74300,0,150
5567,0,1815235,1487914,81250,149501,88250,150,79770,77390,0,320
5568,0,1471954,1234383,71310,70990,86921,150,79841,75411,0,300
5569,0,2814096,2312345,301451,93190,101560,30,93830,89710,0,160
5570,0,3406519,2985447,108721,213621,88880,20,82570,77880,0,140
5571,0,3006537,2635967,101090,160720,93380,20,81440,88660,0,150
5572,0,2863287,2501886,66000,165821,105790,20,94220,90240,0,150
5573,0,3910940,3564628,77790,139601,102821,20,81801,96981,0,130
5574,0,1687754,1396614,69130,121760,83130,20,76900,74380,0,210
5575,0,1822674,1516494,69870,125960,86580,30,78150,75180,0,140
5576,0,2147835,1834074,77840,112331,101730,30,95090,88090,0,200
5577,0,2841928,2304546,81430,296430,110521,50,102251,92441,0,290
5578,0,2879526,2509786,78610,140720,100760,30,93960,88910,0,150
5579,0,2164906,1765475,74930,178470,91600,30,78460,88580,0,160
5580,0,2517996,2166056,97890,123940,101010,30,93950,89880,0,130
5581,0,2422466,2108266,73430,148160,87540,20,79450,81250,0,150
5582,0,2175875,1880605,63750,140970,85340,30,79320,76230,0,160
5583,0,2516836,2193285,78230,152591,84760,30,78760,75540,0,140
5584,0,2293596,1920695,73520,134121,149460,30,140950,113210,0,140
5585,0,1508184,1175592,75531,159241,80850,40,74300,76630,0,180
5586,0,1277843,973143,71490,138820,83000,30,76290,74320,0,140
5587,0,1422533,1050503,69200,158140,128040,30,121810,102670,0,180
5588,0,2126316,1661594,73220,290751,86671,30,77341,79511,0,160
5589,0,2085395,1666194,73300,177260,115391,30,79201,111341,0,150
5590,0,1455763,1103693,62480,159520,82930,120,76070,76240,0,170
5591,0,1558804,1248383,72110,144351,79640,20,73470,74150,0,140
5592,0,1609174,1274884,90360,139810,89030,40,79980,73720,0,170
5593,0,3383658,3057228,77190,135180,97950,30,90360,91510,0,150
5594,0,1634394,1363903,57560,116411,86800,50,76250,75560,0,140
5595,0,1952105,1551723,184151,122851,79010,30,73550,74720,0,150
5596,0,2211175,1912135,72520,114920,90730,20,75980,86030,0,140
5597,0,2381766,2018415,71750,187321,86580,30,79420,76210,0,140
5598,0,2268136,1962804,67101,119891,94140,40,86340,84650,0,140
5599,0,1975875,1589024,72030,161460,90841,20,84111,84101,0,150
5600,0,1791974,1486314,71920,117380,82220,20,73180,76290,0,130
5601,0,1624874,1287363,69830,140751,83240,30,76960,75290,0,140
5602,0,1513934,1203933,70851,121700,83860,30,77190,74070,0,150
5603,0,1672564,1353673,69531,156900,87480,20,80340,75480,0,140
5604,0,1622974,1383033,56241,92520,85930,20,74370,73820,0,140
5605,0,1630374,1295573,92081,151010,87080,20,74850,82510,0,150
5606,0,1635664,1342373,111891,95620,81410,30,75260,76490,0,240
5607,0,1472873,1148993,76200,111890,128990,30,122420,102330,0,140
5608,0,1506134,1253413,73590,86391,79420,30,73990,74810,0,140
5609,0,1582794,1287923,59950,134401,85430,20,75250,73830,0,150
5610,0,1212143,962583,54900,97720,83030,30,71550,76750,0,130
5611,0,1295013,1028543,54470,94920,95090,30,83560,83390,0,140
5612,0,1710894,1426834,59590,119990,82790,30,75760,79490,0,150
5613,0,3012498,2705636,67330,98980,91861,20,84131,85571,0,160
5614,0,1994134,1675834,64580,137800,79690,30,71840,75500,0,140
5615,0,1438064,1160093,87300,102350,76750,20,71200,72980,0,140
5616,0,1540714,1219322,85940,134571,84300,190,73520,76570,0,380
5617,0,1500174,1234893,67820,106340,82091,150,73301,76791,0,300
5618,0,1832154,1495734,87700,152340,82720,30,75780,76210,0,140
5619,0,1573734,1280704,63770,99840,82280,20,72550,77320,0,140
5620,0,1534354,1242243,74120,108840,80501,30,73501,74081,0,150
5621,0,1324943,1087763,66260,76190,80020,30,73370,75890,0,150
5622,0,1137473,908102,53010,86780,79891,20,75251,76841,0,160
5623,0,1504223,1274993,55780,73340,86270,20,74860,74300,0,140
5624,0,1533154,1295563,53220,85671,86890,30,72030,83060,0,130
5625,0,3372688,3085308,78340,74310,97610,30,89980,91240,0,150
5626,0,1174963,894262,65910,106341,79060,30,70820,74420,0,140
5627,0,1293733,1052383,65780,89740,81370,20,72050,76500,0,140
5628,0,1514994,1262523,66510,99821,81430,20,75170,74870,0,130
5629,0,1314723,1058543,62600,111110,77800,30,71700,73840,0,140
5630,0,1138603,894413,69720,78610,83480,30,77070,74740,0,140
5631,0,1351354,1097873,64920,92530,82311,30,74991,74241,0,160
5632,0,1298093,1056632,63050,77600,80171,30,71801,73611,0,140
5633,0,2958607,2702206,72661,66050,95540,20,89090,86960,0,170
5634,0,1130802,883462,62630,88250,82090,20,71170,76570,0,140
5635,0,1245084,1029462,65440,51710,79711,30,73681,74501,0,150
5636,0,1429413,1203713,63840,58820,85830,20,70400,81970,0,130
5637,0,1341713,1087453,69330,68200,81040,20,72310,74650,0,150
5638,0,1083163,836262,66820,64900,80030,20,73980,73620,0,190
5639,0,1700254,1427254,68440,75010,90130,20,73580,86680,0,160
5640,0,1320474,1093543,63830,67140,78161,30,72181,74831,0,140
5641,0,1236963,1005212,68010,80100,79571,20,73701,74861,0,130
5642,0,1011202,777162,65360,84680,80060,30,71230,75000,0,150
5643,0,1016422,809092,64070,57140,79970,20,69110,76840,0,140
5644,0,1426194,1170832,70751,93221,79520,20,72510,72870,0,150
5645,0,1582674,1340644,68770,70940,89610,30,68820,86320,0,150
5646,0,1382753,1154103,65740,71270,82710,30,76210,79010,0,140
5647,0,1229723,1017063,57070,60580,82720,20,72680,73930,0,140
5648,0,1284453,1072923,66500,55640,79350,20,71370,74540,0,150
5649,0,1187763,951652,65820,61111,77610,30,69390,73400,0,170
5650,0,1047643,814422,61350,63371,79140,20,70040,74260,0,150
5651,0,1142923,909232,72830,60200,89671,30,83071,75491,0,140
5652,0,1884724,1619744,105530,64620,82180,20,73160,75550,0,150
5653,0,2689147,2432647,88380,63590,91880,30,84470,80350,0,140
5654,0,1168593,912862,84351,81340,79710,40,69680,75310,0,160
5655,0,1337153,1084813,66700,92060,82400,30,73300,77870,0,140
5656,0,1374063,1147163,71530,57010,81190,30,68580,76700,0,140
5657,0,1714844,1456943,60280,101711,81920,30,72200,76000,0,160
5658,0,1181814,939642,62380,80951,81761,30,70951,75561,0,140
5659,0,1329363,1061002,62191,79010,80410,20,73080,77060,0,150
5660,0,1805644,1565324,62440,73800,80170,20,71480,74700,0,140
5661,0,1550544,1267113,68071,102700,80920,30,72290,74110,0,140
5662,0,1519344,1202723,68350,80670,135991,30,129741,102931,0,140
5663,0,1313353,1072533,63500,91720,81100,30,71000,73270,0,140
5664,0,1315333,1093623,60120,74300,82630,20,68960,74880,0,140
5665,0,1471414,1206573,70660,108620,81171,30,69511,76741,0,150
5666,0,1351853,1104323,89820,70810,82700,30,74210,74430,0,140
