tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate,constructionManagerUpdate
10046,0,2564446,2057175,143131,155610,199850,90,191360,158140,0,200
10047,0,3425028,2850867,150000,212451,201970,50,193220,158440,0,270
10048,0,2962008,2462956,143410,149660,188241,80,168201,182461,0,220
10049,0,3092157,2551157,145310,192470,180310,60,171390,157410,0,210
10050,0,2894858,2319226,143950,199171,205431,30,194391,179080,0,270
10051,0,3569918,3072277,138501,146480,186840,60,174500,180080,0,220
10052,0,3179658,2714797,144821,129620,173720,20,164280,156420,0,220
10053,0,3157018,2626396,146670,144921,185571,20,165951,178671,0,280
10054,0,2762697,2257506,137280,118250,201561,40,189931,177881,0,210
10055,0,3093287,2602776,150150,124190,201361,50,191780,178990,0,250
10056,0,3226498,2758537,146011,120850,184540,40,165690,178980,0,280
10057,0,4003940,3521929,146820,116350,200151,70,190841,178991,0,320
10058,0,2371006,1840885,137400,166050,171571,30,161591,155391,0,260
10059,0,2647816,2120645,140000,99130,258471,20,250571,199591,0,190
10060,0,3196928,2638667,137330,146380,257431,30,248691,204091,0,270
10061,0,5937974,5383364,159830,171540,204520,130,193070,179410,0,260
10062,0,3307798,2821977,149270,134520,183190,30,174010,159560,0,270
10063,0,3224348,2737807,134760,126521,208860,30,192930,178860,0,220
10064,0,3675269,3207257,138371,114111,201870,60,190070,179070,0,170
10065,0,8156290,7539578,208631,134161,226620,40,216620,182630,0,310
10066,0,2724237,2222235,150301,114820,182220,60,173210,171630,0,230
10067,0,2965107,2470406,129270,148650,200030,200,185070,176930,0,580
10068,0,3115318,2545176,206270,181941,173341,50,164441,157411,0,180
10069,0,2998927,2475456,209551,103890,196690,20,186500,180270,0,220
10070,0,2873337,2330365,186551,140371,200240,60,190100,184180,0,220
10071,0,3144298,2700896,136821,90681,195640,70,184880,181040,0,180
10072,0,3167008,2660127,157050,135130,194691,70,186301,161141,0,210
10073,0,3915339,3456409,142730,95710,196210,80,184820,176180,0,230
10074,0,2934027,2383386,161580,185641,178080,190,168830,161620,0,470
10075,0,3500589,3004487,152101,114071,202540,180,192840,164120,0,450
10076,0,4298930,3731859,153790,176541,210110,140,197690,202820,0,270
10077,0,3094998,2553186,145211,126810,198140,220,186680,162210,0,680
10078,0,3072088,2472976,142220,155111,198181,140,187041,179651,0,300
10079,0,2881857,2400126,139440,114190,199991,40,190231,157681,0,300
10080,0,3021267,2475306,143130,123990,266901,210,257711,202101,0,560
10081,0,6149745,5682564,164131,108530,185170,190,176600,172620,0,230
10082,0,3006518,2479657,233000,108240,178811,40,164991,164161,0,360
10083,0,3259967,2671266,197221,100960,281370,80,272120,219760,0,340
10084,0,3839440,3334578,151510,134881,201531,30,190961,185461,0,220
10085,0,4538991,3951990,146671,228780,193890,120,180790,185670,0,160
10086,0,3542699,2868297,161220,288321,205751,60,196981,184291,0,180
10087,0,4479431,3867460,203050,171210,221301,60,213201,169521,0,270
10088,0,3462288,2900697,141351,201840,204000,40,194450,164570,0,150
10089,0,3214998,2688806,149170,115751,205511,30,196461,157511,0,170
10090,0,2673126,2136596,151630,150940,178320,70,168210,156470,0,200
10091,0,3153978,2646176,159681,128851,200520,80,190840,179080,0,280
10092,0,3996270,3036437,603012,161251,185270,30,176760,169350,0,190
10093,0,4264470,3766069,168151,107720,208460,40,198150,187440,0,280
10094,0,2752107,2269695,161131,125561,183730,20,174670,178520,0,250
10095,0,4638902,4153590,162470,90821,212451,30,200211,181841,0,290
10096,0,3205157,2714567,139410,115380,200700,200,188390,157400,0,490
10097,0,4686652,4200430,146990,115211,195011,100,182221,186621,0,290
10098,0,3654639,3057628,154840,157330,209561,80,198681,174081,0,250
10099,0,3914569,3392098,155701,106560,214620,30,202730,182720,0,230
10100,0,3592129,3090307,148731,139671,198120,20,188430,184450,0,250
10101,0,6452486,5918114,179331,97171,202470,220,186730,194450,0,460
10102,0,2739857,2126675,225950,136071,198491,250,187481,163661,0,420
10103,0,3584059,3078128,155150,137160,204761,100,193131,182351,0,260
10104,0,4271760,3765579,151610,123870,222371,60,210421,186941,0,320
10105,0,4672281,3653609,681272,130040,198940,30,190810,175130,0,180
10106,0,5381404,4828402,179740,135501,227161,140,216151,200510,0,230
10107,0,5570703,4925222,189911,199760,243410,20,232660,194890,0,290
10108,0,6461046,5752484,187490,254821,244591,60,233981,184311,0,260
10109,0,6437646,5756294,193950,194050,267141,80,256941,206251,0,370
10110,0,4808612,4210271,178980,150640,238151,100,227801,190210,0,270
10111,0,5226842,4602811,198361,161720,234230,30,225040,182900,0,370
10112,0,3728799,3168817,178361,132321,226920,140,217390,188660,0,600
10113,0,5701994,4699571,211251,458402,265930,20,253860,206750,0,340
10114,0,7063908,6255895,200751,277931,257011,370,246551,184800,0,880
10115,0,4995872,4308501,196480,220720,249181,190,239111,197761,0,360
10116,0,4703111,4063780,249271,149310,219730,90,209370,174850,0,290
10117,0,6391456,5632354,280210,205871,251411,150,241670,206201,0,330
10118,0,6693596,5720134,265841,355821,282420,170,267050,198940,0,340
10119,0,6241236,5447384,209730,260690,275691,230,265031,215081,0,500
10120,0,5664704,4924062,241231,212440,258601,360,248291,189980,0,910
10121,0,6844746,5990795,213121,275640,337140,300,325140,232560,0,830
10122,0,4398301,3586189,209611,307311,270610,180,261440,186660,0,450
10123,0,4188490,3376728,205471,341151,244030,120,232950,180710,0,390
10124,0,5763234,4604721,215401,579762,343440,100,330390,239350,0,450
10125,0,6414106,5386793,224210,483241,256481,70,246481,215041,0,450
10126,0,7287248,6462926,225700,262041,273901,90,263921,215791,0,440
10127,0,6925607,5976865,229340,424821,282461,130,271061,200621,0,450
10128,0,7577229,6738166,320441,233171,272581,110,262701,177360,0,400
10129,0,7045157,5642884,745972,378550,259231,170,248691,186331,0,500
10130,0,6447085,5585254,336161,238940,264880,30,255870,181710,0,430
10131,0,6246105,5251133,228860,455781,279901,160,270091,219151,0,600
10132,0,5234273,4475451,209740,261970,260991,40,249431,200220,0,480
10133,0,6128965,5143982,215740,484951,253381,190,243661,176320,0,530
10134,0,4659021,3721379,269200,367481,270491,160,260951,182201,0,490
10135,0,3799289,2977617,203951,333931,253940,170,243230,189360,0,620
10136,0,3208248,2473706,176771,291661,236580,80,227010,187230,0,460
10137,0,5960085,4921262,240151,381391,339171,370,325471,235301,0,1100
10138,0,5472293,4483871,216000,330811,315171,380,304541,195361,0,980
10139,0,4575361,3769509,199011,330721,235750,190,224670,207620,0,360
10140,0,4092920,3395628,190641,274001,221850,30,212540,191600,0,390
10141,0,4804632,3908240,263440,359011,262691,20,251641,187091,0,480
10142,0,3084728,2310245,204600,313311,245631,20,235721,185180,0,320
10143,0,3721529,2987398,184050,303890,232631,70,221731,185001,0,440
10144,0,3710989,2850896,293391,308761,234931,110,221751,172781,0,380
10145,0,3441158,2678726,186231,319881,229890,390,219110,170440,0,750
10146,0,2704387,1978925,177830,293701,229561,90,220131,184581,0,240
10147,0,3262638,2614087,177900,248790,203131,80,193701,186021,0,310
10148,0,3215868,2554856,163880,274431,203271,40,187261,194791,0,220
10149,0,3614059,2932468,173020,217750,217281,290,207051,187771,0,720
10150,0,3458868,2701697,184300,296630,209731,210,201021,178831,0,450
10151,0,3369278,2669446,173741,284841,217960,90,208870,186620,0,290
10152,0,3152678,2484356,169971,290281,196140,40,186370,186040,0,300
10153,0,3155028,2444556,173180,312871,209721,30,200451,166971,0,230
10154,0,2263095,1618104,152691,293050,182720,240,173920,166960,0,710
10155,0,2586997,1973745,212660,177451,202241,90,192911,160671,0,260
10156,0,3108107,2430926,155371,288570,204210,50,195470,163210,0,280
10157,0,7053087,5963684,675572,180241,203200,280,193540,198760,0,290
10158,0,6887117,6156935,195521,220590,232580,70,222180,194750,0,280
10159,0,5412864,4719951,179151,233901,233170,100,221250,189120,0,400
10160,0,4557891,3925100,179120,212000,224131,30,214561,185501,0,350
10161,0,4316440,3648669,164551,223540,222600,90,213030,192530,0,330
10162,0,2800897,2127815,146260,218491,252421,40,242491,161501,0,350
10163,0,3113998,2510436,168110,216351,200751,240,189211,187691,0,730
10164,0,3785859,2611276,510981,364601,287911,180,276751,195341,0,270
10165,0,5026112,3696169,797902,313181,209190,180,200480,177750,0,360
10166,0,6772377,6092495,249170,175651,244901,200,234961,200141,0,540
10167,0,6733146,5943924,226301,296821,252310,200,242330,204420,0,530
10168,0,6569116,5665834,228531,390161,260930,20,252460,208580,0,450
10169,0,7180328,6257046,312220,291021,291031,80,280981,199751,0,380
10170,0,4782812,3858889,218581,408411,261821,80,249881,200750,0,590
10171,0,4648061,3788339,234820,324631,268221,40,257491,203021,0,520
10172,0,3935820,3119728,197420,345281,251081,290,241471,166971,0,440
10173,0,4718671,3887249,193481,315331,252360,70,233930,198420,0,360
10174,0,6778007,5801135,227360,412441,263921,290,252451,191641,0,1120
10175,0,6053755,5144842,230031,380921,270271,310,259241,186221,0,1240
10176,0,4927912,4125339,215810,299041,263471,70,252711,191650,0,420
10177,0,10257405,9196462,288371,432231,316411,100,305301,226851,0,500
10178,0,8100140,6630076,395261,627262,368301,120,355611,280120,0,650
10179,0,7573198,6414296,360381,463171,279520,410,267660,205950,0,1520
10180,0,6938267,5959485,256611,404051,285050,410,273290,194250,0,1420
10181,0,4512541,3541429,244421,432521,267620,110,258190,171840,0,610
10182,0,4043650,3124008,244271,392771,256910,130,247450,179400,0,610
10183,0,4282051,3446579,218130,340591,254331,160,244591,178911,0,500
10184,0,5150762,4316460,216051,340531,257010,170,245940,185820,0,520
10185,0,10808557,9640013,296141,494742,312431,140,300301,214140,0,600
10186,0,6019494,4977672,248281,437331,286290,220,273730,203970,0,540
10187,0,6001235,5010543,243360,455521,277051,150,265911,240661,0,430
10188,0,7120707,6113825,327821,392521,271550,230,259240,206710,0,800
10189,0,4541442,3617839,248741,399641,255111,130,244511,194970,0,530
10190,0,3963749,3056747,241921,381201,261140,150,251680,180200,0,500
10191,0,5387874,4576311,232181,301061,251881,220,241671,180400,0,410
10192,0,3840249,3022977,207990,337941,245581,50,235471,190661,0,570
10193,0,3787669,2977827,210001,327861,242440,50,232920,188060,0,350
10194,0,3225158,2491586,184400,284001,236921,30,225541,185101,0,490
10195,0,3507899,2817967,182310,261891,213311,90,205361,182421,0,440
10196,0,4172640,3341508,201820,353291,247111,110,237761,199681,0,340
10197,0,6868977,6101655,198650,254931,243761,50,234171,199991,0,370
10198,0,3475738,2605216,179801,346981,230500,60,220650,164680,0,310
10199,0,4015940,3239738,202891,295891,236120,260,224190,168920,0,1010
10200,0,3401358,2613606,178901,366621,227830,220,217220,185260,0,830
10201,0,4128030,3346488,190161,336171,243160,90,232710,196360,0,400
10202,0,2943488,2278416,180200,244441,224281,260,214131,161651,0,990
10203,0,4595501,3694389,445481,237530,196761,340,186791,165121,0,810
10204,0,5133952,4483911,176071,215390,235510,100,223430,170130,0,390
10205,0,6092195,5374443,194801,273321,227050,100,215710,198060,0,530
10206,0,4848452,4154140,188191,244651,237630,90,228030,192850,0,380
10207,0,3973860,3307468,181170,233511,232951,40,223151,184631,0,330
10208,0,3452418,2806276,184621,233371,210470,20,199410,190550,0,380
10209,0,4023960,3333068,166891,226100,233650,50,221480,180970,0,490
10210,0,3844770,3050327,185231,244210,295361,260,284111,197950,0,950
10211,0,4215240,3403548,193800,354361,240801,280,229531,195491,0,420
10212,0,3624599,2967018,242070,181800,222001,70,213941,184211,0,310
10213,0,3856249,3059977,233771,336211,211190,90,201610,185170,0,270
10214,0,3377419,2755297,217590,179951,209531,120,199061,186661,0,520
10215,0,3870809,3219868,205330,219980,204441,90,194571,189401,0,300
10216,0,3591939,2851447,294960,190551,222311,90,212061,164621,0,290
10217,0,6622646,5946784,174291,250891,217180,180,207530,198220,0,270
10218,0,2946117,2314225,153191,183301,217600,130,207050,186200,0,250
10219,0,3285588,2682426,162841,193761,203270,60,194340,174860,0,280
10220,0,3883830,3340438,147960,164701,215361,80,200761,183001,0,260
10221,0,3977529,3357899,168950,183860,213030,80,204060,166410,0,250
10222,0,4503362,3788970,174890,264150,223261,90,212751,168810,0,440
10223,0,3992689,3374478,179581,197180,227790,230,216780,165790,0,680
10224,0,3904270,3291558,161460,243681,193691,230,182671,182761,0,710
10225,0,3400228,2823197,160911,186550,217800,120,204510,188890,0,220
10226,0,4472261,3729469,244061,267341,217330,240,206260,162550,0,640
10227,0,3533309,2924897,175900,194341,221961,120,212521,185971,0,230
10228,0,3486468,2879238,150480,214350,221530,20,209450,167380,0,350
10229,0,3704139,3124037,179521,173800,197310,250,182580,182460,0,700
10230,0,2945348,2360196,151060,194761,207781,20,199181,161031,0,270
10231,0,3679509,3152478,148640,135870,214041,40,201261,182851,0,330
10232,0,3970879,3348028,161971,178130,264780,60,255880,204380,0,340
10233,0,3951500,3381188,161071,156120,194670,90,185130,184510,0,320
10234,0,3205248,2593236,154500,199801,204911,90,193551,166421,0,330
10235,0,3095158,2543267,148230,184740,202301,100,193711,187561,0,300
10236,0,3362528,2845067,142470,147380,209901,60,200001,178271,0,270
10237,0,6274295,5641424,169140,235950,209711,30,200420,181661,0,320
10238,0,2992827,2419266,173700,151190,186570,70,178360,163040,0,190
10239,0,3340138,2765887,150380,183510,206550,20,196690,158090,0,240
10240,0,3184368,2626877,148690,193080,196650,30,188700,156090,0,220
10241,0,4160890,3667349,155630,129121,189830,30,172040,181180,0,230
10242,0,2807027,2310716,143760,148821,183950,70,172050,178670,0,190
10243,0,3044738,2558356,160790,105101,203381,60,192611,176821,0,190
10244,0,3185948,2697157,143530,125890,205241,40,194321,154631,0,150
10245,0,3291868,2781687,145810,123480,195331,50,187311,176251,0,140
10246,0,2998957,2519546,143601,110870,182290,20,169530,177910,0,150
10247,0,3917920,3384028,150600,171991,204531,60,195241,178261,0,150
10248,0,3259108,2787567,145450,134820,183921,30,174461,177321,0,140
10249,0,3790829,3282758,145900,139380,208931,30,194580,164800,0,150
10250,0,2676116,2122616,148680,194380,195300,40,185560,159100,0,140
10251,0,2867427,2392426,139310,126251,191140,20,183230,154700,0,140
10252,0,3274788,2701447,149330,194051,207510,160,195890,180760,0,350
10253,0,3612069,3101538,150540,126210,205200,160,195460,170120,0,520
10254,0,3452339,2971327,151480,115711,190711,70,172161,180501,0,200
10255,0,2767257,2304616,136780,105930,196711,30,185811,170411,0,140
10256,0,2863827,2379146,161250,108400,191841,30,180701,178220,0,160
10257,0,5720644,5220103,148070,99040,197731,100,188481,185311,0,310
10258,0,2633736,2113615,135880,106940,186951,30,167631,175031,0,150
10259,0,2502906,1980055,128921,113650,251010,20,241580,204520,0,140
10260,0,4620381,3605909,723552,102190,181590,30,172060,163710,0,150
10261,0,4917572,4310460,224651,176091,198450,150,185660,191920,0,200
10262,0,3328739,2786187,206220,119661,208471,60,199991,182131,0,260
10263,0,3397148,2838397,155150,186990,207241,80,198061,184801,0,200
10264,0,3273778,2772697,151091,144730,187390,80,174700,182110,0,270
10265,0,6366216,5699924,204741,194240,247671,60,235511,185110,0,350
10266,0,4866241,4241171,185270,205100,207890,260,196340,174810,0,890
10267,0,4816881,4184680,180301,198390,233300,100,222260,191000,0,440
10268,0,4894702,4235890,191081,243551,208290,50,198740,186870,0,420
10269,0,4702942,4006860,196180,206051,232981,80,222651,187431,0,330
10270,0,3741529,3124758,171010,156550,226581,50,216011,197741,0,440
10271,0,3387198,2782557,161601,198480,223660,50,214530,168270,0,450
10272,0,3846430,3190187,157621,180781,306681,60,294611,233380,0,340
10273,0,5596993,4475011,711932,176630,217930,40,209020,184200,0,400
10274,0,6643937,5931804,290831,183681,223961,50,215031,182140,0,370
10275,0,5856084,5026633,275790,267650,262431,30,250671,210051,0,490
10276,0,6700056,5747204,218281,445601,247710,330,237110,217080,0,960
10277,0,10623226,9717794,238201,338231,293130,210,281110,232160,0,400
10278,0,5972425,4995483,231590,376690,279221,170,267031,198501,0,600
10279,0,6670526,5825864,233781,280821,278290,60,267390,201080,0,430
10280,0,4612351,3884699,215381,233061,259180,140,249100,192240,0,520
10281,0,6770937,5554314,270300,570511,304631,120,290091,219161,0,480
10282,0,7271398,6273546,246280,377851,290731,390,277781,196931,0,1120
10283,0,5546683,4634941,224571,393071,279330,160,268080,192990,0,530
10284,0,5910365,5116043,234000,279441,261861,390,249031,180961,0,1120
10285,0,7766419,6887667,237080,323091,303731,170,292761,207071,0,430
10286,0,7501238,6631656,245761,326701,284780,140,274380,201820,0,530
10287,0,7217648,6305466,256300,350921,288291,100,274971,200741,0,400
10288,0,6377806,5497383,234951,335141,273981,420,263271,196620,0,1200
10289,0,4669351,3737219,214990,410521,277341,270,265181,183171,0,340
10290,0,4493201,3675259,203880,323741,257271,160,248461,184761,0,340
10291,0,4115220,3166098,212120,438011,257561,430,244161,178101,0,930
10292,0,5676444,4464201,261410,678782,242961,410,232911,194391,0,1260
10293,0,4872432,3919420,214560,401241,267171,250,254921,185511,0,370
10294,0,3760629,2885987,283531,284151,241770,120,229410,179410,0,280
10295,0,4415151,3534749,202750,341061,317051,60,308131,234991,0,270
10296,0,5301443,4506472,261360,262440,248591,60,238311,172971,0,540
10297,0,9639154,8624271,232881,501621,258151,60,247641,193690,0,430
10298,0,6286785,5468394,226160,273590,247311,80,236031,188761,0,420
10299,0,5571624,4640871,284041,337451,265451,60,253721,198440,0,380
10300,0,5566623,4760872,218650,292950,269581,270,261021,185731,0,440
10301,0,5953225,4966132,215021,468271,279521,150,266341,194730,0,550
10302,0,6496325,5585503,229661,392921,262540,40,252510,227050,0,470
10303,0,6318536,5373573,247580,408131,267801,70,256171,211511,0,420
10304,0,6400106,5460713,227251,411751,280831,90,265891,219270,0,400
10305,0,9222392,8078210,283250,479011,317721,80,306060,224281,0,460
10306,0,5012623,4087330,245591,348581,260601,230,250061,194730,0,460
10307,0,4540971,3643568,222181,400521,262271,180,251731,204821,0,420
10308,0,5060912,4326911,209430,254630,251341,330,239021,173591,0,1120
10309,0,5346603,4367641,284630,432991,238111,350,226551,197931,0,1120
10310,0,5442773,4531451,323301,333401,232960,110,221360,174180,0,390
10311,0,4689052,3961240,193150,281721,227001,80,215401,186011,0,310
10312,0,4119620,3429678,210810,227211,226951,60,218381,177941,0,410
10313,0,4331991,3605189,185600,278651,233631,120,224541,166560,0,380
10314,0,3281128,2631807,183350,206980,231321,70,221741,181551,0,160
10315,0,3731929,2980278,199060,296060,228541,80,219001,183571,0,310
10316,0,3972299,3330879,160300,231800,221510,70,207140,180220,0,320
10317,0,8275831,7514489,195230,258550,238341,90,228431,189801,0,230
10318,0,4179970,3396218,194320,261081,213121,60,204391,177641,0,280
10319,0,3576679,2885077,170620,253991,229601,80,219371,191251,0,290
10320,0,3538478,2904077,202671,226290,195540,80,186080,175860,0,380
10321,0,3985150,3303708,189771,261671,219480,50,209250,177400,0,380
10322,0,3177728,2461046,261750,238851,206151,70,196481,168811,0,330
10323,0,4011180,3492949,150480,143070,208821,60,195771,183421,0,330
10324,0,3813639,3205938,161180,207910,217791,50,205211,179101,0,360
10325,0,3786869,3224868,166431,153990,220900,60,209280,186140,0,320
10326,0,3557559,2949447,164551,208751,214120,60,205490,181790,0,340
10327,0,3235908,2681676,153790,172021,211681,80,201801,176771,0,280
10328,0,3562899,2943317,155350,246211,203251,60,194151,175431,0,200
10329,0,3426158,2877117,151540,138670,201931,60,191951,178531,0,190
10330,0,3076868,2403356,155270,256251,204111,60,195641,165471,0,200
10331,0,3106477,2569276,142821,164660,211950,70,198430,163380,0,170
10332,0,4656362,3928210,192870,301631,221101,50,208521,171770,0,220
10333,0,3934169,3366608,167851,164740,214440,220,202890,189410,0,720
10334,0,3180168,2613286,163400,201971,184281,210,174210,159221,0,580
10335,0,3390678,2742547,145641,177820,305170,120,294930,238880,0,220
10336,0,3786019,3224618,150570,199571,181920,50,172830,165490,0,390
10337,0,6407636,5820824,161511,187930,204320,260,193020,161160,0,760
10338,0,3273908,2590706,158591,242691,205930,120,196520,180380,0,280
10339,0,2915087,2408415,143041,123791,199070,40,189640,177520,0,200
10340,0,3251508,2742137,144040,154921,195500,30,186070,176370,0,260
10341,0,3576009,3064797,147961,122721,188590,190,163140,181610,0,520
10342,0,2822997,2300765,145631,127581,198210,190,186620,178550,0,480
10343,0,2861527,2346706,146420,159840,200231,40,189471,180691,0,210
10344,0,3697159,3219668,138781,130130,199110,150,187450,179460,0,290
10345,0,3734479,3212128,150601,169500,194400,30,174670,185100,0,340
10346,0,2387776,1903664,145941,157771,173210,40,164930,157810,0,370
10347,0,3065237,2586847,167580,107510,190760,160,170720,184990,0,510
10348,0,3162318,2682327,134390,142941,183520,60,170970,176910,0,160
10349,0,3157588,2666896,145030,129241,192191,100,183001,167691,0,170
10350,0,2777287,2183066,141980,125450,295661,190,283151,220141,0,520
10351,0,2587076,2129155,137201,98550,194510,70,185600,172660,0,150
10352,0,2757007,2295086,127791,130130,188730,20,180030,156290,0,160
10353,0,3147318,2657327,143120,102390,192571,70,181981,180880,0,270
10354,0,2305485,1819745,125160,124860,187400,90,175400,174980,0,160
10355,0,2783957,2338105,133281,103261,191350,20,180770,152750,0,220
10356,0,3346668,2584237,456581,97110,192250,20,183840,160730,0,150
10357,0,7411808,6311495,745172,125001,213340,140,204290,195500,0,370
10358,0,6972137,6364175,222751,97330,228560,150,219240,192370,0,400
10359,0,6520386,5825324,184911,224710,249540,90,238760,204950,0,430
10360,0,6587467,5834284,213241,265191,247681,240,236010,189820,0,820
10361,0,7670958,6842977,221850,250310,328641,250,318281,260591,0,1120
10362,0,4253541,3447489,205750,335951,239281,140,230291,175351,0,470
10363,0,4288030,3593709,187191,240590,246310,70,236250,188920,0,410
10364,0,4303971,3607679,170270,272581,236391,20,224151,179751,0,380
10365,0,7199157,6348045,214580,265051,306431,210,295451,254521,0,590
10366,0,5002783,4136380,197921,338761,269321,90,257941,194650,0,450
10367,0,4738471,3958680,211911,314580,242910,70,233660,173360,0,380
10368,0,4477891,3792309,197011,237361,240630,60,229410,195250,0,490
10369,0,5487104,4552131,317731,348731,251321,150,240811,198281,0,450
10370,0,3823279,3009018,291170,237830,263921,110,253471,182811,0,730
10371,0,4095270,3272458,248680,309821,240091,160,229051,182681,0,460
10372,0,4194390,3520308,184041,231481,235050,20,223860,179360,0,450
10373,0,4671212,3874800,189730,346811,232151,140,222391,192050,0,300
10374,0,3534308,2864297,179861,232470,231540,140,222100,189060,0,360
10375,0,3879030,3207338,178730,239021,226411,60,216121,179511,0,310
10376,0,3421478,2791546,169091,212070,221170,130,209930,181030,0,300
10377,0,6870447,6001035,197230,368631,235881,140,225781,187211,0,340
10378,0,3217248,2523086,174960,184301,223591,190,212561,178221,0,390
10379,0,3508978,2787226,170301,294211,221990,200,210550,185130,0,390
10380,0,3642199,3078677,160120,175961,218110,110,208150,178760,0,360
10381,0,3903490,3296748,175340,217101,201361,170,190931,189931,0,570
10382,0,3117738,2490216,177010,217541,220401,230,210841,188130,0,670
10383,0,3615839,2921067,191651,198450,292751,100,284721,222790,0,220
10384,0,4664131,4069870,166540,180290,225471,110,213361,196911,0,390
10385,0,3652459,3043648,154480,208150,217981,240,203691,185071,0,800
10386,0,4856342,4273711,169370,172730,214451,260,204861,167101,0,550
10387,0,3869169,3281918,170851,183160,210520,120,200520,183740,0,370
10388,0,3518079,2986318,157700,173230,185421,30,177301,158451,0,330
10389,0,4141590,3493039,167250,203250,211151,240,197511,196201,0,550
10390,0,2693786,2046005,155380,242251,185910,90,176990,182270,0,240
10391,0,3129318,2470456,158040,183230,295741,130,285741,228401,0,160
10392,0,3232638,2664586,147401,207271,203770,20,194130,184940,0,190
10393,0,3107908,2610047,146340,140860,196891,120,187361,177431,0,180
10394,0,2230475,1679364,123820,128750,287771,70,275741,218211,0,190
10395,0,2901247,2406596,143551,126700,206300,60,182120,200870,0,170
10396,0,3572229,2952747,149730,142541,298761,70,288021,228521,0,260
10397,0,6400066,5857625,160050,158340,192881,110,182881,184261,0,230
10398,0,2930407,2355646,154770,146220,201261,80,190621,179381,0,250
10399,0,2895457,2400326,149890,105260,200401,90,188781,178501,0,210
10400,0,3169868,2582736,146831,137450,288981,80,277341,227200,0,160
10401,0,3359738,2855077,138800,117890,200291,80,190181,178961,0,220
10402,0,2280495,1770005,140110,142020,186000,60,160260,179610,0,180
10403,0,3611359,3084188,144480,189191,185930,80,166480,180220,0,160
10404,0,3520259,2903727,210300,193221,202581,50,177251,193101,0,200
10405,0,3518378,2924328,205090,187200,189700,260,172290,180170,0,520
10406,0,3211837,2658916,191531,151330,202680,90,193050,179280,0,230
10407,0,4108650,3639289,148950,106001,205180,70,196430,159660,0,280
10408,0,3308719,2767147,165880,156231,200321,120,191831,176821,0,240
10409,0,3629048,3059267,137791,144650,263240,70,253390,196460,0,200
10410,0,2903108,2258266,149270,196191,266861,220,255401,199410,0,620
10411,0,3089587,2600486,145501,130560,185280,90,175530,157900,0,150
10412,0,3791129,3262959,150890,153490,206890,90,196690,180260,0,200
10413,0,3411429,2869227,140590,142481,203161,50,188141,181211,0,260
10414,0,3078947,2396896,148751,177640,297390,210,285290,232190,0,540
10415,0,2892667,2394145,149691,135421,197690,80,185110,181740,0,290
10416,0,3628259,3069087,148681,194091,196660,60,186910,177830,0,280
10417,0,6187325,5621383,160081,193831,194950,90,182870,189140,0,330
10418,0,3020898,2333366,232640,202611,191101,200,177711,157471,0,550
10419,0,3169468,2634427,139840,142430,214091,210,202320,185720,0,450
10420,0,3560748,3026067,145271,166620,204320,150,194820,181990,0,200
10421,0,3692209,3135257,157131,183991,197960,90,189300,167600,0,220
10422,0,3759300,3236258,142160,151411,210481,60,195491,175120,0,270
10423,0,3865649,3328248,165400,158890,194311,130,185571,174001,0,330
10424,0,3307258,2836077,148331,126910,181180,100,171590,165410,0,370
10425,0,7506698,6948547,186371,109940,209810,70,198320,192090,0,370
10426,0,3017338,2505636,149730,107881,202951,40,191201,176361,0,370
10427,0,3981329,3495659,153040,125180,200230,80,191620,156400,0,270
10428,0,5027263,4079720,604911,148031,186561,110,177881,171731,0,210
10429,0,4781462,4222461,162620,181280,201071,80,187951,190931,0,270
10430,0,2953867,2448566,161490,142720,183951,60,176281,179501,0,260
10431,0,3661409,3077818,148100,221200,193361,60,182481,181701,0,260
10432,0,3529008,3000797,145621,150130,211870,60,197880,182230,0,300
10433,0,5324193,4663601,167821,168571,299440,60,289880,247290,0,240
10434,0,4084800,3445548,179171,203081,232970,70,224080,191830,0,280
10435,0,4866322,4218770,241851,135341,241160,180,227260,171940,0,630
10436,0,4347541,3744189,171760,183051,217061,180,208581,187101,0,610
10437,0,7136428,6548706,183060,110950,228790,90,218690,195440,0,400
10438,0,3144447,2430266,163280,143620,302131,70,293211,231911,0,290
10439,0,3329338,2758216,160071,165351,212950,230,202720,177630,0,280
10440,0,3175178,2691076,147230,125151,203561,30,180741,194871,0,310
10441,0,5642154,4602482,683661,140640,206471,60,197691,175491,0,410
10442,0,5471243,4893122,191171,164270,212770,230,203860,178020,0,450
10443,0,5413934,4688131,248841,221481,242431,100,233220,183510,0,350
10444,0,6462935,5636034,196741,347040,261280,30,250150,205660,0,300
10445,0,6733797,6022575,202300,236251,251591,130,238731,195551,0,360
10446,0,5437603,4640382,198900,236020,338241,240,328081,208461,0,500
10447,0,4778172,4112880,191310,201361,251221,50,239031,180411,0,490
10448,0,4894352,4225861,187960,211200,245131,460,233701,171130,0,870
10449,0,6813596,5757664,232091,489241,266240,100,253440,211030,0,410
10450,0,6014265,5197603,207790,264961,268511,150,258391,211761,0,440
10451,0,5391353,4651171,195961,257851,260750,180,250490,203150,0,330
10452,0,5715484,5045332,254351,160791,243200,80,231470,186690,0,220
10453,0,7028117,6145075,282331,248751,334670,340,326450,250920,0,370
