tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate,constructionManagerUpdate
5816,0,8109399,7542009,89540,214580,241720,360,230490,193750,0,340
5817,0,3634558,3104548,33600,243490,179510,220,171270,173500,0,320
5818,0,3058488,2570726,35270,197441,192121,50,183461,152471,0,160
5819,0,3132907,2653627,40520,193170,186230,20,177850,169010,0,150
5820,0,3536219,3029578,29610,254931,190340,30,180630,145360,0,180
5821,0,3500009,3045467,32010,230671,186301,30,176451,170431,0,170
5822,0,3844719,3362959,34240,253330,188720,30,179410,170200,0,260
5823,0,3307738,2869237,34730,211181,184890,40,176390,171390,0,210
5824,0,4050190,3599298,34661,206581,192640,80,181280,170630,0,210
5825,0,3666769,3198028,29480,228651,192400,30,183300,171110,0,160
5826,0,3944840,3493918,33500,209411,193281,50,185441,168391,0,150
5827,0,4609271,4162110,29800,201630,198251,20,189280,151891,0,140
5828,0,5332753,4830831,29231,246411,213650,20,203430,174460,0,150
5829,0,5888604,5306123,38760,267631,222840,120,213090,178320,0,270
5830,0,6245846,5689854,32370,245000,224641,50,213811,178471,0,170
5831,0,5778284,5192712,38890,302761,228021,210,218831,179511,0,230
5832,0,5139093,4625611,33670,236281,223751,40,212881,175790,0,170
5833,0,4524361,3944130,40620,317720,214431,40,205351,174451,0,170
5834,0,4317060,3837609,31001,224450,210440,70,201360,175270,0,150
5835,0,4222411,3653809,34580,304471,214561,20,204160,153640,0,220
5836,0,3543928,3067828,29530,226250,199200,30,190110,154870,0,140
5837,0,3251608,2688617,30660,282471,220090,40,209700,160830,0,170
5838,0,3237648,2762487,28990,237431,180750,30,170920,156880,0,240
5839,0,3277548,2747017,22470,254291,182040,20,172910,147500,0,160
5840,0,3714619,3182408,52890,236711,197060,190,186830,171100,0,360
5841,0,3067448,2554916,33530,229081,194911,170,185881,170811,0,340
5842,0,3513248,3016748,30200,219570,202120,30,190010,170900,0,160
5843,0,3568309,3112457,30800,215041,204691,30,194861,173741,0,170
5844,0,4152530,3707729,31990,212231,194570,40,183120,171480,0,150
5845,0,3485309,3052537,34290,199141,193581,30,183821,170111,0,250
5846,0,3676409,3246288,33050,194980,196881,40,186851,169521,0,140
5847,0,3565569,3101818,40530,226580,189271,30,181661,167730,0,140
5848,0,3970329,3494708,30761,228670,199380,30,188830,170200,0,230
5849,0,3787649,3200478,32170,333781,201890,120,192270,171420,0,130
5850,0,3886140,3437229,30020,205841,187250,70,177980,148540,0,150
5851,0,4097740,3623888,34530,205231,207751,30,196671,175001,0,210
5852,0,4118880,3616199,38871,227850,208980,30,198110,173230,0,220
5853,0,3899020,3349528,48770,246991,201981,30,191601,175741,0,200
5854,0,3779989,3306788,32600,192200,196331,30,185481,170961,0,210
5855,0,3241918,2774367,31700,233250,190021,80,180361,168811,0,150
5856,0,3246378,2790167,43350,214460,189751,60,180311,170071,0,160
5857,0,2887847,2438616,37600,210430,185641,20,175511,168811,0,160
5858,0,2720976,2322656,33700,164360,184270,50,173230,167690,0,150
5859,0,3036748,2581356,37471,179770,183420,60,173380,169620,0,140
5860,0,3836059,3368198,30760,215891,182120,20,170060,167430,0,150
5861,0,3261098,2822087,35260,192601,190220,20,180290,169060,0,160
5862,0,3912870,3414648,78850,213981,190341,60,181551,170311,0,160
5863,0,3347988,2939508,36070,165330,190020,40,179800,153220,0,150
5864,0,4162250,3690419,32800,227011,198570,20,186400,172020,0,160
5865,0,3344888,2821977,29620,260231,186240,40,177480,160650,0,150
5866,0,3902080,3419269,31930,230291,176640,50,166170,153290,0,150
5867,0,4289811,3768440,58190,192410,264031,20,252791,191270,0,150
5868,0,4538401,4064280,40820,246720,175401,190,164961,170111,0,380
5869,0,4057120,3477739,41150,329850,201151,40,191311,180130,0,150
5870,0,4093999,3613409,30400,235970,201240,80,190790,178370,0,160
5871,0,3976010,3447879,37310,269380,204930,20,195180,150220,0,160
5872,0,5202973,4712041,32730,221791,206841,20,196960,175991,0,140
5873,0,4760612,4145520,23590,293401,275061,80,264831,192701,0,180
5874,0,4610001,4165100,31680,185600,204911,40,194390,174551,0,230
5875,0,4580071,3975229,36131,328851,214290,30,205430,169130,0,150
5876,0,4598741,4086380,28100,259081,207410,30,197990,178280,0,160
5877,0,4330611,3728630,32010,307610,196630,30,185630,161810,0,160
5878,0,3661079,3130267,29920,246611,198041,50,186271,158931,0,140
5879,0,3811269,3320208,31680,208271,193280,30,182930,168780,0,150
5880,0,4398471,3914090,31300,241511,179350,60,161780,172140,0,150
5881,0,4059160,3592018,33380,250261,177001,30,168621,151221,0,150
5882,0,4681491,4209361,39840,210540,212480,30,202460,182650,0,150
5883,0,3955760,3515679,29600,218321,181930,40,168020,145940,0,150
5884,0,4810012,4329700,30620,238411,188261,170,179261,163051,0,370
5885,0,5335503,4806492,31310,260670,216911,40,205711,183301,0,250
5886,0,5655504,5034332,34810,348671,220111,60,209391,178741,0,160
5887,0,5081172,4565322,33750,247060,215890,100,207040,161700,0,150
5888,0,5479784,4928102,40720,291241,200741,200,191301,161891,0,440
5889,0,4231770,3657419,27120,265910,223061,20,212401,165941,0,220
5890,0,4115620,3583708,39881,225041,208440,190,198700,150860,0,330
5891,0,4090160,3573899,33530,260551,206050,40,197230,153240,0,130
5892,0,5054813,4560151,31910,246861,195791,60,186411,176010,0,160
5893,0,5468663,4823111,33970,395770,207231,20,196991,179081,0,180
5894,0,6260065,5642833,30521,342151,230160,120,219700,179490,0,190
5895,0,5798574,5144943,61930,344301,229970,40,219790,179200,0,220
5896,0,5309973,4783462,32890,269091,203450,60,193880,155200,0,150
5897,0,4641702,4116920,28020,268181,198911,30,188161,154511,0,150
5898,0,4768811,4243501,19960,254130,221490,20,208350,180300,0,150
5899,0,4800282,4163770,35551,294980,222470,190,211230,177200,0,350
5900,0,5105222,4578011,25900,236191,222000,60,212130,177570,0,190
5901,0,4603282,3898889,28190,395051,224061,130,213191,181421,0,250
5902,0,5192523,4654492,29610,233620,225981,80,216181,160640,0,160
5903,0,4596831,3978620,28030,266370,316701,50,305531,226681,0,150
5904,0,5030142,4500701,37750,283241,201420,40,192660,178770,0,130
5905,0,4343961,3803509,31010,283911,218651,20,208931,174391,0,140
5906,0,4915472,4472871,36090,207270,193211,20,185101,170551,0,190
5907,0,5089612,4595982,25440,238760,221100,100,210410,171430,0,190
5908,0,5600654,5076102,31790,254381,218201,110,209880,165700,0,290
5909,0,4774852,4218760,25020,278681,232591,20,221621,175721,0,160
5910,0,5206232,4720742,32720,198820,224590,230,211240,176360,0,620
5911,0,4147761,3661589,30280,211971,211271,100,201401,147840,0,230
5912,0,4357590,3813929,24781,178610,312180,20,299990,220200,0,220
5913,0,3673709,3169608,29560,214991,205630,20,194490,172930,0,160
5914,0,4371951,3904249,26390,182531,204141,50,193541,169531,0,130
5915,0,4187270,3744130,37510,194360,198440,30,185560,192720,0,140
5916,0,4403451,3943409,30620,213281,206711,30,196701,172201,0,150
5917,0,4465421,3834319,29380,268211,316991,70,305331,224151,0,150
5918,0,4604391,4145271,29460,194560,216050,70,205350,174140,0,140
5919,0,4357921,3852949,28160,223201,193151,50,180881,176041,0,160
5920,0,4812961,4163630,54920,232471,314380,110,304850,223490,0,150
5921,0,4385051,3829360,29390,289830,215030,40,205240,178150,0,140
5922,0,4280961,3792869,30650,231531,209551,110,199451,173471,0,150
5923,0,3746679,3225218,29920,246060,225051,240,213261,167891,0,230
5924,0,4788092,4287080,27220,262181,191051,270,179271,174761,0,360
5925,0,4036180,3464299,23030,279730,212011,100,200081,170851,0,170
5926,0,4412000,3920410,31640,215280,199300,30,190770,173100,0,150
5927,0,4158560,3670389,34380,236131,207420,280,195690,154910,0,340
5928,0,4181091,3713589,31970,222001,205801,40,196521,167361,0,180
5929,0,3780329,3324078,31440,216360,201771,30,193010,170921,0,200
5930,0,3994810,3491918,33730,251141,204811,30,195301,149241,0,150
5931,0,3816979,3327189,55160,207280,209170,70,200490,155610,0,170
5932,0,4165740,3693759,23500,213491,203940,30,194210,173610,0,150
5933,0,3517269,3088917,29111,194971,180550,170,169280,158060,0,340
5934,0,3702999,3279448,26781,186580,184730,160,163990,177530,0,350
5935,0,3982920,3545608,28140,195171,189061,30,178291,170581,0,200
5936,0,8483531,8027250,33160,181670,224231,70,213911,161720,0,250
5937,0,4387630,3847130,42350,223420,206970,30,195700,174740,0,130
5938,0,3912250,3345608,34430,278931,194951,70,185471,147781,0,230
5939,0,3682709,3183738,34510,204260,201871,30,192811,171131,0,150
5940,0,4211960,3710790,37000,233710,197580,50,187060,170160,0,160
5941,0,3148588,2762646,32201,183021,165110,20,155050,146890,0,150
5942,0,3540598,3130208,29970,186510,187120,30,172940,170580,0,140
5943,0,3187888,2730557,70690,188311,189660,30,181040,167110,0,140
5944,0,3870860,3475578,33310,155381,190071,20,181281,156251,0,160
5945,0,3084447,2604407,94580,178840,188100,40,177940,166350,0,160
5946,0,3590449,3153337,37521,193341,187760,60,176360,168690,0,160
5947,0,3769349,3367089,30840,182790,171930,30,154360,166790,0,140
5948,0,4532362,4059970,34700,212421,211261,20,200560,166180,0,140
5949,0,4054529,3476919,45340,277110,197080,200,188140,171570,0,350
5950,0,4154001,3618899,31450,253101,198921,40,188690,163700,0,160
5951,0,3763629,3282728,26800,237780,201761,30,192171,178701,0,160
5952,0,3875389,3446579,28150,180600,201910,20,192080,160630,0,160
5953,0,3636439,3186618,27630,209351,201750,260,191740,171590,0,330
5954,0,3848920,3388768,36280,212101,198431,30,188161,161600,0,210
5955,0,4023569,3528479,84500,196470,199810,20,191330,169460,0,210
5956,0,4098340,3649529,25930,213711,188540,30,179730,157950,0,190
5957,0,4509692,4062700,20700,194780,201581,20,192351,174631,0,150
5958,0,5031732,4539661,45340,200140,214301,160,202141,180381,0,350
5959,0,4924142,4317540,31430,286291,213471,180,203241,158631,0,390
5960,0,4771442,4157630,61760,308071,202541,40,192731,172830,0,190
5961,0,4057780,3544839,30650,249870,180571,20,169361,174171,0,230
5962,0,4284260,3766489,27410,240340,204411,20,193451,173251,0,150
5963,0,3817449,3389469,33020,206160,182630,30,172120,171210,0,140
5964,0,4973293,4366531,21600,362981,215101,50,204781,176300,0,160
5965,0,4040129,3381388,30180,301370,320121,30,308301,217831,0,230
5966,0,4754712,4155440,36010,251841,305011,30,293631,224681,0,150
5967,0,4393311,3879599,44870,242851,217781,50,208551,176481,0,160
5968,0,4234660,3743799,34601,236970,201890,30,192540,168910,0,160
5969,0,3576359,3127667,26430,220331,182731,30,173291,171671,0,150
5970,0,3577079,3086268,75190,194680,199021,30,190071,170211,0,160
5971,0,3712579,3267188,33950,185260,200381,70,191331,148450,0,140
5972,0,3975059,3500749,32880,212050,203770,30,192310,173160,0,150
5973,0,3549709,3078597,28690,191690,200001,30,190880,168321,0,150
5974,0,4555651,4113220,35150,181691,177830,40,169280,150320,0,160
5975,0,4735152,4187560,25800,289831,218331,30,205351,183601,0,210
5976,0,4688081,4180391,40080,246630,207360,180,198580,171800,0,340
5977,0,4263351,3734829,29430,265641,216351,40,206941,151480,0,130
5978,0,4976582,4476821,39000,227350,212741,50,204381,171011,0,210
5979,0,5486283,4883902,29680,305301,207610,30,196400,173890,0,150
5980,0,5516324,4901282,34640,323961,208831,210,197221,161941,0,210
5981,0,4958922,4284700,35551,390111,223120,290,212420,179160,0,340
5982,0,5089043,4484461,36770,318451,232651,90,222421,184560,0,290
5983,0,4287680,3671699,29810,353270,213751,70,203631,175191,0,200
5984,0,4572031,4095561,35170,217450,209770,40,200350,171470,0,130
5985,0,4430871,3839299,30341,286181,220630,40,209460,160270,0,130
5986,0,5250993,4753351,27520,202551,220941,40,210731,177161,0,140
5987,0,5502853,4962682,29850,274261,227070,20,213810,183330,0,160
5988,0,5307813,4741132,35310,321201,198760,310,189430,180360,0,360
5989,0,4528491,3977140,38270,290641,214790,100,205610,175920,0,200
5990,0,4626182,4124490,30770,237941,219241,60,207871,173331,0,140
5991,0,3772669,3243108,27900,270140,213341,110,203731,175931,0,160
5992,0,4131250,3637539,24651,226750,212050,80,201330,152590,0,240
5993,0,3798409,3334228,19330,216651,208100,20,198940,169220,0,150
5994,0,4216981,3757379,35410,186041,215571,30,205571,170270,0,200
5995,0,4735821,4168471,28330,288980,220980,20,211330,174040,0,290
5996,0,4673052,4152400,24920,263611,216091,30,205201,153111,0,160
5997,0,4460051,3888320,31690,249430,223941,30,213691,174910,0,240
5998,0,4485011,3998320,22780,191470,214120,30,203160,151460,0,140
5999,0,5000802,4408231,41070,281590,210981,90,200131,153531,0,220
6000,0,5621454,5105293,30700,214810,236641,100,195551,231581,0,180
6001,0,4686371,4187621,27340,242550,221910,50,213640,160660,0,240
6002,0,4741562,4261950,43810,210101,215291,230,205481,174771,0,420
6003,0,3905469,3392699,28080,263730,208490,160,198750,170480,0,410
6004,0,4223421,3767659,28980,194441,213971,40,205231,153810,0,260
6005,0,3769689,3283838,30730,234160,201891,20,191671,170211,0,180
6006,0,4802051,4143110,36110,396731,209270,110,199400,172270,0,290
6007,0,5232203,4657772,30460,310310,214720,100,205150,175990,0,220
6008,0,5830625,5247033,29070,325341,214221,140,204141,178821,0,190
6009,0,5099432,4468902,28720,312420,229270,260,218440,172550,0,410
6010,0,5509644,4903692,31560,289511,224111,130,215111,174421,0,170
6011,0,5340153,4739101,38380,339901,206781,130,196881,173251,0,180
6012,0,5635173,5062183,27140,291760,233520,30,224070,182420,0,210
6013,0,6030445,5306822,26701,446282,242010,60,231930,180370,0,170
6014,0,5561584,4966072,30790,307771,242041,30,231521,180051,0,190
6015,0,5615633,5003192,31620,325721,238130,30,227730,178740,0,260
6016,0,5614784,4961273,30610,354270,244480,20,234640,179080,0,280
6017,0,5591594,4938832,35990,338401,245271,20,235181,185191,0,190
6018,0,5816944,5263533,29190,273161,222110,40,211180,180400,0,180
6019,0,5715674,4933433,30430,437631,235770,100,225080,168250,0,210
6020,0,5867735,5233743,26830,317661,238421,120,228391,176300,0,300
6021,0,6098155,5440034,34710,306180,251471,330,238491,193440,0,500
6022,0,6028414,5376644,38310,345220,212400,230,202180,159160,0,540
6023,0,4839272,4280890,26090,282101,241990,100,232870,179670,0,241
6024,0,5506813,4939382,25490,310531,221960,50,211040,175790,0,230
6025,0,4465281,3924160,27900,271221,232810,90,219050,176040,0,170
6026,0,5297453,4787832,25080,263291,209100,210,197240,176980,0,540
6027,0,4826002,4313981,31540,242241,226710,50,213580,182100,0,250
6028,0,4671862,4095620,27900,243871,279331,180,267631,176791,0,580
6029,0,4085590,3566158,30690,272111,195511,120,184131,176531,0,320
6030,0,4887672,4260820,30050,370221,201551,200,191821,174531,0,500
6031,0,4296220,3758290,37450,255820,215960,60,206440,174520,0,190
6032,0,4572181,4048740,27150,256341,213600,30,203620,152520,0,350
6033,0,4023860,3517699,24040,243291,183240,20,172770,152290,0,170
6034,0,4353351,3847889,35490,208671,207851,30,198701,172771,0,270
6035,0,3865529,3299597,29211,223380,300780,30,290810,215680,0,170
6036,0,3763660,3305798,32090,213261,202521,130,192931,149110,0,350
6037,0,3481048,3011237,44610,212030,196171,60,187001,155961,0,260
6038,0,3607219,3188368,23740,181340,195981,40,183201,147311,0,210
6039,0,4090360,3583598,33270,209310,203331,150,192281,168791,0,270
6040,0,4366881,3926169,30610,189311,177661,40,168471,147580,0,190
6041,0,3863079,3397518,28761,221710,194850,30,186730,160710,0,140
6042,0,4943952,4462691,27300,218521,212440,150,202450,153340,0,350
6043,0,5047103,4550621,50820,203741,219651,250,207851,178050,0,330
6044,0,5424393,4900972,33690,259100,213641,170,204371,174411,0,320
6045,0,4428951,3909719,32300,244181,188831,30,180251,172791,0,150
6046,0,4838121,4276841,30420,276440,209810,20,200440,171160,0,150
6047,0,4466701,4049360,28490,196461,186660,30,177370,169980,0,210
6048,0,4673582,4190030,32280,233821,211531,20,201841,169591,0,150
6049,0,4021500,3553449,38500,217070,206641,20,197341,149210,0,140
6050,0,4264550,3776360,33200,230690,206290,260,195110,171420,0,340
6051,0,3820019,3369728,37660,186741,208200,40,197300,147690,0,240
6052,0,4420211,3941930,37860,198851,210170,70,200370,175580,0,150
6053,0,4048540,3577789,30520,207861,212280,40,202390,159620,0,170
6054,0,4782562,4303970,33640,211801,210711,20,201460,171350,0,140
6055,0,4938772,4480520,43840,197181,192541,30,182301,172871,0,200
6056,0,8331220,7815139,35040,215031,247980,90,238060,173660,0,240
6057,0,4240001,3641009,30110,282800,217031,20,206271,174811,0,180
6058,0,4229690,3691329,53470,242710,181410,50,171340,171780,0,200
6059,0,4150260,3641749,36390,208001,198510,40,188250,177450,0,240
6060,0,4450731,3900449,27750,190011,299871,30,289951,214661,0,160
6061,0,3850140,3376338,27120,241671,199121,30,189971,171180,0,150
6062,0,4623601,4143650,42040,223840,207911,30,199101,162311,0,150
6063,0,5563464,5074372,26610,256851,196021,30,187331,161681,0,130
6064,0,6181545,5599594,47420,282380,229401,170,217481,176721,0,510
6065,0,5170922,4546031,30200,335441,234370,180,221400,150440,0,480
6066,0,5185733,4673291,34520,236831,220211,190,208731,174801,0,470
6067,0,5100672,4575411,34190,243451,219110,190,207300,178300,0,440
6068,0,5075923,4582791,34010,215471,222811,200,211211,158461,0,340
6069,0,4958452,4409400,28991,244371,218980,60,208390,172570,0,140
6070,0,4787572,4266140,34980,213191,218451,50,207931,177321,0,180
6071,0,4243860,3733299,32411,249310,213340,60,204390,156420,0,150
6072,0,4818642,4323140,31170,230191,214651,30,202221,173391,0,160
6073,0,4610261,4068990,30420,298521,203830,30,193600,176190,0,230
6074,0,4745632,4263480,30370,234861,199781,30,190061,171721,0,160
6075,0,4176650,3673328,30200,243511,212491,80,201031,173181,0,140
6076,0,4152550,3639219,34360,245851,210150,40,199450,169930,0,210
6077,0,4091590,3586079,37040,226941,211750,20,201470,170980,0,220
6078,0,4163400,3676759,32820,215731,208710,30,197290,172040,0,230
6079,0,3898100,3363018,35090,215740,214011,20,205100,172821,0,140
6080,0,4545791,4072229,36171,211201,184850,30,175300,169930,0,160
6081,0,4281200,3769759,33830,210651,215220,20,205250,172870,0,140
6082,0,4446231,3978620,30200,184020,209570,50,199160,169480,0,160
6083,0,3630549,3218158,30320,174191,201910,30,192520,170480,0,150
6084,0,5287163,4803721,26150,172131,278451,40,268191,206881,0,170
6085,0,4705322,4277740,21400,214741,184711,40,173911,170321,0,170
6086,0,4974362,4486031,69080,196600,212681,200,200741,173441,0,400
6087,0,5077362,4570501,35420,241041,217450,180,206480,177770,0,440
6088,0,5079943,4599351,29600,218671,213931,80,201401,197951,0,290
6089,0,4245280,3760439,28170,236431,199830,60,188590,170040,0,190
6090,0,4489011,3983920,20130,252881,208430,30,197230,171130,0,260
6091,0,3638409,3140938,34280,231411,200140,20,189680,153380,0,180
6092,0,4146520,3677849,36180,206531,199110,30,190260,164380,0,180
6093,0,3841710,3335968,25660,226501,200481,50,190961,171951,0,150
6094,0,3685989,3230988,30150,184480,190931,30,171841,183801,0,210
6095,0,3723199,3226358,29690,276140,178041,30,168271,174121,0,230
6096,0,3477778,3046188,32060,195270,195420,30,185170,169650,0,330
6097,0,3115528,2694276,38870,175261,190861,30,181031,167311,0,160
6098,0,3469209,3013158,30430,230430,178600,30,160120,168750,0,180
6099,0,3349378,2910007,29460,157000,196901,40,186651,146790,0,230
6100,0,4258310,3756359,37221,223470,199490,90,189780,170470,0,190
6101,0,3892230,3482079,31180,157440,200601,60,189111,170740,0,180
6102,0,4704181,4172670,36690,205620,274241,40,263301,203441,0,210
6103,0,4170160,3710949,32460,209991,199470,60,189010,169660,0,180
6104,0,4348851,3906839,31111,199681,197660,50,188200,170570,0,160
6105,0,4454941,3949959,42360,214061,198071,30,186711,165521,0,150
6106,0,5359423,4852512,36370,238410,184081,50,175191,172941,0,150
6107,0,4971342,4512012,24730,221850,206650,30,196480,163010,0,220
6108,0,5012092,4538691,29120,244201,193430,30,184220,161280,0,170
6109,0,4584902,4064270,38930,259941,210111,180,199371,153861,0,460
6110,0,4710381,4190600,36251,258820,207290,180,196190,171650,0,440
6111,0,4190240,3670769,34250,261821,205780,60,194340,153580,0,160
6112,0,4517692,4033150,31370,216181,206171,40,194371,172630,0,140
6113,0,3821919,3366178,38900,212480,183941,30,174271,173451,0,240
6114,0,3876979,3361869,36910,252810,201480,40,192620,167210,0,150
6115,0,3527109,3043627,30180,230091,198461,40,188761,178101,0,230
6116,0,3592459,3150197,32220,192601,200921,30,190091,175501,0,230
6117,0,3602719,3085328,32420,227640,194741,30,184941,152841,0,150
6118,0,3021507,2556196,35870,186530,191421,20,183871,179301,0,130
6119,0,3588229,3147008,30460,171510,184541,30,173691,168681,0,160
6120,0,4211700,3776439,33390,178460,194541,30,185931,170341,0,150
6121,0,3967800,3457578,26970,274131,203111,30,193431,170431,0,130
6122,0,4315710,3876050,24400,198390,211060,30,198700,171090,0,280
6123,0,4101410,3628179,26790,224441,212580,30,195650,175180,0,250
6124,0,4766882,4243900,29210,267311,208011,70,198181,173851,0,330
6125,0,4090570,3392548,33540,333691,307391,210,297941,221441,0,400
6126,0,4489621,3947389,33440,190981,300791,40,291331,219491,0,170
6127,0,4969052,4513670,30661,206061,200960,30,192310,169090,0,180
6128,0,5515174,5036242,30500,226181,209541,20,200881,175061,0,200
6129,0,5077842,4405320,28151,374021,215640,70,206580,177960,0,180
6130,0,4872112,4288040,33171,278631,217520,20,207660,175380,0,180
6131,0,4489891,3961570,29240,274101,209420,110,200410,160290,0,200
6132,0,4556091,4055919,49451,237271,193580,90,184440,151800,0,240
6133,0,4392921,3861349,35450,291331,195271,230,181971,187791,0,340
6134,0,4433841,3926249,24910,263561,201131,330,190321,177031,0,450
6135,0,4578691,4029159,37640,281491,212641,120,203561,173771,0,180
6136,0,4378161,3864009,31040,246511,212831,60,202101,163311,0,180
6137,0,3740619,3237068,30430,241950,197991,50,184841,173531,0,290
6138,0,3949449,3443029,35430,221420,212360,250,201130,174440,0,390
6139,0,3910740,3370828,49311,218020,184700,190,174910,153060,0,330
6140,0,4584351,3959930,31120,274131,276480,20,265720,215350,0,160
6141,0,4403341,3757369,27820,261931,302491,40,292121,222871,0,150
6142,0,4350931,3855499,30780,220121,198581,30,187131,172301,0,160
6143,0,4055570,3595459,32620,223230,196861,40,187391,153561,0,150
6144,0,4681851,4234401,29090,218060,193040,20,181910,159440,0,200
6145,0,4253390,3832359,35870,195221,181810,30,173460,173300,0,190
6146,0,4580212,4138110,29880,194011,210061,30,197951,159361,0,150
6147,0,5042782,4549451,45281,207740,211810,210,202030,176870,0,380
6148,0,5629734,5186752,33240,207101,182451,30,173861,157451,0,140
6149,0,5400523,4911132,29080,228361,211310,20,201680,159280,0,180
6150,0,5155153,4708731,36190,174951,212201,30,201931,172541,0,170
6151,0,4669911,4178301,32740,238440,193290,90,182440,175500,0,170
6152,0,4315701,3826229,22980,235181,200731,80,188771,156191,0,230
6153,0,4064820,3509449,31860,254950,215101,80,204421,164960,0,240
6154,0,4583921,3866559,27460,440201,192611,220,182121,175171,0,430
6155,0,3832979,3317849,36520,263080,192640,160,181410,152060,0,410
6156,0,4137450,3554658,39081,202221,327960,200,177000,321780,0,430
6157,0,3723889,3187048,33990,256161,217480,190,207510,172750,0,400
6158,0,3873010,3437948,33581,194181,186450,60,172810,169690,0,180
6159,0,3687269,3155417,35840,227591,198211,260,187631,174931,0,430
6160,0,3608849,3166518,31580,168900,198061,30,186911,150951,0,160
6161,0,3673879,3179498,34140,246190,194561,30,183601,153611,0,140
6162,0,4124310,3650419,29310,229040,196271,210,185521,172801,0,340
6163,0,4216210,3749000,26010,242560,176400,210,166600,151170,0,330
6164,0,4710252,4258970,26550,196571,210541,60,200181,171591,0,150
6165,0,4447821,3925949,31950,235941,202131,30,192751,179380,0,220
6166,0,5225212,4761132,31580,197180,190360,20,178430,172910,0,210
6167,0,4897112,4400461,31090,235451,224390,30,212970,178770,0,140
6168,0,5640944,5144033,33690,237931,219050,30,210320,177500,0,180
6169,0,6371766,5660474,33940,457691,212321,30,202861,179991,0,350
6170,0,6093875,5479473,28040,327241,241531,90,231121,158541,0,280
6171,0,4808722,4212030,28000,323381,227721,30,218651,171470,0,300
6172,0,4786961,4230850,30641,275330,219100,30,209330,175700,0,200
6173,0,4385891,3798409,32610,310791,222871,30,212851,156681,0,270
6174,0,4389851,3849549,25770,278641,211251,30,200561,186731,0,250
6175,0,4315080,3697909,28390,333401,226100,120,215380,161940,0,160
6176,0,9113193,8456251,34420,317931,273981,290,262841,187330,0,500
6177,0,5120342,4422090,28651,365571,226580,290,216320,171630,0,480
6178,0,4538781,3967940,31340,257021,218690,130,209240,169630,0,170
6179,0,4114830,3589669,27170,229041,208220,40,198660,170130,0,190
6180,0,4624782,4076170,27260,275211,210101,30,200391,176680,0,170
6181,0,3874789,3407659,31010,224710,205030,20,195130,174310,0,180
6182,0,4528401,4054689,21231,238531,206010,80,196780,171130,0,180
6183,0,3570099,3125757,44210,206181,181341,160,171041,169131,0,400
6184,0,4411921,3982330,29140,177720,201111,170,190051,170631,0,350
6185,0,3804759,3325108,36600,224980,198141,100,187971,177721,0,160
6186,0,4593261,4124671,33140,217680,201690,20,192090,178380,0,150
6187,0,5246663,4686671,27120,209081,305141,40,294011,225151,0,160
6188,0,5242983,4760811,36431,239431,190740,90,180790,172360,0,150
6189,0,4368860,3879529,29560,196651,209650,30,199820,172050,0,160
6190,0,5456634,4975762,29930,201770,197561,30,187381,174481,0,150
6191,0,5287833,4837342,31650,191970,211881,50,204021,172721,0,150
6192,0,5951914,5364774,27450,217760,322730,40,311820,221180,0,240
6193,0,4640302,4086130,33880,294231,218091,30,206671,173251,0,200
6194,0,4556921,4085350,27120,211210,220191,30,209051,175661,0,260
6195,0,4530921,4005979,40650,246131,222521,30,213551,165931,0,260
6196,0,4375501,3889149,22680,237451,204891,50,195521,179021,0,240
6197,0,4016020,3430858,27390,322511,202351,20,192341,176741,0,270
6198,0,4195770,3709529,44230,225220,185811,200,175311,150371,0,450
6199,0,3818739,3256948,35690,227360,222640,180,212320,173930,0,410
6200,0,4214971,3701779,46450,214971,204901,40,195701,170901,0,300
6201,0,3537308,3035438,32200,213160,203890,40,193730,169830,0,180
6202,0,3883000,3430068,26820,175151,201121,30,191121,172681,0,170
6203,0,3761969,3245618,29700,183810,297421,30,284961,213851,0,150
6204,0,4573091,4186531,30370,156020,194120,30,174850,189340,0,180
6205,0,4479501,4050550,37000,187181,198400,40,190220,158230,0,300
6206,0,5021772,4559181,26300,223611,206610,30,195080,169460,0,290
6207,0,4577211,4173100,22970,168111,204760,20,194530,172000,0,230
6208,0,4748142,4302411,31550,191360,206050,80,196030,172260,0,170
6209,0,3740929,3279988,28440,213401,198860,40,189200,171910,0,160
6210,0,3606999,3143677,80101,165091,196730,40,187780,168540,0,150
6211,0,3429789,3008427,29740,171021,194721,80,183591,168761,0,140
6212,0,4442951,3977320,32430,204660,202641,20,192611,179060,0,140
6213,0,4433660,3962630,29850,184060,206530,50,195020,171600,0,170
6214,0,5052963,4523291,31680,235981,211461,20,200791,171511,0,210
6215,0,4212000,3784139,31251,179780,203070,30,193470,172000,0,210
6216,0,4308160,3645229,50280,316001,288120,20,279820,222720,0,120
6217,0,3407859,2918677,28460,264461,179431,50,168841,156331,0,150
6218,0,3246938,2809797,27200,210810,182711,20,172831,170951,0,150
6219,0,3303468,2827437,35540,186050,197211,40,186401,159741,0,150
6220,0,3922290,3434899,24950,204720,214331,60,173030,209191,0,190
6221,0,3476788,3037527,28160,206680,180121,120,172181,171231,0,180
6222,0,4359881,3932890,34030,189180,183871,260,174051,149971,0,440
6223,0,4326560,3830020,33250,227900,212990,250,202660,173770,0,440
