tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
3658,2,1302300,174200,121200,103100,93100,58100,793100
3659,2,1173900,163200,106100,103400,93100,57800,746300
3660,2,1250100,239300,91700,104000,93400,59400,775400
3661,2,993200,163800,86700,110000,96600,59400,593300
3662,2,1359700,187400,115800,104800,94000,58200,893300
3663,2,1064400,170000,92700,104800,94000,57500,648700
3664,2,1200400,220300,87900,105200,94000,57000,739200
3665,2,1300200,195300,92000,103500,93400,57500,845500
3666,2,1196500,148700,89100,101300,90700,56700,769900
3667,2,1215600,243300,96400,102100,91900,56000,717900
3668,2,1590400,187600,91500,100900,89800,58300,1177300
3669,2,1411100,163700,92800,100300,90500,54700,1001800
3670,2,1545000,249300,101600,112800,100100,65300,994500
3671,2,1510400,216400,113500,108500,97600,65000,1027700
3672,2,1684500,252100,89900,114900,101100,57000,1178800
3673,2,1398000,250100,115000,118300,105100,56600,861500
3674,2,1647800,226600,108800,107400,96500,56100,1139200
3675,2,1404700,237600,96300,109600,98100,66000,892300
3676,2,1641500,165500,98700,105200,95000,56700,1106400
3677,2,1285100,186400,102700,103700,93100,56200,779100
3678,2,1462100,214500,89500,107200,97400,58600,950600
3679,2,1345100,255900,96100,114400,102800,55000,807500
3680,2,1394900,210200,118400,119300,108400,56600,894700
3681,2,1414700,168200,123600,105800,95100,57200,902100
3682,2,1258100,227300,101800,104100,93100,57000,743300
3683,2,1330700,158000,107500,103000,92500,56600,916900
3684,2,1327200,155300,109900,106300,96200,57900,918600
3685,2,1257800,185700,101100,112200,99700,67500,815000
3686,2,1330000,258600,103200,107200,96000,59300,809000
3687,2,1388400,246300,82100,103900,92700,58500,913400
3688,2,1290100,229800,101900,103000,92000,58800,817200
3689,2,1074800,186400,114200,104200,93200,58000,615200
3690,2,1219200,168000,88400,102700,92400,56400,800000
3691,2,1140400,153300,81800,100500,90900,57500,744600
3692,2,1503800,249800,91100,110600,98100,58400,998800
3693,2,1592600,215900,125800,108600,98400,51300,1072200
3694,2,1407300,297700,99200,104400,92600,55600,814400
3695,2,1553900,194000,95600,104800,94200,59600,1092000
3696,2,1394000,204100,90200,104100,93900,58300,894200
3697,2,1605100,375100,103200,125100,109100,58500,874900
3698,2,1590800,204500,118400,104800,93900,54900,1025300
3699,2,1472400,174600,103400,104000,93500,58200,1028900
3700,2,1335000,159600,97800,104000,93900,57000,918500
3701,2,1154600,156000,79200,103700,93500,56400,751700
3702,2,1277900,189000,99500,107400,96500,55400,840800
3703,2,1520000,231600,94700,122700,107600,57900,1023000
3704,2,1432300,171700,112700,109300,98600,58000,927000
3705,2,1115600,197900,99800,101000,90500,56900,653400
3706,2,1183000,145100,83800,103100,92800,57500,743600
3707,2,1198200,216400,81400,103900,92800,57200,680900
3708,2,1307100,153900,96100,103000,92700,57600,866400
3709,2,1179100,221200,108200,100900,90400,58000,695800
3710,2,1304000,187100,75400,118200,101200,57600,870600
3711,2,1251200,151800,106100,103800,93000,57900,799100
3712,2,1278000,214100,107300,102900,92500,58900,798300
3713,2,1327700,178200,96100,103200,92600,58000,901000
3714,2,1329200,149200,100900,102800,93300,58000,926100
3715,2,1449400,264500,95900,102100,91900,56400,867900
3716,2,1798500,194600,106300,105500,95200,49000,1258100
3717,2,1405600,249000,104100,104700,93000,56700,899300
3718,2,1440600,165900,93500,104000,93100,59100,969500
3719,2,1269000,165300,104500,100500,89600,55600,843200
3720,2,1308100,148800,98100,103100,93200,58500,917900
3721,2,1250100,167200,89700,101300,92000,57700,856300
3722,2,1347700,191500,102900,124200,112600,58900,888800
3723,2,1299000,235500,116600,137400,106100,52000,770500
3724,2,1390100,206900,99600,102300,92200,55700,935000
3725,2,1164700,173500,100200,103100,92300,56200,733000
3726,2,1296300,213100,96800,100100,90300,56800,801900
3727,2,1269900,171900,91000,102100,92200,57900,853900
3728,2,1515900,246200,82700,253400,92200,237500,890700
3729,2,1347900,183900,108800,103500,93000,56900,888000
3730,2,1443900,167200,100500,104500,93800,57700,995400
3731,2,1280200,220100,103800,105800,95000,57300,796700
3732,2,1482000,229600,71800,101900,91100,57400,1031500
3733,2,1390600,152500,83100,103400,92700,56200,1013600
3734,2,1390600,210400,89700,183800,97300,66700,864400
3735,2,1627800,296100,117100,107000,95400,57200,1052700
3736,2,1661300,237900,92200,106800,95500,56000,1165600
3737,2,1785800,246700,107500,106400,94800,68600,1266900
3738,2,2093600,268000,137600,126200,114100,57400,1421900
3739,2,2201200,340200,117900,125600,111500,57400,1509600
3740,2,1864300,291800,118100,105300,94000,58800,1300300
3741,2,1640700,237700,115500,106200,95300,56500,1101100
3742,2,1720900,175800,113300,107800,97200,57800,1253500
3743,2,1500900,236900,93000,104400,94300,56800,1034600
3744,2,1737500,213500,94900,123300,112600,57200,1276800
3745,2,3925900,269200,112800,133900,120600,70700,3369900
3746,2,1669000,190200,114900,103200,93200,56800,1224000
3747,2,1378600,216000,89500,106500,95800,56200,934900
3748,2,2135800,224400,187200,108200,98200,58700,1573700
3749,2,1431700,242900,101800,107100,96400,59100,928600
3750,2,1558800,210900,92400,104800,93800,58100,1094400
3751,2,1710100,181600,105200,105400,94400,60100,1263500
3752,2,1697100,164800,102900,223100,94500,58300,1160100
3753,2,1571500,183300,118400,105900,94900,57700,1109000
3754,2,2144400,363700,118000,107200,94700,61900,1474700
3755,2,1602800,165800,122600,105200,94800,57900,1150200
3756,2,1603700,206900,109100,104700,93600,59200,1080000
3757,2,1564000,170500,96400,124800,112500,74000,1102100
3758,2,1918200,216100,139100,117100,106800,59800,1331300
3759,2,1742100,292100,122200,105900,94600,61800,1143300
3760,2,1741200,201900,103200,103900,93500,60100,1259700
3761,2,1675600,184300,102100,104100,93600,71200,1168200
3762,2,1485000,190000,122500,117800,105700,59100,974500
3763,2,1652800,226000,118300,107500,95600,61400,1115900
3764,2,1467800,173800,113900,105200,94200,59100,1025800
3765,2,1444300,219700,111400,103200,92700,61500,950800
3766,2,1383600,204600,113400,100900,91300,59200,878900
3767,2,1280700,219800,110500,103400,92600,56700,795500
3768,2,1846800,230300,126900,112200,101600,57500,1328100
3769,2,1434600,190600,111600,105400,94600,84700,913000
3770,2,1493600,202900,114900,107700,96500,61000,966600
3771,2,1383700,161400,112700,102600,92400,58200,909700
3772,2,1411400,165200,101000,101500,91200,58000,988200
3773,2,1483900,161000,115000,204400,92900,59500,957000
3774,2,1496900,189600,125900,103800,93100,58600,1027400
3775,2,1528000,306000,114800,105100,93500,61500,950800
3776,2,1562400,193100,101200,102100,92300,57100,1114000
3777,2,1578800,231600,102300,128000,114800,60800,1061600
3778,2,1632700,203900,109200,102800,92300,59600,1087300
3779,2,1743100,234800,100000,105100,94500,60500,1243200
3780,2,1694200,247900,99600,104700,92700,60700,1196600
3781,2,1771400,249800,108100,104100,93200,57800,1267000
3782,2,1670100,243900,112400,102900,91500,59100,1169400
3783,2,1723500,193700,104300,105300,94200,56500,1278100
3784,2,1891600,236900,249300,127300,115000,59700,1230900
3785,2,1748700,184500,124800,113000,102000,60400,1261400
3786,2,1469600,175400,112200,105400,94700,58800,971500
3787,2,1349800,183900,106500,103800,93100,59200,900200
3788,2,1455500,154200,104000,101700,92100,59300,1044600
3789,2,1848100,185500,105800,108000,97300,60200,1342700
3790,2,1323500,191900,114300,98700,88200,58300,824800
3791,2,1216300,168700,107600,99200,89500,55200,767500
3792,2,1203400,158300,101600,100600,90800,56700,794400
3793,2,1195000,149500,100200,103800,93300,58500,783000
3794,2,1216500,255600,112800,105700,94200,56200,670700
3795,2,1294300,239400,99000,110800,96600,57900,791100
3796,2,1408300,237200,125500,105700,95100,58500,866800
3797,2,1445400,208100,108600,104000,93400,57700,953200
3798,2,1304500,176400,105800,103600,93000,57100,817200
3799,2,1299300,160500,111800,101600,91500,55800,844000
3800,2,1511100,188800,96500,101800,91400,56900,943000
3801,2,1791200,242800,95700,116200,102000,67700,1128000
3802,2,1311000,180000,99000,104100,94000,56300,854500
3803,2,1504700,283200,115500,103200,92600,59600,972400
3804,2,1266200,175400,105400,102200,92000,59100,855000
3805,2,1337600,195700,108600,107800,96800,57400,893400
3806,2,1351800,185500,121700,105500,94600,60500,909100
3807,2,1269100,220500,105100,109600,97300,59700,803600
3808,2,1234200,187300,174500,104600,94100,59900,732300
3809,2,1269700,190000,100000,105900,95100,60900,819200
3810,2,1274300,188600,96500,103300,92900,59900,834000
3811,2,1240400,231200,99400,103600,92700,60000,754200
3812,2,1283400,166300,106000,102300,92000,58400,867500
3813,2,1208200,174100,100200,103100,93300,57400,785700
3814,2,1527600,241300,101700,106100,94600,59800,1011000
3815,2,1181000,175700,102500,104300,94200,60300,751900
3816,2,1262200,161900,118300,101500,91700,60600,799600
3817,2,1214000,156800,123100,113900,102700,59300,766300
3818,2,1435200,203900,112200,106300,95000,58500,912900
3819,2,1238600,170300,117800,106200,94900,60100,774100
3820,2,1382100,208900,111700,117500,104400,59000,890900
3821,2,1671800,197500,106100,152400,141400,61100,1159400
3822,2,1621700,174700,122100,111000,99600,69800,1140900
3823,2,1402500,289900,105400,107300,95700,59200,861800
3824,2,1513100,212100,107800,101800,91900,60800,1041700
3825,2,1898100,217700,118700,119500,106500,58300,1190300
3826,2,1822900,252800,117300,110900,100500,66100,1250100
3827,2,1896500,357700,104500,112900,101100,70100,1261400
3828,2,1531100,192500,106200,120700,110100,57800,1061800
3829,2,1784200,166000,109400,117000,106800,59200,1335300
3830,2,2044800,269100,102400,129300,111700,57600,1486200
3831,2,1691200,175500,136600,119700,108700,59100,1057400
3832,2,1337600,213100,107800,104900,93500,58400,819100
3833,2,1487300,176500,102600,102900,91600,58000,1053600
3834,2,2095100,170400,96900,109300,99200,69700,1674700
3835,2,1403300,189200,100100,121400,108300,59200,937400
3836,2,1551400,202900,109400,107600,92900,58100,1063100
3837,2,1656400,228000,172100,142500,93500,60400,1059900
3838,2,1574700,219000,125800,106400,95000,57600,1010400
3839,2,1256800,166600,84800,104000,94200,57900,844500
3840,2,1382500,174600,98700,99800,89300,51700,969400
3841,2,1507900,229400,187100,106700,94300,96500,944000
3842,2,1510900,177900,106300,105900,95900,57600,1082700
3843,2,1305000,237700,106600,102700,91600,55600,819400
3844,2,1310700,153700,99400,104300,94700,59500,902100
3845,2,1241100,167100,86800,100700,91200,56700,822900
3846,2,1337300,238100,106800,103100,91700,57400,804300
3847,2,1842900,237300,91400,107000,95500,60300,1343800
3848,2,1566500,161700,97800,102300,92400,59800,1152700
3849,2,1402500,191700,94600,103500,92700,57300,955600
3850,2,1428800,166400,115900,103100,93000,54700,953100
3851,2,1283500,163100,94000,105500,94500,59800,861800
3852,2,1424500,166900,104200,106900,93200,59300,985900
3853,2,1194300,187600,88100,104900,94600,59400,740200
3854,2,1289500,232100,104100,100500,89400,58400,806900
3855,2,1272700,162600,90600,102900,92700,59100,853600
3856,2,1275000,198800,94700,105300,94500,59000,806400
3857,2,1228300,165700,82300,102600,92800,56200,810600
3858,2,1314900,177100,111100,104200,93900,57900,823000
3859,2,1527000,243900,102200,108700,98100,56100,997600
3860,2,1254000,191300,106500,103800,93200,56700,792200
3861,2,1367700,196500,88400,104500,93600,59500,891900
3862,2,1380200,172700,100200,103300,92700,56900,872400
3863,2,1321000,247200,83800,102500,91500,57300,813300
3864,2,1321600,163900,85400,101800,91900,56500,938600
3865,2,3603100,207800,82400,132000,120300,57900,3143100
3866,2,1291600,179600,123300,104200,93600,56300,845800
3867,2,1189600,231000,92100,100100,90200,55300,728700
3868,2,1639400,327600,90600,106900,95500,60500,1071400
3869,2,1739100,258400,105000,137700,121400,74200,1174300
3870,2,1691600,237900,132200,103900,93000,60700,1142300
3871,2,1396900,182100,80600,107200,96500,59500,962800
3872,2,1506700,265200,110500,104500,93500,59000,962500
3873,2,1329700,173500,113000,102900,92500,58200,887900
3874,2,1540400,228900,86600,104100,93000,60300,1042500
3875,2,1399300,191900,89200,104400,94100,59300,957900
3876,2,1430300,204000,102300,106400,95400,59600,921100
3877,2,1442300,171300,96500,102800,92600,58200,1005000
3878,2,1379400,173500,99100,105000,93900,57400,913700
3879,2,1538700,223400,87500,111700,99200,58000,1041400
3880,2,1519200,179200,105900,295400,283000,56300,883100
3881,2,1664000,241400,111500,115400,103500,55700,1122800
3882,2,1957400,190400,98600,116400,104200,58900,1479100
3883,2,1909600,172400,102600,108600,99300,58000,1434500
3884,2,1587100,158200,110700,111800,100900,57900,1106700
3885,2,1942900,211900,99200,116500,104800,55400,1329700
3886,2,2189500,209400,115600,116400,105800,53600,1484000
3887,2,1508900,329300,101900,110100,98900,60900,892600
3888,2,1993900,194700,124400,114600,103800,55600,1502200
3889,2,1660500,223900,115500,110100,99500,58500,1081900
3890,2,2103900,205300,204400,119200,106500,60700,1475900
3891,2,2201300,255000,119400,117700,105800,60800,1545900
3892,2,2120300,238600,108900,114800,103800,59600,1577800
3893,2,2321800,364500,122800,121600,105400,60200,1510000
3894,2,1991400,229600,127500,122000,110100,58900,1364100
3895,2,1521500,190100,112100,107800,96800,58700,1048800
3896,2,1660700,212600,127600,118300,106700,59800,1138200
3897,2,1674800,203200,93200,116100,104400,58200,1187400
3898,2,2193000,234400,119600,120100,104500,58500,1522200
3899,2,1868300,201200,132300,110300,96900,58600,1334600
3900,2,1306200,218700,131300,111700,99200,68700,795600
3901,2,1644100,202000,104400,121300,105000,59500,1170400
3902,2,1505100,295400,106400,123200,107000,70100,934100
3903,2,1939100,192800,133000,116300,103800,60800,1444500
3904,2,1578200,201800,131300,112500,99700,68800,1074900
3905,2,1594300,285500,100600,112200,100300,68400,1028600
3906,2,1806000,183600,112100,108100,96300,57000,1277800
3907,2,1410900,214400,98700,103500,92700,57700,936300
3908,2,1913100,259500,101800,139800,107500,123700,1369600
3909,2,1393400,161500,107600,103100,92500,57900,971700
3910,2,1559900,272700,103300,106200,94900,57700,978100
3911,2,1676900,222200,109300,104400,93100,54500,1180800
3912,2,1663300,218200,124900,107200,97100,55900,1144500
3913,2,1771300,201900,86600,120800,106600,56600,1301200
3914,2,1657700,365300,117000,112400,98900,68000,1009400
3915,2,2006300,377700,106000,106500,94800,60600,1346600
3916,2,1849400,176900,111600,105000,94500,58400,1399200
3917,2,1482100,168100,98800,103400,93100,58500,1035000
3918,2,1755600,194400,99900,106000,95300,58400,1233500
3919,2,1666500,288100,105400,105500,93600,58900,1091100
3920,2,1544500,172000,104100,103500,92900,57000,1111900
3921,2,1488600,228000,113700,105000,94800,60000,944700
3922,2,1371100,235700,90700,101900,91400,57800,840300
3923,2,1567300,396100,82300,120800,105500,60100,934000
3924,2,1541000,177800,117800,115200,103700,57500,1002500
3925,2,1448400,203100,109400,111200,100000,69400,939800
3926,2,1438900,182100,93000,104600,94800,60300,1025600
3927,2,1542300,238700,101000,114800,104500,60200,1057300
3928,2,1303500,168500,94500,111200,101500,57500,899400
3929,2,2190300,281900,118400,113800,102400,70200,1609700
3930,2,2514300,205300,114800,106800,95700,59500,2006600
3931,2,2343000,203600,100600,117100,105900,74500,1849500
3932,2,2358400,339600,140800,111800,99600,59600,1699600
3933,2,1857100,263100,117100,105700,94300,61500,1283600
3934,2,1603300,167400,115700,106500,96000,59900,1127400
3935,2,1615700,244100,107100,109900,99600,61800,1095800
3936,2,1446900,180100,105700,104400,93400,59100,957300
3937,2,1307100,169100,94800,103100,93400,60700,882800
3938,2,1640300,190100,293900,105900,94900,60700,962700
3939,2,1306600,205000,115600,116200,104000,59000,802300
3940,2,1343600,165100,109200,104100,94600,59800,921000
3941,2,1016400,181700,94800,100400,91300,58000,584400
3942,2,1294800,278100,112200,106100,94900,60000,738700
3943,2,1532400,176400,99400,105400,95000,58600,1095200
3944,2,1420300,192100,94800,105400,94600,60600,967200
3945,2,1186200,201600,100800,109500,98400,57400,708200
3946,2,1488100,167400,129600,105300,94700,59700,980400
3947,2,1402900,204200,99600,104300,93300,58400,949600
3948,2,1399100,171400,98300,105300,95800,56400,968500
3949,2,1311300,213000,108800,100900,90700,58100,826900
3950,2,1661700,233200,104400,106600,96200,59200,1146300
3951,2,1678300,158200,128300,123900,113100,58200,1167600
3952,2,1287400,174600,103400,98100,87900,58400,848800
3953,2,1450600,171400,103000,140700,126900,55700,904700
3954,2,1371400,204100,126400,107700,96900,57200,869100
3955,2,1728100,540600,102300,109700,95100,53600,857900
3956,2,1930000,266800,110200,107100,95800,56000,1313400
3957,2,2001100,186700,118200,104100,94000,58100,1533400
3958,2,1519600,192500,102500,102700,92600,57000,995000
3959,2,1511400,244800,92500,104000,92600,57200,999600
3960,2,1737300,192200,102900,106900,95400,56800,1287000
3961,2,1673800,181600,111800,105000,94400,55500,1219200
3962,2,1367400,235200,100400,100300,89500,52900,875100
3963,2,1474600,220000,88200,105200,94900,58100,1009100
3964,2,1394600,159200,93200,103200,92900,55700,982000
3965,2,1440400,278200,105500,104600,94400,58900,896200
3966,2,1537600,201700,96900,121900,108600,57200,1018300
3967,2,1328500,304600,112300,107600,96500,57800,738800
3968,2,1208400,215900,89900,107000,96400,60300,753700
3969,2,1356700,197700,102900,108000,97000,60900,890400
3970,2,1521100,173400,104900,105300,94200,60200,971200
3971,2,1409100,224100,92400,104200,93900,58700,841200
3972,2,1424700,197100,93000,168400,156700,69100,913900
3973,2,1218500,168900,120700,104100,93300,58300,767900
3974,2,1504200,186500,115700,104500,93700,60800,1045200
3975,2,1328600,164800,100500,104500,93600,60900,898100
3976,2,1302000,163600,111600,103800,93200,59600,860200
3977,2,1290600,192100,105000,104000,93700,59200,811300
3978,2,1686800,207700,100600,122800,111700,59800,1166500
3979,2,1527500,163200,109400,107700,97900,58300,1066100
3980,2,1308600,198800,98800,102600,92400,57100,846500
3981,2,1461800,197400,107500,100900,91000,58600,971900
3982,2,1264000,179200,106900,101700,91600,58000,805700
3983,2,1202500,170400,97200,105500,95100,57600,792000
3984,2,1564000,221100,107700,104600,94800,58300,1088800
3985,2,3469800,251000,106900,129300,115500,59000,2942800
3986,2,1482100,180400,118300,103400,93000,57300,969300
3987,2,1167600,176000,107100,103000,92100,55600,701800
3988,2,1128600,166900,104200,220700,91300,56100,600800
3989,2,1305400,172300,107700,108200,97800,57200,867700
3990,2,1403500,237700,123900,105100,94000,57500,881600
3991,2,1180600,256700,96400,104300,92900,59300,668300
3992,2,1208700,159200,91800,101800,92000,57200,812300
3993,2,1225600,236600,98100,105300,94600,59500,738400
3994,2,1249300,199500,92600,104600,94200,59000,784300
3995,2,1394800,179900,99300,107100,95900,59400,961400
3996,2,1402600,240000,100900,110000,98300,57800,867500
3997,2,1427600,224000,150200,103400,92800,56400,901800
3998,2,1486700,308400,107800,103500,92000,60600,892700
3999,2,1504000,166800,106300,98600,88800,58800,1083100
4000,2,1387400,219500,104500,105500,94800,58000,924400
4001,2,1616300,201000,94900,105200,94300,59700,1174800
4002,2,1352000,188800,113800,102500,92300,58900,908900
4003,2,1258400,164400,109000,103000,92600,59100,839400
4004,2,1165300,177300,93000,103900,93300,58200,743100
4005,2,1354300,182500,99100,102200,92400,58800,915900
4006,2,1188200,151700,109300,103400,92800,56400,746200
4007,2,1219100,191500,96700,106700,95800,55600,769400
4008,2,1398900,169300,101600,104700,94200,59000,959000
4009,2,1178000,211300,83500,104800,93600,60400,735000
4010,2,1016800,151700,89000,105500,95700,59000,610300
4011,2,1013100,161300,75100,100400,90900,58200,581800
4012,2,1139200,209000,106400,102100,92400,58400,676500
4013,2,1184400,221800,82400,103900,92600,57800,729900
4014,2,1384100,213600,79400,112200,100900,59200,924000
4015,2,1252900,184900,110200,101300,90400,53500,787100
4016,2,1428600,230000,108200,102200,91500,59100,928600
4017,2,1544400,169200,88800,100600,90800,57000,1001700
4018,2,1491200,237900,95400,108000,96600,57700,892000
4019,2,1500500,234000,96800,105500,94400,57500,993900
4020,2,1816800,209900,99200,106300,95000,58000,1354400
4021,2,1494500,237100,101600,106400,95200,58500,1004500
4022,2,1435200,160800,94500,105200,95100,57200,1029300
4023,2,1210600,204700,95000,106400,95600,57600,762300
4024,2,1262700,208500,82400,104500,93000,54100,822500
4025,2,1438500,176300,92600,104100,94000,56700,1012000
4026,2,1463800,194200,95100,104500,94400,58600,987500
4027,2,1299800,214500,98000,104700,94400,55600,830300
4028,2,1257200,230700,90400,101600,90500,57900,793700
4029,2,1354200,221100,89100,99900,90800,57200,897300
4030,2,1562800,162200,116700,105900,95300,58200,1100100
4031,2,1154000,202700,95400,103200,92600,55100,703200
4032,2,1593100,189000,101400,123400,109900,56300,1133600
4033,2,1612600,291100,103200,108500,96700,56500,1061200
4034,2,1305500,163500,135300,102800,92200,57000,849800
4035,2,1207100,175900,112800,102900,92500,57800,751800
4036,2,1237800,250400,81000,104500,93300,59200,732400
4037,2,1178700,163600,97400,103200,92800,56200,743600
4038,2,1079700,187500,86500,105800,93700,56600,595800
4039,2,1393500,204200,110100,105400,94300,57300,863500
4040,2,1206000,151700,98600,103700,93400,58100,798600
4041,2,1360800,208700,92100,111400,97900,56800,843000
4042,2,1416000,204400,108600,106200,95300,58900,875000
4043,2,1335300,244000,100100,102600,92800,57600,848600
4044,2,1665700,330100,87700,122800,107400,58200,1084100
4045,2,1463900,190300,96300,105900,95300,58600,1022300
4046,2,1377900,230100,106300,104300,93100,59300,877500
4047,2,1502700,146200,105800,104000,93600,56400,1093900
4048,2,1402700,208800,100600,104600,93300,57900,883300
4049,2,1337800,163300,101800,101900,91700,57000,863600
4050,2,1217600,187900,95100,107700,93500,56800,763400
4051,2,1459800,226500,106400,108200,97800,56800,944700
4052,2,1580300,251200,93800,110800,95600,56800,1069400
4053,2,1379200,226400,104700,104100,93200,59500,888900
4054,2,1228000,189400,94200,102200,92800,58300,752700
4055,2,1155200,179200,96600,104100,93400,58400,648400
4056,2,1536000,300200,89300,123100,108400,58500,842400
4057,2,1408700,160300,129200,105000,94100,59400,959400
4058,2,1259900,169700,91100,103900,93400,58900,818500
4059,2,1219000,176600,98800,104700,95100,57700,788600
4060,2,1172300,200600,91200,104300,94100,59200,744400
4061,2,1268800,215500,92300,100200,90800,57600,823900
4062,2,1282400,162600,88700,101700,91700,56300,894700
4063,2,1418400,180800,100600,104300,93600,55700,995400
4064,2,1384800,248600,95500,102300,91600,55800,897100
4065,2,1656100,185500,114000,110400,98900,66800,1191500
4066,2,1432500,182300,112800,108500,98300,58000,949500
4067,2,1336700,183700,101400,103600,94000,58200,900800
4068,2,1406500,161900,105000,105200,93300,55000,989000
4069,2,1625500,185200,227000,105300,94500,56500,1050400
4070,2,1308700,195500,111500,103200,92300,57800,830900
4071,2,1288800,157300,116400,103600,92900,56000,829400
4072,2,1191400,255900,92600,103300,92100,56600,667200
4073,2,1220900,184000,89800,103600,92900,56600,784200
4074,2,1141200,151500,91100,103400,92900,56600,756000
4075,2,1384200,217500,108300,112700,100200,68500,894500
4076,2,1373300,186900,106100,107000,95400,57300,913900
4077,2,1266200,205400,94000,104500,93200,58700,805000
4078,2,1306600,164200,95000,110000,98200,66800,831500
4079,2,1454200,234100,97600,105900,94900,60000,903900
4080,2,1359400,238500,90600,103100,92900,59900,854100
4081,2,1738300,230100,87000,106500,95000,57300,1213500
4082,2,1544500,221200,108900,104800,94400,57100,1067800
4083,2,1303500,209500,79000,102800,92300,58500,874800
4084,2,1655200,263900,96800,128200,114600,71100,1127700
4085,2,1825500,253000,122800,107900,96300,56100,1290300
4086,2,1962800,268800,107000,113200,100100,67200,1397800
4087,2,2013500,259000,128400,103300,92700,57300,1480300
4088,2,1868900,219100,91300,105100,94000,59200,1421500
4089,2,1644600,222900,106400,104300,93600,58200,1171800
4090,2,1665700,217600,108300,127200,114700,70200,1135700
4091,2,1870700,233200,118900,106400,95400,58700,1364300
4092,2,1496000,218700,115100,103700,92800,58400,1019800
4093,2,1442000,199200,105100,102200,91700,56700,998600
4094,2,1706000,165700,107300,101800,92000,57100,1294800
4095,2,1569300,171400,107700,102400,92400,57200,1142000
4096,2,1933000,204800,97500,107000,96100,58100,1460200
4097,2,1566900,239100,87900,106600,96100,57900,1064300
4098,2,1606600,259600,111600,102800,92300,59000,1036200
4099,2,1677600,304200,108600,106000,94300,60700,1078600
4100,2,1713700,187200,110700,101100,91500,58500,1243900
4101,2,1969500,185100,102500,105100,94600,59300,1464400
4102,2,1563700,208200,114700,103500,92500,58300,1047300
4103,2,1527200,180000,109400,104300,93700,58800,1078700
4104,2,1496200,152600,107600,101000,91800,57300,1080700
4105,2,3837100,307500,101100,119400,107100,68400,3257300
4106,2,1636700,195300,129500,107700,97600,59800,1156400
4107,2,1599000,221400,114700,107600,96600,60700,1107900
4108,2,1896400,278000,104300,104800,93500,60700,1349400
4109,2,1816700,178000,126600,140600,122500,58500,1306300
4110,2,1808000,196800,128300,105400,95000,95100,1235600
4111,2,1449900,237200,113500,103300,92500,59600,883400
4112,2,1499200,167300,107100,101900,92000,58600,1065800
4113,2,1283800,164100,98100,105100,94200,58700,862200
4114,2,1481900,187900,141200,106100,95200,56600,953900
4115,2,1376700,195400,120400,106800,96100,58400,897000
4116,2,1672400,319700,148500,106600,94900,58300,995900
4117,2,1457300,185800,113300,106200,95200,59800,991100
4118,2,1476800,229900,106700,107600,96000,61100,944500
4119,2,1475800,199100,110000,103200,93000,58500,1001600
4120,2,1518100,225800,138200,223200,92700,59000,889500
4121,2,1655500,185700,143000,108100,96900,58700,1162700
4122,2,1525700,170500,148600,104100,93500,59000,1057900
4123,2,1405700,247300,108100,104600,93200,58100,897500
4124,2,1564600,228000,104200,107000,96100,57000,1078000
4125,2,1538300,214900,128800,103500,93000,59200,1021800
4126,2,1807300,184400,113800,102200,92500,59200,1318700
4127,2,1362500,195400,115800,104600,94000,58000,897100
4128,2,1765400,284000,116300,129000,115100,69900,1181000
4129,2,1767200,197100,137200,116400,105100,65600,1253000
4130,2,1860000,238300,125600,105700,95100,58300,1319400
4131,2,1821400,239800,98400,105600,94700,57100,1264700
4132,2,1692200,205800,108900,103700,93200,58700,1190700
4133,2,1624200,194300,107700,106500,96600,67400,1160600
4134,2,1830800,271700,124200,105900,94400,58300,1263100
4135,2,1594600,261600,99200,106700,94900,58000,1059300
4136,2,1646900,210600,153100,127200,114400,59400,1098300
4137,2,1494900,172500,141100,104400,94200,58900,1007600
4138,2,1537000,165900,110200,102400,92400,58900,1031800
4139,2,1331700,234500,103700,100800,89700,58200,813100
4140,2,1429700,161100,102300,103300,93000,58200,937000
4141,2,1302500,195200,107200,105800,93200,56000,701300
4142,2,1302500,180300,107400,106500,95000,59100,830800
4143,2,1245300,262600,113600,103100,92500,58000,727700
4144,2,1304600,278400,77200,108600,94800,58500,800400
4145,2,1365500,153400,101800,104900,94500,58500,886500
4146,2,1453800,257000,86800,105200,93500,60300,919300
4147,2,1216000,164500,104300,103200,92600,58400,801300
4148,2,1508300,197200,211300,106800,95800,59200,957200
4149,2,1605700,191500,116200,108700,98100,58100,1146300
4150,2,1489900,165500,102300,103600,92700,58600,1047200
4151,2,1252600,181800,106500,105600,94600,57400,813400
4152,2,1463500,174900,104700,103700,93200,57500,1044200
4153,2,1412400,251000,112600,110000,95900,59500,900600
4154,2,1343200,183700,135800,114100,103500,58900,870000
4155,2,1251100,228000,108100,104900,94000,58400,764600
4156,2,1297700,180100,105200,112300,100700,65400,850500
4157,2,1240600,233300,109600,101900,91600,59200,737600
4158,2,1374100,178300,197500,103500,93000,57500,802800
4159,2,1189000,170200,98500,103300,93000,58000,744100
4160,2,1435700,195600,115900,101400,91900,57400,966700
4161,2,1471900,180900,103300,103200,92300,55900,995000
4162,2,1267400,211700,106200,103400,92300,58200,761700
4163,2,1166900,160300,99700,101700,91200,57900,754500
4164,2,1287000,228200,102200,102200,92000,59200,826100
