tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
6177,0,891600,112200,86000,102100,91800,51500,544500
6178,0,768400,201900,89900,101400,90700,56300,271800
6179,0,1229900,87600,88100,94700,87700,49500,900300
6180,0,1416900,138500,106600,103300,93200,61200,963000
6181,0,1241000,114700,98000,98300,92100,57700,799700
6182,0,1191500,109800,111200,110800,97500,56800,832000
6183,0,1499300,120400,116000,100000,89700,55300,1122700
6184,0,1150700,109600,115900,96300,88300,56800,792700
6185,0,964100,123500,101200,101100,90900,57000,595900
6186,0,1281400,102600,117900,98000,88000,53800,885700
6187,0,945000,105000,86500,96400,89700,59100,568300
6188,0,1058900,108300,106600,95300,84900,49600,690100
6189,0,866000,125700,99200,113500,101200,44600,496300
6190,0,1030800,114900,83000,99400,91500,58000,663400
6191,0,678100,117800,94500,103000,92600,53200,331000
6192,0,787600,128700,99700,137000,126700,57700,391800
6193,0,1024100,109600,132000,97300,90200,53600,661600
6194,0,1508300,130300,76700,106400,94800,53400,1170300
6195,0,1249800,100400,95300,92300,84700,50200,926500
6196,0,756700,130800,77700,95900,86800,44400,418500
6197,0,1275500,266800,79000,114600,98900,58500,780600
6198,0,861600,124000,96200,119400,106100,48900,425300
6199,0,1005500,398400,86800,106300,94000,56800,363000
6200,0,1046300,106900,81500,95300,87700,52600,728900
6201,0,1382800,100900,88900,104000,96500,69800,1030400
6202,0,1204100,190400,85800,100300,89100,60000,773000
6203,0,2735000,1816300,93400,166000,89500,117300,635200
6204,0,1549600,126300,114500,99000,89000,68900,1170700
6205,0,1622000,295200,84700,102000,90600,65600,1110100
6206,0,2400800,280900,93600,99200,87400,65500,1888300
6207,0,3061700,589000,112900,108400,92500,90300,2199800
6208,0,2633300,119400,112700,121500,109000,71000,2235200
6209,0,2458500,114200,131000,125400,113400,98100,2034500
6210,0,1504100,154600,100700,101800,91900,72000,1086700
6211,0,1689700,324900,100700,148300,129600,107300,1076000
6212,0,2844200,148700,120300,147400,129800,51400,2370800
6213,0,1240600,157300,152700,103100,92000,58300,780600
6214,0,1318100,139600,117100,94600,84700,49100,887300
6215,0,2093700,543300,93900,97000,85100,51800,1319400
6216,0,1914300,145900,113600,105300,92300,59800,1467600
6217,0,1596400,155700,115400,100000,88900,58000,1173300
6218,0,1078300,110200,88400,94900,84800,48300,649800
6219,0,974200,113900,103100,99800,89900,60400,575600
6220,0,1129700,132600,96800,102700,91900,58000,776900
6221,0,874300,132900,98500,96800,85500,53000,519200
6222,0,1370800,140100,82500,258800,89400,244100,861300
6223,0,1718900,460000,113200,101800,90200,57000,1020500
6224,0,2628000,1550900,88400,117800,93500,104200,829300
6225,0,1443700,109300,113300,97700,87300,68000,1067400
6226,0,1308500,116900,80000,97500,87900,70400,947400
6227,0,1194000,141200,85100,170600,84000,62300,760400
6228,0,1459700,117900,93100,93300,83300,59000,1110600
6229,0,1074100,103800,104100,98400,88400,73000,729800
6230,0,1221300,96900,86500,109500,102100,100600,884600
6231,0,1312800,103100,93000,91600,84900,66200,951900
6232,0,969300,97900,77900,95800,85200,56700,650400
6233,0,997600,86500,98100,94500,87400,70600,684500
6234,0,3200400,120400,70400,100900,93600,66400,2802500
6235,0,1198100,210400,105700,104200,93100,79500,733600
6236,0,1948500,118100,83700,118000,108500,84100,1582000
6237,0,2223100,155900,104700,121400,109200,87400,1783700
6238,0,1728300,130400,98700,97600,88800,66700,1274300
6239,0,1735800,103900,103100,96600,90000,69100,1372900
6240,0,1543300,135100,90700,105500,96100,79200,1166300
6241,0,2343700,116200,85600,117300,108100,57400,1987800
6242,0,1453600,122600,99400,112400,99800,57600,1079800
6243,0,1560300,147800,115400,98500,88800,47000,1154000
6244,0,1262800,93300,91500,97700,90900,52700,937100
6245,0,1145400,102100,82500,105700,98100,68000,806100
6246,0,1082700,117000,91700,99800,89300,50200,695900
6247,0,1042700,434900,80600,99600,89000,57900,387900
6248,0,1301100,113600,88900,103300,93200,57000,955700
6249,0,1293600,100300,97000,102000,95700,67900,895200
6250,0,2175500,173000,176100,103300,90800,56300,1624900
6251,0,2053100,125800,129600,100400,90400,55000,1654500
6252,0,1790200,82400,106400,117300,108900,53000,1449000
6253,0,1854900,102600,140700,100500,93500,49900,1475800
6254,0,1618000,107900,101800,102700,91700,46300,1262700
6255,0,1096300,152700,121000,106700,95900,52300,668700
6256,0,1352000,120100,136800,99200,93000,49800,942900
6257,0,1504700,143400,130500,105800,94600,56500,1062300
6258,0,2154700,139800,91300,108400,97200,67500,1681200
6259,0,1390600,115400,86700,302200,289500,47300,810000
6260,0,1359200,111300,100100,111800,99800,49800,989400
6261,0,731800,105500,91000,117100,104000,49900,335600
6262,0,1153700,97800,108800,104200,93500,56900,743700
6263,0,615800,109800,87200,96600,85400,41500,297300
6264,0,888400,213000,124400,103800,92800,57000,411400
6265,0,1779300,122100,97200,106100,98600,68100,1340700
6266,0,1832500,234900,108300,107800,93700,53100,1215600
6267,0,1293200,139700,125800,113400,101500,50400,879500
6268,0,995500,104300,111400,99700,93000,58100,643300
6269,0,1130300,107900,123700,95900,85500,44700,758200
6270,0,1252600,104300,118400,105100,94500,58300,858200
6271,0,955800,114900,117400,94200,84100,45000,580600
6272,0,1004900,103600,95700,103700,93200,57200,652300
6273,0,1210200,89900,87800,99000,92700,50500,895900
6274,0,1282100,109900,83600,105900,91600,45100,908900
6275,0,862100,109500,133000,105700,96000,52400,471100
6276,0,828100,112800,112800,101000,91800,55900,425700
6277,0,1085200,97700,139500,93600,86600,42500,710200
6278,0,1275900,156300,111500,111900,97100,56800,805300
6279,0,1526500,96200,104700,104700,97400,68300,1151300
6280,0,983400,108800,83200,95500,85800,46700,601900
6281,0,994100,207700,81700,118400,104700,45800,520000
6282,0,943100,114500,104600,95700,85200,42400,599100
6283,0,828600,102100,89400,92900,84800,47500,521800
6284,0,842500,123800,96200,105200,97900,67600,488500
6285,0,978400,92100,82100,102600,92600,56800,663800
6286,0,848800,84500,87500,102000,95400,48500,520200
6287,0,706500,87100,71100,96300,88800,51200,430800
6288,0,834900,92100,93200,89800,83100,43500,538400
6289,0,543300,96400,81600,95000,88100,47200,241800
6290,0,693300,191100,78300,101900,90800,54300,288000
6291,0,962600,99100,80600,240300,94700,67000,479400
6292,0,720300,108500,93200,97500,88800,43200,377700
6293,0,779500,274200,83700,100100,88600,57700,291700
6294,0,1370700,108900,85700,98700,92800,58800,1046700
6295,0,1421800,131500,77500,111400,100200,64100,1076400
6296,0,1334000,97900,96400,94300,86500,42200,1013000
6297,0,1215600,98300,105300,97600,90900,54500,873300
6298,0,1502600,109300,92000,192300,110800,45200,945500
6299,0,1801900,115700,95800,96800,88900,51500,1439400
6300,0,1564800,164400,91800,109000,98100,58500,1160000
6301,0,989000,109500,90400,102000,92300,51900,652800
6302,0,1115100,96100,75600,92800,85900,43900,810800
6303,0,1034900,113500,80300,101300,91300,56600,710900
6304,0,1125800,260200,90100,101500,90100,61200,640100
6305,0,1016200,99100,67000,109900,101600,58000,701300
6306,0,989600,116200,107100,106300,95500,61200,589100
6307,0,1106000,127200,89100,102500,92500,58200,750700
6308,0,1302200,115300,107400,98800,87800,50400,951700
6309,0,957200,114700,89600,95900,85300,44100,609000
6310,0,859500,105900,89800,105600,98300,70000,474500
6311,0,1060800,96300,85100,94400,86800,53300,687500
6312,0,968900,99300,92400,104100,96800,69500,596400
6313,0,866700,278100,68200,119700,104600,58300,368300
6314,0,896600,110200,111600,106200,94900,58500,535100
6315,0,675900,96600,90700,96200,88800,57900,352500
6316,0,660500,116800,77800,100900,92500,57500,328100
6317,0,557800,103000,78300,91700,85000,42500,234600
6318,0,627600,92200,78100,105600,98200,69300,281600
6319,0,886000,94900,82200,94300,88100,47200,567100
6320,0,965000,89600,88300,104700,97400,69200,647300
6321,0,1077000,92100,64600,92200,84800,46700,769700
6322,0,961200,190100,68100,102100,91500,55800,544700
6323,0,1355600,103800,65400,105900,97600,68300,1059000
6324,0,1127600,120900,83600,102500,91600,59000,792800
6325,0,961600,120100,56500,102700,92400,52500,654400
6326,0,1044200,100400,103700,98900,90800,48200,713900
6327,0,1011200,105000,74800,97100,87200,42900,706800
6328,0,1114600,93400,80000,100700,91500,57000,806500
6329,0,950300,105000,73100,100300,89900,54300,626100
6330,0,1123200,98200,92100,95600,88600,43800,781900
6331,0,1413300,554100,71700,109000,94600,56500,628800
6332,0,1543900,131100,95800,96100,86300,48800,1166000
6333,0,2172600,132800,82400,126800,114900,56000,1784500
6334,0,1705700,147000,165400,101800,91300,54700,1209100
6335,0,1327100,113500,108300,102700,92600,57700,959800
6336,0,1984000,138500,135700,117500,104600,67600,1518500
6337,0,1476000,102600,144300,99400,91800,58300,1073600
6338,0,1239900,114600,118200,99000,88700,54800,826900
6339,0,858500,112300,84700,105200,97700,67900,496500
6340,0,1336400,105800,159800,100900,89400,47800,933800
6341,0,2280800,218800,91000,117200,104000,50000,1801300
6342,0,1660900,161200,94700,104900,94500,54200,1178600
6343,0,973200,105000,87900,105200,94700,58500,605600
6344,0,1035900,107400,79000,97400,87600,51300,711600
6345,0,1029000,136700,92300,103800,93700,54400,658200
6346,0,667900,95100,85800,89700,82900,44900,335000
6347,0,595600,100100,75600,98700,91500,54300,292700
6348,0,865500,98200,74700,99200,89900,57200,566500
6349,0,792500,104300,104200,94800,85100,46700,448500
6350,0,1179300,270600,85300,114400,101400,66200,583100
6351,0,1555400,106300,122900,100500,92800,50900,1028100
6352,0,1364600,243400,106000,97800,85600,42800,870500
6353,0,1298600,96900,120300,98200,88500,53300,947800
6354,0,4051000,154200,100800,115500,108300,55300,3647100
6355,0,2230900,121300,155200,107400,95400,53800,1816600
6356,0,2138400,127900,128500,106000,98600,69600,1743700
6357,0,1637400,109500,132200,110700,100200,54900,1250000
6358,0,1224600,129600,128900,106700,93600,51000,741200
6359,0,1320500,137500,155000,118000,104500,55700,851300
6360,0,1244800,128300,126500,104100,92700,57100,842700
6361,0,1453900,124200,178800,101400,91200,57800,1013000
6362,0,1976500,105800,119000,128800,120300,83000,1521900
6363,0,1568500,157500,136600,107600,96800,59700,1111800
6364,0,1027700,99800,105300,95100,89100,52000,684700
6365,0,1042400,165300,283600,124100,107900,45000,412200
6366,0,1132100,129200,122500,98400,87200,89500,681200
6367,0,1117800,115400,94600,95300,88100,56900,775800
6368,0,761200,98100,104000,105400,98100,68500,422000
6369,0,942600,102800,91200,95600,89100,48400,612900
6370,0,849400,101300,104900,99400,89400,56300,475000
6371,0,797300,106100,102400,98600,88900,55400,456800
6372,0,794700,119100,75200,111400,101500,72300,450300
6373,0,942200,297700,108200,105500,93900,56900,340800
6374,0,1970400,132900,199900,106000,95000,53500,1463900
6375,0,1594900,102200,144000,96100,86000,53700,1214600
6376,0,1249300,111900,101500,100800,91300,50000,901900
6377,0,1237700,83800,110700,105700,98000,67900,898100
6378,0,719200,98800,97600,103800,97000,68700,340000
6379,0,1166700,194600,117800,99700,88300,56100,709900
6380,0,1436600,117200,101700,97200,88200,57300,1087500
6381,0,1931800,379200,133100,112900,99100,70100,1246500
6382,0,2248300,103500,118500,111600,100300,47900,1854500
6383,0,2519400,174600,119700,99700,88300,68600,2103200
6384,0,1874300,220000,120600,99900,88900,47800,1411100
6385,0,3268800,1866400,115600,126900,90300,113200,1139900
6386,0,1904600,128800,113700,98700,93000,84200,1544700
6387,0,1914100,133300,122200,119200,106800,63200,1522400
6388,0,2069200,167100,217100,97400,86500,58300,1560900
6389,0,1842600,153600,106000,100200,89200,67600,1444000
6390,0,2455800,133400,110500,102800,92300,74200,2050300
6391,0,1877000,115800,122700,98800,88600,61300,1489700
6392,0,1693900,148000,264500,110100,100500,79500,1115600
6393,0,1213200,115800,112400,101500,92400,74600,838300
6394,0,1624100,141900,118500,124200,111500,83500,1151200
6395,0,1692700,104500,120500,95700,85400,64700,1299600
6396,0,1285600,108000,93400,99500,89400,71800,897200
6397,0,2360400,149200,94900,105400,93700,54500,1952800
6398,0,1472400,104500,108400,105300,98000,68400,1059000
6399,0,1044400,106800,118800,94500,87500,44900,663600
6400,0,899000,102300,107000,106000,98300,68600,541900
6401,0,1097000,103900,114600,103300,93100,56000,735700
6402,0,828100,116500,92800,103700,93400,51100,468700
6403,0,1089600,96800,109500,100200,92700,56000,747600
6404,0,1621500,133000,104900,101800,91300,54700,1179100
6405,0,802200,104400,111500,102000,95100,57000,404600
6406,0,926900,96100,98600,104900,97800,67100,554100
6407,0,584000,114400,91100,94900,85200,43900,250800
6408,0,818300,192300,97700,106900,95800,52300,387000
6409,0,1243900,88900,96300,93900,87100,42900,928400
6410,0,1125300,100100,123300,99400,89500,54300,761000
6411,0,1132600,99800,103000,101800,92400,57700,757400
6412,0,1148500,115400,111200,110900,98800,53600,764600
6413,0,1332400,137100,106500,97900,86900,47500,951000
6414,0,1142900,251900,93400,100100,88400,52700,657700
6415,0,1337700,130700,118400,101800,90800,55800,953300
6416,0,945200,150300,105200,99600,88900,53500,554900
6417,0,996700,147100,115600,99500,88200,50800,596600
6418,0,962100,106300,98200,98300,88100,43500,558600
6419,0,1343300,113100,122100,116000,103800,52200,938600
6420,0,1549400,155700,80300,103500,91900,56900,1171600
6421,0,1324500,119200,125100,100100,89700,57500,936300
6422,0,1014800,129600,98800,96400,85600,45100,650400
6423,0,1187200,96200,111000,105600,98300,68400,831700
6424,0,1604500,90400,87900,98100,90800,60100,1284200
6425,0,1187900,91100,96400,94700,84900,43600,859700
6426,0,1161800,152300,239300,96900,90300,52500,521700
6427,0,1095200,111500,92500,95200,87600,51000,742900
6428,0,1029300,107400,89400,101900,91900,51700,688300
6429,0,820300,121200,98900,102900,92200,57800,448000
6430,0,639600,93000,94700,101200,90900,55100,275800
6431,0,785000,96000,98100,101200,91300,57000,442700
6432,0,967000,99200,104200,91800,85600,41100,633300
6433,0,731100,82200,94500,103800,97000,67300,412200
6434,0,705200,110100,91000,102300,92100,56400,352700
6435,0,1193000,105100,90500,98600,92300,56200,722500
6436,0,931400,114300,122300,104100,92600,55400,395300
6437,0,801700,220000,140200,104300,93400,55300,294500
6438,0,1346700,107500,106000,94300,87100,44700,953500
6439,0,1285000,107400,110600,101400,90800,60200,915700
6440,0,1066500,95000,104400,98900,88200,54100,733300
6441,0,987300,99900,89800,103200,97200,70300,637000
6442,0,1050900,104600,100000,96500,89700,52200,698600
6443,0,1485300,107600,134800,121300,86000,55600,1098500
6444,0,921500,100800,110200,109200,93900,57200,580100
6445,0,1970200,129300,140600,122500,113400,58400,1550900
6446,0,1590700,103100,92800,99900,89200,53800,1272500
6447,0,1317200,121700,101900,101100,91600,56600,974200
6448,0,1153800,130000,89000,104600,93900,59400,808300
6449,0,1032800,107500,256700,114300,103700,51400,518600
6450,0,962100,129000,108300,103500,92200,57800,566500
6451,0,911900,123200,111600,95600,84800,44800,543400
6452,0,1222300,106000,136300,105300,94400,58900,824700
6453,0,1041000,97200,91500,99600,92400,55200,708100
6454,0,982200,98300,92500,97000,89800,56700,621200
6455,0,1016800,101400,91900,104500,97100,67600,676300
6456,0,957200,94000,93800,91100,84100,43200,605300
6457,0,841700,100000,100500,110800,100100,68500,484200
6458,0,1197700,123700,116000,106300,95700,52800,762500
6459,0,609200,90100,82100,92300,85000,45400,296700
6460,0,698400,93700,89900,99900,92100,54600,384700
6461,0,555500,107400,80000,108500,98500,40400,224900
6462,0,599300,96000,83000,100600,93500,57800,280200
6463,0,738500,98300,82200,105900,98300,67700,424100
6464,0,655600,85100,77000,95600,87900,50700,365500
6465,0,723600,207600,92800,100000,88300,54300,284200
6466,0,1732000,92300,67500,96100,88700,51400,1362600
6467,0,1968100,121900,86300,98500,88100,49500,1604100
6468,0,1061500,134100,75900,95400,85100,43800,729700
6469,0,1278900,97100,75700,93100,85400,46800,980300
6470,0,1081200,111600,84900,96400,85900,45100,750200
6471,0,1284900,202900,75700,106300,94800,58000,833200
6472,0,1220400,109100,74600,105600,91800,49500,889500
6473,0,1023200,127500,101200,107700,93300,57100,652200
6474,0,3868900,246800,73900,108900,96900,55800,3365500
6475,0,1478400,98000,102000,95200,88200,54500,1156100
6476,0,1194900,114100,86100,98400,88600,52800,866000
6477,0,1266500,299400,95700,103600,92000,55300,735500
6478,0,1427300,124900,82500,103300,92400,57900,1022600
6479,0,767800,115100,86400,101300,91500,54700,407400
6480,0,2619000,1859900,82600,121000,88800,107800,508900
6481,0,1663800,137400,83600,124600,112100,88600,1280100
6482,0,1157700,144200,80000,100700,90700,59800,780000
6483,0,1238900,261600,86400,119800,105100,59900,722700
6484,0,1714500,503000,70700,100600,89000,72800,987700
6485,0,1268500,137200,81800,105700,96300,73200,890800
6486,0,1254700,105100,67800,93400,83900,57300,908700
6487,0,1407900,115800,75600,102600,92200,74400,1068600
6488,0,1814700,104300,69800,104900,94000,74800,1497900
6489,0,1753300,124300,102700,101300,90800,64200,1380900
6490,0,1202700,123700,79300,126500,92000,70900,743400
6491,0,1896900,113800,103500,100700,90700,58400,1534600
6492,0,1120900,99300,71400,106600,99500,54700,792100
6493,0,645600,126800,98900,97900,86800,48200,284700
6494,0,800700,194400,70000,102500,91000,56900,392900
6495,0,1263300,102600,80600,105700,98200,68900,928300
6496,0,1537300,114900,89200,99900,89200,44800,1186100
6497,0,1038300,128500,74100,101800,89000,48100,626000
6498,0,1070900,244700,82800,96900,85300,44000,538200
6499,0,1541400,107100,88000,97000,86900,49900,1195100
6500,0,2718300,113400,73400,117300,108700,54000,2375200
6501,0,2141100,159400,157400,106700,95000,57300,1640100
6502,0,1732700,116000,104400,98900,88300,49100,1347500
6503,0,2567600,121400,114900,103700,95500,51300,2195800
6504,0,1602300,100400,84400,105200,97800,67500,1282800
6505,0,1473000,134600,109200,114600,101500,67800,1087400
6506,0,928700,111000,90300,99900,89900,50800,598600
6507,0,1301600,100000,200900,97500,86900,45100,881100
6508,0,1818300,107500,88600,121800,109500,58700,1470500
6509,0,1903100,192200,120800,123300,110500,63500,1418300
6510,0,1581900,169900,108800,96200,85500,42500,1147000
6511,0,1411800,134100,70200,102300,90800,53700,1052100
6512,0,861800,132500,91100,103800,93400,56600,472300
6513,0,857900,97700,80200,95800,88000,54000,534600
6514,0,990400,108800,70400,113800,100200,69700,608800
6515,0,1214400,115000,98400,100100,89600,51600,832100
6516,0,928100,104900,97300,103500,93300,54100,535900
6517,0,824700,103500,110300,101700,92200,57400,451500
6518,0,717200,87200,91500,92100,85400,43800,371600
6519,0,729800,94600,96300,102700,93400,54400,372300
6520,0,910800,110900,100700,114900,103200,47500,466700
6521,0,895000,114700,102500,106300,93800,56100,415400
6522,0,710900,108900,105900,99500,89100,78700,358700
6523,0,941900,204100,93500,96900,85200,41000,516900
6524,0,1088800,100700,95900,105700,98300,68300,731300
6525,0,885800,106800,92800,102700,93400,56200,541900
6526,0,1180700,109900,103400,91700,84400,44000,810200
6527,0,858100,108400,128000,94000,84300,42500,495500
6528,0,1174100,161400,94800,107200,94100,49700,721700
6529,0,1409100,112300,93700,105500,94200,57900,1029200
6530,0,1346400,139600,87200,100700,89700,42600,979800
6531,0,807700,96700,97800,98300,90000,54900,447100
6532,0,821900,115600,79200,106000,95700,55200,478700
6533,0,790700,129300,105700,101700,91000,56300,424200
6534,0,1006400,120900,122900,101000,91400,57300,631900
6535,0,716200,99000,87600,89600,82200,41800,415300
6536,0,832300,117600,88200,95900,85400,41200,502000
6537,0,816900,143100,98000,109800,98700,55700,434200
6538,0,1653100,110600,114500,105900,98400,69500,1226000
6539,0,697900,99600,87000,95100,87900,46100,372700
6540,0,779000,283600,98100,99900,88600,50600,268200
6541,0,1544500,115300,64400,123200,111000,56400,1219600
6542,0,1482900,96500,109400,92800,85400,44700,1160600
6543,0,1287700,97800,78500,99900,89200,51400,982700
6544,0,1553600,125800,103300,111400,99500,53800,1179200
6545,0,776700,103000,95100,93300,86400,52200,434900
6546,0,1005100,95400,96600,93800,86400,50800,646400
6547,0,631100,108400,83100,103100,93300,54900,295300
6548,0,870200,95200,113100,105200,98000,68100,519700
6549,0,1378700,97700,95800,98500,88200,48700,1048200
6550,0,1376400,129600,71000,98400,88100,51200,1009500
6551,0,904400,111200,85700,94200,84200,47100,579600
6552,0,789700,239100,73900,121900,106700,51800,322800
6553,0,1317400,96300,94200,101700,91000,51600,989400
6554,0,1151000,117000,102600,100400,89500,57900,735200
6555,0,850200,110200,107300,99900,89800,52800,487600
6556,0,869800,90200,92000,102100,91000,58200,549200
6557,0,1163200,101700,88500,97800,87700,45000,830600
6558,0,1138000,95600,97500,103500,96800,68100,759800
6559,0,1197700,127700,82800,113400,100900,70000,770300
6560,0,1559600,112800,101700,114200,107100,50300,1164000
6561,0,1704700,131700,136700,101400,90600,51100,1274200
6562,0,1386500,363700,94400,106500,94300,58400,764100
6563,0,1425400,120300,96700,108600,97100,58200,1079600
6564,0,1804700,118200,99300,101600,91600,58400,1452000
6565,0,1666600,195300,84300,110400,97400,69800,1239700
6566,0,1117300,127300,96000,115900,105600,54000,747100
6567,0,1629300,111400,93600,106600,94800,60000,1287300
6568,0,1697400,102500,100800,95000,87700,53600,1363100
6569,0,1375200,115600,98700,110700,97600,69000,1004900
6570,0,1299800,157100,100700,102600,92000,61400,888000
6571,0,1814300,106300,189400,120100,108600,56800,1357200
6572,0,1899500,135800,97900,116600,105000,47300,1479700
6573,0,999100,228400,121800,115400,105200,46800,499500
6574,0,1031100,115100,86500,113200,103300,45400,652600
6575,0,958300,113000,100000,101600,91200,61100,603900
6576,0,826100,100300,83300,102900,92700,58500,463800
6577,0,713300,106100,101400,101600,91300,57500,348700
6578,0,1331000,152700,202700,98300,87600,58700,800000
6579,0,889700,104700,83200,102800,92600,58900,538300
6580,0,1117700,97300,100100,101000,89800,57600,780400
6581,0,736100,236800,91300,103300,91900,58700,262900
6582,0,1673400,464300,98800,109000,95500,76400,960400
6583,0,2129400,151100,104600,100300,90000,45500,1734700
6584,0,1987700,108300,157500,105100,95100,63400,1576300
6585,0,1993900,165800,121800,103100,91400,58300,1558200
6586,0,1778000,110500,139300,103100,92700,60200,1351400
6587,0,2053700,112200,109900,104900,93800,56900,1689400
6588,0,1578200,119000,107600,127700,113100,46300,1184500
6589,0,1541300,135400,117000,106600,96300,54800,1119900
6590,0,1323900,102200,98100,105300,95000,54600,900400
6591,0,2020000,105400,123400,100700,90400,45100,1572100
6592,0,1702500,129100,110900,96700,86100,41100,1309100
6593,0,1040200,155500,100200,99500,88500,50000,645500
6594,0,3584500,208800,127800,99700,88300,46200,3104100
6595,0,1005600,133700,102700,100900,90300,55600,632000
6596,0,1044200,118900,111600,101500,91800,58900,667600
6597,0,838300,98900,98000,102300,92300,60300,489500
6598,0,854200,104900,98200,104000,94000,54900,437400
6599,0,836500,94700,94200,101900,95400,68200,487600
6600,0,959600,107800,116700,96800,85300,43500,598300
6601,0,697300,121600,111400,105400,94600,56300,317300
6602,0,929400,111400,107800,102400,92100,59200,576400
6603,0,707500,112500,105800,95400,85100,40800,362200
6604,0,726600,108500,115500,98200,88000,41800,362100
6605,0,773700,110100,109600,106700,98800,67700,315600
6606,0,1132200,98000,102700,101400,91400,56700,644900
6607,0,787000,149500,124500,106700,97300,58000,368500
6608,0,685300,101300,108600,96900,89900,48300,340900
6609,0,779600,207200,81200,96600,85100,42600,353000
6610,0,1248400,103500,107900,111200,102900,47900,855600
6611,0,1097800,114000,129100,105200,94900,54600,707100
6612,0,1288700,94900,105900,96700,86200,44200,943200
6613,0,1376300,126400,103600,103400,92900,55900,1012200
6614,0,1173400,96800,86900,97100,90200,50700,860100
6615,0,856100,89100,94500,93100,85800,44600,537700
6616,0,736900,121200,81800,99300,89400,55100,384100
6617,0,976500,96100,86700,103900,96700,67000,643500
6618,0,1500100,134200,239700,105500,97100,58500,881900
6619,0,966000,88700,98600,108500,100600,68100,613000
6620,0,1130300,131500,122900,98700,88000,48200,724100
6621,0,1006200,96900,100400,104100,97100,68600,579200
6622,0,953600,93100,107100,99000,89200,57400,557100
6623,0,678400,96500,100900,92200,85200,48500,370000
6624,0,788200,114700,104700,96500,85500,41300,454700
6625,0,1404800,102000,98700,105400,98200,68900,1078300
6626,0,1209000,106700,209300,101200,93600,56300,769000
6627,0,875700,106900,96200,134700,93400,57900,509300
6628,0,1110700,97400,136800,132400,120600,42600,724000
6629,0,723400,102000,96900,105400,97700,67100,387700
6630,0,783400,109000,89600,104900,98200,67200,437100
6631,0,649600,109400,91600,103100,93400,56600,314200
6632,0,631100,89700,77200,92700,86100,41300,336500
6633,0,1015400,99300,72800,97400,90800,54400,713300
6634,0,1108000,94100,92000,93100,86200,51400,773800
6635,0,635800,148400,90500,107000,95300,66600,257000
6636,0,1174100,117200,81200,98100,90100,51400,802900
6637,0,580100,100900,91100,92700,85000,43900,252700
6638,0,710900,189500,91800,98800,87700,49800,263000
6639,0,1091400,117400,89300,100500,93900,55800,735200
6640,0,1398900,96100,80400,94000,84500,44800,1095000
6641,0,1119500,89800,92800,105300,98600,69100,799000
6642,0,968200,101900,86600,92600,85500,58700,650100
6643,0,926400,87200,88700,94800,87700,46700,625200
6644,0,1351200,117500,134800,94900,85100,53800,971400
6645,0,978700,106600,98500,99100,89300,54200,638800
6646,0,952200,94900,74800,94900,86900,54400,632500
6647,0,1074300,112700,83100,100400,93600,55100,748500
6648,0,1206900,102600,72000,102400,91600,49900,900000
6649,0,928800,121900,85200,99100,89200,51300,578700
6650,0,817000,96600,87800,103100,96000,68300,477600
6651,0,1270400,248500,75600,107900,90500,54300,764600
6652,0,923200,112000,113600,94700,87500,45500,481400
6653,0,854800,212900,95300,101000,90200,54400,377400
6654,0,1547600,93700,91500,104800,97300,67400,1219200
6655,0,1259000,108800,78300,91800,84800,48500,947500
6656,0,866000,222900,73600,105900,94400,56800,430000
6657,0,1084200,94900,75900,95100,87700,42000,776900
6658,0,1026400,108700,77500,98000,88200,52200,656500
6659,0,3500600,2609800,74800,133400,98200,118200,639000
6660,0,1269000,122500,86900,105100,94400,78500,919300
6661,0,1203200,112500,73000,99800,89600,73000,887700
6662,0,1634100,138800,73200,100600,89700,70100,1292100
6663,0,1537200,291000,77700,116200,101600,66000,1022700
6664,0,1208900,124500,76500,96900,86700,64900,876600
6665,0,1501600,430500,82200,97800,85800,58900,851100
6666,0,1776500,131300,93500,100300,89700,68900,1381300
6667,0,2393200,228800,81200,125500,112200,74500,1922400
6668,0,2720000,156400,160100,108400,95600,73700,2257000
6669,0,2391800,117100,124000,99000,89100,79100,2004100
6670,0,2794300,103900,123500,100800,90600,71600,2386500
6671,0,2153600,134900,122800,105200,93700,82400,1739900
6672,0,2095400,119900,168500,117200,108500,68200,1632400
6673,0,1736300,142200,143100,117800,106100,75300,1284000
6674,0,2243700,136700,158600,124700,112400,85800,1772000
6675,0,3054600,113600,133200,96700,86300,64700,2651700
6676,0,2403100,140000,94600,101700,91300,73700,2019700
6677,0,1709500,129200,166500,98800,88300,68900,1261800
6678,0,3216900,181000,124500,141500,125300,83700,2670300
6679,0,1218000,128600,109000,104600,94000,50600,784400
6680,0,868400,131100,106500,95400,85300,43600,485400
6681,0,859200,121300,85700,100100,90000,49000,463800
6682,0,1440200,99400,120200,101400,90800,54100,963800
6683,0,1216700,95000,128200,103800,96600,67400,791700
6684,0,999100,104900,96400,100600,90100,54400,624000
6685,0,1059600,113100,126200,100400,90600,56300,694000
6686,0,1077700,243800,97500,115000,100500,67700,585800
6687,0,1005100,115500,105400,97500,87400,42700,638700
6688,0,1455500,115100,95000,104900,95100,57000,1116100
6689,0,1566500,104000,120900,105900,98300,67300,1188200
6690,0,1586800,106100,101100,102500,91700,56200,1142700
6691,0,1456500,105100,114800,92500,84900,43400,989300
6692,0,799000,109200,105800,108500,99900,67200,435000
