tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
6838,1,1353500,155900,75900,108500,93300,59900,842900
6839,1,1269200,166400,101200,104000,93200,63700,791500
6840,1,1235200,148400,104200,103400,93600,64100,832000
6841,1,1116500,153100,79400,101400,91000,62300,738400
6842,1,1298100,147700,87100,101100,90500,59800,920800
6843,1,1151700,136100,97900,99500,88900,55900,774400
6844,1,1132600,161300,79400,99500,89400,58100,745200
6845,1,1117000,134100,91800,100800,90500,63700,747600
6846,1,1207100,152800,89000,101200,90600,59000,780600
6847,1,1048400,170400,89000,97800,87500,57600,649600
6848,1,1476700,123700,97600,101800,91500,55700,1114100
6849,1,1576800,175500,265600,104000,93900,61900,980300
6850,1,1283800,137000,100700,105300,95400,63300,815800
6851,1,1317500,151500,113100,97100,87000,61000,900700
6852,1,1003600,133100,91200,101400,91900,60700,619800
6853,1,1078600,142700,92200,101400,91500,61000,696500
6854,1,3123900,146700,92900,122500,111400,60200,2711300
6855,1,1171200,127600,107700,103100,93100,58600,768200
6856,1,1206900,134600,86000,107400,97300,57200,812500
6857,1,1098600,157900,80000,101600,91900,56700,693000
6858,1,1196300,149200,86100,105600,96000,60100,752700
6859,1,1241600,122800,86800,101000,90200,63000,846500
6860,1,1004300,132700,94400,100800,91300,59900,532000
6861,1,1223400,243000,83900,112200,99300,74800,585800
6862,1,1252600,130400,81000,116200,92200,104300,786300
6863,1,943800,138600,77200,100500,90300,62200,589200
6864,1,1244900,465900,90300,98700,87700,67300,551900
6865,1,904100,130800,92200,101300,90400,64300,536800
6866,1,1034900,130800,98900,99200,88300,58500,666600
6867,1,1140600,118500,93700,99400,88700,61400,784600
6868,1,994900,146600,92400,100800,89800,60800,612400
6869,1,1241700,177300,180100,100000,89300,58800,668500
6870,1,1281600,145100,82800,100300,90100,63300,856200
6871,1,1163600,151400,105500,100900,90100,59800,755200
6872,1,1196900,154900,105900,99000,89300,64200,789700
6873,1,1302400,156700,81200,103700,93300,63100,912300
6874,1,1321400,132700,87800,103100,92800,68300,924200
6875,1,1461700,159000,91800,115500,102400,64900,1048400
6876,1,1263100,134800,101300,99500,88600,60200,843900
6877,1,1094000,125100,80100,101400,90700,66500,740600
6878,1,1048100,147500,92400,99500,89300,59100,634500
6879,1,1070600,135000,106000,100600,90400,66600,681200
6880,1,1161000,137300,103800,104900,94800,67700,780600
6881,1,1180800,130700,84300,99800,89600,61200,830300
6882,1,1263800,133600,97500,110900,96600,58500,883200
6883,1,1192400,179700,105900,102900,91500,59600,771100
6884,1,1091700,140900,96500,101100,90400,60900,713600
6885,1,1146600,126700,69800,99400,88600,59600,804700
6886,1,954800,123100,75200,103600,93400,61900,575500
6887,1,1158200,331800,67700,98700,87200,56700,616300
6888,1,1336900,119800,69500,99700,89500,57400,1000800
6889,1,1794200,280500,91600,117500,103800,59400,1251500
6890,1,1422700,205500,110400,104500,93000,62200,938100
6891,1,2965500,1476600,99300,113800,101000,85200,1169000
6892,1,1525200,155900,89100,109500,98000,80000,1102000
6893,1,1736200,163300,104600,107700,96400,67800,1295800
6894,1,1691300,195200,88000,111000,97200,71600,1230000
6895,1,2056400,183100,102300,104300,94500,78300,1604600
6896,1,1772500,130600,89000,108500,97500,64900,1382500
6897,1,1621300,155700,97900,113600,101600,75200,1186700
6898,1,2151700,224900,97000,117600,104000,70200,1540900
6899,1,2452600,571300,103000,111200,97900,86900,1560000
6900,1,2359800,195600,99700,115200,103200,76400,1776900
6901,1,1841900,175400,98900,110300,99000,65100,1317900
6902,1,1717100,199100,88900,111700,95800,66100,1262500
6903,1,2117600,474100,118400,116700,102300,79900,1351000
6904,1,2386100,157800,109800,118900,107200,66200,1922600
6905,1,1553300,162100,101400,104200,93000,74000,1095700
6906,1,1520400,235700,83100,150800,109600,65600,923700
6907,1,1587300,185700,127400,122900,109200,74400,1071900
6908,1,1908000,158900,121000,119000,104900,73800,1434800
6909,1,1926900,167500,149500,114800,102300,70000,1417600
6910,1,1497800,179000,75000,115600,99600,67300,993200
6911,1,1690000,166100,103900,110600,98600,61900,1230000
6912,1,2429100,1168300,98400,149600,136500,98400,947900
6913,1,1532000,151800,97100,116800,104000,73000,1100700
6914,1,1434600,225400,90500,110500,98200,75100,938200
6915,1,1375300,140500,90100,103800,93500,63400,970400
6916,1,1740200,163700,91700,115100,103300,63200,1301300
6917,1,1447100,132000,109600,107300,97100,71500,1023300
6918,1,1310900,135200,91600,104100,94900,72300,849600
6919,1,1533100,151200,84000,117300,106400,74800,1074000
6920,1,1430600,198600,105900,98100,87900,67000,963700
6921,1,1556600,162500,91500,120200,108500,68900,1072600
6922,1,1713800,147000,102400,103400,93200,67800,1243200
6923,1,1456100,141900,79000,97000,86400,59100,1088100
6924,1,1342200,142900,86700,108900,97700,64800,959800
6925,1,1377300,195200,95200,104300,94800,69200,940000
6926,1,1461500,134600,90700,99500,89600,64800,1029300
6927,1,1736100,292100,90800,116200,102400,86000,1182800
6928,1,1406600,168100,121100,99700,88700,70600,950600
6929,1,1850300,224800,100400,101100,90500,62900,1351300
6930,1,1751400,159600,104700,127300,115500,72100,1280000
6931,1,1529000,135600,101700,101400,92300,58800,1031000
6932,1,1754200,300900,104200,107400,94200,63100,1129500
6933,1,1297000,157700,111200,100600,89900,59300,859700
6934,1,1376500,147700,112100,101400,91600,59500,925100
6935,1,1195200,162800,103800,99800,89900,61500,781500
6936,1,1229900,141800,100900,100700,91300,59000,785100
6937,1,1089500,127500,94400,100600,90200,56800,705200
6938,1,1393800,132000,91700,97300,87500,59600,982500
6939,1,1031400,158100,86200,117700,104400,58700,597400
6940,1,1285900,144600,119400,144300,133600,59100,824700
6941,1,1060700,133200,85600,97200,86700,56200,694600
6942,1,1104600,125600,99000,99200,89100,61200,732600
6943,1,966300,144800,99600,100900,90500,56200,576900
6944,1,1026000,125100,93200,98400,87800,55400,655000
6945,1,998000,129800,111500,99700,89600,51900,516400
6946,1,1062600,127900,99700,101700,92000,61800,541500
6947,1,941100,139100,105000,109800,98300,59200,550500
6948,1,981500,136000,150200,103300,93100,56500,543800
6949,1,982500,205600,109700,101900,90300,57800,507700
6950,1,1298100,133400,108900,100400,89200,58700,883300
6951,1,1127600,144900,95500,99000,88600,58100,693200
6952,1,972100,160800,90900,97500,87800,57700,559600
6953,1,1085200,184400,80000,98200,88800,59100,665200
6954,1,1087400,230600,82000,98700,88500,59300,629500
6955,1,1364900,133800,233900,100300,89900,58500,850500
6956,1,942000,121900,98600,100000,89400,59000,573900
6957,1,1101900,155500,114500,98400,88200,60700,686500
6958,1,1308800,126000,110500,103600,94000,65100,852600
6959,1,1199400,117800,93400,101900,90800,59600,823500
6960,1,979000,136800,90500,99000,88700,58100,604800
6961,1,1269400,144500,89500,99800,89900,56800,888100
6962,1,1264300,209400,80100,104300,93200,61600,770000
6963,1,1425200,165900,110400,100600,90900,62900,966600
6964,1,1341600,134700,103500,101100,90500,60500,963200
6965,1,1132600,145500,81600,100600,90400,61400,761800
6966,1,1103300,125800,112300,100100,89300,62000,689000
6967,1,1022500,131900,89500,99700,90100,57000,654200
6968,1,1025600,133400,91800,100900,90200,59000,666500
6969,1,1028400,181200,91000,98600,88400,56600,614700
6970,1,1050400,150600,99700,99500,89200,60800,631000
6971,1,1255400,136600,84000,99200,88800,58500,893900
6972,1,1277500,186000,93700,101300,91200,61000,854400
6973,1,1029000,128100,82400,97400,87700,56300,683600
6974,1,3400600,419200,87300,143000,124000,91900,2708400
6975,1,1224800,191400,130200,111100,98500,74200,735000
6976,1,1276800,156200,116700,100900,90900,60300,848900
6977,1,1091500,126200,96100,102300,91900,63200,718800
6978,1,1204700,193400,101200,101200,89900,59700,717200
6979,1,1170900,156600,93300,104800,94400,64200,740300
6980,1,1080200,162600,76000,107700,98200,62000,679500
6981,1,1230100,289400,100000,116400,100900,62000,636100
6982,1,1493900,157500,91200,101100,91000,62400,1062900
6983,1,1145400,131700,91300,100700,90200,62500,765400
6984,1,1355300,169400,111000,99500,88800,62900,931100
6985,1,1238700,141400,101200,97300,87600,58400,861600
6986,1,1332700,254600,129700,110200,96400,60600,803600
6987,1,1562000,446500,109800,197700,95000,68200,760700
6988,1,1335900,171800,110400,170800,155700,64500,834500
6989,1,1235800,162600,107900,103700,93400,61900,792100
6990,1,1187500,150000,98500,102000,90900,66000,692600
6991,1,1217000,135200,96000,102100,91500,65500,793300
6992,1,1252100,183100,97900,101500,90500,65600,793200
6993,1,1183000,135300,108500,99800,89700,59900,710000
6994,1,1211600,144700,90700,101700,89700,66700,742800
6995,1,1516700,189400,100600,102400,91600,65200,1067800
6996,1,1066500,129700,106100,104700,94400,67400,640600
6997,1,1043500,199600,99700,104400,94000,64200,589800
6998,1,1322300,152500,114800,102000,90600,58500,870200
6999,1,1123800,151000,110000,104000,94200,61800,694100
7000,1,1082000,126700,103000,100300,89900,60300,710200
7001,1,1047300,139700,103800,100200,90200,60700,658500
7002,1,1237800,159500,120800,153600,142700,62500,735000
7003,1,1129000,167400,90600,100300,90100,58800,726000
7004,1,1146800,198500,98400,100200,89300,58900,703900
7005,1,1062500,120900,69400,104100,93900,63000,718700
7006,1,1234300,128400,88100,100500,91000,63500,844000
7007,1,1056000,146000,78800,98900,89100,60700,694200
7008,1,1067700,141000,80200,99900,89300,56900,708900
7009,1,1472700,198900,182900,99000,89000,58800,941300
7010,1,1386300,112300,100300,100600,90300,61200,1016500
7011,1,1294800,197500,105900,100600,89900,58200,791200
7012,1,1356200,154000,93100,100600,90200,62900,939600
7013,1,1456400,177100,99100,99900,89000,59200,1016100
7014,1,1413300,164300,125500,103300,93300,60200,954600
7015,1,1453000,156400,135700,101500,90800,60200,1003000
7016,1,1372900,159700,112000,101900,90800,62100,940500
7017,1,1235900,137500,92200,99400,88900,58300,857800
7018,1,1642900,141900,105000,112900,101200,61400,1167000
7019,1,1171800,129200,95700,98900,89100,62200,772100
7020,1,1119000,141200,115100,102100,92100,60300,704200
7021,1,1213300,127000,105900,99600,89600,61900,815300
7022,1,1268400,152400,128700,102000,91600,63700,823200
7023,1,1444700,145200,109500,104000,93900,62400,1029400
7024,1,1133300,149000,103500,99000,88600,56600,661300
7025,1,1027200,127200,89900,101600,91200,56700,613900
7026,1,1129500,119700,85700,100100,89900,61500,734400
7027,1,1078600,121900,125200,99600,89200,56000,686000
7028,1,1034300,145400,104600,110800,97200,61300,625300
7029,1,1196400,141000,112100,100900,90400,59400,786800
7030,1,1093400,141400,96700,97800,88300,58200,601600
7031,1,1123700,143300,97200,100400,90000,62500,648900
7032,1,1019700,128600,104700,103100,93100,61300,642400
7033,1,1055000,153300,110600,101200,91700,62000,654600
7034,1,1072700,143300,88300,102300,91800,62100,702400
7035,1,935800,149000,97700,98800,89500,63200,548600
7036,1,1054800,143700,90600,102700,91800,61500,671000
7037,1,1086700,145800,123400,99800,89700,58900,671600
7038,1,1030400,198000,102200,99300,88900,56100,544300
7039,1,1022900,166500,97800,101600,90800,63300,601700
7040,1,1436400,157400,99000,100300,90400,61700,1037800
7041,1,1226700,129200,95000,98400,88400,57700,826200
7042,1,1100000,122200,107500,101700,91500,56500,692600
7043,1,1263400,182700,128500,108100,95600,59200,799600
7044,1,1259900,144200,95500,103100,92600,63200,873300
7045,1,1129800,134600,105100,96800,86600,56100,746800
7046,1,1035700,125600,96400,99500,89100,57600,673200
7047,1,1025300,127900,97000,99200,89400,64500,659800
7048,1,1127700,121600,98300,102600,92600,57300,771000
7049,1,1006800,162200,93000,101500,91500,60100,601600
7050,1,1281100,171800,74000,294100,282000,60400,675100
7051,1,1527100,190100,126500,104000,92400,65100,1013000
7052,1,1365300,151300,102100,100800,90500,60000,950400
7053,1,1167000,136100,94100,97900,88100,58400,778300
7054,1,1282100,147000,94900,100500,89900,59700,795400
7055,1,1477700,375700,107800,103700,92300,68800,785500
7056,1,1144500,161000,95200,95000,84900,57900,679100
7057,1,1476300,157200,254000,103000,91800,62200,919700
7058,1,1212300,147400,98100,101700,90800,60900,788300
7059,1,1269500,159000,99500,99700,89200,66300,864200
7060,1,1122600,142600,94400,101900,91700,63500,750500
7061,1,1012200,123300,90900,98600,88300,57200,660900
7062,1,1142900,139800,88300,109300,96800,60900,757800
7063,1,1393600,142500,101000,184500,110100,55200,931500
7064,1,1403500,144200,104000,116100,104600,59000,993000
7065,1,1269800,190700,100000,105100,94600,62400,771100
7066,1,1105200,170400,113300,106600,96500,58600,640300
7067,1,1017600,166200,95200,101300,90300,59600,623100
7068,1,1221800,301400,102100,101400,89400,59600,680500
7069,1,1336600,124900,99400,99000,89000,61400,968900
7070,1,1340600,149200,93600,104800,94100,61100,950800
7071,1,1232400,200900,88000,106200,95000,64400,741100
7072,1,1926200,950000,89700,101900,89600,72100,724400
7073,1,1403900,125700,74500,100800,89600,66300,1042600
7074,1,1746200,139500,90800,105200,93600,65400,1346000
7075,1,1304100,150300,91200,97900,87400,64700,899000
7076,1,2296900,411800,287000,125900,111300,73200,1389200
7077,1,1592800,159100,87300,119800,108600,71800,1151800
7078,1,1749500,140100,87600,101000,90800,72500,1278400
7079,1,1222500,174600,89100,102200,91600,68800,794500
7080,1,1643100,447900,92000,100900,89100,80800,944400
7081,1,1768400,183000,154500,103900,93200,72000,1273100
7082,1,1517600,126000,97200,101300,90300,67500,1139000
7083,1,1195700,146500,109100,100400,89700,67400,782000
7084,1,1887900,233100,88100,112500,101000,82800,1395300
7085,1,1239000,152200,92000,103600,93100,70800,833900
7086,1,2011800,156000,109700,101700,91200,61100,1483200
7087,1,1305100,153600,110000,100300,89300,62600,848700
7088,1,1439300,254700,99300,103200,92100,67500,938600
7089,1,1466000,135600,84400,100300,90500,62600,1095800
7090,1,1449700,155000,88300,114500,88100,62400,1014200
7091,1,1562600,129100,72600,203300,98000,79200,1112300
7092,1,1637900,432800,110500,101800,90100,66800,938700
7093,1,1449700,136000,94900,101500,91000,60700,1070100
7094,1,3469400,217000,104600,125200,113300,80600,2977100
7095,1,1343300,152700,117100,101900,91300,61000,916200
7096,1,1622000,175000,107700,102500,90900,61900,1181000
7097,1,1639600,139000,105000,99400,88900,60200,1240700
7098,1,1309400,160500,78400,102200,91900,59600,867400
7099,1,1339900,133900,99000,96900,87100,58700,941700
7100,1,1290300,137600,90700,99500,90100,64300,916100
7101,1,1366500,129300,96400,99000,87000,58600,954100
7102,1,1451200,153500,143200,99900,89200,62800,960200
7103,1,1305500,149500,91200,100300,89700,65100,917500
7104,1,1303400,160700,79000,100700,90100,61500,908600
7105,1,1343200,127000,123800,100700,90100,59200,941100
7106,1,987100,112400,84500,99800,89700,62700,635800
7107,1,1135000,140400,100200,98900,88600,58400,735100
7108,1,1419900,159700,93900,106200,94000,58400,998000
7109,1,1312200,164400,114700,105200,94500,64100,846200
7110,1,1125500,133000,102700,100000,89600,64100,720400
7111,1,1035800,137500,113400,102100,92100,63200,614500
7112,1,1000000,139900,89000,100800,91300,61900,605500
7113,1,1076600,148100,108500,95600,85300,60200,662000
7114,1,1080600,143000,90600,95900,86400,58300,662000
7115,1,1045600,127700,85000,98800,89100,61600,599200
7116,1,1486500,147900,139000,104700,94000,63100,698100
7117,1,1162000,179100,109100,107100,97200,64900,658100
7118,1,1269100,190800,96600,101700,92100,64200,699200
7119,1,1026700,163400,96700,100700,90000,59200,615500
7120,1,1142300,134100,92000,100400,90800,57700,778700
7121,1,887400,141400,79300,103700,93200,63900,528800
7122,1,1005800,143000,87000,101200,91400,59700,636700
7123,1,1117200,150500,82300,104900,92700,61700,748700
7124,1,1011600,139600,104800,103100,91800,64300,625500
7125,1,986500,148800,95500,101200,90900,64000,599900
7126,1,1087700,139500,87700,99500,89000,58100,693500
7127,1,975600,134600,76100,102600,92400,58800,629000
7128,1,1125700,146100,78200,99500,90900,58600,769400
7129,1,1046900,157500,81100,98400,88800,63500,670200
7130,1,1143300,157300,65600,99600,89300,57900,781000
7131,1,1588400,203100,82700,108400,97200,60900,1120200
7132,1,1361600,152500,75900,101500,90800,63100,977000
7133,1,1255000,134700,91300,105300,95200,63300,874000
7134,1,1159500,142100,87000,100600,90000,58900,772300
7135,1,967300,168300,90500,100200,89700,60500,558500
7136,1,1060800,152300,76700,100000,89400,63200,680400
7137,1,1185200,122000,93400,99900,89300,59100,819700
7138,1,1298600,125500,166000,100800,90400,64900,792600
7139,1,1206400,175800,99100,99000,88500,61600,770900
7140,1,1111400,178700,89700,107600,97300,64000,689400
7141,1,1137500,146300,119000,96200,86500,58100,734900
7142,1,1313900,129200,91300,102800,93300,64500,955100
7143,1,1284400,370300,100500,107700,98500,70300,665300
7144,1,1176700,199000,80000,115400,102300,67200,727400
7145,1,1376300,197700,100800,119100,105100,78200,896400
7146,1,1368400,146000,88700,102800,92700,60500,933900
7147,1,1285700,140700,96100,103400,93400,67200,892700
7148,1,1064400,139800,82900,105900,96100,66100,626400
7149,1,1178500,143700,105400,100000,89700,60000,743900
7150,1,1227100,140700,94300,100400,90100,59800,821200
7151,1,1145200,151400,82000,113600,101800,59400,755900
7152,1,983200,159300,93400,106300,96300,65500,578600
7153,1,1005800,145600,104800,99400,89300,63700,614300
7154,1,1248200,130300,93600,99200,89000,59000,886400
7155,1,954500,168400,90300,101400,91400,64300,550900
7156,1,1006100,124800,82800,98400,88700,63500,659300
7157,1,1004600,140800,72200,102700,93000,58200,648800
7158,1,970900,137000,92000,106300,96200,62100,551400
7159,1,1187100,240400,86600,115100,102500,56700,678000
7160,1,1458900,153900,92600,101500,91400,62900,1053400
7161,1,982500,122400,110200,101700,91400,57300,563600
7162,1,1058100,243500,96000,114700,100800,75300,521100
7163,1,1104500,140700,88200,100600,89800,62300,726100
7164,1,1149600,133600,78500,100100,89600,59600,796900
7165,1,1508900,492600,67100,105100,93500,67600,796700
7166,1,1152400,143700,62500,114000,100600,80600,779000
7167,1,1346800,205900,105400,104100,93600,65000,881000
7168,1,2114700,824700,115800,103900,93000,76100,1020000
7169,1,1252300,161900,96900,99800,89600,65300,830900
7170,1,1583200,169700,84300,104500,92500,70700,1155100
7171,1,1617500,220200,104700,277100,91300,262300,952000
7172,1,1546800,157400,92800,104400,94100,70700,1130800
7173,1,1383400,166100,85600,104000,93800,67900,966300
7174,1,1509200,146800,79000,101500,91300,70600,1098900
7175,1,1309400,137400,83600,103300,92900,73300,928300
7176,1,1694600,188800,80300,120000,108300,82400,1220300
7177,1,1643400,148500,86500,102600,92000,73000,1241900
7178,1,1635300,158800,95500,98200,88900,73300,1194000
7179,1,1707700,141000,124400,103900,93700,65100,1215000
7180,1,1502000,178700,81000,104400,93300,67900,1049000
7181,1,1277600,190300,98300,104400,93800,61200,838000
7182,1,1598000,259900,92900,116700,103700,61900,1020500
7183,1,1450600,155000,131800,100600,89800,61900,1022000
7184,1,1536300,159600,88800,100500,90000,59600,1139300
7185,1,1376200,145900,81500,100000,90600,66700,987000
7186,1,1216700,139800,92200,100500,89900,58300,792800
7187,1,1187600,142300,80800,98900,89100,63400,827300
7188,1,1165100,120000,99600,98000,88000,53800,807200
7189,1,1236700,146600,188100,101100,90600,61200,746800
7190,1,1141500,194300,79900,113500,94400,63900,704400
7191,1,1181600,142400,70400,99200,89100,63500,776600
7192,1,956100,129700,70500,96400,86600,58600,591800
7193,1,1061900,146000,85700,101100,90600,58000,676900
7194,1,897300,132400,91900,99700,90000,64300,518900
7195,1,927400,131900,80100,101200,91300,56900,567000
7196,1,1005600,138900,78200,97600,87800,60400,633700
7197,1,1196700,179700,188600,104800,94200,59500,650600
7198,1,1083100,158200,84000,103500,93100,64000,616300
7199,1,1097900,145100,84800,99200,89000,58000,694100
0,2,3682500,524300,312600,291100,176500,274800,2338800
1,2,2024600,204400,171000,130300,119000,87200,1466700
2,2,1987100,169200,126400,101300,90500,64900,1552500
3,2,1904600,332500,109500,116800,99800,65900,1301100
4,2,2340500,816600,108600,104000,91700,72800,1235100
5,2,1527800,134700,125700,127400,114700,78500,1080800
6,2,1462700,142200,133800,104000,94000,72100,1017900
7,2,1333600,196400,114700,101500,91200,68600,827600
8,2,2052600,178800,92200,113300,102100,85200,1610000
9,2,1559400,155900,114400,103000,92800,66800,1125600
10,2,1256600,141700,123100,105900,95100,69300,800900
11,2,1229400,155800,104200,99700,89200,65100,805400
12,2,1657600,133200,101400,100400,90000,65100,1271800
13,2,1323100,139800,100000,231200,95600,72400,811300
14,2,3478900,163400,114700,104600,93600,66400,2977600
15,2,1429500,178100,99300,100200,90100,62800,993400
16,2,1100100,194000,93500,100400,89400,59500,658900
17,2,1209000,161800,92900,101100,91200,64400,795200
18,2,1547700,140800,123600,111500,99400,75900,945100
19,2,1344800,165500,114100,102300,91500,63200,832800
20,2,1333500,126300,126000,101000,91100,63600,923400
21,2,1321600,131900,114100,103000,93100,56100,887300
22,2,1205100,140300,91900,100500,90200,57900,786900
23,2,1077300,129100,105800,99300,89000,59500,702400
24,2,1066000,127000,101000,99400,88700,57900,700000
25,2,1157400,150500,102300,105800,93100,59900,761200
26,2,1194600,132800,96800,99200,88700,58300,827000
27,2,982100,183400,87500,98300,88800,60800,575100
28,2,967700,157500,93200,101600,91100,63100,578700
29,2,1061900,180800,83600,98000,87300,58400,653000
30,2,1265200,129600,93100,100000,89000,57300,887100
31,2,1274400,144600,96900,106600,96200,63900,859800
32,2,1679100,129400,98700,106200,94200,59300,1285900
33,2,1129500,167000,104800,98300,88200,54200,713500
34,2,1129100,169700,94700,101400,90300,58300,684900
35,2,1238300,137800,105100,98000,88100,58700,839500
36,2,1052400,118100,76300,101000,90400,61600,668100
37,2,1151400,142000,89000,100400,89600,58100,753600
38,2,1044500,127200,91800,105000,95200,62900,632600
39,2,1046900,151100,93700,111600,100500,75700,626200
40,2,1142800,131200,128100,100000,90200,62300,724000
41,2,984000,128700,95800,102100,91400,63200,604500
42,2,1004500,149900,91800,101100,90500,61700,605500
43,2,1256200,133900,99200,100300,90000,57600,868300
44,2,1014600,182200,95000,115100,102400,76800,575200
45,2,1099800,133100,100300,101600,91100,62200,710900
46,2,1119300,125500,106700,101300,90600,61800,710200
47,2,1103700,138700,106100,113600,101000,74900,693800
48,2,994500,133500,85000,102200,92100,58600,619600
49,2,1090000,122300,92400,101300,91800,61300,670500
50,2,957800,124100,80500,100400,91200,58600,565800
51,2,952600,130500,104800,98900,89400,60900,532700
52,2,862900,127300,96300,100300,89700,61100,485500
53,2,967300,125300,85900,100500,89900,60800,604700
54,2,1222200,150300,87300,100700,89700,61000,824700
55,2,857500,134600,86200,100500,88900,56400,482700
56,2,985000,147300,103500,101900,90400,63400,578300
57,2,979400,129100,88900,100500,90100,59000,614900
58,2,1132900,158400,73900,97700,86900,56800,701400
59,2,1139400,158500,81200,101000,90600,59300,742200
60,2,1713300,150900,79400,108400,95500,58800,1203800
61,2,1738200,130500,108500,100600,90900,63100,1224300
62,2,1302000,188300,103200,113600,99500,75800,840600
63,2,1144500,135000,104700,132500,120600,60600,731300
64,2,1276900,129900,102000,99900,89800,62800,903800
65,2,1047700,167300,91600,99800,89400,56800,641100
66,2,1485600,229000,93800,100900,89300,57500,975900
67,2,1373900,127100,87200,101400,91500,62500,1006900
68,2,1299200,163700,91400,112400,98500,75200,888100
69,2,1254500,164700,109800,103200,91500,63400,826500
70,2,1232900,175900,103100,100600,90200,61100,768800
71,2,1304400,146300,97500,108000,96000,61700,899900
72,2,1220700,147000,100700,105700,94700,63500,815800
73,2,1066700,205700,89400,99300,88800,58200,627000
74,2,1474700,466600,94100,101400,89800,69600,762900
75,2,1502500,177000,87100,101600,92300,67000,1073800
76,2,1452600,161000,90100,104600,93700,66000,1047700
77,2,1538400,137000,94200,100100,90200,54200,1149600
78,2,1280900,135200,85700,104200,89300,65200,803400
79,2,1132300,125900,89000,100200,90500,61900,752000
80,2,1426500,138500,136800,100200,90100,57500,948400
81,2,1608700,148600,95600,104500,94300,59900,1138400
82,2,1299300,250600,91800,100700,89400,60000,788500
83,2,1292800,149200,86900,101700,90400,60100,922300
84,2,1158900,136500,96600,103200,92800,60300,789900
85,2,1488900,224100,95700,101100,89800,58000,1034100
86,2,1317100,127100,94300,105600,97200,64700,958400
87,2,1497300,156200,106800,112900,102100,62200,1084900
88,2,1903000,475200,110700,123800,110500,70400,1159200
89,2,1357000,144000,125300,106000,95500,63900,930400
90,2,1180400,117800,95200,101000,90200,63600,796400
91,2,1446900,436100,94900,101400,89500,67700,763300
92,2,1155400,158000,83700,100000,90000,61300,771000
93,2,1202500,157800,92200,102000,91900,69700,807800
94,2,1504600,162400,95900,104000,93400,63300,1055400
95,2,1279700,139800,102000,101100,90300,70300,890500
96,2,1222400,163400,83900,99900,89900,63200,794800
97,2,1087500,186000,81700,99800,88800,61200,649900
98,2,1163400,127700,80300,98700,89400,66000,772500
99,2,1291300,170800,93500,97200,87300,62800,868900
100,2,1628700,147300,206700,101900,91100,63300,1127800
101,2,1027000,128300,79800,97300,87800,62600,656500
102,2,1284700,131300,89500,100400,90300,61300,916600
103,2,1483400,452700,94000,105400,94000,71400,788800
104,2,1226300,145900,90400,99600,89200,60800,838800
105,2,1252500,131000,90700,95100,85400,56900,873400
106,2,1281400,156400,86100,116000,99800,106300,831200
107,2,1429600,167800,101000,102300,91500,64400,979300
108,2,1392000,158500,88600,104500,94100,64200,982700
109,2,1262500,122900,90300,100400,89800,60300,889200
110,2,1187700,130600,79700,99900,89500,59900,818700
111,2,1427200,135200,94000,104300,94800,65500,940300
112,2,1323600,141800,97500,102400,91400,64900,875000
113,2,1139500,165800,97400,100400,88900,59600,716800
114,2,1258500,164700,100300,112300,98800,75000,828200
115,2,1181500,127700,93400,106000,94800,62900,790800
116,2,1156000,144400,101900,99400,89100,57300,755600
117,2,1187000,146300,108700,98300,88200,57200,784400
118,2,1108400,155200,90300,101900,91100,62500,653800
119,2,1075400,130300,90200,116500,101100,75500,682500
120,2,1209300,143800,104000,102700,92200,59700,808900
121,2,1098900,159700,115700,101500,90600,63500,678900
122,2,1105000,157600,93500,100000,89500,58000,711500
123,2,1299300,129900,94500,103700,93800,64000,921100
124,2,962600,134100,94600,99100,89500,57700,593100
125,2,1061800,141700,93000,103100,94600,62500,678800
126,2,1059900,129300,86800,99200,88800,59200,666300
127,2,1396800,143000,97000,100800,90600,52500,1007900
128,2,1096800,123400,99000,100400,90200,62300,719200
129,2,991700,142800,97300,98500,89000,57800,597100
130,2,927700,118100,72700,100400,90400,61600,554200
131,2,1043200,134100,71500,97000,86500,53400,681500
132,2,928400,111200,77800,100400,91100,63400,584800
133,2,915700,171000,70300,102600,91800,61200,524900
134,2,3817600,144900,81500,116300,105100,62100,3418900
135,2,972500,129200,85800,111800,101300,55800,583800
136,2,925400,125300,92100,110500,100200,51700,539200
137,2,1068800,161100,80800,109300,99600,62400,648300
138,2,1051600,134800,97000,109000,99400,51600,607800
139,2,1014700,128400,72700,100800,90600,65600,633500
140,2,1385300,158400,94800,115500,102800,56100,938700
141,2,979600,144600,94900,111900,101800,58600,536100
142,2,1586500,148400,96200,113300,102100,58700,997200
143,2,924600,152800,86300,104700,94100,64200,497600
144,2,1530900,148400,140200,108700,97800,75800,1079300
145,2,1820300,158000,85000,103700,92800,63600,1419600
146,2,1316300,156900,95200,107300,93700,58900,835100
147,2,1183100,141700,133500,115100,103200,59300,657600
148,2,1237600,191600,97300,112900,98900,75200,800900
149,2,1287100,181500,86700,102700,92200,65200,872400
150,2,1245100,146300,89600,114400,102700,59300,843100
151,2,1169700,227400,79400,100700,91000,63900,712700
152,2,1062800,159400,80200,100100,90600,63500,680500
153,2,1221200,145900,79400,119200,103700,55800,827900
154,2,1616200,517800,92700,144700,93000,72800,766100
155,2,1575700,202200,75900,103400,92200,67300,1101900
