tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
373,15,238711,97391,77360,19220,40670,50,80,37750,0
374,15,300250,155450,81360,19260,39910,40,90,36650,0
375,15,438430,294340,78270,19450,42530,30,80,37950,0
376,15,372271,228751,74410,21820,41250,30,80,37010,0
377,15,252850,98120,76510,16930,48620,30,80,38260,0
378,15,248470,98110,76440,24000,42870,40,90,38590,0
379,15,308951,155701,78000,28590,37710,40,80,34980,0
380,15,422760,278320,78880,19430,39160,40,70,36090,0
381,15,364790,220460,85270,11790,40340,40,80,36490,0
382,15,275171,107641,84360,12280,40290,40,90,37380,0
383,15,247590,98040,78260,26530,40770,40,100,37150,0
384,15,297190,155740,76630,21880,39180,40,90,35970,0
385,15,401711,267901,77230,12230,40880,40,100,37500,0
386,15,397840,251250,77100,25680,39940,40,80,35930,0
387,15,230390,95970,74200,16090,40520,40,90,36720,0
388,15,224130,90520,75480,13640,39370,30,90,35450,0
389,15,293441,148320,76210,22031,39030,40,90,34420,0
390,15,414510,273480,75930,19050,39820,40,100,35430,0
391,15,364901,222390,77071,17190,40290,40,80,35850,0
392,15,228130,93070,73720,15700,38980,20,110,35690,0
393,15,242160,94690,74570,24840,39510,40,100,35810,0
394,15,324060,151410,81680,14350,41870,190,90,37710,0
395,15,440731,298351,76740,21300,40160,40,80,36280,0
396,15,366410,220550,79780,22690,39460,40,100,35380,0
397,15,237170,98930,75640,20670,37990,40,90,35130,0
398,15,234671,98411,78190,16250,37800,40,100,34720,0
399,15,291400,148430,81330,17690,40180,50,110,35860,0
400,15,398420,263790,76210,13140,39140,40,80,35750,0
401,15,371581,217241,82060,20320,41970,50,100,36600,0
402,15,235310,95780,75720,19220,37990,40,80,35230,0
403,15,242430,91980,76610,22250,43370,40,80,40470,0
404,15,300590,154720,73270,22510,43220,40,80,39740,0
405,15,433531,286840,78170,17851,43920,40,80,36870,0
406,15,368280,206800,76970,17420,37760,40,80,34690,0
407,15,244131,95480,76590,26670,41721,50,80,38710,0
408,15,227780,94550,76640,11780,41080,50,80,36660,0
409,15,283400,141870,75620,20130,39760,40,40,35690,0
410,15,408980,273680,75450,16280,39530,40,100,36220,0
411,15,351011,203421,83670,20080,39900,40,100,36340,0
412,15,249500,94020,84150,24740,40830,40,90,37740,0
413,15,229041,89250,74310,16520,40111,40,80,36331,0
414,15,314020,155420,79360,32980,39680,40,80,36440,0
415,15,413640,269570,81080,15600,39800,40,110,36550,0
416,15,355271,211281,77420,20850,39500,30,80,35900,0
417,15,240120,96730,79380,17000,40710,40,100,36550,0
418,15,261370,92630,78450,22700,42070,20,90,39180,0
419,15,298060,156850,79520,17990,40000,40,100,35840,0
420,15,409291,267351,80860,16580,40770,50,80,36840,0
421,15,352350,206980,84050,17030,40260,40,80,35760,0
422,15,234220,97350,76850,15770,40100,50,80,36140,0
423,15,237761,97391,76280,16630,43660,20,90,39440,0
424,15,317120,168960,78780,22760,41090,40,90,36700,0
425,15,402070,251920,78780,21470,41920,40,100,36740,0
426,15,349441,203911,77370,19010,42890,40,80,37180,0
427,15,234500,96250,76430,14400,39310,40,80,35980,0
428,15,234120,92610,77680,18390,39180,40,90,35040,0
429,15,302131,151520,75161,29030,40010,50,90,36340,0
430,15,400790,248630,75850,13630,38440,40,80,35190,0
431,15,349790,198920,84350,22280,40360,20,90,36480,0
432,15,223401,91250,74790,11670,41861,30,90,37941,0
433,15,221790,88440,75940,14010,39420,30,90,36140,0
434,15,294960,147490,76700,22850,41500,80,80,36210,0
435,15,397430,243570,86750,23410,39580,20,90,36830,0
436,15,347771,191211,89720,21620,39380,30,90,36050,0
437,15,240440,97620,77130,13680,42450,30,90,38230,0
438,15,237110,88800,84300,16100,41220,20,80,37640,0
439,15,291261,143850,77031,23140,39330,30,90,36700,0
440,15,453800,271820,115630,19960,39730,40,90,36890,0
441,15,346970,205840,77390,13200,41850,40,80,38980,0
442,15,259161,92461,75220,20320,42060,40,90,38980,0
443,15,225830,89980,73380,14230,44380,40,60,39710,0
444,15,287190,146960,75500,18580,42110,20,90,37720,0
445,15,410631,268740,77061,22680,38490,30,90,35640,0
446,15,353040,203860,85600,20730,38890,30,80,36050,0
447,15,232700,93290,79230,17300,39180,30,70,35340,0
448,15,241130,96870,75860,22590,40550,30,80,37990,0
449,15,295071,153761,75360,18000,39800,30,90,36470,0
450,15,423820,268870,87370,19810,40590,40,90,36030,0
451,15,352450,196300,77100,25690,45560,40,80,37040,0
452,15,238721,93231,78560,19560,41420,40,90,37110,0
453,15,238830,93090,80500,20800,38090,40,120,35290,0
454,15,311940,150540,75180,19850,39300,40,90,36270,0
455,15,403781,261371,77140,22500,39440,40,70,36440,0
456,15,357700,212390,86550,13980,41310,40,100,38530,0
457,15,240960,94510,82230,19810,40900,20,90,36270,0
458,15,229440,93330,74170,18110,40300,30,60,36540,0
459,15,293011,151671,75540,20710,41670,40,80,38530,0
460,15,389220,254040,75020,14410,40930,40,80,36970,0
461,15,343571,204650,75230,18610,37761,40,100,34601,0
462,15,229680,94850,75100,14130,39730,40,90,36840,0
463,15,243140,97870,73880,25040,39260,40,80,36660,0
464,15,296270,154970,75670,20770,39060,40,70,36450,0
465,15,373081,238581,74540,14710,39220,40,80,35720,0
466,15,364610,208930,74750,17980,39700,40,100,35870,0
467,15,230070,93490,78230,16710,38250,30,80,35140,0
468,15,230680,91470,80500,15860,39470,40,70,34960,0
469,15,284131,148411,76090,17580,38680,40,90,35810,0
470,15,377580,242130,76290,15560,40270,40,80,36520,0
471,15,344750,201070,78980,18420,42480,40,90,38100,0
472,15,308181,90910,150440,22601,39250,30,90,35740,0
473,15,239570,96290,78550,17370,37980,30,100,35300,0
474,15,286670,145140,78010,16540,41110,30,80,36550,0
475,15,403021,256831,84830,14930,39070,40,90,35640,0
476,15,344600,206500,76220,15180,40970,30,80,36480,0
477,15,235510,95330,77080,17860,39250,40,80,34960,0
478,15,251071,92570,77181,17960,40180,40,100,36530,0
479,15,281110,145140,77070,13640,41810,40,80,36800,0
480,15,375570,239920,72870,14670,44390,40,70,40110,0
481,15,342961,203641,76250,20030,39180,40,90,36500,0
482,15,234070,96090,75390,18680,40210,30,90,36810,0
483,15,236870,96600,78720,17700,40330,30,80,36320,0
484,15,291831,150900,73701,20700,41880,40,60,37450,0
485,15,419140,274340,74870,17460,41440,160,80,35790,0
486,15,359030,208380,76410,26070,38150,170,70,34910,0
487,15,254841,93221,86270,20590,46670,40,90,41410,0
488,15,252720,90940,76780,35380,43180,20,80,38330,0
489,15,284950,138860,81590,17520,40850,30,100,36370,0
490,15,422961,261940,76891,16680,39340,30,80,35950,0
491,15,338980,196820,75560,22940,39990,20,80,36140,0
492,15,245490,93770,82160,21070,44720,40,70,40250,0
493,15,240000,90960,85430,18770,41160,30,100,37610,0
494,15,294251,154291,75820,20710,39670,40,80,36220,0
495,15,412520,264780,76960,23140,44050,30,80,41110,0
496,15,350450,207550,84020,12410,40760,40,90,36480,0
497,15,251501,94130,82700,26591,39660,40,90,36890,0
498,15,231360,91550,75440,19410,39040,40,100,36230,0
499,15,309910,155570,85240,22600,39200,40,90,36700,0
500,15,395061,260461,74420,14980,39250,40,80,35820,0
501,15,345290,201570,77110,20380,40410,40,80,35900,0
502,15,259150,98250,75060,18730,41040,30,100,37010,0
503,15,227841,93150,75660,11500,43941,20,80,39231,0
504,15,292040,153660,76550,19300,39030,30,80,36250,0
505,15,397230,248220,83370,20670,39270,30,90,35350,0
506,15,345771,200960,76761,26520,37690,30,70,34790,0
507,15,233380,91130,75550,24310,38850,30,90,35990,0
508,15,231410,93190,78810,13680,40690,30,80,37710,0
509,15,299170,152250,80520,15490,43210,40,90,39310,0
510,15,377901,238071,77110,16530,40450,40,90,35470,0
511,15,370730,198440,100850,19090,45280,40,80,39880,0
512,15,240870,94190,75900,23610,41410,40,100,37390,0
513,15,230021,89560,73911,20380,40430,30,80,36490,0
514,15,299610,141910,76200,12890,44900,40,80,39590,0
515,15,389520,239900,75870,26980,43460,30,80,40050,0
516,15,334431,193520,80861,17880,38670,30,90,35750,0
517,15,223240,91720,74300,14690,38960,30,90,35140,0
518,15,232850,89400,78360,19920,41530,40,130,37410,0
519,15,292660,147610,76920,22990,41780,30,100,38180,0
520,15,398081,261631,76680,14190,40680,40,90,36760,0
521,15,349810,200570,84850,16280,40600,40,80,37550,0
522,15,290400,95420,129400,20250,39460,40,80,36290,0
523,15,252661,89550,87791,26990,41550,30,280,38090,0
524,15,291970,145700,79010,22290,39580,30,90,35860,0
525,15,414100,271030,81890,15570,39930,30,70,37040,0
526,15,363591,200181,76300,22830,41970,30,80,36320,0
527,15,237720,95810,78230,21180,39090,30,80,36000,0
528,15,228800,90910,74830,11140,48510,30,90,44560,0
529,15,313430,158960,83150,26620,40920,30,60,37800,0
530,15,405601,261141,76680,25920,38280,40,90,34850,0
531,15,351560,195950,83770,27270,40750,40,120,36560,0
532,15,238850,96140,76670,19800,41180,40,90,35730,0
533,15,242731,93581,75830,26520,39610,30,80,35820,0
534,15,295810,151610,74490,24130,39910,40,90,36930,0
535,15,420010,263870,85150,23020,41080,30,80,35890,0
536,15,362961,205951,85860,21170,44340,40,90,39720,0
537,15,244260,94570,74670,27140,40660,40,150,36530,0
538,15,265660,101050,77650,19070,45230,30,90,40920,0
539,15,290681,151030,75051,22200,39070,30,80,35450,0
540,15,387730,252070,75580,16030,40460,40,80,36190,0
541,15,345030,201010,81030,19140,40290,40,70,37140,0
542,15,231481,89030,76381,23870,38680,30,80,35720,0
543,15,233920,93780,80180,15780,40490,40,90,36480,0
544,15,295560,155050,76480,18830,40440,40,90,36680,0
545,15,483331,241060,179901,13190,41650,40,80,37330,0
546,15,354340,208990,80380,17060,41110,40,90,35560,0
547,15,241500,89750,74060,21740,48020,30,70,44910,0
548,15,247530,90810,85750,18790,45910,30,80,41000,0
549,15,297100,145810,87910,15410,41100,40,90,36450,0
550,15,423440,245430,81950,22990,41610,50,80,36890,0
551,15,342801,202891,78390,15300,42660,30,90,38660,0
552,15,231770,91860,76440,19120,40610,30,80,36900,0
553,15,220210,87440,72480,15710,41000,30,40,37290,0
554,15,282321,142940,78660,17360,39771,40,80,36531,0
555,15,393550,260800,73820,17460,37950,30,40,34590,0
556,15,347060,206960,74670,21130,38950,40,80,35690,0
557,15,243390,96730,77420,20610,39740,40,40,35970,0
558,15,229181,93090,75600,15761,38380,30,80,35570,0
559,15,283860,142130,74140,14680,44960,40,80,40690,0
560,15,380020,237120,74440,22140,39810,20,100,35580,0
561,15,362551,212641,81430,21170,40800,30,80,37010,0
562,15,267060,96800,76260,24570,42370,40,90,38260,0
563,15,226500,91020,75950,16040,39950,40,80,36670,0
564,15,303981,153000,81921,24390,40290,30,90,36490,0
565,15,432320,267950,75830,16760,68400,30,80,35910,0
566,15,345940,201060,77010,19930,44010,40,90,39070,0
567,15,233221,95240,76701,14410,43380,20,90,37510,0
568,15,244900,90830,80380,26930,41490,20,90,37390,0
569,15,286400,139240,79520,17570,39790,30,80,36660,0
570,15,398090,258730,78620,12950,41910,30,90,37310,0
571,15,335071,194530,75440,17981,39690,40,90,35970,0
572,15,240210,93980,76490,23650,39870,40,90,35750,0
573,15,229110,91130,73420,19360,39130,40,90,36410,0
574,15,324941,155910,83370,15410,42860,40,80,37640,0
575,15,400750,258150,77210,22050,39850,40,90,35770,0
576,15,343490,204740,81130,14510,39500,40,90,36300,0
577,15,242491,96580,91951,10650,39620,40,70,36980,0
578,15,238440,94350,75370,25220,39660,40,80,36170,0
579,15,304040,156960,76490,22990,43900,40,130,39320,0
580,15,394491,251230,78041,17010,39800,40,80,36670,0
581,15,355960,199410,78670,28010,42540,40,80,36590,0
582,15,232640,95270,74580,16820,39870,40,80,36780,0
583,15,234660,93590,78680,13500,41460,20,100,37190,0
584,15,304931,164951,76440,13280,44300,40,90,37340,0
585,15,386990,241080,80470,17260,42090,30,70,38870,0
586,15,355730,195930,78410,17700,39300,40,80,36360,0
587,15,245261,94041,78870,26880,41990,30,80,36710,0
588,15,293120,93370,81200,20770,94220,20,70,90950,0
589,15,286790,151120,75180,18610,38340,40,80,34910,0
590,15,378441,233191,76310,25560,39710,30,90,36990,0
591,15,333370,194930,77740,14520,42690,20,80,37530,0
592,15,232930,89270,75070,17170,46690,30,90,43480,0
593,15,240910,89920,82970,19250,41480,40,90,37430,0
594,15,292241,143451,85290,14100,42750,30,60,39100,0
595,15,385170,233950,81360,21830,40920,20,80,36680,0
596,15,342300,190820,75800,21340,48010,40,90,43940,0
597,15,251821,100571,76370,22910,42900,60,70,38530,0
598,15,257550,92470,77750,15260,42070,50,90,37970,0
599,15,295610,149270,80180,19020,43080,20,90,38530,0
600,15,432621,288421,78140,20290,42110,40,90,36730,0
601,15,352750,202840,83100,21450,39360,40,90,36120,0
602,15,243630,94000,82320,19620,42720,50,90,38250,0
603,15,234421,89840,79491,21010,40380,30,90,36760,0
604,15,284450,146550,77150,15310,40400,20,50,36710,0
605,15,404580,259530,78440,18700,40220,40,90,36590,0
606,15,345181,202540,77091,19220,40270,30,60,35640,0
607,15,241210,96000,81210,17270,39350,20,90,36660,0
608,15,243830,96550,76040,26430,39010,30,80,36230,0
609,15,296760,153380,74400,21810,40770,40,80,36860,0
610,15,425711,252471,83920,19690,41620,40,70,37510,0
611,15,338210,193140,77990,23760,39770,40,70,36770,0
612,15,235530,92390,83160,14770,41770,20,90,38280,0
613,15,234341,95800,77001,16940,41140,20,80,37320,0
614,15,283860,149390,74210,16660,40050,40,140,36380,0
615,15,394440,250730,76170,22800,41480,30,90,38560,0
616,15,351021,203521,87880,13980,40740,30,90,36430,0
617,15,234530,90570,74960,19820,41700,30,90,37600,0
618,15,240260,91380,83610,19680,39800,20,80,35700,0
619,15,289141,153951,73420,14830,39920,30,70,36780,0
620,15,386100,241960,78380,20060,39960,20,50,36330,0
621,15,341030,198250,80450,16540,39750,30,80,36960,0
622,15,267951,94661,77350,29490,39930,30,80,35940,0
623,15,235690,95970,75550,19620,41190,30,70,38130,0
624,15,286160,150860,77980,13300,40490,30,100,37180,0
625,15,365551,226860,75291,20480,39520,30,90,35290,0
626,15,373480,227780,76400,25970,39730,40,90,36100,0
627,15,237000,93650,76370,23210,40440,20,90,36100,0
628,15,231280,90400,75250,21330,39800,20,90,36680,0
629,15,287011,145271,76680,19080,39000,40,80,35710,0
630,15,376620,233600,78680,18340,40490,40,60,37530,0
631,15,348790,196740,84460,18500,42120,40,70,38420,0
632,15,235331,93521,78140,18760,39270,40,80,36530,0
633,15,236790,91680,77110,21200,39050,30,90,35560,0
634,15,312570,143510,79890,19280,46180,20,80,40820,0
635,15,386601,245010,75101,23990,38870,40,110,35350,0
636,15,338400,201640,79050,15700,38390,30,80,35390,0
637,15,240010,95290,77730,24970,38370,40,70,35150,0
638,15,234840,91160,77160,20990,42110,40,90,36010,0
639,15,288231,146091,75970,18220,44600,40,80,41440,0
640,15,374770,233760,74090,22520,39570,40,80,35740,0
641,15,349570,205190,75390,23320,38490,40,110,35710,0
642,15,240681,96941,76190,19890,41840,40,60,38220,0
643,15,235070,95220,79720,13550,39640,30,60,36650,0
644,15,299460,151520,76880,25270,40160,40,90,37160,0
645,15,384571,251860,73831,13710,39490,40,100,36390,0
646,15,363340,196830,78690,24450,40350,40,80,36080,0
647,15,235200,94140,76130,21010,40550,40,70,36940,0
648,15,229810,92660,77950,14660,41100,30,100,37110,0
649,15,284271,137731,76860,24030,41840,30,80,38050,0
650,15,411710,270320,83580,12480,41480,40,70,36740,0
651,15,361140,195200,102870,20790,38510,40,80,35520,0
652,15,236881,97541,78260,13530,41200,50,150,36540,0
653,15,246600,100750,81740,14400,39720,40,90,36060,0
654,15,310520,156380,83360,24420,40500,40,100,36430,0
655,15,413001,271911,78610,14250,41230,20,90,37000,0
656,15,361110,216430,83480,17160,38260,40,40,34960,0
657,15,288520,98290,85500,57950,40650,30,90,36620,0
658,15,252841,94590,76401,18010,40440,40,120,36510,0
659,15,347980,162450,77600,60860,42750,50,90,38640,0
660,15,436790,292060,74220,25490,41100,40,90,38090,0
661,15,435931,214271,85770,92070,40040,50,70,37220,0
662,15,229290,95920,78320,13300,37980,40,70,34180,0
663,15,225720,88500,75220,20000,38400,40,80,35780,0
664,15,297461,157020,76801,15100,43290,40,80,39350,0
665,15,426970,266810,82280,24120,43710,40,100,38710,0
666,15,359690,210780,77360,19920,45620,30,90,40710,0
667,15,233561,90930,77851,14340,42590,40,70,38180,0
668,15,249400,93090,91780,17520,41340,40,120,35790,0
669,15,298960,151860,83510,18160,39520,30,90,36830,0
670,15,413981,257680,75861,17840,38960,20,80,36420,0
671,15,341890,206480,78000,14450,39460,30,90,36630,0
672,15,229770,89060,79040,19860,38330,30,80,35730,0
673,15,229430,86980,76030,24510,38390,40,50,34930,0
674,15,285161,142171,74660,23540,41000,40,80,36650,0
675,15,411640,257820,87750,21470,41130,40,50,36700,0
676,15,345780,197830,76130,20740,45910,40,80,40500,0
677,15,245481,90971,82770,24820,39490,30,80,36490,0
678,15,238290,95810,77510,19930,38750,40,100,35650,0
679,15,275600,141140,74980,13400,39230,20,90,35820,0
680,15,437051,282140,79241,24170,45740,30,90,40680,0
681,15,352670,211360,77650,16930,40740,40,70,37100,0
682,15,249110,93490,76400,16970,39340,30,80,35940,0
683,15,223340,89220,76020,14710,39930,30,80,36290,0
684,15,283651,144131,74450,21440,40060,30,80,36520,0
685,15,431380,291340,76470,19680,40300,40,70,35600,0
686,15,360471,215101,78070,25020,38680,20,80,35130,0
687,15,227090,92760,74720,17000,39090,30,80,35580,0
688,15,233580,96800,76120,15270,40750,20,80,37030,0
689,15,300091,154950,79141,19150,39820,40,70,36380,0
690,15,453970,309180,76380,23120,39510,40,80,35860,0
691,15,345510,205730,75710,16470,40590,40,90,37430,0
692,15,234441,92770,74461,19980,41730,40,70,38580,0
693,15,228480,91980,76490,13680,40280,40,40,36790,0
694,15,307260,151750,74660,16000,38930,40,80,35760,0
695,15,410341,277570,75200,13590,40631,30,120,36591,0
696,15,346930,212030,78090,13660,39610,30,90,36320,0
697,15,240560,93320,74470,27520,40090,40,80,37590,0
698,15,229650,95200,73510,19330,38090,30,80,35510,0
699,15,290561,154341,74920,17880,39860,30,120,36930,0
700,15,409640,265760,77100,21390,40700,20,80,37300,0
701,15,367570,210880,83090,25200,40380,20,90,36600,0
702,15,234921,95201,78150,15310,40570,30,80,37800,0
703,15,229260,93140,75750,10750,42890,30,80,39900,0
704,15,299730,153120,81670,18290,41190,30,90,38130,0
705,15,383011,249020,73441,17150,37730,30,80,35110,0
706,15,387310,216020,83150,25360,38590,30,90,35500,0
707,15,230410,95720,77570,13940,39680,40,60,36940,0
708,15,240540,91160,77520,26210,42240,40,80,39590,0
709,15,284581,149051,76510,15670,39890,20,90,35930,0
710,15,410720,263590,84910,14370,44130,30,90,39410,0
711,15,359420,215580,76090,25020,39170,40,90,36080,0
712,15,237381,90910,82640,19181,40000,40,100,37140,0
713,15,236870,89930,76590,22760,40450,40,90,37370,0
714,15,285990,148290,76050,11840,43710,20,80,40200,0
715,15,419601,280031,75620,16840,40300,40,70,36530,0
716,15,359400,214330,76970,22520,39950,40,80,36150,0
717,15,250020,92100,85440,26700,40000,40,90,36270,0
718,15,259311,95330,77391,20860,41200,40,70,37350,0
719,15,286300,143930,77590,16340,44750,40,80,40570,0
720,15,427640,258070,111720,14430,39770,40,70,35930,0
721,15,360651,212931,73360,29080,41590,30,110,38640,0
722,15,238300,97450,77310,20090,39910,40,80,36390,0
723,15,234620,94060,79750,18320,39070,40,90,35580,0
724,15,303960,153820,82490,22080,40810,40,90,36950,0
725,15,425771,275021,82950,21010,39850,30,100,36320,0
726,15,345460,200760,79590,16110,42570,40,80,37860,0
727,15,234190,91570,73910,21690,39680,40,70,36340,0
728,15,225451,91021,76550,12480,39650,40,80,36700,0
729,15,289270,139100,78550,17240,46990,40,90,43420,0
730,15,420290,260390,75990,19370,40270,30,80,37010,0
731,15,349291,195241,79740,30090,40510,40,70,35900,0
732,15,237610,96160,75920,21640,40270,40,80,37170,0
733,15,235480,91940,77190,22690,40110,20,80,35880,0
734,15,292600,153000,76370,21380,38290,20,80,35200,0
735,15,391541,255261,76630,16860,39380,20,80,36040,0
736,15,343830,208320,76400,13630,40480,30,80,36620,0
737,15,249610,97240,81320,23020,40700,40,90,36330,0
738,15,225701,92451,73400,13920,39970,30,90,36120,0
739,15,320850,154870,76220,24140,58100,40,60,35360,0
740,15,395670,254380,75330,20700,39410,30,80,36070,0
741,15,352061,195981,82660,27320,39990,40,80,36400,0
742,15,253460,97000,76840,14650,39450,30,90,36610,0
743,15,241250,97260,75510,24160,40820,40,110,36540,0
744,15,303391,157140,77431,25360,39940,30,90,36500,0
745,15,380810,236690,76680,24600,39370,30,90,36560,0
746,15,345910,200760,84020,17640,39960,30,100,36800,0
747,15,231241,94440,76150,18820,38231,30,90,35271,0
748,15,232040,93150,75510,20920,37820,40,90,34990,0
749,15,297750,151760,77050,18680,43150,40,80,38460,0
750,15,411820,266980,80590,15660,42660,40,80,37820,0
751,15,330291,189551,76220,17840,39730,40,90,35650,0
752,15,234190,89950,75750,23690,39010,40,90,35400,0
753,15,232280,90930,75670,20640,39150,30,110,35790,0
754,15,295681,143461,73860,16790,38120,40,80,35100,0
755,15,386930,237480,84500,20830,39460,40,90,35950,0
756,15,337731,195270,80131,18380,40180,30,90,36180,0
757,15,233790,94130,77020,16780,42130,20,90,38210,0
758,15,238310,94020,76590,19930,42600,40,90,37960,0
759,15,281410,144010,76840,16530,40200,40,80,37000,0
760,15,414281,262291,86720,18550,41430,40,80,37920,0
761,15,348230,202220,78050,13020,45350,40,90,39510,0
762,15,298050,95780,93260,27030,75730,40,70,41670,0
763,15,244841,93871,75030,28110,39480,40,80,35800,0
764,15,294610,144580,78540,24860,40910,20,90,36600,0
765,15,395730,260710,76010,12760,40430,30,80,37450,0
766,15,365591,197821,81640,23600,39410,20,80,35500,0
767,15,239600,95420,78300,21210,41210,30,80,37240,0
768,15,228530,95840,75270,15220,38630,30,90,35680,0
769,15,337200,154100,83090,18870,77440,30,60,37260,0
770,15,403211,261060,74830,22291,39910,50,110,36740,0
771,15,335610,196520,74490,21340,39270,40,80,35730,0
772,15,230860,96130,77720,13030,38350,50,80,35440,0
773,15,243881,94181,80740,19060,40420,40,80,36800,0
774,15,287990,152990,76200,14810,37470,80,70,34760,0
775,15,401790,259010,77260,18060,39550,30,100,36030,0
776,15,350011,201791,77230,19810,44270,40,270,39020,0
777,15,238670,96310,76280,20280,39220,40,90,35940,0
778,15,260780,96580,75590,17010,41560,40,90,37040,0
779,15,311271,157060,77761,29690,43000,40,90,38420,0
780,15,381360,243200,76570,18710,39150,40,90,35860,0
781,15,338420,202610,75800,16720,39690,40,80,36910,0
782,15,259971,100310,84820,30410,40541,30,70,36610,0
783,15,233630,98520,74200,17910,39410,40,90,36320,0
784,15,301390,157090,74710,23580,40450,40,40,37410,0
785,15,384980,235360,79270,20940,40970,30,90,36810,0
786,15,340491,205251,73700,15280,39940,40,90,36640,0
787,15,241170,97760,75060,17970,41740,40,50,37860,0
788,15,236760,95210,72290,22490,40480,40,40,37680,0
789,15,315621,162340,85771,15480,43530,90,80,38550,0
790,15,407820,233590,81410,21780,41120,40,90,37530,0
791,15,334500,197650,75880,17180,40020,40,90,36800,0
792,15,235211,90570,75801,23330,41960,30,90,37760,0
793,15,244180,90590,76800,30830,40400,20,90,37210,0
794,15,282420,142870,76640,19840,39510,30,100,36720,0
795,15,387110,253830,78360,11530,39750,20,90,36520,0
796,15,346601,207320,75530,17431,40580,40,80,37960,0
797,15,243620,94240,85830,14380,39910,40,80,36250,0
798,15,236320,94790,79000,16520,39690,40,80,36830,0
799,15,306881,161591,74350,22440,40490,40,40,37010,0
800,15,383540,242250,75880,19150,39860,40,90,36780,0
801,15,355240,206200,77330,21180,43940,40,40,36950,0
802,15,260171,95931,76260,22890,39500,40,90,36230,0
803,15,223620,91830,75710,13560,39190,40,90,36370,0
804,15,293290,153630,78880,17690,39590,40,80,36440,0
805,15,412101,273190,78851,17100,39350,40,110,35760,0
806,15,338110,199090,76270,20570,38620,40,80,36190,0
807,15,228600,92800,75640,18230,38360,40,80,35570,0
808,15,227610,95110,74740,12770,39800,30,80,36610,0
809,15,288311,138041,74350,24250,40770,30,70,36650,0
810,15,411040,260840,80790,20900,42470,40,80,38850,0
811,15,362070,202650,81790,21430,43790,160,90,39650,0
812,15,247021,94301,76880,23880,42100,160,60,38030,0
813,15,232130,91810,75960,18810,39120,30,60,35870,0
814,15,319930,153450,77250,21800,40630,30,80,38230,0
815,15,411281,271651,76380,18250,41430,30,90,36730,0
816,15,352340,210920,76370,18040,43580,30,60,39790,0
817,15,237940,98260,76540,18510,41120,30,80,37060,0
818,15,233440,94080,78030,18910,38750,30,100,35270,0
819,15,299121,155301,77530,23560,39330,30,90,36200,0
820,15,413500,269200,75950,22820,39870,40,80,36680,0
821,15,349611,206350,74910,15380,44031,40,90,39071,0
822,15,237560,93440,84340,12730,41050,40,100,37590,0
823,15,237920,92200,76930,16080,45260,30,90,41570,0
824,15,295590,150480,76260,18900,43720,40,90,36240,0
825,15,405801,258811,76410,18150,44470,40,80,40960,0
826,15,369440,201850,77700,21590,41140,40,80,37140,0
827,15,236631,96020,73761,23250,40220,30,100,36710,0
828,15,242220,94850,77050,19100,47510,20,110,41840,0
829,15,287830,147920,74150,22810,39430,40,90,36380,0
830,15,386731,248050,76680,18710,39481,30,90,35891,0
831,15,347990,203820,81270,18640,40650,30,80,36580,0
832,15,232330,89120,84670,11980,41430,40,90,36590,0
833,15,234210,83940,75690,22290,44060,30,80,39670,0
834,15,287001,138150,79811,22970,40110,20,90,36260,0
835,15,393490,251980,75870,20630,37750,30,80,35110,0
836,15,341860,194600,77240,22680,41370,30,90,37290,0
837,15,226121,89490,75771,16190,38740,40,80,36030,0
838,15,280200,91240,80680,44290,40110,30,80,36240,0
839,15,281690,142560,73720,20190,41930,20,90,38000,0
840,15,414371,271780,78961,19920,40290,40,60,36650,0
841,15,345150,209860,74970,17540,39210,40,90,36450,0
842,15,228100,87480,76750,19920,40420,30,70,37170,0
843,15,219250,85000,77200,14270,39300,30,80,35530,0
844,15,291901,144551,84160,18870,39370,30,80,36650,0
845,15,412830,271030,75830,18180,40540,20,90,37370,0
846,15,353590,204020,76740,25670,41420,20,80,37400,0
847,15,253691,94901,83390,20940,46910,30,80,41530,0
848,15,252010,98750,76560,25970,42910,60,80,39770,0
849,15,333240,152430,83520,51690,38630,40,80,36020,0
850,15,427421,266601,79690,14990,41020,40,80,38470,0
851,15,345890,198890,84250,16860,42500,30,60,39790,0
852,15,228290,90050,78430,15340,40950,20,90,37090,0
853,15,231800,90030,74290,24400,39610,20,80,35860,0
854,15,307431,153480,85930,23011,41330,30,90,37700,0
855,15,410680,268440,75040,21330,42550,30,90,38060,0
856,15,349191,207840,84141,12380,40290,30,80,36340,0
857,15,234380,95460,78210,12710,39360,20,80,36300,0
858,15,236630,88890,81300,21030,39840,30,90,36940,0
859,15,296650,154100,76220,18770,40710,40,90,37150,0
860,15,403711,257071,81870,20260,38600,40,90,35910,0
861,15,346070,200540,84470,14960,39710,40,100,35740,0
862,15,247570,91320,73780,17150,40870,40,80,36800,0
863,15,230361,95200,76461,13050,41960,40,90,39110,0
864,15,293470,160760,76040,13180,40020,40,100,37110,0
865,15,382130,241640,77490,16940,42760,30,80,37000,0
866,15,346011,205390,77921,19000,40160,30,90,35890,0
867,15,237750,91690,88830,12770,40980,30,90,37100,0
868,15,231970,89610,79280,15080,43120,20,110,38750,0
