tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
697,16,364750,100280,194010,28880,38070,40,20,33590,0
698,16,357671,104300,193220,20200,36501,40,20,34021,0
699,16,399910,147070,193730,17000,37100,30,30,34100,0
700,16,579850,314030,197810,25840,35470,40,20,33140,0
701,16,511201,249490,196380,21401,37490,40,20,34170,0
702,16,359350,102550,193400,20390,38170,40,20,35040,0
703,16,357411,97450,194531,16610,42220,40,20,37220,0
704,16,471160,191040,195200,35460,37270,240,20,33570,0
705,16,585391,302671,196180,16100,38670,60,10,34470,0
706,16,606390,249890,194080,26990,131860,30,20,38720,0
707,16,354901,96991,195830,18070,38730,40,20,34570,0
708,16,362590,99520,201020,20220,38470,40,20,35080,0
709,16,404191,153410,193710,17570,36081,40,30,31771,0
710,16,573170,313570,197510,21180,37630,20,20,34840,0
711,16,513341,252130,200551,19160,37010,30,20,32990,0
712,16,359830,100740,194240,22400,35790,30,20,32310,0
713,16,356440,97420,193850,21690,36930,30,20,33880,0
714,16,404911,145400,195881,21120,37670,20,20,32690,0
715,16,569990,301310,196350,25890,40290,40,20,37460,0
716,16,527571,250481,205720,23520,42060,40,10,37720,0
717,16,374170,93580,192660,22530,37990,40,10,34010,0
718,16,363171,102700,194731,24260,38180,40,20,34240,0
719,16,405700,153500,193610,17020,38180,40,20,34700,0
720,16,582271,315520,202371,20260,40600,30,20,35830,0
721,16,510060,251720,191860,26370,36680,20,20,32440,0
722,16,363570,106670,196670,14450,42180,20,20,37780,0
723,16,355081,94571,197580,18600,38960,30,20,34850,0
724,16,413690,154990,193610,21630,36700,30,20,33480,0
725,16,570271,319641,193080,15610,35340,40,20,32380,0
726,16,500300,242330,196320,17680,39020,40,20,35020,0
727,16,356771,95870,197511,19440,37290,40,20,33390,0
728,16,360740,103860,192510,20890,37800,40,20,33890,0
729,16,430140,153990,197460,16660,37560,20,10,33820,0
730,16,573861,310841,196540,24720,38130,40,10,33200,0
731,16,493021,236720,196111,18110,38670,40,20,33040,0
732,16,344260,93250,194610,16980,35940,40,20,32510,0
733,16,351140,97750,195120,16940,37530,30,20,34350,0
734,16,397561,145171,191560,20670,36640,40,20,33110,0
735,16,564340,306950,194450,18050,40460,30,20,35030,0
736,16,503061,245931,196750,14000,39700,30,20,34150,0
737,16,353050,95120,192960,21350,37170,30,20,32610,0
738,16,356151,94970,195481,23440,37490,40,20,33650,0
739,16,407480,143420,199000,18350,38510,30,10,35010,0
740,16,561331,301490,194941,20950,38290,40,20,33520,0
741,16,514490,235710,194240,24410,36960,40,10,33630,0
742,16,355990,105000,193430,15610,38580,40,20,34690,0
743,16,367191,105220,205850,17431,35320,40,20,32420,0
744,16,422770,154000,202280,25890,37080,40,20,33800,0
745,16,555011,290261,203090,21320,36970,20,20,34020,0
746,16,495520,235690,202720,15470,38360,40,20,34920,0
747,16,355391,103060,196531,15030,36190,30,20,33380,0
748,16,359370,106300,192880,14260,39250,40,10,35200,0
749,16,400800,143210,194730,19300,37150,30,20,33920,0
750,16,554541,293781,198840,16390,40430,40,20,34840,0
751,16,504331,236520,196350,22390,42181,50,20,34121,0
752,16,362190,104270,195410,20720,36170,20,20,33150,0
753,16,379370,101190,200890,15680,38280,40,20,34840,0
754,16,416121,151180,202731,21050,37540,40,20,33730,0
755,16,527930,268320,197160,21350,37610,40,20,35020,0
756,16,489571,226680,193181,28230,37870,40,20,34330,0
757,16,354150,100690,193650,17700,38110,30,20,34260,0
758,16,353270,100930,195230,13640,40020,30,20,35950,0
759,16,402621,148291,193720,18350,37800,30,20,33090,0
760,16,554950,286380,202420,16210,43040,40,20,39060,0
761,16,523671,255411,201630,14730,40280,130,70,34800,0
762,16,354090,98260,192760,16340,39970,20,20,35140,0
763,16,367951,93220,198311,23420,43670,20,20,39060,0
764,16,412740,147680,192340,24180,36570,190,20,33670,0
765,16,589701,300180,190941,22170,44490,70,20,38820,0
766,16,499020,234460,201810,20720,38340,30,10,33890,0
767,16,361410,105960,194400,20400,37020,40,20,33600,0
768,16,370731,110530,191130,27261,38130,40,20,34790,0
769,16,410650,156990,190160,21270,38590,30,20,34800,0
770,16,549201,286441,193550,27820,37640,30,10,34610,0
771,16,484970,225350,195000,18520,37980,30,20,34340,0
772,16,360401,100290,198661,14790,37300,30,30,33310,0
773,16,355560,103110,189700,19470,36060,30,20,33420,0
774,16,409470,151570,191470,24120,36790,40,20,33580,0
775,16,565211,301201,199440,21380,35780,40,20,33150,0
776,16,502621,238160,198020,22720,37020,40,10,33000,0
777,16,391900,103930,195970,25040,36910,30,20,33230,0
778,16,359200,103540,195160,20330,36800,40,30,34080,0
779,16,400331,147250,195921,17290,36150,40,20,32780,0
780,16,551930,289070,194630,26590,37980,40,20,34350,0
781,16,493161,238841,197280,16920,36560,40,20,33150,0
782,16,378510,99380,208080,16960,50150,30,20,33420,0
783,16,370511,109651,189830,25830,38900,40,20,34540,0
784,16,447040,182280,194740,15780,40070,160,20,34220,0
785,16,543751,277400,200611,14140,42470,40,10,36030,0
786,16,510380,245090,195100,21290,42780,40,20,35890,0
787,16,371051,103410,197621,19840,41460,30,20,36040,0
788,16,384960,122980,190880,23870,39360,40,20,34870,0
789,16,438370,153120,195320,17390,40320,40,20,35200,0
790,16,552481,284651,196880,28020,38890,30,20,33780,0
791,16,500080,245980,193820,16750,39480,40,10,34570,0
792,16,353861,103340,190800,15791,40170,40,10,35760,0
793,16,357080,104310,189840,20980,37920,30,20,34720,0
794,16,408801,153150,193271,19720,38640,20,20,33920,0
795,16,556860,288640,199310,25630,37940,20,20,33880,0
796,16,500011,240280,191031,19100,40750,40,20,36000,0
797,16,358120,97440,195630,18830,38570,40,20,34560,0
798,16,358020,102850,192100,20370,37130,40,20,34240,0
799,16,413011,147551,193810,19960,43960,130,20,39690,0
800,16,553910,290420,199980,18450,38590,40,20,34450,0
801,16,520841,243571,190300,19790,38920,40,20,35200,0
802,16,453160,116310,216430,22760,94070,40,20,90220,0
803,16,348771,95840,192431,17260,37170,40,10,34390,0
804,16,407530,154730,196290,14790,38060,40,20,34090,0
805,16,533881,284530,198751,10520,36590,40,20,32300,0
806,16,490830,234610,192230,22460,37930,40,20,34200,0
807,16,359800,103850,191560,21740,37500,40,10,34050,0
808,16,361461,99970,193980,19681,39920,20,20,35190,0
809,16,415370,158030,192060,20940,37360,30,20,33530,0
810,16,539021,281391,198730,15970,37110,30,20,33460,0
811,16,518640,230370,221640,19930,39180,40,30,34950,0
812,16,374311,97190,205501,28230,37290,40,10,33690,0
813,16,386270,100120,199800,22870,37690,40,20,33670,0
814,16,394930,144790,190540,19480,36490,40,20,33180,0
815,16,540831,285230,192770,21511,37620,40,20,34660,0
816,16,498591,243690,195680,19420,36051,20,20,32781,0
817,16,352350,98840,191130,21470,37270,30,20,33680,0
818,16,352700,100990,194450,14450,39100,40,20,34440,0
819,16,402911,152200,190591,20020,35200,40,30,32480,0
820,16,559280,289190,205750,18450,38680,40,20,33460,0
821,16,504381,235930,198311,25750,37580,40,20,33670,0
822,16,369680,106670,201550,17820,38410,40,20,34440,0
823,16,383480,110070,201480,25290,39640,40,10,35070,0
824,16,418481,160881,191600,24170,35600,40,30,32790,0
825,16,558480,286450,192600,17580,37200,40,20,33040,0
826,16,526151,238751,221290,23770,38680,40,30,33760,0
827,16,361180,110040,190650,14640,42050,40,20,34520,0
828,16,355741,101741,192940,20830,36500,40,20,33040,0
829,16,424100,158620,199150,24430,38330,40,10,34240,0
830,16,538041,284881,191610,21300,36610,30,20,32930,0
831,16,488750,234570,191420,21400,36590,20,20,33450,0
832,16,363141,106241,196040,14570,39350,20,20,35500,0
833,16,356560,101690,191520,19580,37090,20,20,33050,0
834,16,438991,155690,214331,26950,36970,20,20,33320,0
835,16,537880,280670,193350,18980,36630,30,20,32020,0
836,16,482961,228230,191191,18830,38830,40,20,34750,0
837,16,372100,99330,191670,17400,39120,40,20,33720,0
838,16,363260,98850,199800,23500,37720,30,20,34770,0
839,16,392431,144330,192641,14430,37350,40,20,33810,0
840,16,559590,290410,202100,25560,37620,40,10,33720,0
841,16,489771,235021,193310,20350,37420,40,30,33950,0
842,16,349920,96630,190540,22050,36530,20,10,33350,0
843,16,350120,98250,193000,16790,37190,40,10,33940,0
844,16,406501,147651,196020,18810,36960,40,20,34060,0
845,16,551630,297340,193830,15810,37870,30,20,34130,0
846,16,495741,233571,193640,26830,36560,20,20,33950,0
847,16,366920,106260,201040,15460,37360,40,10,34190,0
848,16,368771,108470,193521,25040,35900,20,20,33480,0
849,16,426880,147930,195070,21600,38010,30,20,34530,0
850,16,552091,292990,201241,15550,38820,40,20,33160,0
851,16,483390,227960,193530,20910,37370,30,10,34180,0
852,16,359590,103610,192160,22780,37430,20,20,33860,0
853,16,348581,99250,191110,16261,38150,30,20,33800,0
854,16,400680,149710,190950,20550,35880,40,20,33000,0
855,16,557501,296961,195140,23360,37230,40,20,33970,0
856,16,499400,237240,196530,15310,43300,40,20,38590,0
857,16,352801,97960,194641,17170,36390,20,20,33670,0
858,16,356060,102320,194210,15990,38640,20,20,33960,0
859,16,415980,148560,194750,29320,36940,30,20,34090,0
860,16,545791,291131,195370,16240,37030,30,10,33420,0
861,16,525481,240640,192160,21020,46051,80,20,41361,0
862,16,366820,102270,203000,20500,37230,40,20,33570,0
863,16,362570,98540,196430,26170,37560,40,20,34690,0
864,16,407621,153890,193731,20190,36170,40,10,33580,0
865,16,529840,269970,194830,22230,39300,40,20,35580,0
866,16,493711,238900,194501,20040,36750,40,10,33300,0
867,16,365270,100500,196590,23190,38150,40,30,33910,0
868,16,357890,97270,195550,17130,40240,30,10,36060,0
869,16,397951,144081,193230,16030,37680,40,20,33600,0
870,16,536860,282510,196690,13520,38980,40,20,36360,0
871,16,492591,236721,193280,17350,38170,40,10,35020,0
872,16,363610,103030,195410,21120,37030,30,20,33470,0
873,16,391441,100170,201771,22920,36460,30,10,32790,0
874,16,405500,148460,194010,21670,38030,20,20,34340,0
875,16,540051,285750,197130,17040,36731,30,30,33751,0
876,16,499130,242020,194780,20090,38750,30,20,33900,0
877,16,355620,97430,194830,19460,40360,40,20,34760,0
878,16,354661,101281,193810,19880,36210,40,10,33120,0
879,16,404980,146000,193080,22350,38750,40,10,34630,0
880,16,545361,283101,193140,25120,37000,40,20,34120,0
881,16,494540,239330,196450,14740,37170,40,20,33140,0
882,16,369061,104271,199070,21630,39130,40,10,35930,0
883,16,357150,96570,194610,20610,38360,40,20,34210,0
884,16,410321,145430,202911,18410,37140,40,20,33330,0
885,16,580170,287910,193200,26020,39480,140,20,35920,0
886,16,499771,234100,194591,27510,39520,80,20,35080,0
887,16,349210,99940,193230,16870,35630,40,20,32830,0
888,16,369140,107530,190640,26840,40290,40,10,35530,0
889,16,409851,150151,193200,21740,40900,40,20,36190,0
890,16,570260,310240,192130,27770,36490,40,20,33560,0
891,16,498581,230561,208800,14420,39280,40,20,35070,0
892,16,369310,103250,198650,21890,36620,40,20,33940,0
893,16,372011,98750,208431,19040,38230,40,10,34550,0
894,16,405450,147110,198700,15840,38310,40,20,34290,0
895,16,571601,311760,194071,20490,37580,40,20,32620,0
896,16,670700,246140,357320,21080,38860,30,30,33440,0
897,16,417681,105570,214871,29590,39490,30,10,34580,0
898,16,353130,105040,193090,15190,35910,20,20,33170,0
899,16,416280,153010,204010,17920,35920,40,10,32880,0
900,16,583131,323611,195170,21840,38950,40,20,35260,0
901,16,508731,244450,196671,23230,40770,40,10,36290,0
902,16,374120,106190,206000,13520,44800,30,10,40440,0
903,16,363810,97710,203120,21130,37140,30,40,34400,0
904,16,413621,156640,202201,10840,36340,150,20,33370,0
905,16,579500,308730,203620,19670,40730,30,20,36610,0
906,16,503211,245441,197760,17490,37620,40,20,33860,0
907,16,359800,97710,193380,22550,38250,40,20,34560,0
908,16,374871,101090,202820,18190,46311,30,20,43531,0
909,16,445280,158630,196390,23290,37950,30,20,33550,0
910,16,559401,309370,193781,12900,39940,20,20,35240,0
911,16,501550,240780,194980,23670,38710,30,30,34800,0
912,16,352160,99530,194570,16520,38040,40,30,34640,0
913,16,362731,101171,195650,24540,37980,20,20,34640,0
914,16,402720,144680,196820,21150,36570,40,20,33700,0
915,16,545881,294010,196251,15200,35780,20,20,32950,0
916,16,496100,235980,199520,15970,37490,30,10,34220,0
917,16,361241,95760,201081,19990,37800,20,10,34240,0
918,16,343740,95330,192280,14280,36670,30,10,33120,0
919,16,409510,148910,193030,23590,37470,30,20,34610,0
920,16,574851,315861,197920,20760,34660,40,20,31950,0
921,16,516730,238920,194750,21020,37190,20,10,33200,0
922,16,364291,100971,201140,21340,37480,30,30,33890,0
923,16,355040,97060,195450,21800,37370,30,20,33780,0
924,16,406651,146800,197031,20580,38830,20,10,35700,0
925,16,566620,314830,193280,19890,35240,30,20,32720,0
926,16,495701,237511,199910,16070,38840,40,20,34810,0
927,16,361910,103410,193340,22370,38270,30,20,34500,0
928,16,367911,105690,196661,21950,36830,30,20,33570,0
929,16,415910,156770,196540,18220,37960,40,20,34880,0
930,16,559671,307070,193581,16970,37230,30,10,33900,0
931,16,510570,242280,197510,21710,40640,40,20,35430,0
932,16,359890,101720,194790,20920,36530,30,20,33880,0
933,16,437351,99510,252370,22110,38520,30,20,34700,0
934,16,407770,151620,193570,20610,37640,100,20,33800,0
935,16,592021,331121,194240,27200,35810,70,10,32660,0
936,16,501340,244610,196670,18490,37830,40,20,33900,0
937,16,349101,100571,192910,14910,37190,30,20,33670,0
938,16,349350,98610,191680,18200,37020,40,20,33780,0
939,16,401581,147780,193260,16410,39371,40,20,34631,0
940,16,571010,312980,195560,18850,36190,30,20,32630,0
941,16,508771,249650,197411,16060,39040,40,20,34640,0
942,16,364510,103210,195120,23150,37930,40,20,34440,0
943,16,375360,106680,201670,22410,37180,30,10,33800,0
944,16,413881,156661,192600,22670,35740,40,20,33180,0
945,16,596790,292100,200040,37680,38230,40,20,33680,0
946,16,511881,252021,196480,21090,38470,40,30,34310,0
947,16,354350,99540,197310,17050,36810,20,20,33830,0
948,16,357691,98970,188391,25300,41370,20,10,36980,0
949,16,411180,143420,198080,27890,38180,40,10,35630,0
950,16,557451,305630,192851,18850,36650,40,10,33400,0
951,16,514880,257440,198750,15300,38700,30,10,35990,0
952,16,370810,102240,201550,23530,36270,40,20,33590,0
953,16,360621,100331,200190,16110,37110,40,20,33910,0
954,16,411420,155310,193790,20120,37240,40,20,34280,0
955,16,570191,309331,197710,18060,38610,40,20,33440,0
956,16,508310,250210,193120,23480,35520,40,20,32640,0
957,16,386941,105350,196711,22120,37900,20,10,33590,0
958,16,356390,101040,197110,15510,39290,30,10,34730,0
959,16,396040,145070,192220,18300,37010,40,30,34000,0
960,16,563401,307951,196850,17620,37380,30,20,34330,0
961,16,501481,248520,194820,17450,37101,20,20,34081,0
962,16,358960,106320,194070,17780,37360,20,20,34050,0
963,16,370580,103560,201160,14980,43550,40,30,38380,0
964,16,398781,142380,196751,16930,35850,40,20,33230,0
965,16,565280,302940,197110,21300,37390,40,20,33710,0
966,16,490841,236260,193381,19170,37130,40,10,33760,0
967,16,365410,101880,196260,24050,36750,40,20,33350,0
968,16,354270,103550,192580,15330,37130,40,20,33760,0
969,16,436301,150931,196280,23290,40940,30,20,37440,0
970,16,539570,284380,192370,20180,39270,30,10,34520,0
971,16,500041,227031,204880,28730,36010,20,20,33260,0
972,16,354000,96810,198500,17770,37200,50,20,33430,0
973,16,347271,95211,192350,17470,38670,40,20,34210,0
974,16,405960,145780,198550,19590,37940,40,20,34360,0
975,16,545481,292351,195070,16380,36950,40,20,33000,0
976,16,499890,244940,192770,17140,37550,30,20,33480,0
977,16,355691,99130,192721,19250,37360,30,20,33310,0
978,16,359620,106100,198220,13900,36400,30,20,33560,0
979,16,422970,154260,202690,20550,38930,40,10,34110,0
980,16,550521,288970,198980,17041,39770,40,20,35630,0
981,16,519511,239060,196801,20100,39440,40,10,34860,0
982,16,367930,104290,197740,25710,36820,40,20,33360,0
983,16,355640,104500,193990,15030,38650,40,10,34880,0
984,16,413541,157280,192981,22620,37030,40,20,32910,0
985,16,537930,282940,198390,15400,37630,30,20,34860,0
986,16,488731,236890,191801,19150,37330,40,20,34110,0
987,16,362750,106820,195180,20550,35600,40,20,32840,0
988,16,387910,112760,201530,25070,40240,40,10,34650,0
989,16,427481,158281,199760,18930,38530,170,20,34190,0
990,16,547250,288220,195670,20120,37550,80,60,34090,0
991,16,552891,236561,190130,23890,94890,20,10,90810,0
992,16,367680,108000,194070,21780,36990,20,10,31850,0
993,16,376341,94161,193560,20310,39630,20,20,35120,0
994,16,402720,152050,190200,18210,38780,40,20,35640,0
995,16,526811,269370,192671,22460,36610,30,30,33360,0
996,16,478240,224700,190160,21070,38880,40,20,35100,0
997,16,397841,97280,194541,66080,36470,30,10,33730,0
998,16,351040,96710,194190,20340,36240,40,20,33840,0
999,16,406870,147020,192370,22530,39330,40,20,35400,0
1000,16,550591,286631,193320,20410,42270,40,20,37090,0
1001,16,489470,234500,192870,18190,35680,40,20,32370,0
1002,16,347971,94860,191991,17080,38600,40,10,34880,0
1003,16,348910,97230,190460,17560,36610,30,20,33870,0
1004,16,417570,145050,200040,27670,38140,150,20,35450,0
1005,16,566241,288850,194180,16260,38220,50,10,35200,0
1006,16,483881,232950,192330,16290,38951,30,10,35061,0
1007,16,361540,105230,192530,23110,37190,20,20,34240,0
1008,16,404170,106510,194260,63070,36630,50,30,33560,0
1009,16,416991,157000,196431,14700,44370,30,20,38630,0
1010,16,534860,282490,192340,18570,37650,40,20,34460,0
1011,16,487751,227641,194330,23870,36870,30,30,34490,0
1012,16,359070,98740,194730,20570,37440,30,10,34320,0
1013,16,360710,103300,190720,20750,39210,20,20,34930,0
1014,16,408321,149281,190230,27200,36660,40,20,33830,0
1015,16,558980,300660,191290,20750,38040,60,20,34680,0
1016,16,490831,232871,191680,21610,37550,40,20,34770,0
1017,16,381810,100120,191530,21680,38910,40,10,34810,0
1018,16,359801,104200,193491,20380,37990,30,10,34330,0
1019,16,407740,148840,196310,19630,39360,40,20,36330,0
1020,16,560201,294900,195521,22570,38370,200,20,33990,0
1021,16,505100,236250,198500,26740,38020,80,20,33220,0
1022,16,370351,104201,191460,25070,45620,40,30,35690,0
1023,16,367560,101880,198760,20610,39020,40,20,35420,0
1024,16,428201,154820,194241,32720,37340,40,10,34030,0
1025,16,532710,272960,195520,19670,37290,40,20,33310,0
1026,16,504681,242380,199981,17130,39670,40,10,34250,0
1027,16,380650,107190,191380,31200,38920,30,20,34930,0
1028,16,355170,101280,191280,17660,38380,30,10,34370,0
1029,16,431591,158081,193990,15850,38210,40,20,33780,0
1030,16,534140,278410,193360,18730,40080,40,30,35030,0
1031,16,496811,245021,192360,18270,37590,40,10,34050,0
1032,16,351080,102760,192890,13940,37980,30,20,33250,0
1033,16,364631,102130,194901,24740,38880,40,20,33850,0
1034,16,404000,153640,192400,14910,39050,30,10,34810,0
1035,16,545551,282230,196350,22370,39171,30,20,33931,0
1036,16,507890,244150,193390,22830,39400,40,20,35320,0
1037,16,364880,103090,191640,20450,42080,40,20,36640,0
1038,16,356721,102651,191890,17420,39180,20,20,34500,0
1039,16,471190,160600,248540,16780,37760,40,20,33680,0
1040,16,552991,286991,194330,27180,37910,40,20,32870,0
1041,16,525330,243100,195320,22090,39070,40,20,34390,0
1042,16,1087431,108040,908821,25540,40090,40,20,35080,0
1043,16,403621,133211,199050,24000,39330,170,40,35520,0
1044,16,419920,159870,193180,23180,39710,30,20,34750,0
1045,16,582921,319601,196410,21030,41940,80,20,35120,0
1046,16,503800,249090,201170,11920,37950,40,20,34320,0
1047,16,349871,102620,189001,15970,36850,30,20,33470,0
1048,16,358860,97830,199040,15010,38280,30,20,34040,0
1049,16,428590,158070,191990,29920,39040,70,20,34680,0
1050,16,572821,305281,201180,21590,38740,40,30,35310,0
1051,16,506851,237140,200020,21650,40091,40,10,35701,0
1052,16,354330,97380,195730,13750,40170,20,20,37410,0
1053,16,382160,100460,196440,14890,38070,40,10,34170,0
1054,16,392901,145040,190121,15310,38740,40,20,34040,0
1055,16,562010,309240,192040,19950,36860,30,10,33530,0
1056,16,538981,272911,195830,22370,39030,160,20,33830,0
1057,16,414350,106310,244090,21070,37000,70,20,33660,0
1058,16,365861,107590,195220,15760,43021,30,10,38691,0
1059,16,406030,144420,194380,21260,37950,40,20,34760,0
1060,16,581361,318020,194470,22170,37951,40,30,34471,0
1061,16,502940,243040,196360,17840,38460,40,30,34340,0
1062,16,364410,98580,193470,24710,42040,20,10,37160,0
1063,16,359431,100781,191500,14580,44800,20,30,38800,0
1064,16,415470,148340,198930,22680,38170,40,20,34440,0
1065,16,604441,315361,193750,24820,39340,30,20,34980,0
1066,16,502291,249110,190880,20360,38231,40,20,34601,0
1067,16,372300,106020,201100,20620,40730,30,20,35370,0
1068,16,385170,125430,195530,21750,37820,40,20,33980,0
1069,16,460531,159321,202990,55620,38590,20,10,35490,0
1070,16,566930,312290,199200,13930,37810,40,20,34610,0
1071,16,496071,241461,194350,17470,37570,20,20,33650,0
1072,16,352750,96170,192130,18810,37630,30,20,34460,0
1073,16,364391,96020,198981,25010,37170,20,10,33270,0
1074,16,425640,161730,195840,19650,38130,200,20,33540,0
1075,16,561981,300270,197141,18530,37240,70,20,34340,0
1076,16,516470,239250,208620,22300,39400,20,20,34300,0
1077,16,388500,98640,195990,24730,37880,20,20,33470,0
1078,16,351251,99971,193850,17680,36270,40,10,32590,0
1079,16,408550,150320,197470,19750,37530,30,20,34690,0
1080,16,577461,310581,198070,27130,38080,40,10,35140,0
1081,16,495510,241970,195210,16160,38520,30,20,34640,0
1082,16,365311,96930,205521,21200,37860,40,20,33950,0
1083,16,372640,101930,207500,19370,38220,40,20,33820,0
1084,16,413450,147130,203200,13190,41270,40,10,36770,0
1085,16,590991,329471,200390,17960,36220,30,20,33440,0
1086,16,494161,236890,197511,17380,37160,40,20,34010,0
1087,16,356430,97540,195160,18340,38030,40,20,34050,0
1088,16,368020,104830,195570,24070,37420,40,20,33360,0
1089,16,445601,154730,199191,23550,38940,40,20,34590,0
1090,16,562670,308250,195990,17020,37820,30,10,33880,0
1091,16,514171,238191,195960,24650,49450,30,20,44350,0
1092,16,354670,94780,191910,26820,37500,30,20,33800,0
1093,16,357181,100220,201730,14290,37301,30,20,34071,0
1094,16,420920,148010,200520,23960,44690,30,30,40130,0
1095,16,582391,323310,195980,20800,36851,40,30,33061,0
1096,16,521630,251200,201770,24790,36040,40,20,32920,0
1097,16,364070,100160,194340,22200,40460,30,20,35250,0
1098,16,358391,99001,202900,11680,39620,40,20,34460,0
1099,16,406840,147220,197640,15730,39240,40,20,34080,0
1100,16,577291,308380,204080,20720,38160,40,20,34020,0
1101,16,533240,247690,194020,20530,39650,40,20,34430,0
1102,16,369051,102640,206141,18720,38230,40,10,34200,0
1103,16,357280,106140,193570,17080,37030,40,20,33760,0
1104,16,416360,151860,202550,19760,38730,40,20,34080,0
1105,16,549241,296231,192950,18030,38490,40,20,34990,0
1106,16,502870,248930,193220,18120,38990,40,20,35200,0
1107,16,368831,102711,202980,19370,38850,20,20,34910,0
1108,16,355770,100480,195900,12880,38810,40,20,33970,0
1109,16,408091,149760,194841,17960,38790,40,20,33600,0
1110,16,573950,300690,205050,25070,38170,40,20,33830,0
1111,16,511151,244790,203561,18020,38020,30,10,33550,0
1112,16,369340,106930,197830,20420,38120,40,10,34520,0
1113,16,374271,98190,191661,23410,35900,40,20,32850,0
1114,16,398930,148110,196630,12740,37950,40,20,33920,0
1115,16,545681,281180,203481,20500,37190,20,20,33880,0
1116,16,514920,245720,211000,18490,36270,40,10,33790,0
1117,16,361801,99690,205341,16830,36170,20,20,33260,0
1118,16,374660,106170,215880,13370,35710,30,20,32760,0
1119,16,410640,150170,195520,21290,38720,40,10,33850,0
1120,16,604391,313201,224750,22780,36530,40,50,33110,0
1121,16,520580,255920,200070,16900,40490,40,10,35260,0
1122,16,371341,104651,195000,28990,37560,40,20,33470,0
1123,16,387190,104770,205130,25470,43030,40,20,38260,0
1124,16,462271,198550,196841,22850,37830,40,30,33710,0
1125,16,588040,313480,193610,17740,38170,30,20,35090,0
1126,16,507281,246901,199960,18760,38170,40,20,34310,0
1127,16,353320,102370,195500,16010,36080,30,30,33060,0
1128,16,355440,103830,195720,15150,37290,40,20,33860,0
1129,16,400461,145410,192840,22101,36660,30,10,33730,0
1130,16,614711,306340,202010,23980,78851,40,20,33560,0
1131,16,494850,239530,192330,18020,40030,40,20,35590,0
1132,16,350310,95340,197440,14350,35910,40,20,33110,0
1133,16,351791,94880,194401,19540,36370,40,20,33000,0
1134,16,409360,145820,195630,22860,40030,40,20,36440,0
1135,16,563371,310940,195381,13960,36680,30,40,33180,0
1136,16,519460,251220,203350,21210,37650,40,20,33410,0
1137,16,386401,103870,195561,25460,36750,20,20,34260,0
1138,16,364850,103160,202080,19890,36370,20,10,33480,0
1139,16,431390,164930,202880,22680,36990,20,10,34110,0
1140,16,572611,306631,201030,22960,38520,20,20,34420,0
1141,16,495600,245940,195590,13980,36580,40,20,33760,0
1142,16,355951,95671,203730,16480,36670,40,30,34150,0
1143,16,360510,104790,196130,18490,36470,40,20,33960,0
1144,16,404381,143450,193311,22470,38400,30,10,35390,0
1145,16,554450,294080,196930,18170,38760,40,20,35630,0
1146,16,496801,240290,195911,18180,37370,40,20,33880,0
1147,16,371280,106830,194200,25030,38120,40,20,32810,0
1148,16,362350,109260,196030,14940,36390,40,20,33240,0
1149,16,436821,155991,194300,24230,38880,40,30,34980,0
1150,16,556660,300550,192790,23350,36500,40,20,33590,0
1151,16,506081,244011,198700,22140,37770,20,30,33750,0
1152,16,356660,97040,194230,25340,36530,30,20,33140,0
1153,16,359981,102470,193481,22870,37630,40,10,34440,0
1154,16,412100,153190,194810,24680,35870,40,20,32440,0
1155,16,545551,284560,199191,15390,39770,40,20,35900,0
1156,16,562320,234310,251430,26980,41360,40,20,35640,0
1157,16,379291,103890,191100,30220,42270,180,20,35790,0
1158,16,351570,102300,189270,15820,37910,90,20,34340,0
1159,16,409240,149780,197040,16690,37730,40,20,34490,0
1160,16,567311,300691,197490,22130,39520,50,20,34620,0
1161,16,533740,242850,199450,20710,40310,40,20,35180,0
1162,16,353061,98021,196870,17620,37040,30,20,33600,0
1163,16,344990,92500,193540,17600,37380,30,20,34150,0
1164,16,407101,145101,196420,23530,38220,40,20,34080,0
1165,16,554990,302710,190280,20270,37990,20,10,33420,0
1166,16,501631,249351,194260,16150,38100,20,20,33750,0
1167,16,358310,103650,191530,18450,39090,30,20,35310,0
1168,16,364221,104870,195770,15880,38591,20,20,34421,0
1169,16,409230,150120,193130,19840,38230,50,20,34510,0
1170,16,557011,296980,199360,19420,35371,40,20,32051,0
1171,16,484670,232400,192880,16050,35900,30,20,33330,0
1172,16,359300,98470,190620,24820,38900,30,20,35290,0
1173,16,386171,100071,192070,20410,40090,30,20,36110,0
1174,16,398160,147610,191570,17690,37880,30,10,35020,0
1175,16,569131,313840,195111,20670,35660,40,20,32490,0
1176,16,505110,242440,191070,22310,45760,40,20,42300,0
1177,16,351221,99730,194681,15600,37690,30,20,34640,0
1178,16,344880,95230,190420,18430,37430,40,20,33690,0
1179,16,398160,146660,192700,15320,38380,40,20,34270,0
1180,16,546811,293191,191000,16330,38560,30,20,35210,0
1181,16,501590,241000,191680,19010,42810,40,20,38800,0
1182,16,362041,95850,201631,19440,40090,40,20,36110,0
1183,16,357480,102660,193780,16280,38000,30,20,34290,0
1184,16,419071,152810,193670,29250,37311,40,20,33500,0
1185,16,561720,282870,194910,17630,41190,40,10,36410,0
1186,16,484191,232440,191811,19770,36760,30,20,32790,0
