tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
341,8,343790,191620,86350,17800,40630,40,90,37550,0
342,8,234840,92870,78090,18020,39000,40,70,35570,0
343,8,239901,95950,77840,18541,39980,40,80,34930,0
344,8,296130,154280,77790,17610,40870,40,90,37060,0
345,8,384461,234171,85190,15670,42380,50,100,37560,0
346,8,362450,194620,81260,20180,42140,120,80,36210,0
347,8,228881,91550,78000,15411,40390,40,80,36200,0
348,8,227420,85900,74800,23030,40210,50,90,37220,0
349,8,289781,147470,81021,18000,39820,30,90,36120,0
350,8,379090,230380,81960,21120,41960,40,90,38040,0
351,8,329721,188641,81710,15810,39980,50,110,37110,0
352,8,230670,89410,76340,18260,41590,40,80,38420,0
353,8,229690,91170,74260,14360,43240,40,80,37380,0
354,8,285921,137040,77210,22301,42670,50,90,37760,0
355,8,382141,227180,83480,21590,42231,30,80,38351,0
356,8,332640,188780,76250,21760,40270,40,80,36940,0
357,8,229340,87360,77660,17480,41170,20,90,36710,0
358,8,244121,85271,77190,19220,38890,30,100,35640,0
359,8,297200,141660,83310,23240,45380,40,70,41160,0
360,8,402031,252281,82460,21800,41840,40,90,38370,0
361,8,333400,191720,77680,19210,40990,40,80,36480,0
362,8,229601,90841,74910,20850,39330,30,110,35340,0
363,8,232400,89370,74830,24780,39780,50,70,36240,0
364,8,290901,143130,79921,20380,42200,40,110,38720,0
365,8,394840,247950,78540,21660,39910,40,80,35830,0
366,8,378991,197001,112920,21160,41100,120,80,38330,0
367,8,243370,93180,78700,22400,41620,40,130,37940,0
368,8,237781,95811,73620,23430,38770,30,80,35840,0
369,8,298720,154190,79580,17260,41960,40,50,37520,0
370,8,404241,245111,76460,16810,41840,40,80,36490,0
371,8,325420,187810,74680,21060,38130,40,100,35000,0
372,8,234651,90271,76690,22820,40930,40,80,37070,0
373,8,229940,91920,74800,21540,38030,40,90,35210,0
374,8,295141,150240,78541,22790,39900,50,90,36190,0
375,8,385500,243120,76420,22510,39960,50,80,35970,0
376,8,342121,196561,77470,22220,40920,40,80,36970,0
377,8,238840,95040,72760,24150,38590,120,100,35640,0
378,8,242811,93080,76330,18900,47511,40,100,42690,0
379,8,292670,148130,77850,17220,41830,40,80,38250,0
380,8,386031,237110,88431,14340,40540,40,90,37110,0
381,8,351430,198830,74850,26420,45190,50,90,41070,0
382,8,265321,91750,82470,26340,40371,40,90,37351,0
383,8,239070,97670,85130,11910,40750,40,130,36420,0
384,8,299060,154130,78790,23960,38500,40,90,35440,0
385,8,367661,220531,85470,19510,38630,40,80,35690,0
386,8,376631,204230,75920,20750,71911,40,100,36800,0
387,8,250800,102260,83760,17020,39970,150,80,35230,0
388,8,247930,91560,84970,20980,40870,170,90,36730,0
389,8,306001,148061,84490,22100,42630,40,100,39730,0
390,8,372780,229370,75420,18920,41550,40,110,36450,0
391,8,336091,194201,76290,16620,41350,50,120,37930,0
392,8,234240,90570,77720,20770,39110,40,100,35620,0
393,8,246941,89880,83701,25640,40360,40,90,36450,0
394,8,324590,147970,78860,18070,47380,160,90,41490,0
395,8,382751,244951,75120,17490,41300,120,80,36800,0
396,8,345121,202120,77741,18370,43200,40,80,36330,0
397,8,235000,90100,76790,18030,45780,30,110,41460,0
398,8,226750,89060,74270,18930,40570,120,130,37440,0
399,8,295471,146121,83990,17590,44310,40,100,40300,0
400,8,381600,223220,83260,22990,46120,40,100,41340,0
401,8,345021,198641,83640,16590,37830,40,80,35130,0
402,8,245150,94330,73050,26890,43460,40,140,39690,0
403,8,237611,91190,74761,22420,41770,40,80,38170,0
404,8,307430,153040,78220,24220,46280,50,130,40920,0
405,8,396331,244491,78380,25710,42150,50,80,38770,0
406,8,372090,192560,80220,33610,39900,40,80,36230,0
407,8,230541,92281,77520,15720,41410,40,90,36330,0
408,8,234890,90930,80670,18040,41430,40,90,37960,0
409,8,279130,137100,76150,18650,41530,50,80,37190,0
410,8,379751,241240,75050,17580,42110,40,90,36370,0
411,8,323211,188470,74341,17170,39640,50,90,36520,0
412,8,247450,90190,85710,19150,46590,40,100,42400,0
413,8,235860,92140,77010,17310,41680,40,80,37150,0
414,8,304731,152941,74920,24000,45660,40,110,40710,0
415,8,400600,243360,83410,25740,40630,40,90,36560,0
416,8,339171,197641,75600,20940,39410,50,100,35830,0
417,8,242440,93930,85590,16350,40870,40,120,36960,0
418,8,253871,92261,78360,18740,39900,40,80,36920,0
419,8,301170,154690,82450,19630,40760,120,90,37180,0
420,8,387531,242971,74920,25640,40420,70,80,36380,0
421,8,363060,188240,110310,19910,40770,50,90,37290,0
422,8,243041,92821,84540,16160,45610,50,120,39840,0
423,8,238000,89290,73940,29870,41430,40,60,36820,0
424,8,291761,154931,74500,16750,40200,40,90,36980,0
425,8,376810,231400,80290,13120,43420,40,50,37920,0
426,8,358031,196010,86630,20741,43260,170,80,38270,0
427,8,243200,92110,83020,17440,41850,40,80,37030,0
428,8,223011,86061,78360,11620,41080,40,80,36980,0
429,8,294490,153370,77670,18140,39350,30,90,35750,0
430,8,385571,226771,76630,15590,38890,40,90,35420,0
431,8,332330,190550,81280,16110,40590,40,120,36590,0
432,8,239391,90561,74460,21690,48800,50,90,43630,0
433,8,232030,88200,75190,22640,42240,30,80,38910,0
434,8,279831,141910,74020,19990,40091,40,80,36071,0
435,8,376480,228110,75740,26650,42520,40,70,38350,0
436,8,323961,182120,77531,19290,39180,40,90,35580,0
437,8,229260,88310,75060,19360,38180,40,80,35180,0
438,8,235230,87900,75770,23190,41140,30,80,38060,0
439,8,304731,142401,85940,23350,43530,40,90,36600,0
440,8,404890,257770,75720,17700,42960,170,120,38750,0
441,8,345031,199791,79290,16660,40460,60,80,35530,0
442,8,265240,90830,85040,19120,38560,50,80,35480,0
443,8,224891,87091,75590,17140,41260,50,60,37340,0
444,8,302920,148090,83810,26350,41010,50,80,37440,0
445,8,393941,258341,74000,14450,43390,50,230,37510,0
446,8,341060,195680,75200,22680,43010,30,120,37120,0
447,8,240901,91621,84440,21180,40020,30,80,37180,0
448,8,239840,91720,83110,17390,41200,30,100,37530,0
449,8,330061,164530,78491,18410,59210,30,100,40720,0
450,8,392720,241230,85050,15640,41720,40,100,37270,0
451,8,343301,190891,77410,22980,43210,40,100,38900,0
452,8,238880,95030,79470,18370,40070,50,100,37070,0
453,8,255671,92580,78200,33171,45140,40,90,40540,0
454,8,325280,151660,75140,24340,43950,50,80,39750,0
455,8,431401,284571,81730,22110,39590,50,120,35970,0
456,8,351601,194650,97471,17740,38230,40,90,35360,0
457,8,237920,95390,78480,18210,42030,50,90,37320,0
458,8,246530,98800,82500,14560,46660,50,70,42330,0
459,8,297871,149641,85170,16820,42680,50,80,38130,0
460,8,394410,243910,78800,25490,40150,120,90,37410,0
461,8,347951,199961,76950,17240,45270,50,80,41350,0
462,8,249270,97550,75860,27010,41270,40,90,38060,0
463,8,244411,97741,76680,21770,40210,50,120,36800,0
464,8,294030,154160,76070,18120,39740,40,80,36400,0
465,8,384021,234041,85260,20020,38700,50,90,35930,0
466,8,371360,200250,86630,16440,40630,50,130,35970,0
467,8,248811,95531,83170,23960,42750,50,90,38520,0
468,8,245780,92100,76800,23130,48800,120,60,41850,0
469,8,312671,154580,83641,25290,41710,190,90,37720,0
470,8,377250,234740,75430,23000,40020,40,50,36040,0
471,8,352131,199611,84210,25640,39240,40,130,35600,0
472,8,239300,93550,79320,18980,41240,50,90,37560,0
473,8,243221,89630,74350,26160,41531,40,90,37711,0
474,8,298810,140640,78480,25490,45920,40,80,41130,0
475,8,407901,247430,90261,15070,46580,40,90,41140,0
476,8,349390,196320,86480,18990,41430,50,80,37450,0
477,8,247221,96350,84641,17610,42160,50,110,38450,0
478,8,271400,96090,79810,23600,40140,40,100,37120,0
479,8,299911,147130,86501,21230,41110,120,90,36670,0
480,8,381580,235660,79960,19540,41900,40,80,37800,0
481,8,355151,203001,82260,23920,42060,40,80,38010,0
482,8,342910,93380,181610,20400,43280,70,120,38440,0
483,8,306971,96101,141720,22370,43020,40,90,38490,0
484,8,338060,157420,117140,14730,41220,130,90,37440,0
485,8,429781,267330,84470,28091,41330,40,100,37850,0
486,8,413941,196840,78051,16370,115150,40,60,35150,0
487,8,248990,92040,81200,21400,46150,40,110,40360,0
488,8,249691,90830,80540,29660,42211,40,100,38801,0
489,8,295520,141410,83820,20790,43110,40,120,39070,0
490,8,444971,257730,82831,14260,56540,40,90,52320,0
491,8,352470,199380,83210,20440,42040,180,120,37520,0
492,8,240001,95300,81951,18780,40020,40,90,36730,0
493,8,224970,87350,76050,16560,41380,40,90,37460,0
494,8,297280,150920,78010,22480,41730,40,90,38530,0
495,8,398661,262941,75110,18370,39070,40,80,35780,0
496,8,352591,208280,81511,16950,39760,40,80,36530,0
497,8,236540,94250,75490,16200,41560,40,100,37630,0
498,8,243640,100830,73580,20020,41260,40,80,37970,0
499,8,290151,149131,75920,16500,40120,40,100,37190,0
500,8,455161,262510,83010,62510,41141,50,80,36991,0
501,8,352890,195880,87790,20950,42100,40,80,37150,0
502,8,263481,91870,75750,24680,40231,30,80,37311,0
503,8,230850,91430,76300,18270,41400,40,80,37330,0
504,8,290520,154390,73570,19100,40030,50,90,36440,0
505,8,393531,245890,77610,23431,41100,40,80,36800,0
506,8,351801,205581,76680,24160,41790,30,100,37240,0
507,8,229980,94780,77410,12580,41950,40,90,38810,0
508,8,224810,91640,74010,13870,39480,40,90,35410,0
509,8,299701,149330,78600,14251,49050,40,100,45080,0
510,8,386631,241760,78450,17200,41121,40,80,37881,0
511,8,354940,196700,79100,29630,41270,50,90,37260,0
512,8,236290,91510,75840,23200,40010,50,90,36880,0
513,8,239181,90080,79820,22091,40960,50,100,37820,0
514,8,310040,143070,77400,20340,40410,40,90,36380,0
515,8,378011,242781,76540,15250,40180,40,50,36350,0
516,8,333560,191610,77900,20350,40200,120,90,37040,0
517,8,237481,88011,86610,15100,44290,40,80,40300,0
518,8,235470,87130,76260,26280,42220,40,90,38850,0
519,8,281581,142680,73851,14360,47420,50,100,43650,0
520,8,421380,265470,86170,20230,43810,40,80,39220,0
521,8,355111,202071,82720,18510,43920,50,90,39530,0
522,8,232780,89350,78200,14740,43310,30,90,39270,0
523,8,230551,87090,77930,16590,40851,40,110,36930,0
524,8,283840,143860,75680,17510,41040,50,90,36850,0
525,8,419661,266840,79641,26950,40450,40,110,36170,0
526,8,365410,195210,77900,25600,40440,120,80,35660,0
527,8,228951,92830,73111,19750,39900,40,50,36310,0
528,8,230590,93390,72660,22560,38560,30,80,35650,0
529,8,310830,154630,84870,27590,40360,40,80,36780,0
530,8,393921,258311,73470,16870,41610,40,80,38500,0
531,8,337101,194300,77571,21010,40310,40,80,36380,0
532,8,228230,91700,75950,14880,40640,40,80,36530,0
533,8,233470,92270,76080,17760,40160,50,90,35960,0
534,8,284921,148801,73960,13650,41310,40,80,37100,0
535,8,412871,262950,84661,15790,41750,40,90,37740,0
536,8,344500,201740,76530,19890,39820,30,90,35770,0
537,8,235491,94670,76021,17090,40160,40,80,35840,0
538,8,262850,92490,76150,26320,42910,120,70,39410,0
539,8,289090,153490,74450,18750,39180,50,80,35970,0
540,8,398131,250691,78830,25450,39830,50,80,36910,0
541,8,354781,204010,81461,23410,42470,40,80,38760,0
542,8,229120,91300,79100,14800,40520,50,110,37480,0
543,8,238040,93530,72460,27420,41350,50,60,38210,0
544,8,292341,153101,77370,13810,42980,40,40,40120,0
545,8,382470,235280,74760,22850,42850,40,130,39470,0
546,8,350341,201391,86080,14170,41830,50,80,37100,0
547,8,238980,93010,79830,17220,40140,120,90,36450,0
548,8,235681,91131,77940,20550,40250,50,70,36210,0
549,8,292200,150550,82190,13920,39580,120,70,35900,0
550,8,402721,238111,76990,22280,40850,50,100,37160,0
551,8,331880,197620,75420,14470,40870,40,80,36880,0
552,8,260181,88820,107411,20310,40070,50,80,36250,0
553,8,237460,92900,78690,20360,41740,50,90,37570,0
554,8,283841,141230,77660,20510,40801,50,100,36931,0
555,8,393760,256480,75900,13610,44370,40,90,39520,0
556,8,346931,199240,75061,25620,41710,50,90,38930,0
557,8,242620,92950,79840,20650,42210,120,90,38330,0
558,8,229560,90730,76810,15930,39180,50,80,36080,0
559,8,298691,148471,76250,23410,42870,40,80,38680,0
560,8,377871,231610,85431,13790,41380,40,80,37120,0
561,8,403340,255120,84390,14980,40990,80,90,37270,0
562,8,303381,118211,78060,30550,40580,40,90,36500,0
563,8,251960,112430,77760,16830,40760,50,80,36360,0
564,8,385331,201441,81660,28410,67910,120,110,63740,0
565,8,496661,341140,83151,22700,41890,160,120,36170,0
566,8,351180,208370,79010,18880,40300,40,90,37000,0
567,8,237391,98310,77520,13730,44151,40,80,40221,0
568,8,249720,95820,79540,24000,41370,80,60,35850,0
569,8,294040,143560,79650,17730,41230,50,90,36590,0
570,8,427891,279811,76500,23320,40110,40,90,37070,0
571,8,378201,215270,80691,25780,46250,50,90,39510,0
572,8,244140,94110,75980,21800,45340,50,90,39720,0
573,8,231400,93400,74730,15780,41110,50,110,37180,0
574,8,332651,156911,81620,24520,41680,40,100,38060,0
575,8,425801,278570,82621,20250,40860,30,100,36960,0
576,8,369100,214920,78480,28410,43410,50,80,39440,0
577,8,242331,102910,75570,19860,39851,40,100,36721,0
578,8,244630,93270,90900,16020,40570,50,90,36600,0
579,8,296810,156700,76780,19130,40570,40,90,37740,0
580,8,421151,277731,76560,17660,44060,50,90,41370,0
581,8,349791,201130,75661,23730,40720,50,90,37340,0
582,8,238840,94250,74650,22940,39480,40,100,35910,0
583,8,235750,93560,78600,14920,40410,40,70,37070,0
584,8,310971,159591,76310,23830,45450,50,80,40790,0
585,8,410210,263880,83110,16220,41200,40,60,37660,0
586,8,379721,207690,81070,23230,41020,30,100,36560,0
587,8,239621,97610,74820,22310,41461,120,90,38721,0
588,8,228350,89990,77490,14430,43070,120,90,40590,0
589,8,310001,146820,99600,19330,40861,40,110,36831,0
590,8,420010,274640,74720,27820,39240,50,80,36300,0
591,8,344471,204041,76860,17340,42380,50,90,38330,0
592,8,234350,90630,78950,18430,41050,50,90,36660,0
593,8,227000,89870,77370,13210,38690,40,50,35970,0
594,8,285961,143720,74900,19131,41070,50,60,37210,0
595,8,400281,256180,76360,19090,41041,40,90,37591,0
596,8,350530,198010,81460,23050,42460,50,90,39000,0
597,8,239990,89640,80460,22720,41710,30,70,37720,0
598,8,243301,88830,75870,12760,40380,30,90,37360,0
599,8,287530,142640,74300,18890,47930,50,90,43630,0
600,8,444401,297461,81160,18180,41150,100,90,36760,0
601,8,358451,204930,81810,24380,40681,40,80,36081,0
602,8,236520,93440,80410,18480,40300,40,90,35820,0
603,8,230550,86850,75000,24280,40850,120,60,37000,0
604,8,283851,141761,75350,21050,39680,30,80,36520,0
605,8,427300,287280,75090,15840,40330,40,120,37090,0
606,8,357241,208591,78170,22120,40580,50,50,36490,0
607,8,240910,94650,76130,22510,39030,120,90,35780,0
608,8,241111,94151,74840,25180,40890,20,140,36330,0
609,8,297550,155420,74860,17340,43660,130,100,40350,0
610,8,446011,274731,80350,15020,40610,30,70,36440,0
611,8,351000,204290,85680,18320,39180,50,90,36070,0
612,8,225571,90701,75820,14070,41540,40,140,38130,0
613,8,235650,89070,76800,22890,43460,50,70,38270,0
614,8,293831,147280,77741,22560,42650,40,90,38040,0
615,8,427010,280110,84260,17240,42080,50,70,37760,0
616,8,361341,213111,79680,21680,40360,40,90,35580,0
617,8,244690,95710,82800,17460,40800,40,110,36930,0
618,8,230181,93571,74410,14800,40340,40,90,37440,0
619,8,315650,159130,77580,21410,49140,50,110,43130,0
620,8,414181,269051,78020,19390,42080,40,90,38330,0
621,8,353341,209480,74760,19110,43841,40,110,39551,0
622,8,267250,91330,81810,19360,46060,50,80,41690,0
623,8,227850,89010,75950,17640,41840,40,80,37530,0
624,8,295831,151671,74150,23540,42840,50,100,38180,0
625,8,405630,250930,80000,31300,39950,40,80,36100,0
626,8,366361,215171,84660,20860,42020,120,80,38110,0
627,8,235820,92140,77850,19670,42740,50,80,39800,0
628,8,238021,90081,74570,28900,39400,50,70,35560,0
629,8,291570,148600,74820,23290,37670,40,90,34190,0
630,8,413161,258881,83190,22530,40990,40,90,37050,0
631,8,352990,208520,73610,19870,43130,50,100,39240,0
632,8,236581,90201,80530,18330,41290,30,90,36680,0
633,8,238560,86820,80640,19230,42510,40,140,36770,0
634,8,317521,148270,76161,19820,40780,180,100,36180,0
635,8,425040,275920,78540,17980,48780,40,90,43170,0
636,8,384461,238261,79690,22380,40490,40,90,36590,0
637,8,225500,93360,76990,11190,40430,40,80,36300,0
638,8,232901,93160,75851,19180,41080,40,80,36930,0
639,8,287150,144490,74260,24820,40250,50,80,37600,0
640,8,387351,239870,80711,17950,42840,30,100,38340,0
641,8,346780,201680,79770,16640,40050,40,90,36750,0
642,8,235701,94950,77241,14960,40820,50,80,37260,0
643,8,242350,93300,82320,18650,39430,40,90,36320,0
644,8,291041,153850,74801,15690,40910,50,80,37140,0
645,8,415640,264520,83310,20890,40790,50,90,37330,0
646,8,360431,194011,78670,19100,41110,40,90,36220,0
647,8,234410,91030,78670,20560,40390,40,80,36350,0
648,8,252491,93310,94631,16700,43880,50,80,39730,0
649,8,284370,138210,86280,15000,41320,50,110,37860,0
650,8,394971,253841,75060,17860,44480,40,90,40830,0
651,8,337920,203260,77240,14810,38910,50,100,35900,0
652,8,239571,92290,77611,23900,40100,40,90,36810,0
653,8,241760,90050,76580,25990,41270,40,70,38110,0
654,8,291900,151000,77250,15810,40310,50,90,36590,0
655,8,404971,253980,75020,29431,38750,40,90,35150,0
656,8,391931,201230,124561,15810,43320,50,110,37060,0
657,8,252900,99290,76580,23980,42940,190,90,39320,0
658,8,272861,90130,86860,17440,38961,40,80,35781,0
659,8,291330,149940,75420,20920,41700,40,80,35600,0
660,8,393591,250650,76911,22090,40570,50,90,36660,0
661,8,342050,196070,80240,21890,40330,40,80,36450,0
662,8,240231,90800,77060,24090,44631,50,100,40121,0
663,8,258250,87170,82070,25440,60220,40,90,35690,0
664,8,317220,153240,95950,22940,39620,40,80,36020,0
665,8,393731,244941,76880,19740,42900,40,80,39100,0
666,8,340951,192930,77361,24070,39740,120,190,35720,0
667,8,238640,94610,77380,19510,39150,40,80,34880,0
668,8,230800,92270,74290,15170,43490,30,70,39230,0
669,8,289731,150581,74160,19560,39080,40,80,35740,0
670,8,404420,234620,78150,22760,40890,50,90,36850,0
671,8,345091,193721,82330,25830,39800,30,100,36130,0
672,8,224480,87530,75490,15400,42610,40,80,38450,0
673,8,228321,84571,73720,23070,43310,50,80,38810,0
674,8,285340,138790,77790,26770,38520,40,80,35770,0
675,8,372711,236381,74620,16730,41750,30,70,37370,0
676,8,338940,187890,76680,26270,42760,40,80,38830,0
677,8,239001,88900,75250,25641,42020,40,90,38870,0
678,8,230670,93780,75250,14810,39970,40,100,35910,0
679,8,283801,143580,73821,19150,39310,120,70,35990,0
680,8,400660,258270,77120,19310,40560,40,60,36880,0
681,8,350781,208041,78550,17650,40810,50,80,37750,0
682,8,257620,91290,83460,16390,41710,40,90,37460,0
683,8,235501,89470,76451,25160,40980,40,60,38050,0
684,8,277860,145610,74110,13150,41630,40,70,38520,0
685,8,390391,255070,74831,14680,42430,120,80,38030,0
686,8,332050,194610,75530,16370,41630,30,70,36780,0
687,8,266391,96250,80921,42720,43080,30,110,38860,0
688,8,233670,96210,76790,13070,42590,40,80,39380,0
689,8,288550,152920,74250,16600,37940,30,80,35030,0
690,8,397201,252321,74980,21080,41980,40,80,38140,0
691,8,353621,191900,80631,30930,42290,40,90,37470,0
692,8,231230,95580,77670,10900,41090,40,90,36720,0
693,8,240600,91450,78420,17950,46810,40,80,42770,0
694,8,320451,153261,76500,24140,40120,50,90,36640,0
695,8,400640,257650,77010,18630,43700,120,80,39190,0
696,8,344491,201941,73800,20330,44840,40,70,41020,0
697,8,245090,92030,85480,20240,41750,40,90,36930,0
698,8,235051,91191,75370,24050,40630,120,100,37150,0
699,8,287640,148870,78250,16910,40280,40,90,36270,0
700,8,386161,244491,75410,12320,48750,40,80,43960,0
701,8,344451,195000,85251,15750,41300,40,100,36750,0
702,8,249780,95670,90230,16960,40380,50,70,36850,0
703,8,245880,95430,78080,17310,47430,40,90,42940,0
704,8,292791,154021,76400,17450,39420,40,100,35880,0
705,8,383160,233000,86250,15560,42800,120,90,39050,0
706,8,362421,201731,77130,19410,38330,120,100,35510,0
707,8,238170,97220,77600,19850,40210,50,90,36370,0
708,8,236361,92641,77340,23600,39300,20,90,36560,0
709,8,281170,145390,75720,16560,40140,50,80,37310,0
710,8,377821,233591,80600,19090,41060,40,80,35980,0
711,8,338350,196410,76560,20450,41460,50,90,37230,0
712,8,245311,92890,78151,22590,41960,150,60,36690,0
713,8,244100,90760,76800,23040,41400,160,100,36520,0
714,8,293761,145960,75740,24380,40161,40,110,36211,0
715,8,405600,256290,76910,22520,41750,40,60,38010,0
716,8,336501,201431,73940,16620,38750,120,60,35890,0
717,8,237670,95000,77700,18820,40370,40,90,37430,0
718,8,255040,88820,75450,22270,40110,40,80,36930,0
719,8,295881,144131,83230,22870,42190,40,80,39010,0
720,8,381391,230740,77100,27920,41841,120,100,37691,0
721,8,345520,201100,78370,21510,41030,50,80,37990,0
722,8,228910,91240,74140,18490,41390,40,120,37510,0
723,8,236061,92821,76760,15800,47110,40,70,42230,0
724,8,298840,152330,78330,22300,40380,40,80,35940,0
725,8,411521,254841,83990,19720,44730,40,90,39800,0
726,8,344310,191700,79620,23730,42130,40,90,38260,0
727,8,254101,94801,86150,23720,41440,40,80,38080,0
728,8,230620,90730,76360,16910,40710,40,100,37150,0
729,8,280601,138351,76830,16860,40200,40,120,37380,0
730,8,414891,248230,78310,18590,42831,40,90,39391,0
731,8,337920,190880,85500,17060,41080,40,80,36980,0
732,8,226130,90280,76690,14560,41090,40,80,37620,0
733,8,225601,91081,77500,13480,40170,50,90,36310,0
734,8,308460,154310,85570,20770,44290,40,50,37610,0
735,8,397761,249541,75580,27620,41670,120,80,37280,0
736,8,355800,196670,79640,21950,50410,50,110,43630,0
737,8,244181,94591,76300,19840,40870,190,90,36710,0
738,8,251480,92940,77320,29650,43860,50,100,39970,0
739,8,298051,154540,81861,14270,39000,40,70,36130,0
740,8,396340,246860,83220,18970,41570,40,50,37390,0
741,8,337311,193431,78640,18080,41220,40,150,36950,0
742,8,253610,94250,74870,17460,39820,40,80,36240,0
743,8,229911,92400,72381,17950,43520,40,70,37000,0
744,8,301220,157130,76700,20380,43500,40,90,39940,0
745,8,381721,230170,86001,20000,42120,40,100,37310,0
746,8,343840,193950,82900,17720,45690,30,90,41420,0
747,8,243971,93830,83071,21370,42360,30,80,38420,0
748,8,263620,88700,104840,20970,41850,40,80,37960,0
749,8,304740,155000,76990,19590,40180,180,90,37320,0
750,8,404481,243650,85230,19271,43790,210,90,38980,0
751,8,357711,193250,84111,25360,44820,40,120,39570,0
752,8,230860,94170,73070,16680,40490,40,130,36970,0
753,8,242980,90890,80720,24490,40570,40,100,37420,0
754,8,304811,147190,72810,14691,38490,40,130,35090,0
755,8,369501,230180,74791,22720,38390,30,90,35250,0
756,8,321420,185260,77220,13610,41800,120,90,37370,0
757,8,228351,92230,74841,17160,40590,30,100,36150,0
758,8,244840,91010,78080,28210,43400,40,80,38360,0
759,8,295730,149030,77110,24280,41350,30,110,38130,0
760,8,406731,261401,77880,13260,43630,200,100,37630,0
761,8,355051,198890,76921,21390,46130,30,100,41460,0
762,8,243110,89910,80260,23110,42330,30,110,38020,0
763,8,232730,90040,75890,18050,40490,30,90,36730,0
764,8,291911,142891,78960,22140,42250,40,80,38690,0
765,8,378940,246240,74250,12880,39520,30,50,36710,0
766,8,354991,191231,80210,17160,39490,30,90,36250,0
767,8,240400,92610,84990,17250,42120,30,80,37640,0
768,8,230121,89301,78140,18010,41220,30,90,37260,0
769,8,293140,151960,75230,20590,41970,40,80,38030,0
770,8,387301,241981,79520,20600,41600,60,90,36960,0
771,8,318710,185070,77240,13270,39510,40,90,36780,0
772,8,231371,93390,74581,18040,39590,40,100,36700,0
773,8,236220,89520,80140,18010,39970,40,80,36660,0
774,8,299680,148280,79350,22390,42230,40,110,36820,0
775,8,387481,243840,74990,20621,40120,50,100,36590,0
776,8,341021,194730,80971,17510,42130,40,100,38130,0
777,8,233990,90000,80720,15760,41370,40,90,36700,0
778,8,255170,88700,75690,15780,40470,40,90,36420,0
779,8,290211,149321,80070,17720,39800,40,90,36040,0
780,8,382380,242650,78750,14460,42690,40,90,36570,0
781,8,335871,193531,82420,15400,41040,40,70,37340,0
782,8,242130,87920,85980,17510,47010,50,90,42490,0
783,8,225581,86171,76340,19710,39980,40,80,36650,0
784,8,299480,153410,74790,25920,40000,40,90,35990,0
785,8,365991,219551,81450,17440,39980,40,100,35880,0
786,8,341331,193890,78860,22260,39371,40,90,36371,0
787,8,239530,94800,77670,16840,41470,40,100,36530,0
788,8,241620,89950,79680,25320,41010,40,100,37210,0
789,8,294631,147861,81070,17610,42010,120,90,38260,0
790,8,399030,228030,82240,19810,42900,40,90,38910,0
791,8,329951,189911,78000,16970,41620,50,110,37180,0
792,8,232160,88140,76420,23030,40770,40,100,37640,0
793,8,237821,87860,75471,27440,41720,40,90,38820,0
794,8,284520,141350,75330,21910,42320,50,80,38300,0
795,8,372791,237300,78551,14180,39490,40,90,36550,0
796,8,339360,193830,78760,21600,40000,40,50,37140,0
797,8,236921,88400,77220,23130,41131,50,80,37971,0
798,8,229440,86610,76970,14030,45060,40,90,41030,0
799,8,285840,141260,76380,15000,45220,120,80,41200,0
800,8,375711,214721,80580,33860,40930,40,90,37410,0
801,8,340100,198640,77100,18910,39920,40,100,36850,0
802,8,252101,92990,76130,18830,39260,40,90,36040,0
803,8,234520,89390,76950,20830,44040,40,90,38000,0
804,8,295081,152271,75680,22850,40420,40,60,37320,0
805,8,381680,240550,74150,21190,42320,120,80,38140,0
806,8,319731,187031,74800,13900,40480,40,90,37570,0
807,8,233540,91760,76130,21610,40600,40,90,37410,0
808,8,231001,88120,74650,21950,41081,40,90,37161,0
809,8,276870,136770,71080,20060,42060,50,80,38050,0
810,8,375811,229670,76331,21660,40920,40,90,37060,0
811,8,335210,191480,77620,14800,41220,50,80,36800,0
812,8,239631,94690,77671,19630,41520,40,90,37770,0
813,8,232650,92700,74570,19750,39390,40,80,36340,0
814,8,339231,163950,78011,21120,40950,210,90,35790,0
815,8,381440,236390,78230,21290,41130,50,80,37170,0
816,8,337691,193141,84370,17010,39490,40,70,36480,0
817,8,232100,91360,76140,17540,43310,40,80,39050,0
818,8,234700,89750,78740,22030,40540,40,90,36980,0
819,8,294201,150390,74670,24301,41550,40,80,37730,0
820,8,375991,232170,78360,20370,39061,40,110,35741,0
821,8,332720,187330,74880,22200,39190,40,80,36100,0
822,8,240780,93520,74240,24420,40570,40,50,37090,0
823,8,235351,93881,74360,18360,40130,40,90,37170,0
824,8,298550,156900,76890,19580,39160,40,50,36330,0
825,8,381941,227481,76660,21380,48080,50,90,42700,0
826,8,353020,188020,77090,16660,40600,30,90,36490,0
827,8,234131,91891,76780,22470,39610,30,90,36250,0
828,8,226460,89180,76860,18010,38860,30,90,36070,0
829,8,289211,148480,81361,14250,41780,40,80,36750,0
830,8,364010,219320,84910,15820,40410,50,90,36720,0
831,8,328051,185790,78911,17710,42280,40,80,37850,0
832,8,238030,91600,76150,24850,39500,50,120,35830,0
833,8,233620,91590,76730,15920,40800,120,80,37580,0
834,8,296201,144661,79540,21220,43590,40,80,39500,0
835,8,366860,220820,78160,17680,42180,40,90,37100,0
836,8,332091,178991,85990,19750,41580,120,90,37000,0
