tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
789,7,310311,142941,72490,25070,40220,20,20,37030,0
790,7,428480,270450,87800,23690,43140,30,20,39790,0
791,7,385071,236721,81280,20700,42880,20,30,40340,0
792,7,249830,95270,87170,16680,46950,20,10,43170,0
793,7,247501,105511,76970,17650,43350,20,20,39970,0
794,7,290550,144480,80800,19660,42140,20,20,39370,0
795,7,455711,299411,90120,20770,41180,20,20,38500,0
796,7,401921,252120,87061,17240,37730,20,30,33540,0
797,7,238490,96520,73940,18390,43260,20,70,39350,0
798,7,235220,92490,78060,16580,41510,20,40,37860,0
799,7,294431,141871,86270,16830,42020,30,20,38410,0
800,7,464271,306760,91480,17120,43011,20,30,39011,0
801,7,415690,250850,74490,17680,44910,20,10,41620,0
802,7,238821,95190,73041,23330,42760,20,20,39780,0
803,7,250970,99920,75040,28380,42350,20,40,39560,0
804,7,277770,142200,75950,12110,44030,30,20,40930,0
805,7,457711,303401,76030,29450,45420,20,30,41880,0
806,7,391741,242951,82320,20690,42190,30,20,38920,0
807,7,255960,95740,99790,15100,41050,20,10,38060,0
808,7,249021,100891,77340,25650,36940,20,110,33560,0
809,7,294150,145120,77630,23990,41800,30,20,38160,0
810,7,443311,307181,74180,15560,39970,20,20,36720,0
811,7,395401,243190,84530,16940,43671,30,20,39750,0
812,7,237600,95030,78300,12170,46260,20,30,41540,0
813,7,266360,95490,81020,21050,42820,20,20,39010,0
814,7,290611,140991,76420,20200,49390,30,20,46050,0
815,7,453771,306320,79150,23330,41721,20,30,37771,0
816,7,403940,251790,82880,23660,42080,20,20,38340,0
817,7,240251,107190,74430,12930,42331,20,20,38061,0
818,7,242290,95780,73760,26370,43130,20,20,39670,0
819,7,282250,140820,73810,21430,42230,20,20,39140,0
820,7,464491,309531,84760,20510,38970,30,20,34980,0
821,7,398071,243970,91251,17400,40010,20,30,37200,0
822,7,248850,103270,80850,17970,40660,20,10,36730,0
823,7,246220,99050,74530,16590,48630,30,20,43690,0
824,7,301391,153680,81200,16731,41730,90,10,37380,0
825,7,458071,294740,76401,14380,43260,20,20,38520,0
826,7,392400,247680,76090,23160,42060,20,20,39000,0
827,7,245741,101450,72891,26470,41420,20,20,37940,0
828,7,249940,102970,75900,27310,40320,20,10,37780,0
829,7,287190,142800,74120,24130,42610,20,20,39240,0
830,7,459371,302780,85030,23601,44440,20,30,40510,0
831,7,383121,239531,74670,18870,45520,30,20,40610,0
832,7,243290,99620,75310,16020,43690,20,20,40400,0
833,7,242531,98860,74531,21000,41910,30,20,37190,0
834,7,286120,147930,74740,12900,43700,20,20,39420,0
835,7,440401,286851,74810,18780,50320,20,20,44820,0
836,7,388461,240630,75511,27540,38770,20,20,35960,0
837,7,262490,95640,74150,22500,44760,20,20,41670,0
838,7,231370,93690,73780,18250,42390,20,20,39370,0
839,7,297591,148811,77150,24290,44100,20,20,38890,0
840,7,439601,301660,74170,20940,39361,20,20,36121,0
841,7,378520,237890,73730,19680,43750,30,20,40880,0
842,7,240860,93030,83600,17460,43280,30,20,38860,0
843,7,228531,90210,77090,14861,42240,20,20,38510,0
844,7,285650,143090,79520,14350,41430,30,20,38300,0
845,7,454831,310441,76100,15450,47320,30,20,39530,0
846,7,387761,236000,83301,20220,42410,20,20,39430,0
847,7,242390,96640,81200,16040,41590,20,20,38760,0
848,7,250820,101660,79310,22110,42400,20,20,38320,0
849,7,304181,141661,73030,23410,43040,30,10,40160,0
850,7,443021,306390,75420,14580,43361,20,10,39211,0
851,7,381390,234960,79430,20310,43290,30,10,39430,0
852,7,244621,98100,77440,28080,37681,20,20,35061,0
853,7,248220,95710,82180,24570,42200,30,20,38930,0
854,7,290450,141870,74040,24870,46260,20,20,43470,0
855,7,464711,312821,79870,24590,43620,20,20,40070,0
856,7,402041,238441,83170,26690,47010,30,20,41270,0
857,7,239400,100270,73790,17960,41930,30,10,38720,0
858,7,238621,96730,75480,16340,44141,20,20,37741,0
859,7,289380,143010,72380,28750,38250,30,20,34380,0
860,7,445311,297971,76620,23150,42030,20,20,39160,0
861,7,406281,244660,74580,20720,43001,30,20,39041,0
862,7,251820,104440,77940,24130,41870,20,20,38050,0
863,7,270520,120820,74430,23320,48680,20,10,45620,0
864,7,284841,145961,76460,18050,40810,20,20,38100,0
865,7,467161,277380,75490,70830,40081,20,20,37021,0
866,7,378750,240070,86530,12750,36020,30,20,33220,0
867,7,241010,97710,73220,22810,41410,20,30,37810,0
868,7,246461,95560,81820,19301,43030,20,20,39210,0
869,7,284620,147690,75840,12840,42860,20,10,39200,0
870,7,422751,286021,76580,14540,39700,20,10,36550,0
871,7,390161,237350,79791,24310,42050,20,20,39260,0
872,7,243820,101610,73370,23690,39830,20,20,36450,0
873,7,263170,97920,78060,18810,43640,30,20,39760,0
874,7,356281,143561,81420,19250,108560,30,20,38160,0
875,7,424031,279440,78721,16890,45300,20,20,39970,0
876,7,389190,239800,82600,17890,45330,20,40,40910,0
877,7,247901,103310,72661,27060,41270,20,20,37960,0
878,7,242880,100890,75020,21090,42460,30,40,39330,0
879,7,292680,153990,76940,13000,44680,20,20,40450,0
880,7,437711,277981,84560,21470,46360,20,20,41520,0
881,7,386981,235481,83490,17480,44900,30,20,41450,0
882,7,253970,102220,75060,22100,48770,20,20,40970,0
883,7,238630,94760,77100,17680,42560,20,20,38950,0
884,7,342891,144400,130590,19430,42930,30,10,39240,0
885,7,468621,282811,85520,17790,57890,20,20,39140,0
886,7,374211,226990,78390,19940,45621,20,20,40011,0
887,7,244120,99400,76490,23360,41570,20,20,38570,0
888,7,238700,98460,76300,20780,39750,20,50,36600,0
889,7,290471,144241,79770,20600,42460,20,30,38870,0
890,7,400070,259950,76890,14640,44890,20,50,41010,0
891,7,381581,225160,83530,24121,44570,30,30,40320,0
892,7,251500,96670,77860,26760,43320,20,20,38590,0
893,7,239601,96121,73470,21770,42710,20,10,39910,0
894,7,288290,143770,79630,15790,43340,20,20,39090,0
895,7,420161,266321,83110,20870,43240,20,50,39220,0
896,7,377101,231030,80520,13970,44621,30,10,39391,0
897,7,286060,107710,81010,19250,42670,190,10,39190,0
898,7,243510,96540,75000,24130,43910,70,20,40780,0
899,7,298431,145001,77540,27110,42960,30,20,40090,0
900,7,413750,264590,78690,23820,43150,30,20,39230,0
901,7,354881,223561,71970,12530,43260,20,20,38280,0
902,7,250760,100950,76470,23370,46350,20,20,41440,0
903,7,242701,96251,76260,26080,39380,20,20,36400,0
904,7,291180,152540,75370,12990,41980,20,20,38410,0
905,7,404151,257131,75270,21460,44390,20,10,41420,0
906,7,366840,225420,75950,14600,44220,20,30,41640,0
907,7,289951,95230,75090,25081,85630,20,20,38670,0
908,7,243510,100140,73340,20890,43370,30,20,39970,0
909,7,307211,141961,73430,23230,41230,20,20,38090,0
910,7,399840,256680,84580,13410,41800,20,20,38690,0
911,7,365131,218861,83390,14680,44760,20,20,39600,0
912,7,241191,100260,75641,20890,40730,20,20,37890,0
913,7,238370,100610,76540,15830,41720,20,50,37930,0
914,7,301370,149520,78440,24490,45520,30,30,41530,0
915,7,390971,247160,76540,21431,41590,30,20,38470,0
916,7,366741,223870,72811,20150,42040,20,10,38700,0
917,7,240900,100330,75190,17740,41950,20,10,38840,0
918,7,236740,100560,76690,11120,42070,20,10,38370,0
919,7,296841,148441,76350,20740,44280,30,20,40630,0
920,7,405720,265020,76630,14930,43440,20,20,39380,0
921,7,383750,223120,73800,17650,44440,20,20,39510,0
922,7,231680,92920,76330,15340,43710,20,20,39490,0
923,7,249811,97710,79390,27131,42260,20,30,39050,0
924,7,279230,139980,82350,14690,38820,30,30,34250,0
925,7,412661,267791,75450,25230,40830,20,20,37540,0
926,7,377311,226110,83540,21420,42591,20,30,38281,0
927,7,241020,99300,75530,19250,41360,20,20,37660,0
928,7,247090,105140,75270,15790,43250,20,20,38970,0
929,7,286941,143901,76250,16400,44830,20,20,40890,0
930,7,413350,262310,81150,21430,42180,20,20,38120,0
931,7,363821,214961,76370,22470,41070,20,20,38210,0
932,7,243770,99750,85540,12340,40630,20,10,37290,0
933,7,344691,119581,137390,20110,42670,20,10,38040,0
934,7,310890,155360,80860,29780,41070,70,20,37540,0
935,7,438811,287911,78540,26530,42530,20,20,39340,0
936,7,391051,233320,88281,23110,42920,20,10,38570,0
937,7,245600,99920,76510,23510,42130,20,20,38690,0
938,7,241160,96170,74550,22660,44150,20,20,39960,0
939,7,282151,142161,74310,18640,42800,20,10,39560,0
940,7,428701,278501,81340,19890,41100,30,20,38080,0
941,7,391960,241490,74480,24590,45740,20,20,39680,0
942,7,246311,101301,73080,24260,41390,20,20,38470,0
943,7,251270,100140,79500,21170,43690,20,30,40750,0
944,7,294101,145190,80681,19870,42810,20,20,39040,0
945,7,428010,268180,76880,11090,44110,20,20,40350,0
946,7,371451,236941,73560,15220,42450,20,10,39210,0
947,7,236600,97470,74870,18420,42560,20,10,39740,0
948,7,241161,100630,73831,22460,40750,30,20,38020,0
949,7,291760,148900,77530,18430,43480,20,30,39200,0
950,7,416501,274411,76260,20640,41760,20,20,37200,0
951,7,388570,245360,76680,22220,40110,30,20,36870,0
952,7,258341,96401,86010,26390,42450,20,10,39520,0
953,7,238090,99900,75370,16360,41060,20,20,38030,0
954,7,283461,141060,75631,14690,46100,30,20,40290,0
955,7,428720,279580,82330,17700,42630,20,20,39770,0
956,7,376641,237991,77500,14730,41110,20,20,37160,0
957,7,283550,109810,80620,26630,41550,30,20,38780,0
958,7,238901,93690,80631,18290,42870,30,20,39640,0
959,7,278500,143270,75480,14460,41810,20,20,39080,0
960,7,439351,291041,78180,25770,40970,20,20,38030,0
961,7,372190,236060,73770,18880,40030,20,20,36630,0
962,7,247581,94471,75560,31580,42530,20,20,39450,0
963,7,241110,97180,73060,21010,44070,20,20,40380,0
964,7,292091,146700,72491,23370,42680,20,60,38680,0
965,7,433140,278480,80790,25570,42650,20,20,38990,0
966,7,387121,239250,79920,18841,42360,20,20,39070,0
967,7,235761,98690,74700,12570,43241,20,20,39021,0
968,7,251820,100210,82160,21990,42160,20,20,39420,0
969,7,306780,144790,76890,20870,41070,20,20,38310,0
970,7,443861,285761,90260,22580,41950,20,20,39140,0
971,7,367881,224230,77881,19960,42470,30,20,39560,0
972,7,234710,93340,75890,20050,41960,20,30,38820,0
973,7,240610,98080,79190,18580,41360,30,20,38740,0
974,7,283441,141451,74700,19730,44070,20,20,38690,0
975,7,429231,285010,77300,19900,43101,20,20,38581,0
976,7,395310,242610,73730,27910,44050,20,20,40850,0
977,7,247771,100150,82650,16480,43031,20,10,38281,0
978,7,235710,94280,74480,18300,42930,20,20,39070,0
979,7,295460,145730,76800,24380,41750,20,20,37910,0
980,7,431661,283311,76270,23670,43010,20,20,39270,0
981,7,397111,233310,76031,22730,42730,20,20,39190,0
982,7,244100,101660,74020,22660,42410,30,20,39190,0
983,7,253160,103750,79560,22890,43590,20,20,40310,0
984,7,284251,146531,76850,17210,39960,20,20,36070,0
985,7,435591,278190,85680,24950,43471,20,20,39081,0
986,7,377960,229060,81120,18990,45380,20,20,41490,0
987,7,241451,100400,75730,18870,42231,30,20,37811,0
988,7,246690,94510,76530,25190,43920,20,10,41340,0
989,7,306960,147580,85140,25180,43680,20,20,39760,0
990,7,419641,275041,82760,16480,39600,20,10,36610,0
991,7,377421,228420,77761,19960,44740,20,20,39910,0
992,7,247150,102190,76450,20180,43000,20,20,39540,0
993,7,261081,101010,75411,19490,42950,20,30,39050,0
994,7,288970,146490,79410,16740,42800,30,20,39770,0
995,7,407251,266291,74930,16560,44520,30,20,40930,0
996,7,371950,226400,80840,19250,42070,20,20,38950,0
997,7,235771,93921,76610,18410,43260,20,20,38900,0
998,7,238550,97670,76650,18220,42730,20,10,37390,0
999,7,285941,147410,74820,17120,42451,20,20,39001,0
1000,7,430790,283950,80860,17910,41640,20,20,38050,0
1001,7,376661,234541,74750,17980,43950,20,20,38680,0
1002,7,241310,94110,83140,16840,41390,30,20,37980,0
1003,7,248091,94980,84181,18890,43580,20,20,39590,0
1004,7,284090,145200,74430,15460,43770,20,20,39180,0
1005,7,439711,276561,75170,20910,45330,20,20,38570,0
1006,7,370610,225050,77480,20830,43860,20,20,40160,0
1007,7,242071,99160,80761,17640,41140,20,20,37420,0
1008,7,239350,99220,75460,19220,42070,20,30,38170,0
1009,7,286301,148930,74900,15730,43421,20,20,38790,0
1010,7,398850,261410,74470,16150,43410,20,20,40090,0
1011,7,358251,212420,79211,20150,42480,20,20,39330,0
1012,7,238050,96860,73700,16650,44500,20,20,40920,0
1013,7,235550,93540,76970,17140,42590,20,10,38910,0
1014,7,289561,144301,75090,23030,41420,20,20,38210,0
1015,7,457151,265290,118601,20850,44350,20,10,39520,0
1016,7,380460,227790,75520,21830,44000,170,20,40700,0
1017,7,270351,97830,77871,18980,41910,80,10,39470,0
1018,7,235850,94650,81010,15930,40900,20,20,38240,0
1019,7,281200,144900,76220,15920,40640,20,20,37540,0
1020,7,414941,260911,83610,25900,40970,20,20,37630,0
1021,7,366521,230881,74150,19080,38880,20,20,34760,0
1022,7,233250,102940,74250,15420,37200,20,20,34710,0
1023,7,242921,102350,73401,18850,43640,30,20,39850,0
1024,7,309680,146140,76310,29480,47280,20,20,42260,0
1025,7,393921,251481,75200,20650,40550,20,10,37310,0
1026,7,371690,227530,78610,15710,43120,20,20,38230,0
1027,7,247341,101761,72650,20380,40920,20,20,37650,0
1028,7,241040,96730,80040,16450,41780,40,10,38150,0
1029,7,318761,148320,73971,23210,43250,20,20,40500,0
1030,7,395980,259780,77630,13720,41500,30,20,39060,0
1031,7,366481,231291,75430,15400,40960,20,20,38320,0
1032,7,242300,102520,76530,19470,40310,20,10,37350,0
1033,7,246251,100770,75850,23750,42461,20,20,38831,0
1034,7,285070,145830,74980,21740,39100,20,20,36430,0
1035,7,412341,266890,77821,26630,36680,30,20,33310,0
1036,7,387410,239800,75740,18800,44370,20,20,38820,0
1037,7,243481,103980,74621,19290,39760,20,20,36850,0
1038,7,246980,101280,74860,22210,42110,20,20,39340,0
1039,7,321781,144010,109940,15580,44831,20,20,39541,0
1040,7,410590,270910,75620,17620,40550,20,20,36800,0
1041,7,419621,232691,75560,22010,60870,20,20,37950,0
1042,7,242490,109520,77670,15820,36200,20,20,33540,0
1043,7,247381,103210,74751,23180,42770,30,10,39510,0
1044,7,298870,152310,73560,31570,37570,20,20,33140,0
1045,7,414751,263481,77830,24190,45750,30,20,41640,0
1046,7,367280,222260,75270,25230,41010,20,20,37870,0
1047,7,234811,96951,73850,20410,39450,20,20,37100,0
1048,7,243930,101510,74190,18820,41690,30,20,38610,0
1049,7,291861,149111,80090,13660,43510,20,20,39060,0
1050,7,408360,262190,76970,21350,41620,20,10,37810,0
1051,7,372731,216241,75560,24220,49830,20,20,46370,0
1052,7,246100,97990,76120,26250,40200,30,20,34310,0
1053,7,257481,97731,74320,17730,42240,20,20,39370,0
1054,7,296030,144940,76600,26510,44680,20,10,39050,0
1055,7,409521,267111,77630,20250,41270,20,20,37670,0
1056,7,373190,230800,76300,21350,41220,20,10,37700,0
1057,7,227581,96731,71750,17180,38480,30,20,35220,0
1058,7,244060,97120,79910,17850,45690,20,20,42220,0
1059,7,280131,140380,72911,17920,42470,20,20,38520,0
1060,7,427230,271020,79800,24220,43080,30,10,37530,0
1061,7,387341,232321,83110,16490,43980,170,20,39140,0
1062,7,239120,100690,72640,16070,42420,70,10,39020,0
1063,7,238641,95110,74651,19370,41610,20,20,38090,0
1064,7,283310,144030,72330,18540,42280,30,20,38370,0
1065,7,434861,259591,82100,22040,42490,30,20,38740,0
1066,7,365370,223970,75640,15390,46850,20,20,42620,0
1067,7,267981,120471,77140,24630,42350,30,20,38730,0
1068,7,276470,98960,115920,17810,40460,30,10,37120,0
1069,7,289291,147400,80161,16910,41390,30,10,38000,0
1070,7,396060,261520,75780,15620,39740,30,20,37080,0
1071,7,378371,228121,79280,20650,45870,20,20,40090,0
1072,7,245640,94360,76850,21640,43980,20,10,38480,0
1073,7,244981,100810,79471,16760,41810,20,20,38070,0
1074,7,301760,147410,84100,20820,42810,20,20,38990,0
1075,7,402451,254641,77520,20630,42430,30,20,38300,0
1076,7,370171,223670,73740,25400,41701,20,20,38381,0
1077,7,270260,95970,82160,20750,42600,20,10,38200,0
1078,7,232310,97550,75000,14280,42140,20,20,39360,0
1079,7,289091,146851,74710,14480,49780,20,10,46730,0
1080,7,417150,268720,78720,20870,42610,20,20,39270,0
1081,7,369731,229740,76830,15911,43640,20,20,39880,0
1082,7,237470,93710,76440,22020,41780,30,20,38720,0
1083,7,240521,98291,77640,16140,44220,30,20,40230,0
1084,7,301050,141750,75540,33480,42400,20,20,37470,0
1085,7,415041,270361,73680,21860,43530,20,20,39350,0
1086,7,368831,225880,74040,21680,41091,20,20,38110,0
1087,7,248890,105120,74880,19040,42730,20,20,39410,0
1088,7,235550,96800,77660,14860,40740,20,20,38250,0
1089,7,312781,152031,76840,16820,41510,20,10,39180,0
1090,7,413060,274200,75740,17540,42230,20,20,39320,0
1091,7,363971,221341,76240,19040,41610,20,10,38630,0
1092,7,240070,98470,83350,14560,40320,20,20,37060,0
1093,7,233811,98581,77200,12310,42290,20,20,38610,0
1094,7,289970,143460,79850,17400,45860,20,20,41640,0
1095,7,421081,281221,74950,18760,42350,20,20,38700,0
1096,7,379060,229590,78470,22150,41950,30,40,39010,0
1097,7,248311,99891,79230,20350,43440,20,40,38750,0
1098,7,236490,96020,76090,17410,41110,30,20,37830,0
1099,7,284801,143150,77601,20430,37070,20,30,33170,0
1100,7,422330,278930,77740,16910,43560,20,10,39120,0
1101,7,400241,231751,76040,21550,45090,20,20,39810,0
1102,7,238601,96920,74310,17840,46171,30,20,41781,0
1103,7,233820,97950,75720,13300,43460,30,20,40040,0
1104,7,317700,151570,79650,41470,41360,20,30,37830,0
1105,7,415331,270171,78140,20930,42530,20,20,37860,0
1106,7,396951,237390,89761,23930,42480,20,10,38480,0
1107,7,323180,103310,144930,28540,42420,20,20,38690,0
1108,7,274201,95300,78291,22950,70430,20,40,66980,0
1109,7,307990,150400,91090,14350,45350,20,20,40730,0
1110,7,449111,302341,77440,19190,43420,20,20,38500,0
1111,7,392250,245650,73820,20190,45710,20,50,41800,0
1112,7,251031,103561,76480,22400,42660,30,10,38150,0
1113,7,262280,95660,73970,25010,41680,20,20,38850,0
1114,7,289931,148150,78881,17340,42220,20,30,39120,0
1115,7,478330,305640,73430,23730,71910,20,20,37760,0
1116,7,406091,251231,75680,31280,43880,20,30,40910,0
1117,7,248810,103430,79840,18970,42750,20,10,38920,0
1118,7,245551,104841,74950,20710,41380,20,30,38760,0
1119,7,296680,151190,75140,21150,45000,30,10,41160,0
1120,7,457891,310581,79580,20940,39130,30,30,33940,0
1121,7,385681,247500,74321,19780,38500,20,20,34470,0
1122,7,246800,105550,74470,18770,41990,20,20,39210,0
1123,7,241030,95540,78260,15360,42970,20,10,39480,0
1124,7,288481,146821,75660,16740,43750,20,30,39520,0
1125,7,451631,287460,74520,19570,43261,20,20,39771,0
1126,7,375250,236090,76980,20660,38020,20,20,35160,0
1127,7,235511,100020,75430,21020,35501,20,20,32831,0
1128,7,253430,102490,77640,26250,43210,20,20,38270,0
1129,7,287511,143640,75060,24330,41011,20,20,37031,0
1130,7,437240,294240,75470,21250,42790,20,20,40240,0
1131,7,378771,233861,74730,21790,44320,30,20,39720,0
1132,7,248270,97070,80590,20860,42160,20,20,38980,0
1133,7,257781,102530,84721,21700,42780,20,20,40050,0
1134,7,299660,145390,79540,25160,42990,30,40,40140,0
1135,7,448901,288891,85700,23750,43500,20,20,40430,0
1136,7,400510,248640,77340,24480,44450,30,20,39620,0
1137,7,268341,99780,77570,21150,42820,20,10,39350,0
1138,7,248620,104060,77740,21100,42230,30,20,39480,0
1139,7,292331,147101,74920,24760,42030,30,20,39600,0
1140,7,449940,295550,86550,20350,43790,20,20,39930,0
1141,7,369571,231841,74320,18160,41690,20,20,38380,0
1142,7,251720,104270,82820,17920,43400,20,30,38920,0
1143,7,235991,100701,74760,14420,42140,20,20,38190,0
1144,7,281660,144260,75530,12260,42760,20,20,39700,0
1145,7,436641,283881,75170,27420,44510,20,20,38510,0
1146,7,381950,228660,88150,16920,41950,20,20,38960,0
1147,7,278361,97670,109340,20610,43040,20,20,40170,0
1148,7,236280,97810,80260,10880,41920,20,10,39030,0
1149,7,324031,149901,86770,21370,42920,20,10,39210,0
1150,7,416350,279590,75790,13870,43770,20,20,38960,0
1151,7,385351,234350,76600,26130,44980,20,20,39460,0
1152,7,235251,97600,72530,20130,41621,20,10,39011,0
1153,7,246010,101460,80520,19580,41180,30,20,38710,0
1154,7,280651,141480,75320,18640,41931,20,20,39611,0
1155,7,418680,276690,78390,14350,43750,20,20,40350,0
1156,7,375861,228041,76770,22010,42170,20,20,38710,0
1157,7,238910,100940,75120,15910,41650,30,20,38370,0
1158,7,251161,103350,73130,27370,41741,20,20,39051,0
1159,7,290500,144400,79830,17180,42520,30,20,38840,0
1160,7,424871,288410,73511,14120,43340,20,20,40240,0
1161,7,403560,237190,80010,19530,43820,20,20,40070,0
1162,7,239421,99660,76301,16070,44030,20,20,39910,0
1163,7,242890,97040,78020,22240,42270,30,10,39940,0
1164,7,284420,142840,76660,19240,41900,40,20,38580,0
1165,7,429461,287820,75640,21531,41230,20,10,38490,0
1166,7,373641,233351,75990,17720,43280,20,20,40100,0
1167,7,248870,104850,76900,15030,48140,20,20,38180,0
1168,7,240861,96650,75710,19300,42541,20,10,39421,0
1169,7,317660,151350,74790,20450,65560,20,20,38030,0
1170,7,435551,287540,75821,20130,46330,20,20,40710,0
1171,7,362340,223070,75020,14450,43150,30,30,39530,0
1172,7,241941,95480,76531,20450,44300,20,10,40890,0
1173,7,255820,100280,72930,16710,43280,20,20,40410,0
1174,7,283150,144170,75000,18690,41940,30,20,39160,0
1175,7,432531,283100,80970,23311,41860,20,20,39280,0
1176,7,361191,223321,76890,15950,41570,20,20,39130,0
1177,7,241640,97530,76900,20180,43390,30,20,38660,0
1178,7,245570,107400,73180,20680,41160,20,10,38310,0
1179,7,277131,141901,72950,13780,44680,30,20,40260,0
1180,7,420001,262350,86491,16580,46330,30,20,40190,0
1181,7,398010,239660,79920,25250,41940,180,20,37980,0
1182,7,256561,103171,80300,23130,42820,70,20,39170,0
1183,7,238220,96100,74890,16460,42800,30,10,39050,0
1184,7,288141,143330,79191,16910,42620,20,20,39930,0
1185,7,432700,253040,83610,21220,44070,20,10,40030,0
1186,7,376701,229821,75880,22900,44650,30,20,41210,0
1187,7,248750,101540,74570,24080,42900,30,20,39930,0
1188,7,237681,96081,78160,14010,45880,30,20,42440,0
1189,7,298830,146310,79820,22850,44790,30,20,40350,0
1190,7,406651,260941,74590,17970,44680,170,40,40720,0
1191,7,372770,230460,76700,21150,39180,70,20,36270,0
1192,7,258501,102291,76910,27360,42320,20,20,39600,0
1193,7,245950,95940,75620,23190,44950,20,20,41260,0
1194,7,280471,145830,72401,14100,41270,20,20,38090,0
1195,7,404510,265640,75390,15900,39850,20,20,35990,0
1196,7,380791,236661,73910,24770,39090,30,20,34900,0
1197,7,281340,106620,75370,22820,44980,20,50,41530,0
1198,7,262311,94900,72641,15860,75540,30,30,39560,0
1199,7,311700,156900,83790,19400,42980,190,20,38890,0
1200,7,411441,267861,73430,22130,42730,70,30,39290,0
1201,7,382180,236360,78400,21060,42480,20,20,38310,0
1202,7,236771,95871,75710,18630,43170,20,20,40490,0
1203,7,236600,92770,80530,16560,42430,20,30,38980,0
1204,7,289541,150110,74801,16930,39370,30,20,35650,0
1205,7,405030,262720,76220,18260,41880,20,50,37990,0
1206,7,373811,226521,72210,26650,41630,30,20,36890,0
1207,7,242890,95660,75170,21460,42630,30,20,38500,0
1208,7,274661,123220,73860,24411,45660,30,20,41800,0
1209,7,325110,148110,81130,19280,41770,160,20,38680,0
1210,7,419191,267411,79170,24430,43020,70,50,39120,0
1211,7,381841,225910,81741,26220,44430,20,40,40320,0
1212,7,243890,95810,76370,25070,43090,20,20,40400,0
1213,7,241090,96940,74500,21670,44110,20,20,40740,0
1214,7,287241,146281,74500,20620,42090,40,10,38820,0
1215,7,408561,268310,74120,17970,43821,20,20,40921,0
1216,7,377670,228660,75460,21050,44130,20,10,40970,0
1217,7,241511,95660,82930,14200,42851,20,10,39061,0
1218,7,239920,97640,73130,22440,40350,20,20,37270,0
1219,7,289190,146810,74690,15980,41920,20,20,38740,0
1220,7,417791,269641,76210,21320,44860,20,10,41890,0
1221,7,388881,222840,78261,15910,43350,30,20,40280,0
1222,7,251790,103480,80020,21210,43510,30,20,38890,0
1223,7,231230,97430,75950,13740,40760,20,20,37490,0
1224,7,293331,149671,73660,21890,44510,20,10,40540,0
1225,7,405610,264320,76120,15260,46550,20,40,41870,0
1226,7,364831,229671,75270,15960,40570,20,50,38110,0
1227,7,244580,97050,76760,24980,41640,20,20,39030,0
1228,7,244211,101801,78030,13290,43500,20,20,39820,0
1229,7,280820,143390,75630,13680,42490,20,10,39080,0
1230,7,414921,264791,78630,22320,42860,20,20,38580,0
1231,7,375420,230430,78340,16630,42830,20,30,39520,0
1232,7,245611,104801,73810,18140,42940,30,20,39280,0
1233,7,273090,103310,76450,22200,45510,30,30,41990,0
1234,7,291821,148951,81520,14370,43460,40,10,40500,0
1235,7,394531,255250,76360,16920,42751,20,30,39511,0
1236,7,372820,226150,76880,22560,43860,30,20,40370,0
1237,7,243751,103060,76911,16920,43390,30,20,40750,0
1238,7,232570,100730,72580,14200,41690,20,20,38450,0
1239,7,288950,147590,77600,15660,44150,20,20,41420,0
1240,7,419911,273571,75340,21370,42430,30,20,39860,0
1241,7,371501,227460,81491,12750,44130,30,20,39090,0
1242,7,246490,95830,77830,23980,42730,20,20,39650,0
1243,7,246790,105810,75980,15130,42400,30,20,39280,0
1244,7,286641,146341,75950,17050,40870,30,10,36750,0
1245,7,435581,273300,75710,21770,41281,30,40,38591,0
1246,7,370210,227870,78100,16040,44900,20,30,38350,0
1247,7,232810,94550,73040,16410,45470,20,20,41140,0
1248,7,261801,103090,77140,36921,41190,20,40,37250,0
1249,7,293170,149730,74620,21180,44200,20,20,39860,0
1250,7,405351,264161,77140,18450,42110,20,20,38860,0
1251,7,367901,217510,83180,19590,41741,20,20,39261,0
1252,7,251140,98930,82850,15730,46490,30,20,38790,0
1253,7,242950,97880,78550,18610,42300,20,20,39930,0
1254,7,282081,143241,74040,15580,43230,20,20,40750,0
1255,7,411850,268140,75850,19550,41830,20,20,38730,0
1256,7,379441,221731,78480,28370,44600,20,20,41450,0
1257,7,262560,97510,84620,15630,41870,20,30,39130,0
1258,7,243581,100861,72600,23470,43390,30,20,39360,0
1259,7,300020,147600,87740,19140,42320,30,20,39220,0
1260,7,399461,259231,75420,18300,43000,20,20,39340,0
1261,7,360481,224750,74800,15300,42060,20,20,39380,0
1262,7,236430,100790,75000,13930,43370,20,20,40060,0
1263,7,255491,104200,79200,23850,44271,30,20,40681,0
1264,7,289060,152680,73790,13850,41980,20,30,38940,0
1265,7,400461,249890,88511,14620,42370,20,20,39330,0
1266,7,370310,226280,77420,17220,43610,20,20,37980,0
1267,7,238651,98320,76970,13120,42781,20,20,38781,0
1268,7,247790,100940,74300,24420,42860,20,20,39990,0
1269,7,307240,148360,73620,16870,40240,20,20,37300,0
1270,7,392931,257261,77180,11970,43230,20,20,39730,0
1271,7,368181,225210,76181,19830,43620,20,20,40650,0
1272,7,242790,99180,75560,21000,43460,20,20,37630,0
1273,7,229120,94580,74310,15350,41520,20,20,38380,0
1274,7,288621,143521,78650,21330,41780,20,20,39310,0
