tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
2733,13,207600,74370,78470,7010,33610,20,20,29890,0
2734,13,247021,121640,77130,11970,33691,20,10,29881,0
2735,13,294910,174790,76280,7680,33580,20,20,30100,0
2736,13,326210,194680,75820,13930,38980,20,20,35480,0
2737,13,196940,70110,75110,15190,33850,30,20,30110,0
2738,13,199220,79470,76130,6960,34020,20,20,30210,0
2739,13,237360,120560,73250,6760,33620,30,20,30210,0
2740,13,305921,177690,77620,9220,36630,20,30,33720,0
2741,13,328210,203620,75130,8250,36820,20,20,34130,0
2742,13,217440,96250,77190,7290,32810,20,20,30060,0
2743,13,212700,84820,80560,10390,33130,20,20,30280,0
2744,13,252371,127031,76260,12010,32340,30,20,30000,0
2745,13,320730,185360,74940,8210,38250,30,20,35300,0
2746,13,323120,196930,77680,10150,35800,30,20,30160,0
2747,13,203160,81430,76080,9110,33920,20,20,30120,0
2748,13,200191,74180,74901,8030,40390,30,20,37140,0
2749,13,241450,111950,74710,12700,39300,20,20,34380,0
2750,13,306410,183780,75730,10300,33990,20,10,30230,0
2751,13,323320,204230,75540,7110,33370,20,20,30060,0
2752,13,258790,82210,74260,59990,37860,20,20,35510,0
2753,13,199401,77151,75710,7190,34920,20,20,32510,0
2754,13,245700,117310,75370,15520,33510,30,20,30520,0
2755,13,295620,175490,74420,7430,33020,30,10,30670,0
2756,13,319741,198700,74650,7710,34061,20,20,30391,0
2757,13,221370,77660,76580,13650,39390,20,10,36340,0
2758,13,197090,66560,82040,12640,33110,20,20,30350,0
2759,13,250200,119470,83140,11120,33920,20,20,29990,0
2760,13,301250,167080,83100,8740,38760,20,20,34500,0
2761,13,332311,197690,85130,13210,33611,20,20,30691,0
2762,13,211410,77000,81450,10220,40080,20,30,36520,0
2763,13,198190,65890,82220,9090,37910,30,20,34760,0
2764,13,253170,128840,75470,9330,34470,30,10,30800,0
2765,13,296090,172180,74380,11270,33650,30,10,30600,0
2766,13,326401,196521,83860,7760,34150,20,20,30330,0
2767,13,208340,80930,79270,9950,34160,20,20,30870,0
2768,13,207880,80570,75000,7630,40040,20,20,36960,0
2769,13,252520,114540,78020,13520,32740,20,10,29960,0
2770,13,299941,171600,81210,10360,34091,20,30,30161,0
2771,13,326280,191170,83310,9220,39840,20,10,34970,0
2772,13,197810,67070,83530,10020,34380,20,30,30090,0
2773,13,202390,80570,72860,10300,35950,30,20,33310,0
2774,13,244360,122680,76820,8960,33080,20,20,30100,0
2775,13,291941,168050,75751,9350,35670,20,20,33240,0
2776,13,312350,190310,76170,7210,33480,20,20,30850,0
2777,13,211230,78300,83860,6450,38400,20,10,33750,0
2778,13,206850,79240,77690,13290,32560,20,20,29970,0
2779,13,240410,118120,77310,8220,32700,30,20,30050,0
2780,13,306131,169881,83980,12990,34520,30,20,30710,0
2781,13,338360,199960,80870,4250,39790,30,10,36070,0
2782,13,197940,72760,73360,8930,40080,20,20,36130,0
2783,13,189180,71650,72960,8820,33130,20,20,30600,0
2784,13,241170,123580,74520,6480,33240,20,10,30430,0
2785,13,299731,170401,73780,13440,39030,20,30,34920,0
2786,13,327660,195300,74700,15620,38730,20,20,34610,0
2787,13,214940,86210,76340,10290,37430,20,10,34660,0
2788,13,209821,80010,74680,12610,38191,20,20,34371,0
2789,13,256840,124640,74450,11840,41530,20,20,37830,0
2790,13,281940,156310,76090,7730,37930,20,20,34230,0
2791,13,331090,202850,76170,10390,37780,20,20,33780,0
2792,13,224091,91850,83321,9780,34110,20,30,30330,0
2793,13,211730,78970,76310,10120,32620,30,20,30220,0
2794,13,248470,126990,73530,8480,36770,20,20,33630,0
2795,13,284940,164780,76400,5210,34520,20,20,30990,0
2796,13,335970,206360,76990,15600,34290,20,20,30780,0
2797,13,210941,86891,76160,11610,33580,20,20,31080,0
2798,13,201270,77880,76550,9420,34810,20,20,31300,0
2799,13,254220,123020,78900,8220,40850,20,30,36450,0
2800,13,280750,157610,76620,8030,34130,20,20,31160,0
2801,13,325581,197790,74581,8830,40060,30,20,36770,0
2802,13,198790,72710,76910,11600,33590,20,10,30990,0
2803,13,210600,84960,76350,11210,33740,20,20,30780,0
2804,13,259340,133930,77070,7120,33320,2600,20,30570,0
2805,13,310710,167480,78010,12620,39270,20,20,35760,0
2806,13,318791,190351,75690,15590,34080,20,30,30550,0
2807,13,201340,73860,76800,9330,38690,20,20,35460,0
2808,13,195240,74210,75970,8860,33660,20,10,30890,0
2809,13,255070,119200,83040,15340,34600,20,20,30670,0
2810,13,292840,161760,84000,10420,34040,20,40,30540,0
2811,13,322571,188381,83830,4460,42390,20,10,38250,0
2812,13,210140,72020,85360,7740,37610,90,10,33060,0
2813,13,210010,74730,79580,7870,42750,20,20,38830,0
2814,13,254740,122830,83110,8480,35770,20,20,32700,0
2815,13,307401,175291,81530,9940,36190,20,20,32770,0
2816,13,333840,194260,85530,11270,35910,30,20,31550,0
2817,13,232280,82550,82000,13120,33990,20,20,31260,0
2818,13,210130,84310,76580,10730,35840,20,10,31740,0
2819,13,252370,121620,79300,7950,39470,30,20,35440,0
2820,13,313291,180701,86780,8050,34820,20,30,31530,0
2821,13,341100,199500,90320,11460,36770,20,10,31640,0
2822,13,219730,83840,81950,10440,40490,20,20,36470,0
2823,13,214070,84690,85580,5830,34580,20,20,31470,0
2824,13,260161,125410,80110,9591,40010,20,30,36070,0
2825,13,347520,184930,78230,18920,60970,20,20,35810,0
2826,13,340360,202620,79520,13820,39640,30,20,36570,0
2827,13,221690,82450,88440,9900,36330,20,20,32180,0
2828,13,208521,80751,80130,7390,34990,20,20,31840,0
2829,13,263450,123250,81740,5760,37800,20,20,35080,0
2830,13,309020,181070,82660,8240,34480,20,20,31590,0
2831,13,330520,201860,75280,10620,40300,20,20,36950,0
2832,13,214161,86220,76751,8260,40310,20,20,37420,0
2833,13,215700,80570,79400,10060,43120,20,10,38190,0
2834,13,260650,126420,82470,9540,39660,20,10,36640,0
2835,13,303250,175120,79380,6490,39290,20,30,35710,0
2836,13,334501,200110,89051,5440,35600,30,20,31190,0
2837,13,208850,78550,81650,5640,39000,20,20,35630,0
2838,13,217570,80210,82800,9720,40960,20,20,37450,0
2839,13,248210,120820,79170,9050,35280,20,20,31390,0
2840,13,304330,169670,86750,8420,34780,20,20,30830,0
2841,13,347231,197921,85380,14830,36180,20,30,32240,0
2842,13,201640,77440,79250,7220,35210,20,30,32170,0
2843,13,212510,77340,82570,9950,40170,20,10,36430,0
2844,13,259270,130410,79520,11740,35020,20,10,32000,0
2845,13,301551,169400,81941,8510,38980,20,20,34970,0
2846,13,326580,197510,79720,6900,39590,20,20,36720,0
2847,13,216270,84450,86640,7280,34710,20,20,30450,0
2848,13,230750,85580,84100,16620,40040,30,20,35410,0
2849,13,257500,126480,80100,8610,38100,20,20,35390,0
2850,13,302061,171921,82650,9320,34420,20,10,31690,0
2851,13,319510,189590,80140,8800,36240,30,20,33810,0
2852,13,215750,76720,86980,8070,39470,20,20,36390,0
2853,13,228920,85640,82040,9240,39130,20,10,35820,0
2854,13,241911,122230,74951,8790,33430,20,10,30970,0
2855,13,306820,182280,80560,8020,33410,20,20,30930,0
2856,13,322340,194440,78810,8370,37900,20,20,34070,0
2857,13,267210,79980,79590,67150,37580,20,40,32580,0
2858,13,213371,77990,83650,9450,39521,20,60,35391,0
2859,13,260030,123460,77890,18100,37290,20,20,34690,0
2860,13,321460,187260,82890,9920,37130,20,10,33880,0
2861,13,323670,199740,75070,9760,34980,20,10,30640,0
2862,13,210381,83601,78590,10980,33340,20,20,30670,0
2863,13,202560,74510,83440,7290,33510,20,20,30720,0
2864,13,256330,122100,79400,12920,37210,20,30,33910,0
2865,13,309100,173630,74460,11240,37380,20,10,34080,0
2866,13,336901,205530,74931,19550,34340,20,30,31660,0
2867,13,210770,84070,76450,9240,38200,20,20,33930,0
2868,13,203020,78650,76210,9470,36060,20,20,31710,0
2869,13,246790,119910,81130,8380,34750,20,10,31670,0
2870,13,285540,162510,75770,8650,36020,20,40,31240,0
2871,13,321941,201321,73930,8320,35200,20,20,32570,0
2872,13,212720,80350,82800,7520,37960,30,20,34830,0
2873,13,206270,80280,75630,9780,36460,20,20,33260,0
2874,13,242130,122340,73480,6150,36370,20,10,32840,0
2875,13,291010,167210,75580,10360,34130,20,20,31490,0
2876,13,336251,205621,76110,7650,42360,20,20,37270,0
2877,13,223180,86430,81610,8170,34970,30,20,31140,0
2878,13,203630,75960,74290,10010,40920,20,10,38300,0
2879,13,250220,124010,75790,7360,40620,30,10,37020,0
2880,13,290621,167721,77890,8370,34170,20,20,30490,0
2881,13,326590,204130,75250,8640,35990,20,10,32460,0
2882,13,202880,82970,72670,10120,34610,30,20,30840,0
2883,13,201930,78030,76510,11080,32220,20,20,29350,0
2884,13,250070,125410,80250,8420,31870,20,20,29350,0
2885,13,312891,188081,76460,4700,39630,20,10,35880,0
2886,13,335720,207890,77470,7940,38630,20,20,34930,0
2887,13,201460,77440,77610,8060,34520,20,20,31990,0
2888,13,197610,76820,74050,7370,34880,30,20,31250,0
2889,13,244941,120660,73811,5720,32480,20,10,29460,0
2890,13,318440,188870,81800,10350,34880,20,10,31060,0
2891,13,330850,198190,83230,7820,36470,20,10,32570,0
2892,13,195060,74860,74040,8030,35570,20,20,32320,0
2893,13,199000,74610,73610,9060,39150,20,20,36090,0
2894,13,249771,120511,74000,17940,34740,20,20,32100,0
2895,13,330350,207680,72920,7960,38830,20,20,35850,0
2896,13,332150,211400,75940,7130,33590,20,10,31080,0
2897,13,210640,82920,82460,7530,33680,20,20,31000,0
2898,13,205841,82410,73601,8030,38040,20,30,35160,0
2899,13,250550,128120,75770,7120,35910,20,10,31340,0
2900,13,345460,211370,82940,8150,38440,20,20,34480,0
2901,13,348410,216130,75960,9520,34720,20,20,31100,0
2902,13,208941,78861,79560,12360,35500,20,30,31420,0
2903,13,207690,83820,75520,8780,36940,20,20,34080,0
2904,13,252680,125640,75530,10340,38690,20,20,35050,0
2905,13,345800,221050,80150,7720,34380,20,20,30830,0
2906,13,357521,218220,80111,16560,40070,20,10,35840,0
2907,13,208720,83120,74870,9620,38170,20,20,34740,0
2908,13,208670,80790,79650,9960,34160,20,20,31060,0
2909,13,247070,123280,77970,6310,34400,20,20,31790,0
2910,13,345601,217850,81370,7690,34841,20,20,30461,0
2911,13,345660,219680,76270,10470,35410,20,20,30810,0
2912,13,211830,81460,79630,11660,34540,20,20,31740,0
2913,13,212080,79040,75030,9260,36080,20,30,31710,0
2914,13,242290,121510,76400,7620,34210,20,30,30440,0
2915,13,318311,202221,73220,6960,32100,20,20,29040,0
2916,13,343680,213840,77080,16110,33870,20,20,30160,0
2917,13,218680,80650,84750,14260,35360,30,20,31060,0
2918,13,204430,79920,75790,9530,33420,120,20,30400,0
2919,13,241550,122530,75180,5940,34200,30,20,31340,0
2920,13,365681,237790,76820,8691,34980,20,20,30640,0
2921,13,355600,221670,83210,8580,35290,20,30,31890,0
2922,13,205450,79120,75520,7000,38430,20,20,35010,0
2923,13,205501,80320,75320,10680,34211,20,10,31271,0
2924,13,259130,128880,81030,8530,34360,20,20,31540,0
2925,13,343360,192750,81910,9290,34700,20,50,30680,0
2926,13,341170,207630,75440,17890,37540,20,10,34140,0
2927,13,204630,84840,75560,6230,35350,20,20,31850,0
2928,13,211781,83630,79131,11240,35110,20,20,31280,0
2929,13,258560,126380,82000,7690,39750,30,20,35990,0
2930,13,314700,192770,75540,9440,34300,20,20,30740,0
2931,13,326780,197380,81270,9250,35380,20,30,31460,0
2932,13,206041,73270,82010,6781,37450,20,20,32380,0
2933,13,205590,76100,77020,11460,35390,20,10,32670,0
2934,13,258450,121050,76060,17840,38730,20,10,35750,0
2935,13,325630,186470,86120,12580,36010,30,20,32420,0
2936,13,369771,197670,114450,15301,36180,30,20,33060,0
2937,13,217760,75560,82010,7840,35930,30,20,32220,0
2938,13,201180,76790,77220,8660,36020,20,10,33530,0
2939,13,236040,116810,74990,7300,34400,30,10,32250,0
2940,13,304771,176850,82331,8360,34600,20,30,30470,0
2941,13,317540,197840,76680,5960,34360,30,10,30750,0
2942,13,205010,83980,76410,6420,35390,20,20,31040,0
2943,13,210230,86110,76010,9050,35610,20,20,32640,0
2944,13,257250,125200,84110,5930,36580,20,20,31110,0
2945,13,297771,164531,84250,8710,35530,20,10,31640,0
2946,13,325720,196370,79190,6290,39620,20,20,36240,0
2947,13,215420,87490,77710,8630,33680,20,20,31120,0
2948,13,214140,77080,75490,17180,38940,20,20,33920,0
2949,13,257901,121130,73301,13370,35790,20,10,32910,0
2950,13,280270,158300,75960,6120,36440,30,20,32440,0
2951,13,333160,199310,76690,12950,41650,30,20,37950,0
2952,13,216440,89750,80780,5730,37440,20,20,33400,0
2953,13,210120,78010,75360,13240,40910,20,20,37160,0
2954,13,241351,117701,74150,9950,36970,20,20,32780,0
2955,13,296350,165070,77340,14700,36160,30,20,31930,0
2956,13,332970,206100,76530,9360,36450,20,20,32830,0
2957,13,212170,87090,74050,9780,36890,30,20,33050,0
2958,13,199741,72961,76500,7380,38790,20,20,35950,0
2959,13,243480,122600,74130,7680,34890,20,10,32180,0
2960,13,286830,165760,76140,7860,32250,30,20,29930,0
2961,13,347220,199770,80430,15290,38740,30,20,35500,0
2962,13,223590,87410,82890,9610,41010,30,20,37870,0
2963,13,258681,82061,131100,9040,33860,20,20,31020,0
2964,13,253300,129740,75570,11440,33860,20,10,31230,0
2965,13,295440,174970,73880,7390,36610,30,20,32750,0
2966,13,314931,191830,75240,8570,36491,30,10,31601,0
2967,13,199380,77540,74450,9650,34600,30,20,31640,0
2968,13,192420,72740,72870,8000,34550,30,20,31460,0
2969,13,240100,116000,75800,8660,35320,20,20,31860,0
2970,13,303670,172800,84190,6740,36080,20,10,33380,0
2971,13,332241,191720,83711,9870,42580,20,10,38490,0
2972,13,201520,73850,76660,7240,38930,20,10,35600,0
2973,13,208910,75330,74360,8430,38070,20,20,32490,0
2974,13,247620,121360,75890,9360,38360,20,20,35680,0
2975,13,304200,181810,77430,8040,34360,30,20,31240,0
2976,13,324901,190681,83100,10810,37710,20,20,34000,0
2977,13,202490,80540,73760,10560,35050,30,20,32460,0
2978,13,201280,82900,73940,8920,32940,20,20,30140,0
2979,13,252080,123060,80650,9780,34500,20,20,31680,0
2980,13,311741,177830,82781,10810,36100,20,10,32140,0
2981,13,325880,205390,74690,6450,35050,20,10,32140,0
2982,13,214110,84790,75870,13200,36240,30,20,31550,0
2983,13,238600,84890,76070,9340,64350,20,20,32880,0
2984,13,255580,126020,82610,6870,35330,30,20,32350,0
2985,13,335881,189451,84280,15180,34270,20,20,31010,0
2986,13,341670,206460,81500,11900,39140,20,10,35560,0
2987,13,210030,79230,81860,7830,38530,30,20,35220,0
2988,13,205450,81920,76400,9650,34750,20,10,32030,0
2989,13,255181,125151,78200,10330,38830,20,20,35810,0
2990,13,310740,184130,76170,7740,40040,20,10,36430,0
2991,13,343280,206200,81700,16730,35520,20,20,32970,0
2992,13,205950,82450,76560,6920,35630,20,20,32110,0
2993,13,214930,85570,76600,7960,40140,20,20,37320,0
2994,13,253151,128931,75180,7950,36740,20,10,33280,0
2995,13,309560,176300,81180,11130,36610,20,20,32980,0
2996,13,351270,203610,82730,18010,41720,20,20,37530,0
2997,13,222261,83380,75961,9510,36540,20,10,32110,0
2998,13,202800,75980,74040,9850,40490,20,20,37550,0
2999,13,255250,124200,83090,11030,34390,20,120,31450,0
3000,13,300170,169020,83880,7150,37540,30,20,33410,0
3001,13,319741,197580,76591,5820,37220,20,30,32980,0
3002,13,208320,80110,77340,12000,36270,20,30,31680,0
3003,13,199110,77530,74360,9180,34960,30,20,31930,0
3004,13,253160,124630,76380,5500,41460,20,10,38580,0
3005,13,300120,171620,81970,7280,34560,20,20,31660,0
3006,13,328051,200231,77010,7840,38790,30,20,34940,0
3007,13,205010,84170,75420,6630,34830,20,20,30820,0
3008,13,207630,73790,82640,11910,34500,20,20,31700,0
3009,13,253430,124530,73880,6220,34970,30,20,31460,0
3010,13,297220,170170,75850,12840,35870,20,20,32510,0
3011,13,315591,191971,74480,10190,35310,30,20,31220,0
3012,13,204480,79380,79780,8440,34220,20,30,30970,0
3013,13,197670,76870,73860,8950,35340,30,10,31690,0
3014,13,251860,121530,82140,9700,35940,20,20,32460,0
3015,13,295311,169201,78920,8420,34720,20,20,30850,0
3016,13,337010,193590,82560,18180,38000,20,20,33530,0
3017,13,204010,75890,75520,8690,39710,20,20,36760,0
3018,13,198380,75570,71750,11700,35550,20,20,32510,0
3019,13,249790,116710,78030,15300,36030,20,20,32540,0
3020,13,298271,166941,86230,6470,34030,30,10,30460,0
3021,13,325670,195390,76070,7680,33400,20,20,30780,0
3022,13,207940,85380,73400,12980,33770,20,20,31220,0
3023,13,217250,85830,82000,10450,36450,20,30,33520,0
3024,13,263271,126651,83360,10370,39630,20,30,35210,0
3025,13,289450,160400,82000,10600,33840,20,20,30680,0
3026,13,315900,192210,74630,8900,37510,20,10,34730,0
3027,13,217510,81710,76880,17800,38150,20,20,32330,0
3028,13,205900,75640,83600,7080,35480,30,10,31660,0
3029,13,251761,120231,74950,13450,39020,20,20,35200,0
3030,13,294470,161090,74280,18920,36460,20,20,31460,0
3031,13,331940,195490,87680,9200,35530,20,10,32370,0
3032,13,210260,82520,80600,7510,34780,20,20,31950,0
3033,13,221501,79620,73401,15800,40190,20,10,37530,0
3034,13,247890,128560,72970,8210,35550,20,20,31380,0
3035,13,281830,159730,77210,8320,33910,20,210,30380,0
3036,13,317070,190980,74220,12490,35710,30,20,31440,0
3037,13,210420,82460,81210,5270,38550,20,20,34250,0
3038,13,208811,82930,75080,9371,38830,20,20,34320,0
3039,13,250910,125300,79230,8140,35340,30,20,31980,0
3040,13,298640,163130,76130,17780,37610,20,20,34220,0
3041,13,316940,196330,73870,8160,34550,30,20,30850,0
3042,13,206491,79800,76261,7690,39010,20,10,35230,0
3043,13,206710,80770,77640,6250,37430,20,10,33730,0
3044,13,255580,131350,78490,6200,35170,20,20,31510,0
3045,13,312120,166450,82870,15600,35050,20,30,30220,0
3046,13,324081,192030,76171,14990,38420,20,20,33810,0
3047,13,215040,78620,93910,6700,33230,20,20,30430,0
3048,13,206090,78790,83760,6240,34650,20,20,31630,0
3049,13,242610,119560,77580,8050,34770,20,10,31330,0
3050,13,293360,163960,81320,10320,35220,20,20,31240,0
3051,13,312621,189430,74171,10960,35030,30,20,31080,0
3052,13,212380,76330,81120,10790,39960,20,30,35040,0
3053,13,199660,72080,77250,12040,34420,20,20,32110,0
3054,13,248080,119950,77300,13630,33600,20,120,31200,0
3055,13,302271,174860,76920,11610,35291,30,20,30491,0
3056,13,329180,195390,82450,11570,35350,20,30,30840,0
3057,13,216960,83880,77240,9520,34250,20,10,30610,0
3058,13,200700,73560,82210,8590,33780,20,20,30290,0
3059,13,250080,123240,80670,8370,35170,20,20,31380,0
3060,13,298331,175800,73981,12350,33710,20,20,30000,0
3061,13,322500,199470,74840,12080,33460,20,10,31000,0
3062,13,214170,83290,74880,7300,44490,30,20,38140,0
3063,13,222760,88030,73480,18340,33810,190,20,29700,0
3064,13,249070,125880,75040,6990,32820,90,20,29660,0
3065,13,302801,182781,73120,8540,32650,30,30,29960,0
3066,13,339190,207850,75230,13390,37360,20,10,33970,0
3067,13,190500,69250,74250,8050,32810,20,20,30260,0
3068,13,205960,77890,74360,12700,34190,20,20,31300,0
3069,13,265421,121481,74290,12710,32860,20,20,30160,0
3070,13,298300,178280,75430,7430,33310,20,20,29930,0
3071,13,325950,206730,73090,9170,34260,20,20,30470,0
3072,13,197080,77700,73250,4610,38610,20,30,34940,0
3073,13,185391,66881,75090,7730,32850,20,20,30110,0
3074,13,243760,125970,73880,8290,32970,20,10,29810,0
3075,13,295840,173430,72880,10210,33780,30,20,30200,0
3076,13,318410,199450,72320,7200,33040,20,30,29980,0
3077,13,198100,77590,73120,9850,32480,20,20,29880,0
3078,13,200161,76251,76530,10140,32770,20,10,30230,0
3079,13,235470,117180,72820,7610,33220,30,10,29820,0
3080,13,296970,165510,74860,17900,32870,30,20,29980,0
3081,13,337480,197470,72590,8380,39010,30,20,35110,0
3082,13,187681,70351,72940,6390,32680,30,20,29930,0
3083,13,190760,75280,72330,7700,32570,20,20,30000,0
3084,13,242620,119700,78720,8070,33480,30,30,30000,0
3085,13,293720,169850,78310,9820,32970,20,10,29970,0
3086,13,311630,193970,73270,9720,31970,20,20,28990,0
3087,13,199991,82841,72770,6950,34120,20,20,30090,0
3088,13,213980,83240,74710,12100,38410,30,20,35120,0
3089,13,231550,110160,72060,10880,33270,30,20,30130,0
3090,13,299140,175490,73170,11070,35080,20,20,30220,0
3091,13,319391,194570,72581,9400,38440,20,20,34850,0
3092,13,196220,69830,74490,14850,31470,30,20,29000,0
3093,13,220240,80100,73270,15830,35140,20,20,31460,0
3094,13,250820,121400,82200,10830,33810,30,20,30550,0
3095,13,286560,170320,75460,5260,32860,30,20,29580,0
3096,13,305551,186301,74060,10490,32080,20,20,28540,0
3097,13,190200,71020,73170,9340,33990,20,20,30150,0
3098,13,205970,78330,80180,11410,33430,20,10,31030,0
3099,13,231780,111520,73970,9480,33640,20,20,29950,0
3100,13,286510,166800,74060,7050,33730,20,20,30190,0
3101,13,315321,196201,72380,8320,33730,20,20,30170,0
3102,13,230070,97750,82760,11990,33220,20,20,30010,0
3103,13,198710,80560,72560,8230,33110,20,10,30250,0
3104,13,248390,125280,72260,11490,32730,20,20,30070,0
3105,13,295481,161080,72751,14190,32670,20,10,29790,0
3106,13,320360,194340,79820,8800,34800,30,10,29940,0
3107,13,197990,81350,72130,7730,32730,20,30,30030,0
3108,13,209380,77770,81400,13370,34040,20,20,30380,0
3109,13,235260,121510,72110,6730,32160,20,10,29070,0
3110,13,286741,164650,72621,13990,32800,20,20,29860,0
3111,13,322480,196260,72880,10200,39440,20,20,35630,0
3112,13,200500,73790,71980,14420,34590,20,30,30100,0
3113,13,206840,77700,73740,11860,38850,20,20,35470,0
3114,13,238251,116440,72620,6990,38021,20,20,35051,0
3115,13,283790,157720,73260,16050,32570,30,20,30100,0
3116,13,330740,197050,81190,12680,34470,20,20,30030,0
3117,13,222580,86350,81160,7430,32390,20,20,28950,0
3118,13,214100,83840,82220,8560,35840,20,20,30100,0
3119,13,256681,122870,80951,14990,35200,30,20,31630,0
3120,13,283560,164310,73640,9140,33700,30,20,30120,0
3121,13,319000,193940,73970,8290,39840,30,20,36960,0
3122,13,198710,71870,74840,15220,33950,20,20,31300,0
3123,13,198600,82810,72520,7040,32910,20,20,30100,0
3124,13,242071,120641,73270,10160,33380,20,20,30110,0
3125,13,324200,166800,105810,12740,34080,20,20,30470,0
3126,13,316900,194310,72730,11040,33980,20,20,30020,0
3127,13,208180,77760,78950,13610,33690,20,20,30170,0
3128,13,206461,79100,74471,8290,39400,20,10,36310,0
3129,13,240190,109370,71780,11120,32760,30,20,30120,0
3130,13,289750,167070,72300,10170,37530,20,10,34390,0
3131,13,314190,187310,75360,15380,32530,20,10,30020,0
3132,13,196030,73830,73940,13030,32500,20,20,30090,0
3133,13,198691,75760,72771,8840,38390,30,10,35330,0
3134,13,241120,116930,72830,13640,35040,30,20,31420,0
3135,13,302830,174510,73350,11560,40170,20,10,36450,0
3136,13,312370,188240,74260,11400,33750,30,10,30090,0
3137,13,204061,77011,74470,10480,36750,20,20,34210,0
3138,13,212210,85500,72830,16340,33360,30,20,30050,0
3139,13,245600,123130,72380,10990,33570,30,20,30260,0
3140,13,298290,177110,73170,9810,33200,20,10,29820,0
3141,13,341141,205201,75070,8310,38250,20,10,35050,0
3142,13,189710,71040,72110,11060,32820,20,20,29910,0
3143,13,196370,77250,71580,12040,32360,20,20,29820,0
3144,13,246420,127510,72480,10740,32830,20,20,30040,0
3145,13,298160,178520,75010,8690,33160,20,20,30110,0
3146,13,323801,201331,76620,9310,33860,20,20,30200,0
3147,13,197930,78950,72880,9680,33370,20,20,30140,0
3148,13,198260,77620,73480,8140,33890,20,20,30100,0
3149,13,253380,122860,75080,11450,39320,20,30,36140,0
3150,13,302741,176960,72841,15750,32880,20,10,29970,0
3151,13,318550,201510,72760,7770,32450,20,20,30070,0
3152,13,203220,79780,76360,9070,32920,20,40,29750,0
3153,13,238790,79020,73470,38660,33340,30,20,29720,0
3154,13,240050,124500,73700,5960,33280,30,20,29610,0
3155,13,296291,176681,74190,10720,32090,20,20,29540,0
3156,13,320170,200260,73980,10520,32780,20,20,30170,0
3157,13,198380,80490,72370,8910,33650,20,20,29990,0
3158,13,194000,77710,73260,7790,32640,30,20,30050,0
3159,13,238010,113870,79720,8040,33180,20,30,29940,0
3160,13,296611,168651,75800,9310,37810,20,20,34610,0
3161,13,316020,191650,79920,6760,33290,20,20,29580,0
3162,13,197830,76850,72700,12010,32200,20,20,29630,0
3163,13,191730,75870,72610,5990,33300,20,20,29720,0
3164,13,244901,125340,75291,6010,33470,20,20,29890,0
3165,13,305070,173800,76170,8710,33460,20,10,30160,0
3166,13,308440,196430,72420,4200,32720,20,10,30020,0
3167,13,197470,79150,73350,9420,32840,20,20,30150,0
3168,13,199800,83290,72140,8160,33560,30,10,30010,0
3169,13,254741,122210,82661,6890,38960,20,20,35110,0
3170,13,280770,165050,71900,7450,33590,20,20,29980,0
3171,13,316080,190710,74780,12490,33720,20,20,30050,0
3172,13,192400,70420,72680,10600,33390,20,20,30110,0
3173,13,196061,72480,76001,8560,34440,20,20,30200,0
3174,13,240370,121070,72300,10230,32590,20,20,30120,0
3175,13,297070,169570,81420,7950,34100,20,20,30150,0
3176,13,315570,193850,73470,10260,32940,20,10,30270,0
3177,13,239300,91560,81760,12880,39230,20,40,35740,0
3178,13,184361,69250,72281,8880,31350,30,10,28920,0
3179,13,234510,118210,72780,8370,32600,30,10,30070,0
3180,13,298010,168060,83990,10350,33000,20,20,30070,0
3181,13,333240,209670,75750,11170,33950,30,10,30100,0
3182,13,213931,84560,80091,12950,33770,20,20,29930,0
3183,13,202130,75420,80450,9550,33630,20,20,30170,0
3184,13,259130,124600,78690,18190,32870,30,10,29940,0
3185,13,300240,172680,81130,8360,33770,20,20,29920,0
3186,13,324800,192160,81780,12490,34260,20,30,29990,0
3187,13,211591,82231,80650,10400,33210,20,20,30440,0
3188,13,195960,75000,74140,8330,33500,30,30,30290,0
3189,13,259610,121130,80000,11430,33240,20,20,30230,0
3190,13,283550,160260,72230,15080,32690,20,10,29980,0
3191,13,321831,197290,73050,8460,39981,20,20,36801,0
3192,13,205610,73710,80910,12110,35930,30,20,31310,0
3193,13,197280,79130,73340,8130,33610,20,20,29970,0
3194,13,244520,123050,73320,12070,33280,30,20,30130,0
3195,13,292060,161190,80990,11890,33860,20,10,30010,0
3196,13,325681,197511,76010,7300,40320,30,20,35900,0
3197,13,190990,73610,71990,7290,33620,20,20,30030,0
3198,13,202840,79490,74840,10810,33590,20,20,30110,0
3199,13,236580,117860,72300,8840,32900,30,10,30090,0
3200,13,281940,159030,75430,9040,33400,30,20,29980,0
3201,13,340161,198421,73930,14870,32660,30,20,29920,0
3202,13,196530,77020,73700,9310,33900,20,20,30020,0
3203,13,207530,82900,75390,12750,32560,30,30,30040,0
3204,13,246390,121520,81070,7690,33080,20,20,30030,0
3205,13,288721,166240,73341,7730,38560,20,10,34940,0
3206,13,311820,186670,72990,10790,38590,20,20,35150,0
3207,13,184920,68560,72410,6780,33830,20,10,30160,0
3208,13,233650,77840,73060,43370,35040,20,20,32060,0
3209,13,237840,118040,73340,7880,33880,20,20,30150,0
3210,13,295601,164231,80810,12850,33580,20,20,30080,0
3211,13,355900,187690,121530,8990,33680,30,20,30040,0
