tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains
9395,0,759930,641960,43750,20370,39180,20
9396,0,698051,571081,41100,19220,53630,20
9397,0,554521,395790,69691,22620,39490,20
9398,0,648590,520760,40030,22970,37820,30
9399,0,1279601,1146661,61120,23420,40060,30
9400,0,1282922,1161560,50080,19000,38781,30
9401,0,1060581,932940,48491,22230,38550,20
9402,0,381790,262750,42980,20570,38230,20
9403,0,462180,332770,38680,21400,56530,30
9404,0,492221,371331,41050,19610,47100,30
9405,0,415670,293060,49690,22580,36600,20
9406,0,293621,163491,41010,21660,38580,30
9407,0,700250,590120,42840,18250,40030,20
9408,0,526721,412501,39160,19920,38710,20
9409,0,518190,361700,38540,24640,51340,20
9410,0,463841,324880,39841,26260,39320,20
9411,0,215770,115560,34830,18660,38140,20
9412,0,211160,101160,40170,17020,40460,20
9413,0,352990,106790,171540,22360,40010,20
9414,0,978401,846471,60920,19420,38890,30
9415,0,1058831,915631,47940,27790,53570,30
9416,0,617231,501411,45840,18590,37520,30
9417,0,639771,510221,38040,24360,37880,30
9418,0,743810,597160,43850,20530,37770,30
9419,0,1068951,942111,44220,20910,53760,30
9420,0,1155091,1040141,45060,26190,37040,20
9421,0,1145651,1034171,43700,22770,38430,30
9422,0,1093702,962701,44771,22780,56440,30
9423,0,1069461,903741,55580,63730,38200,20
9424,0,887630,775450,46490,17840,39900,20
9425,0,736021,622021,43770,21730,37490,30
9426,0,632611,500131,59750,23250,39680,30
9427,0,1120061,997441,44340,31760,38150,30
9428,0,1314211,1197771,45290,19150,40300,30
9429,0,1016281,885481,51500,23910,40900,20
9430,0,1007621,850761,46700,23030,54920,20
9431,0,933741,819741,47000,17730,41110,30
9432,0,1013831,907701,41230,18450,36100,30
9433,0,587250,467400,47130,23580,38360,30
9434,0,540131,410801,66860,15120,36300,30
9435,0,840741,701381,51890,21220,53920,20
9436,0,1092671,975841,48370,17000,38070,30
9437,0,983311,843580,45090,24540,38851,20
9438,0,454430,328530,37730,23520,36060,20
9439,0,403920,262570,40450,56610,37170,30
9440,0,331231,210171,41410,17020,52530,30
9441,0,473450,366740,40220,18570,38600,20
9442,0,425511,228960,112481,19620,36940,20
9443,0,719610,581110,59010,18870,52800,30
9444,0,739121,621951,51470,19190,39810,30
9445,0,606931,494891,44880,20110,38840,20
9446,0,581360,475490,42900,16220,38830,20
9447,0,303020,188960,53530,17000,35720,30
9448,0,309661,202151,36710,18410,39760,30
9449,0,419510,309330,37900,17850,36230,20
9450,0,459480,340170,44190,21730,37570,30
9451,0,634621,524820,43670,17451,37380,20
9452,0,538131,428761,43160,16670,36180,30
9453,0,337310,219090,46800,18170,37380,20
9454,0,461390,308410,37870,17930,61410,30
9455,0,511451,372641,61320,19390,39110,40
9456,0,385180,250810,44710,17460,52470,30
9457,0,225871,93280,43961,21850,37460,20
9458,0,350080,220540,45500,17150,38670,20
9459,0,323400,211930,38140,23990,39220,20
9460,0,307241,201990,37951,20060,36430,20
9461,0,244270,137360,36830,18630,37430,20
9462,0,187520,82170,39920,16220,38740,30
9463,0,177200,76120,36360,18960,34960,30
9464,0,294940,185550,38290,18060,41420,30
9465,0,271850,162810,40920,18940,37320,20
9466,0,275851,146960,40730,21171,36310,30
9467,0,170040,67450,38530,17600,37270,20
9468,0,258360,152450,39780,21030,36550,20
9469,0,298030,189070,37400,17740,39350,20
9470,0,251091,37231,146830,16180,37200,20
9471,0,627620,472000,86090,17000,39630,30
9472,0,551961,414531,48500,22050,51280,30
9473,0,543490,355100,112810,19450,40040,20
9474,0,794671,680781,44290,15040,38950,20
9475,0,788761,654561,41290,24060,52560,20
9476,0,561030,445660,44590,18250,36810,30
9477,0,510211,370501,50200,20620,38130,30
9478,0,837351,684461,45210,24890,36290,30
9479,0,3413173,1434281,941591,17620,1006391,170
9480,0,3286943,2109582,106660,975821,69060,220
9481,0,1101801,923061,66320,32230,62840,70
9482,0,1615392,1433212,67390,33680,63400,40
9483,0,1848941,1603141,147840,30790,46390,150
9484,0,959771,770821,50360,67090,49480,40
9485,0,543971,376071,53250,34260,46990,200
9486,0,1309201,851771,54350,316890,43220,160
9487,0,2399402,1720472,556830,26530,67450,210
9488,0,1629552,1459372,50000,28300,46610,30
9489,0,728571,577991,45030,26770,42530,160
9490,0,757430,575900,52030,22740,45610,30
9491,0,668061,550601,37760,23650,40460,30
9492,0,702851,574541,46630,20290,41970,20
9493,0,561740,422250,48660,23480,41560,20
9494,0,887771,718661,41620,21770,42650,30
9495,0,1213501,954251,67560,30110,76530,30
9496,0,1195101,1068161,47170,19870,40130,30
9497,0,835601,681631,46700,29150,41220,20
9498,0,649131,467511,78470,25780,42010,30
9499,0,766650,585360,107140,24290,39250,30
9500,0,626411,489030,66100,20760,39880,30
9501,0,557431,436160,45911,23090,41190,30
9502,0,637320,504830,41120,23340,38810,30
9503,0,1321782,1209181,42341,22160,40010,20
9504,0,1083421,974551,44340,17430,38760,50
9505,0,844120,731350,45570,20850,38530,30
9506,0,533291,418120,47390,19110,40850,30
9507,0,525650,414120,42720,20200,40090,30
9508,0,532451,418001,38340,17690,46880,30
9509,0,324220,190680,39720,21550,54490,20
9510,0,418131,294870,37760,16600,53691,40
9511,0,1126001,1002231,37240,23790,53070,30
9512,0,667140,559220,37140,23400,34690,20
9513,0,502431,381861,44800,23110,38450,30
9514,0,278960,126690,45890,22890,53350,30
9515,0,358110,241980,34870,20460,48180,20
9516,0,293831,189250,35750,17020,37970,20
9517,0,214120,91730,36890,20060,37840,40
9518,0,186450,68760,39090,15540,37450,20
9519,0,293320,180730,50450,17540,38660,20
9520,0,540931,438281,37350,18810,37160,20
9521,0,208580,101770,38900,17470,37100,30
9522,0,234100,119550,37140,19220,44840,20
9523,0,231420,128770,36000,18720,38250,20
9524,0,291121,188311,35730,19540,36860,20
9525,0,327870,218240,42520,18090,38100,20
9526,0,210960,73620,39420,32280,36930,30
9527,0,236750,119380,40130,21040,47610,30
9528,0,592271,330731,196020,17120,37490,20
9529,0,1009161,875601,60180,19340,40100,30
9530,0,882651,771451,43380,14800,39180,30
9531,0,660690,547440,42700,22730,38410,30
9532,0,608781,492950,45230,20050,38710,30
9533,0,576931,465720,41030,18900,38841,30
9534,0,948510,836310,45210,15500,38910,30
9535,0,910561,797330,43920,20441,37930,30
9536,0,810431,690751,43820,21060,39570,20
9537,0,1233231,1088261,40210,20700,54930,30
9538,0,1017001,871920,37940,20481,39690,30
9539,0,740131,620571,45470,20210,38080,30
9540,0,654261,539320,38621,14830,47700,30
9541,0,548730,396960,79580,18200,37450,20
9542,0,1029871,896931,46640,15520,54220,40
9543,0,1290821,1166791,51830,24390,38040,20
9544,0,1100912,983951,43961,20070,42190,20
9545,0,882260,764740,44080,19360,39510,30
9546,0,575941,456261,48530,21860,36960,20
9547,0,576860,467050,40850,19350,38040,20
9548,0,303571,184111,43530,22920,37400,20
9549,0,271930,151030,46190,18760,37700,20
9550,0,407300,255970,41740,21170,53460,20
9551,0,596741,488081,39550,18620,37720,20
9552,0,543920,428280,37500,24630,39190,30
9553,0,255811,143511,34300,24550,38040,30
9554,0,395510,282800,40830,20640,37670,30
9555,0,216950,106320,36830,20620,36320,30
9556,0,297541,181830,41841,17610,35460,30
9557,0,383960,211130,81140,20910,37720,20
9558,0,306780,160570,58150,19480,37710,20
9559,0,212780,83200,40470,24310,51190,20
9560,0,310001,199740,40761,20920,36980,30
9561,0,333410,217480,39450,24040,38390,20
9562,0,517260,381080,49840,15380,38630,20
9563,0,234561,119201,41130,23520,38770,30
9564,0,221680,113000,39710,20030,36980,20
9565,0,312120,203810,38720,18670,38260,30
9566,0,403671,231970,106311,19500,36970,30
9567,0,322070,179420,71370,19940,39990,20
9568,0,260490,152760,40180,14990,36920,30
9569,0,324110,144100,104720,18420,37620,30
9570,0,921911,747510,89490,21411,41010,20
9571,0,1166881,1034981,48300,24750,37910,30
9572,0,589021,467891,40510,22600,38500,30
9573,0,507330,380400,45810,24900,36830,20
9574,0,691391,561371,41850,16210,38290,30
9575,0,1478462,1355511,45241,22720,39800,50
9576,0,996091,881880,43991,17840,36620,30
9577,0,719640,577280,43980,16340,53460,30
9578,0,595931,450491,53410,24780,37370,30
9579,0,1015261,881271,40570,19070,38180,20
9580,0,685520,555380,38470,19400,38990,20
9581,0,449971,327721,47230,22420,40110,20
9582,0,557680,445250,45550,16270,38760,30
9583,0,1154891,1039561,45730,22260,38260,20
9584,0,1099062,981251,43561,17900,45740,30
9585,0,538710,424310,42210,24830,36680,20
9586,0,579101,384291,109910,18310,39100,30
9587,0,788430,651650,62720,26350,39310,30
9588,0,827341,706911,38640,20300,53720,30
9589,0,534101,410410,48151,22860,40180,20
9590,0,500880,390620,42450,17350,37930,20
9591,0,1063591,945581,52690,20390,36860,30
9592,0,1091031,977781,45440,18860,36980,20
9593,0,911491,779141,46810,32560,38510,30
9594,0,509600,395020,45230,17540,37230,30
9595,0,481061,355721,43590,29150,39020,20
9596,0,577530,458350,45820,20440,38690,30
9597,0,375981,232161,49580,27340,37580,30
9598,0,368230,221210,50360,14970,37820,30
9599,0,360321,249730,43510,21380,38781,20
9600,0,345280,246050,35110,19890,36230,20
9601,0,257650,154350,37320,17660,39630,20
9602,0,289460,190380,37790,15770,37060,30
9603,0,309771,212281,36210,16460,36730,20
9604,0,159800,62930,34740,15130,37270,20
9605,0,381300,277340,37280,18640,38740,30
9606,0,202660,87650,42560,14890,45360,20
9607,0,211621,109670,38870,18521,36340,30
9608,0,216530,111780,39120,18080,36350,30
9609,0,148120,40630,36600,17280,37610,30
9610,0,156520,37640,37350,16540,36800,20
9611,0,131660,37170,34390,16040,34190,20
9612,0,137480,35630,37260,15530,37270,30
9613,0,386481,267811,58480,15630,36470,30
9614,0,415350,179240,172270,15010,38770,20
9615,0,946131,794851,78100,21210,39040,20
9616,0,961681,817911,46730,28440,54810,30
9617,0,732541,601311,43650,18900,39930,30
9618,0,636270,502460,39150,27880,40070,20
9619,0,650151,534061,43170,24430,39640,20
9620,0,1062591,941421,49240,24190,37840,30
9621,0,1198421,1076501,53960,19430,38090,20
9622,0,1402201,1249951,47140,27900,48280,30
9623,0,1272602,1147502,43010,28000,38730,200
9624,0,1176891,1040841,54170,20430,44000,180
9625,0,821671,689780,42370,24880,42610,81
9626,0,891280,623210,176960,29700,38830,170
9627,0,681941,529661,63310,21480,53790,40
9628,0,1047681,927101,44700,23010,38760,20
9629,0,1354781,1219351,46420,28050,40680,40
9630,0,1229681,1087731,46730,22290,53770,30
9631,0,1058011,890831,85370,25330,39310,180
9632,0,1001921,848521,62130,24120,41350,160
9633,0,925811,798111,42450,27530,38480,40
9634,0,570031,429521,46840,24660,37320,20
9635,0,575710,423200,77140,19350,39510,30
9636,0,740201,618891,46260,18800,38430,30
9637,0,1198451,1050241,57570,25000,37230,20
9638,0,1089271,959091,45260,22700,37060,30
9639,0,763211,635091,54790,21510,40470,180
9640,0,444500,330860,41860,18330,36620,160
9641,0,497161,365551,48270,20450,46570,30
9642,0,437730,323520,40320,20330,39270,20
9643,0,518881,330481,114860,23720,39230,30
9644,0,678901,544160,63430,21980,37851,30
9645,0,707540,591140,42330,20830,41520,20
9646,0,660251,520881,44930,24940,39790,40
9647,0,935771,811870,44570,24580,44251,30
9648,0,364310,246370,43150,22370,39000,20
9649,0,331190,215000,41240,20220,38010,20
9650,0,323701,198800,38741,18360,50970,20
9651,0,408460,300620,38930,20960,37270,30
9652,0,651931,530481,44680,22460,38520,30
9653,0,521480,385190,50160,23190,39150,190
9654,0,394631,263420,46160,19500,46101,30
9655,0,403430,281170,39770,24200,38310,20
9656,0,614111,455220,67081,18620,53120,20
9657,0,401260,264710,39500,25220,37590,30
9658,0,251020,100190,37900,22530,38040,30
9659,0,271260,146430,37660,20260,54510,30
9660,0,343801,230621,38130,21150,43080,30
9661,0,319830,198440,40080,25510,45310,20
9662,0,251170,97920,80390,23920,38050,30
9663,0,319670,181370,67780,20490,37300,30
9664,0,460671,329961,39130,16770,37220,30
9665,0,470990,258720,115080,23600,37890,20
9666,0,591281,460251,47570,19610,51990,20
9667,0,695991,583081,43950,19020,40440,30
9668,0,544990,431030,46880,16980,37260,20
9669,0,590251,472191,46580,17400,37240,20
9670,0,754560,614110,44880,23580,38840,30
9671,0,1029841,908861,42590,30270,39110,30
9672,0,980391,783151,120320,24810,38590,20
9673,0,1068571,930931,60560,25220,40340,30
9674,0,953761,839451,45290,19110,40110,30
9675,0,823351,709951,42150,21360,37710,30
9676,0,638611,521111,43670,21220,39060,30
9677,0,602560,451320,41550,23710,53240,30
9678,0,817071,679191,48070,24380,38740,20
9679,0,1342731,1228101,45180,26140,34710,30
9680,0,1330422,1217792,42670,19170,41020,30
9681,0,982281,807700,44380,26340,92981,30
9682,0,826300,669900,64030,24040,38640,40
9683,0,732861,616071,46170,24220,38090,20
9684,0,653831,536600,46570,23130,38951,30
9685,0,476140,349230,58110,22620,37410,30
9686,0,680691,568781,44160,21200,38440,30
9687,0,1238311,1111121,58250,20920,39650,30
9688,0,1340351,1223611,42000,25160,38500,30
9689,0,1096911,977341,37160,24410,40180,20
9690,0,553471,438941,35320,22930,39480,20
9691,0,602410,486920,41240,24880,38830,30
9692,0,527281,383381,56460,22890,51550,30
9693,0,426450,304440,50980,20240,38770,20
9694,0,449221,303531,41140,23530,52560,30
9695,0,1046081,914261,48910,20170,51810,30
9696,0,695400,573020,48920,22280,39620,30
9697,0,667461,532461,45970,23760,38730,40
9698,0,440900,318380,38790,20640,38260,30
9699,0,255911,152320,37131,20660,37710,30
9700,0,197070,102240,34470,15960,35080,30
9701,0,312490,109880,118470,24000,51240,30
9702,0,649161,520681,61190,18330,37460,20
9703,0,738740,607740,43440,23950,53980,30
9704,0,366361,252201,44680,21910,38690,30
9705,0,444600,317610,42850,19680,53640,20
9706,0,538701,402091,38260,25200,46570,30
9707,0,388410,280470,42130,21270,36240,20
9708,0,235070,123770,38940,21360,37960,30
9709,0,261501,150921,36440,18680,36000,30
9710,0,503880,379860,35970,16950,53320,30
9711,0,607241,476301,53670,22970,39230,20
9712,0,606290,485790,45720,19670,38180,30
9713,0,403820,278780,44540,26160,39680,20
9714,0,287161,149301,66380,17570,38500,30
9715,0,398370,284580,38030,21690,37170,30
9716,0,352091,236060,41650,18890,36761,40
9717,0,369980,240240,41350,18300,36920,30
9718,0,268680,125880,39990,18260,38960,20
9719,0,247950,126210,36500,23650,52340,30
9720,0,468861,347351,40870,18840,52040,30
9721,0,326920,214550,37300,20340,44650,20
9722,0,179940,74790,36370,20870,36770,30
9723,0,301211,198351,38980,16910,37640,30
9724,0,206310,100540,35500,21990,37130,30
9725,0,325730,216730,36500,22940,36270,30
9726,0,317671,209390,35980,19790,38241,30
9727,0,188430,79590,39600,20360,37440,30
9728,0,210890,101300,35410,21270,37340,30
9729,0,326550,215540,36270,19140,37020,20
9730,0,425201,162320,169041,19910,39930,30
9731,0,942220,802650,65480,22850,40390,30
9732,0,946781,808181,68050,19240,37040,20
9733,0,691891,570251,41070,22580,38900,190
9734,0,689881,560531,42980,21520,52940,30
9735,0,613840,474240,59550,23360,39430,20
9736,0,982791,869361,39890,20650,37670,20
9737,0,1143351,1006201,46850,18830,36760,20
9738,0,898361,762911,45730,18860,40010,20
9739,0,1087341,965421,49590,22820,38420,20
9740,0,1093941,976941,44690,19090,39010,20
9741,0,751471,626501,46130,24370,38740,20
9742,0,672071,541401,36920,23640,37860,20
9743,0,630800,485010,69730,24160,39570,30
9744,0,1047711,929871,46440,22300,36850,20
9745,0,1322371,1203651,46200,21260,39780,20
9746,0,1133992,1016511,52890,16940,38421,30
9747,0,934100,816810,45670,22560,39150,20
9748,0,953591,840051,44700,15300,37680,30
9749,0,1047701,838841,84670,22990,55590,30
9750,0,565741,415941,49370,24350,39480,30
9751,0,510680,368680,73530,20540,37930,30
9752,0,700931,588981,44540,16140,38720,30
9753,0,1107371,994511,37480,23260,37840,30
9754,0,1053171,902571,49170,20210,50170,20
9755,0,465621,344671,48230,21080,39010,20
9756,0,323370,212270,40960,18540,38630,20
9757,0,453930,308440,41570,24580,52200,20
9758,0,528131,294861,148730,16340,36910,200
9759,0,752890,593710,93880,18490,38260,30
9760,0,612311,501581,44730,18580,38150,30
9761,0,777811,587061,107620,19810,51780,20
9762,0,1094801,974331,50560,18940,38610,30
9763,0,983121,869481,46790,21660,38770,20
9764,0,622150,516660,42380,17130,35940,20
9765,0,613881,488751,52040,22400,40110,30
9766,0,815621,696341,40310,17440,36840,20
9767,0,1221891,1113481,44120,18410,38340,20
9768,0,1204321,1088011,47210,21160,37330,30
9769,0,895721,768961,47510,22590,42780,30
9770,0,928561,821861,38800,17670,37010,20
9771,0,779530,645800,64110,21990,38120,20
9772,0,614721,503031,44470,18150,36710,20
9773,0,717351,582561,46860,27870,39580,190
9774,0,751520,616330,48580,24740,38250,200
9775,0,865431,744580,43500,18311,39950,170
9776,0,973071,852971,46760,18370,38380,30
9777,0,955411,814091,44870,26890,39090,20
9778,0,854491,692551,51200,23130,39210,160
9779,0,692581,562960,47001,31650,39450,170
9780,0,523970,407570,47990,21780,38970,40
9781,0,597561,469621,46230,34200,39920,30
9782,0,839941,728530,44440,20370,39341,20
9783,0,758180,630470,50110,21300,46950,30
9784,0,859291,741041,43520,22720,37420,210
9785,0,1026201,905031,46410,21490,39530,30
9786,0,998911,847751,78440,20770,38660,20
9787,0,722581,518550,121101,21060,52460,30
9788,0,745400,609770,63700,20400,39840,30
9789,0,608371,470401,53280,30350,38420,20
9790,0,741461,606101,41020,21920,36870,30
9791,0,1211291,1107551,38010,18000,38640,30
9792,0,1100291,962271,52460,24000,48920,20
9793,0,960481,840001,46380,20950,40270,20
9794,0,814601,694640,43010,21630,38651,30
9795,0,721190,587480,43970,18600,53870,20
9796,0,637071,510021,45580,24760,37180,30
9797,0,540710,387420,39790,23410,54610,30
9798,0,381931,257951,39970,17840,37100,20
9799,0,995421,884161,37210,20480,39490,30
9800,0,682960,542940,66380,24570,37720,30
9801,0,440121,328771,43050,15670,39310,20
9802,0,295740,159700,44790,23420,37920,30
9803,0,269250,153940,40790,26400,39150,30
9804,0,343581,238100,43901,14960,37300,30
9805,0,324780,213870,36820,18680,45740,20
9806,0,201960,60700,35270,59060,36090,30
9807,0,200680,89590,47700,19550,38270,30
9808,0,456881,346971,44960,17660,37390,20
9809,0,338570,218290,41590,23360,37490,20
9810,0,462981,354500,37581,16490,36960,30
9811,0,214280,102350,39950,20610,37020,20
9812,0,208280,92250,43230,18730,38910,20
9813,0,350650,211290,47860,24360,51160,30
9814,0,312041,182241,42570,18700,38330,30
9815,0,361730,237670,43030,24190,41300,30
9816,0,512210,350300,88450,20260,37890,30
9817,0,331061,181220,61310,22060,38150,20
9818,0,346500,217590,41570,22050,37370,20
9819,0,303080,199690,38670,15050,40290,30
9820,0,221400,109800,42970,19620,36900,30
9821,0,258441,150381,39660,19120,36120,20
9822,0,329720,223660,39900,16110,35910,30
9823,0,341180,233350,40250,17980,37850,30
9824,0,196411,83660,42091,20920,37730,30
9825,0,411990,304240,40480,14950,36600,30
9826,0,220460,95350,35080,18310,38100,20
9827,0,305101,197570,39630,17440,37871,20
9828,0,307340,201540,36300,16800,36370,20
9829,0,173750,67990,35430,15870,36880,30
9830,0,169980,66620,36230,15150,36400,20
9831,0,227250,104740,50890,21000,38990,30
9832,0,326951,220181,39410,16180,37140,30
9833,0,591210,468900,40590,18050,42590,20
9834,0,270910,126460,41700,22090,37490,30
9835,0,241241,96771,40570,16420,51870,30
9836,0,313360,203000,38920,18160,38550,20
9837,0,350160,211960,47790,22520,38050,30
9838,0,217510,67840,48190,20630,39450,20
9839,0,235511,124681,41290,23440,37610,30
9840,0,200870,101930,35700,16170,38590,30
9841,0,322390,215920,40100,18740,39440,30
9842,0,508811,405181,40660,16010,38450,20
9843,0,179100,72990,40360,20420,37330,20
9844,0,196910,92700,38540,18550,37770,20
9845,0,342660,104260,166770,21630,37720,20
9846,0,928901,797371,62250,19970,37650,30
9847,0,874411,756001,45050,23210,40820,30
9848,0,617471,495921,44200,26750,38550,30
9849,0,567160,453450,41090,18520,37980,30
9850,0,801791,664761,46910,21570,39270,20
9851,0,848961,729541,47430,23570,38430,20
9852,0,959021,828911,43440,36120,38650,30
9853,0,848741,741131,37470,21230,37770,20
9854,0,1082421,932271,86620,15190,37950,30
9855,0,1139171,974651,72790,25150,54310,20
9856,0,773150,660930,43500,19100,37090,20
9857,0,843381,647851,107200,20100,38990,20
9858,0,905221,732611,84130,23240,39160,30
9859,0,1457642,1340291,49720,22450,38261,30
9860,0,1450961,1328821,49280,24310,39370,20
9861,0,1208311,1087831,50850,22520,37050,30
9862,0,852691,728991,37200,24910,34960,30
9863,0,875521,756301,47010,25110,40040,30
9864,0,752860,638860,49800,18960,38060,30
9865,0,479341,364621,47520,19900,39110,30
9866,0,701471,596100,41641,18820,37310,20
9867,0,984230,866550,44280,25990,39440,20
9868,0,1114461,990271,46360,28130,37690,20
9869,0,933591,813601,45350,20330,38460,30
9870,0,551501,437791,41080,17620,39630,40
9871,0,497380,390410,36520,20100,37980,30
9872,0,535191,431331,40710,14300,38700,20
9873,0,529520,416200,39170,23310,37750,30
9874,0,874521,673261,115720,17680,38540,20
9875,0,850501,712201,61340,24920,39350,20
9876,0,1194361,1070631,48310,23270,38490,20
9877,0,1015181,884301,44130,25540,37760,20
9878,0,781471,652401,40830,21450,40930,40
9879,0,617781,491520,50030,25130,37661,20
9880,0,652630,539790,41380,21690,37920,30
9881,0,511521,387801,48210,21140,37460,20
9882,0,611690,497500,37870,20840,38470,30
9883,0,776281,663871,41570,23050,37640,30
9884,0,1214561,1080021,48960,19940,53920,30
9885,0,842911,707321,48450,22500,53770,30
9886,0,557710,417590,47930,25340,39080,30
9887,0,590411,472771,43390,17920,47410,30
9888,0,588901,475701,43710,20690,37290,30
9889,0,378950,254260,40910,18110,54510,20
9890,0,353300,244130,43260,16280,37710,30
9891,0,575261,469831,36890,19280,37940,20
9892,0,836191,714501,41250,14540,52950,30
9893,0,813500,667160,49730,19320,62530,40
9894,0,350921,239111,39240,18710,39330,30
9895,0,261270,140850,36350,22550,48930,20
9896,0,351110,236770,43470,14160,38790,30
9897,0,308711,174660,37301,20720,44820,20
9898,0,228160,83890,40130,18590,39040,20
9899,0,193150,90110,36330,19990,37530,20
9900,0,309230,190660,35570,18820,52440,30
9901,0,541811,438321,39150,19320,37130,30
9902,0,217060,66960,86000,16800,37780,30
9903,0,297430,157480,75030,19110,36330,30
9904,0,251271,146701,42100,15290,36670,20
9905,0,366540,255710,40260,18210,37310,20
9906,0,358220,254240,39110,14580,37780,30
9907,0,260800,156950,35740,17720,39290,30
9908,0,200481,96671,36230,16750,36300,20
9909,0,236660,112990,42500,17570,46010,30
9910,0,544280,410980,41310,17110,38160,20
9911,0,367731,251141,41530,21410,38030,30
9912,0,222010,106580,38250,22310,39490,20
9913,0,187430,73940,38580,20090,38260,30
9914,0,297770,184790,41230,19500,36550,20
9915,0,316821,210651,35720,17410,37120,20
9916,0,177320,65720,37600,17400,39560,30
9917,0,216200,87420,35590,23160,37600,30
9918,0,447281,319910,36610,18200,38971,30
9919,0,327840,183740,37250,21130,50880,30
9920,0,326460,194350,41500,20670,38360,20
9921,0,171220,65860,35960,21240,36820,20
9922,0,202181,84140,42111,14770,36950,30
9923,0,194710,89210,40060,15650,41290,20
9924,0,221450,114970,42610,18150,37080,20
9925,0,235790,113590,40480,20910,52360,30
9926,0,137370,39420,35640,18010,37320,30
9927,0,342231,231431,45580,18670,37730,30
9928,0,183810,75080,43440,16740,36610,20
9929,0,189820,73860,39230,22280,37300,30
9930,0,278360,155020,54480,15740,36740,30
9931,0,381010,145190,168180,17430,38550,30
9932,0,944791,805981,63920,20210,38620,30
9933,0,894761,764531,57420,21220,37960,20
9934,0,711521,567301,46500,29130,38970,30
9935,0,936691,812171,47940,24360,39670,20
9936,0,612521,495290,43411,23090,37840,20
9937,0,1076461,926181,46890,23490,53220,20
9938,0,1144990,977760,45800,57410,39330,30
9939,0,997560,886460,42740,22930,38470,20
9940,0,1107952,1002171,38350,21030,37800,30
9941,0,1029421,902001,40250,19870,56170,20
9942,0,792810,677650,39720,24710,40320,30
9943,0,732041,622351,35370,22490,43090,60
9944,0,808691,672101,60470,24400,40280,20
9945,0,1084661,969921,43890,23370,37190,30
9946,0,1350541,1217281,37980,23730,43830,20
9947,0,972911,854721,48960,24560,37140,20
9948,0,866381,748131,47510,23300,39610,30
9949,0,978251,819721,78930,20410,44810,30
9950,0,941671,773370,87741,23350,40420,200
9951,0,677590,522860,82230,22220,39540,30
9952,0,809521,667071,70630,20960,37900,30
9953,0,855761,654961,116280,23140,45030,30
9954,0,1375831,1250471,44990,28550,38870,20
9955,0,1240781,1116751,45640,26500,37990,20
9956,0,766721,621691,73730,18160,37680,30
9957,0,709011,567961,44850,25380,40220,20
9958,0,895511,744591,46450,20240,39380,20
9959,0,724740,610970,43420,24500,38410,20
9960,0,698901,512971,116980,23300,37670,20
9961,0,1096561,945021,65930,25410,52420,30
9962,0,1472501,1360301,48480,18900,37790,30
9963,0,1215382,1100342,47250,22440,36880,30
9964,0,1044861,863081,46510,79460,40400,30
9965,0,679550,548450,42050,31780,40110,30
9966,0,938761,801111,46110,22010,52270,30
9967,0,569941,458461,41540,20300,36050,30
9968,0,705920,585410,43650,16550,45880,20
9969,0,1101801,979821,40280,24410,39490,20
9970,0,1439912,1274052,72720,20170,39490,30
9971,0,1069141,952741,45730,22460,38790,20
9972,0,757181,639941,43400,22550,38380,20
9973,0,730190,586690,67800,22520,40900,30
9974,0,936181,817621,48950,21090,38150,20
9975,0,508711,371150,53101,21220,49760,20
9976,0,492590,378990,36070,20800,40550,30
9977,0,1011841,871371,46860,23470,38660,30
9978,0,1169271,1031311,46610,22550,37860,30
9979,0,906241,778331,45290,21120,51040,30
9980,0,529971,418601,46980,18490,36690,20
9981,0,456990,334980,47320,24570,37490,20
9982,0,609290,478920,47790,18700,35500,30
9983,0,577111,463831,41470,25000,37520,20
9984,0,373850,264690,44900,17830,36770,20
9985,0,512651,390821,42250,18350,51570,30
9986,0,871721,770221,38880,16710,37630,30
9987,0,744571,624470,43541,21090,45990,20
9988,0,394810,278940,40650,24760,36800,30
9989,0,382360,184360,119120,20740,40140,30
9990,0,647891,499351,66750,23490,39710,30
9991,0,814021,665271,74160,23760,38760,30
9992,0,499700,385110,35930,24630,38940,20
9993,0,388280,271780,40640,23600,36760,20
9994,0,405161,279701,38290,20390,35700,30
9995,0,297250,183990,41310,17470,36610,20
9996,0,368110,262520,35340,16420,35170,30
9997,0,376681,251980,35210,21080,37400,20
9998,0,519760,381580,46700,23190,38180,30
9999,0,471741,350081,45890,25010,38220,20
10000,0,634570,514410,44760,23970,38980,30
10001,0,528061,411380,45200,20221,39340,20
10002,0,304390,163740,67680,22170,36740,20
10003,0,403291,282250,35310,23410,50971,30
10004,0,271700,139950,37920,18160,37700,30
10005,0,372050,232860,43620,20540,38110,20
10006,0,381420,241390,40270,21220,50750,30
10007,0,214291,115501,38410,17750,36710,20
10008,0,370780,263710,39050,20770,35620,30
10009,0,222470,107190,41160,22290,37650,20
10010,0,318341,214131,36740,17040,36540,20
10011,0,410040,297890,43150,20960,37940,20
10012,0,198770,79850,35350,19140,51930,20
10013,0,202190,99740,35510,19070,33770,30
10014,0,319521,214811,36840,17140,37320,20
10015,0,299720,182610,42990,20060,37670,20
10016,0,217180,105130,37230,21150,38750,30
10017,0,354641,220231,38580,22880,42870,20
10018,0,332510,107760,123180,17060,38270,30
10019,0,670511,521890,60971,26660,53110,30
10020,0,688050,581720,43570,17430,38750,20
