tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains
7485,3,192160,87050,34220,18110,45430,30
7486,3,222440,97080,31170,23460,44670,80
7487,3,445551,324361,34680,20690,60370,20
7488,3,734191,632861,33960,17080,44880,20
7489,3,569221,457431,37900,21110,45480,20
7490,3,697471,580401,38560,20920,47600,30
7491,3,460241,341970,41091,21120,46760,80
7492,3,1057351,936201,42660,19830,47730,20
7493,3,1073182,828141,159421,26350,45560,20
7494,3,1401412,1290771,41441,15450,43570,20
7495,3,949201,826761,38730,24910,46750,30
7496,3,772911,658221,37770,22200,44960,20
7497,3,731951,588691,69490,20030,45200,60
7498,3,873251,703831,55270,22870,46300,20
7499,3,623611,488680,36920,22680,45610,20
7500,3,1116212,995552,41840,22830,46660,60
7501,3,1094342,970681,39011,25080,48380,20
7502,3,1842292,1721842,42770,20960,46870,80
7503,3,1020002,905212,38870,24090,45130,20
7504,3,847511,718121,42880,19300,59300,30
7505,3,453191,339701,37870,21310,43610,80
7506,3,892461,770501,36950,20220,54960,30
7507,3,421991,290950,37731,22820,59550,30
7508,3,1070841,957731,39890,19930,44490,80
7509,3,970432,847611,39810,23190,46381,20
7510,3,2190023,2014123,68820,23610,51250,20
7511,3,1070231,954291,39800,21780,43680,30
7512,3,916162,797252,36800,23630,46500,30
7513,3,854961,715811,62260,20810,44480,30
7514,3,938581,821191,36900,27110,44820,30
7515,3,1047252,887552,70420,23520,50880,170
7516,3,1184181,1013171,53430,32000,66990,200
7517,3,1190782,930081,168920,28290,45280,30
7518,3,1113952,958312,39110,23540,63330,30
7519,3,990631,837961,37530,31870,53340,30
7520,3,737661,604311,36440,40510,46540,30
7521,3,531751,407271,40660,26590,47880,20
7522,3,632761,482901,43320,29900,48440,20
7523,3,740861,564001,103160,20350,45890,20
7524,3,1299362,1146192,71680,27240,47250,30
7525,3,1073052,944241,43391,27970,50080,20
7526,3,1283562,1157961,37450,28020,50811,20
7527,3,472900,350060,38470,22520,48500,190
7528,3,991472,871532,41050,22230,46730,20
7529,3,495300,363030,38990,32940,45480,30
7530,3,602881,485331,29550,25640,44690,30
7531,3,388311,257531,40500,23480,47130,30
7532,3,1410142,1278252,39020,31290,43650,30
7533,3,1144541,1019691,40820,22870,43920,80
7534,3,1187542,1028561,51820,27301,45230,30
7535,3,618371,492671,37800,26810,47490,80
7536,3,924642,796461,38060,22130,59521,20
7537,3,617210,495890,41780,23290,45900,30
7538,3,657421,525181,32260,29080,42900,20
7539,3,504281,344081,35510,28290,45490,60
7540,3,1467402,1295032,60200,31000,45210,30
7541,3,952512,833952,42250,20560,44260,30
7542,3,466330,334780,38320,22190,62520,80
7543,3,275231,141891,39150,23630,62250,30
7544,3,262280,141370,39450,28410,45210,20
7545,3,447841,338901,36090,19740,45610,60
7546,3,217210,78400,45070,22750,45730,20
7547,3,403401,294580,32661,22810,47760,20
7548,3,282540,171540,38760,20010,47930,20
7549,3,471701,360851,31630,22800,47600,20
7550,3,246320,113850,38460,21720,61220,30
7551,3,200800,83660,35500,20570,51200,30
7552,3,250521,133310,39391,19100,46230,30
7553,3,400520,287120,33550,19520,45720,20
7554,3,218241,107890,34071,20410,44700,20
7555,3,513960,381130,51770,19590,48510,20
7556,3,188501,82961,30280,18180,45980,30
7557,3,278690,125540,61800,21440,60880,20
7558,3,569991,420581,38070,22950,45950,30
7559,3,924261,72930,740771,25740,59700,30
7560,3,276541,137560,51011,29940,45950,150
7561,3,185240,72980,36020,23400,46070,30
7562,3,679681,574321,38330,16790,45690,30
7563,3,207370,92650,38430,22850,47300,30
7564,3,188301,87340,30101,17720,45870,30
7565,3,238830,127430,36130,19110,45810,30
7566,3,459630,349300,34680,22790,43660,30
7567,3,175981,71620,31180,17791,46640,30
7568,3,180740,80340,28330,18100,45110,30
7569,3,414421,300590,35341,18050,45450,50
7570,3,484170,342780,41790,22300,45130,20
7571,3,230021,111921,34800,24560,48320,20
7572,3,274810,170460,28880,21040,43190,80
7573,3,219920,106990,31600,22670,46380,20
7574,3,209801,102340,31871,23170,44330,30
7575,3,435030,326780,36180,16680,46530,60
7576,3,246431,136730,37571,15780,46210,20
7577,3,200600,92020,34080,19320,43810,70
7578,3,182950,63560,29160,20490,44760,20
7579,3,436131,308661,32710,21530,46110,20
7580,3,142170,39460,29120,20140,45330,30
7581,3,139150,40350,29440,15880,46030,20
7582,3,270621,91561,34290,72950,44990,20
7583,3,402870,297800,35990,17260,44720,30
7584,3,149130,33880,37410,17090,47010,30
7585,3,149941,33860,31110,20821,52440,20
7586,3,134620,29300,30360,17820,44850,30
7587,3,185580,85080,32110,16730,43270,30
7588,3,366071,259340,34301,17140,48530,30
7589,3,200160,84630,35410,19790,46380,30
7590,3,140560,33070,28850,19050,45030,20
7591,3,145970,34010,30460,21690,44810,20
7592,3,406101,294701,36220,15090,44670,30
7593,3,143360,34580,32540,18540,44360,20
7594,3,216311,85050,40421,19120,44840,20
7595,3,615871,439520,103010,17180,44931,30
7596,3,721450,598400,33730,19540,60020,60
7597,3,654971,540361,38220,20080,47020,80
7598,3,474091,332331,38640,28950,49740,30
7599,3,489981,354101,37760,23640,47450,20
7600,3,595101,477200,40140,21450,48051,20
7601,3,983611,870961,37350,21040,42800,30
7602,3,915682,802721,33710,24470,43951,20
7603,3,534740,370060,34650,72360,47060,20
7604,3,454171,330671,37950,16430,59960,20
7605,3,685481,574801,35000,20990,45130,30
7606,3,422641,299030,35970,15460,43731,40
7607,3,580910,469270,38180,20480,46190,20
7608,3,298461,192721,35220,16520,46530,80
7609,3,987121,873641,37630,19780,45980,30
7610,3,924602,812231,35081,18870,46170,80
7611,3,815701,702041,38140,17800,45760,30
7612,3,695861,442740,169491,23590,46840,30
7613,3,1462762,1336012,42070,22330,46320,30
7614,3,1095591,981621,37410,19520,45070,30
7615,3,697342,576181,38950,19450,46181,30
7616,3,680080,570260,30260,17140,46100,20
7617,3,1532103,1397962,37120,22661,61280,30
7618,3,1250482,1080291,50761,23750,47300,20
7619,3,631780,500940,37630,21600,43550,30
7620,3,520981,406221,42310,18920,43590,80
7621,3,1861083,1753753,33020,18260,49550,50
7622,3,882991,760641,36040,22540,55460,80
7623,3,589031,441551,73240,19890,46670,70
7624,3,562541,413961,41960,26060,46610,20
7625,3,1672662,1520382,46390,24560,42840,30
7626,3,1122542,989392,54860,23540,45840,30
7627,3,675891,557591,41590,21850,46180,20
7628,3,530181,420761,38790,17160,45300,20
7629,3,1807082,1666332,65120,21000,43020,30
7630,3,902112,759921,41171,20120,47900,30
7631,3,573631,464700,32250,20540,46320,20
7632,3,601490,485920,36110,20860,47510,30
7633,3,1351322,1234532,40160,20070,46160,20
7634,3,1310372,1201472,34940,22880,43550,30
7635,3,874092,765091,34060,19590,45591,30
7636,3,669290,546770,43150,23480,45940,20
7637,3,901512,770741,44760,26500,46420,30
7638,3,875511,738361,38270,21070,52220,20
7639,3,621091,488851,34300,24260,46280,20
7640,3,603481,488271,43680,16130,47850,20
7641,3,1157932,1035581,43870,25660,45951,70
7642,3,1477892,1268481,118021,19760,45860,30
7643,3,963161,815961,69100,26780,45850,20
7644,3,370181,252941,42360,21890,46440,30
7645,3,718011,610751,34580,21970,44900,30
7646,3,483800,375410,34660,24940,44670,20
7647,3,894812,787022,34010,22340,47010,20
7648,3,479120,363230,42710,23040,44090,30
7649,3,1336012,1214242,40680,23090,46610,20
7650,3,1324032,1205482,39730,22350,43690,20
7651,3,980872,849361,38730,19710,59660,30
7652,3,255050,106640,65310,25310,44960,30
7653,3,821981,689061,50180,23840,45960,20
7654,3,499271,364011,36410,23840,46360,20
7655,3,692051,569691,47810,21040,44270,30
7656,3,403271,299180,34170,14910,46281,30
7657,3,1497862,1394492,29030,21610,45160,20
7658,3,982741,856871,33340,22240,46940,30
7659,3,1061002,922832,39300,29270,45690,30
7660,3,277110,165680,38080,19690,46420,80
7661,3,253291,150370,32721,16730,44350,30
7662,3,208980,113700,27340,18230,42640,80
7663,3,166430,62450,30790,17290,46950,80
7664,3,672521,571001,32610,16250,44610,20
7665,3,171180,63500,35270,18180,47170,30
7666,3,191091,62490,41040,14970,46401,80
7667,3,251910,150140,33990,17960,44460,20
7668,3,483871,380141,32280,17670,45580,20
7669,3,214520,96170,34530,23560,44060,20
7670,3,204990,100350,27650,17050,44170,30
7671,3,227990,119030,30460,16860,46200,20
7672,3,586971,464981,38280,16810,46400,30
7673,3,187521,66071,39270,21730,45880,20
7674,3,263620,143220,32060,18040,57640,30
7675,3,178200,69470,32840,19320,42570,20
7676,3,255331,119611,33640,43190,46140,30
7677,3,384370,279070,31990,17900,44240,20
7678,3,223231,73751,38290,17760,47130,20
7679,3,672461,351660,214040,20420,61031,30
7680,3,170330,62070,38560,17760,45280,30
7681,3,457130,336110,34010,21320,58020,80
7682,3,180651,66011,36160,16410,54800,20
7683,3,167260,61610,32200,21230,45070,20
7684,3,208920,113660,29650,15890,42030,50
7685,3,443511,337161,34750,15530,45290,80
7686,3,352461,246870,31350,19590,45711,30
7687,3,171830,64230,30980,18970,46660,20
7688,3,195330,63720,58030,17490,46040,20
7689,3,437851,326021,32800,20080,46740,30
7690,3,195480,62050,42060,13930,45780,80
7691,3,270470,149240,32160,17230,59650,20
7692,3,210831,100650,34351,17970,44430,30
7693,3,321070,216040,28950,18980,44740,30
7694,3,427851,326331,31060,15930,45500,30
7695,3,178640,41250,61390,18370,46380,20
7696,3,285010,163110,43640,18250,44900,50
7697,3,172391,64490,31941,17880,45860,80
7698,3,487720,345580,48240,22540,43040,20
7699,3,233851,66400,37961,40630,60280,30
7700,3,309660,111180,115210,20190,49470,30
7701,3,298041,172680,32300,25790,46011,190
7702,3,523880,386080,37040,20240,49140,60
7703,3,191741,71851,37300,24870,45900,30
7704,3,249750,136810,32110,18970,49750,30
7705,3,168580,59460,33670,19760,45500,20
7706,3,204611,107640,29461,17930,43100,30
7707,3,391990,267680,34630,19270,63050,20
7708,3,221800,108410,33960,20570,47700,30
7709,3,189971,44220,34770,21920,48770,30
7710,3,183310,34720,31450,24110,50340,20
7711,3,401311,290820,31690,18460,46341,20
7712,3,156310,33800,32050,17920,59810,30
7713,3,197720,84320,33330,19370,48680,30
7714,3,235660,33540,108490,20580,44240,80
7715,3,1065592,951531,35410,22721,46230,20
7716,3,810311,689781,40460,25580,45870,20
7717,3,600371,485571,35620,26530,45270,60
7718,3,620761,482661,42090,26910,46130,20
7719,3,769971,631401,37780,27980,48870,20
7720,3,1087252,964611,41570,20230,49720,200
7721,3,955291,834351,36890,21180,48480,60
7722,3,493681,375731,37870,20700,50040,30
7723,3,468780,353340,37490,22880,46590,20
7724,3,661381,542391,31870,18390,60800,20
7725,3,406901,294451,38650,23100,44190,80
7726,3,632031,498661,34920,23430,48500,20
7727,3,308440,202580,38400,17870,44500,20
7728,3,1014782,865862,33910,19660,90830,20
7729,3,861551,748951,37170,20800,45690,30
7730,3,471951,359961,36640,20960,43660,80
7731,3,580811,332400,172950,19330,46101,30
7732,3,1460302,1326412,42150,17800,61350,30
7733,3,915591,790021,40860,23380,45160,80
7734,3,628981,509441,40700,23020,44960,50
7735,3,655101,535161,32370,28920,45790,30
7736,3,1681162,1557232,43430,20710,48220,20
7737,3,1175552,1059292,34970,27710,44580,20
7738,3,991782,830491,43970,26810,44901,30
7739,3,694030,547850,45870,30540,45830,20
7740,3,1881283,1769802,40390,22160,43590,30
7741,3,993762,866782,39620,31940,50300,80
7742,3,742731,626081,37090,28670,45880,20
7743,3,602191,487751,39340,24330,45360,20
7744,3,1600112,1470992,41910,20040,60730,60
7745,3,1205762,1084982,43070,22800,45760,20
7746,3,637721,512381,32630,26090,58300,20
7747,3,537020,430270,31050,22770,44530,40
7748,3,1682963,1537842,70590,20521,46090,20
7749,3,889111,691361,92290,32150,63080,30
7750,3,585301,454801,29760,25860,43900,70
7751,3,532921,416581,39050,22660,44530,20
7752,3,1352982,1232572,43220,19630,46650,30
7753,3,1347122,1227352,40080,20610,46220,30
7754,3,587151,470451,41160,17990,42890,30
7755,3,481250,359520,39410,20550,46350,30
7756,3,812152,696231,32120,22300,44821,20
7757,3,681890,530950,72500,18250,43840,20
7758,3,633801,486880,44440,30440,44710,20
7759,3,496791,366731,32750,24360,44720,30
7760,3,1238122,1108242,50070,23690,46080,20
7761,3,1446492,1251592,103970,21970,60220,30
7762,3,1348762,1172922,80220,21010,46680,150
7763,3,537241,424081,38650,21230,46640,30
7764,3,879201,760701,36340,21220,53430,80
7765,3,729861,616951,35240,22310,46530,30
7766,3,1072052,957902,39750,22070,45650,80
7767,3,570510,451860,35300,24940,52180,30
7768,3,1211092,1098781,37260,19651,46170,30
7769,3,1317062,1200552,35520,21450,45410,30
7770,3,941682,818561,36201,24940,47140,30
7771,3,240790,123690,35380,22190,45050,70
7772,3,674051,549641,46640,18490,43720,80
7773,3,445700,333860,36410,17760,44440,80
7774,3,566961,436290,36270,22680,42140,70
7775,3,245611,85091,29910,72490,47760,20
7776,3,529291,419140,36160,16950,45741,80
7777,3,189860,86180,33850,18570,44020,20
7778,3,490381,360410,40610,17360,46901,20
7779,3,220030,83830,30520,20160,60210,30
7780,3,191940,87590,33580,20030,42890,20
7781,3,221420,116140,30060,19190,44320,30
7782,3,165251,61040,30601,15190,48220,30
7783,3,624751,512170,34761,22290,44540,20
7784,3,192400,68980,33750,20970,58740,30
7785,3,174290,62010,30930,21230,48620,80
7786,3,262931,114830,49870,21430,47021,80
7787,3,472720,360920,38030,18280,45590,20
7788,3,212081,100790,34171,16930,49670,30
7789,3,208720,91230,37080,18350,47460,20
7790,3,273610,153410,34510,23970,46020,30
7791,3,641631,529281,39440,16030,46170,40
7792,3,188140,66130,39810,21560,45410,80
7793,3,281081,119601,63290,20650,58780,20
7794,3,291090,161520,31280,16990,43330,50
7795,3,299301,156791,37500,21070,42970,30
7796,3,449020,309030,45360,24190,58690,20
7797,3,219961,88080,58881,18000,45070,80
7798,3,538560,393110,38890,16180,45860,20
7799,3,276631,143711,38090,26400,44490,30
7800,3,589481,423191,39360,22660,98640,80
7801,3,207700,99880,33990,22450,45600,30
7802,3,266270,164010,32980,18370,45320,30
7803,3,240691,139601,30450,18690,46360,20
7804,3,461550,358670,31140,18720,45890,20
7805,3,318591,210571,33430,22200,43070,30
7806,3,160100,60230,28820,18280,45630,20
7807,3,151860,33940,30950,17400,60930,30
7808,3,426711,307391,34100,21930,55740,30
7809,3,137110,30170,33730,16100,46320,20
7810,3,236221,85870,39910,20270,59841,20
7811,3,174460,69790,29570,18200,47090,80
7812,3,198070,74090,41930,17600,48720,90
7813,3,438651,326981,34490,20190,45440,80
7814,3,175640,70510,33950,17450,45780,20
7815,3,201630,90990,32110,20020,48530,30
7816,3,159871,40140,40941,23780,44470,30
7817,3,412660,296620,27910,26320,49250,20
7818,3,181470,60090,29820,19510,45490,30
7819,3,169441,45270,36500,17250,43451,30
7820,3,201940,96890,30770,21960,43400,20
7821,3,420411,300480,31970,18490,61651,20
7822,3,198470,39840,62010,23380,47300,20
7823,3,133180,33360,29120,18690,45530,30
7824,3,134400,34880,31960,17260,43080,20
7825,3,181310,85820,28270,16090,45690,30
7826,3,350081,247441,31220,18330,47430,30
7827,3,181230,84620,28160,16640,46200,30
7828,3,135170,33470,29780,14890,49660,30
7829,3,139181,30390,29490,19620,45951,30
7830,3,398740,291130,33010,15620,45340,30
7831,3,138710,33530,30120,16220,45540,80
7832,3,194081,84761,32050,17330,46390,80
7833,3,202220,34260,95150,18130,44310,20
7834,3,704561,563391,41670,20940,46660,20
7835,3,985721,868941,37260,22750,46830,80
7836,3,447681,325401,46850,18360,47930,80
7837,3,448211,338811,33270,20810,47800,30
7838,3,657391,519881,43980,18300,51030,20
7839,3,1002061,857821,42000,21820,49900,20
7840,3,915971,787251,46370,20240,49780,30
7841,3,553381,418000,33770,21161,64340,30
7842,3,485441,363091,41010,21000,47860,20
7843,3,653051,532801,37180,25600,46930,20
7844,3,406740,294520,37670,17020,48600,30
7845,3,590261,481210,32170,18831,49600,30
7846,3,358651,212341,39380,19590,55100,200
7847,3,979681,857821,40130,21720,48420,30
7848,3,940092,810992,35050,21040,65530,30
7849,3,793491,671991,41960,17940,51120,30
7850,3,658171,409981,167050,21010,47480,20
7851,3,1474632,1302872,43900,68550,47460,30
7852,3,1192052,1049982,41620,24270,62220,20
7853,3,665301,540471,41070,21440,46290,20
7854,3,659141,544370,37111,20580,44750,20
7855,3,1482792,1355212,38340,20560,54280,40
7856,3,1176291,1021351,38900,57900,45990,20
7857,3,577211,466360,36140,18500,44830,30
7858,3,544021,388320,44350,19880,45730,30
7859,3,1858013,1716513,41810,26610,47530,20
7860,3,955471,818461,42030,22230,66100,20
7861,3,705761,577911,38580,26810,52630,40
7862,3,610631,489701,38480,24530,47850,110
7863,3,1747993,1605073,40260,48720,46480,30
7864,3,1113821,983751,46250,27550,48230,30
7865,3,693251,553281,44760,29640,51870,70
7866,3,580921,449761,36060,24810,58920,30
7867,3,1922033,1476772,63490,315791,56380,50
7868,3,813641,638191,73000,28130,61970,100
7869,3,683721,554941,38370,22730,53690,50
7870,3,570201,420551,41520,25670,44320,50
7871,3,1395192,1252102,49840,26570,49140,20
7872,3,1383022,1262212,38370,21300,44640,20
7873,3,896951,768891,41250,23990,45700,30
7874,3,678671,553471,34670,24900,47230,230
7875,3,916292,792362,32470,26400,45940,30
7876,3,870541,744591,33210,24340,52210,210
7877,3,646241,520341,31660,24370,49620,50
7878,3,638541,485051,31170,29220,62610,30
7879,3,1222682,1053821,37161,27400,50230,20
7880,3,1463032,1248571,101301,24810,49030,30
7881,3,989241,835801,69090,28180,48940,80
7882,3,373081,217941,52730,25310,50470,20
7883,3,769621,659961,35850,18710,49470,80
7884,3,497850,390260,36770,17620,46670,30
7885,3,927251,817551,37680,17630,48850,20
7886,3,496141,389271,34100,19320,48720,30
7887,3,1341702,1221891,43280,23620,47621,20
7888,3,1282311,1166181,44110,16910,48240,20
7889,3,972892,848902,42430,18600,49660,30
7890,3,271400,149670,37360,20920,49440,30
7891,3,726881,591921,52700,19700,49390,20
7892,3,486561,352121,35560,20910,65700,30
7893,3,719961,608861,33100,17790,47090,30
7894,3,444051,299201,36200,24430,57140,20
7895,3,1528002,1394582,37920,18910,66950,80
7896,3,1026581,914491,35110,19410,48860,20
7897,3,1104352,988222,39760,21030,48010,20
7898,3,365831,228471,35930,26670,51830,30
7899,3,448230,314060,36590,22210,51220,30
7900,3,426351,320131,32560,18180,48320,30
7901,3,356990,234760,39450,20890,48720,160
7902,3,723511,589191,33580,24240,65130,30
7903,3,234241,108551,42310,23230,51060,20
7904,3,245660,135480,34220,19470,48650,30
7905,3,246751,130950,33390,22180,53041,20
7906,3,504980,333260,53260,23590,67240,30
7907,3,247731,123520,30761,24580,64060,20
7908,3,212690,109400,30250,19420,47710,20
7909,3,277150,165740,33710,22240,45880,30
7910,3,663071,544261,37430,20220,47240,20
7911,3,191131,83840,30200,20640,46381,80
7912,3,286970,130450,76340,21310,47410,90
7913,3,272500,148940,37010,23280,48040,70
7914,3,295711,180781,37060,21790,44980,30
7915,3,467650,336740,53640,17400,47260,30
7916,3,210271,97261,32690,24010,45720,20
7917,3,497690,395640,29740,18440,44530,20
7918,3,323551,163970,42510,25140,48040,20
7919,3,548681,420071,33590,27080,44140,20
7920,3,216600,112460,31750,22280,46040,20
7921,3,292901,187820,29680,18500,51621,30
7922,3,245230,147570,27680,20900,43040,30
7923,3,460150,349940,32420,26190,44710,20
7924,3,430521,314031,33360,24000,44930,80
7925,3,200270,86770,29950,19750,46420,30
7926,3,167851,63351,28090,17980,44060,30
7927,3,452720,332750,36150,16830,53630,20
7928,3,166491,57471,33830,21680,44540,20
7929,3,225070,111900,34810,20000,45560,30
7930,3,219740,63000,43760,24290,54740,30
7931,3,293591,168451,33430,19360,60850,20
7932,3,441390,328280,30660,24990,45020,50
7933,3,170821,63950,30420,20270,44381,30
7934,3,227500,118620,35810,19920,45670,20
7935,3,145950,43910,28850,18030,43400,20
7936,3,420041,295011,36780,22970,53290,20
7937,3,151880,39390,32620,18620,47290,50
7938,3,187130,63250,29900,18890,46950,20
7939,3,270281,110540,61241,23740,45960,80
7940,3,413620,301830,32180,24010,45810,30
7941,3,145100,38590,30100,22900,44330,50
7942,3,168961,39340,27471,22100,51400,80
7943,3,141190,30350,33160,23240,46730,30
7944,3,193180,84050,34080,18810,46430,30
7945,3,362271,244800,37201,19570,53230,20
7946,3,190090,85780,26830,21410,47990,20
7947,3,145200,31120,31170,24110,51610,30
7948,3,130100,29700,28890,15320,47160,30
7949,3,398821,290031,30240,16230,49130,30
7950,3,148210,35970,31090,19500,46950,20
7951,3,194731,83940,31230,16950,47401,20
7952,3,207430,34860,94300,17120,47000,20
7953,3,677971,555751,31200,20570,54480,30
7954,3,662671,521581,42920,22180,47600,20
7955,3,851581,732791,39000,19740,45440,30
7956,3,468891,315560,32300,52350,54001,30
7957,3,601820,487620,34870,19670,45620,20
7958,3,988812,840152,37830,20140,62140,30
7959,3,957181,818841,41870,22140,45530,20
7960,3,436891,305931,39600,20150,60410,30
7961,3,454271,329300,32310,19630,58881,80
7962,3,671071,560610,35310,19700,44151,80
7963,3,442210,324350,37160,21450,46310,60
7964,3,620911,484411,34080,23370,44560,30
7965,3,346341,208221,36340,20700,45340,30
7966,3,1019541,854101,70920,18520,49100,20
7967,3,975252,870721,37951,16130,44730,20
7968,3,453370,352770,33820,16540,44130,20
7969,3,579631,329061,176100,21740,43520,50
7970,3,1365332,1256252,33280,17550,45500,50
7971,3,909391,793281,41660,19360,46490,20
7972,3,568191,456761,35700,19760,43820,80
7973,3,565441,445331,39410,21210,44790,30
7974,3,1586602,1449372,63160,18110,45210,20
7975,3,1154512,1035642,38410,23640,43950,30
7976,3,923631,811771,38290,16920,46110,80
7977,3,597901,485891,35650,22880,45100,30
7978,3,1964183,1803073,49810,23270,43720,20
7979,3,976291,841921,39210,26020,45990,80
7980,3,752262,644451,33020,21590,47841,70
7981,3,610970,499760,39480,22550,43520,20
7982,3,1553403,1448012,37500,16961,46620,20
7983,3,1122431,1007901,42880,18900,47300,30
7984,3,596661,475151,43260,23700,47740,20
7985,3,461731,347441,35000,24030,45570,30
7986,3,1699772,1566522,60700,18430,45770,20
7987,3,871982,690940,103921,24851,44530,20
7988,3,875071,736931,69410,17500,43880,30
7989,3,774501,648511,36690,31820,46030,40
7990,3,1447852,1318132,35320,17670,45550,80
7991,3,1448252,1329702,38400,22750,47250,20
7992,3,715811,602761,37840,21720,42460,30
7993,3,598681,478811,31410,21500,56620,80
7994,3,813751,704491,34510,20630,45850,30
7995,3,714192,601471,34950,23890,44151,70
7996,3,677350,571760,32060,19710,43930,20
7997,3,476011,366041,31140,21900,45230,30
7998,3,1242512,1112852,32460,23940,46960,80
7999,3,1377022,1239902,32450,21810,56260,30
8000,3,966161,852961,36580,24320,44880,30
8001,3,428781,319791,32970,23790,45940,30
8002,3,822031,680031,47550,22950,46280,80
8003,3,683751,557071,36290,23760,61570,80
8004,3,881041,774291,35540,18950,46540,80
8005,3,538471,423610,40200,24051,45280,20
8006,3,1245732,1137462,37840,15670,47100,80
8007,3,1296522,1168802,40000,22320,60740,30
8008,3,765941,648741,43780,21450,42680,20
8009,3,290540,128980,71550,26120,45300,30
8010,3,774922,644031,46341,19020,46310,30
8011,3,541650,416260,36150,25750,44760,30
8012,3,763161,633221,49570,16890,46970,20
8013,3,451411,330671,39220,20910,47530,20
8014,3,1539692,1394212,41530,26300,47980,20
8015,3,1062302,940422,37800,24130,48360,20
8016,3,858211,722171,39570,37950,48470,30
8017,3,276521,157110,35481,27410,46310,60
8018,3,394220,258530,38260,25310,46910,30
8019,3,288811,154800,38210,24110,44341,80
8020,3,205500,94330,35430,21290,45300,80
8021,3,741601,625551,35780,19190,48500,30
8022,3,226360,98080,35210,23110,60560,20
8023,3,187871,79480,33520,21840,42591,80
8024,3,255490,131990,34810,21890,58770,30
8025,3,457701,342561,35050,27690,44210,20
8026,3,204100,62720,41740,20480,50440,30
8027,3,261350,98960,36510,71720,46850,30
8028,3,271451,153421,30260,21480,58920,30
8029,3,637431,516980,37190,27130,45671,20
8030,3,213870,96760,35180,23530,45210,80
8031,3,229300,117220,33260,20130,46660,20
8032,3,196851,69670,36820,20830,55321,30
8033,3,237210,118940,28910,25450,48000,20
8034,3,427550,320870,34780,16310,44750,20
8035,3,194551,75820,33800,25751,45000,30
8036,3,469530,359230,33250,19640,44520,30
8037,3,188541,76380,35461,19760,46730,30
8038,3,498120,343570,34660,20330,52940,20
8039,3,191731,61931,31730,25640,45870,20
8040,3,173060,62460,31940,22440,45780,30
8041,3,229650,114120,34180,15820,54210,80
8042,3,448111,334531,36500,22490,44620,30
8043,3,367341,257490,35811,17620,45240,20
8044,3,171650,62850,35550,14800,46530,30
8045,3,206420,63300,61730,21970,45070,20
8046,3,556441,453681,31480,17260,44500,30
8047,3,190980,63440,33350,22030,58960,30
8048,3,241000,115820,48020,19330,46060,20
8049,3,196311,62950,32540,18290,45490,20
8050,3,399320,226320,41280,16490,56390,30
8051,3,477261,361601,38260,23080,45700,70
8052,3,190280,76520,36040,21340,45640,80
8053,3,239361,118171,36700,19590,52210,30
8054,3,184040,71070,39220,18490,46360,30
8055,3,433111,310610,34451,25020,52680,30
8056,3,144840,34420,35130,20320,44230,30
8057,3,145040,39250,30070,19160,45080,20
8058,3,233120,114020,31250,19610,41510,80
8059,3,444071,320501,35920,15540,46340,30
8060,3,136500,38890,30780,15000,43970,20
8061,3,145150,37650,30060,17690,54040,20
8062,3,154061,34860,31050,16120,45850,30
8063,3,189950,95660,27890,17380,43080,30
8064,3,360300,262130,27220,15480,48410,20
8065,3,196801,84581,33240,19740,53150,80
8066,3,122760,29940,27770,14670,44870,30
8067,3,134750,33850,32360,18390,44600,70
8068,3,413181,308960,28241,18230,52120,30
8069,3,143940,29860,30710,18570,52990,20
8070,3,199640,84680,30160,18910,52650,20
8071,3,215160,29580,97270,16170,59430,20
8072,3,691432,573060,36940,22600,46231,30
8073,3,623590,504780,39610,23060,43990,30
8074,3,425331,289730,44810,17710,47250,20
8075,3,831271,715111,32980,29310,45500,80
8076,3,631061,515921,41110,18780,46070,30
8077,3,1025862,917201,37080,20160,43661,20
8078,3,882811,751891,37670,23360,45850,20
8079,3,783001,658441,33600,22740,43290,30
8080,3,497181,379271,44960,20120,45700,80
8081,3,781921,671871,33860,21630,45280,20
8082,3,546491,441331,36770,16280,44700,20
8083,3,665981,562291,29550,20930,44860,70
8084,3,483481,315310,92780,22330,45621,30
8085,3,1094851,981051,36760,22020,46480,20
8086,3,926301,788611,40100,25120,46640,80
8087,3,477421,354081,40800,16270,61070,20
8088,3,559031,321060,165841,19510,47330,30
8089,3,1432012,1315412,40830,19750,47380,30
8090,3,959871,830191,43120,23000,53340,30
8091,3,552761,433971,38550,25240,45650,20
8092,3,571681,451321,35570,13890,59750,30
8093,3,1534862,1409582,43220,21540,44660,30
8094,3,1122042,993952,40520,22220,48320,30
8095,3,630541,513711,35460,18740,44940,30
8096,3,487541,364270,40760,21880,44541,20
8097,3,1774382,1657532,39360,18360,45910,80
8098,3,888711,715741,53350,26070,48620,30
8099,3,618651,486600,34150,24521,48940,30
8100,3,496981,377971,38810,24510,48550,30
8101,3,1642972,1531282,37400,20480,47080,20
8102,3,1112882,996772,40910,22830,44890,20
8103,3,924611,815421,33000,20920,48670,30
8104,3,739741,544011,109960,30720,46980,30
8105,3,2004563,1833273,96400,18310,46110,30
8106,3,1012982,864502,77090,17040,45120,60
8107,3,778001,657911,37980,25470,46730,80
8108,3,717521,606111,36240,20740,45790,30
8109,3,1463002,1336942,51190,18420,44820,30
