tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains
18279,2,763421,579281,49700,37450,78920,13200
18280,2,342461,205321,40160,28940,48350,13110
18281,2,514101,359991,45880,32120,52250,13150
18282,2,876292,713391,38190,31360,69311,13780
18283,2,669591,526601,45710,27830,47770,13250
18284,2,676251,473271,71550,31650,78890,13190
18285,2,797992,646571,48020,32861,47820,15370
18286,2,775712,610022,46020,33220,47170,13190
18287,2,408031,256740,49711,33160,49500,13200
18288,2,392460,252040,38950,33930,46710,13000
18289,2,311411,174480,36780,22681,54110,13250
18290,2,704572,566401,36871,26430,47850,13370
18291,2,541461,401991,42920,26700,46160,13110
18292,2,391901,241840,39121,36290,47780,13340
18293,2,922622,672971,106720,30290,80231,13020
18294,2,830901,677671,45500,28400,50190,13010
18295,2,496221,331701,47100,37260,50080,13260
18296,2,377561,224071,47260,30730,47280,13290
18297,2,539411,389281,41590,22960,47070,13130
18298,2,1163403,983022,43280,29770,48821,13080
18299,2,815621,666621,44950,36220,48130,13360
18300,2,621362,481841,45040,26230,48771,13110
18301,2,801781,516551,184930,26140,53700,13060
18302,2,1356593,1175293,50840,26000,80910,13860
18303,2,870692,718362,46630,36700,49470,13010
18304,2,966532,814522,47360,33210,50210,13290
18305,2,730371,544161,77710,28530,49560,18250
18306,2,1344783,1191143,44260,26580,58370,13280
18307,2,942522,784322,56950,25930,53460,13200
18308,2,770962,598362,57320,36650,53520,13250
18309,2,517591,366041,44510,26730,52450,13250
18310,2,1208792,984872,62800,24400,89720,13110
18311,2,923632,754901,48430,41861,52810,13410
18312,2,594282,430200,50031,37921,52450,13650
18313,2,559031,406591,39470,35140,53750,13410
18314,2,1419583,1253742,44971,37520,55260,13310
18315,2,1221632,1061022,46110,38150,53020,13410
18316,2,652602,493471,48430,33510,52591,13490
18317,2,574831,393281,42120,43150,52720,13660
18318,2,962092,779302,52690,32500,54000,13470
18319,2,457451,302801,40370,34890,54210,13300
18320,2,430621,273871,44060,34270,52690,13300
18321,2,582261,410511,67170,28500,53810,12980
18322,2,1257193,1075482,46211,35000,54330,13620
18323,2,748381,594381,46290,33140,49590,13410
18324,2,416811,241201,74500,25140,50780,13300
18325,2,518361,360651,51840,27430,53950,13110
18326,2,939402,786692,45680,31520,52090,13270
18327,2,656781,470291,52430,27580,82730,13200
18328,2,551912,398201,47410,28790,51621,13410
18329,2,675281,506541,52070,34280,51500,13170
18330,2,959122,805542,36970,33580,52670,13350
18331,2,766172,596341,44720,41420,54801,13190
18332,2,331320,179860,46010,26160,49350,13660
18333,2,588932,417451,41920,27670,49421,13060
18334,2,711101,515731,44240,34460,49730,13140
18335,2,457381,310021,43910,33120,48370,13360
18336,2,562901,423391,44490,23360,49030,15250
18337,2,330181,176831,42930,26080,49160,13050
18338,2,851912,688981,46270,23400,55311,12940
18339,2,585261,423680,60791,30930,51550,13250
18340,2,531891,352761,75410,30510,53850,13220
18341,2,448271,220020,98571,52610,48510,13740
18342,2,579651,441001,36530,25530,49120,13390
18343,2,597161,215961,267210,24360,65030,13470
18344,2,603482,395261,42750,54610,80151,13560
18345,2,290860,110210,49080,27770,79570,13230
18346,2,888352,677412,89710,32950,47560,12890
18347,2,915632,763922,48740,28510,55830,13130
18348,2,385931,118110,144221,24830,77420,12900
18349,2,1271003,1098132,71400,27180,50091,13000
18350,2,972421,822881,46470,31260,47770,12980
18351,2,675292,524352,46940,30970,48480,12970
18352,2,362171,217660,45950,25940,49161,13060
18353,2,617251,466831,47950,27600,48450,12940
18354,2,741751,584561,47120,31220,49040,18520
18355,2,753552,610392,45910,24700,49100,12840
18356,2,734702,588991,43070,28710,49691,12970
18357,2,1270902,1102452,48970,32830,48480,12960
18358,2,1034432,827952,42900,25040,79820,13140
18359,2,470761,325650,38200,40931,47700,13170
18360,2,677022,527251,51070,32131,48110,13520
18361,2,479351,309401,38820,34990,78270,12950
18362,2,702201,550731,47740,33000,51170,13540
18363,2,898382,750892,45520,33790,49650,12880
18364,2,551691,414561,43680,27520,46760,12940
18365,2,1217713,1046363,71990,29520,47190,13040
18366,2,989642,807462,47140,34770,79540,12950
18367,2,662221,511091,43070,30460,57080,13110
18368,2,386891,226571,41640,37260,57180,12910
18369,2,978442,787202,68910,32710,64580,13260
18370,2,878572,709522,40110,32690,52810,13110
18371,2,725211,504761,109570,38760,48400,12770
18372,2,877382,685991,61320,28311,79430,12720
18373,2,877622,707562,60650,38180,49750,12860
18374,2,947902,775462,42070,29480,79760,12910
18375,2,503681,358311,41150,35630,47300,12990
18376,2,1006272,862562,44290,30030,47550,12830
18377,2,760702,575332,47200,34300,61250,12710
18378,2,812002,629421,44550,36780,52441,12820
18379,2,645341,395551,146780,29070,48360,12930
18380,2,1229223,1065382,50840,35050,49001,13070
18381,2,1383272,1219922,47810,39400,50660,12900
18382,2,979922,816912,38050,33790,50310,12890
18383,2,691562,538932,38710,41790,51810,13060
18384,2,1162702,980902,43810,38100,80530,13010
18385,2,865752,706922,45590,43340,50510,12870
18386,2,624611,478761,41140,36790,47630,13040
18387,2,689962,517641,40510,34971,78580,12860
18388,2,1187752,1044532,43760,28020,47920,13050
18389,2,1021852,848391,53330,42881,49190,12980
18390,2,866582,688472,68370,36100,46050,12950
18391,2,702292,541751,43021,29710,59470,13140
18392,2,1412843,1255492,45181,36540,49510,12910
18393,2,1005822,841612,59640,31200,48760,12930
18394,2,757631,589171,38010,36740,49340,13060
18395,2,715902,562792,52190,28570,48380,13000
18396,2,1078012,917972,50650,38470,49400,13150
18397,2,567701,370571,54780,26070,79430,13070
18398,2,525271,358680,48530,33981,45600,13000
18399,2,886091,720131,65550,29230,51120,13110
18400,2,1130092,945002,55960,28690,79210,12630
18401,2,809271,658921,44290,33290,47700,13040
18402,2,493711,348981,42020,33000,45200,13000
18403,2,743312,591682,52560,26880,49050,12940
18404,2,727851,583461,48860,26960,46560,12870
18405,2,671382,481082,46540,41940,78150,12950
18406,2,778581,618791,45020,26350,47750,13000
18407,2,384041,217790,63090,35391,47230,13340
18408,2,875042,733692,43050,28760,46590,12870
18409,2,723082,543291,42291,31700,77350,12940
18410,2,551111,395161,47040,29650,48040,13040
18411,2,414641,178800,70480,88870,48181,13140
18412,2,700241,544961,47810,30220,49090,13150
18413,2,479871,329811,42200,33270,46270,12950
18414,2,601001,439221,53870,32910,46090,13050
18415,2,374521,231041,41750,24900,49340,13470
18416,2,945972,806452,44280,24050,46130,12920
18417,2,892842,722072,48880,30410,47300,13000
18418,2,444981,235031,45770,28950,46860,12960
18419,2,500551,315631,54810,36830,49500,13130
18420,2,524941,386571,42740,27090,46980,16090
18421,2,564071,410191,57600,30540,47540,13030
18422,2,373881,231491,45060,27830,50650,13450
18423,2,357771,228781,37260,24930,48250,13310
18424,2,1015632,875192,45040,28470,48130,12690
18425,2,706471,557321,45970,31950,48560,13130
18426,2,251291,113680,45730,23430,47240,13411
18427,2,270770,103900,43730,25380,77500,13330
18428,2,421621,284721,42760,22950,48230,13040
18429,2,246491,107090,38370,31250,45470,12811
18430,2,254340,99730,38380,26380,46920,12810
18431,2,211031,77730,38010,24860,46800,12661
18432,2,502211,344830,64770,24640,46260,13031
18433,2,256780,123790,39690,24840,45770,12920
18434,2,233831,100491,34740,28890,48500,13050
18435,2,420381,275920,54491,21540,47680,12900
18436,2,286350,62870,133320,22120,46150,12960
18437,2,1246863,1050073,44530,31920,81130,13000
18438,2,1069052,888902,61100,26590,52120,13070
18439,2,592631,427971,57430,31940,53680,14200
18440,2,347541,186280,41700,46971,52380,12880
18441,2,631411,481211,43830,27980,58470,13010
18442,2,726782,549001,55660,33401,48610,12800
18443,2,667701,524391,44270,30970,49320,13600
18444,2,833622,695612,48630,23460,48050,13050
18445,2,1227643,1069002,52891,38250,49710,12750
18446,2,967792,831311,42901,26710,49010,13070
18447,2,483001,340610,45891,29590,48190,13030
18448,2,532291,389671,39010,33540,47510,13030
18449,2,514511,304421,106160,27850,49560,12890
18450,2,1000532,858332,45420,21680,48840,12970
18451,2,1072522,907662,65190,24880,48950,13230
18452,2,635421,491461,44220,26290,49110,12920
18453,2,1361413,1162763,101190,23080,50260,13110
18454,2,1517413,1348123,48820,28450,49780,13210
18455,2,1027242,868131,47671,41640,48900,13150
18456,2,465791,309770,53571,33040,48780,12850
18457,2,682791,427181,133140,37040,49980,12980
18458,2,1703994,1528093,48000,41050,49520,13131
18459,2,1214052,1063452,50650,32700,49480,12920
18460,2,965482,804312,41660,43420,56200,12970
18461,2,1173923,967132,84660,38510,58211,13300
18462,2,1586353,1396003,43930,35750,85970,13210
18463,2,829902,669411,40031,38630,54320,12970
18464,2,597271,432221,48500,40960,49970,12840
18465,2,489881,334141,40300,34780,53920,13140
18466,2,1360483,1183843,47350,29580,55890,12980
18467,2,959042,809952,43200,35690,50970,12890
18468,2,806681,646861,38230,43680,55820,13000
18469,2,1151053,999613,54840,25100,47280,12980
18470,2,1429103,1255733,55160,38720,53260,13330
18471,2,1215552,960382,46580,129960,51070,13230
18472,2,724362,561171,47990,40121,49920,13220
18473,2,653841,491291,44180,41090,49780,12910
18474,2,982502,828102,36550,42000,49140,13130
18475,2,769202,580151,72210,37801,54070,13400
18476,2,999052,837342,47220,33910,51730,13260
18477,2,1105212,905052,70390,36190,50240,13060
18478,2,1245533,1034243,57750,31100,59210,12980
18479,2,915512,766972,45750,30940,50950,12630
18480,2,823122,680201,40020,28700,53191,13710
18481,2,537471,398031,42970,27260,50030,13050
18482,2,943392,766591,37551,34610,84970,12900
18483,2,939612,744631,47771,48100,79560,12850
18484,2,804791,638101,47680,28310,68550,13050
18485,2,407011,229660,61010,33881,50440,13740
18486,2,893742,737832,49200,30320,51450,13310
18487,2,965192,813702,49180,27380,51950,13280
18488,2,402511,239341,49420,34610,48550,15650
18489,2,971172,826962,38760,26730,49490,13480
18490,2,740451,567841,42040,25360,55660,13560
18491,2,795262,634871,49990,29631,53710,13210
18492,2,373591,238651,38500,24410,46990,13120
18493,2,379081,220420,59910,23340,48940,13071
18494,2,948122,798692,45730,27930,47630,13220
18495,2,717831,573751,39510,26350,49140,13160
18496,2,523641,343331,74670,28110,48830,13500
18497,2,517631,332951,58230,30830,48250,13060
18498,2,640922,477261,44140,24660,50491,13000
18499,2,430890,256320,67730,34350,46760,13190
18500,2,359701,214370,40400,29240,46930,15230
18501,2,437281,261811,42860,31300,77030,13290
18502,2,921022,751152,48330,28850,46420,13120
18503,2,811152,634482,44090,30220,49260,13200
18504,2,400131,218220,47590,27760,47960,13341
18505,2,529521,351661,45880,58220,55220,13260
18506,2,389731,109680,42151,164620,53270,13230
18507,2,285650,145450,40650,29220,52320,13240
18508,2,199341,62100,37760,26380,48840,13621
18509,2,465381,326120,37861,26850,47170,13450
18510,2,243360,103710,37770,28790,46590,13180
18511,2,233171,86980,40171,26420,52220,13740
18512,2,392271,253830,38040,24580,48981,15310
18513,2,215630,75850,40390,28490,46930,12940
18514,2,196540,45110,38690,23610,46510,13460
18515,2,228621,88571,46520,24220,47490,13680
18516,2,480411,310981,40850,29260,78510,13210
18517,2,203550,44740,50030,25190,48340,13180
18518,2,309441,122080,64731,24240,60730,13220
18519,2,302420,165090,38110,28670,51700,13110
18520,2,441771,296111,39850,37760,48540,13210
18521,2,272781,98301,50240,21270,80420,13190
18522,2,332601,187490,43010,29040,51391,13150
18523,2,455891,310420,46270,30310,48081,13050
18524,2,404430,98800,174700,30880,76270,15820
18525,2,1440153,1273333,37480,30150,77850,13360
18526,2,1077513,920702,41500,27220,49650,13160
18527,2,707461,490261,109660,41010,48150,13180
18528,2,675802,533681,42111,31090,47670,13220
18529,2,766951,626371,39560,31790,45700,13180
18530,2,771262,637022,39520,25670,46420,13220
18531,2,706581,566171,39660,29650,47590,13370
18532,2,1395183,1232333,52820,35000,51830,13070
18533,2,1528453,1372213,45240,37950,46550,13010
18534,2,1104803,946252,46730,36780,50930,13101
18535,2,643681,395121,143990,32470,49130,13050
18536,2,1367673,1208673,43500,37750,54080,13160
18537,2,967002,796462,44350,36410,51630,12990
18538,2,1146122,960162,44330,29720,51060,13030
18539,2,1228773,1084223,41310,35690,49070,12950
18540,2,1260552,1087242,73710,31170,50280,13110
18541,2,1771704,1593553,77570,32651,49660,13100
18542,2,1181483,1025342,47630,32770,56960,13091
18543,2,937462,787651,52570,30950,48530,12911
18544,2,984242,837302,42460,37250,47570,13400
18545,2,891811,746531,49380,26450,45080,13220
18546,2,1286273,1136362,46140,32870,46850,15800
18547,2,1023442,861842,51050,39880,46950,13150
18548,2,1409863,1252663,40690,35570,48590,13430
18549,2,1460413,1290703,44760,42760,51640,13240
18550,2,1103733,916432,47310,35750,50930,15590
18551,2,491601,337311,42240,34100,48050,13220
18552,2,853802,713651,41890,29010,46281,13310
18553,2,584861,426390,46390,37200,50761,13300
18554,2,965732,788751,42240,30060,80711,13190
18555,2,833571,676281,56280,26020,51440,13200
18556,2,1176843,1019242,48790,31021,52500,13250
18557,2,1314373,1140802,46951,31100,53700,13290
18558,2,823381,642931,53600,37430,47200,13030
18559,2,598442,423900,69831,34021,47670,13150
18560,2,839162,691881,47550,26700,50011,13030
18561,2,803041,658611,47220,24290,48930,13210
18562,2,744852,568501,55110,32040,47821,13170
18563,2,543981,391330,54061,29730,48000,13510
18564,2,1168562,1030952,48280,22810,46180,13210
18565,2,1188223,1004832,76411,32470,52650,13370
18566,2,661351,524781,44060,25060,47460,13130
18567,2,488681,347291,45760,28500,47890,12950
18568,2,927052,769562,51350,32470,48340,13080
18569,2,571541,415971,37400,43590,44760,13100
18570,2,620652,466391,48551,26260,49410,13130
18571,2,672991,492051,46580,27480,77680,12940
18572,2,1216873,1057962,47900,32180,49631,13230
18573,2,725041,580321,47060,23660,46560,12900
18574,2,437971,261681,59230,25810,46680,13110
18575,2,602331,444921,52540,22840,57640,13130
18576,2,451751,303131,44480,25290,54780,12950
18577,2,477671,308201,54310,29960,46220,13370
18578,2,509781,317371,45350,28710,78470,12990
18579,2,536161,386951,47060,29000,49890,13000
18580,2,794202,641412,44420,31070,51130,12970
18581,2,715201,528041,73700,35900,49860,13160
18582,2,560732,403300,46531,30140,54070,13120
18583,2,236720,87940,41990,35080,48120,13240
18584,2,271391,112751,54430,31060,48460,13480
18585,2,279570,147830,36990,23100,46890,13650
18586,2,503941,314231,46490,25440,77270,12910
18587,2,249891,114050,38660,26321,47770,13010
18588,2,366931,202371,37950,30510,45980,13260
18589,2,293410,113440,55480,28620,47860,12940
18590,2,481251,337211,43710,27680,48660,13030
18591,2,329241,185581,41000,30300,48970,13200
18592,2,246390,101410,39820,32370,49520,13170
18593,2,444571,300381,37920,34710,45580,13240
18594,2,335371,158541,44480,60110,47650,13200
18595,2,242671,98170,47650,26310,47101,13290
18596,2,178520,48960,35690,21910,48170,12870
18597,2,485851,337741,40680,21400,47330,13770
18598,2,255910,59690,45700,32730,53250,13150
18599,2,225871,93510,37010,24011,53370,13180
18600,2,439541,306691,34400,30250,47980,15250
18601,2,174590,41160,40360,25770,48350,13530
18602,2,189661,36180,61531,23980,47690,13560
18603,2,245290,114930,37370,26370,48240,13230
18604,2,408871,280211,39820,21430,47860,13040
18605,2,261531,53970,110180,27260,47031,13490
18606,2,524011,392610,40570,21990,47440,13221
18607,2,402531,260100,47360,25150,47431,15660
18608,2,500061,357800,41681,27640,49540,13180
18609,2,872041,733981,42270,22160,48350,13280
18610,2,827562,649611,51550,30000,52510,13110
18611,2,768282,585941,39200,69170,50001,13250
18612,2,357640,124950,137430,25360,47760,13160
18613,2,1297113,1055843,145510,24790,48800,13110
18614,2,1751994,1605314,50970,24170,50120,13280
18615,2,1199472,1025462,50850,43200,58470,13270
18616,2,907552,720361,40870,73531,49960,12970
18617,2,1080923,904822,46140,38680,49581,13380
18618,2,1373252,1186182,49860,39030,50920,13530
18619,2,1230443,1049713,57930,46290,52300,13280
18620,2,972842,801842,62610,30920,55530,13160
18621,2,1426023,1267663,48660,37250,49920,13470
18622,2,1684894,1455253,104520,33660,51401,13230
18623,2,874401,724001,48280,32440,50850,13130
18624,2,894742,735882,47060,39210,54620,12900
18625,2,772472,624761,44801,37390,47290,12940
18626,2,1629633,1419483,76490,32760,82600,12850
18627,2,1588803,1435613,44860,39160,51310,12880
18628,2,888562,710571,50030,46161,58010,13280
18629,2,1408073,1202703,82920,40090,53980,13120
18630,2,1452443,1277453,47140,42750,57810,12920
18631,2,972132,808341,49130,37681,50510,13000
18632,2,662432,487371,52180,41811,52520,13140
18633,2,808541,622551,57340,49700,47960,12820
18634,2,1605804,1420383,49510,39720,46820,12921
18635,2,1296192,1124372,54770,38600,48890,12890
18636,2,875202,712151,50760,37861,47740,13380
18637,2,958092,786222,52920,32540,48950,12900
18638,2,1339373,1163403,49610,37090,50350,12860
18639,2,789752,639352,50000,33190,47660,13140
18640,2,598131,446051,44350,37960,48500,12870
18641,2,478491,314721,57840,32270,48730,12710
18642,2,1211252,1055722,48510,36080,48690,12900
18643,2,974473,792771,55470,55261,48781,13030
18644,2,586481,444221,39830,28990,50950,13130
18645,2,947812,800102,37410,40110,48410,12960
18646,2,846332,655321,66870,31760,47091,13220
18647,2,622381,443801,41950,36470,79850,13130
18648,2,517411,371531,47080,25280,50090,13090
18649,2,635801,475511,54560,31660,48420,12920
18650,2,1021702,866892,45710,30300,52310,12780
18651,2,912232,767172,37840,35780,46410,12800
18652,2,754892,605032,50370,26210,49160,12730
18653,2,761941,582271,72650,30250,48240,12970
18654,2,770922,618722,45650,31090,48580,12980
18655,2,591061,430151,57010,29430,49360,13060
18656,2,556931,406261,44060,33170,47980,13070
18657,2,327161,164820,41380,32270,45780,12940
18658,2,903122,715622,47930,28840,50590,12880
18659,2,936052,762932,46750,27230,77400,13100
18660,2,641611,509441,38530,23750,48480,12900
18661,2,327481,147551,87920,24700,47430,13060
18662,2,420411,245171,45560,29870,79440,12880
18663,2,504021,367181,43110,26520,47700,12910
18664,2,270110,122840,44240,31340,47150,12960
18665,2,340781,170091,36530,27210,77610,13000
18666,2,346551,199261,40930,28610,49330,12760
18667,2,560031,374891,70480,35430,46920,14110
18668,2,325821,186351,43810,22900,45930,13290
18669,2,314610,150110,38480,20600,76040,13210
18670,2,464551,292710,54810,21101,47040,13190
18671,2,231111,85531,44920,27060,46670,13210
18672,2,308571,163690,36810,25580,54571,13320
18673,2,322470,150410,41750,32110,46670,13280
18674,2,506971,336171,44790,29770,48930,13360
18675,2,249391,110591,44670,23870,49360,13000
18676,2,260200,129890,38000,24280,45890,13170
18677,2,265571,108271,37280,29890,50010,13200
18678,2,476541,313991,47220,25630,48550,13110
18679,2,248660,101050,39070,34210,53510,13410
18680,2,217141,85540,41440,24781,45140,13040
18681,2,427451,285621,47810,24810,48880,13150
18682,2,200800,42950,43610,27630,47170,13100
18683,2,303261,107021,105060,23300,49140,13150
18684,2,496981,360371,46570,22250,49660,13310
18685,2,578981,405211,55330,24000,76470,13360
18686,2,281531,138080,49180,27250,48461,13360
18687,2,384160,218790,70890,27610,48890,13000
18688,2,893202,752492,46440,23980,47770,13220
18689,2,548381,404071,41190,30210,46390,13080
18690,2,307541,156631,50470,28190,46090,13240
18691,2,395541,153520,135861,30160,49800,13360
18692,2,1199062,1054422,43670,27090,48970,13120
18693,2,817342,653801,61370,27011,52010,13020
18694,2,773222,603982,44510,35560,47680,13020
18695,2,615931,470231,40640,34190,49770,12960
18696,2,1099692,924962,42180,29540,78750,13340
18697,2,763942,605151,39030,35681,48330,13320
18698,2,555891,396491,38280,30200,51900,13120
18699,2,596461,431891,46080,41750,58420,13060
18700,2,958022,685942,139610,32170,79730,13120
18701,2,1509523,1359643,50240,25980,49490,12980
18702,2,1261183,1106862,51810,27811,53370,12990
18703,2,815142,674502,43020,27640,49270,12840
18704,2,1061262,902752,48800,32350,56470,12970
18705,2,1260533,1089453,41870,25920,83650,12970
18706,2,1060972,896672,39490,35550,50280,13220
18707,2,875192,732261,41161,34890,48190,13020
18708,2,1177042,1025542,48940,30810,48720,15260
18709,2,1438003,1266963,63040,35000,50310,13020
18710,2,1151253,983262,65941,28710,49700,12900
18711,2,923332,749581,55980,44050,49561,13070
18712,2,1223602,1068882,47700,35820,47930,12930
18713,2,1149722,980042,58230,36320,49210,12850
18714,2,1037083,846022,49450,39640,78101,13220
18715,2,1132642,971962,51680,35970,49080,13110
18716,2,987722,828122,48610,38320,49660,13000
18717,2,1725464,1526383,71631,38970,47600,13230
18718,2,1323713,1119422,49060,38700,50701,12860
18719,2,912041,753991,50160,35450,49260,12820
18720,2,862092,698521,46150,42881,48190,13110
18721,2,1015592,858302,47110,36850,50740,12870
18722,2,1083592,935982,50130,31290,46680,13110
18723,2,824032,673571,46030,35031,48650,13130
18724,2,902032,728642,45920,28870,77830,12810
18725,2,948962,798972,45770,32790,47500,13060
18726,2,931852,792502,41590,29360,45480,13030
18727,2,434401,282921,43240,31270,55610,13030
18728,2,807992,599791,76721,29480,77220,12910
18729,2,1239432,1085432,50330,28890,47890,13070
18730,2,963852,786822,39790,35350,55900,12830
18731,2,684582,514181,58781,36480,49090,13140
18732,2,687351,513391,73160,28050,48900,12810
18733,2,1103412,900972,67910,31580,79410,12760
18734,2,611702,461050,51290,28100,45690,14941
18735,2,494551,314290,48980,29480,78890,12950
18736,2,720801,569561,47610,32850,47900,13160
18737,2,1104093,896682,79931,34790,50180,13030
18738,2,709931,535061,46740,35150,51010,12930
18739,2,558671,397111,52680,38090,48170,13110
18740,2,612991,462041,46640,30110,50820,12970
18741,2,754092,591262,55290,37610,47880,12900
18742,2,506651,342871,40940,30860,49470,13050
18743,2,384071,247251,44530,22750,48630,13140
18744,2,473411,329661,37210,34560,50950,12970
18745,2,297820,156380,43640,28580,47740,12960
18746,2,448381,252520,44620,26080,105220,13080
18747,2,533882,336000,73360,29431,75031,13090
18748,2,540761,393120,47110,25170,49870,12741
18749,2,281670,127200,47470,25580,49310,12970
18750,2,321891,145511,62960,29000,50500,13570
18751,2,456791,291871,46280,33510,47520,13410
18752,2,230500,83430,41760,27370,46700,14100
18753,2,264661,102440,64690,25341,46110,13080
18754,2,350601,154050,65760,34170,50910,12921
18755,2,453131,308041,37870,35880,46550,13070
18756,2,271090,131230,48370,21390,46620,12920
18757,2,309341,118651,77100,24330,48260,13060
18758,2,595061,380371,43340,28840,75840,13040
18759,2,346721,142191,45930,36540,78240,12830
18760,2,302910,167910,37660,28360,49190,13170
18761,2,352241,148490,100280,30910,49310,13210
18762,2,817432,672562,49330,25060,47480,13020
18763,2,369861,222540,50350,27260,48521,13030
18764,2,292250,155170,43190,25930,47280,12880
18765,2,364791,224971,41750,31160,46650,13120
18766,2,1065892,894332,46200,27900,55820,16160
18767,2,643752,505021,45871,25040,49760,12810
18768,2,300860,169660,37510,22900,49630,12850
18769,2,549031,306081,142240,27680,47800,14660
18770,2,1046983,870242,50020,22780,80571,13150
18771,2,727721,544341,42610,36510,80940,13050
18772,2,566551,419051,37990,38160,48670,12860
18773,2,771062,587862,76640,33450,47130,13060
18774,2,1107072,960252,44190,28100,49170,14370
18775,2,652901,501461,47940,32020,48580,12780
18776,2,608062,441841,61110,29900,50470,12890
18777,2,459621,286901,48170,29570,49230,13610
18778,2,968992,783922,45900,31870,47660,12930
18779,2,662951,525421,42840,27680,48540,13030
18780,2,899332,716202,49970,28110,87090,12900
18781,2,574401,385481,61780,24370,85230,12690
18782,2,1263293,1105513,45980,40440,53430,12860
18783,2,934902,779172,50050,33550,54240,13000
18784,2,744021,561831,40870,32630,89440,12840
18785,2,457301,296591,46060,35950,55570,13200
18786,2,920342,746482,57370,32680,61750,12990
18787,2,686162,518111,46061,43080,58210,12960
18788,2,522511,263340,152961,28980,53350,13110
18789,2,1465423,1289443,66270,33620,51150,13080
18790,2,1726794,1542123,47630,35150,58041,12970
18791,2,1121932,965732,51230,29070,51570,13170
18792,2,549311,401411,40500,38540,46960,13000
18793,2,854802,675901,72911,33880,50260,13150
18794,2,1181292,1028142,47050,34600,49090,12860
18795,2,992722,835642,46720,39240,50810,12740
18796,2,1049113,843252,56380,45830,81831,13280
18797,2,1275222,1079702,58910,36830,59310,13020
18798,2,1705534,1532314,45800,37300,50250,12780
18799,2,955452,805211,47481,33300,49310,12960
18800,2,720451,564351,47440,38040,49270,13080
18801,2,537141,394701,41980,32280,48090,12990
18802,2,1220693,1053453,47160,29870,47720,12790
18803,2,1159952,1014052,47740,24590,48230,12890
18804,2,684762,527742,46210,37340,50150,13070
18805,2,1314883,1127112,81070,30340,50091,12960
18806,2,1681453,1497963,49680,59930,50560,12970
18807,2,1123232,957752,38610,45800,58990,15700
18808,2,452791,309021,43800,26860,48310,12950
18809,2,711602,539971,62521,32230,48770,12830
18810,2,1102912,947422,45140,33400,49020,12830
18811,2,916042,710632,61520,35590,80690,12820
18812,2,660521,507841,45540,27400,54360,13000
18813,2,821552,661682,49660,34690,51240,12990
18814,2,1225483,1046662,46060,37790,50660,12981
18815,2,768281,608111,46900,41100,50150,12980
18816,2,377931,206641,64800,30740,53230,13200
18817,2,384541,226651,41720,31730,48210,13020
18818,2,826922,659321,45041,33960,49870,12990
18819,2,714971,522341,59500,33500,79540,12890
18820,2,485141,337791,37680,36710,51670,12750
18821,2,822242,678942,41330,28740,49850,12810
18822,2,594601,452711,41370,31640,46990,12890
18823,2,345021,199041,41580,34250,48690,12970
18824,2,361561,195700,37830,30770,75651,12900
18825,2,519701,375160,48621,26140,47700,13170
18826,2,496091,328060,43501,34480,48880,12780
18827,2,496301,357811,42590,29040,46640,12990
18828,2,615661,477631,37120,31660,46310,13190
18829,2,633461,464341,66510,30840,46890,12950
18830,2,482711,343151,45090,22060,47330,12820
18831,2,455851,306321,42590,24000,58270,13000
18832,2,440961,294991,45040,28580,47730,13110
18833,2,287091,137651,44690,28780,47810,12940
18834,2,476231,300061,40870,30790,75910,13100
18835,2,454191,312230,42141,24130,46580,13180
18836,2,536191,380961,50450,28960,47970,13110
18837,2,348520,152010,42190,35630,76540,13030
18838,2,431061,226620,69620,26720,47410,12590
18839,2,559112,330691,102440,27690,76321,12950
18840,2,467931,327030,49330,23040,46921,13060
18841,2,368230,205430,59550,36190,46910,12870
18842,2,402251,257591,44600,27770,48650,13050
18843,2,642362,478731,40080,29540,47571,13000
18844,2,824251,655511,45190,31760,48010,13010
18845,2,576702,432561,44350,26950,49851,12900
18846,2,497401,350200,45981,31010,49480,13070
18847,2,444491,181330,138490,27340,76981,13170
18848,2,898941,756281,43330,24130,51360,13170
18849,2,1204013,1059652,40630,32661,46380,12990
18850,2,869482,698121,47590,32390,48411,12910
18851,2,554381,412831,44720,26730,46500,13020
18852,2,883072,741781,42941,28520,48150,13110
18853,2,816741,661971,57190,26090,49410,12950
18854,2,666742,520372,44760,32920,47570,12980
18855,2,491961,340521,49910,33230,47720,13170
18856,2,852972,698451,49721,34540,49260,12870
18857,2,910332,741301,49910,30570,49081,12740
18858,2,617701,444241,41450,29650,60630,12980
18859,2,606111,400161,78190,28530,78780,12980
18860,2,1007452,859152,37120,39690,51060,12950
18861,2,1125422,982442,47460,29160,46280,12810
18862,2,652882,466281,59870,39671,48310,13040
18863,2,443041,304101,41720,32980,46350,13060
18864,2,980182,830842,44820,39620,47210,12920
18865,2,610271,437851,67110,28830,58050,12920
18866,2,467391,335581,37670,29390,46370,13190
18867,2,541301,385541,60330,29150,48710,13080
18868,2,1046112,894472,48220,34950,45880,13060
18869,2,854982,692271,50210,37810,48230,12870
18870,2,596871,450911,45700,27700,46610,12990
18871,2,479641,330591,48470,27990,47800,12800
18872,2,837542,691462,46420,26860,48470,13040
18873,2,587901,421701,41520,24930,76340,13100
18874,2,502241,342191,45420,23710,49830,12980
18875,2,531522,381501,53540,29770,46031,12860
