tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains
14802,0,482933,351783,53780,23770,44570,50
14803,0,575804,442483,52920,28581,44040,50
14804,0,634375,512364,51860,19270,43451,50
14805,0,575184,447573,50280,26350,41941,40
14806,0,595434,433473,63910,27790,41381,50
14807,0,645664,511783,57141,26170,43130,20
14808,0,777915,629094,72451,18880,46520,20
14809,0,666385,494093,76311,36051,41940,40
14810,0,407323,262642,59090,23820,44621,40
14811,0,510993,344072,84411,24990,40650,50
14812,0,392813,254922,62541,18450,41560,40
14813,0,376432,248152,51150,21240,42360,70
14814,0,376323,250571,52281,19400,40260,40
14815,0,498333,379493,46670,20220,40720,70
14816,0,319933,188621,51270,23630,42161,40
14817,0,344932,212731,47411,27470,41260,40
14818,0,452853,272901,60841,30441,42670,30
14819,0,401333,254281,52551,25320,42670,40
14820,0,371642,245512,52510,22420,42950,50
14821,0,321552,185991,61270,23280,41561,50
14822,0,545293,304162,170851,18900,41710,40
14823,0,814096,686664,51951,23610,42740,40
14824,0,858346,710925,70481,24960,41430,50
14825,0,546284,332663,135550,23700,41291,90
14826,0,898356,762355,56421,26920,41620,40
14827,0,875956,712375,88551,23960,42360,30
14828,0,765545,631205,56940,24000,43600,30
14829,0,755865,618975,58770,23450,41650,30
14830,0,679665,520163,61121,23410,43570,20
14831,0,1282269,1132648,60141,23390,53170,30
14832,0,940556,817296,56150,18230,40100,20
14833,0,786416,655344,52771,24871,43340,20
14834,0,518083,396053,51560,18660,41420,30
14835,0,739526,609374,56720,20371,42841,30
14836,0,540813,385702,63821,17770,60780,20
14837,0,770445,630714,56060,22640,44100,20
14838,0,604964,409352,68911,22500,72630,30
14839,0,1326540,1173938,59320,24200,41441,60
14840,0,1144357,1011937,55100,19770,44260,30
14841,0,669565,531383,56471,21350,44210,30
14842,0,504234,345983,57850,24450,46681,20
14843,0,723515,591624,57590,19620,41861,30
14844,0,674684,535883,58331,26760,41520,20
14845,0,424103,298892,53631,19910,41080,30
14846,0,381323,258782,52490,17350,41821,30
14847,0,1320509,1177808,60650,21210,54171,20
14848,0,815725,687475,57040,18830,43580,30
14849,0,742906,579124,56850,23340,43291,20
14850,0,452813,290672,52650,27290,43151,20
14851,0,852776,673195,104760,18530,43201,30
14852,0,466863,340592,54890,18430,42091,30
14853,0,441603,307162,56511,22440,43390,20
14854,0,391903,244602,56040,22880,40431,50
14855,0,1028617,908146,54790,17830,39871,80
14856,0,715155,577924,51180,22370,53101,40
14857,0,530203,399602,55491,21140,43690,40
14858,0,616914,470983,51800,22901,43140,40
14859,0,526134,387962,50691,20250,42360,50
14860,0,471113,324902,63420,22720,52940,40
14861,0,438063,319383,47650,20150,41490,40
14862,0,593634,454643,67170,21691,41090,40
14863,0,877136,748635,50490,17991,52340,60
14864,0,782396,644295,64960,22570,42741,70
14865,0,739505,493563,173261,22820,40801,40
14866,0,1005437,843376,54100,26740,55911,60
14867,0,665814,548124,50910,20350,39280,40
14868,0,568764,435283,67761,18790,41350,40
14869,0,699185,579604,47691,20930,41890,40
14870,0,638824,500874,64200,20040,40280,30
14871,0,821066,682834,51091,23641,52010,50
14872,0,567524,440943,48461,24620,44260,50
14873,0,778845,650345,49760,23380,41530,50
14874,0,755085,623165,55090,20940,43250,60
14875,0,613135,476613,58130,27731,41871,40
14876,0,677914,547814,50990,25790,41050,40
14877,0,410423,260101,58661,22441,55190,40
14878,0,560544,351562,82381,28111,53340,40
14879,0,428493,236032,101021,24840,42730,40
14880,0,752635,627584,48101,18340,52230,50
14881,0,289022,163451,54991,21970,42380,40
14882,0,746065,600924,61790,22240,50180,160
14883,0,711065,530663,87721,36541,43640,160
14884,0,449073,314783,60830,21610,43300,80
14885,0,344993,206821,58040,26351,42831,40
14886,0,437113,268552,74780,43720,40631,30
14887,0,549503,436183,44740,17150,43360,20
14888,0,342313,225901,43951,20971,43390,20
14889,0,344572,220822,45010,22470,43920,20
14890,0,350813,198561,57890,21981,41721,20
14891,0,444123,316462,47300,22690,45641,30
14892,0,317922,194521,47301,24650,42110,30
14893,0,266602,144011,48420,19180,41121,30
14894,0,717255,288932,303962,17910,88281,30
14895,0,323842,183731,52801,22980,43340,190
14896,0,341062,197662,59790,22520,41050,30
14897,0,332222,98810,133361,20021,53020,30
14898,0,710085,552073,46761,22070,59200,30
14899,0,699055,561964,47151,21110,41990,20
14900,0,558554,435733,51221,19360,42650,50
14901,0,713995,591094,45670,22760,44401,20
14902,0,487523,350282,41890,22700,41190,20
14903,0,952657,830166,49900,23270,42061,30
14904,0,767575,646844,49991,21320,41900,30
14905,0,741295,621924,48231,19230,43620,20
14906,0,516884,393283,46710,16100,52511,30
14907,0,664254,530323,62831,19700,42800,30
14908,0,609304,356723,177541,21560,44210,30
14909,0,1127738,1001106,49930,19611,41200,30
14910,0,908926,776576,51200,21480,42920,50
14911,0,1304209,1173388,52480,20461,43370,30
14912,0,1239459,1099107,49951,33311,44480,20
14913,0,816886,634395,101300,26690,41801,40
14914,0,686424,537744,54870,21470,41760,30
14915,0,764296,637295,41720,22070,53741,20
14916,0,880826,732025,51640,31820,54021,30
14917,0,712375,586314,52920,19950,41701,20
14918,0,702194,544194,59930,17820,52380,50
14919,0,1353360,1211408,54130,21471,41311,30
14920,0,952846,817295,44521,36490,45080,20
14921,0,864236,695755,92161,23200,41600,30
14922,0,492193,371013,46590,22500,40960,20
14923,0,814826,677824,51291,23910,51160,30
14924,0,529934,407333,48060,21310,42631,20
14925,0,681834,539794,47240,25150,54070,40
14926,0,542554,388892,50711,24671,45690,20
14927,0,1166858,1044947,41971,25590,43540,30
14928,0,962577,824716,55200,27350,43451,20
14929,0,665354,522504,49300,27530,50770,30
14930,0,716925,575683,46530,26841,51040,20
14931,0,501344,377013,47590,16470,42971,20
14932,0,395272,270902,53970,16710,42830,20
14933,0,676965,544103,50171,23671,42730,40
14934,0,751015,584115,42580,26340,54130,40
14935,0,885006,729615,44810,21751,51100,20
14936,0,801156,648284,76331,22531,41880,30
14937,0,724645,561844,81760,22740,45131,20
14938,0,424103,261042,49040,27040,41901,20
14939,0,599854,451113,49840,21400,52361,30
14940,0,416493,300532,47250,19990,43411,20
14941,0,658284,540774,50180,18990,42230,40
14942,0,504004,324593,106150,25430,41641,20
14943,0,818385,693325,47060,17600,50720,20
14944,0,612835,496963,47480,18851,41521,20
14945,0,750745,622964,51940,22200,42521,30
14946,0,323882,212651,41231,18830,43260,30
14947,0,454543,336353,45960,24180,41890,20
14948,0,534324,405183,48550,19350,52871,30
14949,0,495613,359092,57081,23340,43280,30
14950,0,431613,156211,183322,19790,43470,40
14951,0,1174568,1033457,57501,21950,50730,30
14952,0,1088338,966357,53480,17680,43401,30
14953,0,710324,586984,49160,21790,43940,20
14954,0,459164,325832,51050,19361,53461,20
14955,0,767645,614694,82591,18890,43920,30
14956,0,478993,348122,57721,17320,44030,30
14957,0,336662,212732,47060,21750,40370,50
14958,0,483734,348142,48651,18210,40480,50
14959,0,1028057,894996,48391,16100,41900,40
14960,0,726615,607034,44441,21880,44750,40
14961,0,596874,466273,54901,23740,43530,40
14962,0,507193,359653,53510,26760,42740,40
14963,0,679564,505833,85011,30400,52140,40
14964,0,476263,359513,51440,18600,41430,70
14965,0,425253,290982,50100,23791,54040,40
14966,0,589864,456873,50970,21671,53470,30
14967,0,790286,674554,46291,22261,41770,30
14968,0,554204,417063,69710,17650,42851,20
14969,0,460183,257602,128281,19040,42360,30
14970,0,694385,568294,50720,20180,41581,20
14971,0,695044,568554,53020,20080,40780,20
14972,0,594855,465123,46940,22020,50161,20
14973,0,626544,515773,42801,18300,38330,20
14974,0,569254,428093,49831,21530,41470,30
14975,0,904266,785775,44811,25080,41370,20
14976,0,694955,571024,50571,20960,43130,30
14977,0,626004,502823,50161,19980,41560,20
14978,0,618174,482264,43500,19850,41570,30
14979,0,695765,500073,98481,23230,43230,30
14980,0,671785,531254,61510,21890,43561,40
14981,0,664314,542864,42070,20530,41780,30
14982,0,531294,404673,48580,20820,43041,20
14983,0,976846,849586,52360,23160,42670,20
14984,0,1058198,927596,47490,21410,52121,20
14985,0,491433,374403,47330,19100,40770,20
14986,0,571074,417973,52911,22300,52990,30
14987,0,592714,461113,46881,23270,50310,20
14988,0,780786,654295,47560,22080,42981,190
14989,0,417192,286062,50840,19560,48680,30
14990,0,439983,303012,63850,18030,41490,30
14991,0,1040348,913196,51600,20340,40901,20
14992,0,827535,684455,59440,17490,52940,50
14993,0,689205,435113,177061,21681,40200,20
14994,0,1151538,1017207,52471,24520,41970,60
14995,0,898406,760495,55430,21450,43230,220
14996,0,525574,389002,46431,28250,43380,30
14997,0,619964,497154,42410,23150,40480,30
14998,0,855536,641474,94821,28411,41000,30
14999,0,1330089,1173538,55371,26710,47870,50
15000,0,1095948,970947,51690,21850,43731,50
15001,0,577364,450453,53210,22360,43231,30
15002,0,1000736,873316,52150,24110,42910,50
15003,0,569004,452014,49690,18380,40700,30
15004,0,456673,321163,58870,22060,45650,20
15005,0,571744,437873,50400,27801,42270,30
15006,0,894226,765705,44950,28531,44590,30
15007,0,1047588,917376,51970,24131,44551,30
15008,0,782565,646104,44891,23550,56470,90
15009,0,720805,581124,55291,24100,46680,20
15010,0,789565,621375,62810,21530,45100,90
15011,0,604805,472993,49960,17810,47041,30
15012,0,472783,349022,48811,18330,43450,20
15013,0,735535,608894,46131,22480,43910,50
15014,0,625174,455603,85531,25450,44100,70
15015,0,1079758,946266,55930,24560,41051,40
15016,0,870576,732655,53930,25900,41671,50
15017,0,555204,418863,58480,19760,40391,50
15018,0,373962,234472,43510,23900,39470,50
15019,0,468893,303602,45240,24481,40850,50
15020,0,501694,361532,50181,17780,40440,40
15021,0,263172,136791,51510,22820,42441,50
15022,0,390172,202061,97731,23990,41290,50
15023,0,544124,419883,53321,24310,41590,50
15024,0,615494,492274,54970,18320,42730,40
15025,0,427623,305333,50080,23730,41720,40
15026,0,250452,135501,46461,20720,40900,40
15027,0,468323,325382,78161,17750,40400,40
15028,0,308512,175362,53300,21050,51200,40
15029,0,247362,121610,48181,24711,40330,60
15030,0,326622,200262,47960,21290,41260,40
15031,0,547214,429013,43621,18960,42640,40
15032,0,288872,169751,50231,16740,40330,60
15033,0,239962,125791,42620,18050,40411,40
15034,0,561494,423533,50750,19310,38671,40
15035,0,321242,188551,58460,26180,39881,40
15036,0,491053,240012,168851,25610,42220,170
15037,0,958836,823796,52080,19680,44500,160
15038,0,955377,796565,54591,24520,45280,160
15039,0,523324,379713,46130,25530,41531,170
15040,0,757435,600464,69071,32960,43240,160
15041,0,552354,331602,131220,30020,43311,160
15042,0,942106,820576,45340,23660,42310,60
15043,0,768885,633875,53370,19190,53410,70
15044,0,798146,678574,46141,24240,40310,60
15045,0,1101358,967347,48710,24200,52431,50
15046,0,919796,711235,45391,28010,56450,30
15047,0,1177628,1062707,43991,19980,44100,30
15048,0,1215888,1077218,47190,36920,45300,170
15049,0,1117448,953796,77861,28601,42390,160
15050,0,849226,716515,51881,26370,41860,40
15051,0,836636,702845,54680,25550,41861,40
15052,0,854746,721875,57170,24850,41761,20
15053,0,858516,720035,61470,24410,39551,50
15054,0,743135,610324,56210,20690,43911,40
15055,0,1128937,999287,46980,24610,44880,170
15056,0,1142628,1006236,53421,22111,41360,180
15057,0,695525,558044,50780,27660,43681,30
15058,0,570604,398243,58120,26520,42451,30
15059,0,669674,529304,48620,26160,41360,50
15060,0,855876,737795,50590,19640,42270,30
15061,0,640895,517934,51790,23810,41721,30
15062,0,588994,456383,51900,29210,41811,30
15063,0,1066767,949146,44681,19140,41690,30
15064,0,885616,689335,113391,25850,41180,30
15065,0,632965,472094,78600,22210,43471,20
15066,0,458873,316682,49760,31190,44771,30
15067,0,783135,663474,46021,16810,43100,30
15068,0,421753,298352,54441,18070,41730,20
15069,0,493393,370523,49390,18740,40820,30
15070,0,549854,405413,49910,20220,42120,30
15071,0,773385,649025,44380,19980,46770,20
15072,0,676695,548113,45181,19660,52210,30
15073,0,546044,427903,48461,19110,40200,30
15074,0,586764,467673,48451,17750,42950,30
15075,0,594424,469483,49861,22800,41260,20
15076,0,409523,279092,55921,17790,42100,30
15077,0,527174,396933,52840,17570,40821,20
15078,0,708554,433303,170601,20440,52910,30
15079,0,1603021,1402610,49040,78210,44490,30
15080,0,1097748,954686,56981,23201,50990,30
15081,0,973427,838146,50470,19870,52821,30
15082,0,608554,465023,53891,21810,42220,30
15083,0,801235,654744,80701,18190,40980,30
15084,0,697895,583324,42851,23090,40640,30
15085,0,711445,594244,52261,16170,41780,30
15086,0,603914,453573,80171,21060,41500,30
15087,0,1225978,1103128,52720,20850,41720,30
15088,0,1163438,1037937,52810,21791,42250,20
15089,0,596195,464673,52580,22280,41981,30
15090,0,275621,143941,50760,21680,42630,30
15091,0,532804,397852,44581,25670,50560,20
15092,0,547284,428883,44981,20600,39980,30
15093,0,344682,212172,51980,24410,41970,30
15094,0,397783,229121,78281,17241,42050,30
15095,0,863466,735225,50491,21070,42410,30
15096,0,839656,706005,53150,21040,41681,30
15097,0,520723,390533,51740,20390,42050,20
15098,0,320073,177751,44970,22200,43101,30
15099,0,600304,427943,79130,21120,40891,20
15100,0,313152,171641,66501,22610,40120,20
15101,0,278892,157581,45070,16980,43531,30
15102,0,307542,175481,50311,19500,50180,30
15103,0,686295,560974,50250,20220,42111,30
15104,0,373262,226462,47770,21100,41080,20
15105,0,283252,139091,47470,20461,41840,30
15106,0,505254,361833,52960,22730,42241,30
15107,0,301232,143101,92400,19380,39511,20
15108,0,386502,271672,45980,20980,41580,30
15109,0,235642,113040,50721,21881,40360,40
15110,0,475553,295292,48970,79221,40080,20
15111,0,262102,138801,42881,18000,51310,20
15112,0,419593,283352,68561,15760,42960,30
15113,0,299102,95831,123471,25340,41440,20
15114,0,680295,550034,52760,22760,42291,20
15115,0,656394,524454,47500,22450,52620,30
15116,0,622064,489584,46790,20890,53080,40
15117,0,682185,557493,48271,23101,40690,20
15118,0,532044,371423,49530,25090,41091,30
15119,0,916766,785685,41871,22530,42560,30
15120,0,1100367,978407,59100,15280,42080,50
15121,0,885737,639034,173601,24231,42821,30
15122,0,1150358,1023977,53080,24360,42091,30
15123,0,800405,680324,51361,20870,41360,30
15124,0,794915,664685,59030,23370,41610,30
15125,0,669435,550384,45720,23010,39900,30
15126,0,1040517,911897,52200,24030,41850,20
15127,0,1336439,1212829,50340,24120,41450,30
15128,0,1225699,1052497,93061,20570,51960,30
15129,0,712075,587764,51271,18490,42870,30
15130,0,1088427,926667,54900,23770,52890,30
15131,0,839176,713874,53541,20461,41130,30
15132,0,883756,759316,53500,21870,41100,20
15133,0,628005,500604,50790,24850,44371,30
15134,0,908576,743475,88930,25750,41531,30
15135,0,1408319,1234198,106201,19460,41810,30
15136,0,938077,819135,48931,18390,40800,30
15137,0,713415,585674,49800,21240,42311,20
15138,0,951756,804785,52051,25620,40210,30
15139,0,884766,744736,52510,19070,42960,30
15140,0,724275,600635,52220,21540,41810,20
15141,0,541264,422513,44981,25050,40820,20
15142,0,754705,589514,76131,22680,41530,20
15143,0,807556,688475,48670,24580,39811,20
15144,0,819555,692425,48500,22160,50350,20
15145,0,493534,374852,43810,27911,40741,20
15146,0,619334,504183,48151,18510,42770,20
15147,0,587694,440303,65511,21710,51980,30
15148,0,469323,315673,62770,29940,41610,190
15149,0,492624,350092,51580,20491,43641,170
15150,0,694954,543164,69040,18270,43960,70
15151,0,935477,792975,54641,25550,43130,40
15152,0,736705,608624,53171,17620,41730,30
15153,0,671165,541954,50520,24190,41011,30
15154,0,396542,247322,55750,21950,40800,50
15155,0,669885,486883,108011,18561,42930,170
15156,0,438693,307392,46661,22030,44360,160
15157,0,693965,561984,57910,19590,40781,40
15158,0,429223,275462,61950,21700,39761,30
15159,0,867496,728575,51300,19070,41621,20
15160,0,831155,710415,50240,18190,42610,20
15161,0,453394,323162,49550,26961,39311,30
15162,0,340072,215791,46051,23840,42060,30
15163,0,649404,521044,58700,19210,40170,20
15164,0,555904,315962,169611,18611,40720,20
15165,0,883106,752086,55940,19990,43650,20
15166,0,837266,671784,65410,23721,45321,160
15167,0,754215,605014,58731,24180,53110,170
15168,0,840306,720155,52460,18390,41681,30
15169,0,745995,576114,91501,24980,42680,60
15170,0,510073,374073,54700,23240,44660,20
15171,0,613565,453683,83100,20371,42761,50
15172,0,454113,322862,57280,20430,42311,20
15173,0,658434,536454,46080,18590,42600,20
15174,0,517804,394173,51231,18040,42100,30
15175,0,695605,573154,45830,22190,42481,20
15176,0,365522,240892,52840,17490,42100,60
15177,0,415783,284882,49161,24690,41030,20
15178,0,634214,440213,75790,23301,42520,180
15179,0,363023,171361,56131,39990,55600,190
15180,0,352112,210662,48910,21870,51500,210
15181,0,403923,277851,50411,20451,41970,40
15182,0,711645,428083,201592,21940,45860,40
15183,0,330402,189432,52090,25970,43320,180
15184,0,317813,177751,64850,19061,41161,30
15185,0,268571,66570,126421,17110,42150,20
15186,0,688425,551153,53121,25631,43940,30
15187,0,683735,542974,50890,23460,57191,30
15188,0,713165,585824,47650,23200,45781,20
15189,0,790195,628524,50910,24090,45220,30
15190,0,681015,497093,48780,21140,53931,50
15191,0,818536,680325,55420,22320,48180,90
15192,0,720564,557984,71360,24430,57950,40
15193,0,781936,628484,74931,26261,43800,50
15194,0,647554,514374,51640,23370,47990,40
15195,0,680395,555454,50431,19580,47280,40
15196,0,761825,624554,58511,20770,46120,50
15197,0,543964,408523,52680,20340,46181,40
15198,0,555314,405043,49740,25790,44241,50
15199,0,933046,788885,45881,25350,45900,50
15200,0,1066197,940377,48880,19840,49370,30
15201,0,603124,480904,48280,18090,46760,50
15202,0,569374,407893,57820,22410,50940,210
15203,0,644175,520563,43721,25611,44430,50
15204,0,602884,482783,47161,18590,44940,210
15205,0,532364,393993,61210,21200,47591,50
15206,0,603784,338692,188242,24800,45220,30
15207,0,1516080,1383350,55470,21870,44950,210
15208,0,1093788,959777,57980,20540,44341,50
15209,0,751325,617014,52991,24840,42370,20
15210,0,615944,477773,48401,19140,56660,60
15211,0,935897,771286,90450,19230,42911,70
15212,0,640214,506423,55521,25070,42620,30
15213,0,575654,459993,42861,20050,41190,20
15214,0,832416,693635,52580,16930,41581,30
15215,0,1181978,1055267,54991,22260,41750,20
15216,0,969407,841406,52940,22800,42071,30
15217,0,622444,501513,51341,16870,41930,30
15218,0,676725,541564,45630,20000,43591,20
15219,0,696694,559874,49050,22940,40340,20
15220,0,475464,335632,62400,19250,50941,30
15221,0,664274,532133,50151,20710,51330,30
15222,0,435723,291592,69471,23950,40520,30
15223,0,1125988,989957,59130,26260,42261,20
15224,0,940516,762365,106091,19730,44640,30
15225,0,937167,807276,56160,22820,41711,30
15226,0,396612,250142,51430,27810,42050,20
15227,0,587734,427072,79881,21360,52830,20
15228,0,600915,475083,55040,19031,45851,30
15229,0,358742,237481,52111,19170,41320,50
15230,0,325842,192622,51940,21630,48110,50
15231,0,658045,533724,51070,18820,42021,40
15232,0,660974,530064,51240,16450,52240,40
15233,0,379943,251511,50681,19381,42760,40
15234,0,342482,204712,46980,29250,41790,40
15235,0,275422,122020,71061,23881,42410,40
15236,0,455873,324803,41310,19740,50160,40
15237,0,200582,70630,46460,21641,41261,50
15238,0,417593,248242,63280,17840,42131,50
15239,0,446623,304942,48020,23580,43331,40
15240,0,500183,384333,44050,22730,41310,50
15241,0,233252,114981,47120,22410,40801,40
15242,0,240331,122601,44260,16280,47790,40
15243,0,413243,269411,75191,18881,41000,50
15244,0,424003,291842,62591,17000,43980,40
15245,0,235452,117391,46561,16770,41410,50
15246,0,517023,404343,42720,18260,40270,40
15247,0,250382,131190,45201,19451,41440,50
15248,0,381983,252322,54840,21280,43171,40
15249,0,405383,165031,165121,17020,42961,40
15250,0,1214938,1065287,48071,26080,42540,40
15251,0,655034,528684,41910,26900,44040,40
15252,0,580554,457853,47240,24641,41460,50
15253,0,412043,293202,47820,19881,40680,50
15254,0,659395,538444,45320,20410,42431,20
15255,0,381722,258732,49170,22370,41460,30
15256,0,496234,357332,60830,21561,43461,20
15257,0,592904,385612,122841,17900,48621,40
15258,0,1035357,880406,45600,29220,45741,120
15259,0,835016,688425,49570,26460,42481,70
15260,0,653634,528963,47681,21200,45180,50
15261,0,909186,761196,45540,31510,60980,60
15262,0,931377,746555,87550,25881,45331,70
15263,0,1345799,1217528,49171,24910,46170,50
15264,0,1153618,1022447,51701,23850,44610,190
15265,0,702495,560254,48030,28680,49991,30
15266,0,1010457,876636,50370,25890,43241,40
15267,0,758145,582504,54310,23750,86821,50
15268,0,723165,584414,60641,21410,43950,30
15269,0,585264,447013,45681,27320,45490,30
15270,0,821706,665405,58860,23200,56211,70
15271,0,1251138,1113408,47830,28760,43790,30
15272,0,1068678,932687,50000,25150,44141,200
15273,0,672894,532484,52420,25740,43860,30
15274,0,696935,513963,54791,26770,44470,20
15275,0,938286,781396,51870,28110,43800,20
15276,0,690105,560104,40680,26200,52180,30
15277,0,652155,518064,53130,22300,48081,30
15278,0,534043,346892,94161,23870,43040,30
15279,0,1157278,1017246,50451,23530,40460,50
15280,0,691375,565014,47931,22900,48340,30
15281,0,547454,428083,47660,18540,42511,50
15282,0,645604,518663,40201,28990,48450,20
15283,0,609454,485464,48550,25540,42340,30
15284,0,438083,322223,47120,20360,40290,20
15285,0,384803,265161,43431,27341,40120,30
15286,0,581134,434423,43431,23980,52740,20
15287,0,860436,742435,42781,25460,43820,30
15288,0,679595,570424,45860,17340,41461,20
15289,0,468423,351572,48530,16380,43051,20
15290,0,603914,484793,41871,22570,43240,30
15291,0,574924,444533,58231,19430,42650,20
15292,0,566274,319342,175732,18050,43850,20
15293,0,1037807,909656,51151,22470,41120,30
15294,0,840876,716905,50270,20060,42131,30
15295,0,1109637,993597,41780,23830,40900,30
15296,0,1040638,919986,49220,18651,40261,20
15297,0,979736,820675,83461,20950,41420,20
15298,0,707135,533733,57621,26660,43880,30
15299,0,650095,503223,51290,29381,41561,30
15300,0,848325,725675,43290,19810,53540,30
15301,0,640324,519343,52041,21720,42030,20
15302,0,687135,545684,75950,17470,41561,50
15303,0,914016,783955,50911,19960,52540,20
15304,0,1036817,904286,45070,27820,53031,30
15305,0,558634,436193,48150,22550,42151,30
15306,0,346602,221811,53631,22760,39230,20
15307,0,401803,280622,47861,23090,42400,30
15308,0,541324,419743,51040,22340,40241,20
15309,0,510603,395322,43921,19420,40220,30
15310,0,465533,329513,46060,19480,40880,20
15311,0,786396,666805,47260,21210,39981,30
15312,0,522253,403113,48690,19850,42200,30
15313,0,421343,305323,46160,21080,40800,20
15314,0,295682,178732,45880,20260,41280,20
15315,0,508414,305052,80180,71281,41041,180
15316,0,335662,177431,52861,42660,48630,30
15317,0,435503,308812,45641,22280,41050,60
15318,0,513674,355353,50730,23890,47381,20
15319,0,343592,197041,42371,19620,42480,30
15320,0,363802,218962,67960,21530,40870,30
15321,0,370353,220741,67531,23070,41950,20
15322,0,506153,351213,54530,24910,45190,20
15323,0,241842,127641,46130,19520,41150,30
15324,0,279842,169241,42611,17100,44180,30
15325,0,397483,276382,45910,17560,49791,30
15326,0,428023,293172,67190,17990,41311,20
15327,0,256602,145261,44500,16940,41451,30
15328,0,303762,156041,64080,21050,52961,30
15329,0,554833,335792,125501,20980,58660,20
15330,0,449464,322272,49600,20490,41861,20
15331,0,676084,553524,40640,23570,43270,30
15332,0,514354,364072,43010,51241,41261,60
15333,0,721245,574854,57230,18950,55341,40
15334,0,586324,318732,173261,21620,41511,30
15335,0,1540890,1262049,175771,19890,71330,20
15336,0,1354820,1007977,243191,20181,63091,190
15337,0,879876,705015,48720,25080,81141,190
15338,0,728475,579374,48020,26290,45151,30
15339,0,961146,809725,54871,17960,51940,30
15340,0,889276,755826,56620,21880,45700,30
15341,0,644365,514303,47390,24200,45531,20
15342,0,647964,512343,44371,24540,55640,20
15343,0,1293089,1171688,45391,23270,44120,60
15344,0,1111098,989827,39520,20090,47841,210
15345,0,816665,689095,49870,20390,42110,30
15346,0,699855,553774,51180,25330,42250,20
15347,0,1004447,843586,83191,24700,44120,20
15348,0,724435,592034,52051,26280,45560,50
15349,0,563794,435673,41051,21830,54470,40
15350,0,576084,433293,61671,20160,41640,80
15351,0,1280789,1148798,50440,21750,40631,70
15352,0,873866,745865,44800,26110,42671,40
15353,0,648904,504874,50200,29920,44530,40
15354,0,685985,541973,42541,28331,54420,40
15355,0,618944,460783,77501,24490,42930,40
15356,0,588674,423803,86061,17920,42760,50
15357,0,415573,287152,41140,23681,41310,180
15358,0,519174,362022,44120,22481,42581,30
15359,0,827045,660775,43060,28040,41310,30
15360,0,1047098,901986,49530,17550,43991,20
15361,0,468183,351522,47720,18930,43361,30
15362,0,614764,477103,49950,23130,57441,30
15363,0,511773,358182,71901,18360,56820,30
15364,0,465804,341462,57200,16990,42421,30
15365,0,541333,418683,44960,21790,43760,30
15366,0,392643,272612,46961,16310,47280,30
15367,0,795665,670235,50270,22770,43400,80
15368,0,831796,717305,42290,18280,45420,40
15369,0,573804,445153,51490,20660,43780,40
15370,0,389593,243821,49561,22170,43940,50
15371,0,488983,363113,46160,21760,46480,40
15372,0,585244,468024,44980,18750,44150,40
15373,0,427183,307703,45230,19810,45370,40
15374,0,483884,334983,66300,18650,54321,30
15375,0,765655,642314,49200,22260,44401,60
15376,0,777345,651244,50951,19300,43960,40
15377,0,534144,281692,169662,23870,42960,50
15378,0,1002657,857166,49180,24040,43351,30
15379,0,747005,595604,56611,25310,43230,50
15380,0,619544,498324,45310,26670,41530,40
15381,0,627664,504724,49470,20990,44040,50
15382,0,765966,576774,96890,23290,42951,30
15383,0,1185858,1059887,52271,24340,42970,30
15384,0,715785,588364,56121,22940,43420,30
15385,0,704025,591604,42980,21170,42001,30
15386,0,662854,542854,47650,23640,42510,30
15387,0,685655,534134,82461,19290,43490,20
15388,0,415763,285652,58751,21460,42730,30
15389,0,309782,188741,45131,20540,42300,30
15390,0,453653,337893,40070,20710,41030,30
15391,0,319332,203432,42420,18340,41780,30
15392,0,379713,265831,42411,19631,40670,50
15393,0,370522,250622,46550,19950,42850,30
15394,0,757265,602914,52400,21480,51330,30
15395,0,387503,262921,44601,27671,43940,30
15396,0,503794,377833,49620,24070,41861,20
15397,0,271161,143721,41630,24130,50620,20
15398,0,499764,358602,44051,22160,48170,20
15399,0,415533,269402,50710,21050,48691,30
15400,0,308922,164931,61401,22350,52910,20
15401,0,431093,241482,122481,16300,41490,20
15402,0,642654,527804,44790,18440,41160,20
15403,0,671735,549554,50151,19590,40810,20
15404,0,580574,457723,45231,18500,43930,20
15405,0,674015,537454,49580,18410,54231,20
15406,0,742405,555194,94420,18880,42321,30
15407,0,1001217,872776,40950,23660,51931,30
15408,0,773315,662204,43231,20300,41530,20
15409,0,507983,389223,45250,22060,41060,20
15410,0,578184,454313,52480,16371,42950,20
15411,0,717745,587604,46140,25861,45590,30
15412,0,716865,574664,58520,25091,42210,220
15413,0,509754,370602,52490,24261,42181,30
15414,0,521863,393693,46100,24990,40820,30
15415,0,1012087,851956,49020,47581,51780,30
15416,0,912227,786255,46320,20661,43691,30
15417,0,556113,422113,52130,22080,42360,30
15418,0,552794,390353,46790,24580,43060,30
15419,0,785186,631604,59540,19961,45881,30
15420,0,661964,407433,175951,22370,43910,210
15421,0,967637,824796,50320,23600,57071,70
15422,0,730375,599304,59191,21370,41380,40
15423,0,1351239,1231618,49931,20670,40840,30
15424,0,986247,850326,52640,32100,41441,30
15425,0,842556,710025,51530,27110,41131,20
15426,0,790425,667974,45461,27330,38880,30
15427,0,644264,527994,45820,20610,41060,30
15428,0,623685,495423,45800,31501,41701,20
15429,0,877856,752785,49330,22810,39941,20
