tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains
23689,0,430710,283560,37060,29380,44630,30
23690,0,292961,143290,38370,24091,50210,30
23691,0,560870,408650,42090,53370,45470,30
23692,0,208711,94790,33420,23310,45061,20
23693,0,174770,60150,33380,25240,42380,30
23694,0,211630,96990,34510,16780,52920,20
23695,0,360340,259170,32410,13310,43300,20
23696,0,242341,64050,64380,60780,43781,20
23697,0,391180,257330,63580,11820,45710,30
23698,0,464140,307420,47900,18870,44580,30
23699,0,191821,70250,35301,18630,44850,30
23700,0,240960,115790,37050,21390,61000,20
23701,0,210470,111220,37910,12590,43870,20
23702,0,457920,352810,36000,18130,44590,30
23703,0,216631,122041,29740,15070,43680,30
23704,0,376210,262470,49320,14880,44040,20
23705,0,475441,375260,33600,15460,41171,20
23706,0,232190,117350,33590,14470,59260,30
23707,0,220190,113310,35330,17370,44800,30
23708,0,249020,137980,33930,25470,43720,30
23709,0,479331,298781,89240,18470,61650,20
23710,0,377550,237120,45460,17080,46770,30
23711,0,593891,484671,34290,21640,43490,20
23712,0,455380,304230,39260,58500,43030,30
23713,0,557201,447221,37150,19430,44220,30
23714,0,484610,375730,40010,15070,46100,30
23715,0,832821,713451,41150,22590,46000,30
23716,0,978131,872021,34130,18610,43390,30
23717,0,433340,318360,37710,18330,44840,20
23718,0,410291,289930,35131,16470,43480,30
23719,0,622840,426600,69230,51070,46290,20
23720,0,763811,635481,52350,24160,43480,30
23721,0,429570,299900,52730,24210,44090,30
23722,0,347181,216891,39370,22740,42340,30
23723,0,946381,846331,35740,15220,42720,30
23724,0,732470,631510,32690,19010,43420,30
23725,0,429391,310371,37200,25160,50810,20
23726,0,356300,248010,39300,15890,47300,20
23727,0,913381,801331,39130,24230,42910,20
23728,0,369460,245340,52140,20350,44360,30
23729,0,431081,312380,41480,19450,44660,20
23730,0,322050,204260,38930,17010,48380,30
23731,0,1033581,898141,39710,25010,49270,180
23732,0,807881,689241,39250,23220,42250,40
23733,0,843561,718311,43640,22810,43990,20
23734,0,636760,496180,42630,20070,42230,20
23735,0,518661,406211,32920,15640,47090,20
23736,0,607440,376160,152050,22640,44600,30
23737,0,1069512,944761,45250,21880,43871,30
23738,0,1110751,978331,41300,20960,45800,30
23739,0,1215841,1048381,73290,23160,45470,20
23740,0,1177571,1062511,40940,20960,44910,20
23741,0,939971,807671,42780,27860,49700,40
23742,0,676741,512831,78210,28170,48020,30
23743,0,655210,529230,39520,30000,46130,30
23744,0,680421,560451,39180,26080,46410,30
23745,0,1072501,957811,41950,19530,43780,30
23746,0,1000021,864041,40670,24410,43740,30
23747,0,1219721,1088231,44970,27810,50930,30
23748,0,1033281,914301,34550,21590,50650,160
23749,0,665351,540691,35840,30620,43240,50
23750,0,411450,254900,34540,63340,44900,30
23751,0,725641,604761,37710,24380,45780,20
23752,0,659721,515000,54690,18600,58031,30
23753,0,1288151,1134781,69400,25450,43390,20
23754,0,985511,863651,34530,23710,53130,30
23755,0,1273951,1135571,41140,26390,57650,30
23756,0,779051,658571,38250,23470,45170,30
23757,0,825581,709540,37960,18790,45031,30
23758,0,614810,431980,46500,31900,58400,30
23759,0,641211,502441,34530,37180,43650,30
23760,0,742060,634440,34540,23070,43520,20
23761,0,739021,577981,73140,28750,52820,30
23762,0,756671,620061,53960,21940,53840,20
23763,0,882751,774551,31920,21260,48470,20
23764,0,795821,688500,31071,19010,49250,20
23765,0,436450,319580,41150,16900,43450,30
23766,0,460820,342180,37020,20220,47620,30
23767,0,649081,523300,37050,22661,53350,30
23768,0,418311,288290,33420,23370,59521,30
23769,0,820200,706460,39150,16180,44360,20
23770,0,465031,324051,37530,23360,46970,30
23771,0,780351,661011,38260,18000,47590,20
23772,0,797790,628750,84920,19360,49950,20
23773,0,761321,643481,34360,24000,44190,30
23774,0,288980,139800,38630,29370,44980,20
23775,0,451871,310661,36910,21610,47360,30
23776,0,557300,431950,46840,22520,45970,30
23777,0,688611,528911,64200,28090,53130,20
23778,0,517600,380490,39490,27620,44690,50
23779,0,924031,780641,45970,26290,45590,30
23780,0,1037901,927021,38790,17560,47000,30
23781,0,637951,515171,44790,23550,46130,20
23782,0,263160,128580,44330,17580,46820,40
23783,0,283331,145250,60401,22400,49240,30
23784,0,468310,353140,49360,18180,41850,30
23785,0,210090,99500,37560,26990,40240,30
23786,0,177380,79210,30640,16440,45560,20
23787,0,550851,403751,69490,24040,47870,30
23788,0,269980,154510,37690,25720,43880,30
23789,0,245950,122680,42630,20120,47470,30
23790,0,211691,98660,35530,21191,43520,20
23791,0,412030,285360,30980,27320,55030,20
23792,0,247140,134480,36220,19300,43380,20
23793,0,461381,340671,38610,21620,48830,30
23794,0,459550,321610,41970,22530,44600,30
23795,0,210390,93320,38730,24180,44530,20
23796,0,239651,135510,34540,18291,42850,30
23797,0,216880,112640,32880,18040,43720,20
23798,0,403830,272830,35820,21580,49900,20
23799,0,199530,71320,38370,20070,47300,30
23800,0,438641,290701,58410,20830,61290,30
23801,0,263160,147360,39950,19810,45790,30
23802,0,372100,264100,35120,18460,45770,30
23803,0,240301,130341,32050,23730,43630,20
23804,0,214030,105080,37790,19360,44170,20
23805,0,395920,258590,61300,19250,48020,30
23806,0,264620,117430,56350,20000,44660,30
23807,0,398961,286590,36060,24420,45960,30
23808,0,210910,103490,35960,21870,43700,30
23809,0,403620,282230,39570,24530,48570,30
23810,0,239721,109830,35910,20321,62550,20
23811,0,217510,114940,29680,20000,43100,20
23812,0,392660,277860,34790,22790,44990,30
23813,0,368171,205521,83220,22310,43710,20
23814,0,360730,251280,36060,17170,46180,30
23815,0,649331,528301,42430,19260,47000,30
23816,0,658340,552170,35110,18050,42240,30
23817,0,472291,341021,42660,24860,51080,40
23818,0,368030,209490,39100,26830,44710,20
23819,0,840301,709181,39120,19630,43030,30
23820,0,1117861,988461,39180,24990,48140,210
23821,0,405241,288580,35910,18730,46091,30
23822,0,437910,315730,34040,23030,50710,160
23823,0,747840,629470,39900,15140,55000,30
23824,0,349381,231440,44750,17030,47700,30
23825,0,486260,273730,139830,18140,43400,30
23826,0,1095071,978081,42860,18640,46750,30
23827,0,1743562,1591222,71910,26190,44830,30
23828,0,1075071,940411,59670,20510,45620,30
23829,0,508141,374131,41640,20190,58860,30
23830,0,722270,583550,40120,20400,45040,20
23831,0,656441,541380,43760,15811,44510,20
23832,0,477501,363671,36910,19400,45070,30
23833,0,800780,687910,39530,18280,44740,20
23834,0,1003361,883721,37700,19620,53190,20
23835,0,1498682,1377172,40130,21720,47800,30
23836,0,1071351,955101,41450,18070,45130,40
23837,0,936241,809891,38650,23270,46190,30
23838,0,644670,515350,37870,14870,49010,30
23839,0,755191,584361,56810,22220,60130,210
23840,0,906391,764901,51360,28910,47430,130
23841,0,430180,310030,40400,25820,43320,20
23842,0,1082711,920831,69290,19360,45660,20
23843,0,1370192,1257411,41700,20341,44370,30
23844,0,1298071,1177621,42660,20960,50480,20
23845,0,442501,328381,34870,22190,49790,20
23846,0,576920,436620,59750,20370,54160,30
23847,0,948541,807941,69170,19060,45940,20
23848,0,457300,337210,44920,22410,44490,20
23849,0,510721,397931,32130,17880,48070,20
23850,0,760061,607080,53851,20540,59980,20
23851,0,1232991,1101131,44070,23890,44470,30
23852,0,826631,706591,39760,18510,44670,30
23853,0,646430,525030,37300,20660,45230,30
23854,0,301601,158061,38830,20180,52850,20
23855,0,664680,548830,35970,14880,53990,20
23856,0,392081,275871,37250,24960,42600,30
23857,0,356570,244680,35940,19340,43350,30
23858,0,671021,536331,41310,19710,44490,20
23859,0,998841,836611,40950,25150,45180,20
23860,0,995901,855871,42260,19080,46380,20
23861,0,686770,568670,41050,22790,43600,30
23862,0,494211,382851,38240,22270,44670,30
23863,0,553780,445300,34960,20690,43980,30
23864,0,506231,396701,39520,17730,43870,30
23865,0,556600,439430,38330,22220,48670,30
23866,0,609091,464541,54990,19520,43920,30
23867,0,1106021,986441,40490,20740,51600,30
23868,0,820301,705801,41560,19890,47890,30
23869,0,598150,459190,63670,22040,44450,30
23870,0,288991,151541,52540,18740,54540,30
23871,0,457450,347140,37150,19160,44160,20
23872,0,660691,496581,47490,59350,45450,30
23873,0,745811,619330,48110,21360,43711,20
23874,0,260090,159950,30310,16410,44090,20
23875,0,778711,664870,41111,16660,44010,20
23876,0,914950,793950,42200,21880,45810,30
23877,0,411921,306511,32710,16300,44560,20
23878,0,279730,128330,41090,20980,44230,30
23879,0,451141,313320,39040,20900,55401,30
23880,0,664630,552690,38350,23330,44730,30
23881,0,317210,215260,37490,17140,42100,20
23882,0,215901,111670,37840,17200,43761,30
23883,0,941130,826320,37880,19240,51400,20
23884,0,632581,514770,40270,22301,47960,20
23885,0,562471,451681,35810,15560,50270,20
23886,0,243380,130730,37060,23500,44300,30
23887,0,545840,446300,32940,15560,42980,20
23888,0,158481,50451,32520,25280,42500,20
23889,0,146460,46750,31530,15770,40470,30
23890,0,209580,86050,31800,13450,46810,20
23891,0,349710,206320,64200,24170,43810,20
23892,0,264631,136330,52171,21570,44000,30
23893,0,293820,192080,33790,14460,43880,20
23894,0,373760,265650,39670,16690,44330,20
23895,0,163710,57200,32790,18730,45040,20
23896,0,242311,129601,43610,15610,43410,30
23897,0,218900,100210,31160,13560,60290,20
23898,0,418920,296810,36980,16060,44180,30
23899,0,224031,94090,36010,24520,43061,30
23900,0,425230,314600,32570,21480,48150,30
23901,0,357070,247090,33270,23410,43730,30
23902,0,176210,48530,37450,20780,42910,30
23903,0,152171,48340,35670,14500,44080,30
23904,0,176010,73120,34150,15070,41730,20
23905,0,375890,264980,37920,17490,43520,30
23906,0,159590,49060,36330,18690,44610,20
23907,0,319821,222841,32470,14160,40290,20
23908,0,149130,48390,29340,19440,42600,30
23909,0,373330,253780,39890,15410,50060,30
23910,0,154760,42430,37300,16400,43720,20
23911,0,190111,85440,31431,14870,44250,30
23912,0,373860,239280,62580,12070,44460,30
23913,0,399980,259200,66490,17070,44200,30
23914,0,348850,108470,146140,21050,43490,30
23915,0,974221,846681,51680,19730,45280,30
23916,0,902851,794041,40150,14840,45000,30
23917,0,480481,371431,36720,17760,43450,30
23918,0,332410,210950,36840,17290,42420,30
23919,0,590191,466691,36460,16770,46440,20
23920,0,424520,306080,44100,20660,43100,20
23921,0,376270,262290,37840,19830,44370,30
23922,0,493471,386910,36100,19111,42230,30
23923,0,920691,806741,41790,16370,45380,20
23924,0,1230421,1098971,37290,23300,61870,20
23925,0,864851,702111,92650,16540,44650,20
23926,0,866291,731071,43070,18960,45000,20
23927,0,630031,527650,35350,18160,42561,30
23928,0,963380,848380,41170,18710,44800,170
23929,0,948781,834231,40250,14980,43750,170
23930,0,720621,598191,41860,20750,45980,30
23931,0,1048901,902341,69670,18020,45460,30
23932,0,1210651,1093411,40970,18260,44960,30
23933,0,1029771,903851,41680,24670,44810,20
23934,0,735291,617051,43230,19350,44710,20
23935,0,704061,534850,69541,24400,58540,20
23936,0,1428451,1286671,54170,25330,45220,20
23937,0,1005391,850931,56080,28570,47380,80
23938,0,828751,622151,54270,27020,60430,60
23939,0,649320,506380,36280,24440,53150,40
23940,0,1005281,897200,32590,26591,40880,40
23941,0,490461,380931,33380,23660,43140,30
23942,0,646780,524310,37920,28660,45650,30
23943,0,578081,462851,34450,22600,46290,30
23944,0,1080471,927021,49380,22780,44310,30
23945,0,823301,666421,38190,27730,53650,30
23946,0,818701,699441,40250,25680,45090,20
23947,0,842621,720890,39080,27610,46911,30
23948,0,818990,702450,41330,21200,45510,30
23949,0,699701,549981,41550,33130,63040,20
23950,0,581371,435111,44070,26020,43880,20
23951,0,550070,429860,37580,22620,49390,30
23952,0,867311,754441,33730,20520,48820,20
23953,0,794521,676251,42520,21570,44190,20
23954,0,695580,574220,41860,25770,45680,20
23955,0,557711,399421,80130,23360,44920,20
23956,0,909301,790451,31040,19180,59200,20
23957,0,488160,360380,43380,25450,44460,20
23958,0,822141,640151,74910,23090,59000,30
23959,0,402290,260300,39840,25370,51950,20
23960,0,846741,715091,37930,25700,59660,20
23961,0,783021,662151,43430,23610,45730,20
23962,0,763021,624071,31550,22330,58470,30
23963,0,395020,286300,38930,19830,43100,20
23964,0,447901,341731,37360,20700,43310,20
23965,0,546760,447790,33480,16020,44720,20
23966,0,357241,246891,36620,23240,46360,20
23967,0,259390,147310,33420,20660,52420,20
23968,0,752131,624721,46980,22300,48020,30
23969,0,1145981,1019951,49780,18030,44940,30
23970,0,674480,560260,38260,18960,43790,20
23971,0,368051,259250,33271,18360,44710,30
23972,0,712380,594360,34880,25140,46030,20
23973,0,477541,354611,35370,22800,52630,30
23974,0,447750,294940,40580,23110,60850,20
23975,0,304800,196050,29900,17330,52650,30
23976,0,1094692,982930,37221,21401,44760,30
23977,0,764910,630810,64750,16770,43530,30
23978,0,485471,348831,49210,21120,42710,50
23979,0,270410,137810,36110,22650,52070,30
23980,0,624951,512211,36550,21840,47330,30
23981,0,383570,268790,39340,21240,43830,30
23982,0,372100,270190,33050,20100,41600,20
23983,0,576331,470750,37920,16221,43360,30
23984,0,745951,634921,41600,18530,43110,20
23985,0,751791,633970,39331,25370,44420,30
23986,0,424130,291340,32510,21810,50850,30
23987,0,393800,261690,67980,17370,41770,30
23988,0,218131,106741,32630,17050,52320,20
23989,0,360630,232300,30880,19580,62660,30
23990,0,374220,261070,35740,16210,44470,30
23991,0,171840,55670,32080,21280,46810,20
23992,0,436061,307021,52570,16490,43640,20
23993,0,220700,93540,40620,26050,45900,20
23994,0,422760,300460,35080,18030,57890,30
23995,0,208951,91260,36140,22000,44291,20
23996,0,433350,316210,37250,22480,45000,30
23997,0,167390,60690,33480,20180,40330,30
23998,0,422251,264550,46520,15960,48891,30
23999,0,215040,56360,68990,23470,42300,30
0,1,2014594,1643314,113850,58270,144940,480
1,1,1079443,877652,100980,39581,49940,160
2,1,809052,663502,63470,26100,48580,70
3,1,358501,236471,46920,23030,43900,20
4,1,766412,659851,39671,17030,40090,30
5,1,486841,369011,37930,21480,44790,30
6,1,450771,334021,39510,24820,42270,20
7,1,575591,462031,38650,21470,44520,30
8,1,956913,853622,36990,15680,40941,20
9,1,768591,651631,42780,20570,41940,30
10,1,460462,314910,42440,24760,43001,20
11,1,231440,116240,39020,20100,45170,30
12,1,633242,526691,35471,20570,40800,20
13,1,536371,416391,39350,27830,44820,20
14,1,323081,206971,37150,21670,46490,30
15,1,406331,274231,36480,26000,57590,30
16,1,793552,644692,54240,21810,55210,30
17,1,832632,677352,42690,36390,43690,220
18,1,464641,327931,41000,19010,47610,30
19,1,504131,306521,44390,56470,43790,50
20,1,483871,367701,36390,22140,44110,30
21,1,230831,103601,40080,22570,54740,30
22,1,406211,265851,44330,23590,44090,20
23,1,206840,67800,66360,22000,42630,20
24,1,277071,161391,47290,18020,42080,20
25,1,195731,88120,37000,17070,45071,30
26,1,380760,277560,35660,14420,45280,30
27,1,380571,225271,67430,19550,55710,20
28,1,320151,210241,33240,19360,45890,30
29,1,197531,91400,31970,19350,41061,30
30,1,422291,306940,36231,19580,43060,30
31,1,206980,91300,33840,21210,45230,20
32,1,353841,230521,44970,16420,45860,30
33,1,652772,502351,68670,19290,42111,160
34,1,274360,129670,39890,24380,41860,60
35,1,326901,89170,165361,20640,41600,20
36,1,1194663,1065223,44260,28620,43080,20
37,1,1233803,1103393,55180,21910,41030,30
38,1,639591,497721,42790,20770,47150,220
39,1,419381,264611,40730,25560,58030,70
40,1,776522,629032,70970,17140,48460,30
41,1,907542,781842,44180,24120,44730,30
42,1,806552,671152,44580,26250,53990,20
43,1,920143,805692,40770,20670,41471,30
44,1,973662,845272,36030,19790,60730,20
45,1,1177393,1044202,64041,17230,42850,20
46,1,884392,733492,53560,23960,43670,30
47,1,789222,681952,35310,21090,42250,40
48,1,555431,436611,39350,24580,41310,30
49,1,902212,774992,41220,27780,40870,30
50,1,1103523,975783,49150,20760,41540,20
51,1,404591,289171,38640,20300,40150,30
52,1,958022,804242,65960,18550,57770,30
53,1,1305123,1118643,95890,15670,58370,20
54,1,956653,835882,44571,19060,43710,20
55,1,506521,393651,31970,23240,43940,20
56,1,393981,277441,35550,19950,43160,30
57,1,1084792,922582,40020,19310,39950,20
58,1,919453,744951,32980,25290,42011,30
59,1,591951,422561,43980,28850,40720,20
60,1,726962,605442,42660,30360,42180,30
61,1,848952,738262,44320,18930,41700,30
62,1,604731,475241,40990,26870,55280,30
63,1,460351,357051,41910,13960,41130,30
64,1,296431,167291,48410,15310,57240,30
65,1,1008743,905552,37660,14940,40451,20
66,1,930962,799742,39030,27380,56380,30
67,1,908942,764432,72650,21180,42450,20
68,1,862292,733202,59680,19370,41750,30
69,1,721722,620682,37330,14020,39870,20
70,1,732451,596311,43020,20930,41570,20
71,1,485302,376150,41791,17260,41290,30
72,1,558341,450081,36000,24160,40570,20
73,1,980312,872622,40080,15330,42530,20
74,1,821302,707682,43730,18520,42390,30
75,1,640112,529572,44470,16480,41320,30
76,1,527791,401131,49330,20690,44420,20
77,1,672262,552182,42920,16220,45950,20
78,1,600111,476861,37190,19490,40550,30
79,1,670102,538322,36970,27850,42440,20
80,1,415571,301031,41670,16730,44420,160
81,1,766632,656101,37921,17210,42310,160
82,1,837932,706641,39871,19970,43640,30
83,1,657331,543831,45350,18660,43150,30
84,1,209321,104991,40950,15900,41410,20
85,1,453981,356331,38120,13390,40200,30
86,1,716352,595971,56990,16790,40361,30
87,1,592811,460941,65950,18400,41470,30
88,1,297961,173660,48071,18060,48960,30
89,1,801732,685211,38861,18930,44610,30
90,1,1077552,938622,57460,16520,47430,160
91,1,724672,579802,45220,22410,56160,160
92,1,433181,316281,40110,23730,42010,30
93,1,892052,774442,46560,19110,42210,30
94,1,539881,397671,43210,29230,41040,20
95,1,352511,243381,36350,15230,49430,20
96,1,394571,239101,36110,67290,41500,30
97,1,944403,834402,42090,15150,42651,30
98,1,744741,600901,40260,22960,56470,20
99,1,386391,255311,40760,24930,41250,20
100,1,383651,277201,39920,18890,39780,20
101,1,534131,435931,33910,14230,41150,20
102,1,407391,244630,88570,22121,41910,30
103,1,309441,197301,41650,14350,40030,30
104,1,394691,289011,31630,20000,40880,20
105,1,723312,610872,36730,18490,43890,20
106,1,672922,538271,39980,22590,42111,20
107,1,492951,380661,36620,23670,44770,30
108,1,428751,262531,98750,20000,40290,30
109,1,252641,98720,79910,23180,40631,30
110,1,254020,133160,50010,18410,39320,20
111,1,517051,268171,178950,15750,42870,40
112,1,817892,695942,50760,18090,41500,30
113,1,395661,283341,35990,20640,40870,20
114,1,236391,131331,31770,16300,44120,20
115,1,409341,306471,31990,17120,41040,30
116,1,211760,104520,31100,20750,40540,20
117,1,209761,106451,29590,19160,40870,30
118,1,219850,65140,40980,20450,46370,20
119,1,402351,249580,65840,19411,41940,30
120,1,314341,210521,38730,17520,39700,30
121,1,193581,99780,30701,15970,39990,30
122,1,344030,248250,31250,12560,44160,30
123,1,175321,55110,40540,24301,43070,40
124,1,256000,51310,138350,15570,41300,30
125,1,923983,801311,40571,20480,47080,40
126,1,1231333,1090552,63681,15580,43570,170
127,1,788122,669721,40080,15310,46441,170
128,1,340250,214080,38720,18720,57580,30
129,1,510672,376351,47350,19000,53681,30
130,1,992212,812162,55080,34570,49350,230
131,1,730442,564461,64101,42190,44310,210
132,1,916522,772522,57710,30010,45800,30
133,1,1090593,963462,44600,24000,46251,20
134,1,1178632,1058672,42010,19440,44630,20
135,1,734412,605792,40460,23840,49840,30
136,1,774942,637282,51710,16840,47630,190
137,1,587231,440171,39420,27620,51160,170
138,1,1059503,914282,41340,25470,48230,50
139,1,1019962,862862,49680,23170,47590,200
140,1,671492,543011,43670,15381,53670,30
141,1,1070923,914612,68761,25440,45940,70
142,1,1151732,1004212,47650,21000,47010,30
143,1,839962,705701,44110,14991,44630,30
144,1,415521,279520,32950,18030,43270,70
145,1,410201,286031,38100,19000,58020,30
146,1,998883,890583,38980,16750,45230,20
147,1,876642,754462,41800,29440,43890,30
148,1,495101,370441,42580,14570,54170,170
149,1,502701,382391,35440,21200,43680,160
150,1,603232,495442,32260,18590,42600,40
151,1,265650,154320,38090,17340,43990,30
152,1,232621,100271,64660,14850,42920,20
153,1,450131,310121,70250,13580,45830,20
154,1,480671,330911,49900,28840,40350,20
155,1,211771,92780,37500,22310,48530,30
156,1,256120,134840,34090,31730,44340,20
157,1,695822,594812,32180,15980,40960,20
158,1,512691,374311,35610,36280,41120,30
159,1,301881,177631,32190,22030,46480,30
160,1,400891,276341,53580,19520,43010,30
161,1,483471,378541,31750,19960,42820,30
162,1,295031,188841,37990,18190,41440,20
163,1,215360,110110,33280,14510,46420,30
164,1,415131,306961,37570,15360,46610,30
165,1,537662,365271,110451,14640,39810,30
166,1,585681,453021,44660,19120,42420,30
167,1,720502,615592,39350,17400,42580,30
168,1,586091,463711,42310,16330,59020,30
169,1,474061,371191,36210,16660,41290,20
170,1,464811,355081,36840,20810,40650,20
171,1,895303,786872,37830,19330,41411,30
172,1,967632,860562,39460,15150,42260,30
173,1,780782,647152,43030,21140,56680,20
174,1,462841,328361,41150,24540,58250,30
175,1,807242,624671,70321,21810,79840,30
176,1,675921,552021,54540,14620,42690,30
177,1,512252,387520,51891,18221,42550,20
178,1,461501,317241,36380,22970,40320,20
179,1,1015952,884642,37300,24750,45940,30
180,1,782212,682232,34500,17440,41570,20
181,1,403501,287011,39320,24510,46860,30
182,1,569231,454701,40910,24290,43430,20
183,1,712092,609461,31190,22171,43800,20
184,1,388871,249661,50350,25290,56380,20
185,1,384901,278631,37200,18880,41380,30
186,1,496221,397781,33710,18360,39330,30
187,1,803802,670222,40860,26460,54880,30
188,1,723412,616402,35590,18470,41600,30
189,1,577701,461921,41860,16530,41210,20
190,1,538092,400601,38380,21190,42141,30
191,1,590221,472501,38750,16620,42300,230
192,1,375961,261121,36870,19650,42010,30
193,1,569061,455771,34460,20120,45500,70
194,1,280891,170001,36370,18310,44070,20
195,1,855852,722752,62910,18200,41720,30
196,1,961202,828512,41900,16980,59060,20
197,1,883482,759242,43670,18830,43430,30
198,1,509132,341140,66061,28081,45670,20
199,1,687691,535431,36760,24500,59930,30
200,1,731772,626492,33300,19240,43760,30
201,1,386671,252971,38500,26400,60870,30
202,1,401461,275931,37370,17210,43450,30
203,1,954742,825952,41590,24020,44340,130
204,1,978453,875932,33520,18050,43471,30
205,1,394191,280540,37170,24620,44671,30
206,1,250480,144950,38090,17430,42300,30
207,1,182071,87480,32610,14020,41241,30
208,1,359101,241580,49270,16430,42071,20
209,1,365661,260780,32550,13610,43851,20
210,1,235130,128190,36270,13610,42020,30
211,1,385251,279251,38480,12740,40640,20
212,1,186911,85040,32880,15410,41731,30
213,1,268560,49630,132390,22080,53550,20
214,1,972123,828992,50320,18970,41881,40
215,1,1163642,1040302,47130,22900,43630,30
216,1,983513,851072,43391,21500,56240,30
217,1,595311,435471,67350,23790,55990,20
218,1,753332,605992,57480,22510,41600,40
219,1,1080243,937892,46810,26360,41951,20
220,1,797161,669001,41540,33160,40680,30
221,1,727632,614161,34370,21171,41990,20
222,1,965573,854072,37450,18560,42931,20
223,1,1241693,1121992,39790,22420,44061,20
224,1,606431,490101,41920,22780,41220,30
225,1,675932,557651,40600,23710,42211,20
226,1,456311,323060,38281,24580,40970,20
227,1,883622,773902,36560,23660,39880,30
228,1,1014922,905412,34530,24280,40420,30
229,1,891162,726702,41860,28740,56510,30
230,1,1047333,833762,74180,60471,42370,20
231,1,1110203,990982,42700,25010,41961,30
232,1,1384023,1223723,58470,44940,47300,30
233,1,520161,389811,41210,33710,42400,30
234,1,533001,408491,40880,26070,46070,30
235,1,1057093,932412,42660,28031,42470,30
236,1,1042972,909522,44550,31760,43840,20
237,1,520682,389561,39500,30821,48260,20
238,1,585271,420071,51120,25070,42720,30
239,1,919882,756342,74140,23340,42820,20
240,1,485272,353901,56540,21670,47721,30
241,1,410200,295270,42640,22180,44450,20
242,1,280131,170320,37730,23800,42620,20
243,1,1157033,1011623,68290,27180,43780,30
244,1,767312,647962,42250,21260,48050,30
245,1,474191,359111,39820,22180,43570,30
246,1,690712,565571,39280,21180,56241,30
247,1,458331,345900,37011,22860,44270,30
248,1,314620,210610,32500,21150,42650,30
249,1,468302,351670,38820,26671,40991,30
250,1,467601,332870,44281,17360,41910,20
251,1,268710,146480,36680,20390,54550,30
252,1,249651,143031,39650,18480,40510,30
253,1,424851,310621,39000,23080,43340,30
254,1,508191,382541,49060,25120,42260,30
255,1,401811,298331,37300,17140,40900,30
256,1,500781,364391,59090,22660,42240,30
257,1,466031,349701,38150,21080,41390,20
258,1,263531,140840,35600,21960,38780,30
259,1,258081,116711,36370,21650,58320,30
260,1,251120,147600,37790,18700,39040,20
261,1,464151,301031,69260,24970,60670,20
262,1,277121,126550,54430,26640,40940,20
263,1,357091,250081,34590,22310,43850,20
264,1,393791,292131,38100,17130,42020,30
265,1,215650,89490,35850,26160,58040,20
266,1,274151,143420,33950,49081,41720,30
267,1,181211,81680,32620,18180,42681,20
268,1,381730,270280,36950,20170,45610,30
269,1,380261,212450,89880,21791,43110,30
270,1,407171,289081,41490,19590,42940,30
271,1,735592,621672,34290,24700,42240,20
272,1,357371,241021,38950,25030,41830,20
273,1,334331,210581,42600,22850,44710,30
274,1,359261,213210,40261,27750,42650,30
275,1,977492,867192,30740,21380,43510,30
276,1,855492,728462,38420,26540,45560,30
277,1,637342,518891,37670,22600,44531,30
278,1,473791,330590,38451,19480,60300,20
279,1,768772,643601,35390,24550,40391,30
280,1,493511,366551,56000,20530,41890,30
281,1,536281,419051,38890,22770,45300,20
282,1,630602,520011,37990,19760,42711,30
283,1,1050152,909402,67110,20960,40610,20
284,1,834972,701512,55490,22670,45380,30
285,1,426651,321631,33710,19740,43300,20
286,1,644682,508041,45421,21390,43170,30
287,1,525611,416641,37890,21220,42720,20
288,1,469811,359341,41950,19840,42270,20
289,1,741222,632582,38400,19460,41120,20
290,1,316751,211760,32551,18910,40990,20
291,1,801352,679751,36770,16930,56321,20
292,1,712891,609301,33260,19510,40460,20
293,1,700462,549372,59810,17340,56560,180
294,1,465711,314601,45520,36570,45820,180
295,1,602591,454051,39930,45210,42270,170
296,1,507022,381611,43360,20560,44260,30
297,1,519361,404351,33570,23370,43450,30
298,1,344921,162791,56610,20230,58190,30
299,1,818372,690312,38960,21280,42280,20
300,1,934962,826362,41850,17990,41030,20
301,1,639362,517541,43920,15780,55551,30
302,1,456061,317940,61641,18280,50510,30
303,1,912972,660341,166671,27550,46980,170
304,1,1560424,1253753,213751,26420,48600,180
305,1,1053292,912952,45080,29470,42910,190
306,1,746312,605652,54440,19610,48160,30
307,1,943222,820572,40260,21800,42330,200
308,1,1214863,1093732,42350,15491,45850,40
309,1,618142,501412,35130,26500,42530,20
310,1,335481,171610,45761,17900,63120,20
311,1,700761,593361,34320,16910,44010,20
312,1,1070783,949573,40440,30560,39490,30
313,1,1040842,900742,41160,28080,58760,30
314,1,513862,376290,37201,23210,41190,30
315,1,1010152,871462,40670,17030,45100,20
316,1,1028763,916392,38850,18010,42671,20
317,1,513001,391021,38790,20620,46880,30
318,1,449431,323801,37280,19200,42520,20
319,1,494221,368141,37720,17590,43490,20
320,1,1078163,935102,68821,22720,42600,30
321,1,1045492,931802,41030,22390,43520,20
322,1,648042,516752,39600,23320,41870,30
323,1,928052,800442,39380,21060,61110,30
324,1,879932,770342,36400,21390,46690,20
325,1,946302,802242,75230,20030,43070,20
326,1,396551,274261,54050,19790,43390,30
327,1,579092,481862,32260,17440,41710,30
328,1,809042,690461,49961,19420,41070,20
329,1,993632,874932,42120,21340,43270,30
330,1,493381,373601,38230,17910,50840,20
331,1,816332,699082,41500,20200,44090,20
332,1,847652,729382,41550,15570,50490,20
