tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains
18736,3,696161,530901,69110,40830,43770,60
18737,3,774861,615971,59400,32280,48560,50
18738,3,570351,405741,51820,28250,46950,170
18739,3,1073852,912372,51820,28150,50430,40
18740,3,802091,662151,60970,25180,44620,20
18741,3,843661,665191,98040,23780,45730,20
18742,3,1129902,968332,59870,28070,45790,30
18743,3,877452,696811,99640,25370,48911,20
18744,3,592431,391890,119311,26600,47930,30
18745,3,786831,637881,61380,32010,46700,30
18746,3,480351,298830,77231,26110,67560,200
18747,3,1382792,1251592,51880,23230,47490,30
18748,3,1051811,891711,59370,25110,66930,20
18749,3,947212,789771,64320,27371,46670,190
18750,3,835801,680691,50210,32710,48710,30
18751,3,547911,351221,82920,29250,64600,30
18752,3,416031,268531,52240,30270,47840,30
18753,3,408641,214180,101871,32610,43620,30
18754,3,635711,459360,70751,28630,43160,20
18755,3,601101,432860,57690,30860,65391,30
18756,3,274920,143880,57480,20320,41740,20
18757,3,366611,227710,52081,29560,44790,20
18758,3,582741,433630,51770,21040,50141,100
18759,3,345550,163240,58790,25660,44020,60
18760,3,312231,155690,58520,22770,43271,60
18761,3,371000,237860,50970,27030,44050,50
18762,3,308721,161130,49731,27050,62030,30
18763,3,473710,268660,123220,28820,44240,30
18764,3,489021,350761,48830,19130,62740,30
18765,3,298151,167320,53801,24210,43960,50
18766,3,301720,159880,50510,21670,45270,50
18767,3,487241,363721,51180,25170,41560,50
18768,3,618171,488591,56430,24600,43520,50
18769,3,419530,252140,91580,23160,44040,60
18770,3,479941,283301,96940,26870,61880,60
18771,3,565951,435821,50700,24480,44670,60
18772,3,304091,147721,72700,26060,44630,50
18773,3,218250,89220,49250,23300,43260,30
18774,3,475301,351921,49440,19970,42070,20
18775,3,501141,359821,61710,24410,43980,40
18776,3,291470,157590,53540,28360,42290,30
18777,3,257391,113520,58070,23040,49301,20
18778,3,302160,123330,69240,24050,42470,30
18779,3,388101,220850,75361,22870,44920,30
18780,3,528040,397210,52690,28020,44880,60
18781,3,600211,470731,56680,21700,43110,60
18782,3,327731,204841,50490,25060,41750,60
18783,3,207740,83140,53910,21210,44290,80
18784,3,440761,316761,54660,21320,41520,30
18785,3,200700,75830,50860,19490,44010,30
18786,3,343541,202341,49970,20310,61580,30
18787,3,445380,299860,52110,19980,62890,40
18788,3,468161,345660,50210,21681,43530,60
18789,3,239141,102190,58320,23040,44461,60
18790,3,296880,155210,51020,19040,42960,50
18791,3,328761,204520,50400,22130,41341,60
18792,3,315070,179030,59630,20500,44850,50
18793,3,545391,394911,49910,27430,65260,60
18794,3,436091,290381,51400,23600,62760,50
18795,3,234880,63870,92210,22050,48870,30
18796,3,350771,184451,88270,24920,43430,20
18797,3,521171,380680,59821,22560,44800,30
18798,3,615321,439990,68580,35960,43921,30
18799,3,373490,131000,151680,22520,42020,20
18800,3,646401,515271,57350,22390,44580,20
18801,3,639821,500751,58080,26320,45550,20
18802,3,454171,291211,62120,27770,48530,20
18803,3,517871,364420,54251,23830,64890,30
18804,3,508490,368290,58570,25340,43530,80
18805,3,609541,475090,55340,22881,44380,50
18806,3,307191,173751,55650,23440,42700,20
18807,3,473181,331720,59051,27390,44600,20
18808,3,534170,384570,56940,31000,52480,20
18809,3,274291,131260,58190,25831,43250,20
18810,3,526421,383261,57040,28620,42210,30
18811,3,260570,108490,50930,23740,61490,40
18812,3,332131,188691,57350,25320,46160,30
18813,3,459711,323980,50571,24410,47500,30
18814,3,497540,308100,90930,23630,45880,30
18815,3,227791,98201,50130,29620,39360,40
18816,3,292540,158280,50170,32330,40540,20
18817,3,206071,61600,57180,28640,45551,20
18818,3,447920,303460,46680,27210,45020,20
18819,3,421831,273511,51450,25420,44850,30
18820,3,233800,73170,84990,25120,41930,30
18821,3,295041,167531,50220,21290,43880,30
18822,3,217900,91240,50700,21530,42460,20
18823,3,458641,315921,70050,19110,42250,20
18824,3,222620,92060,51480,27770,41750,40
18825,3,302841,169600,58181,18240,45200,30
18826,3,413900,257810,61460,26010,42610,30
18827,3,477231,350531,51020,21540,46810,50
18828,3,330191,133550,119310,26590,43861,30
18829,3,459110,299960,58670,25090,65850,30
18830,3,334341,190281,58170,27820,44590,40
18831,3,435000,304380,51710,25760,42500,30
18832,3,454371,307730,62900,24991,45130,20
18833,3,489741,236301,175080,21890,43460,30
18834,3,1195002,1050682,61940,23040,46780,30
18835,3,1131642,956152,86000,26460,47480,30
18836,3,666881,387361,187730,30420,44490,30
18837,3,1197712,1060512,51710,23660,43920,20
18838,3,978311,773911,62350,44790,49900,30
18839,3,881062,726951,55111,26570,43760,20
18840,3,1002061,874541,52620,22810,42190,20
18841,3,1150822,1020602,54650,23100,44200,20
18842,3,1727643,1589333,60650,22570,47610,20
18843,3,1190892,1035472,55060,23720,67030,30
18844,3,1259602,1087312,64470,22270,47810,30
18845,3,1591302,1377872,100480,25800,46620,20
18846,3,1526173,1386393,54240,25400,51280,30
18847,3,896921,756601,53260,26380,51690,30
18848,3,1519173,1364623,78880,23540,45520,20
18849,3,1002541,874381,51910,22350,40020,30
18850,3,2084744,1892523,86140,21190,49821,30
18851,3,1071661,923451,57550,25830,46990,160
18852,3,1483613,1316782,62670,23970,68430,20
18853,3,1467272,1323002,63920,24690,48170,30
18854,3,1461742,1318142,62020,23100,50060,20
18855,3,950792,759231,65710,64771,48900,190
18856,3,1440712,1245172,104520,30740,46080,40
18857,3,1205772,1063882,52850,24550,48630,20
18858,3,1678143,1509393,64080,29900,46740,30
18859,3,980441,778461,104020,24400,46740,20
18860,3,953952,813571,62960,23271,47190,30
18861,3,1132082,988082,55480,22280,52930,190
18862,3,873621,719071,53440,21590,50120,30
18863,3,771101,626151,53850,17850,67520,30
18864,3,998912,863792,59890,24260,46170,30
18865,3,768611,640531,57210,22080,43780,30
18866,3,743542,558541,106230,25560,47611,30
18867,3,558130,435640,52160,20060,45220,20
18868,3,662331,519311,64850,25010,45920,30
18869,3,606681,328611,179470,22660,62640,30
18870,3,1146962,1008282,53790,21740,49380,30
18871,3,792491,648081,61480,26390,43690,30
18872,3,815312,659491,77741,21690,43520,30
18873,3,335390,190390,58860,23570,51220,30
18874,3,659731,497091,66650,21980,42450,20
18875,3,382781,251171,52880,25620,45040,30
18876,3,315270,189160,54540,19740,43030,20
18877,3,540311,392501,50220,23880,63360,20
18878,3,730161,583191,53530,27790,42230,20
18879,3,261191,116270,52220,27280,42390,20
18880,3,244700,114230,53410,27720,42570,30
18881,3,227501,105371,47110,24630,40670,20
18882,3,401280,265830,53790,22460,50180,30
18883,3,443241,303291,60860,24980,43890,30
18884,3,533441,374471,81960,24910,45340,20
18885,3,225190,104570,49100,18420,43990,30
18886,3,347231,117821,127480,32460,46060,30
18887,3,608171,478201,52750,23410,46190,30
18888,3,264910,117920,63470,25380,44090,30
18889,3,276461,146040,52061,17900,44630,20
18890,3,417280,270870,56580,29010,43760,20
18891,3,551111,407521,57830,24610,45240,30
18892,3,286791,120300,57300,26820,64481,30
18893,3,300460,99580,113290,25220,48580,20
18894,3,417751,222000,62011,76730,44070,30
18895,3,256860,115840,58240,22870,46820,20
18896,3,469761,323881,69390,22490,42580,20
18897,3,428850,299110,49890,22590,42280,30
18898,3,325021,131720,57750,28050,63150,30
18899,3,374161,180050,93921,23960,50540,20
18900,3,462770,313280,62240,29910,49220,30
18901,3,292281,162660,56780,19070,45870,30
18902,3,255620,122730,55240,23770,45640,20
18903,3,368211,235091,50030,25750,49730,20
18904,3,455691,311221,66570,23460,44500,40
18905,3,268790,63960,123210,26620,41550,30
18906,3,456041,319621,53450,20700,50630,30
18907,3,245140,102540,59910,26140,44180,20
18908,3,463361,339201,49750,22170,42270,20
18909,3,428881,305100,50291,17390,40820,20
18910,3,356860,197010,50090,24660,50140,30
18911,3,291351,151360,56951,27100,43960,30
18912,3,278170,112410,83340,26410,43330,20
18913,3,470381,337201,54640,18600,50460,30
18914,3,231090,103200,54120,23040,40710,20
18915,3,188240,58580,56040,20390,40480,20
18916,3,426111,278620,53200,18480,65490,20
18917,3,385901,248071,57760,20870,44100,30
18918,3,433340,285410,50340,27100,41640,30
18919,3,296891,110561,91750,19370,47250,30
18920,3,262080,134100,55550,17850,42520,30
18921,3,456981,316901,57410,23190,43150,30
18922,3,468031,293591,81540,19690,43520,20
18923,3,303350,172360,51830,24640,43360,30
18924,3,302811,174281,53040,18180,45720,30
18925,3,261640,114600,51170,24150,61310,30
18926,3,476391,356671,50000,18880,42440,30
18927,3,214780,84810,55890,23720,42350,40
18928,3,263001,144901,51530,16620,41150,30
18929,3,422401,235690,55820,24670,63511,30
18930,3,521320,335510,62250,21270,63750,20
18931,3,211751,68950,60001,25830,43470,30
18932,3,202840,72050,47090,21370,50220,30
18933,3,249810,112750,46910,18250,60940,30
18934,3,407121,260381,51610,21090,44000,30
18935,3,409861,273300,57151,20830,50400,30
18936,3,360640,116790,169850,22450,43600,20
18937,3,1128132,959812,92540,21510,44510,30
18938,3,1118962,972402,51480,31090,39810,30
18939,3,497860,348980,54430,29630,42520,30
18940,3,718392,497250,148431,23750,42390,30
18941,3,710521,571981,63890,22450,42700,20
18942,3,541871,417501,52930,19480,43120,20
18943,3,622141,493411,53670,25780,41310,20
18944,3,381440,256810,52720,22690,42600,20
18945,3,1407963,1232802,95271,24740,46220,30
18946,3,1145511,947901,99150,29720,44570,30
18947,3,828292,656161,98241,21690,45610,30
18948,3,933211,734761,122410,24730,45980,30
18949,3,559801,422471,57070,27640,44000,20
18950,3,522251,315211,127130,22990,45640,30
18951,3,693561,552021,62040,23100,45790,30
18952,3,367771,219621,60580,30330,44670,30
18953,3,1314342,1173072,60850,24880,44000,20
18954,3,1074392,934651,63880,21550,43481,50
18955,3,656371,488110,88080,25550,44381,30
18956,3,859381,717791,63580,25510,43030,20
18957,3,558481,373701,92530,35280,43710,30
18958,3,421660,261020,54690,21700,41530,30
18959,3,368151,169750,99430,33501,43030,20
18960,3,529571,378551,61810,32070,51670,30
18961,3,485251,351420,58791,25950,43570,30
18962,3,191010,70510,50140,22660,42120,20
18963,3,240030,110560,56930,20220,46220,30
18964,3,440931,308221,50010,24050,51680,20
18965,3,191080,59360,54900,25870,41350,30
18966,3,190511,68321,48850,22090,42630,30
18967,3,369490,241360,56480,21120,41940,20
18968,3,454441,304591,55650,24870,63300,30
18969,3,257001,60920,117940,22890,43641,30
18970,3,495520,290660,102000,25020,47590,30
18971,3,388621,227091,51300,26790,65490,180
18972,3,291720,166060,48970,21590,42170,30
18973,3,610001,456271,70960,24010,45080,30
18974,3,613411,461801,60000,25870,49310,20
18975,3,350831,215101,54440,21270,44970,20
18976,3,325540,143450,92760,23930,48520,30
18977,3,499341,359361,50800,23900,44640,30
18978,3,315501,159000,52831,25190,48680,20
18979,3,248930,91110,58300,25040,44030,30
18980,3,415161,292101,49960,23380,41560,30
18981,3,438800,310160,50180,23770,43610,30
18982,3,239441,89601,49320,21370,47940,170
18983,3,197350,59770,55260,27080,45150,30
18984,3,186200,69570,48920,19360,40460,30
18985,3,245971,110311,54660,17740,55390,30
18986,3,384950,259570,52550,18780,46380,20
18987,3,462571,322391,56450,27110,47990,20
18988,3,189841,64200,50880,21210,44041,30
18989,3,189950,59590,49570,21310,43190,30
18990,3,433911,302710,48301,21010,44880,20
18991,3,192020,61540,51810,18880,43850,30
18992,3,241200,116270,48260,17920,43290,20
18993,3,378641,239311,57450,22220,45700,20
18994,3,499851,304350,100571,20830,43370,20
18995,3,317970,180980,57390,23840,45080,30
18996,3,254061,126250,51070,22630,43621,20
18997,3,310520,165870,67580,22730,42710,30
18998,3,262690,122130,50050,24120,41410,20
18999,3,526711,372201,59250,20840,50520,30
19000,3,426151,291011,55790,22750,46510,30
19001,3,216480,89230,51330,19510,45480,30
19002,3,343631,168291,92260,18210,54300,30
19003,3,459880,337420,49340,19610,43450,20
19004,3,275901,139330,60610,19920,47470,30
19005,3,308910,85220,143800,22630,42990,30
19006,3,601091,427701,53920,22420,65730,20
19007,3,541591,400241,58630,27810,45030,20
19008,3,328371,179121,50290,22370,65790,30
19009,3,363510,216380,61710,21140,45550,170
19010,3,356521,222681,51470,18400,45820,30
19011,3,574941,422871,59150,26090,51840,30
19012,3,476061,337221,59230,20370,44530,20
19013,3,270280,124810,59350,26840,45190,20
19014,3,487321,333471,48280,20480,43980,20
19015,3,264900,109640,52660,23180,44960,30
19016,3,483711,346121,55130,25230,46870,20
19017,3,238790,97010,56150,26270,46070,20
19018,3,381231,171830,99000,25810,42000,20
19019,3,593111,440091,59110,24930,44360,30
19020,3,525571,356551,89720,30000,43860,30
19021,3,306510,155680,78260,22350,44140,20
19022,3,348191,227641,48590,24560,42060,30
19023,3,251090,123350,50920,24880,45860,30
19024,3,467901,334771,52870,30360,42860,20
19025,3,422911,287600,56181,26310,42730,30
19026,3,305470,160230,60770,30140,45230,30
19027,3,217810,96080,48660,22570,41250,30
19028,3,197851,70310,49840,27621,43190,30
19029,3,440630,297420,48940,19220,63110,20
19030,3,247211,80180,71200,22101,44180,20
19031,3,228500,108850,48350,18570,42370,30
19032,3,408311,234471,52390,62730,45390,70
19033,3,424641,296151,52890,22120,43470,30
19034,3,319330,68250,168530,28330,45240,30
19035,3,458391,232611,129140,26240,61350,30
19036,3,425821,151831,55570,160320,43480,160
19037,3,462520,302200,55140,20120,67150,30
19038,3,711232,506930,51250,61381,63631,30
19039,3,502050,224170,179000,28050,43720,30
19040,3,1310002,1153852,51360,28710,68320,40
19041,3,1098072,924532,92140,20820,51180,30
19042,3,551661,371521,70390,34220,50260,20
19043,3,603461,424281,98540,25540,47610,20
19044,3,609751,444991,58110,27990,71500,110
19045,3,495711,370851,50970,19010,48160,30
19046,3,603511,427841,79610,35970,54430,30
19047,3,313660,156340,58100,22040,71600,30
19048,3,1218692,1077682,65480,22380,46020,30
19049,3,867762,721421,66470,18400,48831,20
19050,3,778891,602771,88660,18650,55050,20
19051,3,756221,616761,53890,21350,50440,30
19052,3,452611,315831,57320,22080,45000,30
19053,3,329960,194830,54900,22110,46840,30
19054,3,467691,321401,50790,22750,44670,20
19055,3,265470,139820,50240,22320,44600,30
19056,3,1168002,1048092,50630,15210,45170,20
19057,3,942362,799192,60740,24700,47340,20
19058,3,636121,363831,177200,18230,45990,20
19059,3,1373622,1204502,64830,23880,49140,30
19060,3,680021,544341,52920,24750,43540,30
19061,3,926142,787511,54120,24460,44111,30
19062,3,646341,459530,106290,19960,47161,30
19063,3,1587622,1428162,66210,18010,64780,20
19064,3,1227282,1098062,55320,18750,45740,20
19065,3,863572,720981,63101,23240,45100,30
19066,3,936791,774811,63850,26050,46050,30
19067,3,1552862,1414352,65640,21320,44470,30
19068,3,1288442,1154221,63230,19491,44130,30
19069,3,837652,672611,89400,20931,44200,20
19070,3,1503692,1363672,61710,19670,45790,20
19071,3,1131582,991522,63770,18450,46090,30
19072,3,1247152,1007512,156430,23940,43790,20
19073,3,747551,614961,55800,17820,45580,30
19074,3,820082,685631,58491,16740,45120,20
19075,3,683051,424060,160641,16650,64170,20
19076,3,1074931,937141,62680,19360,43130,20
19077,3,792212,657331,57871,17490,43270,30
19078,3,909351,711341,64550,22660,63870,20
19079,3,536291,375961,60530,27870,45510,30
19080,3,1041772,912752,56980,18690,45240,30
19081,3,577051,446930,59091,18550,45110,20
19082,3,701371,563921,60980,23900,44680,30
19083,3,716741,581611,59010,23020,45730,30
19084,3,825341,682771,59470,30470,44580,20
19085,3,237341,102520,59530,17540,43721,30
19086,3,238180,81020,90170,16300,41170,30
19087,3,294210,173590,50410,18540,40870,30
19088,3,362501,243131,50740,17110,43680,30
19089,3,444581,305810,56661,18070,45510,30
19090,3,574261,368750,100690,22720,47591,30
19091,3,336750,190640,54520,21420,51850,20
19092,3,349191,148200,117661,24280,43600,20
19093,3,641591,510190,54091,24000,40490,30
19094,3,288880,149390,53220,21340,50690,20
19095,3,392901,203470,93031,28380,54740,20
19096,3,467121,318960,61000,22870,50221,30
19097,3,566021,425010,61250,19520,44031,30
19098,3,334610,171750,70670,18080,42990,30
19099,3,418261,192870,81481,22070,65810,20
19100,3,390230,231120,55610,21240,50170,30
19101,3,493681,363421,54100,19850,46910,30
19102,3,479931,316331,62330,24620,51790,30
19103,3,265090,133840,60330,20400,44190,20
19104,3,227721,96150,54851,27350,43080,20
19105,3,230980,120590,48610,15220,40760,20
19106,3,393701,262660,59421,21220,44560,30
19107,3,277340,155760,50200,19130,45050,20
19108,3,200210,77410,51780,21050,42980,30
19109,3,383881,240001,49740,17600,63640,20
19110,3,434841,307210,51671,19610,42980,20
19111,3,329930,134100,118100,21570,42530,20
19112,3,448541,309061,62920,20610,43480,20
19113,3,244950,113890,51480,19670,49130,30
19114,3,516791,350371,64800,23420,51480,20
19115,3,501411,378451,55730,14850,44270,60
19116,3,357480,237630,50070,17350,43300,30
19117,3,363351,212101,55610,21050,64130,20
19118,3,333261,148670,92211,25010,43730,30
19119,3,637371,415521,93430,59990,45190,20
19120,3,311280,172100,62740,23490,46250,30
19121,3,342711,98740,170501,18960,44300,20
19122,3,1287812,1104792,84730,22300,67070,20
19123,3,1079591,922041,60060,20860,68700,20
19124,3,546891,418150,57300,20341,44460,30
19125,3,912082,760952,56770,19210,67330,30
19126,3,948301,801461,54190,21900,47480,20
19127,3,1548783,1415973,56910,24490,46060,30
19128,3,792141,656171,64480,19440,45910,30
19129,3,773151,633091,56930,21750,52510,20
19130,3,1266912,1141082,52940,17070,44200,30
19131,3,1310892,1179922,50590,19000,51500,20
19132,3,998272,850562,64600,26540,43960,30
19133,3,1277622,1138292,61590,22260,43770,30
19134,3,976471,837341,60690,22760,44490,40
19135,3,1347163,1206342,60140,23301,46530,20
19136,3,771661,630561,61370,25180,44860,30
19137,3,731651,593321,61350,19900,44230,20
19138,3,1275302,1106042,64080,18850,43270,30
19139,3,1405552,1242332,64660,29080,45370,20
19140,3,943242,808882,62070,23070,43850,30
19141,3,1589682,1410662,109710,18880,44910,30
19142,3,1102362,822442,182460,25420,65420,30
19143,3,2064034,1881743,100281,21720,50240,20
19144,3,1370232,1185371,105501,20640,45210,20
19145,3,1242512,1098102,53800,27570,47730,20
19146,3,997451,764701,147060,25150,45770,20
19147,3,1721213,1542113,89510,20840,53690,30
19148,3,746221,620681,54010,19970,42970,20
19149,3,1172982,1035352,56960,22940,43860,30
19150,3,664461,516301,51380,24570,41040,30
19151,3,1885393,1756533,53650,18790,45250,30
19152,3,1281132,1135492,65020,21400,46690,20
19153,3,1248382,1073222,96910,23260,46310,30
19154,3,1136222,995032,55620,22470,53160,40
19155,3,986092,847712,56440,25610,46480,30
19156,3,709541,484971,136070,21600,55550,30
19157,3,1042921,899111,55260,26190,45790,30
19158,3,555511,393280,61180,27650,44720,20
19159,3,1422083,1245462,58730,24690,64291,30
19160,3,1000591,861721,62070,15690,51660,20
19161,3,618891,474271,63310,18960,50270,30
19162,3,787241,607491,74770,31630,44800,40
19163,3,604082,430770,89530,31201,44171,20
19164,3,432080,287220,61650,21190,53370,30
19165,3,397371,218481,99790,23820,46630,30
19166,3,563111,409781,62370,33890,47910,30
19167,3,587871,446280,61121,22190,45420,150
19168,3,252390,79510,98460,19620,45380,30
19169,3,455771,200400,172951,17870,49140,30
19170,3,1364632,1211682,63960,24420,47080,20
19171,3,770551,602911,81560,24420,45450,30
19172,3,715981,549031,58440,25900,68250,30
19173,3,879692,726201,62640,26270,51581,20
19174,3,1379722,1220072,62530,19520,47590,30
19175,3,1357132,1141802,127250,24970,48870,30
19176,3,909212,752761,66620,26630,47051,20
19177,3,805321,655801,61400,24060,48680,20
19178,3,1467792,1315162,58010,19890,45470,30
19179,3,1611793,1452252,55681,24750,48860,30
19180,3,1123061,963661,53280,25210,68990,30
19181,3,1360043,1219122,58950,21190,47260,20
19182,3,956141,788141,94730,17040,44980,20
19183,3,1471093,1326842,65770,20870,46681,30
19184,3,602491,433010,56830,27110,44641,30
19185,3,757511,595611,50480,22660,51840,30
19186,3,1571032,1388142,63630,28050,67000,30
19187,3,1573363,1436613,65220,20410,46100,20
19188,3,792471,645431,64450,25940,51410,40
19189,3,1391742,1258172,62510,18200,43820,30
19190,3,949532,808332,59020,26580,44390,30
19191,3,1387522,1251952,61540,18940,45110,20
19192,3,810831,623561,105650,24700,44010,20
19193,3,983042,851962,51440,23520,44600,20
19194,3,628001,449011,93290,20210,53780,30
19195,3,760361,622351,58810,23070,44840,20
19196,3,714021,581641,53460,23450,45630,20
19197,3,728021,572041,78290,19860,44710,20
19198,3,539841,352300,63240,16660,65490,30
19199,3,1013082,858202,60410,27680,44040,30
19200,3,720041,591211,60810,16350,45940,20
19201,3,670321,533731,64610,21660,44630,30
19202,3,480831,344481,59060,19480,51930,30
19203,3,754721,622831,56400,25340,43140,20
19204,3,703311,563031,53540,16760,62930,30
19205,3,834221,696861,60030,22610,44600,30
19206,3,214861,77231,59700,17760,51140,20
19207,3,282660,120670,93300,17810,42000,30
19208,3,320581,197771,57700,16170,42610,20
19209,3,414610,282360,58670,17150,44360,30
19210,3,380621,134450,153740,19950,43040,20
19211,3,466961,328271,60260,24460,43660,30
19212,3,517951,380211,58860,24790,43240,30
19213,3,566551,439340,55771,20260,42850,20
19214,3,334220,212040,50590,16390,46510,30
19215,3,468661,333671,57770,26530,42640,30
19216,3,352360,215370,63990,19300,43380,30
19217,3,515221,369361,61150,18930,51680,110
19218,3,521471,355291,50570,25040,63390,30
19219,3,542141,345911,97250,20900,47010,190
19220,3,393481,256080,52120,19700,52531,160
19221,3,250240,119180,54010,23430,43990,30
19222,3,545111,379921,73750,22090,43400,30
19223,3,400430,276330,50560,25200,42510,30
19224,3,311891,180251,60460,21660,44010,30
19225,3,513231,343350,84481,17570,62020,30
19226,3,441750,312900,57050,22740,43760,30
19227,3,306181,178041,55170,23530,42830,20
19228,3,285910,138180,74070,18060,41900,20
19229,3,220651,78780,48320,24680,41760,160
19230,3,448741,309990,49431,24370,44410,30
19231,3,476130,344170,50050,21480,40830,30
19232,3,251381,122181,51930,16470,43470,30
19233,3,309560,65830,164090,22700,43680,30
19234,3,1232002,1067032,66990,23620,44240,30
19235,3,916172,786511,51051,23290,43750,20
19236,3,497240,363420,60310,18620,44830,30
19237,3,892702,754092,60530,19650,46900,30
19238,3,1289432,1128492,64830,25080,45690,30
19239,3,1452832,1303682,55610,19530,48110,20
19240,3,663431,424781,143090,19470,64170,30
19241,3,882992,743692,61800,20860,44500,20
19242,3,1312322,1175862,61940,19580,44130,30
19243,3,1506682,1357642,61370,28470,49510,30
19244,3,1011882,850062,88400,21360,41800,20
19245,3,1579822,1438542,63640,22540,43580,20
19246,3,919322,753432,65460,27760,46160,30
19247,3,1832333,1543022,208511,24290,48560,20
19248,3,1502482,1361782,66460,22520,43360,20
19249,3,1424082,1280362,63150,24870,44880,30
19250,3,1551363,1410673,51950,23940,51250,20
19251,3,1169732,1020362,55340,20970,60480,30
19252,3,1370302,1223082,57950,24150,50770,20
19253,3,1228752,1074512,55180,19980,65000,20
19254,3,1321312,1174852,63630,23780,46650,40
19255,3,1131592,1001782,56470,18360,41060,30
19256,3,1816853,1667522,75021,18660,44940,20
19257,3,1410792,1260482,58890,34420,43140,20
19258,3,1452172,1272342,72920,18340,45480,30
19259,3,1290762,1134982,59940,27620,43980,20
19260,3,1281782,1158762,51800,19660,41240,30
19261,3,1276902,1130232,63120,25890,45640,30
19262,3,1215892,1087082,51980,21710,45130,20
19263,3,1260733,1113972,52680,19060,63611,30
19264,3,1606792,1463502,55430,27740,47650,20
19265,3,1367922,1237272,52580,17970,45660,20
19266,3,1401572,1272902,54960,18650,44010,30
19267,3,1363302,1227482,55040,23580,44360,30
19268,3,980842,826641,54600,27491,63450,20
19269,3,1694593,1466463,95950,25540,63990,20
19270,3,1322522,1077142,102100,24290,65450,30
19271,3,2152703,1202582,866871,22170,50440,20
19272,3,1093792,933042,78640,19680,47420,170
19273,3,1121512,985592,60380,21900,45490,30
19274,3,1484562,1330642,58220,39050,47810,40
19275,3,1099842,958052,61930,19000,52820,30
19276,3,1113332,973792,60350,19340,48890,30
19277,3,1287732,1136872,65080,20720,49770,40
19278,3,1743423,1281192,353921,27370,52480,30
19279,3,1191641,1030861,59960,20750,52070,30
19280,3,1056952,923861,61900,15851,48320,30
19281,3,878872,642181,161581,16710,48870,30
19282,3,1569042,1348962,88910,22710,80880,30
19283,3,1069972,913492,68250,25420,51280,170
19284,3,1266462,1120762,66660,23980,48920,20
19285,3,785651,659651,49840,26530,44320,20
19286,3,1113472,968722,70530,21140,46630,100
19287,3,668451,529011,54280,24020,51280,190
19288,3,707791,565041,64450,19820,48080,30
19289,3,764051,594221,61360,26580,67970,30
19290,3,1174872,1026551,63310,23430,47050,70
19291,3,535721,373261,62460,20660,65450,30
19292,3,771301,591341,97460,23820,45760,30
19293,3,588001,449251,55730,26640,45670,30
19294,3,847172,697211,53671,19020,49110,20
19295,3,966411,810411,80410,20240,46350,30
19296,3,797851,618291,95330,29520,45900,30
19297,3,580561,405001,100980,18300,45430,30
19298,3,918962,767142,62360,22640,42860,30
19299,3,806901,623761,64190,29680,63620,20
19300,3,751161,617651,60950,22590,43320,20
19301,3,476881,340591,62830,18700,45000,20
19302,3,471921,338271,52570,25490,46590,20
19303,3,548451,414541,62850,19010,43730,20
19304,3,281080,116520,94610,19080,43530,20
19305,3,220611,100350,50720,16760,43281,30
19306,3,334430,181000,61530,16200,51330,30
19307,3,495981,375911,49140,21180,44670,20
19308,3,452301,328270,53070,20910,44541,30
19309,3,253880,117170,55780,29740,42450,30
19310,3,239200,116610,49430,20550,41320,20
19311,3,306781,187601,49150,17000,42720,30
19312,3,408440,269210,62800,19690,42710,20
19313,3,262781,124561,59540,19060,43050,30
19314,3,246610,106040,54120,24790,42240,30
19315,3,405801,278311,48310,19740,41780,30
19316,3,467121,315751,59770,31520,43140,20
19317,3,278140,79960,117790,17550,45000,30
19318,3,514171,306601,97230,20500,43090,20
19319,3,388111,239591,53580,25800,43440,20
19320,3,497651,365820,58550,20450,44991,30
19321,3,481360,338730,66530,16850,50660,20
19322,3,360151,224631,55700,25220,44310,40
19323,3,394540,268870,51780,22940,43290,30
19324,3,296511,141261,81550,18350,47100,30
19325,3,502861,373541,56720,15020,45670,30
19326,3,253290,127350,56000,15040,44920,20
19327,3,287641,158870,52320,19140,45331,30
19328,3,405490,276560,51230,20360,47600,20
19329,3,402311,255031,50920,20420,60410,30
19330,3,242680,69740,68260,20750,50250,20
19331,3,323951,190141,57340,18910,42890,30
19332,3,247230,116170,55310,19960,42730,20
19333,3,477871,341001,57060,21410,47440,30
19334,3,477291,310260,94861,19970,41030,20
19335,3,322860,190970,55430,20140,45460,20
19336,3,203800,68630,61300,19550,42120,20
19337,3,553381,309751,166050,18800,42180,30
19338,3,1023132,876411,52720,17461,47650,30
19339,3,782681,621151,61660,25730,47210,30
19340,3,882382,743042,60290,24680,44340,20
19341,3,683511,554511,50960,22330,46560,30
19342,3,1353412,1198272,56450,26180,46070,20
19343,3,1278942,1137462,65050,24060,45110,30
19344,3,686601,512561,100950,21100,44710,30
19345,3,809091,682991,54680,17790,42970,30
19346,3,1581823,1442733,57140,24860,44110,20
19347,3,1380772,1213852,83880,23770,49270,30
19348,3,1095742,837842,182030,18580,44390,30
19349,3,1909623,1711643,108310,24580,44740,30
19350,3,1703163,1564832,53050,21930,45181,30
19351,3,1320602,1151582,68190,19370,65720,20
19352,3,906171,677981,149160,19320,45310,30
19353,3,1716753,1577773,64510,16470,44460,30
19354,3,1436162,1238422,73510,21980,43030,30
19355,3,1751603,1593943,52170,28100,44930,20
19356,3,921111,784761,52960,29190,45520,30
19357,3,2218564,2076764,56180,24970,50440,40
