tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains
2789,0,946471,816521,56310,21220,39700,30
2790,0,1028981,907441,48180,20070,41650,30
2791,0,1164371,1026861,48410,19360,57470,20
2792,0,850551,722231,53180,22790,41230,20
2793,0,596581,426660,93620,21490,41661,20
2794,0,480180,333790,51730,25000,41860,30
2795,0,545570,418930,51870,23500,43830,30
2796,0,459781,336771,52490,18720,41920,20
2797,0,1064361,942071,50070,21840,40330,20
2798,0,950401,817311,45400,25010,39560,20
2799,0,661560,525180,47260,24680,40010,30
2800,0,374401,258211,46200,22650,39910,20
2801,0,822021,693051,54490,22880,41010,30
2802,0,378260,259370,38950,22000,49460,20
2803,0,399030,283640,45360,21760,40820,20
2804,0,204611,92011,42640,19190,41590,20
2805,0,900020,791050,43050,14960,42120,20
2806,0,705931,573931,47470,19230,40560,20
2807,0,691791,582321,45870,19330,39060,30
2808,0,684790,566520,50020,20160,41570,30
2809,0,780341,654021,51470,22370,40430,110
2810,0,388370,259060,54460,21920,42010,30
2811,0,363871,243130,47330,23131,40340,30
2812,0,228200,92310,42960,20150,62350,30
2813,0,324150,207680,43480,21480,38870,20
2814,0,424171,300701,47890,25550,40310,30
2815,0,407780,292770,42440,18410,44840,30
2816,0,187870,74860,42690,15450,42150,20
2817,0,518411,405731,38710,15620,43470,20
2818,0,672080,512840,52150,20180,42600,20
2819,0,362971,214421,58600,24550,41020,30
2820,0,267740,154840,41900,23390,42150,30
2821,0,297740,181410,44880,27460,39960,30
2822,0,507391,395311,44680,20610,40790,30
2823,0,453860,342680,41920,17270,42330,30
2824,0,198870,80040,46910,16340,42410,20
2825,0,555831,427601,48700,22090,40750,30
2826,0,377570,258850,42030,23420,39410,30
2827,0,664611,556881,40540,15480,39810,30
2828,0,208410,98360,42750,16830,40370,30
2829,0,449881,336261,38640,21340,40500,30
2830,0,441880,301630,47570,20120,40630,30
2831,0,424200,302500,47200,21840,40740,30
2832,0,269611,125780,76851,16010,40290,20
2833,0,512980,397780,47890,15770,40800,20
2834,0,386860,267480,42120,26800,40990,20
2835,0,907681,541001,293010,21540,42960,30
2836,0,467411,335521,55710,22360,41560,20
2837,0,421400,300540,45660,19860,40380,30
2838,0,592651,422731,84150,18670,41860,20
2839,0,792131,657141,43120,22000,43430,30
2840,0,453660,335720,46200,21040,40320,30
2841,0,776091,650840,45431,21700,48040,30
2842,0,511870,368290,49930,25830,41020,30
2843,0,956231,829071,58760,20780,40910,20
2844,0,1377541,1254171,54800,20620,41660,30
2845,0,664361,546691,50050,19260,42150,30
2846,0,1199431,938221,194990,19120,40330,20
2847,0,1758302,1637512,52300,19040,41800,20
2848,0,1552691,1428061,51090,22660,43190,30
2849,0,1070021,893361,86790,19210,57160,30
2850,0,1293262,1163552,54700,19690,41820,30
2851,0,1136781,996911,47320,38560,39210,30
2852,0,1555201,1420291,53120,27340,41090,30
2853,0,1127601,946901,94220,30680,41800,20
2854,0,1291372,1077291,113871,29390,41470,30
2855,0,1706801,1550761,53310,31450,58120,20
2856,0,1280891,1130261,59520,28170,44330,90
2857,0,1256562,1044241,121200,31080,44461,20
2858,0,2018962,1237581,628420,31700,85181,170
2859,0,4351174,2026202,191201,2005111,66540,220
2860,0,2808082,1767751,903111,52130,59370,200
2861,0,1640602,1332132,167750,57380,55550,140
2862,0,1597111,1405511,71020,39800,55810,210
2863,0,1029091,855981,56860,37610,51060,50
2864,0,2688093,1326871,1165341,33520,77940,180
2865,0,1337121,1090181,59750,33230,46910,220
2866,0,1082431,895151,57600,32660,48310,40
2867,0,847591,673041,97870,22130,47970,30
2868,0,377410,247630,48420,31900,43400,20
2869,0,1035951,899350,49230,26270,48640,30
2870,0,1245562,1092001,55300,31130,53151,30
2871,0,608730,469410,48840,25940,48510,30
2872,0,480211,337390,48811,29630,45140,220
2873,0,348310,196160,48610,28890,50190,200
2874,0,536230,406180,40100,26520,51030,30
2875,0,314871,174060,50870,25961,47960,30
2876,0,275490,145240,40790,25490,47920,30
2877,0,426690,291540,41960,18880,55150,20
2878,0,502671,327280,42590,21050,60640,20
2879,0,220530,77860,46860,25360,44550,20
2880,0,189400,66720,44700,27640,44230,20
2881,0,252790,130690,38630,18870,58490,30
2882,0,411091,289931,48330,21840,45490,20
2883,0,183740,72610,38090,19750,46130,20
2884,0,234970,113900,41430,21860,49780,20
2885,0,401881,285371,41930,19190,44390,20
2886,0,224850,113660,40090,17440,45830,30
2887,0,406290,290810,41490,18110,46400,30
2888,0,207960,68300,45490,28570,49360,200
2889,0,248291,119170,43280,20540,48520,30
2890,0,209580,65210,41320,22330,48280,30
2891,0,498160,357230,58980,18220,48160,200
2892,0,253431,104721,45970,23000,65750,50
2893,0,408800,278880,46400,28460,45450,30
2894,0,267520,149960,46480,20090,42660,30
2895,0,499541,376031,46480,20960,47030,30
2896,0,190580,69080,41870,19300,47360,30
2897,0,198160,64450,48950,24030,44930,30
2898,0,200120,63620,45330,22210,42440,20
2899,0,477551,349391,40890,15930,44610,20
2900,0,197570,69800,40210,32410,45720,30
2901,0,445760,324470,47250,17550,47410,30
2902,0,220711,62230,48350,21250,62111,20
2903,0,174960,64180,38300,20980,46050,30
2904,0,443710,322580,48410,21980,43810,20
2905,0,169760,56660,41750,21680,43150,20
2906,0,215011,103550,40560,20460,44781,20
2907,0,161720,56200,41530,14310,41590,20
2908,0,438340,322530,44180,19570,41950,20
2909,0,350140,223240,43640,18120,42980,30
2910,0,178601,57410,41040,16461,43000,20
2911,0,224640,104120,39510,15680,42850,30
2912,0,445720,323880,38300,18590,44990,20
2913,0,175961,56750,43840,15740,44291,20
2914,0,207900,57060,41320,19170,58480,20
2915,0,180010,56670,52620,15950,44450,20
2916,0,266370,151700,40390,16460,44400,30
2917,0,652001,530891,44150,17170,44670,30
2918,0,281840,143740,48830,18870,43120,20
2919,0,281510,91780,100040,18910,43810,30
2920,0,279420,162020,45050,20740,41220,30
2921,0,477391,344671,55440,16170,44860,30
2922,0,273250,80490,125210,16470,40640,20
2923,0,485411,356421,41690,16950,59250,20
2924,0,355670,234200,48780,16960,45070,30
2925,0,729181,609561,42720,22780,42270,20
2926,0,302520,167260,40310,23410,42170,30
2927,0,325430,210760,42700,20690,42960,20
2928,0,349731,236711,43430,16620,44440,30
2929,0,236650,120110,44220,16260,44470,30
2930,0,501590,386500,40560,19810,41690,20
2931,0,416711,309271,38170,16580,38860,30
2932,0,458510,327850,47690,17670,51180,30
2933,0,254990,129810,40570,18020,49300,30
2934,0,432251,310621,45830,19400,42850,20
2935,0,340360,218620,46990,17380,44140,20
2936,0,224460,102990,44910,17670,41190,30
2937,0,233481,111460,45190,18510,41571,20
2938,0,502760,354760,42480,16920,41170,20
2939,0,421640,270250,61260,21120,41910,20
2940,0,472211,342401,52300,18160,45340,20
2941,0,427660,126450,222390,20760,41260,20
2942,0,1666132,1523712,54830,23340,51670,20
2943,0,814181,678011,51160,27230,42900,30
2944,0,491380,356160,54260,26530,42790,30
2945,0,531061,402610,53851,21250,42020,30
2946,0,1095271,970121,50850,19420,42730,20
2947,0,1327221,1194491,53720,23140,44290,20
2948,0,1081831,936391,49340,27920,51820,20
2949,0,1736272,1571662,44970,28810,41670,30
2950,0,1311181,1122241,41990,24050,67370,20
2951,0,886181,751731,43440,27550,52850,20
2952,0,446260,301770,52340,25810,57390,20
2953,0,479211,354611,46390,24500,43170,20
2954,0,996971,882681,48050,17570,40180,30
2955,0,1344891,1213411,59330,23610,40260,30
2956,0,949671,777821,98050,20230,42090,30
2957,0,697810,500200,116860,25730,41050,20
2958,0,800421,635681,78030,19620,41520,30
2959,0,425751,279771,51360,27580,41300,20
2960,0,767840,529860,165040,21220,43920,30
2961,0,1114052,983131,53930,25470,43311,20
2962,0,1375621,1225821,52280,29980,41900,20
2963,0,1085431,918291,95140,23560,42820,20
2964,0,1352051,1240261,46990,19300,40180,30
2965,0,935801,797551,50430,28990,52980,30
2966,0,722011,582361,58240,34400,41280,20
2967,0,678330,510110,92610,28160,40310,30
2968,0,740331,616191,42060,34780,40090,20
2969,0,485770,330840,56620,43030,42500,30
2970,0,897111,774351,48150,23270,40040,20
2971,0,932641,796911,48430,33810,40970,30
2972,0,1004111,857781,45780,48010,41180,20
2973,0,670421,545921,53160,18840,39740,20
2974,0,552000,415640,41960,23170,42980,30
2975,0,469871,316251,79240,25030,41920,20
2976,0,559420,430520,47840,30530,40800,30
2977,0,600371,473371,46080,28690,43220,20
2978,0,421040,280060,46810,24970,41360,30
2979,0,292830,146410,50430,28580,42420,30
2980,0,986951,863641,52130,23020,40910,20
2981,0,1163632,1046742,46380,19700,41230,20
2982,0,839480,714650,53090,21860,41510,20
2983,0,625961,507571,52410,17660,39920,30
2984,0,673201,554481,47100,20510,41930,20
2985,0,506310,386620,42200,26390,41460,30
2986,0,799991,662791,46100,24490,40660,20
2987,0,1101091,967821,62130,21690,42820,20
2988,0,592570,478400,40890,25600,41960,20
2989,0,579521,446760,43960,22831,56540,30
2990,0,904441,797071,41080,18930,37960,30
2991,0,451020,326960,45260,26000,41850,20
2992,0,606271,484501,46260,22720,42630,20
2993,0,331120,201460,51700,22380,40120,30
2994,0,1001271,876691,44880,21460,42300,30
2995,0,1076031,945401,48210,24840,41970,20
2996,0,724401,561101,80170,22970,40050,20
2997,0,778881,609691,85290,24250,40560,20
2998,0,696620,541240,41920,21850,45960,30
2999,0,348651,202591,48850,29240,41600,30
3000,0,312990,121130,125000,18720,39050,30
3001,0,474070,359700,47140,17360,41220,20
3002,0,661761,523241,47780,23170,57940,20
3003,0,599820,347850,181450,21150,41270,30
3004,0,1354182,1228441,49530,23921,42250,20
3005,0,869231,698761,94230,20770,40950,50
3006,0,615900,444700,89170,22550,41920,200
3007,0,855691,613201,105710,28370,99490,30
3008,0,602411,473551,51750,25550,40600,30
3009,0,826510,622850,128430,18930,41900,30
3010,0,393721,235821,54700,21990,46890,30
3011,0,790081,629440,81370,24610,40681,30
3012,0,384460,222950,87640,20770,41310,30
3013,0,658811,527970,49081,23610,45740,30
3014,0,479100,361680,47460,18170,43060,30
3015,0,734041,606791,51990,20600,44180,30
3016,0,243480,125740,40540,22930,40570,30
3017,0,716271,532841,94970,21570,45600,30
3018,0,788511,628910,48680,28100,45571,190
3019,0,775430,631660,48070,19820,44990,30
3020,0,586921,461051,49270,21270,42840,30
3021,0,538680,410440,49020,24100,42430,40
3022,0,395071,261690,40941,17440,45630,30
3023,0,369360,251220,43710,19690,47170,30
3024,0,500240,390960,41560,17720,42900,30
3025,0,656311,536801,44160,20520,41820,30
3026,0,923131,677831,165450,21880,44080,30
3027,0,1673851,1520691,65310,23490,45750,210
3028,0,1140242,1008661,53701,18060,41910,30
3029,0,556720,412520,40910,28500,57930,30
3030,0,496671,301570,113561,23880,43010,30
3031,0,860840,725700,52650,23560,42340,30
3032,0,506261,375790,49190,24401,42550,20
3033,0,1347241,1141401,104890,41030,41810,20
3034,0,1195441,1020521,45280,26150,42940,30
3035,0,856681,685881,61910,38010,40560,20
3036,0,764601,633831,48600,28420,43530,30
3037,0,799741,676001,46970,23330,42640,20
3038,0,499480,359790,51110,21430,43000,20
3039,0,456181,324701,47010,20150,39350,20
3040,0,203490,91490,44620,19280,40210,30
3041,0,883511,745241,51070,21520,54790,20
3042,0,954600,828890,53920,22610,41280,30
3043,0,570561,446491,54320,20690,40930,30
3044,0,337810,225170,43800,22320,38920,20
3045,0,741551,620711,45820,25160,42810,30
3046,0,422320,260950,44820,42270,48360,30
3047,0,360841,245831,43460,21460,44290,30
3048,0,296780,166340,44930,24500,55600,20
3049,0,648531,525501,49240,22880,41310,30
3050,0,1157451,1039421,48560,18720,39990,20
3051,0,453160,324100,46320,22020,49110,20
3052,0,401981,244290,69980,22160,54851,30
3053,0,244910,121890,45450,23220,41640,30
3054,0,386700,274310,40010,22260,40290,20
3055,0,170480,55090,44340,19000,42390,30
3056,0,219971,102290,41880,21160,41511,20
3057,0,183000,55440,47140,18000,47970,30
3058,0,682490,536550,44000,16500,41370,20
3059,0,201171,55611,57720,23240,40440,20
3060,0,245550,138810,41630,18890,40460,20
3061,0,199990,89220,43640,21900,39240,20
3062,0,193180,91780,41330,16600,39170,30
3063,0,474311,361381,46360,18870,40970,30
3064,0,246760,60810,52030,70440,56070,20
3065,0,222890,107210,43140,21190,42070,30
3066,0,346721,228690,44760,16170,48561,30
3067,0,491890,367480,46880,21220,48550,20
3068,0,177340,61140,46230,19470,40930,30
3069,0,737521,625011,45400,15010,40590,20
3070,0,245140,106760,45320,20060,42950,30
3071,0,398580,280620,46980,19970,40560,30
3072,0,176470,56830,40670,23080,44410,20
3073,0,233281,107070,46880,17690,45010,180
3074,0,386470,274150,41430,18840,42400,30
3075,0,421121,313200,40820,17330,41421,20
3076,0,167830,56540,41190,18340,40840,20
3077,0,166840,56070,39630,16850,40000,30
3078,0,238430,106440,46000,16310,41310,40
3079,0,196510,56920,44490,21000,41840,20
3080,0,426281,313211,41810,15760,40560,20
3081,0,189580,56530,41860,18750,55540,20
3082,0,368460,225370,53800,16580,42740,20
3083,0,228471,103300,57460,18160,42041,30
3084,0,498170,358560,74320,16360,41110,20
3085,0,301040,163150,49500,23800,56720,30
3086,0,246351,110270,50341,22470,56310,20
3087,0,348040,154410,125390,16430,42720,30
3088,0,609990,492600,44690,18460,43730,20
3089,0,512471,379621,52650,22840,41580,20
3090,0,339280,216840,44570,24100,39160,30
3091,0,316860,200980,44740,17040,39210,30
3092,0,402591,270591,49700,20310,49320,20
3093,0,510340,394010,41140,22030,39530,30
3094,0,256151,127011,40780,16540,42220,20
3095,0,281920,169180,44860,16170,42500,30
3096,0,417180,297140,47410,20290,40580,20
3097,0,680501,554861,47980,24930,41070,30
3098,0,392760,91950,213930,21490,39930,20
3099,0,1303122,1165982,46460,21650,42520,20
3100,0,845930,723700,49320,21860,43090,30
3101,0,751371,622511,51370,25800,40440,20
3102,0,467870,347060,45970,23050,42040,30
3103,0,1088962,965960,46751,25271,41310,20
3104,0,1013151,894540,42791,23350,40820,30
3105,0,1310371,1194521,47230,18440,39880,20
3106,0,915391,777070,41180,21770,47081,30
3107,0,1306961,1075671,161110,21170,42160,30
3108,0,918331,761721,86480,21080,41820,20
3109,0,789281,620520,81930,19180,57571,30
3110,0,1012901,798500,128561,24190,46540,20
3111,0,1013610,857890,54450,44830,40560,20
3112,0,979441,814520,68120,37371,44740,30
3113,0,1312382,1125171,92611,30580,42920,20
3114,0,1414341,1273641,55540,32580,40090,20
3115,0,1059721,917761,51070,39690,41480,20
3116,0,617071,484431,49240,25580,41950,30
3117,0,694240,562660,46840,25550,42190,20
3118,0,846371,679041,47040,33090,38540,30
3119,0,977101,790931,60090,31470,40900,30
3120,0,880021,742251,42340,25450,43460,30
3121,0,881221,764341,39220,31520,41600,30
3122,0,459140,337940,45720,28100,41570,30
3123,0,891811,772331,46500,24830,41290,50
3124,0,542771,417221,49270,27740,40580,30
3125,0,465070,356390,40880,19470,38880,20
3126,0,323730,202380,50050,22560,41370,30
3127,0,1048171,923901,43430,24780,48800,30
3128,0,756801,633321,50100,23490,41160,20
3129,0,977741,732531,171440,23210,38660,30
3130,0,1852502,1642072,46700,30450,102350,20
3131,0,1091691,967180,52791,20450,40870,20
3132,0,567160,439990,43830,27280,47960,30
3133,0,757221,588301,96870,22830,40100,20
3134,0,739251,610031,55610,25150,40840,20
3135,0,1317451,1185991,49740,23830,50160,20
3136,0,1201291,1070241,51920,23560,44120,30
3137,0,1151011,943371,63930,27780,100350,20
3138,0,708021,562171,46480,28240,40520,60
3139,0,753180,614560,48730,21830,40870,30
3140,0,675241,535400,53930,33901,42820,20
3141,0,642151,518751,47320,25280,42000,30
3142,0,365730,219450,40580,22140,56940,20
3143,0,712711,590671,46160,23380,47240,20
3144,0,1322801,1189431,43140,23020,61230,30
3145,0,621151,504040,42411,24060,43640,30
3146,0,543240,413160,54100,19110,46300,230
3147,0,648381,474971,96400,22060,44540,40
3148,0,753701,639400,39830,17780,49231,20
3149,0,546440,434550,39680,18860,40210,30
3150,0,243450,121590,45950,20350,43910,20
3151,0,862791,730631,49800,25420,43690,20
3152,0,1050001,907791,48380,23950,57600,30
3153,0,888191,744281,67770,20540,43890,30
3154,0,812121,662711,48350,25110,46440,30
3155,0,340750,205050,58440,23290,45630,20
3156,0,299480,183190,38740,22260,45300,20
3157,0,557861,436861,43150,23100,42390,20
3158,0,298380,164590,44170,21850,43310,20
3159,0,295020,154040,53750,20200,41580,30
3160,0,439441,326441,41990,20730,42320,30
3161,0,533410,395550,49400,21380,57090,20
3162,0,183041,69960,46911,17630,41060,20
3163,0,340490,225770,41450,20430,42010,30
3164,0,255260,141770,41690,17060,40100,20
3165,0,185920,72180,42350,16240,40400,20
3166,0,494521,355571,49410,15500,41040,20
3167,0,188760,61120,48910,19260,49390,20
3168,0,461130,322170,66730,20500,46380,20
3169,0,176790,55740,43480,23380,42840,20
3170,0,480951,329331,74750,16950,47620,20
3171,0,237320,110290,48480,18180,44410,30
3172,0,198390,80130,40000,18540,38550,170
3173,0,349801,125391,121610,41210,40740,40
3174,0,655370,526410,49230,19560,47110,30
3175,0,266711,160271,39580,15790,38320,30
3176,0,516660,391810,46890,20020,42400,20
3177,0,286610,168170,41640,18020,41420,30
3178,0,800321,475551,114330,20850,142720,30
3179,0,348481,173580,64251,33890,48550,40
3180,0,314320,163450,68500,19900,48850,210
3181,0,353160,216040,51850,22090,47130,220
3182,0,452301,330730,47410,18190,46261,30
3183,0,549470,425630,47020,15910,47530,210
3184,0,443620,315180,42320,22390,50550,70
3185,0,207781,86071,44580,21270,43280,30
3186,0,508480,243310,184560,21790,47580,30
3187,0,541491,405131,48810,23210,46490,210
3188,0,285070,113340,89590,21580,49000,30
3189,0,629981,502830,39191,21460,51420,20
3190,0,455680,299440,57980,19930,44480,20
3191,0,613791,486601,50440,21100,42780,20
3192,0,402390,107270,219410,17070,43850,220
3193,0,1357921,1229731,52080,19240,43600,40
3194,0,797361,666191,56410,20660,43800,30
3195,0,531610,398070,45050,27560,46840,20
3196,0,690201,564600,42020,20121,44730,20
3197,0,1044981,911401,48040,17180,49320,20
3198,0,1100781,950481,50870,24060,42620,20
3199,0,1055261,906451,50770,27400,41260,20
3200,0,859541,731001,47360,27320,43890,30
3201,0,1200091,1062751,52420,28740,44120,20
3202,0,662141,510181,52090,29310,42390,30
3203,0,486420,354660,59760,18780,41900,20
3204,0,766941,622671,41070,25850,41500,30
3205,0,1108871,968411,48640,20380,43000,20
3206,0,1198731,961341,159470,29930,42490,30
3207,0,1076061,957041,51980,18280,41940,20
3208,0,951261,823311,49290,29040,42360,30
3209,0,631691,476521,76170,22940,41170,30
3210,0,472870,343010,53880,22030,42490,30
3211,0,516651,380121,56530,26170,41380,20
3212,0,461080,348750,40140,21650,39110,30
3213,0,1135221,1014011,43260,21960,44060,20
3214,0,760401,610751,49820,27550,42130,30
3215,0,796421,680131,41790,19750,40880,180
3216,0,638290,508620,46960,29100,42980,30
3217,0,786461,670011,39880,18050,47310,20
3218,0,383620,241930,43610,28140,45270,20
3219,0,383251,220310,47920,47521,42880,30
3220,0,230720,117720,44520,18080,42710,30
3221,0,871701,751271,49960,18750,40830,40
3222,0,743421,621921,42140,27510,43060,20
3223,0,635260,526090,39370,20500,41060,20
3224,0,324540,213940,43980,16400,40870,30
3225,0,559811,430541,39610,22610,58330,30
3226,0,603051,460810,49270,26640,41251,30
3227,0,417680,296340,52300,21110,42110,30
3228,0,253520,129450,44850,18210,55610,30
3229,0,692231,574591,45070,24680,39760,20
3230,0,1077711,937381,51800,22880,56870,20
3231,0,698501,572911,49730,23390,41780,30
3232,0,418280,300040,48190,17200,41920,20
3233,0,537290,418560,48770,16240,40170,30
3234,0,639951,512321,56020,20210,42220,20
3235,0,365120,249680,45290,16310,42630,30
3236,0,205751,86330,47321,18150,40690,30
3237,0,725410,594940,55680,17890,42800,30
3238,0,1002681,844331,52370,20290,41770,30
3239,0,671541,535721,48730,23690,40910,30
3240,0,650651,529761,52480,21140,43280,30
3241,0,524720,386170,65480,20900,44160,30
3242,0,412650,290650,52170,20760,41900,30
3243,0,583781,467671,43820,21970,43630,30
3244,0,244450,130790,43130,23330,39850,30
3245,0,613251,483821,51280,25910,42050,30
3246,0,950071,829361,41340,18830,52560,30
3247,0,741930,623530,48730,21870,40650,30
3248,0,362471,218931,74630,17200,40890,30
3249,0,314760,193060,48950,15110,39580,30
3250,0,232200,80190,41670,23810,50430,30
3251,0,538291,328241,131710,15890,45800,20
3252,0,426250,300920,47830,22830,41220,20
3253,0,334861,208851,45160,29670,40500,30
3254,0,674480,417590,188680,18340,40390,30
3255,0,1298451,1123281,95150,27830,42120,20
3256,0,1135481,960851,87060,31660,42470,20
3257,0,598301,438740,80510,20740,41050,30
3258,0,734321,539371,101490,23920,41740,20
3259,0,799741,652481,48910,27080,44630,20
3260,0,952611,822730,46941,31860,40700,20
3261,0,382130,265000,42180,23410,40470,30
3262,0,632910,434320,112580,21530,39750,20
3263,0,598861,475241,45270,29000,41460,20
3264,0,787881,653231,49670,21920,56600,20
3265,0,447830,318490,59060,24160,40120,30
3266,0,451621,224550,158031,19620,42840,20
3267,0,1694731,1537631,64280,25330,58740,20
3268,0,1533472,1399631,49210,25960,50721,30
3269,0,698060,561630,51290,29270,41780,30
3270,0,793961,671231,42850,22490,44900,20
3271,0,747631,618261,47110,26370,41450,20
3272,0,486310,369280,42890,20070,40720,20
3273,0,866761,682671,103790,25030,40210,20
3274,0,469771,330751,43730,24150,41110,30
3275,0,880210,738920,55490,18910,57350,30
3276,0,813871,682641,54600,23710,42250,30
3277,0,756401,628241,43420,27730,45310,20
3278,0,909091,778061,41060,22540,42740,20
3279,0,628240,489580,46570,27370,39850,20
3280,0,389521,268691,44090,23550,40690,30
3281,0,677260,488120,110300,20560,41700,20
3282,0,416161,288491,44250,29550,41130,20
3283,0,701931,560590,42330,28960,56341,30
3284,0,871700,711970,77410,28640,42180,20
3285,0,542061,418831,51790,22750,40490,20
3286,0,917441,760390,48441,24430,55080,30
3287,0,554660,433160,46750,25270,41150,30
3288,0,476871,351061,48100,25090,41610,30
3289,0,429180,283930,40420,24910,41890,30
3290,0,563961,413300,50480,27120,40650,20
3291,0,664400,531670,40700,27930,52400,20
3292,0,756731,638161,43780,24460,40150,20
3293,0,521771,381710,47540,24260,54161,20
3294,0,821830,685130,43060,28600,55840,20
3295,0,530831,408331,48240,24540,40730,30
3296,0,437560,308850,48350,26470,41250,20
3297,0,358970,221510,47170,20350,56030,20
3298,0,271741,120561,39610,26830,41350,30
3299,0,879291,741040,57981,15550,42620,20
3300,0,719600,601350,50050,21350,41090,30
3301,0,903411,615021,218870,20120,43420,30
3302,0,1604022,1479491,52700,23410,42991,20
3303,0,973460,851020,54260,19610,42710,30
3304,0,423051,306920,46570,21741,41120,20
3305,0,427200,300400,54400,19390,41880,30
3306,0,653231,523971,42930,23360,55190,30
3307,0,727601,606401,50780,21750,41670,30
3308,0,387870,209230,94250,19010,56370,40
3309,0,666161,530971,51330,15370,56850,30
3310,0,292090,143640,53150,23850,41480,20
3311,0,464940,323670,48590,25450,56410,20
3312,0,159750,56390,39140,16390,39100,20
3313,0,214261,102460,40810,20881,40270,20
3314,0,177930,58070,46200,25500,40420,20
3315,0,217770,101500,45960,20350,41640,20
3316,0,391880,277200,45850,16040,41960,20
3317,0,347791,236271,39090,16220,41320,40
3318,0,243490,104070,48250,17520,49120,20
3319,0,176540,53340,39320,16990,40110,20
3320,0,432841,314911,41980,19490,47370,30
3321,0,160980,53770,39920,18280,39610,30
3322,0,188010,57290,42200,21850,41160,20
3323,0,211860,102060,51110,15020,39370,30
3324,0,464931,358431,42950,16180,41560,30
3325,0,426220,307350,45040,19890,48080,20
3326,0,197370,86550,43120,21280,40510,30
3327,0,200040,92190,41010,20480,38450,30
3328,0,232751,106560,43360,19901,55730,20
3329,0,407220,285210,49290,20030,40630,30
3330,0,219900,110120,41350,15670,41130,30
3331,0,209101,90400,39141,19120,47920,30
3332,0,172250,63490,41020,18370,37220,30
3333,0,596070,484160,41070,15250,40860,30
3334,0,194920,62010,43230,18110,39960,30
3335,0,260310,106620,83500,15860,41270,20
3336,0,239500,121220,44300,17190,40900,20
3337,0,455130,341400,39160,18010,40890,30
3338,0,290370,76540,134130,13970,41230,20
3339,0,396961,265670,41650,20800,42540,30
3340,0,364030,210930,63460,35900,42280,60
3341,0,914911,692391,52790,109520,41710,140
3342,0,296380,159370,50510,25090,42370,190
3343,0,349401,213031,55490,18410,47130,180
3344,0,337490,176890,55930,47320,44020,30
3345,0,304440,166590,42580,36560,41840,180
3346,0,473431,339940,44910,16631,42090,30
3347,0,466060,330870,57520,18320,52260,30
3348,0,450241,329481,42960,23510,47210,30
3349,0,426780,121290,229650,23910,41500,30
3350,0,1809092,1675732,55550,20990,44340,30
3351,0,941261,808171,53080,23920,43470,20
3352,0,695590,568150,52980,18610,44880,30
3353,0,535691,406451,52300,17600,44250,20
3354,0,1488551,1358921,51370,15930,52820,30
3355,0,1219421,1079911,52300,29310,46790,30
3356,0,1204272,973321,148791,23320,45320,30
3357,0,954741,820900,48561,24620,45120,30
3358,0,871340,708970,44690,27300,44170,30
3359,0,777411,614570,73860,18431,46000,30
3360,0,513541,389840,48200,20930,46391,30
3361,0,657420,536020,50380,19570,44150,30
3362,0,830771,708391,52490,18540,44970,30
3363,0,1166611,1035931,55300,23670,43460,20
3364,0,784431,657091,53630,19230,45460,30
3365,0,533480,386480,46410,27780,56620,30
3366,0,679321,546531,51510,23730,43280,30
3367,0,857151,721431,53700,25060,45040,30
3368,0,399420,265430,48240,23790,47730,30
3369,0,478031,224020,165541,26540,45300,30
3370,0,1871871,1712841,49370,21630,55650,20
3371,0,1528422,1378641,63950,26001,45920,30
3372,0,1169071,1008941,80210,23550,44220,30
3373,0,1172331,1037301,46460,24270,44820,200
3374,0,1083301,905721,51500,41990,41410,30
3375,0,713231,565761,49430,25530,42340,30
3376,0,1079181,904791,89950,29830,42750,20
3377,0,512070,362700,60170,29100,45000,20
3378,0,1002501,852740,46720,32991,43830,20
3379,0,994751,829881,49810,30560,58040,20
3380,0,990161,855451,55750,26270,44520,30
3381,0,462201,343231,42530,27040,40140,20
3382,0,829730,674640,63670,22040,42860,20
3383,0,448781,325460,49190,28290,40210,20
3384,0,778381,669931,39590,22340,41110,30
3385,0,322880,210810,45450,21540,39600,20
3386,0,774071,637901,46950,23060,60280,20
3387,0,903850,777850,46990,23010,48220,30
3388,0,777381,660791,47650,21090,40120,20
3389,0,685081,553381,54840,21810,41630,30
3390,0,678471,552710,54461,19270,40380,20
3391,0,540010,421710,43020,23210,39540,20
3392,0,448011,320630,42491,23900,49010,30
3393,0,603510,492830,41670,16470,40420,30
3394,0,862861,722001,48280,22980,41440,20
3395,0,759431,622491,62840,23570,42760,20
3396,0,894500,761400,57290,26130,40140,30
3397,0,1026201,904331,53930,18260,39810,30
3398,0,745811,580381,69510,23320,49210,20
3399,0,599351,455581,53200,24040,41980,20
3400,0,464780,353730,40170,20780,42940,20
3401,0,320431,181420,47421,23080,56580,30
3402,0,996040,851730,53930,24860,57960,30
3403,0,1129671,1009921,51820,19660,40810,20
3404,0,630621,473501,79820,24160,43000,20
3405,0,468401,340490,45300,26080,41381,180
3406,0,634190,495690,46840,19850,42300,150
3407,0,204970,81860,47770,27050,41970,20
3408,0,259961,151101,44800,18300,40080,30
3409,0,314950,202410,41020,19250,43420,30
3410,0,455550,347690,38670,18490,40770,30
3411,0,432851,305111,48020,26690,41960,30
3412,0,285890,164430,47990,20620,41570,20
3413,0,189440,73990,40810,20140,41590,30
3414,0,529351,404351,49420,22100,43600,30
