tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains
23934,1,804732,645142,44630,28810,47380,26970
23935,1,638841,473091,58580,20150,46620,23590
23936,1,668432,496821,58860,22430,47401,23680
23937,1,731871,548581,57890,25030,46870,23890
23938,1,479111,295851,43580,21540,45730,23840
23939,1,549651,396691,45740,26120,47380,23930
23940,1,516971,373221,33740,21040,55490,23720
23941,1,834562,692542,44560,18680,47340,23940
23942,1,506561,341421,56860,24750,49980,23870
23943,1,347031,200250,45130,21560,47201,23700
23944,1,555681,384680,42550,22800,47070,24080
23945,1,979152,811761,41140,20930,47821,24000
23946,1,732311,586861,44450,20600,48250,23600
23947,1,753932,601751,47441,21740,49740,24040
23948,1,783421,624931,43660,30220,48190,23850
23949,1,701462,557681,41560,17060,48371,23290
23950,1,424790,236450,70140,17300,46490,24410
23951,1,380551,227961,45880,23910,48080,23950
23952,1,711252,574552,33520,22500,48260,23890
23953,1,412591,260610,48021,24110,46600,23710
23954,1,268830,129560,38910,19470,45940,26440
23955,1,460871,329561,33410,16840,47940,24050
23956,1,378841,251871,32700,15470,44210,23810
23957,1,407171,250730,39710,18420,45951,23900
23958,1,329320,158500,54940,21360,46880,23830
23959,1,918012,772742,45500,22250,46660,23510
23960,1,446901,303601,41260,19330,49790,23510
23961,1,613521,462921,51740,17470,49230,24100
23962,1,616171,451511,47670,20090,47460,23860
23963,1,675912,525861,40790,19671,59490,23830
23964,1,617301,483051,36550,20130,47550,23980
23965,1,526561,358601,72380,16650,49530,23710
23966,1,735102,604681,41841,13700,45690,23790
23967,1,438830,294910,52990,13810,47800,23510
23968,1,363271,227880,32950,21460,47250,23720
23969,1,558471,402971,41520,20110,56280,24050
23970,1,593592,384551,105450,18770,47951,24030
23971,1,357530,214690,42910,17040,46680,23610
23972,1,533631,383501,44790,22880,47260,23620
23973,1,588572,443961,45460,16080,47431,24090
23974,1,375650,208460,42180,25520,48070,23660
23975,1,288131,133351,34010,20950,66560,24010
23976,1,338150,192810,44140,20150,48320,24520
23977,1,615462,453861,42860,21740,49310,23870
23978,1,395801,238510,38941,21890,49120,23580
23979,1,461941,311740,47101,19510,54180,23810
23980,1,398090,258650,42620,15540,46770,26380
23981,1,583832,421081,63620,18960,46821,23940
23982,1,412570,271920,45220,17040,46260,23610
23983,1,521241,383831,37640,20600,46740,23830
23984,1,684342,543292,42460,17830,48820,23810
23985,1,478181,321240,59711,19040,46900,23690
23986,1,649851,457291,71980,24300,47190,23870
23987,1,739372,596791,45010,19590,48421,24020
23988,1,1258862,1086052,49340,16060,69070,23950
23989,1,944302,784312,44450,21140,54690,23910
23990,1,830232,654171,62361,24670,49950,23970
23991,1,957081,793321,50370,23740,48020,24270
23992,1,817332,656441,52490,20881,49360,23760
23993,1,473411,323661,44190,19180,47690,24030
23994,1,675572,531661,41080,18430,49661,23330
23995,1,759911,619171,39360,15090,48040,24750
23996,1,769572,599381,64281,21670,47190,23940
23997,1,1224722,1052502,47230,19570,49240,24160
23998,1,1355313,1124652,81710,26580,48550,24421
23999,1,1300302,1146652,47500,27000,47400,24090
0,2,1991873,1460492,165671,51200,197330,65940
1,2,1325962,1120472,71950,38920,50100,32340
2,2,1090021,920381,52920,29210,55480,25260
3,2,1012632,858872,36880,33720,51180,24300
4,2,833041,663181,43610,41320,52670,23630
5,2,876881,711421,49180,32770,47470,23160
6,2,1014662,858762,47850,27940,47710,23130
7,2,1060481,914041,35670,28780,48900,23360
8,2,747481,565331,57740,43890,45580,23440
9,2,805602,632001,55671,24820,53930,23250
10,2,824891,599471,89000,27110,51700,23680
11,2,578011,416721,47340,25010,54070,23190
12,2,409330,256000,44940,26400,47250,23090
13,2,532211,371201,43640,29340,51840,23780
14,2,1182222,1037602,42290,23000,46370,23380
15,2,787461,632631,52390,22420,44380,23340
16,2,615671,456771,49910,23250,46850,23000
17,2,980671,804531,56040,23100,52990,23160
18,2,718581,544241,42520,28470,46030,24020
19,2,503331,296851,66850,21740,47480,23100
20,2,656291,473151,40110,58580,46070,23340
21,2,813461,667721,43110,21130,47270,23200
22,2,1080022,654951,277511,30800,65350,23160
23,2,636771,473300,50541,19430,54040,23400
24,2,851531,712101,39760,22470,44510,24140
25,2,939551,781351,48510,20990,55060,23370
26,2,663171,515931,40030,26180,49340,23010
27,2,562981,420211,39950,22620,48180,23430
28,2,560931,414851,44850,22470,47450,23000
29,2,516021,338900,46980,23050,66650,23871
30,2,756851,602460,35690,22750,56880,23121
31,2,642231,486910,39730,26250,50270,23061
32,2,816341,661871,42760,21110,47790,23050
33,2,569401,396650,61000,20820,51341,22970
34,2,698211,498560,71971,25580,48950,23080
35,2,844951,702111,43210,18420,46900,22860
36,2,515551,369561,43550,17650,51590,23070
37,2,538310,353810,82150,21960,45430,23480
38,2,984082,816532,47130,20230,48480,23160
39,2,997961,831941,46560,22420,47250,23300
40,2,1020072,871442,45700,18410,50770,22690
41,2,763961,546751,82470,24400,72350,23100
42,2,605681,462961,43820,19810,44020,23410
43,2,951191,787381,46480,24050,55890,22980
44,2,622891,470961,53090,17120,47000,22940
45,2,451631,304211,37320,22280,46890,27860
46,2,802331,644241,43260,18100,45380,22970
47,2,753341,602571,43970,20960,53990,23010
48,2,488281,333210,44560,20880,52100,22881
49,2,406820,247750,37740,28380,46390,21680
50,2,645191,498331,45320,15700,47340,20900
51,2,486451,334101,39610,27130,46180,21200
52,2,610081,445231,45050,29020,50220,21170
53,2,611281,420590,54510,23800,68130,21411
54,2,585561,406370,79651,17520,47580,23320
55,2,711691,564361,42170,19020,46180,23300
56,2,930561,767061,38570,20000,65560,23180
57,2,820681,620341,51190,21010,51450,23040
58,2,1011791,781891,44640,26380,50560,23320
59,2,991332,794361,47800,19140,49090,23110
60,2,848601,716471,35610,21140,46060,23400
61,2,874932,729181,44400,22830,50211,23260
62,2,542640,394440,43640,22550,52220,23210
63,2,615081,424851,90200,25230,45310,22920
64,2,1077902,901661,76980,20630,47090,23091
65,2,1251142,1099991,50381,20410,47420,22880
66,2,936841,778741,61660,18090,45900,25070
67,2,1260122,1112052,45860,23550,47140,23100
68,2,1206252,1018321,78911,28660,47690,23360
69,2,779771,630661,47190,19610,47100,23010
70,2,859891,679141,56890,22560,47360,23060
71,2,986841,833441,47560,25920,45990,23420
72,2,1417992,1271862,39200,25530,47210,23180
73,2,1042182,886792,49760,26000,46790,22710
74,2,826151,672391,52630,22870,47240,22950
75,2,1284642,1129362,56620,21090,45980,23290
76,2,986461,839361,44290,26410,44080,22940
77,2,802652,660101,37990,21860,46551,22980
78,2,725861,548230,52550,28210,47420,23051
79,2,1856712,1688572,46010,25700,48010,23130
80,2,761211,594111,41880,26650,67070,23030
81,2,859252,677160,75111,28260,46570,22950
82,2,589640,413210,57000,23930,47010,22910
83,2,478731,315290,65850,20571,46580,23800
84,2,463021,323121,43490,20400,46490,23520
85,2,720521,581811,44220,18440,46590,23810
86,2,789321,641001,53450,19290,45500,24030
87,2,962082,807191,62630,17520,45521,23190
88,2,1223101,1032151,41400,69650,49440,23140
89,2,1072522,927782,43800,16480,49960,22680
90,2,768361,625221,42530,19930,44820,23060
91,2,709251,568841,41930,16880,45290,22780
92,2,727921,581731,42590,20220,45900,23100
93,2,1187892,1038422,35690,26040,50530,23040
94,2,903091,751071,38510,17870,44450,23040
95,2,611051,462761,47250,23240,46150,23270
96,2,775131,634411,42010,20020,46370,23010
97,2,789891,616231,71050,18620,52640,22760
98,2,518601,338111,40950,26280,64550,22900
99,2,356950,201650,44260,20810,44590,22860
100,2,647481,509090,41760,21771,44630,23060
101,2,597661,460540,33010,19940,49500,23630
102,2,385391,240141,43350,21510,44740,23440
103,2,266890,131800,32600,15810,46840,24040
104,2,611841,449181,62190,16510,45710,23110
105,2,456111,305001,48890,18400,45890,22950
106,2,352410,194220,43380,17270,44350,22930
107,2,791941,638211,56730,17410,48840,23210
108,2,601181,442780,43410,19591,64590,23260
109,2,557371,391111,44260,40930,47650,23440
110,2,378201,224391,54860,17190,44880,23940
111,2,537561,400140,39231,16140,44110,24000
112,2,364550,225740,39100,14350,46790,23900
113,2,680581,539011,35800,16020,45770,23750
114,2,729711,580941,44080,21540,46550,23250
115,2,829941,668041,60120,17250,46880,23110
116,2,664821,517011,43710,20320,46460,23630
117,2,490781,346191,43530,17860,45670,23060
118,2,545361,361791,42000,20330,52980,23180
119,2,431850,275430,42880,19140,46920,23130
120,2,599631,455861,44650,20250,47180,23240
121,2,802701,663581,40770,19720,47680,23340
122,2,754882,620791,37010,20490,45911,22970
123,2,760031,607191,50230,25440,46500,23080
124,2,573821,411130,66061,17100,46880,23130
125,2,827571,644781,80790,19320,46960,23320
126,2,515570,370620,45120,15720,50780,22810
127,2,595581,436231,54940,19000,50950,22830
128,2,454721,312741,40300,18380,45590,24050
129,2,748741,602121,44150,17740,47970,23040
130,2,540031,373771,39490,19550,46560,22990
131,2,592151,448471,40340,20950,45580,22910
132,2,489840,349510,36950,22580,44150,22800
133,2,642831,499940,42760,17250,46500,23780
134,2,529751,384051,41310,23570,45310,23100
135,2,431051,284341,44840,17100,46990,22960
136,2,542901,377920,58840,22070,46871,23750
137,2,533300,365380,57320,21920,46420,23340
138,2,494161,320201,42930,30830,46180,23180
139,2,550491,385461,45660,18960,47440,23070
140,2,981281,828461,45540,25270,48120,23150
141,2,634961,492131,37820,21120,46440,23290
142,2,691171,484471,40690,18610,93060,24220
143,2,789651,611351,49460,23160,52770,23480
144,2,515101,307771,77250,22610,46410,23050
145,2,576761,406531,69430,22960,46990,23280
146,2,425541,282780,36370,23060,52960,23351
147,2,870131,730241,37560,26550,45840,23200
148,2,831861,673321,57350,15410,55290,23060
149,2,724211,573481,44440,25460,44600,23210
150,2,868721,710211,45620,21610,55030,23110
151,2,786041,604301,59990,19370,66800,22800
152,2,656632,506390,47440,20760,45421,22940
153,2,529320,372610,45390,20650,53060,23370
154,2,853951,688491,45280,22800,47740,23740
155,2,495111,353251,39790,23460,47150,23510
156,2,718081,584821,35670,19360,47570,22970
157,2,647521,512111,37490,20450,45530,22940
158,2,1173942,994552,43320,20670,64600,25800
159,2,673811,511641,44230,23910,47180,23300
160,2,774831,634611,40830,19530,47580,23630
161,2,867631,519511,243860,23160,48270,23180
162,2,589811,321611,90980,79490,58210,25870
163,2,392491,236820,52131,20700,44970,23490
164,2,636460,490260,41810,16550,47420,25090
165,2,771732,637451,36700,13460,51030,23231
166,2,656401,470340,45660,25960,65990,23191
167,2,677321,512261,69760,17490,48750,23030
168,2,476790,319830,63970,18000,45490,23980
169,2,574441,430621,42780,18500,48710,25360
170,2,410471,253491,58430,17580,46320,23130
171,2,378030,245500,34100,16540,46870,23890
172,2,879082,741942,42060,14340,45830,23210
173,2,684721,499820,61481,19340,65150,23690
174,2,1296912,1150331,44680,20830,47911,23060
175,2,894971,730491,61910,19900,48460,23140
176,2,1098791,950481,49780,16660,48650,22560
177,2,699391,528011,63890,24320,47920,23160
178,2,743802,547960,46120,34260,48531,23020
179,2,903951,741211,46270,22970,46820,22980
180,2,761591,616001,51940,20460,46070,22950
181,2,453641,295500,44470,18910,65981,23640
182,2,455060,305040,37850,17360,64710,23630
183,2,585911,436441,51070,23000,46840,23140
184,2,438371,297230,45920,21850,43190,23031
185,2,309800,173350,33840,24910,44380,23270
186,2,322721,186210,35500,22880,46920,23211
187,2,881901,731761,44820,23910,46720,23440
188,2,498461,333550,66321,17150,44120,23160
189,2,322880,168410,42640,23830,46670,22960
190,2,576691,419111,35240,18260,44620,23810
191,2,445631,283020,55431,23920,44720,24150
192,2,379420,218240,33590,21460,64690,24160
193,2,243010,111300,32450,20030,44400,23620
194,2,636891,492961,36310,25970,48810,23180
195,2,531451,381591,42130,27380,47610,22930
196,2,502451,336641,64690,19400,48010,22960
197,2,572361,410351,55610,19760,47490,23170
198,2,545501,372750,33270,22480,64891,23820
199,2,941951,786371,42130,15270,46180,23300
200,2,892771,697541,80980,30450,49230,23080
201,2,1077612,917312,46780,30810,47910,22620
202,2,1227672,1062801,41731,26750,47190,23050
203,2,1137491,988071,45390,26570,46630,22980
204,2,1052812,888242,43190,42470,48950,22760
205,2,1051321,903961,43190,26360,47440,23190
206,2,843531,699041,41990,23640,46980,23140
207,2,871372,720632,58040,19100,44680,23110
208,2,1309822,1157191,42690,22360,52861,23700
209,2,1095421,910951,77690,23180,46250,22970
210,2,1148302,964302,77890,23280,44440,23020
211,2,1127002,970401,49100,22770,45651,23220
212,2,1205861,1015251,86300,18890,46690,22970
213,2,829371,679311,44970,20500,45890,23080
214,2,893112,721491,47090,25031,46920,22870
215,2,1031171,841811,83060,24900,47200,23170
216,2,1238752,1082692,44190,31450,47970,23320
217,2,808461,627051,51550,28990,66530,23220
218,2,883832,676461,74951,25410,57960,23210
219,2,1073611,885991,60690,32860,45880,23150
220,2,709661,551341,46860,28350,47190,23890
221,2,546481,389331,43190,27270,46000,24220
222,2,629201,480521,43060,25400,46020,22610
223,2,689861,544421,40990,18410,48660,22900
224,2,910121,759491,43420,21560,47590,22810
225,2,885531,724251,47810,26840,48290,23030
226,2,1012262,842791,38730,34761,46200,22960
227,2,895551,728251,46870,20350,66930,23030
228,2,860771,688631,69780,22480,47470,23020
229,2,642681,467290,42670,24650,50180,23250
230,2,706592,518320,42200,31140,52421,23380
231,2,619610,448480,55950,13850,66770,22880
232,2,988332,841852,46940,17660,46330,23530
233,2,875991,725911,44190,22780,45030,23130
234,2,968441,823241,45930,17390,48250,22910
235,2,812992,646881,44891,21940,64750,23190
236,2,490000,314400,71050,22940,47360,23330
237,2,973712,835832,39570,15290,47480,22820
238,2,664941,480451,50470,22710,45070,23020
239,2,408300,251290,42620,23230,45460,23620
240,2,1248602,1109142,43450,20610,46480,23280
241,2,813311,681971,38290,19090,45050,23000
242,2,607571,465161,45110,19140,48790,23610
243,2,711311,546161,60960,19230,52500,26230
244,2,641121,505451,40930,21150,43880,22890
245,2,576851,412411,60830,24060,45400,23650
246,2,418921,275460,40881,22430,48400,23870
247,2,425330,288300,36640,19120,50020,22990
248,2,845232,687901,41321,14870,69020,22990
249,2,513450,366040,50240,17200,44910,22910
250,2,728371,533821,73710,18410,47430,23460
251,2,786251,643291,44700,18550,45770,23480
252,2,673021,505930,47700,20121,64950,23230
253,2,421111,265761,55370,17860,47740,23870
254,2,499341,368891,38700,15880,43950,24010
255,2,572501,431290,45101,17520,44660,25180
256,2,314450,174170,41030,20780,44860,22710
257,2,343881,199900,45821,15830,44880,23980
258,2,506890,349480,39710,20010,48010,23030
259,2,431781,254481,59520,20300,47290,23050
260,2,862581,728071,38390,16750,48360,22930
261,2,637211,475831,46480,26590,48020,23750
262,2,811901,641351,45200,23900,45850,26010
263,2,638341,491041,44030,22720,50930,22480
264,2,624011,480861,41790,24930,48010,22290
265,2,645011,501131,42010,26500,47240,22270
266,2,592981,464521,35190,16390,48830,22320
267,2,750611,564051,85720,22460,48830,22470
268,2,598021,438181,41420,24060,50590,23820
269,2,617251,460041,47010,19970,49330,22600
270,2,443480,285070,55200,20270,46940,22620
271,2,434171,262121,68780,18930,47380,22520
272,2,539991,398231,38110,19190,47020,22690
273,2,1085261,922591,49340,21220,47190,24200
274,2,938662,756820,53740,23211,47490,22371
275,2,622731,476270,37100,25590,46900,22271
276,2,881731,735191,37440,22210,51010,22330
277,2,624631,444501,73910,22420,49140,22540
278,2,421300,242100,57980,24420,47460,22540
279,2,380381,229400,38070,17800,47570,22620
280,2,676671,538731,35180,23210,48720,22560
281,2,842651,694871,42720,22300,48490,22310
282,2,727301,573391,46200,18330,56210,22510
283,2,708001,565041,37020,21440,50860,22270
284,2,773552,608091,58030,24190,49891,22570
285,2,633960,479130,45600,24510,50150,22470
286,2,539491,375231,42890,20460,50490,22410
287,2,818041,677421,38970,24910,47520,22570
288,2,392001,241901,42350,20950,47110,25600
289,2,909231,751481,41620,26560,53940,23550
290,2,613461,466801,42740,20360,47630,23630
291,2,992642,824881,58461,27080,45620,23380
292,2,481050,322650,42380,22320,47780,30690
293,2,543751,370031,60760,24920,47200,23610
294,2,931791,796301,35140,18490,47030,22850
295,2,616231,471391,43410,20270,45620,23070
296,2,317211,130241,58590,28560,64650,23190
297,2,716081,542130,48600,23610,64830,22781
298,2,978881,794281,43230,25300,47540,23070
299,2,787581,614901,42620,25440,50110,23950
300,2,770421,617411,44330,23580,46480,23930
301,2,684581,506681,76220,21740,49170,23100
302,2,822902,682862,44770,16930,47560,23290
303,2,562121,388620,53591,22970,65990,23690
304,2,396360,255000,40960,18670,50610,23130
305,2,963151,820481,42420,16500,46200,22990
306,2,814532,666762,42550,17400,50500,22980
307,2,839971,534990,200701,17260,51010,23130
308,2,619121,431931,61870,32200,48530,24000
309,2,793091,626251,46910,18940,55640,23530
310,2,692931,380561,41400,26700,182930,23190
311,2,560741,395911,50290,24150,50020,24000
312,2,554881,376640,63390,22830,48281,23320
313,2,401520,236220,60460,22520,44600,23190
314,2,553341,384531,36190,14700,58770,22910
315,2,720151,506111,79890,25610,47480,22880
316,2,1093512,943261,51460,18320,47311,23150
317,2,1011221,819331,78360,17030,51550,29710
318,2,1103002,926041,45111,22710,51800,22760
319,2,1338002,1170091,44041,19060,53480,22240
320,2,980801,826151,52390,16290,53330,22070
321,2,797531,637001,52680,24450,51030,22040
322,2,670721,510971,35000,24930,51820,22370
323,2,1028272,886281,41171,17640,54260,22280
324,2,838881,690161,43080,23930,53920,22450
325,2,641811,491711,44730,20160,53310,23140
326,2,769841,625531,42860,15360,54080,22900
327,2,992381,846291,44980,19460,53010,22880
328,2,723581,580271,43540,17310,53310,23070
329,2,441131,288720,42280,21001,52660,22980
330,2,562731,416061,38770,21340,49610,23180
331,2,589161,417390,60181,18650,53430,23630
332,2,373210,221330,39670,21140,51900,23340
333,2,446091,294671,43360,19320,51070,23200
334,2,548521,366061,63260,20370,47030,23590
335,2,409110,256480,40990,18420,50490,34090
336,2,257401,117431,41880,16930,50140,23040
337,2,240530,91200,50400,19210,47800,22860
338,2,578451,350221,67890,42460,69760,23190
339,2,528071,363330,42070,27580,48070,23151
340,2,682371,530100,39680,26470,50150,26591
341,2,517930,349640,57710,22370,49660,24770
342,2,375541,224801,40020,20200,51510,23960
343,2,443681,269780,38470,25780,76041,22730
344,2,760401,603971,44620,21100,54910,23410
345,2,904081,740701,50300,23080,53120,23060
346,2,660911,478511,60570,23720,49000,22830
347,2,1153442,997761,48670,29090,49040,22881
348,2,1130251,952811,76480,17740,54700,22890
349,2,880352,714621,60550,23450,50611,22320
350,2,669501,511210,44311,29800,49500,22830
351,2,658210,503690,41730,25000,54380,22700
352,2,1198872,1046111,48310,18291,48820,23140
353,2,1104232,945012,46830,21420,54250,22460
354,2,821871,632681,82020,26470,48390,22580
355,2,832571,668631,59180,24230,46920,22820
356,2,940892,758691,42881,55550,50440,22680
357,2,502350,344990,53150,21190,47080,22520
358,2,470201,281061,37610,28560,47350,23000
359,2,604561,443801,35930,25940,46380,22400
360,2,1129272,977161,42660,26090,49210,22541
361,2,711311,552100,35660,23610,66031,22690
362,2,668531,519580,42660,24360,49191,22510
363,2,775171,630361,43380,24050,47280,22720
364,2,607260,462750,42340,22170,49320,22590
365,2,461121,316941,41390,23340,45660,22460
366,2,597251,438601,35710,25210,65840,22540
367,2,621901,478691,40820,23050,46340,22700
368,2,670601,517571,44750,23160,51730,22430
369,2,720421,540681,47670,24580,70920,22330
370,2,831231,647501,46600,28990,50550,23500
371,2,639991,489021,46000,22380,46810,22990
372,2,565261,387341,76680,19100,46270,22600
373,2,628531,483571,44410,21600,45220,22870
374,2,637601,493671,45820,17650,48090,22870
375,2,482571,334210,40221,29760,45960,23000
376,2,698201,487200,68080,25750,82641,23060
377,2,953361,794311,45310,27660,47770,23030
378,2,842651,682321,45240,19630,45480,22890
379,2,674011,483441,69860,22720,46240,23500
380,2,819421,688601,35100,18020,45700,23080
381,2,751161,606601,44160,20550,45740,22950
382,2,548431,383610,44260,21851,45840,25770
383,2,438791,297161,38550,25860,45680,23640
384,2,845341,703801,43130,21390,44750,23060
385,2,618061,480711,39540,20280,46670,23100
386,2,688301,551851,42240,18490,46730,23040
387,2,697781,551511,47120,21130,47170,23240
388,2,824101,654901,49530,23190,65480,22690
389,2,384001,244191,40350,18670,44160,23240
390,2,300290,165170,31440,18270,44820,22930
391,2,337511,183491,46620,17590,47090,22900
392,2,551130,388130,35020,23900,63200,22940
393,2,442671,278391,53670,22550,46130,22940
394,2,379691,211110,38161,22720,51570,22950
395,2,479630,333540,42560,20550,46040,23430
396,2,443951,314381,34020,18420,45660,23120
397,2,376631,212410,65021,16720,46050,23380
398,2,437950,274300,41210,24270,46970,22840
399,2,522921,343291,41960,20460,45310,22680
400,2,603011,375171,109430,17150,44500,23020
401,2,377650,237910,39070,19100,48100,22920
402,2,484881,355091,39780,15220,44310,22730
403,2,388881,244440,42461,19830,50230,23000
404,2,489350,352480,38770,17830,48030,23280
405,2,309291,179811,34240,13700,48850,22800
406,2,502401,348070,37870,21280,47141,22750
407,2,460670,335290,32630,19000,45300,22700
408,2,309571,183551,34400,16580,46460,22790
409,2,449900,282790,70220,19610,46000,22810
410,2,627481,486151,40270,19280,47550,23120
411,2,635551,445151,90940,19040,46650,23140
412,2,438911,301031,40050,16370,46530,22790
413,2,671421,514671,53900,17860,47180,23040
414,2,477261,331030,44661,17050,45480,28460
415,2,420440,277850,37070,24490,46630,23300
416,2,674771,530471,48390,15690,45210,22820
417,2,941011,786601,48210,25780,45040,22950
418,2,820042,625650,62540,20570,45191,22830
419,2,688091,523660,47901,21580,49270,23370
420,2,949561,768841,83870,21170,47710,23020
421,2,641831,485811,59090,20350,47760,23170
422,2,448991,288570,45491,20050,65990,23200
423,2,456780,277920,79520,22380,45840,25470
424,2,1031632,892522,45630,15820,47640,23070
425,2,1046001,907991,38030,22270,44650,22870
426,2,902412,756741,47861,21110,46550,22910
427,2,898451,740841,59060,18310,49270,22750
428,2,946641,814291,37010,17480,45220,22890
429,2,558851,413921,40000,23860,45640,22760
430,2,519631,360001,41200,16780,48090,22600
431,2,766971,624671,37120,25720,45440,23050
432,2,872101,706961,59520,25220,46670,22860
433,2,1233522,1085522,43290,24880,46890,23230
434,2,1198962,1053361,47310,19830,48450,22751
435,2,1133511,989791,45990,19370,46920,23110
436,2,898332,753552,46870,18920,47960,22700
437,2,785081,634991,42410,25510,45380,22820
438,2,1032841,846501,47870,33680,48330,23360
439,2,918922,698091,81111,25500,55970,22910
440,2,1074421,847741,87240,27190,72790,23160
441,2,1330842,1151382,55080,35840,48930,23330
442,2,1281422,1086252,59860,26470,53940,23360
443,2,1145612,983581,46390,26150,49410,22901
444,2,936731,750281,78300,22440,49310,22950
445,2,808861,664381,43000,19660,47400,22750
446,2,1319342,1173762,42850,20970,47810,22540
447,2,1041682,889702,45720,21120,52340,22480
448,2,1105981,954511,46520,25650,46780,22810
449,2,1363372,1208292,46770,22810,48350,22860
450,2,1204642,1054372,44600,21230,47600,22730
451,2,1018691,846631,64460,24790,45620,22560
452,2,923522,711501,94700,24781,53230,22570
453,2,1112181,954741,43980,24790,49300,22920
454,2,955572,657060,64490,26160,154720,22321
455,2,748261,594161,51180,20710,48980,22940
456,2,1255022,1109732,45250,17980,49400,22510
457,2,569241,416160,45571,23080,48820,25150
458,2,872391,641141,82760,52990,46600,22500
459,2,589361,426461,45220,20270,45620,22620
460,2,871141,729501,44220,16900,49410,23100
461,2,336710,176550,56690,23670,45660,22980
462,2,481991,336790,40220,23821,49220,22520
463,2,406211,268401,40440,18360,46870,22900
464,2,779941,642751,39240,16710,48370,22700
465,2,584411,426611,50600,25080,47270,23080
466,2,674891,521021,38210,20230,45560,22580
467,2,1046031,908181,39420,18370,51810,22430
468,2,672471,504101,74270,17490,46890,22470
469,2,366231,202511,46070,20950,64870,22640
470,2,350530,211290,39250,18200,45180,22650
471,2,550361,412411,38260,21230,45880,22490
472,2,401421,214780,82840,19280,46931,22980
473,2,488050,343960,37350,20800,46880,22600
474,2,592771,435371,41740,18550,64800,22910
475,2,582061,432601,40810,23310,46650,22530
476,2,449741,304881,41400,15540,48330,22680
477,2,337590,183860,45590,24870,45380,22640
478,2,732821,551791,42990,20710,45850,22790
479,2,467851,303821,38170,24910,48630,22840
480,2,622971,417571,97730,17390,54890,22660
481,2,666471,525551,45550,18240,48090,22950
482,2,822281,675531,42050,22350,49420,22650
483,2,571951,399421,70270,22220,47700,22610
484,2,663101,491631,44780,18790,47320,25170
485,2,828861,645381,53800,23360,46620,22530
486,2,944051,774871,50900,22490,65500,22430
487,2,806612,661281,44991,21560,48380,22140
488,2,815421,655511,60710,17840,48960,22550
489,2,884641,712031,57820,31210,48030,23030
490,2,504071,337261,41590,25530,46420,22790
491,2,512940,350770,57670,25330,46000,22630
492,2,601261,461910,35560,19190,50450,22610
493,2,619041,466131,42670,20760,54320,22810
494,2,706371,560751,43180,21000,50770,22560
495,2,532071,387041,44500,18620,50830,22540
496,2,1085472,945631,39791,21990,46280,22840
497,2,659071,508400,44261,22580,48070,22580
498,2,592660,410020,38450,27220,67580,22840
499,2,448881,285300,39120,27350,47720,22400
500,2,714101,563601,44680,21880,52570,22580
501,2,351471,205880,43311,24000,46180,22600
502,2,638581,451440,68631,23790,46740,22470
503,2,802621,657721,47630,22100,46270,22650
504,2,796601,658541,43090,22020,45440,22410
505,2,519891,365220,58681,20630,47560,22290
506,2,349420,185600,64850,26510,44070,22840
507,2,778781,635601,47040,20920,47180,22680
508,2,403891,237721,49870,20850,66020,22440
509,2,258500,115630,41780,21370,45090,22610
510,2,434651,295351,37480,21980,44580,22780
511,2,460741,317920,39221,22160,45130,22490
512,2,404430,255280,35210,16410,59240,22950
513,2,492081,326021,58460,20420,50230,22650
514,2,653951,491441,44790,21380,46380,22480
515,2,395740,239640,45670,21630,52660,26210
516,2,711841,544401,40150,23430,64900,24280
517,2,576831,431821,43730,20190,48540,22690
518,2,985272,771102,79880,20920,65720,22500
519,2,988941,817911,50610,23090,50150,22850
520,2,972242,810831,57271,23210,50510,22730
521,2,927111,764301,58770,22330,48580,22780
522,2,761951,615751,36320,27030,52680,22690
523,2,673681,503491,62490,30440,46020,22790
524,2,1041482,896991,42610,18300,52490,22650
525,2,851351,709901,44510,20360,45240,22640
526,2,889831,701121,67100,25210,49010,22380
527,2,757091,615451,43560,20680,48240,22450
528,2,777861,627921,43630,23580,48410,22550
529,2,401631,255441,40450,22020,46200,22440
530,2,296600,143990,45580,20930,47260,22680
531,2,374661,220501,42130,20880,47750,27870
532,2,668401,524981,38440,18220,47890,22540
533,2,600121,449920,49010,17860,45080,22601
534,2,300780,150240,50360,16550,49930,22780
535,2,345351,207800,34000,21200,48360,22321
536,2,571081,432800,34410,17440,46471,24740
537,2,357290,209970,44650,15230,48780,22640
538,2,449521,256211,46500,27640,51320,22850
539,2,559610,399110,34730,24740,51530,23240
540,2,669921,520661,45940,24110,49220,22700
541,2,527781,384681,41770,20950,50990,22810
542,2,379871,229251,55190,20100,45560,22630
543,2,495640,353530,42370,18280,51310,23250
544,2,388781,218371,63490,23130,51130,22820
545,2,676171,539521,37630,17200,43250,27370
546,2,769031,633041,35690,20350,46690,22930
547,2,727241,575091,56840,17160,46290,22590
548,2,681141,538401,38550,20820,49870,22570
549,2,552841,374621,68640,25850,48850,22310
550,2,639111,460501,36430,25420,61810,22590
551,2,430490,265440,64070,20720,45400,22260
552,2,474101,321771,45640,19270,51560,22850
553,2,1047922,891462,44260,25710,51540,22940
554,2,998631,853891,44800,17120,51450,22450
555,2,760031,608521,44900,26080,47700,22720
556,2,740911,589151,48840,21750,48230,22760
557,2,845902,702041,41460,17060,47791,22410
558,2,592300,427660,44040,22940,47370,22750
