tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains
20018,3,574631,387431,80680,28980,51900,30
20019,3,656651,464001,84080,30840,53280,30
20020,3,594221,450741,57110,23820,54110,20
20021,3,761581,571401,72310,22820,79110,90
20022,3,583831,432051,60280,22320,56140,30
20023,3,811092,664131,59961,22340,55360,20
20024,3,1169591,842511,116150,25730,174310,20
20025,3,878832,637951,61500,107231,58200,40
20026,3,762141,569391,71390,29260,54930,30
20027,3,500391,321671,89030,24020,55940,30
20028,3,491321,350210,54520,24370,51741,20
20029,3,402040,259130,53790,23180,51350,30
20030,3,549151,396921,64730,19430,53290,30
20031,3,750401,600901,52420,28570,52800,30
20032,3,934582,757581,82621,23590,56630,40
20033,3,1010832,859971,52320,20960,59971,30
20034,3,710351,466660,105381,22280,73210,30
20035,3,426180,246240,66580,23650,53100,20
20036,3,460601,295431,77210,22900,53580,20
20037,3,658281,473971,77240,22280,74990,20
20038,3,597681,384401,63280,26040,78680,30
20039,3,480601,317851,56540,23550,52040,190
20040,3,768951,616111,70430,22210,53230,50
20041,3,887051,726511,55070,20780,79320,20
20042,3,393161,258031,51480,22000,55640,30
20043,3,283580,134170,65210,22700,55850,20
20044,3,605871,473181,47690,22260,55090,30
20045,3,587501,415331,54520,25370,81820,30
20046,3,627871,435121,106410,21940,54650,20
20047,3,554461,365821,98870,22660,57690,50
20048,3,975092,835192,51990,20120,57620,20
20049,3,732091,547701,69220,23440,79150,30
20050,3,591791,421861,61880,22970,53010,30
20051,3,433351,277230,70351,20530,54740,30
20052,3,422230,255980,81150,19610,54870,30
20053,3,570471,424381,50970,25620,58300,30
20054,3,479541,344891,49020,23200,51680,20
20055,3,585911,417731,77580,27190,55020,30
20056,3,494111,331420,56351,21450,75860,30
20057,3,470950,339710,48210,16870,53610,30
20058,3,484281,286971,101220,16460,53700,30
20059,3,644251,413351,77290,73440,54500,30
20060,3,657631,516521,57700,22260,52390,30
20061,3,742162,559791,101541,21000,53210,20
20062,3,831971,633931,73020,21200,77850,20
20063,3,604391,453131,66100,23960,56110,20
20064,3,902201,716471,105800,20350,54290,30
20065,3,689341,555911,50710,18880,58490,30
20066,3,756182,599601,53040,19780,78451,20
20067,3,577050,415640,80080,24160,51910,20
20068,3,715632,577351,58550,19230,54041,20
20069,3,803581,666421,50350,23450,50070,30
20070,3,573141,423591,63000,21310,50630,20
20071,3,443030,273100,82150,23570,51560,20
20072,3,502831,360790,56300,19140,52510,30
20073,3,677191,547891,46000,21410,50210,20
20074,3,360231,177470,74830,24810,52300,30
20075,3,391681,256871,53970,21450,51220,30
20076,3,523620,394610,46880,22700,52260,30
20077,3,997232,852101,63400,21790,51180,40
20078,3,638401,463761,72350,22930,52590,20
20079,3,580471,387171,60860,28950,74220,30
20080,3,794371,636751,72930,22200,50990,30
20081,3,686751,524001,70230,18540,56300,20
20082,3,379331,199581,89670,25710,50560,30
20083,3,449211,272810,91641,24410,50680,20
20084,3,932971,780311,64900,25570,51630,20
20085,3,879152,720841,74441,20770,53840,20
20086,3,719061,485301,129940,26380,50570,20
20087,3,875471,728851,66300,22460,51260,30
20088,3,897602,748411,65080,23010,54391,20
20089,3,623331,476380,62770,22020,51361,20
20090,3,436300,278870,73300,22880,50130,20
20091,3,644311,491171,63510,27240,51120,20
20092,3,559431,418041,56050,19080,51830,30
20093,3,718721,545491,77500,27860,51230,20
20094,3,512801,360921,57830,25450,53640,20
20095,3,703151,545121,57700,39020,49750,30
20096,3,470041,303791,75810,26050,51030,20
20097,3,573551,408111,65770,30300,59760,30
20098,3,643881,472191,53900,20750,50910,30
20099,3,499201,337711,58080,27750,50670,20
20100,3,681021,553151,50480,22230,47750,20
20101,3,1267622,1115292,59780,28630,55930,30
20102,3,1228702,1043522,79230,24290,74490,30
20103,3,657781,500611,69760,27560,52240,20
20104,3,694671,554501,60980,20360,50310,20
20105,3,562421,416571,62440,21200,50650,30
20106,3,595501,400281,67890,64810,50880,20
20107,3,403041,268150,53711,21070,50980,20
20108,3,517000,377280,60530,17220,52070,20
20109,3,873632,725692,63740,21220,50870,30
20110,3,981001,781231,67970,22040,73690,20
20111,3,810322,650111,69141,23620,51990,30
20112,3,653741,473260,57680,30690,75401,30
20113,3,712531,560891,56290,27110,49670,20
20114,3,455230,301430,59230,28630,50380,30
20115,3,413581,246581,76670,28330,50390,30
20116,3,527651,379301,64190,21140,49800,30
20117,3,799261,659721,52880,23750,48110,20
20118,3,621301,460951,56410,25760,51390,20
20119,3,488761,300931,58830,26160,50850,30
20120,3,639091,477801,55400,22540,51410,30
20121,3,591381,354841,79050,21960,128900,30
20122,3,409291,253821,59480,19840,50990,30
20123,3,438000,302440,56740,21970,51410,40
20124,3,630821,505111,48000,21070,51230,30
20125,3,537601,391941,68100,22300,50190,30
20126,3,522801,390771,47780,20700,57860,20
20127,3,595071,462771,54850,23540,48680,30
20128,3,369501,219950,62340,22070,58001,20
20129,3,436980,273550,82610,17520,50210,20
20130,3,429741,297281,47670,21570,49110,20
20131,3,539371,397291,57350,19390,53090,30
20132,3,431410,231970,113590,22280,49990,20
20133,3,592441,439221,72620,17500,51340,30
20134,3,557881,379780,55280,22211,70500,20
20135,3,555591,361690,115500,21731,49220,30
20136,3,548401,416061,48450,25670,51520,20
20137,3,642071,507401,52200,23020,51590,20
20138,3,1092902,924132,72670,23020,51040,20
20139,3,676631,515541,65290,22840,50290,30
20140,3,641551,473471,88250,23130,50540,20
20141,3,1067202,889291,63281,28760,76340,20
20142,3,736991,603021,53080,22060,49720,20
20143,3,646691,486901,71450,28690,51650,20
20144,3,956311,752541,92360,31070,71440,30
20145,3,1127792,980032,62970,25950,51350,20
20146,3,1117252,956612,53220,25820,54960,20
20147,3,830521,678861,65630,30320,50930,20
20148,3,955992,808362,68810,22330,51980,30
20149,3,1194122,1031332,75210,26970,52320,20
20150,3,846291,679251,83010,22660,50570,30
20151,3,782871,586251,108000,28160,50950,20
20152,3,621081,461811,63320,24960,59770,20
20153,3,805392,633321,86191,19020,51580,20
20154,3,641971,486411,71050,19260,50910,20
20155,3,481211,321920,73941,24750,50120,20
20156,3,627471,484400,64221,20070,48270,30
20157,3,495490,321660,89280,21850,53860,20
20158,3,589751,415111,58220,20930,52410,30
20159,3,480321,322961,58080,25540,51010,20
20160,3,659621,483191,97010,23190,50700,30
20161,3,777581,647061,52360,21210,52010,20
20162,3,562031,423511,55460,25400,51580,20
20163,3,651351,504531,59980,25010,51560,30
20164,3,478381,330831,58710,26080,50120,20
20165,3,518581,352011,68840,32610,50940,20
20166,3,439110,286060,52830,23880,59990,30
20167,3,536141,386131,66020,21950,50340,30
20168,3,300891,165581,54770,20440,50760,20
20169,3,530401,380721,67340,21970,48570,30
20170,3,503101,338950,52111,22480,56920,20
20171,3,486750,289940,69770,63840,52020,20
20172,3,462801,280381,100270,18370,51680,20
20173,3,630751,489041,50140,26020,52930,20
20174,3,607481,463421,56820,23860,51890,30
20175,3,386431,229530,76221,21230,49820,30
20176,3,668301,528031,59750,18650,51900,20
20177,3,722581,581591,48970,24550,51310,20
20178,3,880511,689681,85640,24190,53330,20
20179,3,524121,343191,80040,18380,55750,20
20180,3,811211,656841,68200,20850,52570,90
20181,3,977842,820222,68700,23240,54010,20
20182,3,508531,336541,65050,22400,53050,20
20183,3,520171,326690,112341,23360,50270,30
20184,3,1107971,962461,61480,23600,52530,20
20185,3,920842,771392,63960,25280,52390,20
20186,3,806601,614921,104630,24560,53070,30
20187,3,664541,510661,64810,28230,54650,20
20188,3,1043212,883912,59940,36310,55230,20
20189,3,986081,794511,89740,31980,54220,40
20190,3,886621,699951,86190,30320,53140,30
20191,3,607531,466721,53110,23140,48150,30
20192,3,1141852,981602,66740,25980,51460,20
20193,3,767401,594871,76450,23350,59500,20
20194,3,617531,428381,59330,21890,71980,20
20195,3,569911,398891,83600,22940,51080,30
20196,3,550371,406040,54621,24620,51670,20
20197,3,225830,87260,49470,25410,51590,30
20198,3,446691,267411,59950,35100,51290,20
20199,3,514590,334220,54050,24760,72740,20
20200,3,339251,202520,54890,20030,51720,20
20201,3,306121,170600,47770,21040,51181,30
20202,3,503310,367570,50310,21220,51030,20
20203,3,458591,329001,47170,21230,51170,20
20204,3,527611,359891,53150,24890,52310,20
20205,3,278841,81490,84150,21250,52851,20
20206,3,407850,244170,60860,18850,50600,180
20207,3,473121,335611,57600,22360,50900,30
20208,3,374671,227710,67800,21700,51881,20
20209,3,326510,180410,63220,18700,52180,50
20210,3,487901,359631,47950,19570,49940,40
20211,3,489881,321540,79860,25830,51811,30
20212,3,558320,365640,74470,52700,53130,20
20213,3,532791,355341,69200,30990,61090,40
20214,3,477451,327781,58500,24140,51250,20
20215,3,376181,241000,50181,23220,51120,20
20216,3,385190,217450,86680,21270,49520,30
20217,3,692921,553221,52350,26780,52170,20
20218,3,617511,431431,66580,26110,51580,30
20219,3,540881,353031,92450,23690,48620,20
20220,3,605661,476351,53110,19100,50870,20
20221,3,911832,752852,51750,27060,74580,30
20222,3,452410,318060,58600,19730,50850,30
20223,3,445911,302031,66470,20710,50880,30
20224,3,686991,560051,54310,15400,50340,30
20225,3,606391,469651,59360,17670,49590,20
20226,3,459091,295101,83100,21290,50800,30
20227,3,633081,471991,53290,46680,53650,30
20228,3,742791,607161,50380,18190,58650,30
20229,3,498321,290331,131530,17160,50110,30
20230,3,683951,512831,69010,20360,50440,20
20231,3,735211,596601,52850,24590,51350,30
20232,3,641671,469601,83310,27760,51330,20
20233,3,884002,730691,70050,21650,50620,20
20234,3,707021,556841,60450,22800,56520,30
20235,3,1024431,821601,115920,26640,52380,20
20236,3,779402,638481,53991,23920,55080,20
20237,3,891011,709211,82920,34870,51200,30
20238,3,906441,735221,69470,21210,53690,20
20239,3,902932,717261,79380,27701,51970,30
20240,3,698101,541721,67240,29250,50920,30
20241,3,882171,745121,51360,30170,47810,20
20242,3,990092,837422,49280,22170,54050,20
20243,3,971662,838501,53661,24560,50330,30
20244,3,958311,813441,67840,21550,50740,20
20245,3,1004362,856072,64730,27020,51410,30
20246,3,970691,819551,71200,23200,51710,20
20247,3,691311,529401,79570,26020,50830,20
20248,3,588191,421701,83600,20120,51130,30
20249,3,936472,781332,53520,25440,56390,30
20250,3,771231,616001,59810,19970,54120,30
20251,3,885581,712321,68160,27600,59110,20
20252,3,744642,591291,51340,29190,54180,20
20253,3,1115961,942671,77890,28040,54330,20
20254,3,780662,594880,73931,28080,50460,30
20255,3,565791,415060,60480,27190,52401,30
20256,3,502820,336970,63460,21650,71560,30
20257,3,580111,431081,59660,29530,49970,20
20258,3,643521,463591,58070,25640,72260,20
20259,3,405791,241671,58530,30130,51290,20
20260,3,710441,561161,68590,20890,51360,30
20261,3,629531,493431,51240,23950,49030,30
20262,3,548161,380811,61580,22570,71870,30
20263,3,381381,246600,49390,26100,49491,20
20264,3,543831,400620,60330,22110,50611,30
20265,3,280370,114640,84910,23090,50070,30
20266,3,425671,261101,68990,18110,49100,20
20267,3,379130,252540,47920,21810,50370,30
20268,3,497011,344541,72450,22530,49980,30
20269,3,458431,285321,77440,26720,57110,30
20270,3,464641,314340,66680,20020,50871,30
20271,3,603460,446320,70760,23260,50320,20
20272,3,324421,187441,54330,16880,52230,20
20273,3,547431,397581,63410,17680,50880,20
20274,3,502641,365420,49181,23350,48660,20
20275,3,607071,456040,60300,19990,58321,20
20276,3,414550,253570,73770,24230,50260,30
20277,3,488671,337821,64060,18670,58610,20
20278,3,668551,496771,53650,21390,52750,30
20279,3,472771,265460,87731,21810,72450,30
20280,3,481161,335210,58521,23270,50590,30
20281,3,578551,433240,55011,27270,51740,20
20282,3,588701,438150,66281,22300,51580,20
20283,3,457770,315470,60400,20370,50320,30
20284,3,449251,289221,74050,23210,50650,30
20285,3,670331,528641,55870,20120,51480,20
20286,3,723431,579491,57200,22340,49740,30
20287,3,576471,379431,108040,25150,52130,30
20288,3,686181,542651,63220,19300,51020,20
20289,3,935562,731671,88461,27190,51520,20
20290,3,686901,467700,87441,25170,51970,20
20291,3,793941,588661,100040,21630,73490,20
20292,3,587161,417511,83660,24200,51400,30
20293,3,1342042,1191082,68780,20720,50820,30
20294,3,757191,611651,58810,22320,54080,30
20295,3,1034462,853892,78750,19680,73950,20
20296,3,996482,833521,86631,16520,51030,30
20297,3,823031,661461,74490,23020,51440,30
20298,3,733141,543361,91350,21480,50720,30
20299,3,555971,348191,108450,20700,52770,30
20300,3,630641,473531,78450,19700,49900,30
20301,3,947841,796461,70640,19930,54890,20
20302,3,618732,451871,67810,17490,50701,30
20303,3,636011,499450,58711,21480,51150,30
20304,3,865211,731511,55470,21690,51920,30
20305,3,516591,370021,68720,20860,50000,20
20306,3,441740,265170,89290,33390,48350,20
20307,3,503291,355010,65700,27400,50020,30
20308,3,379661,259371,47830,17130,48330,30
20309,3,611051,453101,73380,21150,50580,20
20310,3,554411,407560,60951,19160,51930,30
20311,3,687501,536911,57160,29630,51670,20
20312,3,485680,326870,71850,21300,52120,20
20313,3,526251,343260,72190,26090,72910,20
20314,3,743442,576141,59851,26030,50990,30
20315,3,656311,498331,65480,27330,56890,20
20316,3,581401,406030,92591,24020,51240,30
20317,3,713551,571171,60270,22760,51920,20
20318,3,749651,591741,55190,28310,51800,20
20319,3,573951,409001,67640,24270,49910,20
20320,3,614621,469411,64650,21750,52100,20
20321,3,573471,408871,63930,17170,73420,20
20322,3,1014901,878511,57200,21650,47690,20
20323,3,785842,647931,59480,22010,48561,20
20324,3,934041,789651,49440,15610,70470,30
20325,3,1184182,1021152,70320,32390,53100,30
20326,3,1059712,880482,50850,24260,73940,20
20327,3,563561,416770,56901,25760,52410,150
20328,3,659291,498850,69451,26440,58020,30
20329,3,812371,640851,80170,25840,54960,20
20330,3,940171,790461,53160,28850,51130,150
20331,3,808812,605421,99661,31830,60160,30
20332,3,1012641,792251,87320,52910,59970,200
20333,3,1021922,800662,104870,30380,57060,180
20334,3,717681,520951,88920,26960,52860,180
20335,3,497821,316861,76230,27990,59760,30
20336,3,546931,379091,48890,24460,77510,30
20337,3,463441,316850,53791,26460,51760,20
20338,3,625621,444530,57131,24920,52510,30
20339,3,516480,350270,62090,26320,52550,20
20340,3,709822,577251,49720,21220,53031,30
20341,3,646841,512770,51390,25010,50271,20
20342,3,284150,134950,46450,22140,73100,20
20343,3,365651,213090,54800,18900,70931,20
20344,3,363690,235870,47510,21470,50460,20
20345,3,216440,78110,48810,22530,54800,30
20346,3,275751,137020,58910,18311,49710,30
20347,3,391791,256620,57070,17550,50231,20
20348,3,249410,126910,50110,15240,46520,30
20349,3,265450,96640,63400,20820,73630,30
20350,3,375931,222871,46700,22030,50990,20
20351,3,430361,258630,73290,21830,61161,20
20352,3,416460,129930,56720,159440,52500,180
20353,3,335391,185721,55530,24350,53520,30
20354,3,346681,203360,53200,20550,48491,180
20355,3,310240,170880,55890,20370,50020,40
20356,3,303621,154660,52120,30140,53291,30
20357,3,368940,234700,45150,23620,48370,30
20358,3,419141,261251,53470,23620,52020,30
20359,3,233940,82130,52110,19350,52510,20
20360,3,295221,151740,58831,20920,52600,30
20361,3,398690,259460,57890,18290,53670,20
20362,3,311411,129180,79971,21760,52480,30
20363,3,282930,143090,58070,21600,53380,30
20364,3,339221,197421,47870,26020,59520,20
20365,3,431060,290120,52500,24480,52520,20
20366,3,281911,130731,66440,21920,50410,30
20367,3,342750,162840,66170,20790,82270,30
20368,3,545201,394481,58290,24160,51610,30
20369,3,415671,251021,64820,20550,53390,200
20370,3,287770,93800,95650,22030,52880,30
20371,3,541691,382461,45820,19380,75010,20
20372,3,431311,275481,59990,21880,56690,30
20373,3,427460,227800,115200,17930,53650,30
20374,3,586422,376510,73990,22220,54371,20
20375,3,543941,375690,58900,21050,55971,20
20376,3,890091,726431,74400,28780,52070,20
20377,3,639251,502891,49560,26040,53180,30
20378,3,686641,537581,49520,23350,53820,30
20379,3,701861,523491,72080,28960,53240,20
20380,3,407741,271701,57000,19110,52810,20
20381,3,311040,150820,66140,25410,57900,30
20382,3,488521,337021,65040,23720,53040,30
20383,3,478861,325881,50800,20210,73280,20
20384,3,375080,212890,73000,23660,56390,30
20385,3,400681,240281,72090,28100,52950,20
20386,3,861501,698231,57860,24590,54420,30
20387,3,741971,601231,58160,23540,54100,30
20388,3,556731,433031,48430,18350,51560,30
20389,3,681122,544500,56891,20871,50720,20
20390,3,830891,668341,53930,38790,59110,30
20391,3,644321,498361,60210,26340,48750,30
20392,3,348440,210450,57850,18320,50400,20
20393,3,433041,253590,54640,58320,50740,30
20394,3,616411,477771,56840,18970,48480,20
20395,3,477331,344621,49310,22140,50650,30
20396,3,436081,284950,66870,22270,52061,30
20397,3,795391,654681,60270,22190,49580,20
20398,3,601391,425681,55350,24800,51690,20
20399,3,537971,363970,71281,28790,50590,20
20400,3,394960,255590,54960,26690,51960,30
20401,3,493291,365751,45460,24170,51240,20
20402,3,439871,264280,97221,23690,49680,30
20403,3,406940,269500,55830,25310,50550,20
20404,3,563291,424720,57960,20600,52900,30
20405,3,495231,357230,52730,22130,53160,20
20406,3,458221,309371,51800,36080,51510,20
20407,3,439771,298050,57201,26980,50200,20
20408,3,590791,447220,54080,22690,57881,30
20409,3,274210,141080,53840,21430,48500,30
20410,3,222030,67040,50030,24300,49800,20
20411,3,350451,231171,43810,16960,47700,40
20412,3,332620,203960,47760,21290,49480,30
20413,3,209701,54221,73820,20870,49870,30
20414,3,326130,178590,70030,18290,48450,20
20415,3,508701,383541,45940,19570,51160,20
20416,3,498481,368611,48400,22760,50240,20
20417,3,504061,350640,68221,20510,50870,20
20418,3,583341,420170,53520,29940,49521,20
20419,3,708811,554680,50351,20970,50370,20
20420,3,609791,433160,70741,18690,73080,20
20421,3,457301,308100,65140,19880,51051,20
20422,3,583470,407160,76010,19890,50710,20
20423,3,403341,258050,53440,27511,57400,20
20424,3,431041,279561,45700,27260,71580,30
20425,3,402060,271910,46530,24950,51430,30
20426,3,665641,538261,48560,23720,48210,30
20427,3,441131,305831,53400,24260,50570,30
20428,3,373201,237121,54490,24530,49310,20
20429,3,294850,156270,51480,21950,50890,30
20430,3,340671,198471,50770,25610,50120,20
20431,3,312060,167180,51930,25050,50480,30
20432,3,215991,59300,66930,24290,49771,30
20433,3,336800,209410,43390,21010,49050,20
20434,3,213990,58360,47470,26430,49260,30
20435,3,303551,138601,87480,18710,49330,30
20436,3,276600,145820,55150,17620,48360,30
20437,3,450601,308071,65160,19150,49500,30
20438,3,327881,170730,57930,23280,50491,30
20439,3,332920,148260,63780,23110,72990,30
20440,3,531261,331401,122800,17050,51510,30
20441,3,377431,233920,57551,21080,51790,20
20442,3,323130,142770,100690,16840,51990,20
20443,3,385051,227301,72000,24380,51770,20
20444,3,579081,435311,59450,21220,52070,20
20445,3,406950,247370,77750,22660,50450,30
20446,3,519911,364031,48140,27050,52550,30
20447,3,418581,283271,50480,25680,52630,20
20448,3,660311,535861,49800,19770,48310,30
20449,3,539711,407141,48080,24240,49080,30
20450,3,590641,425060,70311,28150,51500,30
20451,3,833811,652741,81850,31830,51580,30
20452,3,454651,284930,81761,20940,51440,20
20453,3,512670,313240,97940,23920,56780,30
20454,3,556861,374210,90040,22060,51190,20
20455,3,782562,640582,50730,24670,53260,30
20456,3,664671,498531,67140,29470,54400,30
20457,3,860301,685601,89500,21630,52810,30
20458,3,1091652,909092,59780,24030,53950,30
20459,3,922441,730071,59460,30040,53430,30
20460,3,929372,749962,69920,28280,52190,30
20461,3,1071192,845171,122360,21960,76031,20
20462,3,1030961,897191,49560,23910,54930,20
20463,3,900672,751761,60811,31790,50870,30
20464,3,1097362,915651,94800,20480,58341,30
20465,3,800481,642841,64460,29750,52400,20
20466,3,1067181,899061,85200,23360,50040,30
20467,3,1163812,1001872,74800,29000,49790,30
20468,3,1132682,971462,69860,29020,53130,30
20469,3,1243602,1008382,97630,69610,58940,20
20470,3,1148712,980062,61290,23240,52100,30
20471,3,1096402,937072,72250,25980,52010,20
20472,3,725261,568931,71160,21470,53810,30
20473,3,859331,704191,71600,22170,50720,30
20474,3,842592,684181,59690,17520,70521,20
20475,3,1022131,879731,57520,25280,51320,20
20476,3,965332,763761,61691,80300,51560,20
20477,3,878391,714701,51440,23800,76490,30
20478,3,919961,730201,83920,26540,53000,20
20479,3,532911,356160,61800,26691,61640,20
20480,3,642871,449691,81350,30900,71940,30
20481,3,599732,458530,54800,23671,56391,20
20482,3,546440,389790,52770,25700,52410,30
20483,3,773532,620431,61890,30030,55911,20
20484,3,998821,864861,51280,26040,51960,20
20485,3,752801,611361,62110,23980,50580,30
20486,3,597261,420631,94790,23740,52860,30
20487,3,678231,504101,76990,20000,72370,30
20488,3,347081,207931,57890,22750,51490,20
20489,3,323990,189560,49610,22650,49760,30
20490,3,290601,160971,47670,17030,49940,20
20491,3,554621,426901,45480,18530,50830,30
20492,3,224350,94760,48740,19300,47690,20
20493,3,301391,165610,59080,15870,48931,30
20494,3,484700,342830,45910,15940,49860,20
20495,3,262581,126431,54240,22730,50670,30
20496,3,294550,144520,71250,21190,50700,20
20497,3,464381,317681,65940,22060,49630,30
20498,3,509621,363491,51020,21170,51160,20
20499,3,300890,115440,88480,24040,49820,30
20500,3,310641,163781,64570,25620,50330,30
20501,3,426921,258480,62240,20160,75841,20
20502,3,523290,383800,58600,18960,51970,20
20503,3,307911,153141,58140,25620,58200,30
20504,3,426101,245600,92340,23120,49751,20
20505,3,762061,632411,48550,21770,47810,20
20506,3,536531,312560,115540,24500,52191,20
20507,3,348840,191410,75050,23060,49450,30
20508,3,394591,266751,52970,17770,50700,30
20509,3,617561,478421,55900,22580,49840,20
20510,3,304100,174550,49870,16200,50360,20
20511,3,479221,338391,58200,20930,50180,30
20512,3,648421,510531,51680,16940,56120,30
20513,3,553521,399181,64250,21980,51140,20
20514,3,400511,260331,48270,24790,51620,30
20515,3,315430,172230,64870,18240,48660,30
20516,3,462941,322521,61700,17090,49730,30
20517,3,443351,290720,67841,22340,51900,20
20518,3,475710,245870,113790,18560,53940,20
20519,3,564091,343401,91230,31970,73420,20
20520,3,768701,612581,71390,24150,53740,30
20521,3,709012,501691,119110,25680,53641,30
20522,3,802671,595381,126160,21090,53660,30
20523,3,871711,719061,66420,26120,52600,30
20524,3,965062,821641,59271,22770,52030,30
20525,3,672251,498440,60931,18060,81820,30
20526,3,850531,633651,114230,27050,61320,20
20527,3,1241222,1083502,57950,29020,54610,180
20528,3,1083722,926052,63210,27360,55200,30
20529,3,806131,610431,104560,23150,54000,30
20530,3,766161,596481,50850,27280,53680,30
20531,3,690901,547011,57100,21320,52830,20
20532,3,820192,655591,72990,26510,52470,20
20533,3,615611,477131,49030,26570,50190,30
20534,3,827601,662291,56430,22620,73670,20
20535,3,1111802,934272,83710,21330,58200,20
20536,3,1144122,988112,56890,23680,60290,30
20537,3,967131,815971,52810,26460,54450,20
20538,3,859122,683511,70211,17300,52760,30
20539,3,562081,399740,51990,23880,54321,20
20540,3,866141,713501,63770,22430,54270,20
20541,3,721401,571561,63620,20230,54280,20
20542,3,801491,616141,75860,27330,52700,30
20543,3,1063372,903772,70850,28010,53780,30
20544,3,1125132,923322,61160,28280,80500,30
20545,3,675691,490071,73460,30050,52990,30
20546,3,495991,284781,121890,32700,50960,30
20547,3,480061,328700,69650,24480,52091,30
20548,3,669371,528190,52961,18310,62130,20
20549,3,480110,278000,79810,34620,73420,20
20550,3,495521,347251,54310,28340,51100,20
20551,3,813191,665641,60060,25420,49530,20
20552,3,785022,636481,58711,25430,51160,20
20553,3,505880,366220,56200,20480,51680,20
20554,3,678601,514110,57080,20571,56180,30
20555,3,734392,583100,59981,32180,51270,30
20556,3,796181,634741,79060,23200,51910,30
20557,3,445531,284361,79330,24200,50110,20
20558,3,523071,367441,54970,26200,51670,20
20559,3,729981,546901,84870,24080,51210,30
20560,3,688961,543201,64540,22460,52300,30
20561,3,502731,368121,53170,19570,50090,30
20562,3,660521,492030,66551,20720,72220,20
20563,3,852801,670041,79110,20510,74750,20
20564,3,639381,480011,65890,30500,53820,20
20565,3,408391,217130,100511,30670,52380,20
20566,3,762191,602861,56380,26880,50430,30
20567,3,837141,703911,51390,22420,54580,30
20568,3,878362,742942,57100,21120,52350,30
20569,3,730421,575871,70050,23650,52280,30
20570,3,759311,600271,74420,21230,53090,20
20571,3,784741,629611,68100,25150,51990,30
20572,3,569131,406711,49450,26450,74860,30
20573,3,482791,313281,74370,22690,58100,20
20574,3,436281,285741,62490,23520,50570,20
20575,3,527141,373270,63420,30560,49971,20
20576,3,559600,425450,49730,21040,52450,30
20577,3,564901,400491,55270,27590,73220,30
20578,3,398581,202091,59910,30410,58890,30
20579,3,454101,280760,74281,23980,51460,20
20580,3,512751,374530,53990,27170,51461,30
20581,3,804491,650381,75800,22200,50940,30
20582,3,349701,187890,63550,19640,73371,30
20583,3,484990,353580,55160,20830,49850,20
20584,3,831152,698071,54960,19130,52591,30
20585,3,400730,256190,63110,18730,52290,20
20586,3,406241,205411,123530,17280,50270,30
20587,3,633831,502151,53640,16900,52150,30
20588,3,618301,463391,69580,19370,52500,20
20589,3,446730,267820,86320,19310,56650,20
20590,3,483831,314060,61040,23290,50010,30
20591,3,865972,725201,48091,20800,55600,30
20592,3,760751,609921,59810,24590,52280,30
20593,3,615531,457781,65390,26840,52720,20
20594,3,665441,508921,66400,26110,50870,20
20595,3,785001,640141,56970,25390,50950,20
20596,3,458631,290741,77750,20460,59080,30
20597,3,408061,270480,50171,23160,50170,20
20598,3,572731,410230,60470,23870,50401,30
20599,3,738921,549130,90261,21660,51200,30
20600,3,654741,521561,51880,19940,51400,20
20601,3,578641,383040,92961,22330,72170,30
20602,3,893671,726121,63720,24080,51860,30
20603,3,662831,521151,62930,21940,50000,30
20604,3,735421,599491,56600,20780,52740,20
20605,3,541671,404991,50350,30040,50130,20
20606,3,686261,555631,49360,22460,51420,20
20607,3,636901,487211,74120,18860,50370,30
20608,3,689611,565121,49780,19470,47000,20
20609,3,616711,463800,65910,20131,51690,30
20610,3,771382,620031,59191,21690,54010,20
20611,3,764981,615771,54750,27180,51890,30
20612,3,622141,437461,76900,20600,72860,20
20613,3,790791,630761,69080,26440,51660,30
20614,3,676081,507151,61010,23260,53160,20
20615,3,736131,600421,49550,26180,50260,20
20616,3,905302,740701,52991,29190,73670,20
20617,3,920091,766051,67500,24940,52550,20
20618,3,956152,771682,81700,28000,51360,30
20619,3,697611,535601,64640,25250,46840,30
20620,3,706431,552741,69960,20500,51510,30
20621,3,697021,556681,55100,19560,49920,30
20622,3,554891,420491,48610,22400,49760,20
20623,3,624471,473741,61510,27330,49500,20
20624,3,797831,655231,56560,21610,50140,20
20625,3,399391,251601,55230,23380,56710,20
20626,3,554321,358071,91930,21170,49150,20
20627,3,705911,531631,66280,25570,74660,30
20628,3,487511,326530,59370,19680,75771,20
20629,3,522191,308040,101250,25230,53011,20
20630,3,713161,503571,66360,29660,79570,20
20631,3,921361,765581,49450,26170,70540,30
20632,3,539671,367901,81290,26630,52150,30
20633,3,559791,401111,68780,20480,53850,30
20634,3,720721,579151,56260,20970,50410,20
20635,3,798051,653131,67680,16710,49540,30
20636,3,476021,344231,47880,21110,52470,20
20637,3,707641,561641,64490,22600,49810,20
20638,3,987642,809942,60200,22150,52010,20
20639,3,615471,462621,52130,27570,49850,20
20640,3,366560,214830,73500,22250,50060,30
20641,3,640481,508891,49890,24780,51020,40
20642,3,786552,635632,62100,24260,59460,30
20643,3,680431,532221,68910,26680,47350,30
20644,3,654141,510351,59590,25390,52540,20
20645,3,871741,709001,61790,41120,50420,20
20646,3,812662,649921,73500,27410,52801,30
20647,3,638531,461760,94050,25520,49611,30
20648,3,537210,398010,59800,20550,50070,30
