tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains
18308,2,1053512,919362,49460,22340,50740,180
18309,2,819771,691851,41260,22800,47830,50
18310,2,645401,503051,36470,24650,47040,30
18311,2,958192,829061,43101,20190,49220,190
18312,2,390500,253460,37730,22010,62930,40
18313,2,427131,313791,37610,19400,45780,20
18314,2,262640,124080,64520,17370,48550,20
18315,2,528821,399221,55520,17570,46640,30
18316,2,914281,785011,45940,20690,47170,30
18317,2,472201,333831,39240,20350,62560,60
18318,2,459290,297610,67170,20900,44770,50
18319,2,353551,221010,34460,22481,47410,30
18320,2,417731,294570,37301,16700,60330,30
18321,2,242780,133460,39180,17700,43230,30
18322,2,220110,94990,33680,19960,43810,30
18323,2,440391,334341,35870,15640,47490,20
18324,2,746411,618941,53030,23340,45680,30
18325,2,408131,285570,40291,21710,49470,30
18326,2,288760,173890,35940,18940,47140,20
18327,2,661891,543771,40110,19930,48790,30
18328,2,242350,110160,37400,22170,60930,20
18329,2,194651,75601,38480,18280,45140,30
18330,2,227440,115390,34030,14400,47280,30
18331,2,629031,496821,55730,16350,44490,30
18332,2,221520,104240,39830,22650,43240,30
18333,2,207080,81690,38680,25130,45360,30
18334,2,489331,282120,42250,18120,90750,30
18335,2,218941,78680,37951,22940,45360,30
18336,2,241990,89520,66930,15950,58760,30
18337,2,223470,100800,50290,16440,46300,30
18338,2,571621,439141,42920,21470,44370,20
18339,2,237290,85270,42980,19020,66400,20
18340,2,227411,115751,35510,23510,45180,70
18341,2,412010,294330,37850,21500,50030,30
18342,2,170361,63000,36900,16590,45101,20
18343,2,170250,62670,31630,22550,45520,30
18344,2,425750,251060,106160,17970,44850,20
18345,2,534261,432091,33570,17960,42940,30
18346,2,585791,455481,42380,16290,46490,30
18347,2,439201,333881,35190,17440,47670,30
18348,2,376860,274480,35530,16200,45560,30
18349,2,441121,338771,30850,18470,45480,20
18350,2,818361,708921,39470,16120,44000,20
18351,2,989441,854411,42740,21080,61800,50
18352,2,496761,389610,37200,16361,44800,20
18353,2,369711,249261,44880,15150,47460,20
18354,2,581751,468521,37910,20650,44800,30
18355,2,398480,276440,51440,14450,44920,20
18356,2,522471,412001,40310,15220,44280,20
18357,2,296200,185330,35870,18290,44350,20
18358,2,1031292,857232,68000,17520,45490,30
18359,2,1158021,1001281,61260,25060,46470,20
18360,2,379661,277610,33480,18841,44670,30
18361,2,396731,268351,42490,18750,60750,20
18362,2,580121,451750,41911,35470,44910,20
18363,2,696781,587631,42110,18540,43420,20
18364,2,466180,358230,40410,18480,41920,20
18365,2,344911,224421,31970,19400,60080,30
18366,2,783381,670591,40150,17210,44480,20
18367,2,1078021,962841,34510,18840,53460,20
18368,2,452161,335101,46820,17820,47030,20
18369,2,442471,322821,44050,20610,44500,20
18370,2,772671,635621,46220,15150,44640,30
18371,2,624941,504111,44800,20140,46770,20
18372,2,425490,237470,115420,21040,44600,20
18373,2,1046052,909212,39390,24830,63810,20
18374,2,1570552,1455772,41690,17570,49940,30
18375,2,1073502,937712,34810,43320,49830,30
18376,2,555861,436961,36290,22190,48860,20
18377,2,749341,598221,64890,26590,45840,20
18378,2,848551,686271,66320,20160,47390,30
18379,2,621621,463571,49610,27640,47180,50
18380,2,666591,547651,39760,23890,45030,20
18381,2,1061101,927211,54830,19890,45370,20
18382,2,1621883,1458963,43830,25300,63690,60
18383,2,1172361,989911,40980,88150,47240,30
18384,2,934672,805962,43230,33790,45690,20
18385,2,429080,313850,42230,21450,45300,30
18386,2,711831,598610,38740,23161,44910,30
18387,2,785492,666061,43550,24390,44721,30
18388,2,357020,252590,32260,21760,43320,20
18389,2,978221,831091,65370,21840,46660,20
18390,2,1454093,1317092,43571,21910,56840,20
18391,2,1424712,1267671,46831,33730,62940,20
18392,2,652751,525110,45350,26810,46171,30
18393,2,449620,326200,37940,24140,47380,20
18394,2,826921,690181,40650,23770,44840,20
18395,2,596011,471941,41290,29050,44650,30
18396,2,431261,317741,36120,20140,44940,20
18397,2,626161,507721,41460,20760,46020,50
18398,2,1359532,1221642,44320,23820,45330,20
18399,2,954061,825231,36400,21030,47010,30
18400,2,427941,274041,74250,24850,46640,30
18401,2,333930,203120,54890,18570,45960,30
18402,2,694241,561631,37350,17720,67280,30
18403,2,400351,276510,47020,23071,44670,20
18404,2,530101,420081,34240,22330,46250,20
18405,2,782321,663541,37820,25250,45770,20
18406,2,990561,853901,43420,21640,44380,20
18407,2,889742,777991,40630,18650,45471,20
18408,2,442550,314590,38780,19310,63730,20
18409,2,442841,321181,46190,17800,48520,30
18410,2,495551,383761,35550,15060,45950,30
18411,2,582480,450610,34370,19070,62700,50
18412,2,517041,398381,38370,21160,46360,20
18413,2,535211,392921,57870,20350,46870,30
18414,2,930651,817611,40530,15350,45110,20
18415,2,900622,770711,45480,25590,45371,20
18416,2,629481,508460,36650,17000,54111,30
18417,2,289710,167930,40340,19620,44830,30
18418,2,443071,292961,40700,17630,44990,20
18419,2,334430,173870,43680,19710,45290,50
18420,2,417821,282951,40830,19360,45630,30
18421,2,163580,65810,34180,15130,42780,20
18422,2,190660,62440,61500,17030,44450,20
18423,2,431761,317721,50110,12090,46370,30
18424,2,319080,198290,41500,27630,45570,30
18425,2,217511,97500,32340,32830,43880,30
18426,2,161930,58040,30790,18840,46750,20
18427,2,392140,282170,44830,10700,44740,20
18428,2,190571,90841,31990,15500,46440,30
18429,2,244300,134640,33830,18430,46730,20
18430,2,433221,300230,39770,17530,45431,20
18431,2,372390,260380,38820,18530,44950,30
18432,2,162110,54760,36380,19370,44170,20
18433,2,203641,92301,41780,16440,44960,30
18434,2,357180,247340,38010,18450,47570,30
18435,2,191041,75540,35740,22020,48951,30
18436,2,168390,55490,37400,19650,43780,20
18437,2,214200,88870,33880,19450,58270,30
18438,2,473561,349891,34080,16150,43940,20
18439,2,232120,88410,36130,22920,58340,20
18440,2,144930,44770,34090,17800,42860,30
18441,2,352841,241701,34260,17150,51580,30
18442,2,168740,43800,34840,16640,47510,30
18443,2,232010,86310,59100,23450,57710,20
18444,2,385511,253491,65730,16530,44560,20
18445,2,439141,311001,60700,16280,46310,30
18446,2,171790,72390,34230,14040,45510,20
18447,2,480481,300510,104361,18890,50140,30
18448,2,463140,325720,37510,25800,61500,160
18449,2,269411,157781,36450,16470,45270,30
18450,2,242840,126750,37220,19680,45460,30
18451,2,365731,235610,49060,20270,48021,30
18452,2,473640,370010,31790,20300,43640,30
18453,2,235051,115970,40911,21410,45060,20
18454,2,256940,133550,33910,21190,43800,30
18455,2,209290,94290,37310,25440,43950,20
18456,2,479451,314971,91840,18730,43260,30
18457,2,364250,249750,39740,20110,44150,20
18458,2,696021,548731,39120,22470,61700,40
18459,2,589931,468600,33190,23070,42290,20
18460,2,253431,145881,34660,20330,45580,20
18461,2,492700,292180,117060,25930,46020,30
18462,2,1416013,1291002,45030,23890,46971,20
18463,2,1512862,1366401,70381,20260,46180,30
18464,2,574150,435180,41280,39470,45920,30
18465,2,829792,700401,42110,27460,47400,30
18466,2,898331,728871,66070,26180,45930,30
18467,2,823521,667231,53980,29800,63010,20
18468,2,476531,349241,47760,24970,48620,30
18469,2,739621,628391,38220,17690,44630,20
18470,2,1525722,1402282,47620,17940,46050,40
18471,2,1417562,1295062,44940,19010,47690,30
18472,2,616741,485371,42720,30540,47760,20
18473,2,960852,832141,43140,22400,48061,20
18474,2,914741,787451,43860,22310,45980,20
18475,2,601181,476701,43310,23090,44960,20
18476,2,593281,474630,35381,24710,46330,20
18477,2,539970,415240,38790,25550,45890,20
18478,2,1585093,1405021,70451,18330,46000,20
18479,2,1462502,1324672,42790,25430,45790,30
18480,2,1259342,883411,288181,31000,50210,30
18481,2,737791,594931,43960,25450,64450,40
18482,2,735681,572431,43300,63540,43720,200
18483,2,785101,666811,43520,20520,47040,60
18484,2,403311,281030,41800,25310,46641,30
18485,2,563790,425490,34250,21820,71100,30
18486,2,1343702,1142651,70040,71931,47630,20
18487,2,1499162,1372922,41580,22810,52480,30
18488,2,515361,382850,47390,27401,50950,20
18489,2,676391,503601,70090,23620,65010,30
18490,2,641441,486931,45710,23220,49200,30
18491,2,664481,542331,38830,24280,46330,30
18492,2,290761,170460,37911,21820,50860,30
18493,2,496480,376870,40180,18220,50530,30
18494,2,1490842,1376182,39430,15810,50520,80
18495,2,955712,823002,40210,25100,52370,20
18496,2,423850,298520,43140,18140,44410,30
18497,2,413351,276011,32970,20210,65880,50
18498,2,641441,511241,36660,13940,47410,20
18499,2,474731,327241,47820,23930,46450,20
18500,2,441070,320190,32060,21020,59440,20
18501,2,560091,454271,34190,17090,44440,30
18502,2,1158922,1006372,53250,22510,44240,20
18503,2,947061,826981,37620,21750,50980,30
18504,2,510391,371941,40210,16680,47830,20
18505,2,625581,479281,44970,22310,47720,30
18506,2,477031,364520,40960,19030,47381,20
18507,2,600240,488940,41580,18760,46080,20
18508,2,334241,189511,64240,20200,53670,30
18509,2,611561,478971,55510,18530,46200,30
18510,2,778201,659391,32140,18640,54140,30
18511,2,791671,655341,39060,21920,62600,20
18512,2,560321,445351,42570,21910,42800,30
18513,2,382920,265280,38690,21740,46720,30
18514,2,739901,606911,37980,21900,46390,20
18515,2,367271,253480,38210,22001,45890,20
18516,2,413391,300401,33890,17290,51440,20
18517,2,315140,199820,37290,21330,46630,50
18518,2,793921,668971,33320,22260,46040,30
18519,2,919022,785271,47611,16230,46720,20
18520,2,470940,351600,43420,21720,46700,30
18521,2,319001,198291,37740,27310,44500,60
18522,2,442610,322460,35760,12690,63010,20
18523,2,503901,387731,48870,14670,44340,30
18524,2,216420,116810,31600,16250,46180,30
18525,2,357091,247091,35870,21690,45000,30
18526,2,711121,579501,40380,20520,45430,20
18527,2,900471,784771,42460,22150,45620,30
18528,2,331631,223361,36990,20020,46240,30
18529,2,206690,92010,43530,18290,44900,30
18530,2,447221,304241,70320,15580,46910,20
18531,2,287830,143650,52210,20500,62210,30
18532,2,231361,122190,37280,18730,44051,20
18533,2,173090,64320,35310,15430,46510,20
18534,2,542011,407930,62720,15750,45490,20
18535,2,263940,148930,38140,19550,45000,30
18536,2,225720,115760,37430,17310,44260,30
18537,2,397981,270341,39010,16460,59180,30
18538,2,215210,76410,33820,16410,44510,30
18539,2,235880,117880,32080,18310,44320,20
18540,2,397131,289291,40700,17220,45100,20
18541,2,418241,307381,37840,21700,46180,30
18542,2,179750,76040,33800,18700,45490,20
18543,2,267080,163570,35440,19420,43070,30
18544,2,166311,60001,33710,21400,44370,30
18545,2,374920,257090,33580,15520,59860,20
18546,2,164850,58980,35730,15940,45550,30
18547,2,459761,318331,56200,16290,60720,30
18548,2,401521,290800,38971,18820,45580,20
18549,2,200430,84060,34270,19590,45390,30
18550,2,290500,76240,116150,18460,44020,30
18551,2,967932,828211,38890,24780,60691,30
18552,2,967781,819831,69030,22750,44720,30
18553,2,473861,329701,53220,35870,44090,50
18554,2,898791,764061,37520,27420,62570,20
18555,2,758191,636481,38860,27110,46730,20
18556,2,434041,311441,39810,23980,45630,30
18557,2,381830,246510,41890,22380,55220,20
18558,2,1062982,928102,35330,25930,44830,20
18559,2,1568362,1429732,39750,26070,45210,30
18560,2,1301302,1127412,95360,26090,45730,30
18561,2,627911,503211,42920,28820,43510,30
18562,2,1002391,858091,43320,27700,46330,20
18563,2,633631,509931,44970,26560,45660,30
18564,2,464831,350901,38590,24300,45230,30
18565,2,592001,477611,41600,21080,45450,20
18566,2,860111,724761,48280,25900,53830,30
18567,2,1989193,1826113,69300,23890,64170,20
18568,2,1132882,1010022,47050,23380,44910,30
18569,2,836711,709931,43980,22750,46810,40
18570,2,721761,598991,37040,26620,44810,30
18571,2,608721,473751,47890,26610,45840,50
18572,2,637821,514241,39830,22920,52280,20
18573,2,430580,302070,42750,27670,45610,20
18574,2,1111132,943102,71690,22640,45530,30
18575,2,1400192,1256132,57170,27690,48040,20
18576,2,951611,829121,43160,21500,46320,40
18577,2,569641,443920,42210,25500,46030,50
18578,2,638351,502001,41740,23180,46550,20
18579,2,633271,505551,35080,25880,42820,20
18580,2,743781,626211,35510,23800,46140,20
18581,2,356931,219481,34080,23980,62960,20
18582,2,848191,731071,39490,18760,46020,30
18583,2,1433102,1307652,46430,19280,46420,20
18584,2,617491,494721,46340,23220,44920,20
18585,2,474271,361170,34440,20230,46741,20
18586,2,617300,475770,38160,23120,52340,20
18587,2,977042,867261,37380,18191,45280,40
18588,2,374531,262400,35530,21810,45501,20
18589,2,327700,167470,36990,24840,61410,20
18590,2,1005271,858601,44310,20020,46520,20
18591,2,1194982,1060242,62910,16490,45660,30
18592,2,565191,440221,49240,19340,47870,30
18593,2,503241,364841,60530,18300,46350,30
18594,2,931141,793821,67870,14560,45110,30
18595,2,545751,417111,52080,19620,45320,30
18596,2,363610,240990,42160,17480,52820,30
18597,2,383091,253141,48330,23170,46090,20
18598,2,1063192,903781,42870,26700,45431,30
18599,2,995441,850231,37320,22220,62120,20
18600,2,611201,504951,35960,19510,45770,20
18601,2,558831,445140,45351,16850,46220,20
18602,2,510170,406390,36330,17600,44660,30
18603,2,545551,437751,39820,17790,45130,20
18604,2,334091,207400,37351,19870,62520,20
18605,2,391260,274270,39210,22090,46710,40
18606,2,717991,605011,35620,24050,44980,30
18607,2,1030402,922492,37500,17080,45230,30
18608,2,559241,435340,38321,17070,61730,20
18609,2,223070,109510,36680,21950,44380,20
18610,2,530331,386140,38701,26370,48300,30
18611,2,442180,325340,33440,19960,53780,20
18612,2,458891,345601,37090,22490,46810,30
18613,2,177700,59490,36660,19970,52580,20
18614,2,850131,742471,35780,19070,45650,40
18615,2,849242,733382,34570,20250,52280,30
18616,2,561951,399800,69590,18310,62011,30
18617,2,297570,160690,53880,19680,47600,20
18618,2,497031,364051,39860,19910,46250,20
18619,2,622971,477280,43310,21140,54451,20
18620,2,478470,360750,38270,20450,53140,40
18621,2,288041,180851,33280,19530,46900,20
18622,2,744981,614771,39550,20340,44810,30
18623,2,1040101,869751,42280,76030,46420,30
18624,2,400211,287311,41330,21060,45460,20
18625,2,286910,158990,42190,17910,62010,40
18626,2,396261,289651,36250,20000,45280,30
18627,2,358640,247460,38980,19420,47520,30
18628,2,166111,60700,36470,16040,45960,30
18629,2,154170,50900,30310,15730,45340,20
18630,2,353180,249950,32310,13820,45280,30
18631,2,172661,60020,31111,23680,45230,30
18632,2,185960,86850,31480,16830,42920,20
18633,2,152130,47160,31650,16710,43330,20
18634,2,553721,410351,34990,15870,59420,30
18635,2,205250,47270,83340,17070,44310,20
18636,2,203261,88030,34620,20900,44271,30
18637,2,354040,243710,38340,14750,44000,20
18638,2,197280,45650,63090,18660,44720,30
18639,2,301781,93651,121830,18180,43900,30
18640,2,1066891,945221,43430,24270,45300,30
18641,2,995612,873312,42830,20850,47590,30
18642,2,414300,282810,44360,31990,45070,30
18643,2,695011,568761,43930,19240,53560,20
18644,2,687991,579331,37670,20180,43870,30
18645,2,493491,370791,44880,22460,46490,30
18646,2,513271,275241,124490,37220,49470,30
18647,2,1222712,1016641,84970,54240,57601,30
18648,2,1379712,1253901,45421,25790,46590,30
18649,2,1086331,910291,93350,22920,47660,50
18650,2,498701,346411,61560,34340,45020,30
18651,2,986531,843941,42530,26260,62610,30
18652,2,635841,519570,36840,24060,46090,20
18653,2,495901,377231,34220,24540,45520,30
18654,2,676121,542271,42700,18640,61800,30
18655,2,837301,717181,40750,22200,44350,30
18656,2,1524182,1379632,66520,18030,46600,30
18657,2,998532,873532,42680,20450,47970,50
18658,2,672701,518051,39310,24100,46350,30
18659,2,757901,590141,70780,24310,47560,30
18660,2,949201,662581,70900,25010,182590,30
18661,2,675691,543601,56890,22290,45950,20
18662,2,322011,206231,40650,21840,45950,20
18663,2,900531,787351,39710,20470,45680,30
18664,2,1311862,1199312,35980,22130,46690,20
18665,2,983121,838531,43920,21750,64490,30
18666,2,390151,269861,35920,21400,46760,20
18667,2,579061,454591,47840,18240,46290,40
18668,2,451411,336590,39271,21920,43040,30
18669,2,479590,363570,36590,19550,46280,20
18670,2,288901,117980,72041,18920,45270,30
18671,2,491850,370930,42900,17810,47620,50
18672,2,1095412,913592,99020,25500,46780,30
18673,2,628151,496811,45630,26250,45730,30
18674,2,673441,528741,33420,21800,53680,30
18675,2,558331,408430,44770,25820,46340,30
18676,2,575541,451830,41730,24340,45551,30
18677,2,552560,423550,39140,24070,52190,20
18678,2,684131,541141,45750,23940,46590,30
18679,2,1116342,953832,50200,23140,62380,30
18680,2,1013191,874781,63620,22880,46320,30
18681,2,619131,499161,38730,19930,51880,20
18682,2,652081,462971,74230,24960,64370,30
18683,2,942092,799481,59330,29470,47281,30
18684,2,440340,327270,42670,20320,45210,30
18685,2,319501,208850,40111,21210,44740,30
18686,2,653251,540740,39231,21440,46710,30
18687,2,1303652,1180181,41841,17090,59320,30
18688,2,555770,444440,41460,18960,44360,20
18689,2,423751,305701,39060,18390,48380,30
18690,2,897691,772931,44890,20520,46150,20
18691,2,465061,333151,51790,22630,45160,30
18692,2,390410,283570,38250,16770,44080,20
18693,2,320981,203731,40960,18840,46010,30
18694,2,852751,711311,43810,24000,47010,30
18695,2,854792,739451,40500,19870,46721,20
18696,2,811061,693980,39111,21610,45130,20
18697,2,683551,561420,45721,20000,46430,20
18698,2,515400,387130,37290,19450,48040,20
18699,2,519451,394221,32360,21930,45970,20
18700,2,416181,308041,37750,18760,45380,20
18701,2,495040,383420,38610,18950,45110,30
18702,2,629631,472541,65470,28750,53090,20
18703,2,1032312,908822,38960,26240,47470,30
18704,2,655381,543071,41360,18160,46840,30
18705,2,607541,458690,73041,20840,46820,20
18706,2,589901,450270,33460,26060,54281,20
18707,2,498100,385310,41580,20490,45700,30
18708,2,530401,425721,34760,20930,44640,30
18709,2,298621,184730,36771,23920,44990,30
18710,2,787791,658940,38861,17240,62930,30
18711,2,847641,690081,39610,61680,46600,30
18712,2,738831,624401,41830,18250,45540,20
18713,2,275280,150540,41270,23300,46940,20
18714,2,450381,339321,39510,16020,45720,30
18715,2,514301,372601,47360,18830,64120,30
18716,2,464410,328900,44910,17030,62970,30
18717,2,220791,101990,39410,21491,45910,20
18718,2,618471,469741,40100,18220,45220,30
18719,2,807361,672871,34170,22270,47610,30
18720,2,327820,216610,37490,18950,44470,30
18721,2,244411,132921,35230,19320,46370,20
18722,2,209910,93350,39570,14460,52370,30
18723,2,565201,446221,35380,16710,60190,20
18724,2,224230,65640,69060,22280,59250,30
18725,2,264820,139820,48710,20380,45420,20
18726,2,429501,265891,91000,17370,45480,20
18727,2,179970,66780,38090,20950,43970,20
18728,2,166791,57290,37190,18660,46981,20
18729,2,329980,128700,111850,18850,58700,20
18730,2,1180442,1028512,48520,22390,46820,20
18731,2,795201,670861,43410,22660,47460,50
18732,2,416021,286120,47030,29940,44711,30
18733,2,665591,545610,42911,20260,46970,30
18734,2,631100,501130,40600,19720,61450,20
18735,2,342831,229771,37990,21840,44330,20
18736,2,435131,314500,36420,23230,45601,60
18737,2,926451,806981,45820,13630,44920,30
18738,2,1447772,1307482,44370,22560,45310,30
18739,2,1064292,915521,52701,22200,46810,30
18740,2,444170,332390,41560,16060,47740,20
18741,2,982842,855032,45370,26000,46560,30
18742,2,688321,535840,41711,22530,61760,30
18743,2,681331,557601,39880,24180,53430,30
18744,2,524660,410240,43590,19310,44930,20
18745,2,841072,722371,42690,18240,48181,20
18746,2,1577342,1396202,104540,21740,47890,30
18747,2,1083411,958411,52910,19180,46850,50
18748,2,694181,561230,47030,32900,44880,30
18749,2,776112,636701,45720,33140,47720,20
18750,2,758401,615291,58390,21960,45460,30
18751,2,695371,560941,38130,21890,55000,50
18752,2,336840,202510,37200,22580,62750,30
18753,2,882952,762991,35881,23150,44750,30
18754,2,1289881,1141381,51170,19560,48360,50
18755,2,857792,738142,41360,23040,44400,20
18756,2,545570,418010,39430,27850,47460,50
18757,2,491191,359911,38380,19550,58420,30
18758,2,390881,258271,34060,19730,43630,180
18759,2,552931,380830,35270,21920,62821,30
18760,2,238890,88700,41270,27790,47630,50
18761,2,489191,373080,37610,17940,49990,30
18762,2,993071,883261,38030,16140,46590,20
18763,2,717901,582141,61890,20250,45180,30
18764,2,282190,168240,44080,18990,45090,20
18765,2,262071,156620,35340,18161,44280,20
18766,2,423371,295650,35960,22650,43461,30
18767,2,245210,133510,39450,22230,44750,30
18768,2,199790,65980,63400,20800,44570,20
18769,2,516561,330931,51740,65480,60430,30
18770,2,704641,570361,58470,19770,45850,30
18771,2,384100,269720,41820,19480,44010,60
18772,2,279041,169550,38530,17921,44530,20
18773,2,423361,306200,40200,19370,45301,30
18774,2,225740,114100,37980,20870,43380,30
18775,2,191880,82720,36010,19150,43550,20
18776,2,420211,259560,88611,16970,43750,30
18777,2,603111,468500,40010,22060,57771,20
18778,2,555290,399850,42680,25220,44020,30
18779,2,396071,246541,38140,27140,61190,20
18780,2,524041,414661,39320,21130,44290,30
18781,2,294970,173710,35630,29520,51010,30
18782,2,678371,570901,37430,17570,47320,30
18783,2,828551,697001,35170,18810,72350,30
18784,2,534581,428351,34570,15310,49250,40
18785,2,386481,270821,35960,26070,44720,20
18786,2,645341,523140,43520,20180,49801,20
18787,2,647431,529200,45750,17510,46051,20
18788,2,390640,264950,36730,23300,60040,20
18789,2,321361,212761,33510,19040,45480,20
18790,2,1049241,875781,71790,18630,51880,30
18791,2,1073282,948532,50410,19770,44690,20
18792,2,329480,221640,34760,18420,47900,30
18793,2,396771,263541,42680,21730,59930,20
18794,2,614661,487300,41950,17350,61611,20
18795,2,633221,526130,35130,19630,44081,20
18796,2,568400,415420,35380,61090,44630,30
18797,2,292081,164001,31810,23990,58590,30
18798,2,1002811,862831,40330,20710,51980,50
18799,2,859021,730341,41190,17370,43740,20
18800,2,458171,348590,39400,20251,44240,20
18801,2,392371,274571,38600,26890,44000,30
18802,2,758821,630751,32110,22580,47470,30
18803,2,628781,500191,37360,21390,62380,20
18804,2,348210,235220,35130,21610,44810,30
18805,2,482711,370751,37970,17280,46300,30
18806,2,887971,755921,52480,16540,46570,190
18807,2,1134952,1000232,46200,18930,51080,210
18808,2,656011,467701,96210,24420,51190,210
18809,2,691431,528631,69710,21700,51830,40
18810,2,756661,596141,70350,24030,50710,30
18811,2,571171,444261,45880,16530,50030,40
18812,2,410960,257900,69320,18180,54010,30
18813,2,569621,418731,58820,19150,52950,170
18814,2,838301,686971,43520,23770,50650,150
18815,2,971412,833392,50820,29100,48470,30
18816,2,757501,614951,41230,22190,66630,50
18817,2,255420,129990,43200,21680,48130,30
18818,2,477041,246601,121080,19820,65350,20
18819,2,1061952,921321,41570,26620,48491,30
18820,2,1045261,904941,66000,18340,47990,20
18821,2,443601,302910,41611,39220,48320,30
18822,2,852801,734061,36610,26700,46230,20
18823,2,1066552,941381,39641,28640,47590,20
18824,2,454740,332710,34940,34730,45780,30
18825,2,341831,231390,34991,20140,46590,30
18826,2,959871,810161,38240,19870,62510,50
18827,2,1319032,1197462,47840,21020,45420,30
18828,2,1113872,993481,45181,22590,47150,20
18829,2,459190,350610,31380,22580,45370,30
18830,2,1250842,1098892,67470,21090,49270,60
18831,2,846581,696681,37340,47790,45870,190
18832,2,530741,388681,63650,19430,47160,20
18833,2,606171,465771,52580,25260,47890,20
18834,2,712121,605011,33950,17740,43970,20
18835,2,1398102,1241332,71780,20040,47860,30
18836,2,1379612,1238612,47170,29490,45650,20
18837,2,761561,628341,41660,28700,46230,20
18838,2,948992,777061,42661,31030,48190,30
18839,2,851211,712371,43630,24740,43900,20
18840,2,658481,546951,34310,23840,45580,20
18841,2,342290,228350,40280,19020,44690,30
18842,2,728231,615221,32860,24820,46330,20
18843,2,1172952,1055832,37760,22600,46050,20
18844,2,775481,621501,45840,23400,46530,20
18845,2,355051,207521,41930,23940,46140,40
18846,2,679291,569140,36351,21830,43920,30
18847,2,665501,549320,38450,22940,46691,30
18848,2,527120,417260,33220,17960,53050,30
18849,2,236001,119881,39020,20290,43840,90
18850,2,744261,611351,32020,21360,46770,30
18851,2,1010141,894981,37050,18760,47620,20
18852,2,486841,363811,44790,19850,50630,20
18853,2,296950,148140,40290,51850,47290,20
18854,2,1249972,142621,72800,16540,1010741,20
18855,2,486451,333541,65690,19680,51910,180
18856,2,444051,304950,43200,21510,53661,200
18857,2,241440,92550,34400,28660,63740,180
18858,2,411131,276160,37761,22560,46010,30
18859,2,611570,448680,65480,23420,46090,30
18860,2,419301,310500,41420,14060,46720,40
18861,2,306700,195360,39040,18400,45610,30
18862,2,433441,309211,33780,20100,44870,30
18863,2,414641,309901,33320,17570,48360,30
18864,2,175140,75410,33480,15770,44890,20
18865,2,220400,110730,39470,14020,49640,20
18866,2,363171,259211,34690,18430,45070,20
18867,2,201910,93390,36550,21860,44640,20
18868,2,161980,57170,32380,19300,45590,30
18869,2,360871,252001,33760,16190,46520,30
18870,2,321750,202210,38920,21700,45550,30
18871,2,200751,89500,34201,19590,44460,60
18872,2,152740,43720,34030,20500,46940,20
18873,2,360410,244330,37990,18780,45960,30
18874,2,175651,44111,36920,17780,49870,30
18875,2,223490,85730,60920,21340,46560,30
18876,2,608491,462641,71220,14730,49020,30
18877,2,236110,108810,52990,18840,44890,20
18878,2,189360,72690,32090,15480,45080,30
18879,2,235961,111071,40180,14380,46440,100
18880,2,457780,329780,33910,24890,61130,30
18881,2,267971,156131,39350,15720,47370,30
18882,2,250210,124400,34990,17790,64070,30
18883,2,393611,282061,43460,14940,44660,30
18884,2,444160,335390,31440,23570,47840,20
18885,2,264441,152971,35780,21390,46310,30
18886,2,225430,99700,34430,16860,48830,30
18887,2,406751,305721,33120,15660,47160,20
18888,2,285660,123850,89970,18350,46260,30
18889,2,445181,306971,47560,26180,48450,30
18890,2,648601,507121,41040,19840,65920,20
18891,2,587081,458900,39900,23410,48691,30
18892,2,296820,164950,32540,23970,61770,20
18893,2,472341,345781,40090,24840,47740,30
18894,2,916491,798831,36540,19250,50370,30
18895,2,851211,702461,37910,28540,65800,200
18896,2,444311,320551,36290,21000,49660,50
18897,2,411540,290790,34130,22830,48340,30
18898,2,870332,686061,67160,23190,47970,20
18899,2,741921,586331,53880,30910,45780,30
18900,2,509781,374840,42750,19540,65891,20
18901,2,347040,224580,36850,16380,62850,20
18902,2,1023632,910452,40830,19660,45660,30
18903,2,884481,762971,44800,18330,51340,20
18904,2,375930,264450,36460,20260,46350,20
18905,2,588731,469461,41730,19070,45610,30
18906,2,740681,621551,39590,21450,46200,20
18907,2,544041,344461,122920,22560,45690,20
18908,2,1110742,995062,43290,20840,45040,20
18909,2,1056001,932021,37390,26450,48750,60
18910,2,1019542,863242,40620,38280,45240,30
18911,2,1046431,925341,35310,26290,47340,30
18912,2,831301,707271,46180,23880,46040,20
18913,2,532981,408311,47200,21230,46010,30
18914,2,676151,556881,40090,24160,46590,30
18915,2,745281,625551,39220,25200,44260,20
18916,2,1096932,952632,42720,24520,63490,20
18917,2,958821,831941,41010,22800,47070,60
18918,2,1050062,869152,76220,30850,45040,30
18919,2,1516712,1368832,47650,28020,45210,50
18920,2,688981,561521,41520,27630,47500,20
18921,2,622161,469081,65800,27610,43810,20
18922,2,887651,742931,42560,28200,44260,30
18923,2,607091,485901,47710,18690,44460,60
18924,2,1108912,963092,73140,20700,44410,30
18925,2,965471,842611,44330,21570,48680,30
18926,2,1361852,1228892,44310,35670,45080,20
18927,2,1264782,1148642,35920,23560,47900,30
18928,2,544961,419641,47600,21300,44750,20
18929,2,618121,456821,43370,24770,50800,40
18930,2,606901,448150,40800,21180,51031,70
18931,2,535100,413150,42970,21040,44930,30
18932,2,857922,743781,39721,14920,51730,30
18933,2,675070,554860,40240,19100,48670,30
18934,2,890882,750711,43880,20690,48450,30
