tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains
22969,2,177370,63320,33990,21310,42950,20
22970,2,233871,114940,34820,16960,46311,30
22971,2,180610,60770,33130,21630,47450,50
22972,2,567691,446371,34110,18310,51790,20
22973,2,179290,54090,31760,22910,48390,190
22974,2,177271,33860,62281,22020,46570,50
22975,2,339920,161640,100970,17860,46790,60
22976,2,705972,577282,42310,21370,50470,20
22977,2,836162,682391,61621,23780,49400,180
22978,2,662741,494611,40380,28420,49400,70
22979,2,685892,530381,59660,25010,45631,30
22980,2,999432,878301,38211,28440,47460,30
22981,2,1228282,1116522,31700,26130,47060,30
22982,2,1024602,906092,39740,25410,45670,30
22983,2,582362,465780,43220,21561,44691,20
22984,2,286990,184310,31050,17470,45930,20
22985,2,616501,505141,32060,22420,44660,30
22986,2,215311,94221,39190,24070,44720,20
22987,2,444411,333261,34700,22440,44430,30
22988,2,194910,82240,31500,21880,44080,250
22989,2,451481,336941,30260,19860,47040,50
22990,2,191361,58340,29710,18930,50351,30
22991,2,174870,62490,34320,22500,43420,20
22992,2,234030,115740,34400,25040,46130,40
22993,2,431441,321641,31510,21770,45390,70
22994,2,411231,296971,35320,20480,47720,30
22995,2,181251,63560,32290,25640,48461,30
22996,2,166710,57830,30310,21540,45510,20
22997,2,234870,118240,34370,21430,44150,30
22998,2,404661,274400,30300,24861,46970,20
22999,2,245281,115721,32020,23280,48060,30
23000,2,178750,61580,28360,24750,49230,30
23001,2,358411,237161,42820,18510,45530,30
23002,2,504971,365931,43550,16460,48400,30
23003,2,212860,100220,31280,20630,46660,40
23004,2,327041,151620,97600,23641,45100,20
23005,2,469771,352511,37790,22700,47220,30
23006,2,938152,819622,42350,22310,44570,30
23007,2,452691,327511,43050,23540,48390,20
23008,2,578441,434981,61580,20840,49380,20
23009,2,579861,435101,34700,22180,45340,30
23010,2,1193903,1008553,76680,23720,45140,20
23011,2,1011542,891312,39860,21310,47340,20
23012,2,465581,356951,28570,21780,44870,30
23013,2,235740,114400,45690,18340,47190,30
23014,2,529012,393110,43250,16740,46781,30
23015,2,150830,34100,37970,25830,44330,20
23016,2,372041,255770,33411,15860,57590,20
23017,2,163710,54740,35030,15100,48750,30
23018,2,157920,33970,36750,16720,43830,30
23019,2,151791,34331,30140,17750,47070,20
23020,2,145560,34220,32100,14790,57630,20
23021,2,149820,33910,32130,15720,58240,20
23022,2,231931,33310,126001,18990,44790,20
23023,2,1423653,1314153,40320,15320,47240,50
23024,2,815812,694261,43560,23300,45821,30
23025,2,530041,401780,48070,26170,46581,30
23026,2,488500,355870,32610,20970,53070,20
23027,2,759572,653321,30940,23151,46050,20
23028,2,1114262,1007942,38160,16030,46550,20
23029,2,1019073,874761,64320,22910,48881,30
23030,2,1041452,905952,42840,21950,60210,20
23031,2,1532373,1411833,42030,23890,43870,60
23032,2,920982,802992,39300,22540,45190,30
23033,2,858412,677981,105031,19090,45470,30
23034,2,878731,755061,41320,27320,44250,30
23035,2,1111963,996663,37600,22850,45710,30
23036,2,1304613,1171492,43680,24980,52391,30
23037,2,1108742,952042,64980,28030,51630,30
23038,2,708471,536811,49320,28380,46810,30
23039,2,1625444,1453823,67240,28951,47230,30
23040,2,1105382,985372,38360,29710,46290,30
23041,2,605541,484421,36560,20030,60390,20
23042,2,556601,449711,32220,22920,46990,20
23043,2,618102,507162,35270,23120,46700,30
23044,2,1466313,1350293,38440,18620,52820,20
23045,2,898432,776752,44980,21840,44240,30
23046,2,598531,484911,35930,23500,44860,20
23047,2,921092,804212,40490,24890,44300,20
23048,2,755072,630781,42080,27670,45421,30
23049,2,497251,374140,49561,18890,43810,20
23050,2,540471,402151,35860,22780,47410,30
23051,2,498931,387121,31090,23080,46880,30
23052,2,1431303,1307742,39860,29270,44051,20
23053,2,1031582,870102,41110,61880,48450,20
23054,2,1087222,963112,40860,23300,46030,30
23055,2,724852,593561,46551,25500,45330,20
23056,2,616781,502761,31950,21200,43800,30
23057,2,871352,736602,35840,20700,59860,20
23058,2,406611,270360,40951,20830,45920,30
23059,2,400240,271530,36680,21410,44630,20
23060,2,261921,135710,37010,23210,55270,20
23061,2,692862,561541,35980,22280,58791,170
23062,2,261010,67380,101720,19500,42690,20
23063,2,764961,626751,65510,21430,43150,30
23064,2,731242,616921,35180,25181,46560,20
23065,2,789602,653871,56071,26450,46110,30
23066,2,486131,345120,73581,15900,45360,20
23067,2,785321,664851,40480,21920,50420,20
23068,2,1179373,1067643,34140,22000,47350,20
23069,2,1361303,1229273,38410,30500,47420,30
23070,2,621021,493291,39000,23350,49470,30
23071,2,330641,197701,35590,29100,54380,20
23072,2,408991,274380,35281,25960,58470,30
23073,2,216650,78420,55410,21200,49110,30
23074,2,713442,572811,40890,20390,49401,30
23075,2,246190,122040,38610,20470,53780,30
23076,2,241711,123750,36051,21550,50170,20
23077,2,282130,158450,42150,21440,47980,30
23078,2,459181,330201,35410,17210,49520,30
23079,2,206660,67120,41680,22650,48490,20
23080,2,176591,67471,33210,17190,49590,20
23081,2,505441,392191,31670,20810,49770,20
23082,2,395271,280750,34801,19630,47650,30
23083,2,182120,65130,36930,23590,48720,30
23084,2,233511,121840,30780,19560,50251,30
23085,2,180710,69490,27350,20740,49710,20
23086,2,258740,119460,37640,19820,49920,30
23087,2,415531,287880,40570,21861,50710,210
23088,2,258361,136341,34580,19020,52470,30
23089,2,200460,87790,29770,22070,48820,20
23090,2,170411,37991,39930,20530,49610,190
23091,2,488141,296360,104881,19670,49010,40
23092,2,430441,298810,40241,24620,50660,20
23093,2,667741,532211,42370,18830,56460,30
23094,2,496581,342521,40590,24260,48720,30
23095,2,697332,525711,66521,20790,47240,40
23096,2,469641,348940,34080,23470,49821,30
23097,2,1000552,863961,41921,16050,66040,20
23098,2,983282,836761,32150,21670,48741,30
23099,2,878331,744371,40570,22220,45920,20
23100,2,286691,173341,37710,24130,45490,30
23101,2,618401,511621,36080,18270,46830,20
23102,2,392091,278591,39660,20760,46860,20
23103,2,618781,507041,43770,16320,46300,20
23104,2,452041,341810,34610,20891,47710,20
23105,2,967912,852492,42160,16670,46230,20
23106,2,854682,743961,36430,19601,45490,20
23107,2,737942,631512,34740,21220,44250,20
23108,2,518381,410931,36340,15730,45770,30
23109,2,243450,120670,37690,19280,54010,30
23110,2,382041,249550,35360,19830,44820,60
23111,2,233371,122141,34880,20090,44370,30
23112,2,477251,320930,69330,17180,60251,30
23113,2,282330,170260,36240,18170,50110,20
23114,2,184591,59550,39150,17990,59431,20
23115,2,174250,63500,41420,14960,44870,30
23116,2,221580,115380,29830,17300,47930,20
23117,2,543662,439081,28580,17150,44301,30
23118,2,247290,107350,36140,21490,54010,20
23119,2,153710,31160,28680,18060,49240,30
23120,2,199961,31750,96741,14340,47860,30
23121,2,684781,556401,52630,16700,49460,80
23122,2,369171,207441,38770,44140,51020,20
23123,2,283391,170360,34321,19310,51640,20
23124,2,242770,110040,61050,17360,47940,30
23125,2,731142,621442,34610,21330,47640,30
23126,2,225390,120320,35330,16530,47400,30
23127,2,222881,114430,35921,18710,47930,20
23128,2,265060,165460,30060,16680,45700,30
23129,2,384081,276631,32680,17020,45570,40
23130,2,173800,46160,35160,16540,61790,30
23131,2,160371,38771,31920,32290,46260,30
23132,2,332260,218870,34200,18070,47660,20
23133,2,146581,38911,35130,15150,47200,20
23134,2,453411,327141,33250,18200,46520,30
23135,2,144070,33880,35370,17980,49330,20
23136,2,137880,33690,30350,16500,47830,20
23137,2,131851,32080,28121,16950,44840,30
23138,2,159470,34970,32540,16480,48510,30
23139,2,406021,266641,42150,13460,52210,20
23140,2,145360,34080,36400,18390,45240,20
23141,2,240610,35010,122860,18580,47650,30
23142,2,1201833,1076493,42910,22260,46740,30
23143,2,874402,766442,38140,16270,45980,20
23144,2,698951,578071,44310,21480,45880,20
23145,2,561541,430681,53300,24060,44440,30
23146,2,1107923,966722,38140,22511,51690,30
23147,2,1210082,1095582,40000,18930,46540,20
23148,2,1021873,892612,43290,17910,61261,20
23149,2,704311,507971,120420,22170,44200,20
23150,2,1782504,1661743,44690,19100,45161,30
23151,2,1083442,941162,42030,26250,62780,20
23152,2,560821,448051,32890,21610,44590,30
23153,2,677151,528871,68170,21180,45220,20
23154,2,966882,841331,44370,19501,49790,30
23155,2,1374233,1219462,65420,21370,58500,20
23156,2,1091343,967193,32470,21040,57120,20
23157,2,661391,536891,34300,20830,56400,30
23158,2,1630693,1438423,74680,25100,44800,20
23159,2,994532,846182,37740,23950,61090,30
23160,2,737672,618612,32680,24730,54050,60
23161,2,693471,574691,42850,25800,43630,30
23162,2,986393,867551,41250,25201,44781,20
23163,2,1541043,1432373,30540,25290,45790,20
23164,2,1130292,1004472,41380,28850,47710,30
23165,2,895392,770722,37120,30450,44590,30
23166,2,851372,745732,31100,20240,44230,30
23167,2,901922,786141,40690,23510,44451,20
23168,2,776381,656331,37460,25460,47110,20
23169,2,880182,739792,53720,27990,46290,30
23170,2,624891,484401,40350,19980,44530,30
23171,2,1364543,1235453,43450,24420,44890,20
23172,2,1038113,905012,43080,29290,46381,20
23173,2,594181,467571,37660,31560,44820,20
23174,2,590341,479861,31700,24180,44550,20
23175,2,538391,411471,40740,28830,45040,30
23176,2,842892,713682,46000,24940,44530,20
23177,2,449551,312430,38521,26570,45740,170
23178,2,613051,402131,102830,23180,49810,30
23179,2,1339603,1164893,37050,35360,47930,60
23180,2,1218272,1065812,37980,33000,44830,20
23181,2,574452,461981,37530,21100,45911,30
23182,2,670091,493471,60620,24080,64940,20
23183,2,841652,713502,43170,24930,53280,30
23184,2,783871,657631,45850,21630,51020,30
23185,2,456171,337440,37970,24671,50220,30
23186,2,556281,440951,40340,19270,50840,20
23187,2,1139473,1021672,37210,25671,49210,30
23188,2,1207572,1089502,40640,25600,45520,20
23189,2,822472,701092,40490,21550,46140,30
23190,2,629091,499951,39750,24510,51420,20
23191,2,427031,299711,35400,20210,61730,20
23192,2,749322,292301,376001,17940,49340,40
23193,2,595941,456061,48600,25990,54840,30
23194,2,357621,216331,40950,25720,45220,20
23195,2,252610,132730,39720,24130,46850,20
23196,2,329591,222250,30350,22241,44890,20
23197,2,664682,555331,36750,17270,44951,20
23198,2,202770,83190,31060,18110,45720,30
23199,2,202960,75700,42270,15590,45280,20
23200,2,245201,137841,30640,23240,46250,20
23201,2,423331,313910,34681,21260,43580,30
23202,2,196250,89520,34890,17490,45610,20
23203,2,232950,131450,35090,16180,45680,20
23204,2,313771,206420,36010,18921,43470,20
23205,2,199771,100020,29100,18970,43791,20
23206,2,456451,266100,94530,21860,47561,30
23207,2,338190,156740,106620,17150,45070,190
23208,2,455251,352361,31450,17050,47660,30
23209,2,686662,552161,55611,23150,45920,60
23210,2,685701,566371,40810,20780,46010,30
23211,2,385201,239991,64510,23690,45970,30
23212,2,484811,370951,33740,22080,46080,30
23213,2,984152,869542,34740,22390,44070,30
23214,2,1242893,1129163,36760,22270,43210,20
23215,2,447961,335440,33941,22850,45720,20
23216,2,274680,161490,31020,24820,44530,20
23217,2,258431,127531,48550,21000,48440,20
23218,2,530141,376051,37120,20120,50920,20
23219,2,468851,334020,39461,23150,46270,30
23220,2,302620,187900,37730,25440,44970,20
23221,2,217741,106031,37420,22930,45240,30
23222,2,173290,69370,31860,22520,43470,20
23223,2,433901,328331,37370,15850,43950,20
23224,2,174920,67980,31380,16280,45460,20
23225,2,254681,148361,31910,16960,42130,30
23226,2,428271,310821,33120,22890,45130,20
23227,2,440951,327061,37170,21500,45570,30
23228,2,176450,68040,31630,20750,45380,20
23229,2,181681,66900,38290,19440,44791,30
23230,2,262340,114430,31220,23870,60300,20
23231,2,422661,320381,28310,17400,42770,30
23232,2,176390,57870,30250,20760,53160,30
23233,2,258401,140451,34980,23450,44800,170
23234,2,140140,32320,31730,20840,45140,30
23235,2,187401,86140,32861,14480,43380,30
23236,2,430001,249140,101860,16250,50161,30
23237,2,482081,346170,35940,20960,60541,20
23238,2,658941,517021,43400,22550,47030,50
23239,2,432111,300051,39100,19830,47070,20
23240,2,649331,504221,64510,21030,48870,20
23241,2,470711,350881,47840,16670,45700,20
23242,2,1097762,963252,41900,16710,48690,20
23243,2,951822,823282,43510,26380,49890,30
23244,2,786322,670162,32910,26000,49660,30
23245,2,275801,160340,36220,21270,49571,30
23246,2,238400,134750,33620,15320,48270,30
23247,2,234111,121250,36790,20050,48091,30
23248,2,540171,427401,33840,20270,50020,20
23249,2,173780,62490,32840,14040,49560,30
23250,2,158970,46500,32450,15360,49180,20
23251,2,146281,39280,31630,15550,49050,30
23252,2,148870,38370,32590,16160,47300,30
23253,2,142860,39710,28320,14760,48870,20
23254,2,482941,352091,35770,16380,48860,30
23255,2,336711,213851,36400,22000,50320,20
23256,2,143920,34120,30010,17890,46700,30
23257,2,149921,35981,30780,19080,49580,30
23258,2,319050,34460,188210,16160,50750,20
23259,2,1417413,1264872,54100,21961,49300,30
23260,2,876512,757142,39120,19290,50440,60
23261,2,556721,436631,37550,20010,50130,30
23262,2,615432,465321,63860,23420,49781,30
23263,2,1034992,917432,34080,21170,50730,30
23264,2,1328243,1140192,74380,24770,50141,30
23265,2,1079432,916542,52410,23450,51380,20
23266,2,1035672,892082,39430,20440,56740,20
23267,2,1701944,1576843,52011,20780,46470,30
23268,2,1045462,891101,36591,60360,47790,220
23269,2,917252,794131,40630,19470,49671,40
23270,2,870071,748201,39620,22730,48220,30
23271,2,1129363,986643,43560,23670,64460,30
23272,2,1132762,1015392,39100,20760,46100,30
23273,2,1185653,1059832,40741,23370,48770,20
23274,2,571961,448931,36920,20790,53690,20
23275,2,1553783,1405183,64070,19370,55440,30
23276,2,897822,777122,37590,21680,49280,30
23277,2,821952,687161,34340,22550,65951,20
23278,2,540581,385031,37330,22750,50160,30
23279,2,634191,488661,36220,27030,57180,20
23280,2,1413683,1297113,38340,17730,51070,210
23281,2,962032,831002,41180,25100,54990,40
23282,2,581511,466731,36350,22990,47950,20
23283,2,689242,577902,31830,23630,48280,30
23284,2,924172,804272,43010,22290,47350,60
23285,2,508691,381351,48140,20710,45610,40
23286,2,480841,370141,31660,21330,46670,30
23287,2,518451,340920,103561,20040,47860,30
23288,2,1618003,1500243,38150,20870,50010,30
23289,2,1075972,936982,55150,26550,46790,30
23290,2,997303,845171,41660,26181,52711,20
23291,2,926441,779381,65940,20360,49620,30
23292,2,782032,662971,35870,22441,50350,20
23293,2,1235923,1094703,67150,18950,47520,30
23294,2,707441,576731,36760,19250,67800,20
23295,2,682412,553621,47761,23050,49550,30
23296,2,1060612,925931,54401,21150,49310,30
23297,2,1308062,1181722,36300,20390,50650,200
23298,2,525942,383410,35200,23510,51351,50
23299,2,563741,440111,29270,22790,45880,20
23300,2,795961,683951,35890,19030,48620,30
23301,2,727152,594411,54100,22191,49300,40
23302,2,413871,289071,30920,21490,46130,30
23303,2,491131,380311,34930,21020,49220,20
23304,2,1123152,1009612,39480,19810,47900,30
23305,2,1060703,950152,36590,22080,45971,30
23306,2,461370,352360,39960,15740,45670,30
23307,2,442871,333531,35630,22250,45630,30
23308,2,282831,182041,29130,20070,42190,20
23309,2,182440,63950,29530,20630,47590,30
23310,2,441841,320341,33780,23430,46160,20
23311,2,184381,61520,37580,22170,46111,30
23312,2,180320,61210,38870,16930,45430,20
23313,2,232090,113360,46410,16990,43570,30
23314,2,592482,441580,35951,21581,64090,30
23315,2,181110,73490,37030,17600,43120,20
23316,2,240591,71370,96780,18210,43131,20
23317,2,492541,379890,38401,18230,43430,30
23318,2,863041,723621,37510,16520,60220,30
23319,2,417711,279600,46760,19481,43590,20
23320,2,489681,356271,61460,19300,44420,30
23321,2,478161,366371,35960,20450,43900,20
23322,2,1085033,964002,42291,20510,46770,20
23323,2,1084442,946452,64980,21430,44140,20
23324,2,780451,664501,34850,24040,46610,20
23325,2,330831,223221,35380,19230,43230,20
23326,2,246511,110860,35430,22470,51981,30
23327,2,450781,325030,39110,19800,58971,30
23328,2,406260,294630,37670,23440,43860,20
23329,2,174371,64781,33560,20980,45210,20
23330,2,229630,120590,34530,16610,45250,20
23331,2,438711,327331,36100,19870,44420,30
23332,2,168111,61620,33420,14600,45381,20
23333,2,176830,64380,31480,19440,47370,30
23334,2,178720,66090,33370,15810,51110,20
23335,2,607802,500581,34690,13480,47651,30
23336,2,166430,62970,29680,17160,44250,20
23337,2,238560,118200,47510,14490,45360,30
23338,2,247201,100010,36700,18830,45350,30
23339,2,219450,96610,34660,17530,44430,30
23340,2,483441,366480,41990,21021,42990,20
23341,2,209581,99780,32170,20131,45370,20
23342,2,344341,243850,33201,14310,42570,30
23343,2,146130,35630,37410,18810,43400,30
23344,2,445271,312581,62410,16940,45660,30
23345,2,322351,136690,105601,21760,44890,20
23346,2,442181,320670,39880,23470,46761,20
23347,2,826901,702331,49020,21210,44620,30
23348,2,851072,732512,39520,21480,44040,30
23349,2,615361,442261,65760,23420,43840,50
23350,2,750912,582282,38800,28120,45030,50
23351,2,1164632,1040832,40860,26680,44950,30
23352,2,1048102,928182,44210,19000,46770,20
23353,2,811582,697032,34260,24320,47740,20
23354,2,360341,251251,34920,21390,44430,20
23355,2,306611,199720,34940,18160,44661,30
23356,2,187950,84500,31590,16020,45670,30
23357,2,641051,531521,34950,15960,44230,30
23358,2,182421,60751,33250,15320,46100,30
23359,2,245040,117200,32470,22540,48570,20
23360,2,198191,85090,36101,19000,48450,30
23361,2,453620,330510,48980,22220,43910,20
23362,2,259581,98560,38660,41831,53210,30
23363,2,237550,108870,39130,23100,50860,190
23364,2,509941,390451,35180,31980,44390,30
23365,2,534142,231910,35661,208591,47600,220
23366,2,165120,41850,39100,25230,50150,30
23367,2,159710,40750,41170,22210,48100,40
23368,2,143621,34170,34701,21710,46020,30
23369,2,287250,62450,35820,22390,151060,30
23370,2,193601,43670,38051,44400,52980,20
23371,2,224830,113630,31180,21040,47150,30
23372,2,122260,8460,35120,19920,44920,20
23373,2,112091,8590,30691,16730,45680,30
23374,2,504801,310170,103181,16340,45950,40
23375,2,395791,262360,37700,23340,62821,20
23376,2,601951,492301,38050,18290,44370,30
23377,2,455341,251930,130521,14610,47360,20
23378,2,1243062,1080092,69450,21650,47450,30
23379,2,1099233,958242,41400,25500,48660,30
23380,2,1275662,1150282,42510,26050,49650,30
23381,2,1213333,1081293,31960,30350,58950,60
23382,2,987292,866562,37180,23980,49880,30
23383,2,548381,272531,38720,179320,50800,30
23384,2,643911,520591,37730,24900,48570,140
23385,2,558862,420971,50270,28420,48441,60
23386,2,1786753,1653023,35660,22250,48830,30
23387,2,887542,765032,40470,29720,46980,30
23388,2,1253213,1134273,44160,22830,46230,30
23389,2,1193042,1067072,45410,24010,47900,30
23390,2,1288743,1153103,39870,21580,64070,30
23391,2,449561,326131,43130,22410,45960,30
23392,2,825372,706631,37680,23670,45491,30
23393,2,940672,796201,38480,28600,62311,20
23394,2,1677773,1486423,81200,24730,68390,20
23395,2,801082,629382,77920,27360,52850,20
23396,2,1285902,1151902,42750,26740,45920,20
23397,2,1172963,1043043,43940,22800,46600,20
23398,2,732041,561291,51470,26060,46680,20
23399,2,592272,449431,34550,26770,54101,20
23400,2,785201,670181,33330,23160,44950,190
23401,2,448391,334221,37850,23550,46170,30
23402,2,675612,558431,37671,22720,46380,30
23403,2,672221,495631,102680,19000,47950,20
23404,2,1362803,1242443,46400,21260,44400,50
23405,2,1173772,1041672,40960,28910,51280,30
23406,2,646922,534131,34881,23530,44130,30
23407,2,550151,413850,65531,18070,44280,20
23408,2,677881,556651,34700,24330,51120,30
23409,2,499391,372541,45570,23960,44160,30
23410,2,897462,748542,43350,24730,46780,60
23411,2,512011,389341,41120,24910,43730,20
23412,2,1482553,1366083,40220,20280,44260,20
23413,2,1128093,1018173,34830,21950,44190,20
23414,2,946682,830262,37120,26400,44260,30
23415,2,394761,277010,37731,24890,43390,20
23416,2,656311,549081,32670,19010,44360,30
23417,2,660491,527381,41940,29740,44810,30
23418,2,734052,580031,60961,19520,44240,30
23419,2,569591,435551,41270,21410,46390,20
23420,2,608531,487771,48140,17100,45430,30
23421,2,280401,137851,33280,56960,43830,20
23422,2,318300,191390,36230,19540,43550,30
23423,2,186711,84731,33570,16120,44460,20
23424,2,692291,583081,40120,17430,44130,30
23425,2,208021,81061,37000,18310,60890,20
23426,2,197800,84590,35880,18720,47100,30
23427,2,239461,117200,32871,17720,60660,40
23428,2,179050,61980,36030,25740,44090,20
23429,2,435541,323051,34140,19580,43440,30
23430,2,175290,62880,30880,16840,48140,30
23431,2,359301,246581,34220,21630,43220,30
23432,2,300721,118550,101411,20630,43040,20
23433,2,676751,550841,49730,17080,45040,30
23434,2,720852,549222,43440,23460,45380,50
23435,2,497581,355790,33981,26250,45350,30
23436,2,558741,411150,67601,25250,45090,20
23437,2,610271,474321,35910,23360,66830,30
23438,2,1187193,1032002,61610,18750,48241,30
23439,2,1108702,914222,79710,29950,51270,220
23440,2,534051,383861,63730,22960,49750,190
23441,2,405641,292281,35460,14870,50900,40
23442,2,492861,376691,35940,23330,47060,30
23443,2,208220,90400,42570,19010,49570,20
23444,2,244851,144101,31440,14510,45480,20
23445,2,274570,147760,41570,18130,59060,20
23446,2,728132,597831,37930,20500,45820,30
23447,2,258441,142060,37630,23450,49111,30
23448,2,213050,101760,36930,19260,48840,20
23449,2,344961,216841,33610,23620,61350,20
23450,2,464431,350381,38480,18980,46030,30
23451,2,199130,84470,37040,18000,47950,30
23452,2,212481,84230,34080,21350,60701,30
23453,2,527741,323090,129911,17880,45230,20
23454,2,440460,323940,38220,21240,45760,20
23455,2,173831,58610,38280,17051,48670,30
23456,2,251000,116400,34560,18050,62960,180
23457,2,185701,56970,47791,19330,47600,30
23458,2,261230,100390,30510,20780,63290,30
23459,2,527161,363861,29440,64040,44750,20
23460,2,271091,168401,31690,20150,45500,30
23461,2,301751,120360,95200,19840,60351,20
23462,2,413610,297820,30880,26620,52580,20
23463,2,918002,797931,46710,20850,46580,30
23464,2,399981,292791,30500,24180,45300,20
23465,2,407141,265861,62710,21720,46020,30
23466,2,535411,419101,39450,18660,47530,20
23467,2,1250093,1129403,41850,20570,52000,20
23468,2,891232,774782,39670,20550,46620,20
23469,2,555171,437201,36010,22670,48310,20
23470,2,267570,131310,35080,25610,43450,20
23471,2,581972,475350,32100,19021,44351,20
23472,2,604761,493151,35610,20250,45180,30
23473,2,683001,568111,40280,19730,46680,30
23474,2,180451,74960,31251,20520,46240,20
23475,2,939532,827511,40211,15680,46630,20
23476,2,1026372,909222,41830,18720,46130,20
23477,2,745261,624841,35180,21040,49520,20
23478,2,328371,191011,41120,19860,46600,20
23479,2,235111,110320,32060,16320,45811,20
23480,2,633341,515921,35870,21100,47240,30
23481,2,181930,60440,47850,16800,42290,20
23482,2,221471,97431,31630,17290,45320,30
23483,2,272230,153490,35180,15480,59370,30
23484,2,320061,212061,37400,18350,45590,20
23485,2,182140,73090,36720,20140,45210,30
23486,2,138451,35461,33710,18150,43630,20
23487,2,261180,158340,36890,14370,43430,30
23488,2,108590,8570,28700,19270,45690,20
23489,2,170071,33830,63730,14320,43930,30
23490,2,301100,131150,97170,15760,42770,30
23491,2,364601,255681,36030,15710,45350,20
23492,2,271831,134430,55250,19200,47931,20
23493,2,161670,53120,33650,17360,44840,20
23494,2,507881,359311,57420,16480,46170,30
23495,2,418161,296481,33610,14610,62400,30
23496,2,320811,83730,164570,15660,46041,30
23497,2,1260392,1137782,42080,22950,46230,20
23498,2,921802,778192,41110,29090,46600,30
23499,2,703352,575822,38130,20250,44340,30
23500,2,562901,453681,38340,16840,45330,30
23501,2,851882,744722,37000,14970,44620,30
23502,2,1421763,1309663,40630,16680,44960,20
23503,2,993162,868341,44600,22850,51461,30
23504,2,632031,519191,35730,23690,43240,20
23505,2,1474603,1351413,50620,17000,45640,30
23506,2,1045342,896752,46500,27410,48000,30
23507,2,708112,587082,40010,21730,53120,20
23508,2,586161,463191,37950,24330,52620,30
23509,2,1242363,1120022,40301,25940,44900,30
23510,2,1242782,1117922,41920,24070,44350,30
23511,2,1052862,911842,47080,34760,43040,30
23512,2,588671,465771,36290,27980,43320,20
23513,2,1595324,1441953,67210,21151,47500,30
23514,2,871362,748111,42951,22330,45830,20
23515,2,591841,470851,36910,27330,44350,20
23516,2,613501,480441,29960,27450,61290,30
23517,2,582941,459491,35760,26140,46420,20
23518,2,1443314,1287872,38950,20570,43531,20
23519,2,1106762,872581,107511,28410,43980,20
23520,2,1157802,974352,77590,25480,46500,20
23521,2,848062,721212,41450,25880,48250,170
23522,2,1117942,815722,215690,26150,53660,30
23523,2,735052,594652,64610,23230,46470,20
23524,2,713461,583901,41420,20770,59800,30
23525,2,548881,419421,37210,20330,61060,20
23526,2,1519364,1398253,40950,24431,47410,20
23527,2,1070852,912542,39580,65670,47360,30
23528,2,613481,479311,55240,20610,47180,30
23529,2,647562,509961,49280,19360,50721,190
23530,2,641021,489481,44400,26210,46110,30
23531,2,1017972,894122,37120,23900,48390,150
23532,2,453901,338471,36480,17880,47090,40
23533,2,835912,690571,39331,48770,49230,50
23534,2,1088302,967052,40660,21150,51430,20
23535,2,1189682,1063392,46610,22880,47590,20
23536,2,502192,377690,41360,24410,47201,30
23537,2,651261,530231,36360,19390,49530,20
23538,2,556401,415731,40250,24140,47710,20
23539,2,599741,444051,51750,28500,50590,30
23540,2,394701,279991,37140,20710,48020,30
23541,2,319251,208291,35940,20710,46200,30
23542,2,233950,98610,38440,22940,47520,20
23543,2,458941,351831,36800,17980,46150,20
23544,2,192521,83460,36620,19180,47241,30
23545,2,220800,103960,32670,19890,60230,30
23546,2,232450,128420,34890,18560,45420,20
23547,2,308791,202900,32020,21401,46580,30
23548,2,487331,300211,101140,18250,60990,30
23549,2,444481,298421,64710,23760,45110,30
23550,2,715382,594771,38011,22770,46540,20
23551,2,494841,383791,32460,23930,43730,30
23552,2,697351,550521,68050,17980,48350,20
23553,2,510941,377751,53420,23430,46600,30
23554,2,1131303,996322,41191,18500,47270,30
23555,2,1107022,987882,39260,27160,43420,20
23556,2,1190672,1057072,40220,22720,61850,20
23557,2,446351,328281,38600,24250,45830,30
23558,2,555251,414931,40180,24420,52170,30
23559,2,430171,297521,40510,26320,42750,50
23560,2,597442,479571,40820,21800,48491,30
23561,2,575111,456401,37570,26370,44570,30
23562,2,263160,150830,34060,23190,44420,20
23563,2,311871,204791,34090,20840,43840,30
23564,2,189570,77710,31590,19380,45770,30
23565,2,510731,348170,34840,69161,45420,20
23566,2,206451,71750,35610,22280,44340,20
23567,2,423731,313221,32860,22410,45370,20
23568,2,226770,126920,32000,18060,42930,30
23569,2,455441,340791,35320,23970,45460,20
23570,2,172261,63690,34321,18400,44790,20
23571,2,184350,63210,28900,21670,58280,20
23572,2,189850,64640,35680,19070,57480,20
23573,2,453981,323691,36240,20900,60110,30
23574,2,363191,247571,36470,21320,46140,30
23575,2,226441,114630,30991,25430,44430,30
23576,2,176120,60350,32010,25750,45590,30
23577,2,244220,57540,107610,19680,45310,30
23578,2,779502,625471,40070,23330,45100,20
23579,2,685291,545721,40850,27960,46460,20
23580,2,535302,417531,42550,20360,47401,20
23581,2,607271,469051,62120,20860,48440,30
23582,2,736031,614191,51520,17950,43810,20
23583,2,973062,832362,73520,16080,44510,20
23584,2,1070753,955403,40290,22020,45190,20
23585,2,523561,408351,38410,18630,45580,20
23586,2,541621,415241,51020,22190,43360,20
23587,2,237160,124520,42580,18250,43700,40
23588,2,181201,67440,29940,20471,52580,30
23589,2,387811,284351,28610,17760,44600,20
23590,2,284080,136250,33120,22700,59200,30
23591,2,383571,274931,32800,19260,45380,20
23592,2,227980,116440,32400,21930,45340,20
23593,2,164611,59681,27900,20960,44620,30
23594,2,166170,61880,29250,19480,45610,30
