tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains
18452,1,895722,790892,27240,20890,46010,30
18453,1,633271,546451,14060,21620,41660,20
18454,1,621821,509191,20090,21260,41640,30
18455,1,520351,412900,21290,33071,44550,20
18456,1,616842,522620,28361,17081,39660,30
18457,1,819761,699501,24300,22210,63150,30
18458,1,808482,694382,25970,23320,43380,20
18459,1,597711,480291,20140,29280,43670,30
18460,1,589432,497561,23710,20170,41151,20
18461,1,755641,644911,29680,24940,47570,20
18462,1,720122,619682,27570,23680,42080,30
18463,1,756791,650321,19520,32910,44250,20
18464,1,674982,576982,23450,20170,40910,20
18465,1,714481,618641,14830,26680,42770,30
18466,1,820432,685422,33640,24480,43710,30
18467,1,794651,700991,18410,24570,41310,30
18468,1,772532,673062,22190,28740,42160,20
18469,1,776742,669622,26570,29090,43000,30
18470,1,907562,804851,25181,22320,43610,20
18471,1,842301,734051,27730,26000,44500,30
18472,1,813782,704842,20720,32800,44400,30
18473,1,766152,668392,19630,24460,41310,20
18474,1,688761,591091,29320,17130,40470,30
18475,1,674762,582471,21861,18590,40160,30
18476,1,758361,665171,21180,20770,38890,20
18477,1,767762,671971,21201,17300,43560,20
18478,1,707721,534101,28640,59990,38950,20
18479,1,695702,571641,23030,32320,43191,30
18480,1,609171,507691,28120,25450,41640,30
18481,1,629811,540091,20920,18180,43960,20
18482,1,666612,558861,24931,22830,53550,30
18483,1,624921,534371,23710,19390,40630,30
18484,1,828572,713292,25760,18330,63060,20
18485,1,663091,550071,38310,21870,43070,30
18486,1,577881,488131,18460,21440,40950,20
18487,1,628742,533661,22011,19500,44410,30
18488,1,814641,723761,20820,21000,40280,20
18489,1,816312,718592,21140,24370,41160,20
18490,1,736461,624141,16970,20480,41000,30
18491,1,667022,565632,22940,24360,43320,30
18492,1,668371,560081,29630,28100,41470,20
18493,1,781742,687712,26470,20750,38350,20
18494,1,779092,679871,25460,21250,42791,20
18495,1,720031,623291,23450,19600,41190,30
18496,1,631501,525671,17660,30650,41870,30
18497,1,636872,529681,26150,23921,40170,30
18498,1,892632,711321,88430,23350,41411,20
18499,1,789661,661501,25200,27560,43030,30
18500,1,839002,721412,22570,34820,49320,30
18501,1,733941,625801,26820,25130,46690,20
18502,1,751682,620971,21220,27411,53000,20
18503,1,830512,716412,32030,26660,47690,30
18504,1,843232,704101,37520,25340,43901,30
18505,1,859181,725371,31480,27470,41410,120
18506,1,760862,672302,12690,23620,44820,30
18507,1,995502,889982,23900,23310,53130,20
18508,1,877672,783552,21300,21950,43360,30
18509,1,850542,734291,31430,27230,45201,20
18510,1,734811,619921,37430,22380,41580,30
18511,1,836452,734632,21810,24480,43300,30
18512,1,952932,793592,24450,25530,98910,20
18513,1,878412,768692,23540,30410,46430,30
18514,1,814201,695281,22470,24800,41650,30
18515,1,689372,608071,13660,20201,38720,20
18516,1,862382,751782,23620,25230,52530,30
18517,1,684541,587471,18900,25860,41020,20
18518,1,650161,544331,17780,20620,44200,20
18519,1,736692,616962,25390,25140,44420,20
18520,1,765432,668451,22740,23480,44091,20
18521,1,768701,683571,13750,20540,42210,20
18522,1,714872,618602,23740,22180,42300,30
18523,1,836161,745301,14310,18390,49770,30
18524,1,958982,846892,30560,23430,49890,30
18525,1,877192,778261,28770,23301,40220,20
18526,1,697662,584662,21700,20240,44370,30
18527,1,658421,564661,23490,22390,42440,30
18528,1,741051,638541,31690,23110,42460,20
18529,1,765512,671931,22520,21150,42070,30
18530,1,766142,667942,17420,20840,44440,20
18531,1,764381,653541,21560,28410,42960,190
18532,1,786462,668402,31190,28900,47570,30
18533,1,631631,500411,28440,23750,67200,20
18534,1,601592,506112,25690,19770,40530,20
18535,1,806711,698721,33860,21060,41840,30
18536,1,883002,752392,26680,28660,64020,30
18537,1,812462,714682,22460,23990,38840,30
18538,1,744311,608491,24070,26030,42320,30
18539,1,740942,622132,24580,25990,43470,30
18540,1,719901,627321,23720,21710,42220,20
18541,1,692762,597452,25220,24300,41070,20
18542,1,719541,622231,24250,22560,43470,30
18543,1,699772,609632,22550,23440,39040,30
18544,1,829022,733981,20051,26630,41380,30
18545,1,860831,755221,24480,23860,49090,30
18546,1,797542,699501,19350,23231,46920,20
18547,1,839882,747362,19260,22900,41530,50
18548,1,754071,661321,17640,22590,42830,30
18549,1,827022,726202,20180,21270,43120,20
18550,1,932672,805632,24740,23650,42170,30
18551,1,908612,803812,23390,21450,44130,30
18552,1,838342,699131,36681,26390,64020,20
18553,1,871352,768971,29110,24350,40881,20
18554,1,710221,606151,25150,26200,43390,20
18555,1,755422,662072,18260,22940,42620,30
18556,1,667661,565671,28190,20030,42980,30
18557,1,654841,551841,26680,20190,41250,20
18558,1,734922,605782,34910,25520,43700,30
18559,1,638551,522511,22070,23380,42730,20
18560,1,648231,561431,19370,18460,40970,30
18561,1,670472,572931,24110,22151,40900,30
18562,1,718611,604061,16700,25740,43390,30
18563,1,742732,627531,25410,32340,50830,30
18564,1,743372,632901,27000,30220,46661,30
18565,1,773291,627581,23090,21340,93700,30
18566,1,665782,557071,29050,27760,44191,30
18567,1,699721,594781,22610,32100,44700,30
18568,1,705421,610591,24040,20790,41800,20
18569,1,706992,600792,28310,23830,42090,30
18570,1,576201,478731,21640,21770,41210,20
18571,1,698772,591311,24520,26050,42951,20
18572,1,977882,871871,24241,27660,42310,30
18573,1,790211,681951,26740,30050,41360,20
18574,1,813112,686712,23580,29900,41450,30
18575,1,775942,674572,29920,19080,43220,20
18576,1,811581,703781,33240,22510,41690,30
18577,1,840142,738392,16320,33290,40330,20
18578,1,816532,698421,25711,26440,42940,30
18579,1,867031,735251,27110,28180,50630,30
18580,1,709322,600511,25680,26141,45510,20
18581,1,827232,726952,25140,19520,41800,30
18582,1,793061,687381,29860,22130,42920,30
18583,1,884792,792752,16800,20000,42880,20
18584,1,833312,720342,31820,27500,40230,20
18585,1,844722,727272,27490,39700,40730,20
18586,1,883552,767862,24850,19950,42610,30
18587,1,1051092,952902,21990,25250,42580,30
18588,1,823951,724841,20940,29700,41770,30
18589,1,643832,526681,20200,20101,41530,30
18590,1,809582,673181,24240,27390,48801,30
18591,1,787331,679491,30560,25100,41560,30
18592,1,687372,595812,20040,21720,40350,30
18593,1,729361,625891,26960,23620,42030,30
18594,1,735132,641062,24890,19360,40240,30
18595,1,874842,757471,27821,27170,51190,30
18596,1,800831,663231,32530,23090,66030,190
18597,1,667562,542391,20150,24740,61991,30
18598,1,699461,563291,25160,18490,45510,20
18599,1,831462,698692,27140,29580,47320,200
18600,1,793901,689961,33040,16630,45470,30
18601,1,718542,620042,25780,22540,44320,30
18602,1,635241,545341,22800,20550,41010,30
18603,1,608972,497321,20160,22360,63161,30
18604,1,680591,585971,23750,22140,39180,120
18605,1,748952,656191,22701,18520,40730,30
18606,1,692071,581181,19380,19220,63600,20
18607,1,563031,462661,22190,29080,41160,30
18608,1,636451,543161,22670,18690,43930,20
18609,1,845772,720852,28820,21690,64320,30
18610,1,817512,698292,20990,23260,42720,50
18611,1,808702,701831,23010,34880,39441,30
18612,1,659191,565641,20950,21800,43240,20
18613,1,704161,605061,29760,21970,39990,20
18614,1,721752,633661,13700,24971,41560,20
18615,1,855322,750072,32180,19830,45350,30
18616,1,774041,677161,20680,24810,40350,30
18617,1,745792,641371,24470,24461,42160,20
18618,1,938312,812522,22500,31990,46850,20
18619,1,843882,730411,18040,23970,44531,30
18620,1,807621,711031,23900,21910,42800,30
18621,1,747532,622022,22900,19930,74920,30
18622,1,732711,609951,28370,25230,42580,20
18623,1,810832,720842,20950,18500,45260,20
18624,1,814222,721892,27500,19080,41090,20
18625,1,802942,712041,27010,17970,41091,30
18626,1,634941,545331,21770,20400,42250,20
18627,1,850142,726411,33761,23350,61680,20
18628,1,773841,672531,21490,26650,46810,30
18629,1,772142,662162,29360,25250,44090,30
18630,1,1088242,882032,128070,19490,46430,30
18631,1,729622,624711,20910,27860,43231,30
18632,1,832651,732181,25690,21520,42760,20
18633,1,705522,611342,21600,21560,39660,20
18634,1,708101,586141,20950,19970,43890,30
18635,1,679822,576522,23580,20670,45780,20
18636,1,710701,604721,23040,24500,43580,20
18637,1,704852,605751,20580,23640,40201,30
18638,1,674531,555731,17540,32990,43910,20
18639,1,649181,527711,20650,26230,48530,20
18640,1,504901,407841,24890,21670,42000,30
18641,1,711482,611542,24680,18140,47780,20
18642,1,711761,614511,25800,21000,41660,20
18643,1,633392,535802,26460,19480,42100,30
18644,1,582731,480791,24820,22380,45850,30
18645,1,697131,599201,21780,26930,41310,30
18646,1,966213,824931,28100,23130,61731,40
18647,1,895241,807741,16970,22600,41490,20
18648,1,757622,649072,31480,23290,47680,20
18649,1,795561,693671,26890,23720,42220,20
18650,1,969733,856351,26690,30671,44081,20
18651,1,841721,737961,24210,26730,41200,30
18652,1,854672,741942,26390,27970,47850,30
18653,1,795562,680332,27560,23720,51470,20
18654,1,756961,649881,27800,22530,43090,30
18655,1,874842,770392,21360,25860,45220,30
18656,1,903822,799322,26640,21470,43980,20
18657,1,812412,706192,25860,24570,42650,30
18658,1,809961,662561,35200,26160,41230,20
18659,1,819002,702032,26110,25770,40480,30
18660,1,883052,761352,24740,50280,40570,30
18661,1,880462,757552,31380,22880,61800,30
18662,1,780481,685601,20500,25420,43150,30
18663,1,887912,779561,22490,38780,40580,30
18664,1,935592,828722,26060,27840,44650,20
18665,1,850352,751632,20990,21330,43140,30
18666,1,817202,703761,24311,22040,53600,20
18667,1,645821,549091,15190,29650,39900,20
18668,1,628801,527591,21520,19470,48510,30
18669,1,699802,568922,21390,29930,63410,30
18670,1,618991,481101,32920,22370,44500,30
18671,1,731492,624872,24320,25250,45260,30
18672,1,790301,677551,33520,26840,41740,20
18673,1,814212,714502,24450,22780,43310,30
18674,1,797702,654372,24460,29480,49100,200
18675,1,699061,567221,25480,23990,40590,40
18676,1,764512,642312,33730,31940,43630,80
18677,1,700861,581921,28470,22700,47360,220
18678,1,767432,637462,28500,23500,48900,30
18679,1,822221,706881,20680,23710,41590,30
18680,1,775762,682231,18190,23531,44140,20
18681,1,699252,604871,21791,20950,43180,20
18682,1,757841,631491,28180,23040,44730,30
18683,1,805512,714242,19780,23630,42610,30
18684,1,845202,724692,52050,21490,42150,30
18685,1,806551,712141,22750,24480,42420,30
18686,1,720472,614721,27190,25070,48110,20
18687,1,736371,642531,21440,23860,43230,20
18688,1,801332,709772,22400,21860,40530,30
18689,1,775492,673271,24131,21560,44070,30
18690,1,744801,644841,24760,20300,42480,30
18691,1,700362,588242,29420,29740,40620,30
18692,1,1123262,1012782,24790,27100,48050,30
18693,1,791982,700242,21550,19720,40270,30
18694,1,786701,673001,23660,19280,42630,20
18695,1,814662,715102,23720,23870,43640,20
18696,1,801912,693121,32110,22750,45751,30
18697,1,875061,765231,32470,22960,41810,20
18698,1,939312,836301,20170,20881,39940,20
18699,1,899222,785621,19650,27391,42420,30
18700,1,797062,670832,26810,30390,62300,30
18701,1,802672,682302,24120,23870,63530,20
18702,1,738031,644541,18540,26430,39320,20
18703,1,770202,671332,23240,26820,39720,30
18704,1,722061,631691,19670,21610,40880,30
18705,1,776812,671961,35300,20021,42360,20
18706,1,865172,732391,39311,23900,42350,30
18707,1,691511,593091,30970,20110,42140,30
18708,1,630811,544031,19900,19560,42390,30
18709,1,675382,572321,22870,26731,45440,30
18710,1,774622,673211,23820,23510,43631,20
18711,1,795101,681861,27800,32370,43120,30
18712,1,719752,618132,13280,24730,53950,20
18713,1,740791,635191,23750,25050,45770,30
18714,1,718802,621752,22800,20630,43930,30
18715,1,731511,618201,26120,27870,48140,20
18716,1,617732,521872,20960,25540,37910,20
18717,1,688721,595281,20000,19450,41520,30
18718,1,702311,563711,25160,23810,40630,30
18719,1,682852,554981,28860,24181,43990,30
18720,1,794412,678781,29450,20360,56081,20
18721,1,859231,749251,23550,18390,56600,30
18722,1,863642,770252,19080,24200,41060,20
18723,1,677272,578871,23361,25870,42920,20
18724,1,747511,644021,27080,20600,47480,20
18725,1,675362,572581,27241,22380,43150,20
18726,1,805371,712631,22820,18780,42550,20
18727,1,817702,706412,28240,23080,50250,30
18728,1,818662,712301,31520,24500,39481,80
18729,1,1021912,913662,26090,26900,41820,30
18730,1,918642,789982,25700,26380,42330,20
18731,1,819361,717831,20830,26890,43190,30
18732,1,814872,705551,21260,33960,43000,30
18733,1,821722,725492,23100,20210,44500,30
18734,1,880422,771972,25260,26370,44360,20
18735,1,890981,768861,24230,20040,61310,180
18736,1,800302,699201,21050,24521,41500,40
18737,1,714462,613861,20720,23370,40341,30
18738,1,805651,690201,22710,22770,44350,20
18739,1,803282,680112,25500,22530,46330,20
18740,1,832742,729512,31420,16320,46590,30
18741,1,803711,687151,30030,21010,55780,20
18742,1,739052,615501,28310,19980,46610,30
18743,1,693802,601241,19600,21190,44951,30
18744,1,555691,444001,39850,18260,46570,50
18745,1,630151,532181,20110,23350,47410,30
18746,1,758731,660581,21190,25190,44380,30
18747,1,760592,668352,23070,22170,41210,20
18748,1,727952,618461,25970,28780,46711,20
18749,1,573681,475741,18380,23490,43130,20
18750,1,510781,404291,27860,17150,44740,20
18751,1,614291,501981,22850,24830,46940,30
18752,1,710182,608761,23171,18480,45780,20
18753,1,807731,706761,24450,19430,44210,30
18754,1,917742,785982,25830,23380,46890,30
18755,1,686062,582002,24870,26230,42200,20
18756,1,710911,613691,22320,22400,41510,20
18757,1,1019692,755852,171890,24490,53040,30
18758,1,983092,796982,48790,61360,45910,150
18759,1,924022,767262,32020,27740,44330,30
18760,1,756552,589292,27880,61810,44980,30
18761,1,767021,654381,33210,24350,45360,20
18762,1,757392,663361,20290,21880,44690,30
18763,1,845292,745772,18120,28150,45160,30
18764,1,773391,672861,22800,26530,43160,30
18765,1,738802,631401,29580,26561,44220,30
18766,1,960372,836932,20440,24840,50490,20
18767,1,994012,789242,19120,108400,72290,30
18768,1,806622,690921,28491,20650,61780,30
18769,1,813681,716201,18330,27140,43980,30
18770,1,770192,676072,22180,21450,40440,30
18771,1,836522,740322,20450,24270,40630,30
18772,1,918702,815312,29050,22310,42670,30
18773,1,811121,718081,22130,18610,42260,30
18774,1,723622,612241,23090,33851,44380,20
18775,1,780801,675631,24400,31390,38360,30
18776,1,791342,694082,24050,20270,42270,30
18777,1,758422,632851,28221,24020,60370,30
18778,1,662901,526761,23250,26990,41900,30
18779,1,569991,456621,20910,27480,40550,30
18780,1,752332,656602,27040,24470,38930,30
18781,1,703531,594851,17770,22690,62970,30
18782,1,696692,604342,19520,25350,42600,20
18783,1,743161,604731,21100,70810,42280,30
18784,1,727632,636832,18060,23080,43010,20
18785,1,814482,694412,23320,25340,62330,20
18786,1,793481,668941,23170,50110,42290,40
18787,1,681852,576801,28510,22990,45181,20
18788,1,606671,517411,16090,21000,40770,40
18789,1,644881,543191,26590,24060,40820,30
18790,1,719532,594072,26710,22310,42900,30
18791,1,753801,654151,24290,23780,41830,30
18792,1,731442,626862,30190,25990,40790,30
18793,1,688931,606441,14090,19770,41500,30
18794,1,860312,761402,23700,25600,41320,20
18795,1,884922,785872,23420,23130,44330,30
18796,1,892472,786622,25720,28280,42240,20
18797,1,705401,594511,23510,31210,42420,20
18798,1,697092,562411,22701,24130,62540,30
18799,1,760071,627111,27500,29280,48890,20
18800,1,971762,849342,25200,25640,63530,30
18801,1,916372,813972,24330,27180,43270,20
18802,1,787032,677602,14420,26980,41280,20
18803,1,909622,795742,14360,49590,42400,20
18804,1,807152,709251,17830,27850,39191,30
18805,1,706791,606461,16790,28110,45910,20
18806,1,798081,690581,29130,25020,42390,20
18807,1,834812,730111,26560,27120,42070,20
18808,1,892382,776152,19760,23550,64980,30
18809,1,906642,807952,22240,21950,41610,30
18810,1,925962,824532,22340,23420,42730,30
18811,1,715772,612491,22050,25590,42071,30
18812,1,952782,817371,42560,27700,53181,30
18813,1,655511,535471,24550,20950,64410,20
18814,1,684361,552191,24770,27360,49930,20
18815,1,621752,521631,16430,29861,42790,30
18816,1,726651,610171,38700,23510,43910,20
18817,1,870002,756652,23550,29980,48220,30
18818,1,757891,628291,38510,23420,43560,30
18819,1,683482,553421,30630,20720,52310,20
18820,1,634581,532961,25360,24530,43370,20
18821,1,869052,542521,54470,204441,54880,20
18822,1,667272,554621,29460,23750,44651,170
18823,1,531681,437771,18940,23180,41610,30
18824,1,490081,392941,21100,23080,43620,20
18825,1,580891,486261,21460,21390,43380,30
18826,1,653971,526901,26560,25000,45630,30
18827,1,586641,492381,22990,19210,45460,30
18828,1,679892,582372,30060,18950,43230,20
18829,1,609771,513651,16320,25130,44630,20
18830,1,597381,502311,12200,22460,46370,30
18831,1,672542,562432,25660,22080,45560,200
18832,1,840912,711461,20060,24650,70181,50
18833,1,946132,842271,21170,23280,46371,30
18834,1,811081,705081,27020,25080,43120,30
18835,1,713262,598302,30910,27510,40410,20
18836,1,734561,597841,30070,23310,65780,30
18837,1,783552,675232,24880,19000,45010,40
18838,1,844001,682541,35570,21470,45110,30
18839,1,784322,653541,26680,28500,43870,30
18840,1,918342,805632,41070,18010,45900,30
18841,1,1010122,896082,30940,23320,52510,20
18842,1,975422,874832,26770,21660,43840,20
18843,1,991012,873352,13610,27590,69180,30
18844,1,837352,693951,36290,30331,42800,30
18845,1,767782,637112,20790,25130,43080,50
18846,1,823351,724621,18180,26070,45430,30
18847,1,930222,822712,22540,25040,52220,20
18848,1,787432,678872,25120,26210,45070,220
18849,1,834482,726882,22440,22800,47370,50
18850,1,867902,726021,37100,23370,47201,80
18851,1,860901,748161,24270,32390,46450,20
18852,1,662322,564412,23490,19820,46690,20
18853,1,570871,474231,23070,19100,46910,30
18854,1,803792,693762,23460,27010,50780,20
18855,1,753231,651431,20560,22180,50840,30
18856,1,641392,536801,20970,25420,47380,20
18857,1,655321,556431,19600,20580,44340,20
18858,1,740071,620221,21130,25740,48530,20
18859,1,829162,707532,13320,38010,42880,20
18860,1,686902,594681,20110,23290,41081,20
18861,1,668921,564471,29700,22000,44780,20
18862,1,671691,543821,22720,27640,48770,30
18863,1,793642,701842,21460,21630,42820,30
18864,1,798912,674602,44280,24960,49550,30
18865,1,819111,728131,23060,21640,41280,30
18866,1,778922,663811,41580,26231,42290,30
18867,1,704591,610351,20730,25540,40970,60
18868,1,764762,664612,26560,18900,47800,30
18869,1,816012,716662,23940,19710,44300,30
18870,1,821542,710511,32980,25050,40851,20
18871,1,693021,576751,23920,18100,61640,20
18872,1,664191,564781,25900,21320,42010,30
18873,1,813822,708372,27690,24560,43300,30
18874,1,784122,668032,21260,23260,43140,30
18875,1,702631,594391,26460,26290,46760,20
18876,1,636411,542251,24320,22720,37720,20
18877,1,863992,758361,24880,26290,43680,30
18878,1,745582,636412,21890,23780,41300,40
18879,1,773851,639651,22410,25610,61560,20
18880,1,680512,588462,18920,23470,43170,30
18881,1,665831,573851,24790,20750,38040,30
18882,1,630372,541301,14261,18820,48510,30
18883,1,754061,658021,23200,18570,42450,30
18884,1,731572,632482,26110,20420,44040,30
18885,1,552341,464461,22080,16140,42560,20
18886,1,599641,479421,33290,15880,44350,30
18887,1,671952,578491,21681,23660,43540,20
18888,1,741611,634581,28320,24270,46880,20
18889,1,772672,665651,28800,18990,43831,30
18890,1,673361,567601,22190,24920,43420,20
18891,1,749222,646481,18530,23140,43701,30
18892,1,734201,630361,22920,25160,41450,20
18893,1,713442,585951,29431,22750,63310,20
18894,1,693271,515401,28460,93150,44170,20
18895,1,661322,549661,27930,21260,50291,20
18896,1,836221,731751,30970,20370,40830,20
18897,1,794582,680102,26390,23200,50150,30
18898,1,680861,539541,27110,23780,44250,30
18899,1,570091,447521,25610,28020,43930,30
18900,1,698742,605802,21210,23790,41720,20
18901,1,736131,647251,19500,20350,42700,20
18902,1,731052,637952,22630,21290,42500,30
18903,1,603861,504411,27630,24410,41310,30
18904,1,633472,535291,21220,22660,46161,20
18905,1,765981,659211,22210,31630,42380,20
18906,1,820402,725342,17840,23310,43920,30
18907,1,760452,665771,17700,29350,39131,30
18908,1,612101,502791,27950,22500,50260,20
18909,1,597791,508681,18390,18260,41290,20
18910,1,719011,587281,28640,25260,45220,20
18911,1,797092,694752,23990,24920,42490,30
18912,1,780582,681252,31440,17650,41700,30
18913,1,913122,769562,31710,62340,40930,30
18914,1,1012112,908402,28260,23350,43130,30
18915,1,841002,737391,22731,26830,44740,30
18916,1,765851,652811,28880,29700,43020,20
18917,1,704252,597042,26840,24510,40750,20
18918,1,730301,607341,28550,25500,44970,30
18919,1,876272,764292,21030,19960,41930,30
18920,1,892322,788192,28570,21290,41300,20
18921,1,839192,738111,22650,19380,45421,30
18922,1,749611,627861,23430,23420,43570,20
18923,1,758062,652762,32520,22530,39740,30
18924,1,697571,599411,19550,28490,39270,30
18925,1,696832,609762,19570,20180,39660,30
18926,1,742341,622451,35530,24880,50100,20
18927,1,672942,581602,24020,18250,41090,30
18928,1,849761,748951,28330,21700,41620,30
18929,1,784562,646712,25760,23440,48230,30
18930,1,738201,603091,27720,28260,41170,30
18931,1,650182,554081,19680,21861,42770,30
18932,1,862282,760022,28130,22420,41670,30
18933,1,713731,616441,24500,22200,42110,30
18934,1,675822,532111,24680,26570,62561,30
18935,1,663371,564731,24510,23270,43160,30
18936,1,669711,572081,30010,16650,42970,20
18937,1,695432,594301,26600,22231,41840,30
18938,1,661551,553011,27270,18350,41460,30
18939,1,724762,612242,22110,17530,49070,30
18940,1,609651,509211,30660,20210,42680,30
18941,1,595951,491951,24330,29710,41400,30
18942,1,696052,602641,23090,26370,37910,20
18943,1,771421,674801,26650,20870,41620,20
18944,1,760222,658372,29000,23250,40910,30
18945,1,619301,522951,22770,25580,41060,20
18946,1,686522,562361,22190,25620,49840,20
18947,1,678551,577821,24380,27610,43640,20
18948,1,748892,648882,26640,26450,41990,30
18949,1,656131,568911,19370,19740,40600,30
18950,1,663581,567031,25090,20800,40270,20
18951,1,809012,686951,23250,26571,62570,20
18952,1,737181,644811,22190,19040,41700,20
18953,1,801172,691031,31010,25580,43280,30
18954,1,813492,690112,21050,27510,65170,30
18955,1,779532,676051,27520,22270,43001,20
18956,1,882841,792531,14730,23830,40790,20
18957,1,841002,733671,19950,22461,52470,20
18958,1,768392,620772,27170,31310,43530,20
18959,1,755181,636651,23090,28410,43010,30
18960,1,753042,650022,34820,21450,41910,20
18961,1,833452,740931,23370,21650,41831,30
18962,1,744781,631161,25000,19320,64030,30
18963,1,619101,521641,31510,20780,40370,30
18964,1,566512,467721,25890,23541,42680,30
18965,1,648251,554521,22580,20700,41930,20
18966,1,557891,452381,28680,26150,42920,30
18967,1,587101,502261,15610,20630,40420,20
18968,1,715702,615191,29400,21011,41980,30
18969,1,757852,666441,17761,21790,42630,20
18970,1,786201,677471,13740,22240,41270,30
18971,1,617371,523611,18820,20500,44900,20
18972,1,580242,479811,19890,29260,43521,30
18973,1,540721,433861,27580,29720,40140,30
18974,1,656091,554571,22340,21020,43800,30
18975,1,622651,517971,24490,25150,41930,30
18976,1,651122,554562,24400,16560,39850,30
18977,1,656511,543081,28230,24150,43160,30
18978,1,635832,521701,25270,23890,39811,30
18979,1,754241,642881,19100,22800,41740,30
18980,1,811402,706062,28770,22500,45430,20
18981,1,803242,695761,28640,27310,43311,30
18982,1,714341,591631,23360,30390,41220,30
18983,1,602461,503531,25250,23550,42100,30
18984,1,743612,606121,34491,25650,63970,190
18985,1,804261,698771,23540,28590,41880,200
18986,1,873902,772142,22260,22110,47360,30
18987,1,843542,741592,22350,21460,51020,20
18988,1,925432,801802,22070,20530,72640,60
18989,1,822902,708442,32070,24230,44700,20
18990,1,811841,690521,32870,22610,45930,210
18991,1,830082,714881,29560,24191,42790,50
18992,1,791592,676452,25360,28010,49890,20
18993,1,747851,644121,21500,24970,43120,30
18994,1,893812,753712,39900,20230,47440,30
18995,1,820192,700392,29260,27050,47830,160
18996,1,614211,511821,22690,24660,42920,70
18997,1,666212,544341,45310,23120,40981,20
18998,1,786891,665501,23580,32470,40970,20
18999,1,786002,663822,23350,28390,44720,20
19000,1,629231,538941,12940,25600,43180,20
19001,1,630022,524801,25250,19300,49901,30
19002,1,762241,656051,26790,19650,49760,20
19003,1,712591,616461,23400,22040,41300,20
19004,1,636942,546082,21220,18940,41680,30
19005,1,650841,545801,21420,16640,54880,20
19006,1,725312,600792,24220,26250,41560,20
19007,1,761361,637331,23190,27580,63820,30
19008,1,680372,568572,37590,22500,42370,20
19009,1,646331,520481,35960,23350,52550,30
19010,1,637781,544281,14310,19960,44830,30
19011,1,773042,665881,28650,24891,41500,20
19012,1,660352,557831,23610,20900,44871,30
19013,1,602011,499171,20830,25750,43500,30
19014,1,483641,357441,28950,18330,41620,30
19015,1,501441,361911,30060,30440,42620,30
19016,1,701771,602541,23550,24850,39400,20
19017,1,742622,641382,25150,21350,43240,20
19018,1,718361,583741,24600,22970,43060,30
19019,1,624362,500701,20980,36060,42541,20
19020,1,614981,499291,26120,21290,63290,30
19021,1,595151,488741,28100,24750,48880,30
19022,1,702522,612291,20660,19920,42531,30
19023,1,862391,761411,24150,21050,50830,30
19024,1,854922,758322,23520,23090,43190,30
19025,1,926482,812262,28820,26730,49510,20
19026,1,889912,753002,43490,37060,44810,150
19027,1,756301,637761,29640,28410,46680,80
19028,1,692662,593832,17790,22590,45530,70
19029,1,738911,625691,28150,33430,40290,30
19030,1,981233,856091,28050,19960,44231,20
19031,1,1007852,905852,21220,23580,47090,30
19032,1,901712,786251,42760,21240,43861,20
19033,1,852541,756831,14270,31220,42780,30
19034,1,903562,808482,24640,22520,39350,20
19035,1,909942,808912,20160,28410,44030,30
19036,1,844402,730392,26170,27370,50100,20
19037,1,751221,630511,27510,36810,41040,30
19038,1,835492,713962,26440,27070,43690,30
19039,1,972462,849462,23520,29280,42760,30
19040,1,863792,759752,36750,21370,38190,30
19041,1,814602,704172,19550,22320,60940,20
19042,1,817291,691101,29720,24810,44740,30
19043,1,758422,649201,15100,21251,66880,30
19044,1,746171,640421,28770,26990,44920,30
19045,1,713222,606652,16790,22090,62510,20
19046,1,684231,575871,37900,22070,43250,20
19047,1,691502,586972,28710,30470,39980,30
19048,1,688571,589151,23720,25220,44710,30
19049,1,779772,652422,46580,27900,42460,30
19050,1,821342,722002,23980,17700,45680,30
19051,1,688561,589981,21000,22150,43420,20
19052,1,756402,660462,20240,20300,44560,30
19053,1,639041,541831,24090,21700,42170,20
19054,1,761282,644631,21271,22390,41980,20
19055,1,767201,660791,30960,23850,43430,20
19056,1,757362,650392,27290,29570,41490,20
19057,1,790911,699441,19700,19550,42120,30
19058,1,769952,662332,18320,23220,41670,20
19059,1,865182,733292,30200,27800,42980,20
19060,1,927282,819362,27170,29680,40090,20
19061,1,841272,722861,31080,29100,43391,30
19062,1,898511,792811,26340,27930,40210,30
19063,1,869842,764731,26760,26361,42980,30
19064,1,961252,839482,24190,26940,62040,30
19065,1,791622,667432,27530,25700,63340,30
19066,1,719011,597261,25950,25720,42990,20
19067,1,866582,765112,33380,20260,41240,20
19068,1,1018362,919672,20290,20900,51170,20
19069,1,921692,821552,23090,26240,41810,30
19070,1,763272,658932,26180,22910,43270,30
19071,1,752291,647901,24040,26150,42990,30
19072,1,829402,727031,22910,24690,43320,30
19073,1,838902,727512,26980,26490,45800,20
19074,1,700961,593771,26460,20220,49310,20
19075,1,583281,487681,20360,22550,40530,20
19076,1,736632,646111,17360,21401,38560,30
19077,1,706772,598451,29720,23510,40831,30
19078,1,701411,570681,22380,24490,40710,20
19079,1,711312,598201,20380,23520,44291,20
19080,1,685431,574841,44920,17460,42240,20
19081,1,753202,663371,21220,19200,42781,20
19082,1,666311,572161,23430,18990,45190,20
19083,1,695601,595641,24940,24630,43870,30
19084,1,691552,593882,24530,19830,45670,20
