tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains
18714,3,226030,115820,35150,22200,41660,20
18715,3,405411,288421,43090,21510,41980,20
18716,3,180120,62430,40990,20880,43140,20
18717,3,220651,113290,33400,21660,42141,30
18718,3,372060,225370,35970,24710,42040,20
18719,3,274681,107140,73660,21710,41111,30
18720,3,534560,413280,35580,19200,56580,30
18721,3,205971,97440,35430,19210,42061,20
18722,3,257750,145110,33830,20370,48430,30
18723,3,202270,93050,41030,19190,40880,30
18724,3,672061,540761,45910,21900,55020,30
18725,3,217091,93440,40850,20000,49561,20
18726,3,216800,99870,36250,19170,45100,230
18727,3,285390,173900,35810,23210,42190,50
18728,3,203291,102291,30580,17020,42420,30
18729,3,456720,336730,43680,20020,41390,20
18730,3,201941,67150,37351,23340,40520,30
18731,3,373280,263480,33460,19130,44920,20
18732,3,165830,59110,32250,17410,43270,30
18733,3,234571,119810,39881,19140,42630,20
18734,3,387100,279200,38490,18280,40880,20
18735,3,221581,114440,38170,15130,43651,30
18736,3,169690,64090,30790,20970,42510,20
18737,3,167740,61310,30430,19410,41490,20
18738,3,461281,334041,35700,21910,42500,30
18739,3,424750,297650,36590,19840,44210,30
18740,3,168430,60710,31950,21450,40840,20
18741,3,235741,115291,37140,15510,57310,30
18742,3,182880,60070,31920,19920,43800,30
18743,3,456141,331311,49230,23690,44440,30
18744,3,210530,104630,35960,18970,43780,30
18745,3,209220,102730,34800,21860,42360,20
18746,3,255651,158421,31580,16870,42030,30
18747,3,409280,298390,37850,19020,43150,180
18748,3,332451,194810,63700,17781,44050,30
18749,3,317090,156140,81080,20350,44440,30
18750,3,315651,198811,33880,19610,44920,20
18751,3,767951,551161,133000,22430,42740,30
18752,3,1181811,1058181,41430,17390,46400,30
18753,3,994492,858521,48330,25520,43710,20
18754,3,952172,816191,34850,24500,42751,20
18755,3,1366611,1244331,42250,25890,42290,20
18756,3,1476823,1352003,43980,25470,42810,20
18757,3,793631,639831,74540,26350,42830,20
18758,3,582421,440660,41310,30110,43331,30
18759,3,982681,818561,40690,29510,43590,20
18760,3,1519402,1347452,47250,32610,59540,30
18761,3,878582,758491,42760,23990,42951,20
18762,3,875561,756741,38690,30020,42150,30
18763,3,1335612,1219362,42240,26840,40030,30
18764,3,1270282,1156342,35760,25860,43270,30
18765,3,970821,842521,39460,24770,55140,20
18766,3,605241,449441,59780,28930,41980,20
18767,3,903161,776021,53150,25770,42570,20
18768,3,1300932,1164212,60240,29390,42270,20
18769,3,1241402,1112202,47930,28030,43750,30
18770,3,907071,786491,36890,32270,41740,30
18771,3,1375302,1247462,43820,32220,41900,20
18772,3,1192712,1068112,43520,25700,40980,20
18773,3,909841,767261,54540,29180,43570,20
18774,3,726051,595251,40990,24410,53930,30
18775,3,833951,717251,37340,25400,43300,20
18776,3,880202,749731,35790,25201,57530,20
18777,3,714051,569201,66800,25810,42340,30
18778,3,777381,625591,41030,26080,41360,20
18779,3,1304282,1170382,41490,27310,42400,30
18780,3,1099871,986861,41520,24810,41200,30
18781,3,586851,476191,41910,21980,41150,30
18782,3,355541,232191,51670,26290,40340,20
18783,3,1297052,1161282,37850,25270,66810,20
18784,3,846101,728531,43010,27300,40480,30
18785,3,653611,507591,70440,23390,41280,20
18786,3,621951,502421,39070,31370,42050,20
18787,3,987911,870651,43610,25960,40920,20
18788,3,1246602,1126902,45030,24160,41800,20
18789,3,607961,488021,38050,24030,46100,20
18790,3,541931,404181,39400,27540,41830,20
18791,3,693741,561571,51730,26800,43090,20
18792,3,748701,635651,36520,22500,43560,20
18793,3,842051,732901,37050,20180,41420,30
18794,3,616101,491371,55480,20400,40740,20
18795,3,958991,846811,39450,21160,43080,20
18796,3,1234952,1115612,43640,23310,41600,30
18797,3,1043862,925832,43300,20220,41590,20
18798,3,591751,453210,43661,28310,41640,20
18799,3,835481,706491,39060,24570,40660,30
18800,3,656691,540871,38320,27850,40610,30
18801,3,361720,249490,39280,23480,40990,30
18802,3,534941,414791,32750,21740,40190,30
18803,3,858431,749251,36220,22980,42420,30
18804,3,998762,879182,39840,24250,41870,30
18805,3,553791,436070,39100,26310,42501,30
18806,3,676471,527940,67901,25690,43170,30
18807,3,332880,230320,32870,19480,40670,30
18808,3,225840,87160,65960,16130,49640,30
18809,3,365671,254391,31300,22110,43060,30
18810,3,207340,88550,32990,17180,55670,20
18811,3,682591,549791,59310,19380,41760,20
18812,3,248341,129230,39800,20430,42221,30
18813,3,213700,105580,36640,16900,40040,30
18814,3,216040,88260,36930,20650,40060,30
18815,3,254901,140430,47271,16350,40620,20
18816,3,429160,316790,38660,23130,41070,30
18817,3,261901,155860,39170,16160,41110,30
18818,3,449460,333760,32420,19180,40170,30
18819,3,241270,127880,31780,15960,41220,30
18820,3,450641,347300,38520,16771,40570,30
18821,3,184310,68220,42930,20460,40890,20
18822,3,168471,70151,30630,19630,38490,20
18823,3,240520,146780,30670,14760,39170,20
18824,3,191490,85220,36850,17080,42010,20
18825,3,449011,335711,29710,20030,53670,30
18826,3,476331,312861,33560,61880,41580,30
18827,3,171090,69170,31860,24120,39870,20
18828,3,227450,115420,33980,16700,54410,20
18829,3,167111,62030,34990,18220,41951,20
18830,3,431550,329090,32990,16980,39270,20
18831,3,193200,82210,39510,15770,40830,160
18832,3,180301,71541,31850,15670,40520,160
18833,3,223340,115110,33850,16070,40240,30
18834,3,473231,362991,37410,18070,41860,20
18835,3,209330,34510,102300,18360,38900,20
18836,3,453531,336331,36950,19480,40780,30
18837,3,701171,582521,42920,18820,41810,30
18838,3,617861,458070,44691,26230,40160,30
18839,3,464710,320630,48220,22050,40560,30
18840,3,528731,410591,48170,18610,41470,30
18841,3,1030661,918071,39890,21280,42750,20
18842,3,938362,837861,37460,16050,39890,20
18843,3,911921,779331,42700,21680,58680,20
18844,3,385301,260331,34570,16050,41180,20
18845,3,771881,624331,53200,16990,40380,20
18846,3,626891,503951,47010,22430,43020,20
18847,3,504031,383200,41411,24040,42560,190
18848,3,555900,445310,36600,21510,41750,30
18849,3,932622,782682,36820,59000,40760,20
18850,3,929071,794011,40560,21360,41750,20
18851,3,883781,710691,66060,28710,67900,30
18852,3,515941,380511,57020,24540,42170,50
18853,3,853781,744041,38670,18220,41890,20
18854,3,795241,690761,33650,20320,41950,20
18855,3,562911,443951,42680,24710,43420,30
18856,3,347291,238951,34120,22940,40680,30
18857,3,1127072,1011441,41750,18850,42361,30
18858,3,986451,852371,39780,24660,44220,30
18859,3,661191,512151,38040,25990,60340,30
18860,3,353540,241320,36120,24530,42430,20
18861,3,235511,127251,36450,19190,44330,30
18862,3,553781,379480,82411,24370,41320,20
18863,3,329620,217330,46340,17240,42660,20
18864,3,253701,122060,70280,15940,40371,30
18865,3,401380,270360,63900,21790,40850,20
18866,3,303980,205810,34860,15180,42620,30
18867,3,382851,272091,41970,23560,39830,20
18868,3,169380,55730,44810,20260,39880,20
18869,3,385871,266901,46740,16020,43180,20
18870,3,336850,135060,132730,17080,40060,30
18871,3,1254182,1137592,41140,20920,42640,20
18872,3,1117092,992382,43190,26150,41240,20
18873,3,818811,700701,41130,20910,42840,30
18874,3,640911,510911,37580,22280,42430,30
18875,3,626241,490231,64870,19960,42200,20
18876,3,1156312,1043641,41321,20780,42330,20
18877,3,982441,863641,44360,22940,43310,20
18878,3,764571,618771,41410,25620,56010,30
18879,3,1390322,1261262,34830,27570,43240,50
18880,3,1041632,929151,42510,21880,40891,20
18881,3,892361,775821,42850,22060,41960,20
18882,3,678631,568241,36430,25110,40820,30
18883,3,606051,482931,43470,29610,42940,30
18884,3,1529372,1404032,38590,32820,44640,20
18885,3,988421,848981,45980,28340,56910,20
18886,3,944942,799132,44290,33660,43230,30
18887,3,1223951,1066891,81950,25510,43990,30
18888,3,1334723,1205271,38320,30081,53691,30
18889,3,945401,806971,43640,35420,43610,30
18890,3,871401,742301,38330,33110,42720,30
18891,3,632911,509581,39880,23430,43300,20
18892,3,1131352,1008052,36700,29640,41250,20
18893,3,1379782,1204992,73010,30190,55600,30
18894,3,781861,660951,39170,28320,41410,20
18895,3,996061,884261,34320,23370,42620,30
18896,3,817291,691311,41890,28760,41760,20
18897,3,690862,564570,30530,25721,57351,30
18898,3,892521,721231,52760,34050,41560,40
18899,3,523711,376100,39710,27010,56451,20
18900,3,1214631,1088451,38580,23560,56420,30
18901,3,874842,772051,32720,22410,41171,30
18902,3,878551,734291,71830,22710,42100,30
18903,3,794031,682771,39980,22360,41790,30
18904,3,570501,456351,41880,22630,41550,20
18905,3,316330,153490,55190,35690,59230,40
18906,3,197061,88300,35631,21120,41250,20
18907,3,538190,421800,40730,23420,43740,30
18908,3,482881,353181,43760,27930,44150,160
18909,3,258141,130760,41490,25490,40341,210
18910,3,294520,149790,39650,28460,43810,30
18911,3,611591,480491,50320,23090,44930,30
18912,3,910891,792011,37490,20760,42780,210
18913,3,333111,187640,56881,27910,43010,40
18914,3,265950,132080,42340,25180,55160,30
18915,3,356381,245600,32180,20960,46241,20
18916,3,869721,750421,38110,24800,43570,30
18917,3,228360,107550,44210,18830,42600,30
18918,3,280260,155900,32640,22140,41690,30
18919,3,284231,136540,38820,23291,57910,30
18920,3,247960,134600,35980,19640,42320,20
18921,3,472961,309971,78790,23810,44180,30
18922,3,400491,228950,66041,26900,48150,20
18923,3,943181,819581,43390,23860,44060,30
18924,3,585401,470641,40160,21890,41920,30
18925,3,502641,389560,38910,21890,42421,30
18926,3,312930,190450,32120,23450,57610,20
18927,3,1167412,1042811,48580,19280,46701,140
18928,3,927471,805021,40150,22920,44650,40
18929,3,854141,702891,38200,25500,45680,20
18930,3,788741,631211,39010,23920,55390,30
18931,3,860262,729131,40121,21710,57020,30
18932,3,567531,446960,36250,22720,46201,20
18933,3,240910,129480,38720,18030,41110,30
18934,3,658591,531831,32970,22450,42080,30
18935,3,1200972,1075311,55810,19760,40721,30
18936,3,962391,844241,36820,20930,52700,30
18937,3,519021,412031,37000,20770,41980,20
18938,3,477650,340910,56180,14960,42640,40
18939,3,1153202,1023602,42970,20970,42270,30
18940,3,671241,565211,36690,22000,40860,30
18941,3,312761,195610,45321,19870,42070,20
18942,3,594790,487120,36800,20790,42210,30
18943,3,1033042,926272,38540,19750,41280,20
18944,3,1216472,1099461,43570,23920,40021,20
18945,3,536760,427920,38220,21330,40760,20
18946,3,298471,177171,32930,22880,40140,30
18947,3,328600,223990,39280,17580,42750,30
18948,3,167231,70290,34891,16640,39960,30
18949,3,438080,337110,35850,17130,39650,20
18950,3,313781,203301,36960,18220,44770,30
18951,3,175260,36530,63450,24020,40670,30
18952,3,346060,213350,63090,16170,41270,20
18953,3,458791,348061,37630,17930,40710,20
18954,3,192010,77840,41930,19710,42130,30
18955,3,245181,130451,46360,17610,40970,20
18956,3,411190,294010,41960,21830,41250,30
18957,3,334161,214441,37730,24310,46150,20
18958,3,522541,388871,31830,18770,40850,20
18959,3,304440,166010,52380,21600,41040,30
18960,3,330301,218250,37651,27610,41400,20
18961,3,301060,195420,35160,23130,41100,20
18962,3,494541,387981,38070,20700,41970,30
18963,3,411920,312000,34990,17860,41030,20
18964,3,190601,88740,30741,22550,40300,20
18965,3,259090,143840,44720,18250,41990,30
18966,3,179140,68860,38640,23180,40170,30
18967,3,452651,355471,32580,18590,38710,20
18968,3,169760,71400,32680,17460,39570,30
18969,3,181200,76570,34130,18790,40040,20
18970,3,196981,65360,35901,25060,41220,20
18971,3,466730,365070,32000,19360,39990,40
18972,3,386321,279031,36890,18360,41150,30
18973,3,243240,116250,36220,21720,56550,20
18974,3,163651,57150,31730,19690,40311,20
18975,3,182130,61690,31090,21510,54600,30
18976,3,441720,327770,37650,19230,41150,30
18977,3,186191,60620,37500,30741,41200,30
18978,3,178730,59940,33050,19630,39880,20
18979,3,310500,187660,32260,23790,40480,20
18980,3,200151,32100,76071,18020,63280,20
18981,3,523070,413610,35450,22020,42280,30
18982,3,179741,56161,35200,19150,41510,20
18983,3,168480,54830,43290,21490,41940,20
18984,3,258380,151460,32220,19310,47660,20
18985,3,415571,298281,47760,18940,41930,30
18986,3,349771,244510,37341,19890,40470,30
18987,3,206910,97500,35330,20680,47130,20
18988,3,161840,57950,35700,18410,41230,30
18989,3,272590,64200,135760,17330,40700,20
18990,3,1039512,930292,35770,18060,41900,30
18991,3,1068671,927341,42130,26690,58870,30
18992,3,976302,861162,32680,23930,42680,30
18993,3,664371,540171,44890,19200,45340,30
18994,3,626761,490441,38390,18170,50400,20
18995,3,981071,854851,40980,33610,40950,20
18996,3,969312,858511,36861,20510,41500,20
18997,3,918271,805301,39350,20920,43350,20
18998,3,1519552,1394132,41530,19360,40780,20
18999,3,1017042,878982,41220,25190,47950,30
19000,3,1272681,1139701,42230,24560,57960,30
19001,3,617561,499561,42860,22230,42470,20
19002,3,570801,428471,70170,19450,43150,30
19003,3,1272372,1157132,43530,20440,42310,20
19004,3,1023992,909211,42071,19650,42820,30
19005,3,642440,520480,46550,21450,40630,20
19006,3,1241662,1078252,72890,18110,40870,30
19007,3,1439652,1279522,90040,19030,42150,30
19008,3,1309592,1175692,41350,24130,57310,30
19009,3,849732,693111,73831,26410,42810,30
19010,3,815341,686971,40490,29460,43550,30
19011,3,1217542,1067381,50960,21680,64241,30
19012,3,1392151,1256821,37620,28830,48260,210
19013,3,686281,544721,47710,28380,41830,30
19014,3,1008892,849001,53960,25800,41590,20
19015,3,933891,727441,36020,87520,42180,230
19016,3,843542,716981,41060,27330,41711,30
19017,3,936551,820811,40990,22130,41930,30
19018,3,472521,319381,40060,27580,42750,20
19019,3,975131,848881,35790,25380,41590,20
19020,3,999762,889791,33650,28570,42261,20
19021,3,1307701,1195991,38590,26030,41730,30
19022,3,872522,760902,41090,21870,43240,20
19023,3,779011,668751,40490,21230,43800,20
19024,3,865831,739901,53790,23520,41910,30
19025,3,558111,435831,44040,23680,43140,30
19026,3,673961,554971,40590,23210,47340,30
19027,3,896531,787501,39540,20890,41410,30
19028,3,1030842,923542,36550,22210,39420,20
19029,3,976791,864051,38300,22290,40380,30
19030,3,896091,740211,39420,22700,62740,20
19031,3,1079532,948822,56100,21280,43260,20
19032,3,682871,550391,59910,20520,41290,30
19033,3,696741,579321,42200,23160,41920,30
19034,3,503021,389591,38720,24930,41560,20
19035,3,1200111,1093191,39090,19800,39610,20
19036,3,1215422,1033791,45590,84270,41950,20
19037,3,906652,777861,53140,22550,40641,20
19038,3,382400,220070,67720,27100,42350,20
19039,3,898471,766281,40390,22670,44150,30
19040,3,733631,613651,45220,22500,43220,30
19041,3,244091,133531,36410,24250,41870,20
19042,3,311670,185540,31830,23400,45020,30
19043,3,963282,841562,51380,21670,42410,20
19044,3,1080231,971521,43490,19710,40200,30
19045,3,1042982,928352,44400,22850,41740,20
19046,3,343720,227420,45170,23400,41500,30
19047,3,381281,207801,105160,19820,42830,20
19048,3,261540,143600,36960,20900,53340,30
19049,3,484571,365161,38530,23680,44370,20
19050,3,224650,98570,48270,23720,42500,20
19051,3,200240,96330,34520,17350,40140,30
19052,3,297791,154080,35170,54910,40810,20
19053,3,520311,406781,31190,26720,41960,30
19054,3,506181,377710,38630,21410,40351,20
19055,3,288040,161920,48510,27480,41740,20
19056,3,324650,211600,37150,24930,42140,20
19057,3,253831,137041,31190,20200,57330,30
19058,3,535100,407750,39580,21300,42350,40
19059,3,279761,137230,36290,34310,41180,30
19060,3,201660,93040,31900,22410,41390,20
19061,3,484631,360761,45700,20620,41140,20
19062,3,187960,66330,36770,19590,54500,30
19063,3,460911,358891,32860,17930,42880,30
19064,3,180980,74080,35170,19680,39830,20
19065,3,198720,75210,37430,18470,58200,30
19066,3,242171,120021,32980,20910,41550,30
19067,3,195340,65330,62610,20470,39460,20
19068,3,552431,441681,37090,17640,48910,20
19069,3,255720,144930,37090,20490,42530,20
19070,3,171451,55760,34760,26990,41271,30
19071,3,215630,111360,28820,17280,46520,20
19072,3,655511,496851,49170,24470,70690,20
19073,3,248240,85650,34780,70650,40860,20
19074,3,260390,142690,40860,23120,41750,20
19075,3,202131,86111,34060,20010,50170,30
19076,3,253300,132920,36420,27130,41440,30
19077,3,389311,276481,35470,22620,42220,20
19078,3,205800,61430,37200,22400,40880,20
19079,3,502561,357251,51560,25560,43640,30
19080,3,206280,107070,29620,24450,40060,20
19081,3,501781,402361,35560,15570,40880,30
19082,3,201990,96230,30920,23150,43630,20
19083,3,207150,103440,31780,23440,41150,20
19084,3,220141,119411,32590,19240,40230,20
19085,3,177240,65190,41720,16790,42390,30
19086,3,429651,331210,30091,18560,40940,30
19087,3,390260,285620,37290,17260,41610,30
19088,3,180380,75340,33660,19530,41470,20
19089,3,167861,65501,31780,16560,40890,30
19090,3,241680,119150,29330,17310,41440,20
19091,3,416180,284690,40320,15740,59600,20
19092,3,227991,114960,31780,23880,42030,30
19093,3,214640,61370,77580,17240,42660,20
19094,3,325131,215521,32620,21580,42300,30
19095,3,681491,570071,37930,20360,40680,20
19096,3,195640,60120,63930,17620,40980,20
19097,3,305601,166530,66750,15580,42641,20
19098,3,450920,319890,41450,17240,42160,30
19099,3,246840,96180,39720,18040,41490,20
19100,3,506991,360391,50950,18050,43130,30
19101,3,419221,302731,48830,16490,42160,20
19102,3,385830,257230,38180,21330,43260,30
19103,3,913212,800342,44440,20650,41540,30
19104,3,646201,544581,36690,17620,41690,30
19105,3,462650,360420,37980,19290,40420,20
19106,3,312921,206651,33830,18770,48060,20
19107,3,927071,823411,37320,17620,43430,20
19108,3,1184092,976011,137871,21430,42700,20
19109,3,1405222,1276522,51140,22240,41980,30
19110,3,962861,822261,65220,20510,43300,20
19111,3,1133882,999872,43900,21090,57800,20
19112,3,807361,690381,41140,21830,40480,30
19113,3,746391,629071,42600,19850,41810,20
19114,3,444021,313451,37510,23000,41540,30
19115,3,1021071,899481,38280,20700,51940,30
19116,3,1358082,1239302,34700,23530,44780,190
19117,3,1775933,1647083,48490,25910,45460,30
19118,3,1074911,930081,43600,27630,46130,210
19119,3,1042652,881101,41920,29350,63510,50
19120,3,784951,662541,36810,19810,58860,30
19121,3,520431,404581,37940,25530,41880,30
19122,3,500061,390010,33351,23740,42020,30
19123,3,983251,832441,61880,18060,57150,30
19124,3,1082072,968121,38350,16940,41831,190
19125,3,1798662,1620212,102110,23370,43770,40
19126,3,1288442,1144362,47170,28010,43080,30
19127,3,974452,812191,76220,21960,58541,20
19128,3,840891,729901,39440,23950,42150,30
19129,3,603741,478100,38520,18910,58701,30
19130,3,592181,466840,52210,18690,42961,30
19131,3,1235321,1116601,43470,20460,43970,20
19132,3,1081402,957952,44270,25480,41390,20
19133,3,1175761,1047971,49230,20210,43000,20
19134,3,779162,656860,38591,21971,50790,20
19135,3,753581,636791,41410,24220,41690,30
19136,3,921531,798651,41660,27860,41350,30
19137,3,720481,618691,33760,17850,40180,30
19138,3,404921,256571,41020,21860,42930,30
19139,3,982331,851661,42610,23050,41980,30
19140,3,1202972,1098112,36420,23300,39500,20
19141,3,1112552,1007441,40701,18290,40780,30
19142,3,522270,413740,42250,18550,42200,20
19143,3,741991,637261,33410,23590,40190,30
19144,3,492951,382171,39160,15920,42490,20
19145,3,741931,619751,36380,21280,49040,20
19146,3,273461,105690,88131,23910,41360,20
19147,3,908901,787761,45780,21320,42620,30
19148,3,975191,849241,40870,19420,55410,20
19149,3,1246852,1128682,40380,22510,42250,30
19150,3,913212,768821,44881,24690,43450,20
19151,3,358230,225690,60630,18750,42110,20
19152,3,395541,274950,39861,25110,42960,30
19153,3,557770,448410,35850,18490,43660,20
19154,3,512171,375881,64930,18430,42540,20
19155,3,429201,295751,63130,21090,39600,20
19156,3,607311,474520,38930,19600,61121,30
19157,3,310860,175190,44950,20100,55810,20
19158,3,276521,142540,46830,21300,40151,20
19159,3,759781,612261,52550,21920,45010,30
19160,3,366170,230620,42250,27970,46270,200
19161,3,383621,261391,41920,26210,40410,150
19162,3,309470,180130,32570,22950,44730,40
19163,3,565891,449281,40740,22840,41450,210
19164,3,313020,196390,39720,24470,42400,30
19165,3,199611,93221,33720,25060,40500,30
19166,3,436410,332930,36390,18610,41030,20
19167,3,195381,85491,37690,23350,42180,30
19168,3,457390,354150,33650,19300,41810,50
19169,3,202741,74630,36620,21411,54610,20
19170,3,177510,64990,35060,19140,44220,30
19171,3,165910,62300,32650,18740,39520,20
19172,3,257201,114500,50550,22440,53791,20
19173,3,392340,282220,31920,22510,41050,20
19174,3,506041,356931,35210,23380,59040,20
19175,3,213760,63790,50240,33670,44430,150
19176,3,217471,106240,31020,18200,44841,40
19177,3,608730,451570,54630,27110,60260,60
19178,3,274921,124421,39640,29610,44840,190
19179,3,312890,103420,83020,23770,72110,40
19180,3,398341,281651,39230,23490,42500,20
19181,3,769381,620231,48740,41700,42870,20
19182,3,1088892,965221,43200,27790,41621,30
19183,3,300640,136180,67710,28480,57300,30
19184,3,425120,276560,40420,30920,41450,20
19185,3,1035752,886781,45740,23760,44000,30
19186,3,1057861,908601,47090,26540,44890,220
19187,3,808232,688781,41630,23501,46250,30
19188,3,521051,392340,50560,24240,44871,30
19189,3,708131,593840,41281,19960,42320,30
19190,3,933361,820421,33870,26600,40630,30
19191,3,500241,385820,39000,21350,43150,20
19192,3,331610,183120,72670,17910,44630,30
19193,3,1097902,970432,43840,23230,44240,30
19194,3,927651,806851,39930,22730,42880,210
19195,3,669521,524511,52040,20980,59360,30
19196,3,629391,465971,57750,47230,45130,30
19197,3,804871,683101,42330,18640,48250,30
19198,3,819161,659771,39420,26600,43820,200
19199,3,267991,126391,49160,22770,44950,30
19200,3,572161,468301,35270,18270,44890,20
19201,3,936711,833061,36890,18590,42960,20
19202,3,952681,840131,40130,22220,44030,20
19203,3,894472,784782,38130,22710,42760,20
19204,3,358550,241620,41210,20350,47900,20
19205,3,606261,483221,45090,22290,44830,20
19206,3,588551,450461,40270,24020,65780,20
19207,3,279570,166090,35990,26490,43970,30
19208,3,264951,160101,34080,17060,44690,20
19209,3,436480,220470,82700,21610,96830,160
19210,3,563341,420871,35730,21450,50150,40
19211,3,269130,149440,36180,24820,48330,30
19212,3,253231,109081,68020,19790,44840,30
19213,3,358050,224620,37440,21320,63560,20
19214,3,588331,476401,34810,20920,46500,50
19215,3,168381,59940,36400,17600,44341,40
19216,3,204710,100160,33490,17740,41950,30
19217,3,487491,371000,43291,15790,44760,20
19218,3,232690,110590,35640,16930,43800,20
19219,3,483811,364250,30720,22330,41281,30
19220,3,198770,86940,31470,21580,47920,20
19221,3,186390,88370,31180,15950,42140,20
19222,3,238130,116980,35450,19620,41990,20
19223,3,187461,61141,44930,14190,61510,20
19224,3,582671,478850,34691,17350,46360,20
19225,3,193840,70490,39650,19440,58510,30
19226,3,166710,67960,30450,20260,42580,30
19227,3,271090,74100,131360,18150,42000,20
19228,3,1109002,996642,39540,19830,43630,20
19229,3,1010962,876542,47440,23130,44280,30
19230,3,818371,678691,37410,26820,58880,30
19231,3,648711,525661,42040,20880,42420,20
19232,3,927691,804801,34260,27610,42400,20
19233,3,1023212,896262,43100,26910,42080,20
19234,3,1064321,904231,41790,33110,55170,30
19235,3,691331,569941,40560,28940,42170,20
19236,3,1390452,1265772,40200,31420,42560,20
19237,3,1050662,936132,40320,24070,40860,20
19238,3,832701,699511,41040,26670,41580,30
19239,3,700691,565751,41830,27880,40560,30
19240,3,651381,532701,36160,25950,48130,20
19241,3,1175182,1016372,67400,22200,56780,20
19242,3,1062851,910061,72670,27310,42700,30
19243,3,765451,650891,40060,22870,40610,20
19244,3,1286412,1125322,69650,22410,58680,20
19245,3,1255082,1125442,55640,22010,42640,30
19246,3,1179272,1020782,49030,23840,57830,30
19247,3,653481,526830,52700,24760,42141,30
19248,3,657871,503180,36421,69330,42040,30
19249,3,1109041,992871,37770,25510,42100,20
19250,3,1339422,1228332,30450,25430,43510,20
19251,3,1001082,878652,42850,26650,41500,20
19252,3,892621,755651,42680,22990,56010,30
19253,3,823371,696001,44920,23540,42850,30
19254,3,433401,323381,32510,25310,40160,20
19255,3,577321,462281,35060,27620,41430,20
19256,3,418180,304010,32060,23790,40580,20
19257,3,270031,158090,35611,23760,41260,30
19258,3,364210,215080,37320,25640,41690,30
19259,3,567441,440091,37450,25210,40150,30
19260,3,677931,569221,35760,20720,41660,20
19261,3,774171,661321,36720,22120,42080,20
19262,3,306220,189760,41750,23120,42120,30
19263,3,243021,137751,32020,22470,39600,20
19264,3,571411,457991,41060,19530,41310,30
19265,3,263410,101370,77490,27840,41630,30
19266,3,412611,299711,37030,23190,41690,20
19267,3,767221,657331,36840,23380,40840,20
19268,3,814201,692041,42550,25360,42260,20
19269,3,933881,781741,44040,29860,40480,20
19270,3,727131,511030,90040,29461,41840,20
19271,3,1003722,871261,51040,29771,41440,20
19272,3,1107911,990021,40370,23930,42750,20
19273,3,864842,745420,43611,23551,41210,30
19274,3,431480,323740,31310,26260,42410,20
19275,3,1141272,1016322,50430,25050,40510,20
19276,3,729121,609411,43540,24310,41690,30
19277,3,319230,193520,46500,26720,39910,20
19278,3,563961,436090,37870,22460,42560,20
19279,3,972642,836972,43650,24620,41720,20
19280,3,976451,864101,43290,19500,40480,30
19281,3,619051,491411,53660,24270,40560,20
19282,3,942702,794311,57420,21600,42190,30
19283,3,714780,618140,33580,17600,39150,30
19284,3,523611,410410,39120,22821,44220,30
19285,3,273101,162620,33021,18520,53460,30
19286,3,262490,152850,41100,22090,40820,20
19287,3,1155442,1051882,39370,17540,40860,20
19288,3,917551,801581,43650,25990,41070,30
19289,3,826261,708251,42540,21180,41710,20
19290,3,551661,437931,36900,22810,42050,20
19291,3,726821,596941,30170,20320,68510,30
19292,3,898831,754091,73000,16190,40940,30
19293,3,485671,351831,44640,20790,56070,30
19294,3,303601,161820,35781,22650,55100,30
19295,3,835791,696891,68320,20170,42070,20
19296,3,1186461,1073361,42250,19240,42730,20
19297,3,549781,442540,39090,18971,41320,20
19298,3,478571,352521,38040,22140,42900,20
19299,3,370011,222970,62891,21140,40290,30
19300,3,314750,209270,39060,17740,42080,20
19301,3,478031,363641,44040,18370,42250,20
19302,3,213430,106520,36940,20630,41740,30
19303,3,186570,87420,31710,17860,42110,30
19304,3,490421,377131,44650,20080,39570,30
19305,3,209600,111270,33960,17110,38850,30
19306,3,494661,371921,35900,19690,42020,20
19307,3,194840,88980,37670,21700,41780,20
19308,3,192161,91350,35760,20220,39461,20
19309,3,212450,116480,31180,15150,40880,30
19310,3,387280,281260,35280,21040,39280,30
19311,3,360441,254621,36790,17870,41320,20
19312,3,213760,115430,30930,16580,39160,30
19313,3,188231,59510,33420,18680,60491,20
19314,3,230350,115800,36210,21120,40270,30
19315,3,381361,278760,31820,15970,40811,20
19316,3,174980,62460,33320,17540,41460,30
19317,3,219120,113850,30890,15010,44550,20
19318,3,215240,60900,34180,15910,60260,20
19319,3,721121,566731,44650,20750,65360,20
19320,3,206731,100991,39270,17780,41840,20
19321,3,201240,100980,36660,15500,40760,20
19322,3,250890,152970,31930,17460,40770,30
19323,3,204331,98751,39090,20110,41140,20
19324,3,451500,345030,38490,17700,41750,30
19325,3,185601,60990,43060,19470,50121,20
19326,3,164560,59840,31840,20590,42870,30
19327,3,381020,279010,33210,16790,42640,30
19328,3,260841,125370,66341,18600,41890,30
19329,3,500840,392700,34490,20030,40240,20
19330,3,268291,143910,35360,15881,42600,30
19331,3,197220,84480,32370,24280,44050,20
19332,3,191150,82470,30460,18460,47280,20
19333,3,516321,395520,44970,16901,46860,30
19334,3,177881,79420,29570,16700,42001,30
19335,3,425980,323540,34800,17750,40260,20
19336,3,237180,137410,30960,15410,41330,30
19337,3,226181,87831,64760,16720,43740,30
19338,3,514730,393610,32950,20650,39310,30
19339,3,205501,83870,33700,20170,43000,20
