tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains
17248,0,688021,552510,53910,30260,45291,30
17249,0,564430,376820,93880,31090,44770,190
17250,0,1198392,999522,103690,29620,45260,200
17251,0,1178051,1013781,70660,30210,45500,30
17252,0,875631,725191,59960,28620,48310,30
17253,0,568731,408551,73560,28360,45450,20
17254,0,969561,810571,56220,30390,45990,20
17255,0,976741,842611,57840,24640,44450,20
17256,0,608851,471821,51100,30650,44840,20
17257,0,620311,476061,57080,32560,42810,30
17258,0,1152171,998011,58440,26290,46150,30
17259,0,861912,707361,60270,28770,41931,30
17260,0,614420,439850,98980,25150,44000,20
17261,0,458301,321501,61240,24860,41440,30
17262,0,772161,641920,56171,22440,43900,20
17263,0,688460,557220,52080,26960,43850,20
17264,0,510021,377190,55900,26051,43000,30
17265,0,427491,296711,54670,26130,42390,20
17266,0,1177371,967711,115810,26270,41220,20
17267,0,844041,692351,77360,26330,42410,30
17268,0,655701,538181,45370,21980,42620,30
17269,0,422971,267221,65680,23660,56370,30
17270,0,362120,240290,44680,24070,42570,30
17271,0,407221,270381,45670,24680,56580,20
17272,0,273920,139260,51000,23870,49830,30
17273,0,403380,190440,125680,26850,41440,30
17274,0,509271,372361,58490,21410,43270,20
17275,0,357160,217430,49810,24700,48380,20
17276,0,349011,178221,78640,30830,41450,20
17277,0,267040,131190,42630,26990,48550,30
17278,0,584171,424431,46490,25350,43490,20
17279,0,293070,137940,62010,26940,41740,30
17280,0,360301,229341,50990,22560,51400,20
17281,0,280080,150340,52190,26910,43140,20
17282,0,392571,266680,51281,24030,42350,30
17283,0,297840,117180,44370,84480,43980,50
17284,0,312380,146130,86080,28810,42170,20
17285,0,948652,819911,48911,25880,42330,30
17286,0,489490,350200,55030,30740,44850,30
17287,0,334471,195240,53551,30360,44530,30
17288,0,227580,98470,47420,25660,46070,30
17289,0,360310,236530,44000,24440,42850,30
17290,0,273380,110900,58150,24210,45700,30
17291,0,227151,93240,44550,23511,47410,110
17292,0,316670,191380,47910,20970,47270,30
17293,0,828341,679211,48050,21800,67250,30
17294,0,538721,404481,59230,22220,45790,30
17295,0,260110,94510,91520,22110,43070,20
17296,0,454441,318561,53960,23520,44380,30
17297,0,315520,157170,66020,27020,44300,30
17298,0,370741,178201,97900,23720,43960,20
17299,0,531460,319390,94400,27970,61260,30
17300,0,388641,256031,52840,25640,43300,70
17301,0,953141,803021,74880,22220,42750,20
17302,0,591961,416071,78160,24900,45520,30
17303,0,527240,285830,169060,20900,44680,30
17304,0,845001,714461,52310,25790,45580,30
17305,0,799571,649541,52990,31460,50260,220
17306,0,481841,284971,111980,25510,42380,30
17307,0,654051,515641,58900,23530,45280,30
17308,0,925121,782541,56880,25470,47960,30
17309,0,771241,620151,58610,28920,47140,30
17310,0,856741,682491,78040,25840,54650,20
17311,0,880411,706001,62540,28440,66200,30
17312,0,1173052,1030651,51940,24040,50591,30
17313,0,801131,653380,57580,26620,44991,30
17314,0,420960,231870,55900,31620,45160,30
17315,0,819211,657501,53560,28730,47570,20
17316,0,626221,466531,81780,20780,46710,40
17317,0,423810,293750,48890,25000,44520,30
17318,0,451431,300140,52670,28861,45680,30
17319,0,929281,758541,76010,24520,44530,30
17320,0,630281,449921,95900,28210,48040,20
17321,0,697731,545231,64130,32980,45160,30
17322,0,450250,309800,57330,20670,50070,200
17323,0,693561,566881,45960,22740,45950,30
17324,0,642961,512431,53400,25220,43100,30
17325,0,323060,195440,48010,24690,47390,30
17326,0,578271,386841,95340,23330,45980,40
17327,0,908551,727161,87290,42130,45700,20
17328,0,608021,475671,49950,30230,46880,30
17329,0,629591,451291,80990,26650,62980,30
17330,0,345020,195460,67510,26400,45120,30
17331,0,887861,760721,48580,24080,44850,20
17332,0,554271,419221,51430,30220,43860,30
17333,0,352330,222180,45490,24260,44010,30
17334,0,343761,219691,46600,24200,45520,30
17335,0,870501,738351,48030,27730,43980,20
17336,0,891891,717971,91700,23510,45550,30
17337,0,486131,345140,57921,24060,45420,30
17338,0,481990,297920,66400,28650,45110,30
17339,0,331941,174241,69230,22860,43320,30
17340,0,389870,226450,92550,22420,43520,30
17341,0,552841,422671,51060,26430,46770,30
17342,0,423730,297090,45260,23780,51660,20
17343,0,339571,189041,50510,24680,69400,20
17344,0,268560,103520,93130,19850,45190,20
17345,0,584551,450581,58450,22050,43670,30
17346,0,337660,219560,46440,18630,45750,20
17347,0,477361,264831,141300,19160,43650,30
17348,0,870681,740181,48760,24190,49710,30
17349,0,872801,734721,57580,25420,43900,20
17350,0,566111,375281,85800,29420,44770,30
17351,0,448610,264040,89470,25370,59620,20
17352,0,1068082,934161,59341,21940,44760,30
17353,0,904631,769171,58980,22220,44330,20
17354,0,958991,788841,98610,22130,43040,20
17355,0,593681,472610,48091,23150,42070,20
17356,0,1128311,1005321,49800,19550,43090,20
17357,0,844511,683011,78300,23300,43800,30
17358,0,669261,475231,96360,25200,43090,20
17359,0,1210871,1043701,61560,28830,44860,30
17360,0,1317242,1176442,59180,24820,43330,30
17361,0,988271,849571,57880,22320,45120,20
17362,0,758441,595921,60240,25920,45860,20
17363,0,742001,608361,51260,30630,44950,20
17364,0,887611,755291,51200,27270,47290,20
17365,0,738911,604111,55400,23640,48260,30
17366,0,822061,685751,55560,28830,44820,30
17367,0,980731,851121,58650,20890,42740,20
17368,0,1336672,1153132,104850,26850,44550,30
17369,0,882641,725281,71840,27980,43750,20
17370,0,650791,517421,50060,28660,40580,20
17371,0,403060,253020,63110,28510,43510,20
17372,0,755261,625541,49170,24520,40980,30
17373,0,717881,582491,55690,22850,42880,20
17374,0,586271,425801,60060,27420,45590,20
17375,0,898201,725701,89970,30890,43690,30
17376,0,1046751,905621,50280,28010,51180,20
17377,0,906702,695330,122911,22981,51760,20
17378,0,1200081,837481,178270,24190,129450,130
17379,0,706721,530061,67070,33250,44440,170
17380,0,400920,262890,56740,23790,47370,30
17381,0,361171,172751,103100,28110,44950,20
17382,0,758491,611031,53010,25460,59670,20
17383,0,868531,737741,54490,22180,44490,20
17384,0,797881,591881,126190,24330,45910,30
17385,0,406550,274230,51920,26440,43650,20
17386,0,1038762,856392,64710,24270,62720,140
17387,0,639191,491920,66950,26300,44761,30
17388,0,454260,255990,104760,24410,62230,60
17389,0,572501,434590,61491,23070,42730,70
17390,0,595180,402910,74050,42570,59270,30
17391,0,664491,517021,48780,24650,57010,30
17392,0,444971,292761,52540,36070,49370,20
17393,0,724371,528501,86100,39360,49710,20
17394,0,343670,170830,87400,27440,46710,20
17395,0,400291,206040,97661,36600,45860,20
17396,0,570310,424040,52300,33350,44310,20
17397,0,344521,186561,44580,34210,59990,30
17398,0,435810,260360,52260,28720,45510,20
17399,0,348041,141540,76230,33911,45020,30
17400,0,480420,334880,44150,29310,41830,30
17401,0,521761,393550,49430,25281,44920,40
17402,0,275600,118730,76240,29840,44140,30
17403,0,336941,212201,51760,23610,43210,20
17404,0,267920,138860,48550,29760,43190,20
17405,0,359720,224560,52820,28450,43530,20
17406,0,238081,112750,43260,28370,46140,30
17407,0,313050,187430,43470,29060,44150,30
17408,0,278021,90900,93940,27750,52581,210
17409,0,481720,341360,48330,31180,45720,30
17410,0,330851,175370,44191,30780,48340,30
17411,0,263050,98250,74590,33030,46070,30
17412,0,305610,174310,49210,30820,42900,30
17413,0,398271,267101,44320,33300,43510,30
17414,0,478180,285660,93110,30670,62630,30
17415,0,316421,190951,43280,31270,43360,30
17416,0,348200,214950,53130,25090,43620,30
17417,0,347641,163911,93000,30540,44020,30
17418,0,693801,547810,50911,27290,42140,20
17419,0,764200,626340,42020,28360,41100,40
17420,0,502631,367841,58330,22040,45720,20
17421,0,405410,237030,79600,37370,43350,30
17422,0,749821,594130,58470,28141,43210,30
17423,0,709931,565001,61090,36480,41760,30
17424,0,497801,366711,53270,28730,43570,30
17425,0,292580,162170,57360,25090,42590,30
17426,0,733871,604791,53990,26640,43160,20
17427,0,513721,389981,54390,21760,43020,20
17428,0,560341,419081,46200,26730,61680,30
17429,0,269500,128550,56330,27170,43510,30
17430,0,867591,648061,130600,31170,44990,20
17431,0,803871,665821,52210,28580,42310,20
17432,0,520061,333350,102670,27390,44461,20
17433,0,809041,627780,77511,50970,40190,30
17434,0,756241,564850,95861,26640,42760,20
17435,0,822441,693800,54711,24000,42450,30
17436,0,790151,647580,60591,27120,45070,30
17437,0,579590,399830,99230,24590,44660,30
17438,0,752071,610231,49310,24100,43510,20
17439,0,813331,662161,58040,25350,44150,30
17440,0,650771,514121,61310,21730,45810,30
17441,0,753441,599841,66240,26700,43500,170
17442,0,890571,740391,50220,47700,42650,60
17443,0,618721,481191,55570,22300,45650,20
17444,0,705861,561601,62300,21280,44910,50
17445,0,368680,233290,51890,25070,43610,30
17446,0,940311,782361,50700,29260,44160,30
17447,0,709921,560011,67420,26140,45480,30
17448,0,470791,339421,55690,26770,42410,20
17449,0,794571,646251,71500,21500,44550,30
17450,0,540780,409650,54490,20180,43970,20
17451,0,475561,269911,126700,23150,43990,20
17452,0,769951,619091,68900,23390,45730,30
17453,0,673631,528721,54900,28390,45880,30
17454,0,667031,517831,55480,22130,62240,30
17455,0,277940,150230,47100,23360,44530,30
17456,0,589041,400711,100530,29210,44740,30
17457,0,764991,616791,60020,28770,43770,30
17458,0,754651,547831,86080,29090,45880,20
17459,0,322300,175140,48500,28850,45730,30
17460,0,824821,648461,100090,23610,45480,30
17461,0,967581,837161,56040,21260,43710,30
17462,0,640631,502001,48720,26320,55830,30
17463,0,497861,309070,110731,25860,45260,20
17464,0,367150,214840,75490,23590,44970,20
17465,0,534001,380961,68430,24560,47220,30
17466,0,302620,172160,54040,22500,43210,30
17467,0,405371,259611,68650,19750,47390,30
17468,0,276170,160880,44050,19380,42600,30
17469,0,334290,201380,50000,27350,43070,20
17470,0,540941,384530,49840,26240,46790,30
17471,0,196740,67420,52650,20170,45520,30
17472,0,385191,203701,85710,27460,60000,20
17473,0,310570,183150,48370,21830,46440,30
17474,0,385471,259251,52550,23900,43250,30
17475,0,253810,99210,69540,22600,49510,20
17476,0,241300,107820,41700,24660,49980,30
17477,0,371071,235770,51580,22231,41230,20
17478,0,480320,329160,51870,28980,40100,30
17479,0,414361,268201,45330,27620,43910,30
17480,0,313170,142670,91630,25940,42230,30
17481,0,497991,371681,44860,26010,44110,30
17482,0,296190,104610,90130,27870,43960,30
17483,0,358211,166760,111701,24570,44500,20
17484,0,959871,804581,55710,22200,44440,30
17485,0,738761,577881,58640,30680,43890,30
17486,0,600091,467830,55191,29360,42700,20
17487,0,351630,197210,76390,28500,44730,20
17488,0,1205861,1003481,128030,24440,43340,30
17489,0,1037292,887621,72060,22291,42620,30
17490,0,793081,654821,56910,26110,42450,30
17491,0,689021,533130,73241,25850,43380,20
17492,0,1120941,982511,55860,23080,45650,30
17493,0,1041891,916801,45440,21190,44210,30
17494,0,703531,561151,48100,25820,42440,20
17495,0,658791,492301,63580,31150,64280,20
17496,0,1053481,889781,87370,24030,43200,20
17497,0,973531,802861,75190,32340,52100,50
17498,0,938412,775111,48021,31530,60420,20
17499,0,525640,370460,50430,27760,54070,30
17500,0,1061042,900701,61761,29100,62890,30
17501,0,794891,664401,52350,25370,43470,30
17502,0,863751,729851,53400,29370,44180,30
17503,0,540130,395700,62900,28110,44520,30
17504,0,1046442,862931,105200,27390,42451,30
17505,0,763431,632520,57910,22450,43581,20
17506,0,661820,475050,94680,23390,44030,20
17507,0,919302,752891,76310,22990,61501,20
17508,0,920951,788251,61860,23470,42710,30
17509,0,837171,697821,60240,26460,44020,30
17510,0,772591,631961,59260,24660,46250,20
17511,0,622401,475130,71081,23380,43090,20
17512,0,877580,731900,59040,25110,51910,20
17513,0,728361,572470,73890,25780,42210,20
17514,0,679411,532411,54180,32790,52340,30
17515,0,605071,456151,67880,28610,41350,30
17516,0,679991,488691,99840,26720,52250,30
17517,0,450340,319330,48980,27330,41700,30
17518,0,761061,600220,48140,26641,42730,30
17519,0,430811,250291,84470,30900,42130,30
17520,0,346610,178490,90540,30870,41750,30
17521,0,639781,517671,47430,24350,43680,30
17522,0,376061,248261,46660,22420,46110,170
17523,0,542020,400310,68900,26110,40650,30
17524,0,367661,243241,55410,19350,42330,30
17525,0,569320,367300,123790,24410,41440,30
17526,0,956202,812941,47670,28320,60031,20
17527,0,658610,532070,53370,22940,41940,30
17528,0,701601,526081,91210,29130,43140,20
17529,0,658851,531221,49100,21120,40890,20
17530,0,887971,681191,100740,25990,42690,30
17531,0,551811,412351,60740,18590,44230,30
17532,0,521311,356760,80491,21010,50710,30
17533,0,772800,648080,53030,18970,41760,30
17534,0,1144242,1013211,56040,25751,42110,20
17535,0,1093451,966911,51280,24670,42370,30
17536,0,576971,413831,86270,22210,42560,30
17537,0,843971,658671,98650,27900,40950,30
17538,0,803921,620681,78700,37290,41550,20
17539,0,542641,390441,51430,32130,41370,50
17540,0,416470,284810,51030,26520,44400,20
17541,0,858441,702361,69510,28560,49350,30
17542,0,676861,474841,101090,28430,44970,20
17543,0,802261,597851,87710,42150,63240,190
17544,0,564141,371781,99710,36130,43430,170
17545,0,658171,501170,78081,25840,42840,30
17546,0,615860,479660,56180,29680,42750,20
17547,0,462111,324521,61430,28970,40890,30
17548,0,377760,249570,51720,27770,40110,30
17549,0,714391,583080,48440,24071,43550,30
17550,0,675541,526751,58650,26240,44510,190
17551,0,497521,351271,54590,29510,41330,40
17552,0,266030,120850,53870,31110,44580,30
17553,0,722721,579441,47400,27370,52650,20
17554,0,735971,582321,49990,29890,45730,20
17555,0,458650,202450,167890,30870,45970,30
17556,0,253301,107501,54130,38940,41040,30
17557,0,686371,550741,50770,27570,42810,30
17558,0,658770,509390,52970,28270,42450,30
17559,0,553171,381290,70420,31500,44590,30
17560,0,361191,214701,63090,29960,41750,30
17561,0,241400,95550,58800,26280,44110,30
17562,0,629171,445681,101210,24620,45180,30
17563,0,386670,242390,52320,31960,45740,30
17564,0,381421,186391,103540,30330,46140,190
17565,0,492910,349880,53190,30730,44800,40
17566,0,281931,130881,50770,25830,44070,20
17567,0,441600,303880,54470,27460,44980,20
17568,0,266360,139120,43760,28350,43710,20
17569,0,532751,291391,117580,25370,60620,30
17570,0,545921,399061,47220,22820,42220,30
17571,0,316940,152430,77280,29390,42850,200
17572,0,460681,260721,114390,29410,41890,30
17573,0,326590,198630,43030,27130,41730,30
17574,0,497611,377151,43380,20870,47460,20
17575,0,275580,125090,69810,27570,41750,20
17576,0,351101,219400,50441,27800,41420,30
17577,0,310990,191740,44080,20080,42230,30
17578,0,419471,264980,48070,22840,40931,30
17579,0,310350,169160,50990,23440,43500,20
17580,0,307420,147960,88370,25250,40570,20
17581,0,1198892,1069392,50730,24050,48360,20
17582,0,544541,414270,53980,23840,45971,30
17583,0,368370,225700,50450,25880,60710,30
17584,0,246400,121020,48900,25170,43690,30
17585,0,440181,292731,70680,23470,43250,30
17586,0,275400,149580,46660,30470,41120,20
17587,0,269520,129640,46820,27020,58660,30
17588,0,386211,256871,54300,24550,42660,50
17589,0,842351,715571,48800,24580,42050,20
17590,0,635351,475831,49600,35750,41030,30
17591,0,304990,120930,104280,28100,41530,30
17592,0,456411,324661,46420,31870,45190,20
17593,0,303320,166360,53960,31600,41110,20
17594,0,358471,148140,131251,31170,42030,20
17595,0,866971,735071,49340,31670,43170,30
17596,0,728331,581230,51421,23780,60820,20
17597,0,924211,743431,85350,34860,45260,20
17598,0,607740,417800,90510,31380,43440,30
17599,0,961862,731051,133040,28960,42841,30
17600,0,1053901,910421,65750,27100,42180,30
17601,0,840681,671371,89420,25900,45820,20
17602,0,677521,511911,59610,29550,50180,30
17603,0,783661,661191,48550,25760,42710,20
17604,0,865451,742181,51460,24130,43530,30
17605,0,895621,759341,57660,31750,42160,20
17606,0,1058471,835751,139770,33790,43990,30
17607,0,1077092,903031,99620,25880,43901,20
17608,0,1408131,1271781,56690,29020,44360,20
17609,0,1135422,975202,76150,27680,43960,50
17610,0,779971,615031,87590,21670,42760,30
17611,0,1012721,876911,57530,23000,42100,20
17612,0,921201,756211,83540,26530,43340,30
17613,0,920631,766651,61710,31110,44520,20
17614,0,660031,480511,57950,28680,60810,30
17615,0,1119521,908961,128910,25030,43720,30
17616,0,967102,819301,60110,28861,42720,30
17617,0,749601,614081,56770,21580,42140,30
17618,0,622130,476030,53250,26630,41790,30
17619,0,824051,678590,54800,24791,41410,20
17620,0,883151,755421,54130,24330,41840,30
17621,0,611681,486011,47660,20650,45540,30
17622,0,735391,529571,110050,25470,61440,30
17623,0,938251,806901,57010,22160,43000,30
17624,0,791611,651931,45900,28970,55520,50
17625,0,653721,490041,92380,21330,41370,20
17626,0,441321,275531,69810,27610,41780,20
17627,0,590390,467010,50950,21060,43100,20
17628,0,437641,287341,79790,24050,39800,20
17629,0,613711,490820,51290,20590,41031,30
17630,0,358290,238960,45700,19690,41960,30
17631,0,417291,292590,45580,23360,43951,30
17632,0,400360,283640,42850,21710,41400,30
17633,0,281610,140600,59760,23540,42450,30
17634,0,449941,324451,49360,23880,43210,30
17635,0,321130,197440,49250,20710,41870,20
17636,0,484721,295331,97200,19830,58040,30
17637,0,555611,423381,52260,23430,42970,30
17638,0,343430,164980,56960,20000,57890,20
17639,0,470621,252951,112800,37370,44190,60
17640,0,396290,270700,55180,22830,40650,30
17641,0,503091,370381,55700,28990,42150,20
17642,0,355900,198730,78080,30640,41300,30
17643,0,801541,650401,76350,26310,41930,20
17644,0,586231,459401,48220,30790,40330,30
17645,0,491451,364940,43850,27510,41561,20
17646,0,409820,257720,70800,23260,44770,30
17647,0,699981,567991,50910,26430,42380,20
17648,0,696341,560701,52340,25930,44920,30
17649,0,394690,246860,57030,33580,43910,30
17650,0,453041,258131,93810,26660,41060,30
17651,0,704141,581711,45150,22460,41880,20
17652,0,554571,433330,48540,18550,42721,30
17653,0,401270,227540,77410,23000,57640,20
17654,0,343491,150720,95610,22370,41841,20
17655,0,1471761,1273841,99280,24580,42870,20
17656,0,943141,809561,58550,22380,41930,20
17657,0,658441,502491,76550,21790,42860,30
17658,0,375221,219041,67570,20470,42780,30
17659,0,861981,710031,58720,24500,43330,30
17660,0,619881,483290,57510,21090,49631,30
17661,0,329550,204250,51250,22950,43240,20
17662,0,599151,448421,47970,20440,56670,30
17663,0,1114261,963291,66670,35840,43320,20
17664,0,1131341,961131,95290,24230,45370,30
17665,0,612451,492271,47110,26540,41280,20
17666,0,473881,325631,56390,25600,60790,30
17667,0,677551,529380,58091,25810,59820,30
17668,0,621850,470180,58360,24700,62720,30
17669,0,420121,287741,49200,26530,44400,30
17670,0,506011,370980,56491,23800,43370,30
17671,0,1199871,1029131,75850,23030,58720,20
17672,0,851981,713081,59610,25220,43020,20
17673,0,635101,428661,129440,23270,42590,30
17674,0,717931,556361,64080,26860,44380,20
17675,0,485990,352060,56430,27890,42090,30
17676,0,389041,259451,53170,24420,42020,20
17677,0,311550,122090,94540,26260,57570,20
17678,0,662041,522101,48480,25470,43420,30
17679,0,909681,762081,55830,24470,43450,20
17680,0,737561,574481,88390,26110,42050,20
17681,0,276541,131890,67140,26650,41431,30
17682,0,816111,690050,48380,27020,42981,30
17683,0,683320,545260,60240,26420,42640,30
17684,0,394721,216421,77710,50000,41750,30
17685,0,488211,339860,53450,24670,60911,30
17686,0,480370,308940,67400,38610,40380,30
17687,0,704261,556031,62150,35970,44130,30
17688,0,422440,276470,48700,50470,41690,30
17689,0,664791,490611,72160,31360,61720,30
17690,0,313761,178480,50021,30590,43780,20
17691,0,318900,155100,46570,30710,69360,130
17692,0,427741,291120,48850,31310,45301,20
17693,0,253430,118360,49210,27890,42910,20
17694,0,372280,241870,50590,29090,42080,30
17695,0,265201,120391,65850,24500,42640,30
17696,0,353460,229870,43950,24010,43610,20
17697,0,432081,298451,48540,24280,46510,30
17698,0,283160,107750,47430,32090,46850,20
17699,0,413021,185740,127211,29210,41320,20
17700,0,472130,334590,56390,26720,43990,60
17701,0,573351,442851,45320,33270,39610,30
17702,0,313780,121450,109870,25440,45900,30
17703,0,785641,657581,53880,24140,42620,20
17704,0,667301,486171,101080,27230,44580,30
17705,0,576741,424731,66900,29380,44190,30
17706,0,474600,315060,77110,29880,43110,30
17707,0,792211,630251,79040,24960,46670,20
17708,0,745621,601091,48620,30480,51360,190
17709,0,700111,556001,47550,32070,47410,20
17710,0,523921,291901,103820,28720,65650,20
17711,0,819671,663541,56990,27370,60380,20
17712,0,606290,470400,54420,24920,45360,30
17713,0,449101,278811,77650,29750,43750,170
17714,0,292630,137600,54310,33930,50730,160
17715,0,971272,818991,62040,23110,48881,180
17716,0,980081,672141,63350,167250,52280,160
17717,0,585371,406110,79491,28600,45180,160
17718,0,472940,150900,48770,201250,43180,30
17719,0,754761,578461,76130,24830,45610,30
17720,0,734761,579711,76860,24600,43880,30
17721,0,242990,117290,48150,25730,42250,20
17722,0,345611,204941,46950,21490,45220,20
17723,0,687391,561621,50770,22870,45110,30
17724,0,940851,805691,58930,25890,43380,30
17725,0,349010,222150,45880,26630,46780,30
17726,0,313800,144400,92530,28500,41370,30
17727,0,927762,790571,54490,26341,44880,170
17728,0,591750,451930,53130,28180,44780,160
17729,0,460171,268081,107550,25070,44290,40
17730,0,651881,463701,101110,28120,41120,20
17731,0,1223141,1079691,54980,24190,44200,30
17732,0,996331,845731,51520,28610,52700,30
17733,0,804651,591890,89070,28231,77480,20
17734,0,535551,359870,74750,25091,45670,30
17735,0,377021,238721,60770,24180,42640,30
17736,0,386920,257230,47450,25860,42820,20
17737,0,377341,209880,69981,26290,51660,160
17738,0,738351,586810,49641,23350,42550,170
17739,0,530640,355950,50830,28070,43240,30
17740,0,732261,572301,49090,30700,48800,30
17741,0,324811,183080,49891,36370,44930,20
17742,0,384710,207280,95030,31100,44170,20
17743,0,452801,315111,54050,31140,43510,30
17744,0,298810,164360,46670,36630,42250,20
17745,0,355000,207280,73560,23540,42690,30
17746,0,532811,384180,51160,27901,43790,20
17747,0,777391,566541,132700,27810,45020,30
17748,0,1029561,887921,48220,24850,63820,30
17749,0,713851,580951,57670,22840,42570,30
17750,0,573601,398871,91810,29870,42570,20
17751,0,468000,325410,48030,26960,57360,20
17752,0,569891,435410,53970,29821,41680,20
17753,0,382611,171540,124221,28450,43510,30
17754,0,1101711,933491,90580,25250,44240,30
17755,0,843131,707031,58240,23210,44250,30
17756,0,1259482,1069541,101070,34210,42061,30
17757,0,1085531,921111,83110,23350,44850,30
17758,0,1345682,1159501,63831,25910,53280,30
17759,0,1125761,940721,80120,39270,43420,30
17760,0,811231,672611,55660,24440,53120,30
17761,0,767841,616971,77870,23900,43250,20
17762,0,1091481,960801,56000,26750,42640,30
17763,0,895641,751991,68170,26720,43640,30
17764,0,731191,596611,61290,25610,41370,30
17765,0,509281,372301,59540,25320,42160,30
17766,0,1118101,981491,58850,25540,44730,30
17767,0,840351,704611,55200,29790,42550,30
17768,0,774461,640340,60440,22171,43990,30
17769,0,486401,349340,55830,27701,42820,30
17770,0,1023311,869771,47490,27890,45780,30
17771,0,959851,826391,48610,32900,42340,30
17772,0,716481,575111,44830,29370,59490,30
17773,0,585581,446451,57620,29640,42280,30
17774,0,947951,783101,94480,22300,42200,30
17775,0,936171,781151,62080,22460,62920,30
17776,0,679101,541340,52980,28031,46550,30
17777,0,465521,299061,81190,27460,42370,20
17778,0,766621,613581,58750,28070,41790,30
17779,0,764711,625611,47080,23730,41970,20
17780,0,681930,552260,51950,28560,41010,30
17781,0,448621,294490,76670,26691,41370,30
17782,0,935511,785481,50700,32230,40990,30
17783,0,752731,612251,56580,32260,42320,20
17784,0,848851,649001,119840,26630,42240,30
17785,0,564651,414881,70390,24730,43620,30
17786,0,451081,316300,43001,28760,50850,20
17787,0,511130,360200,73990,23680,44040,30
17788,0,433201,318681,44680,21250,40380,20
17789,0,585940,457840,49830,22890,41840,20
17790,0,343301,183041,81820,20620,44050,20
17791,0,476950,352900,44500,21710,43470,30
17792,0,352811,201221,73710,21610,42130,30
17793,0,307310,160600,65840,25900,41760,30
17794,0,460221,311261,49400,27300,44800,30
17795,0,283150,154250,53440,25240,41270,20
17796,0,540461,415201,49950,23240,41770,20
17797,0,255460,126670,53750,21440,41130,20
17798,0,479401,278831,91780,23710,60560,30
17799,0,372990,233630,50570,24900,39880,30
17800,0,293821,177911,44910,21220,41770,20
17801,0,370930,216200,67460,23230,52410,20
17802,0,320441,204410,45130,20810,41571,20
17803,0,542790,378530,95050,20160,40360,30
17804,0,811861,684221,57720,17830,42500,30
17805,0,633811,488421,72090,23150,41520,30
17806,0,283740,129840,56750,27830,42190,20
17807,0,331281,180760,55291,26760,61090,30
17808,0,360950,245180,48060,18900,42700,20
17809,0,254590,135160,50480,17760,41640,30
17810,0,335201,215481,48530,17380,40630,30
17811,0,243200,114850,43600,22470,51180,30
17812,0,608611,436341,96620,20450,44900,20
17813,0,437970,311030,45090,22500,43500,30
17814,0,562201,439921,52190,20860,40220,30
17815,0,359021,208180,72121,21470,41270,30
17816,0,252490,121660,48620,22280,41220,30
17817,0,577261,428281,55150,26440,46590,160
17818,0,388460,207610,51580,28760,43630,170
17819,0,358521,210891,52520,27580,41110,20
17820,0,355620,220130,47610,22030,58270,20
17821,0,779421,570501,128600,28550,43590,30
17822,0,904571,769471,55970,25540,43350,30
17823,0,686961,548321,56390,26980,44320,30
17824,0,689111,504381,83390,24590,42190,30
17825,0,723331,548211,73330,24800,43300,30
17826,0,906221,763011,59560,32990,42610,30
17827,0,351520,215870,58200,26070,42950,20
17828,0,613591,375301,87280,93280,44250,190
17829,0,879981,732361,61960,24850,44200,160
17830,0,1216942,1052971,60790,28280,42101,30
17831,0,978971,816911,71070,37630,43590,20
17832,0,552930,396540,78510,25530,44090,30
17833,0,903912,762660,59501,27981,43170,30
17834,0,808331,615250,105071,38230,43650,20
17835,0,618940,448910,84260,35030,42470,30
17836,0,408721,265310,55780,32471,43860,30
17837,0,850221,652811,79040,57520,44170,20
17838,0,724691,570231,57440,26840,44580,30
17839,0,656021,463130,93111,30740,41990,20
17840,0,619590,482950,56690,29750,42810,30
17841,0,788711,635161,73230,27190,44820,30
17842,0,718951,501301,113740,29970,48110,30
17843,0,368871,226561,68180,26410,42240,30
17844,0,440760,320170,47060,27460,40590,30
17845,0,842211,692951,75410,24110,42700,30
17846,0,633811,494471,61470,29670,42690,20
17847,0,579361,448131,48040,24780,52930,30
17848,0,339260,217740,45850,26920,41760,30
17849,0,811181,660261,68290,25470,44610,20
17850,0,616151,484321,53220,25280,41590,30
17851,0,654091,510441,56310,31440,42490,20
17852,0,279430,144420,55880,24990,41540,30
17853,0,757571,619371,54680,30000,41080,20
17854,0,690391,540701,53760,30340,39740,30
17855,0,444401,302150,63461,27100,44030,30
17856,0,355020,212850,67310,24500,41940,30
17857,0,254450,124680,53630,22380,43350,30
17858,0,413261,230121,96370,21830,41600,50
17859,0,575261,426050,52761,22330,50690,30
17860,0,234500,113210,46620,27790,40210,30
17861,0,395790,202020,119080,23160,41820,20
17862,0,354371,222831,50070,31950,41830,20
17863,0,422260,294140,50910,26970,42150,20
17864,0,339031,154600,106801,29320,41150,20
17865,0,936991,743081,114210,30810,41680,30
17866,0,858191,707901,52020,27420,44380,30
17867,0,597671,454971,49000,35960,45160,160
17868,0,475960,306530,85490,31460,41110,30
17869,0,1026972,878941,49781,32230,51050,30
17870,0,1141561,956741,51320,41510,69590,200
17871,0,879411,718611,49400,39630,50230,50
17872,0,621911,467341,58520,31800,46160,170
17873,0,1085351,871021,115890,29580,46730,160
17874,0,1132702,839821,57010,178180,47101,60
17875,0,818581,641310,56080,26970,81161,20
17876,0,542830,401470,50120,29700,46680,30
17877,0,1187252,953502,140010,31800,43720,40
