tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains
22162,1,426451,271860,38880,24730,55221,200
22163,1,214400,71390,34280,17550,79090,180
22164,1,209830,96780,34310,19310,53230,40
22165,1,178521,66420,34550,20891,51150,30
22166,1,431891,320901,35230,17910,51430,30
22167,1,217310,72320,34500,19590,84790,30
22168,1,377491,268911,32390,15950,52200,20
22169,1,385341,268930,30010,19650,53191,20
22170,1,176470,64000,32980,16370,50010,30
22171,1,183050,66760,31340,15130,57000,30
22172,1,263961,97681,83850,19860,52090,30
22173,1,522451,338071,99980,17980,55190,20
22174,1,516421,329991,44700,23210,88670,30
22175,1,722322,602651,33641,25420,53790,30
22176,1,711171,546821,36110,25030,92860,20
22177,1,409031,283621,34270,22620,58020,20
22178,1,619801,446301,32870,24140,92880,20
22179,1,906202,774442,31260,22750,53810,20
22180,1,1050052,916172,39530,21290,61790,130
22181,1,669612,543981,33410,22211,59490,30
22182,1,514231,358641,34280,22560,89200,30
22183,1,762151,563461,114250,19880,54740,20
22184,1,1327543,1207193,35950,19780,56040,20
22185,1,1493053,1372593,36310,23430,53800,20
22186,1,669252,526742,37670,24810,51640,20
22187,1,902922,781391,36981,22410,53820,20
22188,1,1055202,938922,36230,21680,53190,20
22189,1,1085952,970222,31450,22200,53280,30
22190,1,932472,810792,36590,23110,51870,30
22191,1,1286293,1171132,35691,18540,50580,20
22192,1,1003432,886142,34710,22580,51340,20
22193,1,1703713,1551253,34400,18770,86560,30
22194,1,716402,527112,76270,17950,85700,30
22195,1,1229332,1080662,47550,19280,73010,30
22196,1,1036542,913422,37370,22750,49740,20
22197,1,1449493,1323043,39260,22470,52360,20
22198,1,1226872,1068712,45100,18610,48960,30
22199,1,1052502,900212,53380,23120,52040,20
22200,1,1091653,943072,31090,24280,88631,20
22201,1,1589433,1465253,38120,22960,57920,30
22202,1,866892,736032,41640,22100,56970,30
22203,1,912082,779362,45300,22680,52950,20
22204,1,1135002,1002602,48480,20290,51100,30
22205,1,1519193,1382263,43560,25170,52510,30
22206,1,1033872,907122,40700,21890,51940,30
22207,1,896652,775282,43580,18010,50520,30
22208,1,922082,775492,58720,22010,56690,20
22209,1,1681664,1555634,39100,22620,52970,20
22210,1,547941,404371,37060,23500,49570,30
22211,1,649711,523891,36450,24740,52230,30
22212,1,513631,400581,35050,19540,49720,20
22213,1,1159633,1038763,40190,18970,50920,20
22214,1,881041,757111,41330,21900,50790,30
22215,1,742152,573721,89010,20251,51570,20
22216,1,936982,782662,69350,19130,52330,30
22217,1,918612,782462,43630,23040,53680,30
22218,1,330251,191550,36311,22380,52780,30
22219,1,337350,150000,88230,21150,51720,20
22220,1,426081,306511,39800,17640,51590,20
22221,1,559091,442231,34740,14030,59420,20
22222,1,479502,325840,53260,21170,49311,20
22223,1,530711,416420,37291,17770,51990,30
22224,1,755211,643071,36470,17140,51540,30
22225,1,439411,321801,38360,20160,51470,30
22226,1,289551,177591,34480,20770,50250,30
22227,1,382200,279350,29820,18560,48020,20
22228,1,216941,103301,33650,21540,50450,30
22229,1,187590,73550,33380,15970,49960,20
22230,1,287901,144151,29780,18720,81900,20
22231,1,527441,414881,33240,15990,50030,30
22232,1,511361,390641,36260,20550,52580,20
22233,1,382451,261771,39880,17360,51500,30
22234,1,486421,336291,41970,21020,54370,30
22235,1,201590,71550,37580,29390,50470,30
22236,1,269311,151101,35010,16840,52330,30
22237,1,397521,247480,65821,19330,49780,20
22238,1,472851,321010,45781,16710,60490,20
22239,1,195150,76740,29400,14130,49320,30
22240,1,595391,466841,50990,16970,51900,20
22241,1,572562,453701,36220,17970,51171,30
22242,1,273140,145450,39880,16450,59410,30
22243,1,247011,75610,62391,22030,51700,20
22244,1,536161,349351,91680,12960,52900,30
22245,1,612081,496211,39100,19640,49420,30
22246,1,632591,492061,48180,13450,50370,20
22247,1,428261,278641,39300,20910,84000,30
22248,1,402081,256721,36280,20440,83590,20
22249,1,560021,411271,38340,19830,82280,30
22250,1,824022,703172,41210,17440,51950,20
22251,1,902032,781882,39100,18870,51570,30
22252,1,725261,598701,46630,20190,50800,20
22253,1,431801,306451,34710,22760,55250,30
22254,1,724482,602122,42960,17360,51990,30
22255,1,486481,372711,32920,20790,51780,30
22256,1,573921,450321,37920,21730,51560,30
22257,1,473041,356221,38010,18410,48880,30
22258,1,890352,736592,35740,21390,51810,30
22259,1,992262,830602,64020,23880,50200,30
22260,1,578011,419121,50160,18090,85580,20
22261,1,437021,285371,37020,20960,87970,20
22262,1,592521,468681,50700,16770,51290,30
22263,1,641972,523071,40960,20680,51971,20
22264,1,506251,386930,36891,22540,53360,30
22265,1,361340,242480,34910,23380,51620,30
22266,1,1176283,1064143,35480,16180,52830,30
22267,1,982392,866852,38100,21740,49150,30
22268,1,646671,490561,37050,58430,52890,30
22269,1,397881,240451,31190,23110,93030,20
22270,1,683052,528671,46811,25370,51290,20
22271,1,469711,351900,39741,17140,50920,30
22272,1,256360,141450,34000,22230,51510,30
22273,1,260671,143301,37080,20430,51270,30
22274,1,702821,583041,37480,21930,52970,20
22275,1,470311,319511,35600,22610,86090,20
22276,1,386111,207330,81401,22400,62380,30
22277,1,601691,462921,39350,24880,52370,170
22278,1,251691,112850,37260,16990,51761,50
22279,1,238400,106970,31910,20750,52700,30
22280,1,236441,60120,60870,23080,84281,20
22281,1,440841,309660,49910,16450,57401,20
22282,1,222310,78700,39490,24460,52750,30
22283,1,224910,113830,35130,18390,51610,20
22284,1,316061,209100,31450,18621,51080,30
22285,1,423461,300051,40250,16140,60990,30
22286,1,203820,69670,41170,25310,55530,200
22287,1,228931,111780,32590,19650,53240,40
22288,1,399011,277361,31290,19590,55910,30
22289,1,289370,72780,32270,68280,97760,20
22290,1,179341,50660,34700,18531,52520,170
22291,1,388661,265810,31801,15360,55430,30
22292,1,351570,225160,40510,16820,52790,220
22293,1,231631,93911,42940,19950,58490,30
22294,1,239900,49800,40950,63380,54020,30
22295,1,398901,284221,36550,16220,52450,30
22296,1,209871,92111,36890,17320,51260,20
22297,1,390251,268240,35090,21350,54171,30
22298,1,213890,85150,34090,17500,52150,30
22299,1,404381,276701,34780,14110,53790,30
22300,1,183540,60260,40300,23080,51560,20
22301,1,175600,58710,34330,17090,53380,20
22302,1,344511,125011,135430,17940,56150,20
22303,1,875592,746632,50690,14970,52650,20
22304,1,1596363,1470263,42110,18910,55030,20
22305,1,477971,350221,42250,19610,55910,30
22306,1,279591,132241,35320,20680,61320,20
22307,1,512521,394021,36450,16770,57720,30
22308,1,853792,736092,40100,16340,53880,20
22309,1,837672,709361,42020,21700,53941,20
22310,1,789681,665521,35880,19510,54230,30
22311,1,961412,832352,41430,21580,53860,20
22312,1,1471233,1340453,40590,23480,56620,30
22313,1,538671,410171,40610,17240,56050,30
22314,1,514131,391311,34430,17340,59110,20
22315,1,383951,264811,40700,14250,54830,30
22316,1,994902,786942,116900,22360,54920,30
22317,1,1465393,1330033,45050,18120,54250,200
22318,1,1051203,870001,53821,20710,54210,50
22319,1,1058212,915602,35860,23380,54450,30
22320,1,1691293,1563893,43790,20270,51930,20
22321,1,889012,773542,34790,19090,52720,30
22322,1,927012,804282,41160,20120,50440,20
22323,1,980722,855062,34140,19760,59550,20
22324,1,1539873,1379623,70840,19250,61090,20
22325,1,1156143,1021213,47850,22740,52680,20
22326,1,1142382,1013632,38390,23200,54950,30
22327,1,1121182,981012,57880,21220,50580,30
22328,1,1918504,1759723,44960,29141,50920,20
22329,1,792082,635161,40700,30800,52110,30
22330,1,990112,841252,40580,23020,53400,30
22331,1,1151293,1016902,43741,20410,58440,30
22332,1,1435943,1299043,44480,23200,55290,200
22333,1,1089852,963142,43230,18270,54360,30
22334,1,1146492,974412,57430,19960,87390,20
22335,1,1127133,1004242,42640,21780,52211,30
22336,1,644191,510451,40740,29180,52400,20
22337,1,549691,390761,38040,19470,87500,20
22338,1,842732,703332,39910,22650,51110,30
22339,1,1009712,878512,39040,15820,50750,30
22340,1,694032,573471,41880,19070,51441,30
22341,1,412940,299920,34520,18140,53050,20
22342,1,706902,558841,45310,20741,51230,30
22343,1,624511,517121,33670,15300,53010,30
22344,1,642512,482721,40180,27280,87401,20
22345,1,353080,205000,68710,21170,53130,30
22346,1,623551,500051,47700,20000,50580,30
22347,1,388351,280091,31710,19940,51640,30
22348,1,292101,166741,42520,25640,50240,30
22349,1,263040,141790,36430,22050,50610,20
22350,1,499831,379161,38100,19180,51010,20
22351,1,703132,576441,32920,21231,60090,20
22352,1,352991,230071,34490,18290,59010,30
22353,1,435201,324200,30961,20200,48900,20
22354,1,226770,90290,38530,19360,50580,20
22355,1,253991,146180,29591,21300,50300,20
22356,1,190120,73080,28250,19870,58750,30
22357,1,549041,433671,31110,23370,50830,20
22358,1,201551,72930,31431,22730,50860,20
22359,1,586121,443891,45830,22190,51000,20
22360,1,547701,438871,32750,17420,52060,30
22361,1,217901,103690,30950,20670,53271,30
22362,1,174140,70080,29580,16510,49800,30
22363,1,268130,148990,38380,21530,50750,40
22364,1,522942,415100,30560,20731,48371,30
22365,1,172070,67670,29970,14930,51870,30
22366,1,209090,70220,40710,20620,50810,20
22367,1,278201,140131,63020,17040,52060,20
22368,1,429271,303241,47870,23430,49480,20
22369,1,249080,140300,30590,17200,51950,20
22370,1,211651,100070,36660,14880,50261,30
22371,1,560021,449991,30580,19750,49030,30
22372,1,228150,107520,38080,18110,51390,30
22373,1,245921,120651,38870,16220,51370,20
22374,1,248100,100800,33980,17330,80000,30
22375,1,386971,274411,30000,16730,50460,30
22376,1,202651,78050,32220,21880,53631,20
22377,1,350650,231120,36340,15750,51040,40
22378,1,422161,269461,35210,20350,49440,30
22379,1,214221,53970,35370,21290,78891,20
22380,1,164370,53800,34880,19080,49440,30
22381,1,156970,53560,31360,15440,49580,20
22382,1,358721,253931,31280,15870,50930,20
22383,1,156990,54140,29950,16110,49990,20
22384,1,372771,267691,31680,15020,49810,30
22385,1,200881,51040,38150,18040,82561,20
22386,1,717431,597521,35870,19290,55000,30
22387,1,188461,43370,32960,20730,81371,20
22388,1,286670,91290,118050,17460,50550,20
22389,1,556881,368971,105150,20150,50160,30
22390,1,429991,278751,49650,17420,50250,30
22391,1,751202,596292,33840,20770,88550,20
22392,1,498831,376801,37700,25220,50900,30
22393,1,635371,509951,40130,21790,52860,30
22394,1,598561,436081,40810,54450,54170,190
22395,1,912552,781572,38120,22470,55250,170
22396,1,1023422,902272,34670,19170,52960,50
22397,1,596492,480241,29511,20520,50810,30
22398,1,535981,395901,38170,21750,51380,30
22399,1,697191,523771,34310,26030,85080,30
22400,1,828992,704372,39960,24240,51370,30
22401,1,331811,203781,37590,26470,54880,20
22402,1,376291,241270,34840,23640,49371,20
22403,1,789921,672751,37490,21230,52550,30
22404,1,1011722,877602,41910,26180,52020,170
22405,1,538471,408711,37870,22040,52030,160
22406,1,521811,364061,37440,23520,85320,30
22407,1,943872,817832,37780,23640,54330,30
22408,1,423521,297631,38070,20640,53320,30
22409,1,279431,153611,40000,18120,52600,20
22410,1,365161,212890,67221,18750,52200,30
22411,1,1034252,900872,42760,20410,52920,30
22412,1,861532,735991,41261,19350,52000,30
22413,1,827341,645991,37540,20220,86710,30
22414,1,735102,525091,47800,24331,86330,20
22415,1,697911,559101,56720,23250,51700,30
22416,1,555042,443380,31101,21540,49610,30
22417,1,349070,224700,37580,22180,52880,30
22418,1,610031,445641,34360,22100,84440,30
22419,1,843062,672342,40400,20190,85250,30
22420,1,921432,797832,44460,21720,50820,30
22421,1,640911,447511,110440,21140,52300,20
22422,1,932512,814351,37770,18701,54140,20
22423,1,1657204,1538083,42780,17671,49870,30
22424,1,506651,382141,42160,22880,51570,30
22425,1,243081,130180,36380,20290,49221,30
22426,1,527971,388570,39761,21360,51550,30
22427,1,1211522,1098902,36460,22110,48920,30
22428,1,961862,844512,40610,19660,52260,20
22429,1,847112,720972,47690,16490,53650,20
22430,1,763871,641891,37100,20790,53890,30
22431,1,1497334,1377432,38811,17120,53300,30
22432,1,510391,365000,63381,20260,53220,30
22433,1,704521,544051,45450,20050,82440,30
22434,1,368511,248031,41670,15940,52060,30
22435,1,946052,819532,33910,22360,54050,210
22436,1,989272,872542,32930,16400,51920,30
22437,1,624461,510071,30480,18680,52200,30
22438,1,892762,716302,51280,20780,55300,30
22439,1,1604353,1420023,39260,22560,99150,30
22440,1,925702,792101,43730,26821,58300,30
22441,1,347231,194121,33940,23090,90910,30
22442,1,370251,253731,32460,20160,58490,30
22443,1,1282953,939952,43111,232490,61960,30
22444,1,862171,735881,41330,19470,58060,20
22445,1,689152,555271,38320,18790,62870,230
22446,1,868472,723881,60361,17520,55610,20
22447,1,1845173,1663423,86810,20530,61790,200
22448,1,458231,340141,35690,20320,53880,30
22449,1,331251,205081,35390,20370,56010,200
22450,1,413551,263141,36280,21590,55420,30
22451,1,1051892,919222,40000,17950,63080,30
22452,1,824332,702392,35510,19470,59100,30
22453,1,792102,643751,69131,14520,54500,30
22454,1,928942,797591,52601,19010,52090,30
22455,1,797501,644321,35710,22150,88460,30
22456,1,310061,191881,34710,19070,52450,30
22457,1,277900,139740,32900,23630,62760,30
22458,1,465221,312880,31810,22601,64890,30
22459,1,638332,468501,63631,19360,55490,30
22460,1,774191,579061,101700,24180,54170,30
22461,1,838912,704962,45100,19000,57940,20
22462,1,1015852,858792,52190,20830,54930,30
22463,1,631562,525141,29240,18340,52191,30
22464,1,440410,310950,39770,20180,63390,30
22465,1,570902,458881,34020,17171,54770,30
22466,1,860332,733971,35570,24250,59951,30
22467,1,913631,783001,39510,23910,56580,210
22468,1,677102,536641,47040,19291,57910,180
22469,1,684671,555511,35540,17330,55850,170
22470,1,1053562,920972,39440,25100,51740,30
22471,1,730972,608782,34680,22360,50650,20
22472,1,605361,488241,35400,19140,51270,30
22473,1,489801,366131,39370,22720,49770,30
22474,1,912132,770382,37820,20560,52990,30
22475,1,808522,666482,60920,20150,51540,20
22476,1,784822,645621,54650,22870,50521,20
22477,1,455770,334690,38840,19670,50770,30
22478,1,1047703,886161,63631,19470,53090,20
22479,1,831041,692621,31650,20530,59790,30
22480,1,552452,425870,39220,26451,52071,20
22481,1,343660,226930,36580,19930,49460,20
22482,1,890512,769402,43360,15740,53550,30
22483,1,1021592,900502,37760,21350,51910,30
22484,1,532971,414021,38050,19320,51630,30
22485,1,306341,189001,36330,21230,51780,30
22486,1,496781,351241,46810,20930,49650,30
22487,1,587501,468011,40740,20260,52090,30
22488,1,294801,177621,38400,20750,51960,20
22489,1,226890,101960,33750,16980,60970,30
22490,1,712742,570152,35020,40890,50880,30
22491,1,442041,307601,41560,18380,59950,30
22492,1,376041,245830,44780,18780,52781,30
22493,1,366020,245220,35730,16040,50300,20
22494,1,437131,314971,31010,30200,47750,20
22495,1,176071,62830,35231,17520,49250,20
22496,1,297710,99210,60900,69220,51350,30
22497,1,454261,316931,50540,20090,51540,30
22498,1,265811,75750,40731,26080,51260,20
22499,1,224040,69560,35230,21250,52750,30
22500,1,313731,204841,35380,16680,51110,20
22501,1,412671,297270,38270,16550,54581,20
22502,1,183390,72650,33610,17040,50930,40
22503,1,214770,110300,31730,17200,49200,30
22504,1,208421,84241,34970,22010,55660,210
22505,1,387031,269300,33030,19020,52020,40
22506,1,476421,361591,34740,16530,54830,20
22507,1,416961,267450,35560,22780,83061,30
22508,1,357110,247730,30750,18330,52240,30
22509,1,161761,53301,31070,15400,50630,30
22510,1,196120,54310,41810,16160,51220,30
22511,1,238271,120850,34340,19480,52211,30
22512,1,392410,289020,28750,16590,50100,30
22513,1,338931,223841,36800,16750,51460,30
22514,1,189941,81200,32650,18670,49631,30
22515,1,358210,252680,29030,15490,54110,20
22516,1,189951,62861,40660,21830,53330,30
22517,1,209870,96230,30210,16020,53220,20
22518,1,246101,80830,64451,21350,53220,30
22519,1,459821,316630,42601,20610,54510,30
22520,1,390861,266590,39760,17900,55491,210
22521,1,241060,117620,38010,21290,52780,20
22522,1,238031,73230,33510,16130,86871,30
22523,1,460470,311770,35540,19210,87730,40
22524,1,190811,68490,36810,24651,55400,20
22525,1,254920,109390,33500,19770,86630,30
22526,1,411741,268971,33090,19480,84850,30
22527,1,325151,211941,34740,18960,53920,30
22528,1,174250,52710,42920,17070,53790,30
22529,1,209241,92610,29140,18660,55321,30
22530,1,338560,216310,35730,17930,55350,30
22531,1,222811,95701,34510,26710,52850,30
22532,1,240730,53090,109320,16250,51300,20
22533,1,813542,686202,50600,13260,52220,30
22534,1,654291,501411,45600,25330,50890,20
22535,1,487861,376631,36570,15830,52110,30
22536,1,370461,253281,35850,19790,51260,30
22537,1,620192,498811,37610,20740,53101,30
22538,1,877421,739631,35120,22460,56240,30
22539,1,834162,684022,44270,23840,57140,20
22540,1,861762,638672,136490,19540,55850,120
22541,1,1247452,1109192,49860,20350,52220,190
22542,1,1972265,1824954,44780,30320,55201,50
22543,1,846151,715051,37660,21760,55460,30
22544,1,488361,367421,37880,18660,51610,20
22545,1,781152,658102,41350,17710,49920,30
22546,1,1519283,1375233,41770,18490,52170,30
22547,1,1537093,1415653,43770,19100,52140,20
22548,1,1019802,890622,43950,22720,56360,30
22549,1,1011573,894492,35910,17830,53091,20
22550,1,1939884,1791533,60921,23370,52650,20
22551,1,725921,598261,43260,20470,51450,30
22552,1,560891,438751,39310,22340,50900,20
22553,1,644342,513762,45650,20510,50930,20
22554,1,1523933,1400683,37940,24620,49680,20
22555,1,1669783,1520353,42560,46170,50500,20
22556,1,986152,852302,44450,20850,54440,20
22557,1,897362,776102,38130,18090,50930,30
22558,1,1830464,1656194,54360,22460,50660,20
22559,1,922072,775272,41820,25620,54860,20
22560,1,504921,362621,31360,17820,86080,30
22561,1,414211,262591,64170,24260,57410,30
22562,1,1457223,1325453,53470,19680,52080,30
22563,1,1151002,1025942,43730,21080,53160,20
22564,1,895872,766822,46250,21060,54100,20
22565,1,903172,755562,60460,19770,55660,20
22566,1,1752884,1624784,43230,21260,53250,30
22567,1,645021,514801,39900,19760,62060,30
22568,1,303061,181551,39700,19750,51080,20
22569,1,391161,271231,35260,22040,50620,20
22570,1,1084062,948752,37040,15110,51380,30
22571,1,827162,704032,38260,22560,50840,20
22572,1,590101,437971,38500,16390,88360,30
22573,1,984272,869222,34350,16720,53540,20
22574,1,638791,522791,32020,18500,52900,20
22575,1,254671,136791,36700,16170,52580,20
22576,1,241920,117760,37740,21140,50150,30
22577,1,404391,278731,37360,19420,50440,30
22578,1,497411,360671,32010,20630,53280,30
22579,1,418321,291271,32390,16420,50780,20
22580,1,704732,564361,31440,16910,82611,30
22581,1,575151,424580,33091,19700,86320,30
22582,1,376281,227880,50920,15580,51891,20
22583,1,352470,186450,64120,19750,51270,30
22584,1,500741,352731,48710,20020,51360,20
22585,1,269731,156561,38800,16060,50630,30
22586,1,217790,112740,30370,16900,52200,20
22587,1,440581,305911,32650,16390,80170,30
22588,1,438701,324301,34600,21320,50870,30
22589,1,577831,419611,39280,21230,85460,20
22590,1,385041,266560,38520,18240,49650,20
22591,1,447141,330771,29300,21650,52720,20
22592,1,218970,91900,34260,21880,60800,30
22593,1,425481,283300,32060,40461,59090,20
22594,1,203611,68021,32730,23130,50770,20
22595,1,383931,274800,31340,17770,53201,20
22596,1,177350,67330,36420,14020,48470,20
22597,1,556331,419441,55520,17650,53960,20
22598,1,586921,458061,37620,15310,50840,20
22599,1,265161,130371,35470,23170,52620,20
22600,1,387501,250271,56660,18810,53810,20
22601,1,270090,147120,36060,14670,51550,190
22602,1,427061,274651,38090,22310,82760,30
22603,1,202011,61970,32071,21260,78050,20
22604,1,219330,62500,80870,16260,51290,30
22605,1,472031,220311,115990,17420,110190,30
22606,1,679182,517071,50730,27240,53381,90
22607,1,698491,586831,35100,20130,49120,30
22608,1,361661,247271,34690,19300,54720,30
22609,1,608181,474401,51330,22520,50460,30
22610,1,523921,378141,35020,20600,80500,30
22611,1,783652,658941,41211,21440,50940,20
22612,1,742771,549331,91810,22370,52980,40
22613,1,789662,650082,42800,20960,50430,200
22614,1,488071,356251,40520,23720,56200,40
22615,1,708231,592971,35710,18410,51030,30
22616,1,899832,773941,37680,24111,50540,20
22617,1,391511,262191,40130,23800,52710,30
22618,1,397751,224081,31620,44540,50840,20
22619,1,812952,689802,32500,15250,52000,30
22620,1,944092,831552,36080,22650,48640,20
22621,1,444181,333581,34900,20560,50090,20
22622,1,476111,330270,33411,21240,85720,30
22623,1,709831,591751,39850,18130,54300,30
22624,1,620691,489501,39170,26600,58610,20
22625,1,318541,152161,34970,69220,52520,20
22626,1,686021,540401,63650,22720,49990,20
22627,1,1042493,913882,50510,17430,48491,20
22628,1,761751,645441,30190,22580,48570,20
22629,1,769922,644682,34540,21700,52720,40
22630,1,554331,390211,46690,25350,52550,30
22631,1,953522,805232,57280,23500,52580,20
22632,1,506131,377541,41560,24390,53650,30
22633,1,340771,200631,56860,19860,51100,20
22634,1,572371,441451,36750,26530,52240,190
22635,1,800722,684132,36950,17830,52510,30
22636,1,984882,855561,40420,17680,55631,30
22637,1,591341,455031,36570,19920,58210,220
22638,1,582601,433131,31030,23070,62450,30
22639,1,467851,333771,29120,23240,54250,20
22640,1,329211,209821,34060,23550,52470,30
22641,1,198070,82290,35060,14810,56140,20
22642,1,414191,275361,33520,21670,54060,20
22643,1,590911,466461,40050,21140,56360,30
22644,1,429011,318511,33960,15820,53130,20
22645,1,457051,341761,33440,20930,53610,20
22646,1,183461,65990,37190,18800,55091,20
22647,1,193850,77800,30340,21440,57340,20
22648,1,240521,93130,65250,17640,56321,20
22649,1,551161,418390,44991,16660,56890,20
22650,1,265570,106860,34240,19140,90470,20
22651,1,186781,62270,36001,19840,54640,20
22652,1,377990,265010,32290,13830,55660,30
22653,1,218801,96010,37360,17691,54870,30
22654,1,261580,112340,41780,20020,56160,20
22655,1,213771,99170,33270,21651,51740,20
22656,1,629871,505031,35810,15900,57440,220
22657,1,239891,108070,36461,22200,56810,40
22658,1,310890,88700,113660,24070,58090,20
22659,1,794522,653512,37090,20230,50360,200
22660,1,1578333,1422693,47990,27970,61100,50
22661,1,467791,337911,38700,19840,56560,20
22662,1,304231,181211,38050,18000,52250,20
22663,1,672161,549081,37250,17810,52360,20
22664,1,867732,746612,40140,17910,53000,30
22665,1,795372,674182,42230,18030,51890,30
22666,1,735811,599631,36000,15460,53230,20
22667,1,756102,643542,35570,17520,51070,20
22668,1,1479323,1330113,36020,22850,58660,30
22669,1,622441,451041,68310,17870,52890,20
22670,1,525811,395511,47190,20140,52050,30
22671,1,390661,266581,37280,22110,53980,20
22672,1,921242,790612,43210,21170,57020,30
22673,1,1045762,922132,40800,17900,52250,30
22674,1,625372,508151,38900,15700,52881,20
22675,1,832541,695571,56330,17230,54440,20
22676,1,1650154,1465344,98810,20350,52130,30
22677,1,857111,730621,43070,17040,53700,20
22678,1,728152,556891,51340,24400,50000,20
22679,1,650861,513791,42610,19340,51810,30
22680,1,1239713,1123733,39070,19820,51760,30
22681,1,1076432,951542,44190,19940,55500,20
22682,1,1330833,1208723,40600,22880,53130,20
22683,1,1572843,1434443,59790,18900,53570,20
22684,1,1779314,1652014,47160,18910,54570,30
22685,1,690581,509461,37960,83400,50640,20
22686,1,822262,670392,37410,17230,88740,20
22687,1,620941,494021,38410,27080,54370,30
22688,1,1183463,1062123,40890,18850,53840,30
22689,1,1109162,986462,37710,21590,53030,30
22690,1,1248543,1094283,37240,24820,60250,30
22691,1,1440873,1272293,82060,25190,50630,30
22692,1,1164932,1035442,51640,19440,51090,30
22693,1,612101,484441,42350,22870,53170,30
22694,1,753952,579841,95150,18250,51870,20
22695,1,722182,597211,37921,27040,52940,20
22696,1,818671,686071,43080,27640,50610,20
22697,1,552142,427581,36600,20800,53261,30
22698,1,1187082,1050822,38040,19490,52940,20
22699,1,1211573,1067912,38511,27850,51730,30
22700,1,722381,594711,39760,18390,61050,20
22701,1,332011,208571,34880,19560,61120,30
22702,1,615421,444881,49070,25890,68030,20
22703,1,465781,351221,33870,19690,52150,70
22704,1,271111,154430,34700,22410,53991,30
22705,1,270580,159630,30150,19310,56420,30
22706,1,623621,511001,33010,22730,51370,40
22707,1,695772,581032,37360,21480,50620,30
22708,1,462191,344621,37520,20620,52090,30
22709,1,660701,504431,37620,22480,83260,30
22710,1,222671,107341,35110,19090,48370,30
22711,1,275840,163930,28940,18780,50960,30
22712,1,228611,77151,65350,19860,50390,20
22713,1,458691,328401,44140,18020,50430,30
22714,1,238020,96340,34330,16000,56850,20
22715,1,592532,455431,52480,21230,49761,30
22716,1,748431,585991,43420,21060,83380,20
22717,1,268841,148140,39191,19190,51060,20
22718,1,216840,85600,33000,23000,50380,30
22719,1,325201,167131,33650,18980,81290,20
22720,1,394691,272560,37841,26380,50320,20
22721,1,201730,86000,36040,18270,50090,30
22722,1,174680,68830,29650,17660,49370,30
22723,1,395851,286050,36890,14371,48820,20
22724,1,336351,217541,36660,18620,53430,20
22725,1,234930,90900,31570,19480,84020,30
22726,1,182511,46280,42331,13240,50160,20
22727,1,394720,278790,36580,21260,51000,30
22728,1,193171,87130,28780,16841,53800,30
22729,1,371801,256230,35151,20860,49930,30
22730,1,193300,84600,30440,15700,50160,30
22731,1,396501,252771,61890,19800,51320,30
22732,1,177770,61080,35390,18950,52080,30
22733,1,205181,94171,32340,14120,50630,20
22734,1,436251,291000,65761,16230,51430,30
22735,1,272720,114750,45490,19490,81840,20
22736,1,362211,241761,34780,20070,51940,20
22737,1,190330,65910,39250,21300,49110,30
22738,1,416331,273560,28840,18551,49620,30
22739,1,233681,104221,33310,17780,51870,20
22740,1,221060,108110,36660,19040,50830,30
22741,1,174471,66710,30701,19130,51560,30
22742,1,368580,265290,28000,18270,50450,20
22743,1,312701,209861,27750,16580,51810,20
22744,1,217231,103430,33860,17430,50951,30
22745,1,378260,258200,36460,16720,51190,20
22746,1,467541,352011,36950,15780,50300,30
22747,1,194981,49960,34410,16400,82030,30
22748,1,280300,88890,107550,19600,50680,30
22749,1,800052,665232,53580,17360,51000,20
22750,1,647521,493371,49700,23310,47830,30
22751,1,449671,324741,38450,22020,49710,20
22752,1,555551,408161,33150,20260,83560,30
22753,1,398471,254501,34800,22260,51140,30
22754,1,899312,750642,42330,24040,52970,20
22755,1,773272,652211,37931,21030,55070,30
22756,1,912282,727061,67720,21560,83701,30
22757,1,538611,401761,50130,21440,51780,30
22758,1,802571,630571,31600,26340,86350,30
22759,1,509482,376320,37540,19270,50971,20
22760,1,567031,456701,35000,16800,50610,30
22761,1,418441,306750,34381,16670,53240,30
22762,1,877311,741411,40130,18280,50640,30
22763,1,1147313,1029012,40781,19350,52830,30
22764,1,541671,418881,45380,20450,51270,30
22765,1,444631,328401,30850,27180,51560,30
22766,1,654391,525771,54770,16910,51690,30
22767,1,613951,502591,33320,20390,52850,30
22768,1,317471,201471,34520,22780,51390,30
22769,1,445221,329651,33490,19330,50570,30
22770,1,980092,857662,36990,22280,50780,30
22771,1,770422,653292,35970,16980,51350,30
22772,1,563261,441231,40460,19670,49800,20
22773,1,274011,160740,35280,15560,51681,30
22774,1,720431,552161,65590,20710,51090,20
22775,1,264961,150970,35821,18850,50920,30
22776,1,416631,290210,35960,19960,59471,20
22777,1,588151,139650,156041,221610,56160,20
22778,1,1150032,985912,52440,22070,52950,200
22779,1,1305783,1145922,44821,26590,63080,30
22780,1,379981,255700,43290,21430,52391,30
22781,1,283470,142080,58750,21770,50920,30
22782,1,768582,642482,43740,21590,52220,50
22783,1,982562,841502,44350,34180,52890,30
22784,1,724071,614711,29030,21290,50700,30
22785,1,747272,627472,40360,19270,52670,30
22786,1,777722,641491,35320,22870,51211,30
22787,1,1350882,1228782,39170,23410,54600,20
22788,1,445381,332681,35240,23150,49780,30
