tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
7005,1,1062800,110500,99600,103000,92900,55000,712300
7006,1,970800,118800,96200,103500,93100,47700,594900
7007,1,849700,118800,94800,107100,97500,58000,488900
7008,1,1045400,89300,131000,99400,93500,48200,697200
7009,1,1750200,97200,87100,121100,110200,63400,1406200
7010,1,1726600,117200,101200,97900,89400,46100,1363100
7011,1,901300,88000,79200,104800,95900,46300,556500
7012,1,1056700,239500,98300,109000,97200,57600,547200
7013,1,1048000,105200,92600,99300,89400,46300,705100
7014,1,1276300,115800,90400,89500,81200,51200,937900
7015,1,885200,101100,76000,98000,87600,37300,564400
7016,1,1101100,191500,103300,99200,88800,41000,671800
7017,1,1344600,87600,86700,98500,92800,64000,1028700
7018,1,1303000,95300,90100,104800,95400,42600,925800
7019,1,1000100,221500,91200,119300,108600,72200,527300
7020,1,1346500,183400,83100,99500,89100,45200,947400
7021,1,1520900,118800,89600,102300,92700,57700,1174400
7022,1,2148400,96000,105900,104400,95000,44800,1795600
7023,1,1961900,114700,117700,94300,85400,46200,1597500
7024,1,1800900,121800,108000,101100,91100,47300,1378200
7025,1,1977800,98900,107300,102400,92100,55200,1589800
7026,1,1103000,118700,100100,98900,90000,53800,713200
7027,1,888700,119300,112500,100800,90200,48700,526700
7028,1,1405300,109400,104900,102000,93300,50100,1059400
7029,1,1403400,88800,184500,108700,102200,74200,988200
7030,1,1809800,155900,91100,105900,95100,59600,1326000
7031,1,1916200,130000,109100,123500,112300,60300,1447800
7032,1,1018000,102600,103600,96700,86700,41000,681400
7033,1,942500,106300,94700,94600,86100,58900,625800
7034,1,607100,112200,93500,104300,92200,51700,274100
7035,1,822700,108900,122100,100700,94500,48600,453600
7036,1,743500,99100,99100,93500,84900,45800,425300
7037,1,918400,80200,114000,109000,102000,72100,582200
7038,1,841100,94300,113200,101900,94500,44700,460200
7039,1,832100,105500,98200,101200,90900,50300,479700
7040,1,692500,101500,108900,98000,88100,44100,356000
7041,1,927200,332800,93900,102900,91400,54600,320900
7042,1,1904700,108200,99300,91400,83400,64500,1547900
7043,1,1834400,116100,133400,131800,118800,69000,1428900
7044,1,1580600,97900,125600,105100,96300,56700,1223000
7045,1,1593800,113100,122700,96400,86600,43400,1230200
7046,1,1021300,96600,97300,96900,90500,60000,696300
7047,1,999400,191600,123200,96700,87800,46800,572300
7048,1,1127100,108900,90800,114100,102800,55600,786200
7049,1,966900,114900,135800,87600,79100,49900,577200
7050,1,1179000,103100,110700,97700,90700,54100,830100
7051,1,1299400,117000,95800,94900,85600,44600,951400
7052,1,1530300,104800,99300,103200,92700,54500,1184900
7053,1,934400,97700,104200,102900,93400,43700,589000
7054,1,982800,118300,88100,103000,93000,47200,614200
7055,1,809000,100900,93200,99700,89700,50100,428600
7056,1,1021500,112200,102400,95800,87700,47000,620300
7057,1,836900,92400,86200,95100,86100,42000,538200
7058,1,656100,87600,77300,92800,87300,48900,353700
7059,1,1173400,84100,86200,99400,89900,46700,874200
7060,1,699000,98400,79100,98200,88700,49400,408400
7061,1,764500,118400,146900,103100,93600,50600,375400
7062,1,591600,83700,88500,98700,92000,50200,293700
7063,1,568400,92700,94400,93600,84900,44000,269600
7064,1,627400,78500,76200,92100,86000,41900,360400
7065,1,561500,82000,101600,115200,104200,45400,240100
7066,1,861900,99300,95100,96200,89700,41800,440200
7067,1,775500,95500,106100,92900,86500,54300,456800
7068,1,583600,93800,87600,93900,86700,39300,284900
7069,1,537300,90600,97500,85700,76300,35900,234700
7070,1,667400,178900,78800,105900,94900,46700,246000
7071,1,1273400,84500,97700,94300,85900,41300,931600
7072,1,1677100,114400,86800,100300,89100,45800,1337900
7073,1,1677700,172500,103400,105000,95200,47600,1252400
7074,1,3008700,146200,109800,128300,116500,48600,2571400
7075,1,1111100,94600,97100,95500,88600,44100,763700
7076,1,924800,90600,88500,95100,86600,46700,606500
7077,1,955100,141700,83500,91700,82800,50200,581500
7078,1,848400,87300,87800,121500,87000,53000,472500
7079,1,1375700,111600,102100,112800,99600,45500,983800
7080,1,1195900,89600,105300,99600,91600,45900,840300
7081,1,841800,121200,105800,91200,83400,46200,493200
7082,1,982200,91900,100000,100400,94400,63700,656500
7083,1,887900,233700,86300,93900,84800,46400,436900
7084,1,1083800,139000,95000,101900,91600,42500,714200
7085,1,944200,88300,97700,106300,99300,52200,607400
7086,1,1111700,160300,134200,99700,88500,37800,574600
7087,1,966300,111100,96800,90500,81700,45400,591800
7088,1,1324800,88800,88000,94700,86300,36800,1027000
7089,1,1066700,104300,80900,103600,93600,45500,746500
7090,1,1300200,98600,84900,109000,101600,72100,948800
7091,1,792700,111900,88000,89100,80900,42600,467000
7092,1,799700,84600,80700,101000,90400,46300,501200
7093,1,1594300,101700,96700,110000,102700,71500,1258800
7094,1,1054500,103300,89100,96200,87300,59300,733100
7095,1,788000,115400,118500,99100,89500,37400,420900
7096,1,940100,93900,68900,106500,96000,44800,633500
7097,1,790700,101100,86500,97800,88000,39900,458700
7098,1,644900,88200,71200,93500,85700,36800,318800
7099,1,648300,179000,96800,96600,87900,46900,231900
7100,1,1286000,93600,73700,110000,103500,74600,980200
7101,1,1534600,92400,110000,111300,101000,58300,1152700
7102,1,1117300,100500,103900,94100,87900,56700,761800
7103,1,854200,97800,132800,98400,90100,58100,498800
7104,1,933000,81600,97100,97700,92700,47900,625100
7105,1,1274600,99800,107700,97400,89300,48700,939500
7106,1,919800,108200,80100,100600,90800,56200,592700
7107,1,1259700,382300,105300,103500,90300,56400,628800
7108,1,1809500,97900,94400,160000,89800,61900,1399700
7109,1,1795200,113800,99200,99900,89900,45800,1427400
7110,1,1424100,233400,86700,104300,92500,59500,940600
7111,1,1212700,101200,88300,96700,87200,37600,868600
7112,1,1409700,92000,73600,94300,87000,39400,1107900
7113,1,1679800,115500,127200,98200,87600,46900,1291000
7114,1,1884800,116600,86100,108700,97800,58500,1510300
7115,1,1890500,150100,108800,93700,84300,62000,1426700
7116,1,1644700,103000,97700,96200,90900,57600,1224900
7117,1,1577300,139000,75600,107400,97000,52000,1178600
7118,1,1084700,141400,84500,107200,97100,64400,664300
7119,1,3260900,2440700,80900,115600,73900,102800,586100
7120,1,1346500,117300,85800,97200,89300,75100,1024400
7121,1,1228700,104000,89900,100000,90000,70700,913000
7122,1,1262800,145300,72100,85700,80500,73000,915600
7123,1,1346600,152700,74700,105700,95400,76100,994000
7124,1,1488700,95400,100600,103800,94500,69900,1166800
7125,1,1185000,104300,102100,102100,91800,72800,847800
7126,1,1111900,105400,83400,107100,97700,73200,764800
7127,1,1361800,91000,96400,106500,95100,84400,1043500
7128,1,1271100,207900,100700,102100,85600,90400,834400
7129,1,1564600,94700,76200,109200,99900,67700,1260100
7130,1,3179700,133000,93100,100200,90600,51200,2741100
7131,1,1154900,163400,98800,111000,101300,76600,708100
7132,1,955700,89600,88400,115700,106300,50300,624800
7133,1,955100,100400,86200,106800,98000,57200,631600
7134,1,1174600,116300,85200,109800,100400,74900,826400
7135,1,1363100,102500,67900,117800,109100,52300,1039300
7136,1,1974500,89800,74300,112600,103100,70300,1664000
7137,1,1245600,104000,67600,112200,102100,48800,922100
7138,1,1104600,126600,82700,108400,97600,45000,688300
7139,1,1691800,155900,87000,102700,93200,51200,1290800
7140,1,1111900,179700,100400,100200,90500,51600,704400
7141,1,764100,106600,76800,104900,95800,69000,441100
7142,1,817900,117400,62400,102000,91400,49800,492200
7143,1,1102400,114600,78000,88500,80000,50900,794500
7144,1,994100,92800,93500,94200,86900,41800,685000
7145,1,672100,88900,63900,92400,86000,54000,393900
7146,1,849800,288200,74400,105900,94000,49500,325000
7147,1,1276100,106800,68300,104700,94300,48700,961700
7148,1,781300,93700,91500,103600,94300,44900,416300
7149,1,614600,120600,64800,101400,92200,46400,271600
7150,1,879100,81500,75800,95200,88800,42900,585300
7151,1,586500,92300,65600,91100,84600,48300,313800
7152,1,543700,98100,73100,95400,88900,56100,243800
7153,1,614000,100600,73100,93900,85200,43600,328300
7154,1,642200,86600,69900,115300,108600,80500,349200
7155,1,805000,83200,66600,112400,105600,78000,515900
7156,1,1289300,214800,79500,106700,92700,44700,862200
7157,1,1823400,120400,89900,97500,89300,42000,1478400
7158,1,1635000,128200,95500,100000,89300,49300,1234800
7159,1,996900,98700,105100,103800,93700,60900,634400
7160,1,921500,107200,81800,104000,93400,59500,588100
7161,1,1426000,126000,86000,108600,98700,47000,1029500
7162,1,857600,105300,103900,105200,94900,44800,479000
7163,1,879100,107300,102600,103300,92900,44900,535400
7164,1,785600,92200,69800,113100,106200,77100,486100
7165,1,854300,85300,75700,95600,87400,46500,568600
7166,1,754900,88800,78100,94600,88500,43900,460000
7167,1,813800,271800,84400,104600,93400,50700,324400
7168,1,1174300,94000,65700,84200,78300,37600,892500
7169,1,2261100,113600,88200,118200,103000,58000,1898900
7170,1,1822400,157900,118400,97200,86700,47100,1369700
7171,1,1342000,133200,133300,106900,96700,55400,928300
7172,1,2076300,109000,96200,102600,96300,63900,1710000
7173,1,1501600,99200,110300,97200,89400,41300,1134400
7174,1,1558000,158000,247400,107500,97400,59800,978800
7175,1,744900,90300,73600,97500,89500,53000,438200
7176,1,1399600,95900,124800,113000,106100,75100,992500
7177,1,1654700,105200,69600,107900,98200,59200,1323200
7178,1,1326700,135000,83000,104100,94500,45800,935900
7179,1,797900,92700,85600,100600,93000,56900,419900
7180,1,983900,92200,72200,99300,89700,36000,654900
7181,1,993200,165600,122100,101800,87100,45600,569700
7182,1,620800,101500,92200,99000,92200,51700,289900
7183,1,685200,87400,74500,97600,89300,47600,396700
7184,1,861400,88300,79000,88800,83400,36700,579700
7185,1,789000,204000,85100,99600,87800,36300,357600
7186,1,1148500,93600,112800,94000,85500,47800,790600
7187,1,1102700,94000,96700,102100,92300,44800,781600
7188,1,894900,93000,100100,103800,94000,47900,570800
7189,1,721200,82100,91800,101800,92000,40100,415800
7190,1,967700,91100,90200,113900,107400,79300,638500
7191,1,1124100,121800,114800,108800,99000,57400,694200
7192,1,1307800,113900,80700,101700,91900,57700,959800
7193,1,967400,85800,91200,105000,99300,68800,650100
7194,1,3314700,117400,87400,124100,113600,73700,2886500
7195,1,1984500,129500,142300,98700,91300,56200,1567900
7196,1,1301500,118500,96600,103900,93300,47300,939400
7197,1,1348300,195700,110600,100900,91900,45200,894900
7198,1,1828200,78900,105400,111300,105100,76800,1434000
7199,1,931400,104100,78900,102100,92900,46300,592500
0,2,2977500,352800,311700,262800,186400,246000,1890200
1,2,2148700,122800,153900,92800,85800,50000,1751300
2,2,1846200,107600,142600,90800,82200,54400,1476400
3,2,1318400,146700,110200,106400,96200,58300,928000
4,2,1607900,98200,122100,98300,87200,40400,1249700
5,2,1310200,122800,112900,97200,91500,59200,906700
6,2,847100,113000,103500,97700,87400,37000,490500
7,2,828600,94700,131000,110600,103100,72800,411600
8,2,1312600,89500,157000,91200,82400,42000,928400
9,2,1678700,96000,103000,112200,104800,73400,1331900
10,2,1208900,133500,80200,107400,97800,59000,827300
11,2,673900,93500,89000,94400,85000,42300,364400
12,2,792900,100100,74700,113100,104000,46100,470700
13,2,857400,114000,98800,99500,89000,47100,515100
14,2,620600,86500,94200,91900,85100,36700,317300
15,2,588200,91800,86000,97600,87900,43200,281200
16,2,732600,87800,82300,107700,101100,73400,414600
17,2,882800,92000,85300,92200,83700,41900,585400
18,2,806000,198000,80000,103800,92400,52600,317600
19,2,1271300,102300,90000,98300,90500,51000,886700
20,2,1362500,308900,104000,112600,102000,58700,795400
21,2,1988600,107200,97000,127000,115200,60900,1593500
22,2,1681700,97000,125300,106200,96100,59500,1283100
23,2,1476200,108600,91200,102200,91800,55800,1150300
24,2,1359400,107900,101200,98100,92600,56700,1030400
25,2,1006100,106600,91200,100300,90500,50600,688100
26,2,1136600,101700,96300,93300,86000,41500,756300
27,2,938700,113500,105800,99200,89900,43400,596100
28,2,1493800,99300,180600,110200,103700,74200,1083200
29,2,1421600,129200,122000,97500,87800,47600,1038200
30,2,1746600,394500,105000,108200,97000,58600,1081600
31,2,1480700,118700,103000,105900,96100,60300,1079400
32,2,1282000,112700,102100,90700,82000,45100,935000
33,2,1087900,158400,96800,91100,84400,43500,713300
34,2,1082500,97900,90000,109400,101800,71900,729000
35,2,1188300,110200,91000,100800,94600,60000,845300
36,2,1299500,92500,99100,94100,87100,46500,942700
37,2,1231500,92200,137700,94300,86100,43300,869300
38,2,1064400,129100,96800,101700,92900,53200,682800
39,2,1357300,131600,96000,102400,92300,54500,984900
40,2,1223600,96300,96100,97500,91500,51700,893600
41,2,950100,124700,103900,96200,87700,57400,596600
42,2,769800,101200,84600,100600,91000,51300,452000
43,2,739000,84000,93500,98000,89200,48300,428600
44,2,919200,97600,94900,101400,94500,46600,595800
45,2,695900,103700,106500,99000,88800,50000,346500
46,2,833100,181200,104000,98000,89100,44000,383500
47,2,1120200,90600,89200,91500,84900,36600,825500
48,2,1193200,80400,107200,96300,89000,50600,882900
49,2,1175700,259100,93200,105600,94600,49900,637100
50,2,1517000,217100,118800,101700,91000,49900,1009300
51,2,1553400,92000,95600,89000,80600,38000,1200200
52,2,1133200,107100,107700,101400,90800,56500,776400
53,2,936700,109200,103600,91400,83700,57900,593200
54,2,1058400,105100,99000,99500,89500,49800,720500
55,2,1320400,120800,105500,94400,86400,60000,964900
56,2,1197700,101800,76400,101200,94000,49400,889800
57,2,1142100,112000,115900,92000,82300,43600,790100
58,2,955200,70900,91600,96500,89500,45600,602500
59,2,1051200,88500,94600,101900,92600,48600,687700
60,2,799900,92400,90400,94800,88300,46000,383100
61,2,940200,247600,86900,96500,86900,41800,416500
62,2,1796400,102700,92100,100500,91200,46900,1479700
63,2,1081700,87000,84500,115400,88900,49800,775600
64,2,907800,153100,96500,93700,85100,44500,543400
65,2,769000,91800,82200,99200,89500,44000,458300
66,2,1257200,87700,90800,97100,90600,40500,921200
67,2,1041400,93300,71800,100300,94200,46200,739600
68,2,954500,96400,84000,90800,83000,43800,655600
69,2,779500,107800,79700,99800,90500,46600,463700
70,2,1064200,100500,78100,95300,88200,45200,732000
71,2,876500,83700,74600,100000,89700,46400,581000
72,2,1073600,102400,81000,102200,92400,55400,764000
73,2,1119900,107600,84700,103300,92700,51900,791100
74,2,906700,95400,96700,105300,98100,40200,567400
75,2,706700,200600,94100,103500,92500,42900,276600
76,2,1003600,100600,86600,110300,99700,47500,664700
77,2,996700,107100,93000,104100,93700,57900,651900
78,2,1049900,132200,110800,92600,84600,49900,642800
79,2,1043900,107100,125900,99900,90000,52200,664400
80,2,1205600,147000,101600,118000,104700,53300,752200
81,2,1206900,119900,127000,102600,91400,49000,772900
82,2,757300,107100,98700,94100,84900,45500,400600
83,2,743500,94900,103200,104400,93900,46700,422400
84,2,804600,95600,93900,91800,83200,51400,501800
85,2,933200,102700,104000,106500,96400,45400,601500
86,2,900700,110400,98200,94400,86000,47500,581500
87,2,793800,85700,72000,98600,91800,41000,521600
88,2,800200,102600,73500,99400,90700,44500,503900
89,2,620300,111700,84700,97000,89100,55700,298100
90,2,1364100,98900,107800,121200,112900,51900,908900
91,2,1109600,96200,140900,90500,84400,46900,733300
92,2,1396000,95800,84400,92800,86300,51600,1090900
93,2,1211200,96600,86600,108700,102100,42900,885900
94,2,815900,103900,78900,112800,101200,71100,462200
95,2,687800,99600,93800,109400,98500,64700,358300
96,2,881900,97300,83100,126700,115500,49600,520000
97,2,536000,78500,103700,95700,87500,40500,224100
98,2,738700,89100,71800,101700,95700,65100,396000
99,2,753500,105700,85500,109500,101300,70300,407600
100,2,699200,100500,91400,100300,89100,41500,374200
101,2,578300,91000,83900,97400,89700,41300,270000
102,2,579500,92500,79500,88100,82200,35200,279100
103,2,589000,89700,90000,103300,97600,65700,283800
104,2,862300,208700,69900,102800,91600,46600,441300
105,2,1018000,85500,76400,91100,85500,42700,711900
106,2,1227900,90600,73800,100700,91400,40600,902000
107,2,1102500,124700,73800,104700,91500,46700,761800
108,2,854000,90300,139900,109000,101700,71900,479100
109,2,987600,115000,91700,107100,96400,48700,634300
110,2,908100,99000,87500,91100,84400,43100,593600
111,2,917400,101300,88700,102500,92700,48100,504000
112,2,1033100,97400,77300,85200,79300,48400,696900
113,2,1423100,90500,92600,109000,103600,69500,1093100
114,2,3461400,116700,81200,179000,110700,48300,3054500
115,2,1055900,143400,117200,101500,91300,45200,636700
116,2,697900,86900,79600,79900,73200,37400,414600
117,2,561200,93800,70800,81300,72600,34500,290600
118,2,589400,106100,64200,88800,80400,49500,254700
119,2,1083500,80400,78800,104900,94900,59300,781000
120,2,686100,91100,71600,95600,88900,38000,395800
121,2,727900,182000,69500,99000,89300,53400,348000
122,2,945500,121700,74000,112900,95300,54200,614300
123,2,689100,119400,81800,102200,90900,45000,357200
124,2,926600,398300,70600,95100,85200,54000,334700
125,2,1388900,111300,77800,88700,79600,46600,1081900
126,2,976000,98200,54700,92800,86200,43800,670900
127,2,3933400,2954900,73600,135000,79800,122000,733800
128,2,1390000,89100,72600,100000,92600,71300,1086800
129,2,1162600,102100,71300,102200,92800,65500,843900
130,2,1440300,124400,85700,101200,91300,62800,1059200
131,2,1316300,144100,78200,101600,90900,57500,945400
132,2,1124600,116100,111100,98700,89100,50600,761000
133,2,1580500,178800,73800,92000,81700,62500,1191300
134,2,1973900,100400,82900,106500,98200,67600,1652600
135,2,2437700,130900,102000,114200,102900,64200,2044800
136,2,1750900,116700,90100,119700,108300,66100,1353300
137,2,1641800,95500,86900,99900,89400,74400,1306200
138,2,1749100,98500,95800,100800,91200,70900,1373000
139,2,1624300,92200,90000,92100,83800,61200,1293000
140,2,1277200,118100,87900,96800,89100,68100,946000
141,2,1464300,90800,75800,110300,99500,74100,1133700
142,2,2139100,117500,85400,110700,100200,68400,1710000
143,2,1725500,94600,88900,95700,88900,67700,1390400
144,2,1629300,218600,93900,89300,80300,66800,1197000
145,2,1360600,234500,81000,100600,90900,67400,865600
146,2,2776300,121500,75300,126600,114100,70900,2368300
147,2,2133200,118000,90700,101100,91200,53800,1802500
148,2,2116100,170200,122400,104700,94600,58000,1699900
149,2,1693600,100500,77600,94400,86100,34200,1388500
150,2,1945800,106500,90300,98700,91100,51500,1612500
151,2,1351800,108900,103800,102900,92400,53000,991500
152,2,1351100,86900,121700,96200,89300,44200,1012300
153,2,1228400,113000,83200,102300,92400,45900,896700
154,2,1278100,105200,125000,103800,93600,58000,829200
155,2,1664100,100400,85100,99100,92000,54000,1352400
156,2,1612700,122600,87000,124400,113500,56400,1214600
157,2,976000,107300,94600,104500,94500,54100,641200
158,2,886600,83100,76900,92100,86400,48900,577700
159,2,827500,93100,87900,102500,92700,51300,502700
160,2,604200,91100,74000,97000,89800,41400,313100
161,2,824100,172800,76900,98400,88300,41800,440300
162,2,1091100,80700,87000,95000,86600,46700,798500
163,2,1189200,111100,90800,123100,110100,75200,835700
164,2,1603800,120200,118200,95600,83700,46200,1224300
165,2,943700,135000,105700,114200,103400,41800,560300
166,2,1042000,95200,87100,104100,93600,43600,684500
167,2,1104000,97900,95800,98900,89500,50100,778400
168,2,968800,124100,84300,102000,91700,55600,632900
169,2,1020600,101900,92500,114000,101000,45200,666900
170,2,1241300,94100,122500,101700,94200,45400,878000
171,2,1135300,102000,86300,102000,91200,55700,775000
172,2,1082300,117200,101600,97700,87700,43500,725800
173,2,751400,78500,95000,110900,103800,72900,374300
174,2,810800,74800,94100,89300,83300,51200,487600
175,2,1256700,82400,136700,102100,92300,44900,913000
176,2,961100,124400,83700,103100,92900,51500,618200
177,2,1277300,113200,78000,107100,95100,45100,953700
178,2,1081500,107900,76500,111200,102900,72000,694400
179,2,896500,101800,84900,96500,87600,49000,573800
180,2,750500,107200,81400,103400,93200,48700,433700
181,2,790700,147000,84600,101300,92700,46400,430500
182,2,809400,88100,88600,98500,91400,46000,509700
183,2,889700,92100,85400,95700,86800,48200,587800
184,2,709400,89000,78800,99300,92500,42100,417400
185,2,818500,119700,81000,91400,84500,43700,495300
186,2,544600,91900,84100,95300,88800,43900,223000
187,2,1092100,347800,76200,126000,110800,57000,514800
188,2,1787600,119800,113500,102100,92100,56300,1425600
189,2,1343000,100700,95800,94800,86700,45300,1010900
190,2,1339600,201700,92000,100600,89500,40800,859100
191,2,1676500,104200,96900,100300,90000,44600,1327300
192,2,1114600,100400,94400,104900,95400,42100,763200
193,2,1159300,104800,94300,96700,88100,36300,821700
194,2,1012500,112200,100500,107800,97700,47500,646200
195,2,1211700,96500,114400,88400,82000,53100,860600
196,2,1345500,89900,96400,105500,100000,67600,1014500
197,2,1209500,120400,94600,93700,85400,52200,862400
198,2,1369800,118400,91600,103900,94100,46800,979900
199,2,993700,88900,88700,111700,104500,74900,652000
200,2,959900,101800,79900,111200,103400,73600,625500
201,2,883200,110200,103600,97000,88400,58100,507700
202,2,748500,95400,65100,92300,85800,36500,441200
203,2,837500,99000,90200,95200,85600,42700,526900
204,2,918400,105100,81600,92500,83700,44800,561700
205,2,844500,103000,96400,90400,82000,42800,503300
206,2,1147700,96700,77300,97400,87600,37500,855300
207,2,748400,118400,82800,109600,98500,43300,414900
208,2,752200,137200,78300,107000,96800,46700,403600
209,2,819200,93400,69600,111800,104700,73700,507200
210,2,751200,98100,116300,95700,87700,37800,400200
211,2,840000,335800,93300,102200,90500,42200,261500
212,2,931400,94900,76900,93500,84900,46400,626000
213,2,1239100,86600,72000,82900,76900,39900,964100
214,2,1003200,229500,63700,103500,93000,48400,554200
215,2,2899800,2154800,86100,135400,88900,123600,492300
216,2,1591900,107400,88800,102500,93600,74600,1220100
217,2,1841900,92700,83000,101400,93800,70900,1538400
218,2,1894100,146400,83200,119800,107700,90000,1438100
219,2,1620200,215300,95900,103300,91800,73500,1158300
220,2,2057900,112100,75700,110200,102900,81000,1729500
221,2,2539400,140000,111500,122100,110700,70500,2111500
222,2,1484600,251600,95800,101100,90000,68600,979700
223,2,1372300,91300,85300,94000,87000,62500,1060800
224,2,1871100,99400,103300,100600,80800,89000,1517000
225,2,1730700,105500,106100,113700,103200,74700,1358000
226,2,1514800,132700,77000,91300,83200,72000,1128500
227,2,1370100,137300,77000,106800,96200,80700,1025600
228,2,1695700,126600,93700,136700,126200,106200,1296700
229,2,1937400,408300,121400,89600,79700,70400,1257400
230,2,1760400,130900,82900,107600,97800,62900,1345500
231,2,1721200,101900,111500,118600,107100,61000,1245300
232,2,2429900,173900,102800,124800,112800,92400,1981500
233,2,1848500,133400,127400,122100,110100,69100,1408600
234,2,4428500,116700,106000,127500,114800,69000,4036100
235,2,3282900,106800,130100,93300,84700,56300,2855100
236,2,1154400,120500,97900,106800,97100,43400,765000
237,2,816000,98000,103600,103600,93400,45700,484600
238,2,1328300,136600,88900,100500,91300,58200,905300
239,2,1499700,102200,108600,88800,80500,41900,1161500
240,2,1291200,150600,89000,102600,91900,52200,921400
241,2,698600,101000,103400,101700,91600,51200,361800
242,2,948400,101500,80600,95000,86200,42100,653700
243,2,993700,206000,89700,102600,91900,53700,573100
244,2,646400,93300,78100,109900,103200,73800,341100
245,2,607500,107200,94000,91700,83400,40700,285700
246,2,648400,87900,54900,95500,87200,51800,361500
247,2,717300,119700,173400,100400,90700,54900,300600
248,2,774200,216100,101300,103200,91800,45100,330800
249,2,1286900,94300,110700,90100,83800,49800,966400
250,2,1166700,121000,105100,98300,88000,43900,794900
251,2,1490800,91000,98100,105000,95000,48100,1168400
252,2,1060400,96000,87700,103400,96800,57100,735300
253,2,983100,118800,119600,106900,97000,58300,599900
254,2,1087900,95200,115500,176300,96500,166900,656600
255,2,1269700,131900,114100,97200,88500,49300,886800
256,2,1070100,93800,90800,123300,92300,48500,716400
257,2,1105800,94300,132800,110500,103700,75200,725000
258,2,1273200,94900,114200,95800,88600,42200,898200
259,2,1367700,110300,113100,90400,82100,46400,997200
260,2,1302200,86600,87200,92100,86400,54800,999400
261,2,757000,98800,90600,99200,89400,51600,415900
262,2,894300,148400,176400,103400,92200,47800,405200
263,2,1077400,91800,117600,107700,96400,48400,735800
264,2,808000,101100,98000,105000,98000,53500,471700
265,2,785200,100600,102600,109000,102500,68800,442300
266,2,913800,92200,75800,95500,85900,46800,579000
267,2,808400,98700,85100,101500,95500,64700,470200
268,2,613100,100800,71500,89200,80500,41900,334000
269,2,547200,126200,86800,93200,84700,50800,208800
270,2,671700,85800,73300,95100,87800,46100,369000
271,2,597400,96400,85300,98200,91900,46300,275100
272,2,535200,97100,72700,96600,88200,52300,237600
273,2,736400,94200,68400,97500,90600,53500,445400
274,2,929500,101600,104500,103700,92800,44900,550200
275,2,590000,108700,80600,94300,84800,44300,262000
276,2,532500,92700,63800,97600,89900,44200,215700
277,2,926700,163300,81100,91700,82300,45800,549100
278,2,1001900,91500,77600,109300,102000,71100,668700
279,2,898800,84600,97200,111100,104600,75000,564200
280,2,1101500,95200,82200,98400,91600,46100,801800
281,2,1213400,95100,74800,104700,98800,66300,908200
282,2,986000,105200,71900,98100,91300,55500,620200
283,2,798200,121400,100600,104000,93900,45100,433400
284,2,688900,124300,98100,102400,93200,44600,325100
285,2,899000,86500,97200,98300,91100,35200,579100
286,2,886000,102300,74100,98500,87900,57300,538800
287,2,688700,85800,73900,94400,87700,43100,403300
288,2,979500,104500,91200,98300,88000,37800,642200
289,2,1062500,97100,77800,109000,102400,74200,742200
290,2,798700,103400,74700,96800,91100,56400,481200
291,2,642500,114800,78900,94900,86200,57700,289500
292,2,1115400,89500,71000,91300,84900,37800,824900
293,2,840500,92500,67100,88800,80000,41700,550800
294,2,818000,97100,75000,92200,83700,44800,518500
295,2,638000,99100,62800,96300,88900,41900,347700
296,2,897300,78700,73300,109400,102800,68200,595400
297,2,915000,105000,64800,114800,104500,75500,565000
298,2,671200,98100,61600,90500,82600,40500,314000
299,2,576900,92900,69300,94400,87900,49300,286100
300,2,955400,91500,65100,90100,83900,43900,680300
301,2,901500,84700,66300,98200,91900,48000,620700
302,2,1126800,194400,104600,101000,90300,46300,699700
303,2,828100,93900,86400,110400,103300,71600,511900
304,2,586200,85300,67400,92400,85700,44700,312900
305,2,687400,237800,77100,100000,90300,55200,240000
306,2,1299900,91500,69100,87100,81100,47800,989800
307,2,1259200,99000,80500,99900,90300,54600,939600
308,2,1410900,88500,87200,100700,90800,46000,1103300
309,2,1328400,87200,77600,101300,94800,49400,1013400
310,2,1075300,112500,75700,102900,91900,45800,728500
311,2,1359200,104000,133600,99100,89200,46400,992500
312,2,1323200,457500,70600,101200,89800,42600,662900
313,2,1459700,155400,90600,101400,91800,58000,1076700
314,2,1989500,95400,60600,123300,116200,81500,1668000
315,2,2045600,160200,151900,129200,113900,57900,1490900
316,2,1639800,123200,99000,97300,88600,49100,1191700
317,2,1591400,90600,105300,102700,96100,41900,1261400
318,2,1336900,110500,105900,107300,97200,52000,932800
319,2,1368500,78400,111100,95200,87600,46900,1023900
320,2,901100,130200,113400,93700,85000,59900,532400
321,2,1279200,90400,136300,88100,82200,46400,913000
322,2,2000200,130200,90500,134900,118900,81800,1577300
323,2,1611500,111600,103500,99900,90800,55600,1273900
324,2,897200,110000,100300,120400,108400,70600,542800
325,2,1090600,111400,119600,119600,107200,73600,709400
326,2,778100,117200,87900,95500,87000,39600,455600
327,2,612600,107700,109500,101900,91900,63400,273800
328,2,648600,94500,89000,99600,92200,44100,299400
329,2,777400,98000,82700,116300,104100,73500,411200
330,2,820100,93600,107300,95400,87900,45500,483700
331,2,763200,94400,103300,98100,87200,34000,425400
332,2,720300,118700,91200,92900,84700,45200,381100
333,2,624000,183900,97700,92300,83200,43200,217500
334,2,1023000,213500,80500,102900,91700,45400,579400
335,2,1818600,108300,83300,96200,86200,35300,1505700
