tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
5716,1,1173900,192800,82800,120100,108100,48200,706100
5717,1,1117600,162900,107600,106900,96300,45600,670600
5718,1,1159100,160900,100400,105000,95100,51600,689900
5719,1,1378000,229200,103800,101700,90900,48100,871700
5720,1,1239200,145800,82400,103700,93300,50200,854200
5721,1,1109700,154600,99700,111300,103400,51900,656700
5722,1,1252700,134000,80400,100700,92500,37800,812400
5723,1,1206500,208600,91000,96200,87500,53100,738200
5724,1,1236100,263500,81900,104400,92800,45900,753400
5725,1,1310100,187100,112500,98700,90300,56600,875400
5726,1,1195800,155100,89500,100600,90600,50400,816800
5727,1,1072300,159600,96100,100700,90600,40800,681400
5728,1,1211400,194900,111900,103500,92600,44900,768700
5729,1,1107500,181100,93600,106500,95700,52900,679000
5730,1,1252700,202400,115100,102800,92000,45300,771200
5731,1,1200900,161500,100300,98000,89300,41500,786000
5732,1,1018300,144700,91100,99600,91500,46900,633400
5733,1,1097900,154500,104200,96600,89000,46000,694700
5734,1,1154300,147700,89000,101400,90800,39800,736700
5735,1,1146400,193600,92100,99800,90800,41200,719800
5736,1,1149600,157700,85100,100100,91600,40000,734100
5737,1,993800,156700,84100,108700,97300,58200,606600
5738,1,1089200,183500,84500,103600,95300,46800,642600
5739,1,989800,183500,96100,89700,80700,44700,568600
5740,1,1101100,185300,90100,94600,84700,38400,681600
5741,1,1118200,198200,89200,102900,92400,45000,679100
5742,1,1280700,209400,85700,100600,89900,44000,833600
5743,1,1405800,173700,88700,182200,89200,53200,914500
5744,1,1361600,267000,160000,103100,92500,49100,777900
5745,1,1494400,209100,88200,101600,90900,45400,984300
5746,1,1326400,171600,103400,101200,90800,46300,855400
5747,1,1242000,194500,106300,94300,85800,47200,781800
5748,1,1207300,151600,86200,92900,85200,46500,833500
5749,1,1167200,142000,93400,106400,97600,58500,775000
5750,1,1210800,160100,96500,105300,95500,51600,799000
5751,1,1035700,152300,94200,105900,95600,51300,592500
5752,1,1063500,138200,101900,101000,90600,46100,657100
5753,1,1186000,214200,74900,99500,90800,53900,693700
5754,1,1052100,197600,78800,102100,91900,40200,589100
5755,1,1200800,151300,94100,91500,83700,44000,750200
5756,1,1003500,136500,86000,115900,103100,43600,561600
5757,1,1071800,234900,113200,104900,94100,42400,582600
5758,1,1423300,142400,98800,190500,181500,44700,894100
5759,1,1194300,185100,102700,101100,91400,44300,758500
5760,1,1330200,270500,91700,104200,92600,46400,826200
5761,1,1377700,148700,106200,99700,91300,54300,987300
5762,1,1385700,171600,84900,103600,93100,47700,992400
5763,1,1407400,151000,104100,103400,94100,46700,1014100
5764,1,1167500,207500,87800,102300,91900,47200,736400
5765,1,1474500,195700,88800,94100,84800,48700,1052900
5766,1,1192000,144200,83200,100400,90300,38400,796300
5767,1,1093100,167500,94200,101700,91300,51600,694800
5768,1,939600,190600,77800,95200,86500,45300,546900
5769,1,1331400,205600,84900,104700,95000,46600,895500
5770,1,1402400,152600,102500,104800,94900,44600,976400
5771,1,1316500,170700,85100,154000,93600,46100,861000
5772,1,1183200,175300,82900,110100,90700,37900,769100
5773,1,1849500,328800,87700,108800,97000,63700,1266600
5774,1,1382000,175400,103700,104300,93700,49500,951000
5775,1,1505900,211100,83900,108700,98000,43200,1043500
5776,1,1216400,231400,113200,111000,100000,62300,713000
5777,1,1497100,153300,108400,109300,98700,43700,1074800
5778,1,1219300,136500,105600,104000,93900,45000,766700
5779,1,1029900,154300,104500,102800,92500,44700,613300
5780,1,1231200,199600,89200,95000,86200,41600,800900
5781,1,1050400,185600,95900,122100,110400,57300,580000
5782,1,1707600,280200,95200,111000,100700,47900,1152300
5783,1,1129000,158900,97300,108400,99400,44900,721400
5784,1,1135900,175000,83500,127900,115300,51200,662100
5785,1,3637100,228500,106200,115000,104600,68000,3098700
5786,1,1512900,226200,109300,113000,102500,71000,1032300
5787,1,1540400,171100,75200,103700,92700,51700,1159400
5788,1,1479400,221000,135100,101600,92400,53100,987900
5789,1,1363900,178500,84000,96300,87300,56600,963400
5790,1,1113700,181700,79900,105100,95700,62100,693300
5791,1,1463000,240400,102200,112700,100800,46500,953200
5792,1,1853900,248900,209700,117400,106100,71300,1221300
5793,1,1369400,153700,94200,103900,94900,47600,965200
5794,1,1063100,196300,93400,107900,94700,52300,600500
5795,1,1296100,210100,92700,104500,94900,54000,840000
5796,1,1327000,154900,98700,106300,96600,43000,891500
5797,1,1398000,188100,101200,109000,99000,51800,961400
5798,1,1215800,165000,83800,104300,93200,58000,787000
5799,1,938200,146400,86900,103900,93600,59000,544400
5800,1,1138800,172900,72400,106600,96600,58400,736600
5801,1,1180400,202600,76900,103100,94300,56900,735600
5802,1,1367400,145600,93300,102600,94300,46500,967200
5803,1,1093400,158400,98000,104900,93000,43400,682400
5804,1,989700,143100,84500,98600,89700,45700,603900
5805,1,1017000,172600,107700,96100,87500,43200,588300
5806,1,1281100,187700,90700,97900,89300,45600,820900
5807,1,1228300,172200,102000,101200,92000,62200,813500
5808,1,1404000,170200,94300,123800,113100,54900,963600
5809,1,1303900,232400,134900,97700,88800,46500,722100
5810,1,1475400,158600,75200,102700,92000,51100,1084100
5811,1,1500000,217700,93900,98300,89800,45300,993900
5812,1,1312900,181300,92800,95600,87200,44800,885100
5813,1,1425600,181600,112400,97700,89600,50400,980900
5814,1,1225200,186300,91800,101100,90600,45000,797300
5815,1,1125600,139100,120800,97300,88800,45400,663000
5816,1,1148200,201300,93100,104100,93100,44600,666900
5817,1,1293700,217700,94700,98200,89300,40600,840600
5818,1,1232100,136600,83800,106200,95800,54300,810200
5819,1,1194300,210200,99200,103200,92500,50100,721900
5820,1,1144900,131200,87200,95600,87300,45200,790700
5821,1,1036000,137700,91600,95900,87000,45700,673900
5822,1,1108700,253400,69000,106400,95000,44500,643300
5823,1,1132900,141500,92800,93700,85300,43500,764000
5824,1,1211900,197900,87900,90000,81700,42000,800200
5825,1,1196800,187400,90900,96500,88000,42900,778100
5826,1,1449600,218100,92300,103200,92600,45700,960800
5827,1,1382600,207500,89200,103800,94000,51500,941600
5828,1,1514600,131500,97900,92300,83700,44800,1157800
5829,1,1575800,305100,92800,105800,92200,53800,1032800
5830,1,1628600,198400,104000,106900,96300,44600,1146800
5831,1,1827400,295600,91700,118600,106700,56900,1265100
5832,1,1555000,236100,97500,105100,94400,43600,1052600
5833,1,1773200,236300,107800,103400,92700,44300,1268800
5834,1,1746200,235700,106100,90200,81000,52400,1247700
5835,1,1334400,156300,91500,94900,86100,52200,942400
5836,1,1313200,221100,106200,96000,87400,45200,835200
5837,1,1560700,200800,102400,99900,89400,38100,1097000
5838,1,1960200,208800,104100,106400,94900,51800,1455200
5839,1,1429800,159500,107700,100500,90100,49900,981000
5840,1,1482000,170000,80200,107600,96700,52100,984100
5841,1,1595800,221200,106300,87300,77800,41500,1018000
5842,1,1290200,123900,81400,98300,90400,58000,921600
5843,1,1183900,180600,105300,102800,93000,39100,766400
5844,1,1295500,238900,88300,101700,90100,41100,832900
5845,1,1628100,172900,102600,101100,90600,52300,1207500
5846,1,1536800,166600,98900,113400,102400,42100,1062900
5847,1,1365300,205700,117400,96500,87200,45800,872900
5848,1,1454200,194800,101700,101500,91700,48300,1025200
5849,1,1289600,171900,102000,103500,94500,45100,868300
5850,1,1254300,248500,82700,104100,92800,44300,772400
5851,1,1540800,247400,104200,102400,91400,41100,1040700
5852,1,1581600,177400,104700,98800,89100,47600,1151700
5853,1,1432100,180500,116000,101100,90600,46600,993000
5854,1,1540000,165000,115700,101400,91100,47400,1089400
5855,1,1259500,172400,100100,100600,90600,49900,845200
5856,1,1457100,170800,98600,105100,94900,43900,1008600
5857,1,1139500,144500,110400,96800,89100,40300,752300
5858,1,1184300,182000,96700,100200,89800,39900,746700
5859,1,1193500,149600,111700,100100,89400,43400,782300
5860,1,1167800,161900,94000,109300,99200,59300,773500
5861,1,1436000,214400,118800,128100,114900,55000,923800
5862,1,1655700,192300,122800,108600,98200,48500,1180400
5863,1,1477700,224500,144100,104100,93100,41100,963400
5864,1,1457900,248100,114900,105400,94500,52900,938900
5865,1,1326700,183500,105300,97900,88600,49000,891400
5866,1,1539100,163600,106600,103200,93700,45500,1095200
5867,1,1413600,177800,114700,95200,85600,40700,983700
5868,1,1547600,208600,99000,105300,93500,44100,1083500
5869,1,1362800,178200,111500,103000,93700,45600,928800
5870,1,1532400,150900,93800,91600,82800,43700,1140600
5871,1,1292300,210200,100300,106200,95300,60600,783500
5872,1,1737500,205700,113000,99700,90100,39900,1261900
5873,1,1942500,445300,85000,115500,104300,70100,1184500
5874,1,1779400,197100,163200,106100,95500,45600,1252200
5875,1,1736600,246100,91400,104600,93200,51700,1247700
5876,1,1431500,166900,101500,100200,90000,38000,1018400
5877,1,1374400,253000,95200,103300,94000,49500,819600
5878,1,1662400,192800,116300,144800,92600,54700,1064800
5879,1,1612800,218400,122200,90800,81300,41000,1117700
5880,1,1304600,176500,105500,104100,93600,43600,880700
5881,1,1294600,167100,106700,119200,108500,43800,861800
5882,1,1170000,169000,109000,99700,90800,45300,758700
5883,1,1434900,252900,101900,103200,92400,50100,941600
5884,1,1508700,210000,105400,242900,108900,51000,902500
5885,1,1261100,218500,110000,105500,94300,45100,755700
5886,1,1168400,158700,92100,104500,94500,47200,718800
5887,1,1237800,221900,94300,104300,94000,46000,765600
5888,1,1033800,162700,87500,95600,86800,50300,645500
5889,1,1254700,225200,95300,99800,89600,41300,795900
5890,1,1088900,195500,86100,97900,88700,48000,639700
5891,1,1337500,152400,96300,95900,87300,47500,946900
5892,1,1266000,174200,106500,107000,98000,49400,831800
5893,1,1490200,174500,112400,104200,92100,41200,1056700
5894,1,1282300,158600,110600,97500,88800,38900,861700
5895,1,1130000,151600,110300,99700,89700,41000,713000
5896,1,1404100,157700,98200,104000,93300,44000,982000
5897,1,1494300,192100,105400,102000,92400,46800,1033300
5898,1,1211300,163000,103500,99100,90300,57800,745300
5899,1,1253600,161900,102600,99100,89700,43500,816100
5900,1,1144300,151100,102300,101500,91300,39800,745500
5901,1,1151900,147200,91600,102700,92500,43600,721200
5902,1,1004000,157800,88400,99500,90100,42900,577000
5903,1,1286100,228600,83500,101400,90300,52500,839200
5904,1,1124900,163000,100200,102500,92800,46600,720000
5905,1,3275700,238700,106500,122600,110300,63900,2752900
5906,1,1237900,154800,109600,105900,97000,52300,817000
5907,1,1051400,182100,93900,85600,75900,46700,647900
5908,1,1106400,161700,86200,99400,89500,46700,669900
5909,1,1179500,187200,98100,99500,90300,56600,707900
5910,1,1012700,161800,89600,99200,89400,45700,597100
5911,1,1348100,142900,126500,103100,93700,54200,919500
5912,1,957900,178200,87500,105800,95400,45200,538400
5913,1,1089400,227000,85300,102800,93000,40600,624900
5914,1,1121200,151800,83400,92600,85500,38900,722100
5915,1,1139100,197300,86700,103800,93000,41600,712900
5916,1,1221100,202100,87600,103000,93000,46300,740900
5917,1,1159200,208800,109500,101300,92700,44800,688000
5918,1,1460200,220800,88500,106400,96300,46900,973000
5919,1,1502000,206300,91300,100300,91400,55400,1044100
5920,1,1420200,211100,104500,101500,91200,40700,969500
5921,1,1390600,151900,121300,97800,89600,53400,978500
5922,1,1234300,174200,106800,101500,90700,50800,812300
5923,1,1586200,287300,95300,123400,111800,63700,1042200
5924,1,1340300,152300,84500,89000,79200,41000,965800
5925,1,1202500,186200,85400,103100,92400,44800,706500
5926,1,1301700,200600,76400,102200,91100,43700,774900
5927,1,1396100,151400,88400,100600,90800,41500,1011800
5928,1,1161900,167700,75200,99700,90100,46500,775700
5929,1,941600,150600,74400,99100,90600,52300,573900
5930,1,1423100,240200,73300,106200,95400,61500,946200
5931,1,1404900,244700,109900,107000,96600,57900,863900
5932,1,1380500,220900,80600,108500,97700,44600,906100
5933,1,1272100,167500,115900,99400,91300,44900,830200
5934,1,1315000,163000,96100,101600,91200,41000,909300
5935,1,1244400,156600,88900,103100,92400,43700,856600
5936,1,1274800,288500,94200,109800,94900,44400,741200
5937,1,1385300,231600,110800,100900,90200,42300,841100
5938,1,1270000,146300,98900,104700,94000,46000,810300
5939,1,1201000,201400,90400,103300,92700,45100,690300
5940,1,1502200,181000,92200,102900,92300,45400,1042400
5941,1,1337500,161700,94100,94000,85400,46400,947200
5942,1,1521300,194900,83000,292000,105900,56500,914700
5943,1,1537400,280000,112000,110700,100200,46100,995500
5944,1,1341900,184500,84800,92500,83800,47100,940000
5945,1,1164500,156300,83900,108000,99200,45900,773300
5946,1,1286300,189700,98200,103600,92500,51500,815000
5947,1,1314600,218900,92100,101600,91700,56900,862900
5948,1,1217400,165100,92500,99700,89300,43800,830100
5949,1,1237600,202000,89400,110000,99300,53300,797200
5950,1,1226300,153900,91400,100100,90000,52500,812200
5951,1,1017900,176800,97500,98600,90000,54200,589900
5952,1,1133300,154400,82100,95900,87400,53400,765200
5953,1,1100600,200000,89900,102300,91700,51500,663600
5954,1,1336000,280200,88600,106600,95200,43900,814900
5955,1,1548900,236800,107000,105000,94200,45000,1047100
5956,1,1483200,210200,87200,103600,92400,42900,1027300
5957,1,1243000,161500,93300,107200,98200,46700,820600
5958,1,1419900,189700,93300,105900,96900,46100,940900
5959,1,1178800,157600,78900,106100,96300,52000,772700
5960,1,1236100,220700,85400,102500,91600,51600,775500
5961,1,1331100,164800,98600,94200,85700,50700,880200
5962,1,1610100,225300,79700,121700,109600,55000,1123200
5963,1,1562300,211700,85400,101900,92200,53000,1120500
5964,1,1266000,169200,118400,104800,93800,47600,833700
5965,1,1400100,206800,104400,107900,95700,52400,941100
5966,1,1358400,208100,102900,100800,91700,56100,912700
5967,1,1068200,143000,82500,99300,90000,58100,713300
5968,1,1395800,175700,88800,107000,94200,44500,989000
5969,1,1040600,193400,83600,102200,91100,46300,604300
5970,1,1496400,204700,93900,101100,91400,44900,958200
5971,1,1357500,159600,85200,88400,79600,40600,921700
5972,1,1226500,152200,90500,96800,88400,38400,826500
5973,1,1079400,158600,79400,102700,91800,49400,682800
5974,1,1223800,190000,93500,102900,93000,46900,760200
5975,1,1308100,200000,129700,102300,90900,44300,826900
5976,1,1194700,155200,87500,102300,92200,44700,769200
5977,1,1076000,221400,98000,102400,92000,45800,608300
5978,1,1147600,186900,101200,100200,91400,44400,685200
5979,1,1023300,139800,88300,97600,89700,39400,650200
5980,1,1259600,191200,90700,95400,87400,46800,848900
5981,1,1209200,187000,95900,101100,92900,55200,788000
5982,1,1312500,178600,86000,96000,87300,45400,909400
5983,1,1343800,192300,93400,103200,92500,43900,922100
5984,1,1407900,175100,90100,101400,91100,43600,999400
5985,1,1309900,172500,90100,100300,90400,42900,900700
5986,1,1131900,232200,96700,102000,90900,46100,632200
5987,1,1289000,168000,108700,101400,90900,45600,860000
5988,1,1315600,164400,89700,96100,87300,39100,915100
5989,1,1347900,204100,92200,104000,93800,52800,893900
5990,1,1263900,179000,103500,101500,91100,47100,817600
5991,1,1207100,177600,102400,103300,92800,52800,727700
5992,1,1282800,160200,101400,96900,88400,37700,854200
5993,1,1008100,137000,76900,97800,89300,51400,649700
5994,1,1136000,150400,104900,95500,87600,42700,727100
5995,1,967300,153400,87800,102500,92400,45800,572400
5996,1,1054400,153700,96400,100500,90300,45800,658700
5997,1,1084900,134300,105500,95400,87200,41700,707100
5998,1,1263600,146300,84300,102800,92500,43600,836800
5999,1,1132500,184000,85200,96500,88800,45700,702700
6000,1,1179100,192200,82400,100400,91300,44400,759800
6001,1,1351900,195100,82800,101700,91100,42600,810700
6002,1,1290500,178900,70700,104800,94200,47500,842600
6003,1,1293800,175600,100000,106000,96200,42700,869800
6004,1,1561600,278200,96100,107100,96400,41300,1028100
6005,1,1504500,256300,114000,107200,96200,46000,981100
6006,1,1610300,173900,105900,96900,87500,45200,1147800
6007,1,1475500,159600,91300,108800,97700,45900,1068400
6008,1,1326100,314700,103300,103200,93400,53800,764500
6009,1,1578300,231200,103400,102900,93800,45900,1094700
6010,1,1664900,139400,104900,100500,91900,40600,1182800
6011,1,1631100,236200,102200,93800,84900,45700,1072800
6012,1,1269800,220100,93200,91600,83400,52400,827400
6013,1,1291500,148600,97600,103300,93200,42800,888600
6014,1,1551500,164700,92900,94000,85200,47200,1152600
6015,1,1266800,163300,109300,107100,97500,55500,845800
6016,1,1248000,161600,91900,102500,92800,47600,845800
6017,1,1243100,165200,88800,100100,91200,47300,843900
6018,1,1026300,155600,75800,97300,89300,44600,609100
6019,1,1313300,156700,95100,95200,87500,51000,906900
6020,1,1351300,173600,96600,101700,91500,50100,934200
6021,1,1394900,183800,95600,103600,92700,44500,923400
6022,1,1351100,150700,92100,97400,88900,42800,936400
6023,1,1405400,214300,79600,101800,93200,49100,966700
6024,1,1454300,222400,104400,101600,90600,43100,1000100
6025,1,3686300,253400,92200,120900,109600,70000,3163900
6026,1,1409600,155400,109900,107800,97800,46700,988500
6027,1,1278200,207500,80100,107600,96900,51800,852300
6028,1,1390200,204500,100700,95700,87300,44400,953200
6029,1,1719000,180700,100400,103200,92500,49400,1287600
6030,1,1426400,179800,100300,116300,105000,72300,966800
6031,1,1505000,191800,136300,105400,94600,42300,1004900
6032,1,1198200,176800,102100,110800,100700,46600,687600
6033,1,1365100,159400,91500,94200,85700,43500,920300
6034,1,1115300,229800,87500,104300,94000,45500,622900
6035,1,1164800,221600,104000,101800,91700,47500,695500
6036,1,1421300,162400,104000,105400,95000,53900,970300
6037,1,1325100,175600,115700,116600,106500,66900,870300
6038,1,1163100,193400,97100,107900,96800,45600,693600
6039,1,1218100,161300,106500,102000,91300,47700,794500
6040,1,998700,143900,94000,97400,88400,51300,634300
6041,1,1462000,192900,106300,102100,91700,43000,1024800
6042,1,1072200,165600,88800,97000,88700,52200,685000
6043,1,1489400,401900,90100,119100,105000,65900,847500
6044,1,1687700,214200,112700,107300,96900,46500,1213000
6045,1,1235100,170500,95000,107000,96400,43900,823200
6046,1,1189200,155800,92700,103800,95600,48900,767000
6047,1,1280600,263100,94600,110100,95700,57800,778900
6048,1,1393500,265200,110400,103200,91600,51900,870600
6049,1,1504700,354800,95400,111200,99400,44900,896500
6050,1,1432100,218700,102000,97400,88100,55200,958300
6051,1,1511000,173900,91500,118800,107400,49200,1039200
6052,1,1524100,174700,112600,101200,90900,51600,1070900
6053,1,1654600,213100,113500,110700,101200,51600,1158800
6054,1,1520400,171500,105800,94900,85400,44700,1077400
6055,1,1453500,221500,87400,102200,91300,46900,989100
6056,1,1173300,190400,101400,101200,92500,47300,715800
6057,1,1399900,183300,90900,102200,92800,44400,965400
6058,1,1299000,154500,101800,103400,93000,46000,822300
6059,1,1187200,206500,93500,96400,86700,39300,725000
6060,1,979500,153000,136100,94800,86200,38300,550600
6061,1,1086400,160300,85400,92500,83800,41900,697000
6062,1,1034100,198900,147000,103800,93700,44900,538500
6063,1,1263800,173800,99400,102100,91700,43600,786800
6064,1,1321000,164000,89600,103900,94200,52000,875900
6065,1,1181800,151300,94500,102400,92200,39600,729200
6066,1,989700,207100,78500,101700,91600,47200,516400
6067,1,1181900,196900,100600,103200,93000,46100,737000
6068,1,1141100,192600,94600,102200,91200,51200,714500
6069,1,1202200,212600,94700,102800,92500,44500,752500
6070,1,1100100,160800,84500,100600,92100,47400,686300
6071,1,1349200,180200,92300,92800,84100,40100,943000
6072,1,1272300,140500,91500,100900,91000,44100,899600
6073,1,1292900,265100,115300,102300,91400,44600,764100
6074,1,1301900,200800,100700,95900,87300,48700,860600
6075,1,1122500,141800,85200,100600,90600,45800,755000
6076,1,1205900,174400,110500,101100,91200,57400,772100
6077,1,1182500,154100,97500,94700,86100,53100,786600
6078,1,1040000,152400,93800,104500,94100,43800,616300
6079,1,1159300,176700,76900,99500,89500,42800,743200
6080,1,1246600,140200,108700,108200,99400,40300,836200
6081,1,1034500,140000,142600,101100,92900,40200,574700
6082,1,945300,147000,81500,96400,87900,44500,555700
6083,1,1082900,170900,96100,98600,88800,41300,675200
6084,1,1081800,197200,86600,95300,86100,46300,661900
6085,1,981400,152300,93500,99500,89300,39300,591300
6086,1,1189100,182000,86600,106200,94400,45200,770700
6087,1,1075700,199100,97100,104900,94300,48000,618600
6088,1,984800,179400,81900,106000,95400,46500,564300
6089,1,1185300,181500,86200,89600,81000,39700,766900
6090,1,1179900,144600,84800,99900,91000,38700,797500
6091,1,1140700,207700,130500,97800,88600,45300,651100
6092,1,1264500,179600,77100,103800,93600,45600,850600
6093,1,1419700,201000,83600,103600,93000,52600,971700
6094,1,1461800,143200,94200,102000,91600,41700,984400
6095,1,1173000,175000,84300,102000,91700,54700,657300
6096,1,1134700,164800,91100,98000,89600,52000,638500
6097,1,1061400,251400,87400,86900,77700,39200,603700
6098,1,1125700,147700,81500,95800,87000,46700,735000
6099,1,1067700,160900,84800,100100,90100,44200,683400
6100,1,1095800,153800,95700,100400,90300,40500,715700
6101,1,1028600,161600,100100,103900,93900,44900,628300
6102,1,1099100,203300,93200,99000,88800,46100,668900
6103,1,945300,187600,82600,100500,90200,40400,547900
6104,1,947700,194800,77800,94600,86000,51100,547500
6105,1,1026300,164400,85300,99300,91200,55300,639500
6106,1,1018700,182200,90100,92900,85400,41200,601200
6107,1,1123800,133600,95900,102900,92800,47700,764800
6108,1,1005400,178100,80300,102400,91800,43700,613900
6109,1,1043700,186700,104700,98400,90000,51000,619500
6110,1,1216400,153100,90700,100400,90300,41000,834400
6111,1,1291400,167400,89300,95200,87100,51100,854800
6112,1,1485200,152500,91000,155500,109600,39600,1034400
6113,1,1280900,180900,104500,101800,91600,46000,843200
6114,1,1424800,214400,80300,124800,113400,63900,954600
6115,1,1567900,204600,103400,108000,99000,45000,1106700
6116,1,1249100,148700,88400,103000,92100,50000,855500
6117,1,1162000,179000,94200,96900,88100,55600,750600
6118,1,1158100,192100,73300,102700,92500,54100,695100
6119,1,1299600,163000,72000,113900,102200,63900,883400
6120,1,1312600,181700,74900,99900,90500,40600,913900
6121,1,1033900,171700,84300,104900,94100,53700,632900
6122,1,1145800,216900,81100,103700,92800,44300,704100
6123,1,1134000,148600,87400,95000,86600,48400,763300
6124,1,1264500,151700,84400,100900,90900,39200,884000
6125,1,1036100,190200,99700,103900,95100,49200,530900
6126,1,1634800,185600,98500,97200,88300,51900,1135600
6127,1,1189000,161600,113600,106200,96900,45000,769000
6128,1,1132200,170700,108100,100700,90700,42800,718500
6129,1,1373600,274000,96800,96100,86300,39200,805000
6130,1,1127800,174200,94200,102900,93700,43900,693500
6131,1,1167200,163400,95800,97900,89300,56200,765700
6132,1,1072600,166100,99200,101200,92700,47200,669100
6133,1,1253700,185100,95700,118800,108300,47900,817500
6134,1,1029400,159000,130700,97300,88700,42800,602800
6135,1,1161900,230500,93100,96900,87800,43200,704000
6136,1,1165400,146500,93900,93400,85500,39100,793200
6137,1,1058600,192500,77400,102400,92200,42200,650500
6138,1,1381100,161500,73300,101700,90900,41500,956700
6139,1,1144600,180400,87100,97200,88700,43800,712100
6140,1,1466400,240600,96400,105500,94400,45000,966300
6141,1,1536300,197200,116000,98000,88700,52100,1034700
6142,1,1257300,145600,87800,101000,92300,48900,836900
6143,1,1054700,172000,85800,100700,90700,45600,652900
6144,1,1314500,155700,101100,100900,91400,56000,911900
6145,1,3353200,195700,101100,125800,113900,60900,2882000
6146,1,1333500,189400,95900,92000,82900,47900,904600
6147,1,1183000,149400,110000,102200,91400,47300,767200
6148,1,1193900,219500,98400,101900,91100,50900,736500
6149,1,1062300,159300,101900,105200,95500,48200,635900
6150,1,1134600,209300,84500,116300,98400,51600,649600
6151,1,1772800,173100,101000,103800,93200,43300,1336200
6152,1,1054800,166700,97100,101300,90500,50800,611400
6153,1,1144200,155700,79100,101700,91800,42000,749400
6154,1,1218000,143900,100100,100400,90100,51300,793700
6155,1,1074900,199300,88600,97500,88600,46900,640500
6156,1,1465400,202600,94000,91900,83300,56400,945200
6157,1,1164000,138300,102500,98300,89800,40300,744000
6158,1,1494700,247000,86200,102500,91300,46700,986400
6159,1,1509600,216800,99900,103800,93500,46700,1034800
6160,1,1305100,159500,90400,96600,88500,52700,921100
6161,1,1295700,163800,92100,98600,89000,38500,904100
6162,1,1408400,164600,97800,101500,91500,53400,998400
6163,1,1325100,175800,109600,107000,96400,55500,895300
6164,1,1172900,150800,96600,106300,97200,46700,779200
6165,1,1106500,200300,115900,106500,95500,48500,629000
6166,1,1331100,164100,89500,102400,92400,53200,901900
6167,1,1214100,148600,88100,95500,86800,48700,844900
6168,1,1034200,172700,85400,104900,95100,48700,637200
6169,1,1019000,222300,80400,97900,89000,43300,575400
6170,1,1248700,137500,99300,95800,87500,38900,871100
6171,1,1077400,174500,71700,100700,92000,55700,651900
6172,1,1043600,135600,93500,103500,93100,44600,657100
6173,1,1150200,191500,79800,105900,95300,45700,715000
6174,1,1432400,156500,94500,107900,98500,38600,1007200
6175,1,1330000,215300,97000,108400,97900,42600,864600
6176,1,1443200,213200,109500,100700,89000,43900,961300
6177,1,1814000,165300,115200,110600,99500,52000,1366100
6178,1,1671600,297900,105900,109100,100200,51400,1032400
6179,1,1944800,265000,97200,106400,96100,61400,1415300
6180,1,2201200,265000,106500,129900,120100,79600,1560200
6181,1,2344100,247200,95600,114900,104600,67100,1747300
6182,1,1909500,244300,123100,122000,109100,73400,1378400
6183,1,1651300,219000,101100,104600,93900,44800,1184500
6184,1,1686900,216500,87300,109100,98500,56600,1228000
6185,1,1560000,183600,111800,95500,86400,44500,1113700
6186,1,1604500,212700,90400,120600,107900,46900,1096800
6187,1,1798600,222500,109400,106700,95800,47200,1243000
6188,1,1486700,167300,109500,100300,90600,47000,1029600
6189,1,1422600,160300,81200,108600,98900,52600,1036300
6190,1,1360100,148300,98100,100000,91900,44600,949200
6191,1,1486700,164500,83700,103900,93100,44900,1095900
6192,1,1326800,139100,83100,135300,125600,48600,929000
6193,1,1383000,179000,104700,96200,86900,40100,908600
6194,1,1567000,183800,89900,105100,94500,51500,1148300
6195,1,1705200,156000,100500,112100,102100,46200,1296700
6196,1,1588900,234600,92700,91700,82200,47100,1121200
6197,1,1536100,155400,104000,244000,232000,66800,991800
6198,1,1577000,179300,105000,108800,97900,43600,1076200
6199,1,1495700,192600,100300,98100,89100,46000,1039500
6200,1,1481700,176300,114400,95000,86800,51900,1056800
6201,1,1501500,185300,108300,97000,87900,57000,1039500
6202,1,1609300,166900,94300,95700,87800,39200,1191200
6203,1,1697100,234500,99400,100200,90800,55400,1232600
6204,1,1543300,251500,107500,124600,112200,68500,1021400
6205,1,1376800,165600,120500,102700,92000,39600,945400
6206,1,1120600,151500,96300,99700,89700,38600,732800
6207,1,1218600,166100,113000,89300,80900,45600,806200
6208,1,1282900,227300,93000,104000,93000,50200,815100
6209,1,1367100,213800,112300,104800,93100,45300,870000
6210,1,1223300,277300,116300,108900,97200,72700,666800
6211,1,1405200,241400,105700,104200,93500,47100,889500
6212,1,1462600,175700,97200,103900,93500,47700,1018200
6213,1,1210700,227800,107700,99800,89700,48000,727600
6214,1,1241800,154700,97200,92500,84000,46000,812100
6215,1,1493500,211600,104900,99600,90400,54100,1024900
6216,1,1603900,251000,112700,146000,135000,49900,1013300
6217,1,1589900,215800,115900,102000,91200,39800,1105600
6218,1,1597500,201400,89400,111400,101700,45300,1046200
6219,1,1450400,186100,79200,100600,90200,46300,989800
6220,1,1161800,203000,97800,102200,91600,46200,726800
6221,1,1627100,203300,98400,107500,95100,43600,1178400
6222,1,1686700,208100,115600,90200,80700,52000,1233500
6223,1,1552000,169800,102000,102900,92100,42500,1148000
6224,1,1725300,362900,99400,119200,106800,59500,1090600
6225,1,1783400,236300,111000,110100,100000,46700,1266700
6226,1,1566100,237800,94700,102000,92200,45800,1058700
6227,1,1746800,250400,101500,123800,110900,60600,1218400
