tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
1089,2,1553200,343200,82500,126300,110200,66400,951600
1090,2,1977000,181500,120000,105400,95600,72200,1473100
1091,2,1624600,177200,98400,103900,92800,59600,1189400
1092,2,2379300,1203300,90600,109900,95900,69800,923000
1093,2,1432300,117200,92100,99300,88800,59300,1071800
1094,2,3430700,145000,87500,99200,90200,76600,3049100
1095,2,1227900,162700,102000,101700,91400,72200,811000
1096,2,1366000,180700,75900,91900,82200,66400,966100
1097,2,1176500,128900,96500,101500,91500,70700,798100
1098,2,1544800,148400,98200,100500,91200,75800,1106900
1099,2,1214700,151900,85500,105100,94900,60400,797000
1100,2,1174800,171100,84500,102200,91600,60400,774200
1101,2,1260000,139700,85700,90500,82000,61200,868000
1102,2,1216300,116400,85600,93800,85600,66100,796000
1103,2,1589100,142000,94100,98400,89900,66900,1175800
1104,2,1084000,143100,97800,100800,92200,51300,680800
1105,2,851400,118900,74400,103900,94100,51800,529600
1106,2,1030800,130900,65700,103000,92400,67000,703800
1107,2,1000800,113700,69200,94000,85400,62700,694800
1108,2,1020600,130900,68900,101200,92400,55300,691700
1109,2,1255000,109100,92000,109000,85900,54500,905800
1110,2,951400,143500,87000,94200,85100,51600,585200
1111,2,1180900,147600,75200,103800,93600,53200,809600
1112,2,1098800,113400,90900,101000,90900,48600,749200
1113,2,1206800,119800,92100,105700,95600,59300,838600
1114,2,1236900,134200,93600,106900,96500,64400,834700
1115,2,1151700,151700,97800,100500,91400,58900,762500
1116,2,1063500,113100,91200,99200,90300,59400,695700
1117,2,1019600,178400,91700,100600,90100,57600,605500
1118,2,968100,112700,70800,92600,84300,54200,628500
1119,2,991900,119000,91300,102500,92900,52400,641800
1120,2,1284600,134400,82600,102500,92700,64600,928700
1121,2,1136400,164900,76900,102500,92200,54600,747500
1122,2,888800,129400,81700,96600,88500,49700,535500
1123,2,898400,122700,73800,96200,87500,53100,568200
1124,2,1143200,123900,73200,101500,91100,53000,793600
1125,2,881200,133300,89800,92500,84700,52000,504800
1126,2,975900,131100,85600,89700,81600,50300,606000
1127,2,970500,149600,90200,104900,94900,66900,574000
1128,2,996900,114400,81000,101500,91300,50700,648100
1129,2,990100,169600,91000,100300,90900,63000,582400
1130,2,1071600,118900,89200,101300,92000,61100,708100
1131,2,1010500,134300,75800,104400,94900,61500,617300
1132,2,1174000,114800,98700,94100,85300,53700,813400
1133,2,913600,120600,81000,100700,92500,59200,557600
1134,2,922700,115600,71600,86700,78600,50700,573700
1135,2,982700,124100,63500,101200,91600,58700,632900
1136,2,890000,157900,60800,102300,92100,59000,528500
1137,2,955700,116800,71000,100700,90500,59500,624500
1138,2,894300,120200,56300,100300,90500,54500,529900
1139,2,819600,121500,65600,102300,92700,48900,483200
1140,2,846800,151900,54800,101700,91400,49800,502100
1141,2,939600,120900,62100,103300,93600,58200,618200
1142,2,760700,112900,64000,105700,96200,63600,442900
1143,2,1159000,167300,68800,99800,89900,60500,784900
1144,2,924700,128200,80100,105600,95400,56800,571500
1145,2,950900,124200,86400,101400,91100,54100,593000
1146,2,794600,163300,62300,87600,78600,50700,410400
1147,2,1177500,134900,67400,99200,89700,50900,836900
1148,2,1106700,110400,60900,96100,87300,50600,802900
1149,2,940200,122700,73200,101900,92100,59800,604900
1150,2,891100,141400,80500,95900,87200,57300,509700
1151,2,1027800,116700,73100,94800,86400,52400,698700
1152,2,1007200,150300,71100,92100,83700,58200,648800
1153,2,1064500,140700,77700,93200,85100,53800,706100
1154,2,896600,119200,75500,104300,95100,54800,559100
1155,2,1226100,149200,87500,97500,88200,62800,840800
1156,2,978200,142100,91300,93100,84600,54700,601300
1157,2,1128200,157400,67600,101600,90800,56700,743300
1158,2,1260400,128200,84300,111800,100700,54200,844700
1159,2,1136200,136400,85200,100300,91700,50200,744900
1160,2,969600,131600,78500,89600,81400,51000,628400
1161,2,1134200,146400,80000,89100,81300,50400,749400
1162,2,1360800,368900,85700,103300,92200,58900,747000
1163,2,1167100,182200,93800,91000,82600,51300,759400
1164,2,1282600,128300,78900,101800,91500,61400,929000
1165,2,1306700,144900,79200,97700,89000,66600,851500
1166,2,1532800,120300,85800,104200,94200,51500,1072600
1167,2,1070700,117200,74500,105800,97000,65500,742300
1168,2,960900,137300,74700,95900,87500,59200,619400
1169,2,1138400,117000,94800,103500,93500,63400,787000
1170,2,968700,114500,84400,100200,91400,60400,625600
1171,2,1219900,191400,86500,135600,122000,92400,763800
1172,2,1320400,151700,101500,107000,95900,64000,908600
1173,2,1006900,133000,86000,102600,92800,51800,628800
1174,2,1046700,178800,80500,101200,91900,49300,619700
1175,2,1247600,113300,81600,94000,85200,54000,922300
1176,2,1264800,133700,71500,167600,90900,52500,830400
1177,2,1726800,522700,79600,105400,94100,53600,977300
1178,2,1110600,158600,66100,101100,90600,59300,714600
1179,2,1206700,128900,102800,105800,95600,61500,816600
1180,2,1243900,416900,76700,104000,92400,55200,612700
1181,2,960700,192900,75800,100900,91300,65900,556000
1182,2,1092400,133300,80300,104100,93700,55700,734100
1183,2,1297300,175400,91300,99300,89600,68400,881800
1184,2,1084300,131800,78700,116400,105100,55700,714900
1185,2,1089400,182800,87600,117900,107600,85600,655300
1186,2,1055400,161300,87400,98400,89300,49200,642000
1187,2,992200,117900,94600,93200,84000,51600,642400
1188,2,1149100,160700,85700,96500,86800,50200,766900
1189,2,1288900,116700,80800,100900,90500,53200,948400
1190,2,1169400,152400,86800,105700,96000,56400,765600
1191,2,1759100,124000,212800,109200,97700,57400,1231100
1192,2,1407900,426000,87800,94700,85200,54300,736500
1193,2,1081300,134500,87900,99600,90000,55600,718900
1194,2,1046900,115600,85000,107900,98000,59800,694600
1195,2,1017100,130300,89300,103000,92300,70000,643800
1196,2,1337200,130600,96800,99800,90400,61600,918800
1197,2,1287200,136900,87300,100200,90700,62500,894400
1198,2,1026300,123500,79000,104500,94000,52100,638100
1199,2,886800,153900,69100,100200,90100,52300,517200
1200,2,1090800,113600,65400,99400,89300,62500,762700
1201,2,999400,149100,79800,92400,83900,51800,645400
1202,2,853900,114700,62500,96100,88300,52900,551400
1203,2,1291900,156900,77400,100800,91200,51200,925700
1204,2,1006300,122100,58100,102900,93500,64200,689400
1205,2,1012700,240300,70100,99200,89200,51600,561600
1206,2,1035600,131000,74500,97700,88400,47700,675500
1207,2,1025300,109400,81200,96900,88300,51400,698200
1208,2,875100,114600,75700,100300,92200,58000,556200
1209,2,917600,118000,93300,105100,94600,52500,556500
1210,2,1128700,123700,81800,101100,92000,51100,741300
1211,2,1236800,118500,94400,90500,82200,63500,876100
1212,2,972700,137200,71500,115200,101600,50700,603700
1213,2,821100,120800,90900,103000,92600,61800,453000
1214,2,2905700,162200,86700,121400,110000,52700,2478500
1215,2,1149100,132800,81100,102300,92700,49800,769400
1216,2,1036500,162700,95900,100600,90400,50200,622600
1217,2,817100,97200,91800,88900,80500,53400,481200
1218,2,814200,114900,67400,104800,95100,66900,449600
1219,2,734800,116400,74600,97000,88900,57600,388500
1220,2,750100,113300,75300,92400,84200,53400,428800
1221,2,863000,117600,134100,102000,91600,51200,443000
1222,2,739600,153900,78800,100400,89700,48800,334900
1223,2,928400,117900,79900,101200,90900,52300,585000
1224,2,861400,136900,71600,104300,95800,51000,506700
1225,2,872000,129000,78300,100100,90300,51200,533900
1226,2,937400,111200,73100,97200,89300,60300,616800
1227,2,733100,121600,66400,99000,88800,44400,372800
1228,2,862500,125900,63200,95100,87400,64700,514100
1229,2,1466900,135100,94800,95500,86800,61500,1091600
1230,2,1137900,209300,86100,106700,97700,58800,626100
1231,2,927000,132500,78700,105300,95200,52600,562400
1232,2,1265700,124900,72900,114100,103400,80700,905600
1233,2,1023100,168600,67900,108200,96400,71900,634500
1234,2,1139900,106200,67900,92300,83500,49400,796700
1235,2,1221700,109700,56900,97000,88700,51700,919300
1236,2,994400,193400,79300,91900,83000,52400,568400
1237,2,1193700,138100,68900,94500,86500,53900,858000
1238,2,1139200,131100,75400,103600,93900,51400,771600
1239,2,1225300,155000,71600,101100,91200,52100,850400
1240,2,990500,119200,70000,102300,92600,61500,665900
1241,2,1177300,170600,77500,97200,88300,63400,786400
1242,2,1410100,440400,69900,107600,96300,62400,743800
1243,2,1165100,155100,92200,94500,85200,60300,777700
1244,2,1150800,181900,82900,93700,84300,64800,737300
1245,2,1654100,190200,102200,107100,96500,56500,1200300
1246,2,1495200,206300,86600,103600,94100,56800,1021800
1247,2,1204800,125700,79500,91500,83100,56400,865300
1248,2,1136100,121400,90100,96900,89000,59500,789100
1249,2,1304200,114000,90800,99800,90500,52400,934200
1250,2,1131500,130400,94600,99900,89900,53200,708600
1251,2,1221000,115900,84000,95900,88200,54100,794900
1252,2,1057100,128600,90500,93900,85000,51900,701400
1253,2,1273100,111100,92300,101700,91800,54000,923000
1254,2,1010700,123600,87900,103200,93700,53700,649800
1255,2,982200,116500,89000,102500,92800,54000,636000
1256,2,916800,126000,94800,95800,87300,53600,566400
1257,2,1074400,112100,94500,97700,88400,51500,732900
1258,2,953400,110500,80800,98900,89700,52000,535500
1259,2,915000,122800,93600,101100,91000,57400,523700
1260,2,837100,130300,85700,96200,86600,43700,491100
1261,2,723100,105500,96900,95400,87300,54000,401800
1262,2,947200,273300,80100,105100,94100,51300,463600
1263,2,1054000,118900,101500,91500,83100,50300,708100
1264,2,1010800,111200,83400,97100,89400,56800,692200
1265,2,1211300,198100,89300,90300,82000,62500,800800
1266,2,1488900,453000,86000,100100,88300,55700,795200
1267,2,1240500,125900,135300,93600,84900,63100,846300
1268,2,1173900,126100,78200,101200,90900,56200,842100
1269,2,1064200,162300,107300,100300,87700,61700,649300
1270,2,1396600,225100,112700,118000,105300,63300,869400
1271,2,1286000,113800,91400,92500,83800,56100,951800
1272,2,1188500,109800,93900,90700,82900,64900,859500
1273,2,1326800,233400,86300,111500,99100,78400,856700
1274,2,2266700,1052100,104700,107300,93900,97800,963700
1275,2,1577800,110900,95200,88100,78900,65100,1234300
1276,2,1281200,131600,76700,103400,92900,62200,920300
1277,2,1518900,497500,75900,106300,94400,75500,782500
1278,2,1563500,174800,87000,201200,92000,69600,1013400
1279,2,1801100,130200,102200,111000,98700,81400,1384600
1280,2,1665500,162300,117500,103400,92900,64400,1226600
1281,2,1458400,154300,90100,104400,94700,71600,1026600
1282,2,1350000,128700,89600,107800,97200,65000,949900
1283,2,1379900,135300,78100,104200,93800,62900,1016500
1284,2,1293400,148000,92800,104600,93500,79900,913200
1285,2,1778200,156800,120900,97900,89100,57000,1360200
1286,2,1416500,143900,95400,103700,93100,70900,1041400
1287,2,1065300,126900,95800,92900,84200,56900,719200
1288,2,928000,176200,78000,97900,89200,53900,544400
1289,2,1053500,124700,79700,104300,94300,55100,658600
1290,2,1006400,118200,77700,98900,89200,52000,633800
1291,2,1286100,160800,83200,93200,84600,64300,894600
1292,2,1002200,130700,88700,101200,90900,54400,633900
1293,2,1001600,127300,89100,96600,88400,51500,640500
1294,2,1147300,128300,83600,91900,84000,53900,714200
1295,2,936600,129400,73800,96600,88900,52400,589400
1296,2,920800,121200,72800,100500,90400,53800,562600
1297,2,1161300,118800,79600,95300,86700,51500,817400
1298,2,939700,102700,79600,95300,86800,52900,598600
1299,2,1131200,156200,91100,95600,87300,51100,739100
1300,2,883500,107200,88900,92800,84200,49100,560600
1301,2,910500,105500,89400,100200,92000,64500,579200
1302,2,1213200,117200,82400,99500,89900,49800,878400
1303,2,850100,114900,84100,101500,91500,57800,512400
1304,2,887400,125100,91100,104000,93400,52200,529700
1305,2,793800,116800,81100,96200,86900,55500,455600
1306,2,905700,105400,82500,92700,84300,47200,555600
1307,2,1028300,131600,81400,125500,110000,81400,643400
1308,2,960700,138600,104400,104200,95800,53700,563300
1309,2,811900,122100,82600,86700,77700,54600,473000
1310,2,956000,123900,87800,100100,90000,51600,590400
1311,2,822800,127100,88500,100800,90800,48100,422900
1312,2,988700,109800,82300,95300,86700,49900,642000
1313,2,930900,157500,76000,82500,73400,49200,568900
1314,2,747600,115600,73600,104500,94100,56500,410300
1315,2,876800,112400,69500,103300,92900,62600,546900
1316,2,940000,119000,91000,101700,91600,61100,571700
1317,2,1072600,114400,83900,107600,98100,60900,725100
1318,2,1085600,111200,98300,99200,89700,61700,681300
1319,2,798000,144000,77800,92800,83200,59700,431400
1320,2,1093200,173600,83200,103800,93700,52900,660300
1321,2,1053200,127900,82200,94600,85900,56300,685300
1322,2,1001600,119100,84200,107000,98100,62000,658400
1323,2,1025400,126300,79800,102800,92600,48900,674900
1324,2,1008700,213000,81600,95900,86400,49500,579400
1325,2,1188200,135100,85600,101700,91800,49600,829700
1326,2,1252900,163300,90500,96300,86600,54400,830400
1327,2,1082800,140200,87500,102400,92600,62000,707600
1328,2,1386600,377500,72300,92800,83600,64600,808500
1329,2,1450000,233700,90300,102200,91300,63500,980000
1330,2,1162700,130300,73500,96300,88100,62100,796200
1331,2,1287900,123800,96800,149200,91300,67400,866000
1332,2,1056800,145100,87300,105000,94600,74400,681700
1333,2,1276100,125300,93200,104200,93600,61000,916200
1334,2,3233500,148600,85600,115300,104100,55700,2836500
1335,2,1482400,148000,124300,101500,91500,57200,988000
1336,2,1486300,210600,95500,109300,99400,63800,946200
1337,2,1029700,153300,90700,107500,97100,61900,631300
1338,2,1094300,123800,95400,107900,97700,62900,684900
1339,2,1451200,148500,85600,105700,95400,60400,1044800
1340,2,1153300,123900,86500,98800,90000,66300,795000
1341,2,1373900,342800,87900,96800,87800,58600,781200
1342,2,1077000,109500,88400,91000,82600,54100,727700
1343,2,1147600,145900,88100,103700,94500,69500,774600
1344,2,1188600,119900,123900,104000,93600,68300,806200
1345,2,1083700,112400,91200,102500,92100,58500,739600
1346,2,984300,131400,80600,97000,87800,51100,641000
1347,2,1209000,121900,85200,100500,90700,64500,868500
1348,2,1281000,154400,93500,106400,95500,60900,887200
1349,2,994000,108400,106600,96400,87700,55000,638600
1350,2,1124700,133400,82100,96300,88100,56100,765000
1351,2,1023100,117400,74900,100600,91800,54700,651500
1352,2,835900,126000,80400,92200,83600,51200,476400
1353,2,1071300,207500,75500,87100,77900,49800,658400
1354,2,1029400,143000,75500,97300,89200,51800,661800
1355,2,1061200,158700,76300,101600,91700,54600,685000
1356,2,1224100,177700,82300,105500,97100,53600,796700
1357,2,1132200,122700,77100,93800,85800,55000,808600
1358,2,1399200,188400,86500,102900,93600,64300,915300
1359,2,1294000,174500,85200,99500,89400,61200,892600
1360,2,1081100,134100,72400,89200,80600,49800,759800
1361,2,915400,106200,80700,91100,82700,49000,608400
1362,2,1630700,454000,73800,112100,99700,67900,951900
1363,2,1373200,146000,78300,98400,89200,51900,1015500
1364,2,1071700,135400,76000,101800,92300,56900,728000
1365,2,1087300,138100,80800,118500,106800,55200,705700
1366,2,1295800,165200,88300,112400,102400,62900,867400
1367,2,1336900,181000,99600,123200,113900,58700,902400
1368,2,1082800,110900,99300,100100,90000,54000,733600
1369,2,1097700,127400,91600,100400,91000,66000,720400
1370,2,1507700,466200,111900,101800,90600,56000,781600
1371,2,1263200,118300,88500,100600,90500,52000,878100
1372,2,1159700,150600,86700,102100,91400,53800,764800
1373,2,1350600,138100,79600,101900,92700,59600,975600
1374,2,1236900,147900,96800,96800,86900,74000,837800
1375,2,1339500,140100,99900,94300,85600,57800,947500
1376,2,999900,125000,87000,107500,98700,54300,638700
1377,2,1120500,118600,91200,90000,81600,54700,776700
1378,2,1179600,119900,103800,100800,91100,54000,762200
1379,2,1218900,136900,81200,115300,102900,63100,819600
1380,2,897900,138100,82800,99600,88600,45000,527200
1381,2,1233300,109700,85500,117600,89900,57700,868700
1382,2,1087300,166200,89200,106000,95100,55500,628100
1383,2,896600,107300,83300,94200,85500,64000,536500
1384,2,994600,137900,80800,101400,92700,56700,634500
1385,2,1058000,110400,74800,100900,90700,56500,727900
1386,2,1007600,108600,67400,103000,92400,52800,654700
1387,2,965900,151400,83200,98500,89900,59800,582000
1388,2,895100,122200,93400,100800,92000,52100,543600
1389,2,1123700,141100,87700,105100,94300,52200,746300
1390,2,836500,115200,82600,99100,89400,50000,476600
1391,2,959400,110500,77700,101600,91400,53000,626300
1392,2,931400,123500,67600,101900,91600,55400,591200
1393,2,1064200,118900,77200,94700,86100,57000,731300
1394,2,901300,125600,64000,116000,106200,53400,558300
1395,2,856200,145900,75600,109800,99600,50700,478900
1396,2,1153000,138300,227100,105300,95500,48900,641000
1397,2,959700,142900,63000,100000,90300,55600,603300
1398,2,1130000,127400,64000,91100,83300,52300,769400
1399,2,984900,114800,62600,98300,89000,58300,650600
1400,2,912400,110700,68100,104000,95600,57500,580600
1401,2,923000,113400,76500,104100,95400,63700,548500
1402,2,1095200,120600,82700,101800,92900,53100,722700
1403,2,1065600,153400,89900,93300,86100,56400,688900
1404,2,1339600,182500,76100,101900,91000,52800,937600
1405,2,964900,118200,86000,90000,81900,57700,629000
1406,2,1157700,118800,82500,101400,91000,55900,815400
1407,2,1077900,131800,76800,90200,82800,62600,740600
1408,2,1031500,125600,75500,98700,89800,55300,699700
1409,2,1040600,100000,74500,93500,84900,52500,719700
1410,2,932800,175300,79000,99400,88800,45100,536400
1411,2,977100,118900,76300,95100,86800,57900,624200
1412,2,1209600,143100,78600,92900,84900,48100,838900
1413,2,1371100,115100,65600,101700,92400,62300,1003200
1414,2,1197600,134100,74700,104300,94000,57400,771000
1415,2,1154500,151200,87400,98800,88900,57000,772400
1416,2,966800,127100,71000,105800,96300,59400,594400
1417,2,1131800,132600,96300,103200,92100,59800,748500
1418,2,1219600,223100,89000,120000,106800,82800,713300
1419,2,1372500,129200,155800,103500,92800,53800,915500
1420,2,1163600,122400,75900,102400,92100,58000,764300
1421,2,1532000,449500,82500,106900,96400,56700,796400
1422,2,1185400,130000,92200,104200,94100,69900,768600
1423,2,1166800,112000,70400,96100,87200,59800,852500
1424,2,1041800,124400,99200,92300,83000,47100,691700
1425,2,1177200,232300,107500,98600,89600,59500,697700
1426,2,1219900,154000,102100,100900,90300,53800,811000
1427,2,1250500,117600,86500,100400,90200,52000,911900
1428,2,843900,123100,102900,93600,85000,55900,494300
1429,2,995100,133700,84900,101000,91200,61000,640700
1430,2,1170200,107700,89000,91800,83800,63100,835800
1431,2,1146200,131300,99500,120700,105400,72700,725100
1432,2,1210200,119400,141100,96700,88000,64100,791700
1433,2,1053300,118600,100700,101800,92400,68800,685500
1434,2,989300,140700,89800,96900,87100,65600,617400
1435,2,1103300,159100,104100,102800,92800,55300,685900
1436,2,1031000,124000,80400,100700,91000,52700,681900
1437,2,973800,142800,104600,101400,91000,64000,580200
1438,2,1224200,118800,80000,93100,85000,52000,835600
1439,2,916500,110100,70900,95100,87100,60500,596700
1440,2,1136500,123500,84700,104500,94200,62500,783200
1441,2,1006500,125500,72500,107800,97900,64200,665600
1442,2,864000,161900,71500,101100,91000,50400,494800
1443,2,1111400,280600,77000,101700,90900,57100,612600
1444,2,1192600,120000,72900,102200,91900,59200,820400
1445,2,1287000,175700,73300,106600,96100,67300,867300
1446,2,1645400,174300,62500,101800,92100,61600,1240100
1447,2,2321200,1272500,85700,93200,85900,78900,833300
1448,2,1325400,129100,86400,98500,88500,70000,980900
1449,2,1710900,127800,80400,107800,97800,74400,1358800
1450,2,1214100,131200,79200,109000,99100,70400,832200
1451,2,1171800,171400,81400,111800,101000,75100,769200
1452,2,1234000,158000,78300,115000,105400,61800,849500
1453,2,1745200,140600,80600,100600,91100,70000,1387400
1454,2,3412400,146800,86400,124200,112800,81200,3019900
1455,2,1504200,590700,95000,121100,106000,79400,652000
1456,2,1889900,144800,96800,105200,94700,58200,1504400
1457,2,1696700,166900,81300,122700,111100,70800,1263700
1458,2,1181100,154500,99300,100200,90700,52600,739000
1459,2,1187800,189200,93500,110700,100600,65500,734700
1460,2,1359400,135000,85500,108700,98500,66200,989100
1461,2,1427100,116400,88300,95300,87200,56400,1047300
1462,2,1135300,128400,89900,88700,80700,55600,759000
1463,2,1220800,178700,75000,119800,108500,84800,811800
1464,2,1287200,119100,88500,106000,95800,66900,912900
1465,2,1209900,139400,97500,102000,92100,57400,817000
1466,2,1267200,124500,97900,95300,87100,55500,900900
1467,2,1183600,137600,77600,112300,99800,52600,812800
1468,2,1620800,682800,91300,98400,88800,61700,690400
1469,2,1019600,115200,84400,97500,89700,59200,668000
1470,2,1127700,158200,80500,105500,92100,68800,726300
1471,2,1298800,220600,98400,129000,116300,99000,760300
1472,2,1375600,125700,87300,106700,98200,60200,999600
1473,2,1086100,126900,89900,106000,93600,70100,711200
1474,2,1133900,130500,80100,107600,97100,75000,735700
1475,2,1264700,136600,137300,95300,86700,63700,800900
1476,2,989100,125500,86100,101000,90600,62600,586100
1477,2,1264500,145400,67000,100000,89800,63100,902500
1478,2,928300,115500,67800,99700,89700,61400,579300
1479,2,902700,108500,79100,98800,89800,59500,566500
1480,2,1066900,150900,64700,113100,94800,102600,701500
1481,2,1125300,127500,83300,104900,95700,59200,763400
1482,2,1200300,110400,58000,95300,88000,68600,896400
1483,2,1270100,126800,78800,89700,81700,57700,933500
1484,2,1355100,270600,81200,117400,102300,66900,849600
1485,2,1617800,148700,106800,105500,95600,59700,1212800
1486,2,1116100,161100,81400,102500,93900,52500,651000
1487,2,1044400,120700,71300,97900,89600,54000,725800
1488,2,958100,117900,76600,91800,84000,49500,642300
1489,2,1072700,102700,69500,89000,80800,52100,773000
1490,2,1029600,123300,74000,97400,89300,53200,693700
1491,2,1066700,139500,68500,101200,90600,47600,692100
1492,2,1088600,140900,171100,105000,94900,52700,617600
1493,2,1006900,123600,85500,98400,88200,48900,645500
1494,2,1153800,198300,85400,103700,91600,52100,715200
1495,2,1290000,120800,93000,92400,84000,53800,932200
1496,2,1003600,127800,72200,106500,96600,64700,641100
1497,2,953700,162300,78900,100000,89300,43600,550400
1498,2,1193600,122900,82300,100800,90400,49900,786100
1499,2,1066800,140000,85100,99600,89900,53000,682300
1500,2,1314600,160300,94600,99500,89500,59800,911900
1501,2,1141800,117800,85300,91300,82600,52700,800000
1502,2,943400,121900,82800,87300,79600,52600,610100
1503,2,850900,110200,70300,100200,92300,49300,538200
1504,2,868900,117300,71300,98800,88900,47900,536500
1505,2,1045000,116300,92500,89200,81200,57900,639900
1506,2,1389500,153100,91300,107500,98800,53000,888900
1507,2,1040900,154400,98300,98200,88500,43400,626000
1508,2,953400,112900,80300,104800,90600,50000,625300
1509,2,1110000,128500,96500,104400,94000,54300,736900
1510,2,961200,163400,86600,102700,92400,44100,544600
1511,2,794800,118200,85500,99500,88900,47600,452500
1512,2,817900,104400,76200,95400,86700,57100,509400
1513,2,836900,129900,83000,102900,94900,62100,492500
1514,2,968200,122200,74100,94500,87300,52400,644400
1515,2,816900,96000,94600,97000,89600,50100,494700
1516,2,927900,130600,92500,99700,89500,49300,573300
1517,2,1171100,122000,82300,88600,80200,53400,837000
1518,2,836700,112100,76700,95100,87200,60000,494100
1519,2,966000,148800,64200,103700,94900,51700,604500
1520,2,746800,145900,78600,97100,88600,49300,393400
1521,2,938100,132900,78300,102900,89400,45500,567400
1522,2,1146600,162300,89800,98500,88300,45100,732100
1523,2,1013100,116900,90700,103300,93700,56800,666400
1524,2,967100,120800,70300,102300,94000,58900,638300
1525,2,1042000,148700,66200,116900,102100,61600,678200
1526,2,960300,138300,78100,98700,90700,53700,607100
1527,2,910900,129100,62500,116900,105900,81300,570500
1528,2,902600,110000,65200,89800,81500,52800,595900
1529,2,1071800,109200,65600,96900,88600,67100,757500
1530,2,830200,120000,60700,100200,90900,48400,504800
1531,2,960000,159500,56700,114300,104800,76300,584700
1532,2,944900,128500,59700,102400,92300,53400,606400
1533,2,946200,138400,63000,185700,176600,50600,504700
1534,2,925800,165900,82000,104300,93500,52800,515500
1535,2,819000,101500,74500,100600,90400,50100,505500
1536,2,892800,103000,78300,100900,91200,52200,534600
1537,2,971400,165400,87900,96700,87900,55700,545000
1538,2,1080100,148900,80500,102100,91900,49300,668800
1539,2,1005400,155900,69200,96900,88400,48900,641300
1540,2,1286300,131300,75500,98600,88800,49300,954300
1541,2,1117800,106500,70000,98800,89400,59300,810400
1542,2,1381200,185300,190800,103700,92700,57400,865400
1543,2,1365400,406300,79000,102000,90500,61800,745500
1544,2,968700,149700,79300,101200,90200,51600,603100
1545,2,1013000,130500,77900,86400,77900,50300,676800
1546,2,1172500,136400,78800,93400,84900,56200,811500
1547,2,1061900,117500,65800,100900,90500,53100,744500
1548,2,1091700,157200,78300,95000,86400,58200,729600
1549,2,1033600,125400,67400,103900,92700,62000,693000
1550,2,1011700,143800,83100,103400,93300,65900,579800
1551,2,1159800,142600,77200,101100,91800,51400,762700
1552,2,887900,145300,93100,114900,106600,60500,483300
1553,2,782200,114900,63300,96400,86800,57600,460600
1554,2,1078600,138000,70400,100700,90800,53800,720700
1555,2,1012700,110900,66300,97700,87900,57600,684900
1556,2,995400,177700,74500,108900,98600,48900,587700
1557,2,989800,134700,116000,105800,94600,50200,569800
1558,2,1042800,162200,95700,126800,118400,54500,525900
1559,2,1120200,119100,89600,104700,94900,53500,747500
1560,2,792700,127100,70000,101500,91400,58000,447000
1561,2,684200,125500,77200,93600,84600,56800,347000
1562,2,844100,152400,70800,104300,93600,61800,469700
1563,2,1006200,124000,73700,89900,81300,47800,675700
1564,2,791700,153600,78900,100600,89900,48500,414500
1565,2,921600,114100,84700,97300,87100,43800,575300
1566,2,987500,113700,80200,123400,95500,55600,598600
1567,2,1080200,183600,88800,116000,105400,80500,633300
1568,2,1137500,137800,91900,111600,89600,99900,710300
1569,2,982300,127300,84600,98900,89200,49700,599600
1570,2,1004800,166300,82700,97000,88400,62400,589500
1571,2,944800,123800,70800,104200,94100,50500,607100
1572,2,926100,141600,76200,117400,107000,61100,556000
1573,2,1457500,147600,103500,106400,94700,53300,1048800
1574,2,3787600,157600,94400,121400,109500,52300,3363700
1575,2,1025900,191500,88300,110000,97700,57200,584500
1576,2,1168400,150000,87300,101800,91000,57100,778300
1577,2,1269800,138400,72700,98000,89000,50500,908200
1578,2,1083900,107200,97700,102200,92500,49500,699700
1579,2,1109200,193800,64400,109500,99200,56700,671100
1580,2,1375500,147900,82500,104500,94100,52200,996000
1581,2,1264500,141600,58100,108300,98200,63200,868800
1582,2,1207000,145400,84200,103000,93600,56700,800600
1583,2,1189400,131500,68600,109400,99100,61300,841000
1584,2,1170900,107100,108700,97200,89000,52900,801400
1585,2,1022500,90700,87500,97600,89800,52800,705900
1586,2,1156500,171200,88900,89400,80300,52400,755900
1587,2,910600,117400,86200,100800,90400,51400,564200
1588,2,1070900,141800,105400,89800,81700,49600,687300
1589,2,851000,110100,81000,96400,88200,50300,506300
1590,2,1078200,111900,81100,92500,83900,50300,679600
1591,2,1009200,107900,73600,98300,90600,53300,609200
1592,2,900700,108300,86800,103500,92900,47900,558400
1593,2,829000,120900,87700,100800,91300,54700,466900
1594,2,941700,129300,90100,97700,88000,55000,554200
1595,2,834700,157600,93800,105700,96100,52000,435600
1596,2,936100,139800,66200,113500,104500,75600,548700
1597,2,1054900,114800,93400,90200,82100,51500,718200
1598,2,768100,111500,77200,89600,80700,47700,431100
1599,2,874800,163500,96600,102200,92100,42900,432000
1600,2,1159600,124800,98600,100900,90600,53300,775400
1601,2,898600,116900,89700,95300,86400,53500,563000
1602,2,899700,125700,80800,99300,88600,47000,562800
1603,2,760100,103000,99200,95400,86800,55600,432600
1604,2,905000,173500,71300,102000,91700,58300,528100
1605,2,904600,132900,94500,92200,82800,52800,544900
1606,2,817200,122400,84100,101100,90400,49600,457700
1607,2,863800,186800,84500,91700,82600,49500,471600
1608,2,1004600,102300,87900,90500,82100,49700,697300
