tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
3490,1,194600,82000,36200,36300,30800,100,1700,100
3491,1,183100,94800,37600,34500,29300,100,1700,100
3492,1,180400,98700,27600,39300,31700,100,2800,0
3493,1,160400,84600,30900,33800,29000,200,2600,0
3494,1,162900,86300,28400,38800,34000,200,1600,100
3495,1,180900,90500,41200,37600,32300,100,1800,0
3496,1,211100,115000,42100,39200,34000,100,1900,100
3497,1,182800,85900,37600,38500,35300,100,1800,100
3498,1,207100,89600,22800,49700,31600,200,2300,100
3499,1,190600,96300,29600,35500,30000,100,2900,100
3500,1,171000,87500,37500,35700,32200,200,1700,100
3501,1,188200,92700,42300,42200,33400,200,1800,100
3502,1,177500,87800,19100,37300,32200,200,2900,100
3503,1,175200,89500,40200,37000,31300,200,1600,0
3504,1,158300,75400,32700,34200,29000,100,3200,100
3505,1,180800,88400,38200,45500,34400,100,3100,0
3506,1,180300,95400,28600,48500,33700,200,1700,100
3507,1,191300,100300,39300,40200,32800,100,2500,100
3508,1,174400,101800,20000,40600,33700,200,3000,100
3509,1,177700,85900,38600,34600,32600,100,1800,100
3510,1,178900,85700,41600,36000,30700,200,1600,0
3511,1,180700,83200,41300,37200,31700,100,1700,100
3512,1,195200,117800,16900,44000,33300,200,1800,100
3513,1,176700,94300,33200,34600,30100,100,1700,0
3514,1,181300,91800,20000,39600,34200,100,2000,100
3515,1,176500,85600,25200,50800,33200,100,2500,100
3516,1,179900,95200,20700,53500,30900,100,1700,0
3517,1,174500,90400,30000,39800,32200,100,3000,100
3518,1,176200,85300,15800,35700,30900,200,2900,0
3519,1,188700,95200,34800,37300,32300,100,1800,100
3520,1,178100,103900,31300,33100,28900,100,2200,100
3521,1,164500,87000,27400,37800,33100,200,1700,0
3522,1,152900,89100,16600,35500,32000,100,1600,100
3523,1,169500,90200,32800,34300,29000,100,1700,0
3524,1,187700,104200,35100,37600,30600,200,1700,0
3525,1,179500,91500,36900,38000,28900,100,1600,0
3526,1,199500,91100,40400,34100,28900,100,1900,100
3527,1,159000,92000,26000,34200,29200,100,1600,100
3528,1,159100,98500,19800,32400,30800,100,2800,100
3529,1,143400,78800,17100,35100,30100,100,2600,100
3530,1,178300,91700,40200,34300,29200,100,1600,0
3531,1,162400,89000,23200,36300,32900,200,1600,0
3532,1,188400,96600,35900,40500,33000,100,1700,100
3533,1,164500,95100,17300,37500,32700,200,1700,0
3534,1,153400,83900,19600,35600,29000,200,1600,0
3535,1,164300,90200,24300,33800,29200,100,1900,100
3536,1,181200,92200,38500,33600,28900,100,1700,0
3537,1,174900,87800,34000,36700,31600,200,1800,100
3538,1,229800,98500,35300,36400,31900,100,3000,100
3539,1,167700,84100,27200,34400,28900,200,3000,100
3540,1,165800,86700,30000,40300,30400,100,3000,100
3541,1,173500,86800,25800,52300,29000,100,3000,100
3542,1,929100,846600,29500,45700,33100,100,1900,100
3543,1,1232300,349900,34100,39700,32700,200,798600,100
3544,1,540000,90300,21400,32000,29000,100,386400,100
3545,1,166000,94300,23800,34000,28900,200,1800,100
3546,1,161700,82700,22700,46400,31000,200,1600,100
3547,1,164700,92600,27300,33600,29100,100,1700,0
3548,1,165700,90100,34400,30600,29000,200,1900,100
3549,1,171800,91900,22300,41500,31200,100,1700,0
3550,1,185400,87100,23600,39000,33800,200,2000,0
3551,1,180000,86000,37800,36900,31500,200,2400,100
3552,1,204600,88600,35300,65600,31700,200,1900,100
3553,1,184200,106000,25900,36600,30200,100,2400,100
3554,1,168100,91600,28700,35500,30100,100,2100,100
3555,1,176700,100700,25300,39700,31700,200,1700,100
3556,1,172400,89100,27100,44100,32700,200,1700,100
3557,1,172300,92300,23100,37300,29400,200,1600,100
3558,1,205500,101900,25300,36500,33200,100,1700,200
3559,1,199000,84400,49000,36900,31600,200,2400,200
3560,1,179900,92500,42000,34800,30300,200,1800,100
3561,1,170000,96100,25900,34700,28900,100,1900,0
3562,1,201400,98400,30300,39600,31400,100,1800,0
3563,1,150800,80800,23600,39200,34500,200,1600,100
3564,1,170800,92600,26400,40800,32900,100,2400,200
3565,1,175300,101300,36300,30700,29300,200,1700,100
3566,1,175500,96500,38100,33800,28900,200,1600,0
3567,1,176000,86100,33300,45100,34700,200,2500,200
3568,1,186500,99800,38800,34300,29500,100,1700,0
3569,1,175700,94300,27200,36700,31900,200,1900,100
3570,1,181100,97900,27400,40600,32700,100,1800,100
3571,1,180500,99000,26200,38000,31200,100,1600,0
3572,1,187700,103000,37000,31300,29300,100,2100,100
3573,1,183200,108800,21400,40000,32300,200,1600,100
3574,1,172500,85400,17700,35800,30200,100,2000,0
3575,1,171900,86500,37100,36200,28800,100,1700,100
3576,1,185200,92100,41500,35700,34400,200,2500,200
3577,1,169800,89500,30400,34200,29100,100,2900,0
3578,1,189700,82900,30400,38300,32800,100,1900,0
3579,1,208700,106800,41700,39300,31400,200,1800,100
3580,1,175500,93700,38400,34300,29100,200,1900,0
3581,1,184400,91600,41300,38200,30500,200,1700,100
3582,1,154500,87000,20800,36800,31400,100,1700,0
3583,1,148700,82400,20000,35500,34300,200,1600,100
3584,1,170900,92900,33100,34400,29600,200,1700,0
3585,1,154700,87400,18100,34900,31300,200,3000,100
3586,1,198600,96000,32300,36700,32500,200,1800,0
3587,1,169400,103800,17900,39400,29600,100,2700,100
3588,1,167500,90000,35700,34700,29200,200,1700,100
3589,1,166300,89700,34000,31000,29000,200,1700,100
3590,1,169300,88900,33300,34100,28900,200,1900,100
3591,1,191900,92200,35700,50700,28900,100,1800,100
3592,1,171800,91700,23400,42200,33800,200,1800,0
3593,1,170000,84200,34100,36500,31400,100,1800,0
3594,1,179500,96500,32200,36100,30100,100,2600,0
3595,1,179300,103900,18500,37000,31100,100,2500,100
3596,1,185800,94800,41000,36200,30900,100,1900,100
3597,1,160000,88800,19100,34800,29400,100,1600,0
3598,1,221400,94100,34700,35100,30700,100,1900,0
3599,1,172600,90800,27500,33700,30100,200,1800,0
0,2,2095300,309800,99600,84700,71400,200,1470200,2800
1,2,1156100,112600,53100,56200,32800,200,919300,300
2,2,1947400,1837900,32100,60700,41400,200,2900,200
3,2,2620500,280700,42300,41200,35200,200,2247500,100
4,2,581700,118200,35600,33900,30900,200,379200,200
5,2,184800,90800,40500,35300,30300,200,1700,0
6,2,197400,104300,38400,35800,33900,200,2400,100
7,2,189600,100100,39800,33400,30400,200,1600,100
8,2,197800,95800,39900,33800,30100,200,2600,100
9,2,181800,91700,33800,37400,30000,100,1700,100
10,2,213700,97600,37600,35700,30300,100,1900,100
11,2,182800,94700,32000,40800,33200,200,1700,100
12,2,177600,94700,23400,44700,34700,200,2000,0
13,2,184800,99700,33100,37700,33100,200,1800,100
14,2,193600,101900,44900,34900,29400,200,2000,100
15,2,159200,102100,16000,31100,29500,200,1600,0
16,2,255800,92500,35600,37100,35200,100,1800,0
17,2,273300,103100,29700,38000,32900,100,1800,0
18,2,215300,94100,45300,34400,33000,100,2100,100
19,2,194200,88800,29700,34800,32600,200,2900,0
20,2,152800,83700,25200,34800,29300,200,1800,100
21,2,179400,91500,39700,35300,30600,100,2900,0
22,2,205600,98900,35500,36100,31500,100,2400,0
23,2,158900,88100,25200,36300,33800,100,1600,100
24,2,184900,97700,40400,38000,34100,200,1700,100
25,2,176100,96200,31600,39300,29200,200,2600,100
26,2,162900,91800,29000,34100,32500,100,2100,100
27,2,184800,95800,42900,38100,33300,200,1800,0
28,2,168100,89400,36300,32500,30300,200,1700,100
29,2,192400,103200,33600,38700,33100,200,1600,0
30,2,180700,99800,27100,37300,31400,100,1700,0
31,2,174800,93800,20000,42300,33500,100,1600,0
32,2,184600,92800,40100,35300,29800,200,2200,100
33,2,174300,102700,14500,41000,33100,100,1800,0
34,2,203500,90400,32200,43100,31300,200,1800,100
35,2,168100,96800,28000,33900,29000,100,1700,0
36,2,162500,89800,27500,34000,29000,100,1700,100
37,2,163800,83800,34400,34200,29400,100,2800,0
38,2,222400,97900,47600,39100,28900,200,1800,100
39,2,168000,87300,22500,36800,31800,100,2800,0
40,2,178100,94000,38700,35500,29100,200,2100,0
41,2,158300,87900,16900,36400,31500,100,2400,100
42,2,179000,88500,44200,32900,30300,100,2100,100
43,2,157600,90600,16300,37900,34200,200,1800,100
44,2,164600,98800,25200,30500,29000,100,1900,0
45,2,167000,91300,23700,41000,29000,200,1700,100
46,2,193600,94800,30500,35500,34200,200,2000,0
47,2,211100,95100,66200,39900,30300,300,1700,100
48,2,212500,100500,54400,41800,33600,100,2500,100
49,2,188000,98800,23200,54900,33600,100,1800,100
50,2,174000,94400,30700,31100,29000,200,3200,100
51,2,193800,102700,33200,37500,32100,100,2400,100
52,2,170300,92400,29800,31600,29700,100,1900,0
53,2,194300,84500,48500,40500,34300,200,1800,100
54,2,181500,90700,33300,35700,29000,200,2800,100
55,2,144600,81800,13500,34300,29000,100,1900,100
56,2,172400,89900,30200,38500,32800,200,1700,100
57,2,169300,85300,33700,34900,29800,200,1800,0
58,2,225400,90200,42100,32900,30700,200,1700,0
59,2,175800,86300,25300,38100,33900,100,2400,100
60,2,167800,78900,43400,37500,33000,200,1800,100
61,2,171000,96400,17800,50000,31200,100,1700,100
62,2,889900,803500,31500,45900,31300,100,3100,100
63,2,1160300,261500,33200,41300,33100,100,818700,100
64,2,546500,85200,38100,38500,33400,100,376900,100
65,2,180100,99000,34500,32800,30300,200,1600,100
66,2,157400,84100,21200,35600,30400,200,2500,200
67,2,167700,85400,36200,34500,29300,100,1700,100
68,2,151600,88800,15700,38500,33200,100,1800,0
69,2,191100,107100,31100,36900,31800,100,2900,0
70,2,222600,110900,33900,41400,33800,100,3300,100
71,2,186100,92700,39100,38200,32700,100,2700,100
72,2,152500,86700,21900,31000,29500,100,1900,100
73,2,171800,92000,30800,34800,29300,100,1800,100
74,2,161100,93800,19700,34200,32400,100,2000,100
75,2,243100,151500,42700,39500,31700,100,1900,100
76,2,183700,105800,30400,32700,30400,200,1900,100
77,2,169700,89400,29200,35700,31000,100,2600,100
78,2,191500,97900,18400,36800,30800,200,2100,0
79,2,194200,91800,38100,37300,31700,200,2000,100
80,2,171600,87400,33300,34000,31400,100,3100,100
81,2,193600,105400,34100,42000,33600,200,1900,100
82,2,208500,95100,38900,39200,31500,100,2600,200
83,2,157800,84300,30600,35600,30200,200,1800,0
84,2,185500,102600,40200,35000,29400,200,2100,100
85,2,187900,95100,51800,33600,31500,200,1700,0
86,2,168700,93000,36800,31000,29400,200,1900,0
87,2,160400,92800,25800,33000,30200,100,1900,100
88,2,157200,89200,25800,32900,29000,100,1700,0
89,2,171700,95400,26500,34200,29200,100,1900,0
90,2,190900,105600,29800,39000,31000,100,1800,100
91,2,177000,84200,30000,41400,30800,200,2900,100
92,2,194500,108800,29000,38500,30900,200,1900,0
93,2,171200,89000,30000,34800,29300,100,2400,0
94,2,189800,89100,35200,34200,28900,200,1700,0
95,2,216200,137600,34700,34800,30900,200,1800,100
96,2,157000,92100,18300,34500,29300,100,1900,100
97,2,184400,99600,41400,33700,29000,100,1700,0
98,2,194800,87600,37900,33800,29100,100,1800,100
99,2,186500,94900,31000,38800,33200,100,2800,0
100,2,184200,97900,35800,40800,31900,200,1800,0
101,2,178300,98500,32700,33900,29000,100,1900,100
102,2,186100,94100,39400,34800,32800,200,1800,100
103,2,164600,88900,27700,34000,29200,100,2800,0
104,2,179500,99700,34200,34800,31400,100,1800,100
105,2,183400,91100,40000,40100,35300,100,1900,100
106,2,195400,98100,30500,38800,33900,100,1800,0
107,2,160200,92800,21400,37600,34600,100,2700,0
108,2,184600,109200,33900,34500,29000,100,1800,0
109,2,182200,99000,37200,34800,29300,200,1700,0
110,2,188000,97700,41100,35900,29100,100,1900,100
111,2,169100,94500,27400,33800,29100,100,1800,0
112,2,187400,100200,31100,37100,34500,200,2200,100
113,2,176000,105400,15200,38300,30600,100,1700,0
114,2,170100,90000,26400,37200,32800,100,2000,100
115,2,187300,98800,31800,38100,33300,100,2500,200
116,2,173500,87600,35100,36000,31600,100,3000,100
117,2,201200,115000,28600,44000,33300,200,1700,0
118,2,219400,93800,29100,32900,31300,200,2200,100
119,2,200700,108000,34900,36300,31300,200,1800,100
120,2,236300,149600,43400,35700,34400,100,2100,0
121,2,220200,103100,63400,44400,34700,200,1700,0
122,2,909700,809900,30600,54300,33300,200,3400,200
123,2,1140500,256700,29700,40300,32500,100,803400,100
124,2,560500,103200,38500,34600,29100,200,376400,100
125,2,167200,87900,29200,37200,35300,200,1800,0
126,2,171700,97100,27600,34700,29800,100,1800,100
127,2,168900,86100,33300,33700,29100,200,2400,200
128,2,173700,94600,33000,36600,33800,200,1700,0
129,2,171100,90300,32900,32800,30100,100,2000,0
130,2,193900,92800,26900,36100,30200,100,1700,0
131,2,178800,91600,33900,38100,33400,200,1600,0
132,2,185800,90700,35500,38800,33400,100,2500,200
133,2,193500,94300,47500,36800,31400,100,1900,100
134,2,173800,90300,30900,39000,34100,100,1800,100
135,2,173000,95600,23900,38700,31300,100,2500,200
136,2,179700,88000,39900,37400,29200,200,1800,100
137,2,161500,82800,26000,35800,31000,100,1800,100
138,2,203300,95300,26300,36000,31000,200,2600,0
139,2,163400,85400,15800,35300,30200,200,2900,0
140,2,158300,88700,27200,34200,29100,200,1800,0
141,2,209900,128800,29200,42100,33800,200,1700,100
142,2,175300,89000,20500,34600,29000,100,1700,100
143,2,158800,93300,24500,33800,29200,100,1600,0
144,2,170100,96500,30100,34100,29500,100,1800,0
145,2,162500,94500,22900,37900,30400,100,1700,100
146,2,171100,82600,41800,39600,34300,100,1700,100
147,2,142700,89200,15800,30500,29100,200,1700,100
148,2,167900,84500,35900,37700,33000,200,2300,100
149,2,169900,84200,32400,36300,31400,100,2900,100
150,2,183100,90300,34600,41800,32900,200,1900,100
151,2,175200,91300,24700,37900,32600,200,1800,100
152,2,183600,98000,31200,39500,34600,200,1700,0
153,2,176900,92400,32400,34400,29000,200,2100,100
154,2,197900,93900,37900,35800,31300,100,1800,0
155,2,245400,158400,35700,40400,32900,100,1600,0
156,2,163900,92900,19200,34800,29100,200,2400,100
157,2,182800,107200,22600,41900,32900,200,2100,100
158,2,191600,93400,25400,32400,29300,200,1800,100
159,2,195700,84300,52400,37900,30400,200,1700,100
160,2,148100,84500,16500,36500,29100,200,3000,100
161,2,194400,91900,32400,56500,29200,200,1700,0
162,2,181200,91300,37100,36400,31200,200,2400,100
163,2,162600,91200,22300,36400,33200,100,1800,0
164,2,183900,102800,26100,45400,33500,100,1800,100
165,2,170600,89300,31100,38900,33800,100,1900,0
166,2,182200,86900,29800,35700,30200,200,2600,100
167,2,162300,89300,22500,41600,32400,100,1700,0
168,2,159000,80100,30800,37200,29000,100,2300,100
169,2,199200,113800,35200,39600,31900,100,1700,0
170,2,139000,71600,17400,36100,33800,100,1800,100
171,2,178400,84900,42400,34700,32800,100,1800,100
172,2,182200,93900,32200,40100,32100,100,1900,100
173,2,172400,95000,26700,32300,30200,100,3000,0
174,2,163800,85500,25500,34500,29300,100,3200,100
175,2,184200,94700,43000,33000,29400,100,1900,100
176,2,168600,78300,40900,32500,30300,100,1800,100
177,2,178900,93600,30000,37800,30500,100,2400,100
178,2,213200,91000,26700,37500,32500,100,1800,100
179,2,168800,93400,17100,35600,32600,100,2900,100
180,2,175000,107000,22600,38100,32200,100,1800,0
181,2,198000,91100,37100,57800,34600,200,2700,100
182,2,895600,810700,38300,39100,30800,200,1700,0
183,2,1128700,265600,18100,40800,31500,100,798500,100
184,2,525700,92000,15700,35200,29500,100,375500,100
185,2,168600,90200,29500,37600,35400,100,1600,0
186,2,203900,100000,51700,34400,29200,100,3500,200
187,2,178700,100500,29200,33400,30300,200,2700,0
188,2,173300,95100,27200,37800,31200,200,2900,100
189,2,182900,89900,31900,38500,32800,200,3300,200
190,2,221300,124900,20400,36700,34400,200,2000,0
191,2,214500,105600,28800,60200,29800,200,3100,100
192,2,187800,100600,28500,39600,33900,100,2400,100
193,2,192300,93000,43900,41600,34400,100,1700,100
194,2,175600,92600,29800,35100,29100,200,2500,200
195,2,179600,97300,26700,41400,33000,200,2400,100
196,2,165800,87500,28700,36000,30300,100,1700,100
197,2,187400,97100,25200,49500,33600,100,1700,100
198,2,284200,173400,28100,40100,33600,100,1900,0
199,2,184400,93700,28300,37100,32400,200,1700,100
200,2,183200,102300,36300,34600,31000,200,1900,0
201,2,166900,88600,27100,37500,32100,100,3200,0
202,2,213600,96700,36100,44000,29300,200,2500,200
203,2,159300,97600,17000,36700,29400,200,2000,100
204,2,164400,101200,16800,37600,32800,100,1700,100
205,2,162300,93500,24000,34400,28900,100,2100,100
206,2,171900,110800,15000,38400,30800,200,1700,0
207,2,179400,100400,30700,41500,33300,100,1700,100
208,2,186000,101600,33200,37400,32800,200,1900,100
209,2,180400,92700,31000,37500,32600,100,3000,100
210,2,164500,79800,28500,38800,34100,100,2000,100
211,2,161100,91100,15800,34500,29200,200,1700,100
212,2,162500,85600,27900,33300,31400,200,1800,100
213,2,177000,97400,26600,36500,31700,100,1700,100
214,2,196800,94200,31600,38900,33800,200,1800,100
215,2,188000,93700,45400,39400,34200,200,1800,100
216,2,145200,77700,25300,30900,29400,100,1700,0
217,2,189900,90300,56500,32400,30600,100,1900,100
218,2,200400,90700,25900,44900,33100,200,1800,100
219,2,194000,92200,46300,34000,31900,200,1700,100
220,2,174900,97000,34500,34400,29600,100,1600,0
221,2,161500,91000,25400,30700,29200,200,2900,100
222,2,170000,90000,32700,35500,29300,100,2000,0
223,2,197800,103800,40100,41000,33400,100,1800,100
224,2,160200,88300,28100,35100,30800,100,1700,0
225,2,170200,94900,25900,38400,29300,100,1700,0
226,2,200200,109400,20800,36500,31600,100,1700,0
227,2,161000,88900,27600,37200,32300,200,1800,100
228,2,159700,89500,26200,36600,31700,100,1700,0
229,2,180200,98000,29500,36600,31800,100,2600,200
230,2,177500,93500,33600,37500,33000,100,1700,100
231,2,158600,93200,16000,33300,30800,100,2800,100
232,2,175300,90100,30000,38100,32800,200,1700,100
233,2,166500,86100,32100,31900,30600,200,1800,0
234,2,189300,96900,38500,37400,34200,200,1800,100
235,2,183400,95700,39300,34200,29100,100,1900,100
236,2,248600,167700,22900,43200,34000,200,1700,100
237,2,173300,95000,26600,35100,29400,100,1700,100
238,2,231100,97200,34500,33800,29000,100,2700,200
239,2,182200,88600,30600,41700,35200,200,1900,100
240,2,190800,101900,41400,31500,29100,300,2600,200
241,2,187200,95700,28900,53200,31400,100,1900,100
242,2,902500,827000,18900,47400,31500,200,2900,0
243,2,1133900,257400,22400,40300,31900,200,806100,0
244,2,568600,93000,36700,34300,32000,200,394300,100
245,2,181000,91600,36500,35100,30100,100,2400,100
246,2,163300,87200,26400,39000,29800,200,1700,0
247,2,186900,90500,39400,43800,33900,200,1700,100
248,2,173200,89500,32400,37700,32200,100,2600,200
249,2,196100,106400,40100,33000,30900,100,1900,0
250,2,210600,99200,34400,34100,29200,100,2600,200
251,2,199000,111200,32300,39200,30900,200,3000,0
252,2,180300,95400,31700,34700,29100,200,2500,200
253,2,166600,90400,24800,38400,33200,200,1700,0
254,2,174400,95500,31500,34300,29300,200,1900,100
255,2,135700,80000,16800,30300,29300,200,1800,100
256,2,164300,94200,16500,40000,35300,100,1500,100
257,2,170100,91800,26200,35300,30200,100,2800,100
258,2,198300,93600,28100,35900,34500,100,3000,0
259,2,209500,88500,44200,48800,32600,100,1700,100
260,2,214200,104900,34300,61200,31900,200,3000,100
261,2,182900,92300,38600,34400,29100,200,2500,100
262,2,208000,92100,38300,39900,33600,100,2500,200
263,2,170900,90300,34000,32900,30500,200,2500,200
264,2,182600,101600,31500,41700,30200,200,1800,100
265,2,175200,99800,28100,35500,30100,100,2500,100
266,2,164500,90600,25000,38600,34300,200,2800,100
267,2,172200,97400,25900,36800,32100,200,2500,100
268,2,179600,89500,38700,37700,29300,100,2400,200
269,2,204600,124200,24900,38200,33200,200,1800,100
270,2,240300,162600,16600,41600,34800,200,2900,100
271,2,175700,94900,25000,35700,33500,200,1700,0
272,2,190800,97500,19300,52200,34000,200,2800,100
273,2,170100,88500,26100,36400,30700,200,2900,100
274,2,196800,88100,36200,35000,29400,200,1800,0
275,2,198100,89100,52400,47300,30300,200,1700,0
276,2,177900,112300,19700,33400,32000,100,2600,100
277,2,155100,94600,15200,35300,29500,100,1700,100
278,2,200000,103400,17900,41400,33500,100,1900,100
279,2,204400,103200,38300,36700,31200,200,2600,200
280,2,193100,99000,44800,38900,31100,100,2400,100
281,2,170800,92400,26800,37700,29000,200,1700,100
282,2,159700,87500,17400,37500,31600,100,2500,100
283,2,164200,91400,22400,34000,29000,300,2400,100
284,2,173200,84800,41300,38100,33100,100,1700,0
285,2,163400,89600,30900,31900,29100,200,1700,100
286,2,176600,92400,22200,34200,29200,100,1700,0
287,2,174200,98300,31000,36600,30500,100,2400,0
288,2,149100,92500,14600,32300,30200,100,1800,100
289,2,166700,92900,29200,31500,29300,100,1900,0
290,2,165600,92400,25900,34000,29400,100,1800,100
291,2,168400,85900,33900,34700,29900,100,1800,0
292,2,180600,95300,30900,39200,31500,200,1700,100
293,2,183000,101300,27200,35000,29100,100,2700,0
294,2,189800,98700,38000,34800,29300,200,1900,100
295,2,181300,89300,43500,34000,32100,200,1700,0
296,2,166900,88800,26600,36900,31600,200,2900,0
297,2,169900,98600,26900,30500,29000,100,1700,100
298,2,229300,103500,26500,36200,32100,100,1800,100
299,2,164700,88700,24600,31000,29400,200,1800,100
300,2,165100,91300,23000,39400,34400,100,2500,100
301,2,171800,86000,30200,48000,31700,100,1900,100
302,2,889100,803900,26600,51100,31700,100,1800,100
303,2,1138400,256400,41900,37500,29000,100,797000,100
304,2,542900,96100,26500,34200,29300,100,375900,100
305,2,206200,119900,32800,40700,32500,100,2900,100
306,2,172800,102700,20200,38900,31800,100,1800,0
307,2,189600,103500,35400,38000,32300,100,1700,0
308,2,173100,90900,30100,41000,34500,200,2000,100
309,2,165600,67700,37900,43500,31200,200,1800,100
310,2,196000,94700,30300,31200,29100,100,1900,0
311,2,172600,95700,21600,38100,32600,200,1700,100
312,2,195500,95100,43700,37200,31900,100,2500,100
313,2,164800,89400,26200,35500,32900,200,1800,100
314,2,167500,98400,21800,34300,31400,200,2000,100
315,2,158000,88100,26100,34600,32700,100,1600,0
316,2,206400,97300,46200,49200,31700,100,1900,100
317,2,169700,88000,27300,38300,33600,200,1800,100
318,2,199700,87500,33100,37400,33400,100,1900,100
319,2,185700,92600,29100,38700,33600,100,1800,0
320,2,161800,84400,32400,34300,29000,100,1700,100
321,2,183600,102800,23400,41700,33400,100,2600,100
322,2,189400,84800,33400,36100,34200,200,2900,100
323,2,267800,96400,38000,119100,30600,200,3200,100
324,2,196000,104300,37200,44000,38500,200,1900,100
325,2,221100,88400,15100,35900,33400,100,2400,100
326,2,160000,95600,17800,35800,30100,200,2000,100
327,2,160000,87000,29200,35000,29400,300,3000,100
328,2,344800,103000,35300,192200,183100,200,2500,200
329,2,222300,104300,57000,40100,31500,200,2100,100
330,2,221700,115600,43800,38800,33500,300,2500,200
331,2,200200,104500,40200,33500,30100,200,1900,100
332,2,180600,89900,32000,37100,32800,100,2500,100
333,2,202700,114900,21600,45800,30500,200,1900,100
334,2,206200,97700,32100,35800,29500,100,2000,100
335,2,193700,112300,30100,40200,31700,100,1800,0
336,2,207500,97300,52700,39800,31500,100,1600,0
337,2,175900,97000,26200,37700,29700,200,2400,100
338,2,205800,97300,27100,42900,31600,200,1700,0
339,2,185500,94600,33600,36800,33600,200,1900,100
340,2,156600,88000,24900,32600,30200,100,1600,100
341,2,186000,85800,38400,43800,34100,300,2400,100
342,2,176900,100700,29500,33700,29500,100,2900,100
343,2,180600,99900,36700,31300,29100,100,1700,100
344,2,175800,100200,33700,32600,29300,100,1900,100
345,2,163700,95500,17900,35800,30200,100,3000,100
346,2,190700,90200,32300,30600,29000,100,2800,100
347,2,172000,99200,27400,37000,30200,200,1700,100
348,2,266800,97700,38000,123300,29000,100,1700,100
349,2,199300,105200,39400,41500,31800,200,1700,100
350,2,192000,95000,41600,36200,30500,200,2500,200
351,2,176700,97800,26700,33700,29500,200,2600,200
352,2,176500,94200,31800,34300,29400,200,1700,0
353,2,286600,121300,27400,117300,108100,100,3000,100
354,2,280800,99000,61100,103000,30100,200,1800,100
355,2,412800,313700,26900,53600,42300,200,2100,100
356,2,176200,107100,16300,33500,30200,200,2400,100
357,2,192800,98500,33500,39500,34400,100,2400,200
358,2,293300,154300,29800,42000,30900,200,3400,100
359,2,171700,97100,15900,34900,29200,200,2600,100
360,2,169900,92800,26500,40400,33000,200,2100,100
361,2,187900,100800,35800,43700,33700,300,1800,100
362,2,971400,819900,36700,43900,34500,300,1900,100
363,2,1146000,261400,42100,39400,30200,100,797200,100
364,2,551800,86600,44100,36200,33400,200,375500,100
365,2,181900,97900,31300,35100,30500,200,2500,200
366,2,156800,92500,17200,34600,29100,100,2900,100
367,2,171700,92400,26600,33400,30200,100,1800,100
368,2,184700,98700,32300,39600,31100,100,2900,100
369,2,176300,92800,26900,37000,29200,100,2400,100
370,2,192400,79300,42200,34600,29400,200,1800,0
371,2,191700,104100,34900,33700,29100,100,2500,100
372,2,160600,91600,19600,34300,29000,200,2600,0
373,2,186700,98200,36100,39200,33700,200,1800,100
374,2,170600,84600,29900,37900,33900,200,2500,200
375,2,169200,97200,23200,38900,31300,100,1700,0
376,2,190300,101300,36000,39500,31600,100,1800,0
377,2,180400,90900,33000,38500,34100,200,1800,100
378,2,189500,92300,16900,37200,32100,200,1900,0
379,2,184700,89700,31000,38500,32900,100,1600,100
380,2,201000,106800,41500,41700,31700,200,1800,100
381,2,177900,89300,41500,31600,29300,200,2400,100
382,2,205100,87700,43700,41100,33900,300,1800,100
383,2,167900,91900,31600,35900,30100,200,1600,100
384,2,158000,89000,26000,36000,30500,200,1700,0
385,2,163600,86800,29000,38700,33800,100,2900,100
386,2,171600,94300,37700,32100,30400,200,1800,100
387,2,167900,96600,22600,40600,32200,200,1800,100
388,2,194700,114600,29000,38400,33200,100,3000,100
389,2,181800,97300,35000,33000,29200,100,1700,100
390,2,175400,95200,28800,34100,29200,100,2700,100
391,2,181200,95400,26300,40700,32800,100,1800,100
392,2,195000,111800,30600,36500,29000,100,3000,0
393,2,180800,81500,46700,35600,33000,200,1600,0
394,2,186400,94500,20100,38000,33000,200,1700,0
395,2,180000,94000,35000,39900,34800,100,2800,100
396,2,161700,81600,18700,50200,31800,200,1700,100
397,2,178600,92100,41800,34100,29000,100,1800,0
398,2,207400,95300,34800,39600,31400,100,1700,0
399,2,171500,89800,19000,42600,33200,200,1600,0
400,2,180900,95500,33700,39100,30900,100,1700,0
401,2,165200,91300,24900,35700,32000,100,1800,0
402,2,193400,102700,34100,41100,31700,100,2600,100
403,2,166100,89600,27100,37400,34000,100,1900,0
404,2,182600,97200,33500,40600,30400,100,2000,100
405,2,183900,89600,42300,40000,35200,200,1900,100
406,2,199700,101800,27300,37200,31700,200,1700,0
407,2,176800,90700,37200,35200,32900,200,2500,200
408,2,164900,88200,28300,34100,30400,100,3400,200
409,2,180100,84100,39600,42000,36000,100,1900,100
410,2,163300,97100,18200,31900,29500,200,1900,100
411,2,187800,99200,36300,36100,30800,200,1700,100
412,2,183400,89000,34500,39500,33800,200,2500,200
413,2,194500,96500,32400,46700,32900,100,1700,100
414,2,193300,86200,51100,39100,30900,200,1800,100
415,2,208000,94300,49000,48900,41000,200,1900,100
416,2,189300,89500,36800,42700,34700,200,2500,100
417,2,182800,100700,27600,35000,29300,200,2800,100
418,2,245900,99300,41200,36600,30100,200,3400,200
419,2,182100,86000,31200,37800,31900,200,2400,100
