tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
369,3,171300,96000,27500,31300,29300,100,1800,100
370,3,232300,110800,48600,39700,31800,100,1700,100
371,3,175200,93700,32300,34900,29600,100,2300,100
372,3,174200,95900,32700,37200,32600,100,1700,0
373,3,175300,94300,29900,38000,33300,100,2900,0
374,3,178800,96900,28300,43700,28900,100,1700,100
375,3,199100,98400,48200,39700,31400,100,1800,100
376,3,177100,99000,18600,43300,32700,200,1800,100
377,3,962100,847000,41900,53900,31300,100,1800,100
378,3,1183000,264000,34900,42100,33000,200,794700,100
379,3,564700,99400,18000,40800,35100,100,379100,200
380,3,164900,91700,22500,36900,29100,200,2200,100
381,3,190700,97600,40100,40900,32700,100,1800,100
382,3,186500,89700,31100,34500,30300,200,2400,0
383,3,173700,96700,32800,35800,30300,100,1700,100
384,3,185100,97600,39500,37700,32300,200,1800,0
385,3,169500,96700,29600,35000,29700,100,1900,100
386,3,173000,97400,34700,31800,29500,200,1600,0
387,3,186300,97100,36800,40200,32400,0,2400,100
388,3,165800,92000,28300,36000,31000,100,1900,100
389,3,169500,95500,19100,36700,32000,200,3000,100
390,3,171800,85100,28800,39600,32200,100,3100,100
391,3,172100,92600,23700,36700,34300,200,1800,100
392,3,908100,811200,33500,50400,33600,200,1800,100
393,3,1355800,276600,32000,42700,34000,100,985100,100
394,3,592600,109600,30900,34000,29200,100,385000,100
395,3,166000,93600,25800,34300,29600,200,1700,0
396,3,189100,94300,45500,35400,34200,100,1800,100
397,3,186300,99500,30400,38400,29300,100,2900,100
398,3,205100,100500,24700,35600,32900,200,2500,100
399,3,226200,109900,46500,42400,33500,200,2400,200
400,3,165700,95700,27800,31200,29200,100,1800,0
401,3,186600,103700,32900,35700,33800,100,1800,100
402,3,158400,89800,21400,36500,31200,100,1700,0
403,3,185200,108000,27900,38000,33600,100,2200,100
404,3,171400,87900,41200,31400,29400,200,1600,0
405,3,193400,99200,36300,44800,29300,200,1800,100
406,3,216900,92300,39000,48300,29000,100,2500,200
407,3,875900,802100,19000,47700,31600,100,1800,100
408,3,1153500,251200,38300,37600,30700,100,819100,100
409,3,560700,95600,34600,34400,29200,100,384900,100
410,3,197400,109600,37000,36100,32100,100,2700,100
411,3,195800,90400,56100,33800,31400,100,1800,100
412,3,163000,87000,27400,37200,35400,200,1900,100
413,3,161800,86100,24500,34400,29100,100,1800,100
414,3,179700,95300,37500,33300,31700,200,1900,100
415,3,172800,99300,15500,38300,29000,100,2400,100
416,3,173600,85000,31500,36600,31400,200,1800,100
417,3,185200,93500,35900,36200,31300,100,1900,100
418,3,229100,96800,29100,38900,31000,100,3000,0
419,3,197300,104000,33000,38300,33000,100,1800,100
420,3,178900,105300,28300,37900,32800,100,1800,100
421,3,162600,86000,31300,37500,30200,100,1800,100
422,3,886500,798400,32000,45800,33200,200,2900,0
423,3,1177700,265400,37600,56900,32100,200,808800,200
424,3,555900,89300,29800,36600,31200,100,387000,200
425,3,156500,89000,16600,35500,30100,200,3200,0
426,3,184700,98000,34700,39200,31200,200,2800,100
427,3,181100,98700,31000,40000,31800,100,1600,0
428,3,173200,97400,24700,38400,30600,100,1900,0
429,3,166100,97700,16500,35400,34100,200,2000,100
430,3,187700,87700,28800,37200,34200,100,1900,100
431,3,171100,92200,24900,38600,33200,100,1900,0
432,3,185700,105400,19200,51100,33100,100,2800,100
433,3,171300,90700,29600,37700,32100,200,2900,100
434,3,191000,97100,37600,45900,29400,200,2500,0
435,3,183400,97500,32400,39400,32600,200,1700,100
436,3,188200,96200,19900,51200,31300,100,2500,100
437,3,860500,772600,18500,49700,30800,100,2300,0
438,3,1156900,252400,30500,38900,30400,200,797300,100
439,3,562600,94200,30200,34600,29300,100,380200,100
440,3,171700,94500,26400,35000,29100,200,2500,100
441,3,186000,99700,37700,36200,34500,100,1700,100
442,3,205500,100700,36600,31400,29300,200,2500,200
443,3,167700,99600,28900,31100,29500,200,1700,100
444,3,181100,101400,30100,42400,36900,100,1700,0
445,3,181300,109900,22400,41700,33100,100,1700,100
446,3,159200,87100,27500,35300,33400,100,1800,100
447,3,183300,96500,44400,34300,29100,100,1900,100
448,3,178200,92000,35600,37700,32600,100,2000,100
449,3,165500,86900,20700,38800,33500,200,2500,0
450,3,192500,97100,29500,48200,34300,200,2000,0
451,3,192400,96600,27200,48900,30200,100,3000,100
452,3,897800,799900,35800,46500,35100,200,3000,100
453,3,1142500,255000,30100,41600,32900,200,797100,200
454,3,571800,100900,23700,35900,30700,100,380400,100
455,3,187600,95000,37700,41600,33500,100,1900,100
456,3,187100,97000,37200,39400,31000,100,1700,100
457,3,171200,98500,25200,34000,30800,200,1800,100
458,3,208000,96300,35900,37700,33600,100,1900,100
459,3,214600,103000,46100,44200,29300,100,1700,100
460,3,166200,96700,26300,34000,29500,200,1700,0
461,3,176000,90900,33600,38500,29000,200,1800,100
462,3,170100,91900,28000,36800,34600,200,1800,0
463,3,160800,78700,29200,36900,31800,100,3200,100
464,3,163800,98600,20600,33600,31600,100,1900,100
465,3,176900,105400,19300,38700,32500,100,2000,100
466,3,203500,95000,30900,45000,32300,100,1900,100
467,3,881200,790200,38400,43900,33400,100,1800,100
468,3,1145400,256900,18500,44600,31500,100,813500,100
469,3,555300,98300,27100,35000,29600,100,385700,100
470,3,199900,108200,37800,39400,33400,100,2600,100
471,3,186900,107300,22800,40300,31500,100,1600,100
472,3,174400,96800,25600,36300,31600,100,2400,100
473,3,162600,79100,25500,40600,35400,100,2800,0
474,3,192400,105900,33200,40200,32700,100,1800,100
475,3,174000,90500,34400,34300,29300,100,1800,100
476,3,183300,92400,35900,35700,31100,200,2900,0
477,3,267900,182800,27300,38000,33400,200,1800,0
478,3,253600,93500,40200,46700,29400,100,2100,100
479,3,203100,96100,42000,37600,33700,100,2500,200
480,3,166700,93100,18100,39800,34300,200,2500,100
481,3,191300,97300,32300,53600,30300,100,2500,100
482,3,887300,788100,41600,49700,34000,100,1800,100
483,3,1128700,255900,27400,41700,33000,100,797700,100
484,3,563300,96200,39600,38500,29700,200,378700,100
485,3,185700,95900,40200,36700,31400,100,1900,100
486,3,178600,94500,42200,30900,29000,100,1700,100
487,3,178600,98600,29900,39000,33700,200,2000,100
488,3,195800,103300,39500,41700,32600,100,1900,100
489,3,177600,97000,24200,38300,33400,200,1800,100
490,3,199600,102900,25800,34100,29400,200,1900,100
491,3,167100,84300,25300,42500,29900,100,1700,0
492,3,197500,93600,64500,31000,29100,100,1700,0
493,3,178500,95900,33500,36100,31800,100,2900,100
494,3,174500,96500,33300,34000,29100,100,1700,100
495,3,198700,96500,52600,37500,34500,200,1700,100
496,3,196000,92200,45800,42000,33500,200,1800,100
497,3,896600,805600,21100,50200,32800,100,1700,100
498,3,1202600,266100,43800,39300,33700,200,813100,100
499,3,629200,150500,17000,54700,34200,200,384900,100
500,3,180000,99900,27800,36600,30200,200,2800,100
501,3,192700,106800,29000,40100,31900,100,2500,200
502,3,178100,91700,22200,34300,29500,100,2500,100
503,3,181300,99100,29900,43500,29200,200,2900,0
504,3,169100,103400,23000,34300,32200,100,2800,0
505,3,162200,98300,26300,30800,29100,100,1600,100
506,3,186000,100200,35800,40300,30200,200,1700,100
507,3,194400,99000,32600,49500,32400,200,2400,100
508,3,174500,96900,27700,35400,33600,100,2400,100
509,3,192600,102600,32200,41200,33800,100,1800,100
510,3,188400,100600,33400,34000,29200,100,1800,0
511,3,195000,97600,30100,50400,32500,100,1800,0
512,3,890100,798400,33700,43200,33100,200,1700,100
513,3,1139500,260500,28600,39400,31400,200,796900,100
514,3,571000,99500,15700,37700,32500,100,384800,100
515,3,181600,89600,39400,39400,33600,100,1800,100
516,3,175700,93300,30400,37900,34100,100,1800,100
517,3,188700,110300,22700,37200,29400,100,1700,0
518,3,201300,99700,28700,36300,30500,100,1800,100
519,3,184900,92400,35100,35300,33300,100,1700,100
520,3,200700,93800,26200,71100,37800,100,1700,100
521,3,184800,106100,24400,40200,29800,200,1800,100
522,3,184300,108500,28400,36700,31500,100,1600,100
523,3,178800,106100,15800,44400,31600,100,3000,100
524,3,169500,88400,32900,34400,30200,200,2900,100
525,3,196000,109900,31000,42700,32500,100,1700,0
526,3,175200,83400,25900,34300,29600,200,1700,0
527,3,909500,821600,35800,43200,33300,200,3100,0
528,3,1172500,264900,29600,42100,31900,200,825000,200
529,3,595400,95800,59500,37000,30200,100,387100,200
530,3,169300,96800,16700,37500,32400,200,2600,100
531,3,198600,97100,51200,35100,29400,200,1900,100
532,3,159700,91000,19400,37300,32200,100,2900,100
533,3,181400,90600,34600,39700,34400,200,1700,100
534,3,183300,102000,30300,36100,30600,100,2100,100
535,3,176000,83900,39500,35500,31400,200,1900,100
536,3,178800,95700,20700,40100,30300,200,2400,100
537,3,179800,104600,17200,38600,33500,100,3200,0
538,3,222700,92600,31600,36200,31400,100,1800,0
539,3,166600,81600,28600,33800,29400,100,2900,100
540,3,173300,92200,35700,33700,29100,200,2500,100
541,3,171700,91200,22400,50000,31600,100,2600,100
542,3,875900,784400,33400,45800,32700,200,2500,200
543,3,1127100,259200,24500,41400,33200,100,796500,100
544,3,560100,101800,35800,34100,29100,100,377900,100
545,3,152500,90900,15300,34000,29100,100,3000,100
546,3,197900,104700,35500,45300,29300,200,3000,100
547,3,180100,104700,30000,34600,33000,100,2700,0
548,3,179900,105100,24000,38300,29000,100,1700,100
549,3,182900,97400,32200,34600,32900,100,1900,100
550,3,226700,108300,40100,39900,31900,100,1800,100
551,3,185700,98100,38700,33600,31500,100,1700,100
552,3,157900,89800,20800,38900,33800,100,1700,100
553,3,176700,92100,37800,33200,29400,100,1900,100
554,3,167600,81400,45000,30700,29100,200,1700,100
555,3,176100,97600,25400,41200,33200,100,1800,100
556,3,247000,153300,33600,44000,34800,100,1800,100
557,3,904500,809200,28600,45000,33600,0,1900,0
558,3,1169000,262000,25600,39500,34400,200,797400,200
559,3,558700,89400,31100,32100,29700,100,384300,100
560,3,190500,101800,37900,38500,32700,100,1800,100
561,3,177200,93300,29200,36900,32000,200,3400,100
562,3,201900,93100,38000,38800,30900,200,1900,100
563,3,195500,101100,38600,46500,31700,100,1900,100
564,3,153200,94100,17400,34300,29400,100,1800,0
565,3,169400,88400,34200,38800,34200,100,1600,100
566,3,177500,98600,36600,34500,29300,100,1900,100
567,3,158800,96500,18300,36000,34100,100,1700,0
568,3,171100,86400,39300,35000,33500,100,1700,100
569,3,182500,92300,35600,37200,31800,100,1800,100
570,3,174400,89600,30600,37700,32800,100,1700,100
571,3,185100,96800,33500,37700,34000,200,1700,100
572,3,935500,831300,42200,48000,33800,200,1800,100
573,3,1196000,266700,56700,39200,31000,200,814900,200
574,3,595400,101500,47100,36200,30900,200,378800,200
575,3,192100,103500,34400,38900,30200,100,2900,100
576,3,203600,115900,34200,32400,30300,200,2500,200
577,3,175400,89900,31800,39100,34400,200,1800,100
578,3,258200,144400,31100,42400,33500,200,1700,100
579,3,224300,127200,32000,39900,31100,200,2000,100
580,3,195100,96300,47000,35000,32200,200,2500,200
581,3,194400,96500,37700,41300,30200,100,2500,200
582,3,188800,96300,42100,32200,29300,200,2600,200
583,3,201700,113500,37800,38300,32000,200,1900,100
584,3,204500,115000,27200,44500,32400,100,1700,100
585,3,203300,111700,37600,40500,32700,200,3000,100
586,3,217400,110300,28200,45800,30200,100,3000,100
587,3,884500,791900,35200,50300,34200,100,1800,100
588,3,1133200,262000,29500,39500,30600,100,796600,100
589,3,577200,98300,31900,50600,33800,200,386000,100
590,3,176900,94800,32400,34900,29200,200,2900,100
591,3,181100,93000,36900,36500,34500,200,1800,100
592,3,178500,99800,34400,34100,29500,100,1800,0
593,3,174100,97100,25400,35800,31300,100,1800,0
594,3,168400,95100,28500,32200,30200,100,1800,0
595,3,189000,101000,30700,40800,33200,100,3000,100
596,3,184100,100200,25000,42100,32900,200,1800,0
597,3,199000,104800,34700,36200,31600,200,2500,200
598,3,234000,102700,29900,38200,29200,100,1900,0
599,3,169500,88800,26500,32600,31300,200,1800,0
600,3,188500,108800,33800,38600,33000,200,1600,0
601,3,181400,98500,29600,45800,33500,100,1800,100
602,3,886000,799100,36300,41300,33600,100,2900,0
603,3,1151500,264500,28000,57000,34100,100,794600,100
604,3,567600,96600,42700,37000,31600,100,378100,200
605,3,178200,95700,31700,36800,32200,100,1800,100
606,3,181800,91600,38000,36700,29100,100,2400,200
607,3,177000,90900,42500,32000,29600,200,1900,0
608,3,192900,108500,28300,37000,31900,100,2500,100
609,3,177400,93300,30600,35100,29200,100,1700,0
610,3,214800,90300,34500,49200,32900,100,2100,100
611,3,189200,101900,38400,34200,29100,100,1700,100
612,3,161700,84200,31600,37500,32900,200,1700,100
613,3,171700,81400,44800,33300,30200,200,1800,100
614,3,191800,98900,35600,46200,31800,100,1700,100
615,3,205000,106700,32700,52900,33700,200,1800,100
616,3,182100,97400,21500,48900,29100,200,1800,0
617,3,914200,803500,29000,62600,37400,100,1800,0
618,3,1208000,262700,44200,43800,34300,200,818400,100
619,3,639000,145500,43500,41800,34400,100,380400,200
620,3,192100,105200,30700,38500,32800,200,2800,100
621,3,177400,107100,16500,35800,33800,200,2500,100
622,3,227100,103300,60300,33700,30300,100,1900,100
623,3,185200,105300,31900,40100,34800,100,2100,100
624,3,182600,104400,35300,35700,30300,100,1700,100
625,3,160900,88900,27500,35100,30200,100,2800,100
626,3,168500,97300,23900,39100,33200,100,1800,100
627,3,175900,88000,33700,47000,32000,200,1900,100
628,3,170700,94500,29000,34300,29300,100,2800,0
629,3,191900,96300,36100,37400,32600,100,2400,100
630,3,182200,100400,33600,30900,29600,100,1800,0
631,3,217700,132900,22300,44600,31700,100,2600,0
632,3,895600,802300,32100,43100,32900,200,2500,200
633,3,1141100,263300,17500,41400,31900,100,799100,200
634,3,602700,113400,33800,33900,29400,300,385500,200
635,3,188200,102000,37400,36000,31300,200,1900,100
636,3,169200,84500,35600,34600,29200,100,3000,100
637,3,191100,101800,36000,36100,29100,200,2900,0
638,3,213200,96700,31600,40700,32600,100,2600,100
639,3,183000,93800,34600,33800,29100,100,1700,100
640,3,193900,104800,36900,39600,33000,100,1700,100
641,3,185000,100900,30400,40400,30700,100,1900,100
642,3,170700,90800,35000,34400,29200,200,1700,100
643,3,175800,94600,33300,34200,29100,200,2400,0
644,3,168700,84600,37500,35200,33600,100,1800,100
645,3,195600,99200,34900,45200,34500,100,2500,200
646,3,179300,95100,16300,34800,31000,100,2800,100
647,3,848300,773200,25500,42300,33600,100,1700,0
648,3,1157200,256000,35800,42800,33900,100,817100,100
649,3,561400,101100,35100,37000,31600,100,378600,100
650,3,202200,123000,30900,34800,30200,100,1700,100
651,3,211100,107600,48100,39700,32000,200,1900,0
652,3,182600,98600,36400,36700,31800,200,1700,100
653,3,186300,99400,31600,38600,34000,100,1600,100
654,3,175900,92300,34600,34500,29200,100,1700,100
655,3,171800,94000,23500,33000,30900,100,2400,100
656,3,208800,114700,35400,40700,32600,100,1700,100
657,3,215800,112100,36000,44200,33200,200,2500,200
658,3,228700,94400,32600,35200,29600,200,2800,100
659,3,187000,94300,36700,34700,29100,100,1700,100
660,3,154000,89800,17800,38300,32900,200,2700,100
661,3,185800,90300,31200,55400,32500,200,1700,100
662,3,885400,787600,38700,50800,33100,100,1700,100
663,3,1147500,269600,31300,42100,34300,300,797000,100
664,3,616300,96400,48800,79500,70800,200,378000,200
665,3,220000,116500,38900,44800,29300,200,2500,100
666,3,198200,110600,37100,37700,31600,200,1700,100
667,3,174100,86000,36000,35700,33500,200,2500,200
668,3,192900,106700,38100,36200,30800,100,2000,100
669,3,181800,100200,26700,36200,32700,200,1800,100
670,3,194400,96700,24600,34800,29100,100,2400,100
671,3,190600,108400,35400,32200,30200,100,1800,100
672,3,190800,94500,45800,35000,29800,200,2900,100
673,3,178100,100000,30800,34400,31900,200,3000,100
674,3,186400,105000,33700,37700,29200,100,2000,100
675,3,185000,95400,39700,38100,33300,100,1800,0
676,3,172200,86300,31500,38600,34500,200,1600,100
677,3,873300,778700,21500,53200,32800,100,1700,0
678,3,1176900,253800,18600,47300,31400,100,816300,100
679,3,571600,93400,36100,37500,33900,200,377700,200
680,3,158900,89600,19600,36300,33900,200,1800,100
681,3,214700,112600,43800,40900,35100,100,2400,200
682,3,242700,130500,34900,41100,34000,200,2500,100
683,3,190000,96500,44300,39200,30200,200,2000,100
684,3,167600,89300,32400,36500,30500,100,2600,100
685,3,217300,88600,80500,39600,35100,200,2000,100
686,3,178600,103600,28200,39000,31200,200,1700,100
687,3,170400,102600,22400,36600,31400,200,3000,0
688,3,167200,90700,31500,34900,29700,100,2300,100
689,3,174700,91100,35500,31900,29700,100,2100,100
690,3,198400,99800,48300,34600,29400,200,1700,100
691,3,196300,90800,33300,52300,33900,200,2800,100
692,3,915900,823300,27400,48500,33100,200,2500,100
693,3,1142100,265700,25400,38100,33100,100,798700,100
694,3,590800,95300,37700,36500,31600,100,385600,200
695,3,171200,92600,32000,34400,29100,100,1900,100
696,3,195900,103800,33200,42300,33100,100,2200,100
697,3,172900,90900,34300,32300,29200,200,1900,0
698,3,218600,97400,43600,37300,29100,100,1800,100
699,3,183100,101300,24900,35200,33500,100,1900,100
700,3,187300,99600,38600,37000,34500,100,3000,100
701,3,187500,101500,30700,41900,34700,200,1800,0
702,3,182900,89100,39300,40300,29100,100,2900,0
703,3,169300,88200,36500,32700,29200,200,1700,100
704,3,212900,136300,21100,38200,29100,200,2100,100
705,3,168900,97400,23300,36600,32000,100,2400,100
706,3,178200,94800,13300,37100,32500,100,1700,100
707,3,897900,796800,48200,44300,32000,200,1800,100
708,3,1200300,258700,38800,39500,30100,200,852000,200
709,3,561800,96600,39500,31400,29300,200,380100,200
710,3,222500,115000,46500,40400,31800,100,2500,200
711,3,226900,118700,48800,39200,31200,200,2500,200
712,3,162600,90500,17200,36900,29600,200,3400,200
713,3,184900,96100,37300,33700,32100,100,1800,100
714,3,166900,85400,31600,35500,30200,200,2900,100
715,3,166500,90200,22100,40100,34500,100,1700,100
716,3,198400,106500,33300,39500,31800,100,1800,100
717,3,186300,97200,35300,30900,29100,100,2500,100
718,3,216400,90600,22200,40400,29600,200,1900,0
719,3,158400,85800,14900,37000,31600,200,1800,100
720,3,170700,93400,31400,37300,34400,200,2900,0
721,3,191300,91800,33800,57700,35600,100,2300,0
722,3,870400,785200,30700,46700,32900,100,1800,100
723,3,1128800,253200,35000,37800,29000,100,796700,100
724,3,542000,95600,30300,31000,29300,100,377200,100
725,3,202800,103900,48900,37400,32900,100,1700,0
726,3,182900,95600,38900,35600,30800,100,2900,100
727,3,182600,97900,31700,42700,32600,200,1800,100
728,3,183500,104500,35300,31400,29400,200,1900,100
729,3,174800,95400,29900,34000,29200,200,1700,0
730,3,203100,95400,34400,35800,30200,100,1800,0
731,3,175900,98800,30500,32000,30300,100,1800,0
732,3,178200,94100,39000,36500,32100,200,1700,100
733,3,173400,97300,27400,36900,32200,200,1800,100
734,3,167000,91100,25200,39400,34200,200,1700,100
735,3,206200,110300,39700,42100,33800,300,1800,100
736,3,206600,97900,38100,46200,29100,200,2500,200
737,3,899300,782500,45800,50800,33400,100,3100,100
738,3,1158500,264100,23100,36800,31500,200,796500,0
739,3,581300,97300,49900,34300,29100,100,377800,100
740,3,179200,92500,40300,35600,30200,100,1700,100
741,3,177300,91200,27900,46700,32600,200,1700,100
742,3,204300,118500,23800,34000,29200,100,1800,100
743,3,166700,99300,21200,38400,34300,100,1600,0
744,3,170800,87900,40200,33100,29400,200,2800,0
745,3,159600,85600,30900,34100,29200,200,2300,100
746,3,173400,89400,44200,32300,29300,100,1700,0
747,3,159600,99500,14900,38000,29400,100,1600,0
748,3,168000,98300,26500,33800,32300,100,1700,100
749,3,165600,85900,30000,35000,30200,200,1700,100
750,3,177200,91400,30700,38400,32900,200,1900,100
751,3,176700,90400,25700,44000,33700,100,1900,0
752,3,901400,795200,48000,45800,31300,200,1900,100
753,3,1140500,259500,25800,42600,33600,100,799400,100
754,3,585900,103000,37500,37100,32400,100,377400,0
755,3,176000,90300,35300,36800,31900,200,1900,100
756,3,183000,99900,26800,40400,32000,200,2200,100
757,3,182900,93500,37500,36000,34400,100,3100,100
758,3,218000,103700,31600,46100,29100,200,1900,100
759,3,206800,104300,40900,39100,34000,200,1800,100
760,3,180100,86700,42800,36100,30700,100,2400,100
761,3,175600,89600,29700,39800,32700,300,2900,0
762,3,192000,111900,22100,40900,34900,200,2400,100
763,3,177800,88500,30300,42900,32300,200,2400,100
764,3,189800,91700,45500,35300,30500,200,2500,200
765,3,187200,98800,39700,36100,30300,100,1800,100
766,3,207600,95800,34200,45000,32200,200,2100,0
767,3,1241400,1140700,35800,56000,35000,200,1700,0
768,3,1168700,258900,25900,42700,33100,200,828000,100
769,3,567300,93700,40800,37200,33100,100,381600,200
770,3,185800,86900,44400,32900,30200,100,2500,200
771,3,175100,89600,33600,35200,32300,100,2800,100
772,3,196800,107800,30200,45700,33700,200,1900,100
773,3,196400,93700,43200,41300,33400,100,1800,100
774,3,176800,90000,35900,37800,32500,200,2000,100
775,3,174800,92300,29500,37000,32100,200,2800,100
776,3,183300,96800,31700,37600,32400,200,1700,100
777,3,206100,113000,30900,40200,34500,200,2700,100
778,3,250700,110900,32800,42300,33900,100,3400,100
779,3,188400,94300,33000,39700,34700,200,1800,100
780,3,189000,100000,46600,34900,30600,300,1700,100
781,3,191700,102200,26100,53500,35700,100,1900,100
782,3,883000,784700,34700,51100,33800,200,2800,100
783,3,1276000,263900,32300,43800,33700,200,927500,100
784,3,585000,97800,47400,39700,33900,100,385900,200
785,3,206900,100500,52700,36400,30200,200,2500,200
786,3,163400,96400,23200,33500,29500,200,1700,0
787,3,161000,96600,18400,36600,32500,200,1600,100
788,3,167100,83900,33100,35500,30300,200,2500,200
789,3,166400,96200,19100,33700,32000,100,1700,100
790,3,219000,105800,38500,34300,32700,100,3000,200
791,3,175400,85900,37200,37600,32400,200,1700,100
792,3,156900,87500,25000,34800,29200,100,3000,0
793,3,176300,94700,31800,38700,30200,200,1700,100
794,3,188900,103100,34900,40400,32600,200,1700,100
795,3,167500,92700,26600,34800,29400,100,2000,100
796,3,187900,94900,29000,48800,34600,100,1800,100
797,3,903500,798700,39400,45500,31700,100,1800,100
798,3,1168500,257000,31200,41400,33200,100,798300,100
799,3,569600,97700,28000,35400,30200,200,386100,0
800,3,179800,90500,39700,35300,33500,200,1700,100
801,3,169100,84100,38500,34900,29000,100,1800,100
802,3,176000,86200,27300,31500,29500,100,1600,100
803,3,169600,98300,23500,35600,31800,200,2500,200
804,3,154600,85700,16000,41600,32900,100,2400,200
805,3,186000,103200,43900,31600,30000,100,1800,100
806,3,180700,104700,36200,32200,30300,200,1600,100
807,3,174600,89300,38500,39200,30400,200,1800,0
808,3,172500,98800,29500,34300,29100,100,1800,100
809,3,182300,90100,34900,39800,34300,200,3000,100
810,3,179600,92400,29900,39200,29500,100,1700,0
811,3,210700,118500,18400,51600,33800,200,2400,100
812,3,935900,807900,59300,50900,34800,200,2500,200
813,3,1160300,255300,31600,39700,30200,200,815000,200
814,3,580000,100900,23600,36200,30200,100,385200,100
815,3,215600,112200,45400,40400,31900,200,2600,100
816,3,185700,107400,24200,39200,30900,100,3000,100
817,3,199700,105300,37300,41000,33100,100,3100,100
818,3,210000,86300,47000,35900,30300,100,2500,200
819,3,189100,97800,34900,35700,30100,100,1800,0
820,3,179500,102300,23200,44100,32100,200,1900,0
821,3,173500,93400,32000,34600,29200,200,1900,100
822,3,155900,82200,28300,34600,29300,100,1700,100
823,3,172100,85500,42500,33400,29600,200,1800,100
824,3,181400,102900,32500,35200,29200,200,1700,100
825,3,179000,81200,44800,39000,33800,200,2800,100
826,3,196400,88000,32100,44800,31700,200,1800,0
827,3,883200,796300,35200,44100,32900,200,2500,0
828,3,1138500,262500,34700,37800,32500,200,792800,200
829,3,571000,102000,41200,38200,33000,200,378200,200
830,3,200200,109300,36000,40800,32500,200,1900,100
831,3,165100,88800,24500,36400,31500,100,1700,0
832,3,187700,99200,40100,34400,29000,100,1800,100
833,3,249100,154000,36300,41100,33400,100,1800,100
834,3,206600,118600,27900,43100,32300,200,3100,100
835,3,185400,99200,24900,38700,34400,200,3400,100
836,3,189100,96000,28500,40300,34400,200,3400,100
837,3,179200,94500,30000,35000,29600,200,1900,100
838,3,273000,126600,40400,38400,34100,100,2500,200
839,3,187300,103700,17400,43400,34500,100,3000,100
840,3,188300,100300,39200,40200,31800,100,2800,100
841,3,167900,95600,25400,39800,32600,100,1600,0
842,3,912500,811900,36800,51600,33400,200,2500,200
843,3,1165200,265000,40300,41100,32700,100,812700,100
844,3,564500,93000,36100,41100,31300,200,384500,100
845,3,180800,100400,28200,38600,30700,100,1900,0
846,3,187700,102900,34700,39600,31700,100,1700,100
847,3,184600,109500,26400,38500,33200,200,1800,100
848,3,171300,90300,33100,37000,32100,100,1900,100
849,3,176400,99700,28000,31300,29300,200,1700,100
850,3,205100,99900,29400,39500,34500,100,1800,100
851,3,182800,98000,35100,34500,29400,100,1800,100
852,3,195500,109300,42300,35200,30400,100,1700,0
853,3,186000,100700,34000,34600,29700,100,2500,200
854,3,165700,98900,26500,30700,29000,200,1900,100
855,3,182900,102200,33200,35700,32600,200,1800,100
856,3,181100,86500,33500,45800,32800,100,2000,100
857,3,912100,793500,37200,58700,35400,100,3000,100
858,3,1206800,267100,51300,45000,34200,200,797500,200
859,3,575500,93800,38600,36100,33400,200,378700,200
860,3,189500,105300,38000,31700,29300,200,2200,100
861,3,191500,108400,27400,40900,31400,200,1900,100
862,3,190300,89100,33000,36700,31300,100,1700,100
863,3,162300,88900,28200,32100,30200,100,3400,100
864,3,187100,96100,33300,42200,32300,200,2500,200
865,3,161500,88800,28400,37000,31700,100,1700,100
866,3,168300,89700,32300,37300,33500,100,1800,0
867,3,191400,115900,26000,41600,33800,200,1700,100
868,3,189100,105700,34100,36300,32200,100,2900,100
869,3,168200,96900,17000,34000,30200,100,1900,100
870,3,191500,107200,30700,35900,33600,100,1700,100
871,3,183100,93700,30000,40700,32700,200,2600,100
872,3,903200,798400,38200,54500,34000,100,1900,100
873,3,1139800,249800,35600,42400,33800,100,797700,100
874,3,589600,106400,33000,34600,33000,100,379800,200
875,3,172300,91100,32600,35900,30700,100,1800,0
876,3,177400,97300,26600,36200,33700,100,1700,100
877,3,184200,96400,36800,37300,32500,200,1800,0
878,3,203200,90500,32300,40100,32800,100,3000,100
879,3,182300,91500,31200,34300,29400,100,2500,100
880,3,179000,100500,32400,36100,32700,100,1700,0
881,3,190600,109400,28800,39300,29100,100,1700,100
882,3,160800,89100,22500,36000,31100,100,1700,100
883,3,183300,101300,38600,31400,29500,100,2800,0
884,3,191600,103300,43300,34300,29100,100,1800,0
885,3,165900,98100,24600,31300,29200,100,2000,0
886,3,218200,104300,30700,51000,31100,100,1600,0
887,3,879100,797100,24900,47600,34100,200,2000,0
888,3,1162500,274900,36700,41700,34200,200,799900,100
889,3,548300,97700,25700,37100,29100,200,377600,100
890,3,183900,93400,37300,37900,30300,200,1700,100
891,3,184000,93900,29600,40700,34100,100,2700,200
892,3,175400,86900,33800,43000,33800,200,2000,100
893,3,171800,100900,16600,36600,31600,100,1900,100
894,3,171800,93300,30000,36200,31100,100,1700,0
895,3,167800,80500,36200,35200,30700,200,3100,100
896,3,182000,89900,35800,36800,31700,100,1800,100
897,3,194300,101400,37900,36700,31800,200,2400,0
898,3,209800,93100,25400,31000,29300,100,1700,0
899,3,190500,98400,35100,36600,33300,200,1600,100
900,3,198700,119400,34400,34800,29200,200,3100,100
901,3,178600,90600,26800,54000,33600,200,1800,100
