tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
683,1,113500,27200,33600,42800,38200,100,3000,100
684,1,116100,41300,21600,46700,39500,0,2500,0
685,1,116300,24700,37300,43200,38500,100,2500,200
686,1,114300,32800,31700,44000,39600,0,1900,100
687,1,110000,35400,18500,47100,42300,100,2100,0
688,1,95200,17200,25100,42500,38100,100,2600,100
689,1,92300,16000,16400,45900,41500,100,1700,0
690,1,123600,31500,31600,46100,41800,100,1800,100
691,1,110000,26400,26100,42100,38100,100,1600,0
692,1,98700,13900,27800,44900,40500,100,1300,0
693,1,87100,14900,16000,44200,40100,100,2200,0
694,1,130800,33700,28100,43700,39200,100,1500,0
695,1,130200,39300,38300,43100,38300,100,1300,0
696,1,111400,28700,31100,42200,38000,100,1300,0
697,1,114800,33900,19300,49500,45000,100,2300,0
698,1,141400,21600,37100,42800,38100,100,3000,0
699,1,128200,28200,31000,46300,42200,100,1700,0
700,1,104500,17000,33700,43500,38200,100,2300,0
701,1,118300,27400,28600,45600,41100,100,2400,100
702,1,115500,32900,25500,48200,43500,100,1400,100
703,1,106300,29100,23400,42400,37900,100,1800,100
704,1,108400,16800,35200,48300,44100,100,2300,0
705,1,131100,28900,45700,45900,41700,100,1800,100
706,1,138200,29600,36800,43000,38500,0,1800,0
707,1,88900,24100,16900,42600,38100,100,1600,0
708,1,95500,29800,17700,42300,38200,100,2200,0
709,1,135400,23500,52800,45500,41100,100,1200,100
710,1,104600,17100,29300,42500,37800,0,1800,100
711,1,111500,25200,29500,44800,40100,100,2500,100
712,1,107900,33100,19500,44200,39700,100,1300,100
713,1,115900,19700,35700,46800,42200,100,1800,100
714,1,131100,35200,36000,45300,38000,100,3100,0
715,1,126400,35400,32700,44100,39600,100,1700,100
716,1,99000,27700,15400,42600,38500,100,2600,100
717,1,132600,40200,29400,48500,43000,100,1500,0
718,1,167800,33900,26800,44200,39900,100,3100,100
719,1,146300,50200,28100,46800,39500,100,1800,100
720,1,111500,27000,37200,42400,38200,100,1200,100
721,1,102100,32600,17800,47000,42600,100,1200,0
722,1,103500,35800,20300,42400,38100,100,1200,100
723,1,112900,35800,31500,40200,38300,100,1400,0
724,1,109800,23200,33700,42500,38100,100,3100,100
725,1,109600,37000,14900,48300,43900,100,1300,0
726,1,116000,42600,22800,40900,38200,100,1600,0
727,1,110200,28700,29000,42800,38100,100,1400,100
728,1,103200,32700,20900,41900,37800,100,1400,100
729,1,116100,36900,24900,42300,38000,100,1400,100
730,1,148600,39100,34300,43900,39600,100,1400,0
731,1,108500,32700,22300,43900,39500,100,1300,100
732,1,114300,35000,28500,41800,39400,0,1200,100
733,1,93600,28000,16400,42600,38200,100,1300,100
734,1,102400,24200,28800,42400,37900,0,1200,100
735,1,120700,35800,34500,42200,38000,100,1200,0
736,1,110300,36200,21500,42500,37800,100,1400,0
737,1,138800,42300,34100,48400,40700,100,1200,100
738,1,153900,32500,32000,49700,44900,100,2600,0
739,1,139800,25600,46500,48100,43800,100,1500,100
740,1,121600,34200,36400,43900,39400,100,1600,0
741,1,103300,32700,15500,46200,39100,100,2300,100
742,1,122600,40600,15300,42300,38200,0,1300,0
743,1,99900,25300,25400,43000,38100,100,2400,100
744,1,135400,38300,42800,48300,43800,100,1400,100
745,1,114400,31700,29300,43000,38100,100,2900,100
746,1,112500,15200,47300,42400,38100,100,1800,100
747,1,111300,32500,23500,48400,44000,100,2100,100
748,1,111200,30400,25000,43100,38200,100,2300,100
749,1,116700,30500,29300,43200,38300,100,1700,100
750,1,120400,31400,33300,42300,38000,0,1300,100
751,1,98600,16300,18900,45900,41600,100,2200,0
752,1,103600,23900,25300,42500,38300,100,1400,0
753,1,108400,17500,31400,48900,44600,100,1600,0
754,1,137200,20400,39000,42000,37900,100,1800,100
755,1,103300,14400,37500,42400,38200,100,1300,100
756,1,129100,39500,35100,45700,40800,100,1300,0
757,1,121600,30100,39100,42200,37900,100,1400,100
758,1,149700,35400,37500,42400,38100,100,1300,0
759,1,131900,32900,35700,48100,43900,100,1400,0
760,1,106200,23700,30500,42600,38100,0,2500,100
761,1,116500,26600,34800,45900,41600,100,1300,0
762,1,112000,26400,38600,39200,38000,0,1300,100
763,1,107300,39400,15200,44300,39800,100,1100,100
764,1,111000,29700,24300,47500,43200,100,1700,100
765,1,99400,22300,17000,48000,43600,100,2900,100
766,1,118500,25000,25400,42800,38000,100,2200,0
767,1,107200,36100,22300,42300,38000,100,1800,0
768,1,96900,27900,17600,45500,41100,0,2300,100
769,1,108800,17500,35400,42200,38000,100,2500,200
770,1,114500,31200,28300,42000,37900,100,1400,100
771,1,114600,32600,27600,42700,38100,100,2400,100
772,1,101400,34600,12600,42800,38100,0,1300,100
773,1,118100,31300,31800,42900,38600,100,1800,0
774,1,138300,42800,40400,43600,39600,100,1500,100
775,1,93200,13900,22000,42800,38000,100,1300,0
776,1,125200,24000,46200,42300,38100,100,1700,100
777,1,127800,31200,37300,45500,41100,100,1400,100
778,1,145600,23200,26900,44000,39200,100,1400,0
779,1,111300,21700,27000,44500,39700,100,1800,100
780,1,85800,20100,18300,42400,38100,0,1200,100
781,1,107300,41800,16900,43900,39300,100,1200,0
782,1,102000,28500,22600,45600,41300,100,1400,100
783,1,112200,31900,27500,45900,41500,100,1300,0
784,1,136100,36200,42800,50000,42000,100,1400,100
785,1,114300,23700,30900,47500,42900,100,1800,100
786,1,126600,33400,43000,39700,38200,100,1700,100
787,1,130200,42100,31400,45400,37900,100,1900,100
788,1,105400,17000,34100,45400,41000,100,2600,0
789,1,118500,39300,25800,42800,38200,100,1300,100
790,1,165500,50000,36100,46500,39100,100,1300,0
791,1,101500,22900,26500,42300,38100,100,1300,100
792,1,122900,33300,35600,42200,37800,100,1600,100
793,1,114600,28900,34100,44400,40200,0,1300,100
794,1,101000,31300,19100,42500,38100,0,2200,0
795,1,112400,29000,27300,46800,42700,100,1300,100
796,1,131600,39200,34600,47000,42400,100,1600,0
797,1,109200,20700,27600,44000,39300,100,1800,100
798,1,126100,21000,27100,42700,38100,0,2400,0
799,1,140800,33900,31300,47800,40400,100,2300,0
800,1,102800,33200,14200,48200,43700,100,1400,0
801,1,123300,37800,32800,42200,37900,100,1800,100
802,1,115900,29200,16600,42800,38100,100,1700,0
803,1,109500,37700,23400,42400,38000,100,2300,100
804,1,134800,34600,51300,42600,38100,100,1700,100
805,1,96700,24200,23900,43200,38600,100,1500,0
806,1,115300,39800,21900,48100,44200,100,2200,0
807,1,132200,47500,31900,42300,38000,100,2500,200
808,1,114000,24900,29300,52600,48100,100,1700,100
809,1,121200,37600,18400,51900,47100,100,1700,0
810,1,144200,43800,34100,47800,42900,100,1700,0
811,1,149400,34200,41500,49300,44500,0,3400,200
812,1,150100,20100,43900,71800,44100,100,1800,100
813,1,110800,32500,22300,42900,38200,100,1800,100
814,1,140400,33800,26400,44600,39500,0,1600,100
815,1,119600,19200,31500,48900,43700,100,2600,200
816,1,118400,35500,26400,44400,39500,100,1800,100
817,1,116100,25700,32100,43800,39400,0,1900,100
818,1,142700,33000,22700,47800,40500,100,1400,0
819,1,141700,51200,28700,44800,40600,100,1700,100
820,1,120300,38000,26900,48800,41000,100,1500,0
821,1,130700,41900,36500,42900,38200,100,2000,100
822,1,105000,17600,31300,46800,41900,100,2200,100
823,1,121300,36200,30500,44900,40000,100,2300,0
824,1,121900,32300,32200,44200,39400,100,2500,200
825,1,102600,28200,23000,42700,38200,100,1400,0
826,1,137800,29000,32100,47500,43000,100,2300,100
827,1,105400,16900,32600,47800,43200,0,1900,100
828,1,126200,42600,33100,42500,38200,100,3000,0
829,1,123700,30800,33200,45700,41000,100,2500,200
830,1,107600,27500,27300,39900,38200,0,2400,100
831,1,127700,33600,35600,47100,42700,100,1300,0
832,1,94100,14300,21800,43100,38100,100,1800,0
833,1,124000,32000,34300,44100,39600,100,1700,0
834,1,121000,25900,41100,43200,39100,100,1400,0
835,1,110300,22300,30800,42800,38200,0,2200,100
836,1,105700,16800,35100,42400,38100,100,1500,0
837,1,114900,21800,35300,42700,38400,100,1200,100
838,1,169700,38700,35700,42200,38100,100,1400,100
839,1,105300,16000,27000,46400,41800,100,1300,100
840,1,106900,24900,34000,42300,38200,100,2300,100
841,1,93100,23600,15500,47300,39500,100,2300,100
842,1,118300,26700,41600,43200,38200,100,1700,0
843,1,116100,24100,36700,44200,39700,100,2500,200
844,1,102600,33400,17900,44200,39700,100,1500,100
845,1,112500,25900,29400,48600,44100,100,1300,100
846,1,107900,26300,29300,42700,38300,100,2000,0
847,1,123800,29500,39400,42300,38100,100,1700,100
848,1,98400,21400,26600,43000,38100,100,1300,100
849,1,105100,18300,33000,42500,38200,100,1900,0
850,1,134500,34300,28700,42200,38000,100,1400,0
851,1,111100,33400,22700,42700,38000,100,2400,100
852,1,113100,33200,25600,42900,38200,0,2300,0
853,1,119600,30000,37700,42700,38500,100,1800,100
854,1,120500,33500,36600,42200,37900,100,1400,100
855,1,117800,40600,26100,42700,38100,100,1200,100
856,1,127800,36900,26400,50300,43300,100,2500,0
857,1,128200,30600,34600,48800,41400,100,1700,0
858,1,118000,23400,16500,42400,38000,100,1500,100
859,1,129300,27200,38700,44400,40200,100,1300,100
860,1,127600,42900,34800,42500,38000,100,1900,100
861,1,104700,23600,30700,42500,38000,100,1400,0
862,1,117300,32300,19100,42300,37800,100,2300,0
863,1,117100,28400,33800,47200,43600,100,1800,100
864,1,106200,27000,28600,42700,38100,100,1700,0
865,1,114100,32600,32400,42400,38100,0,1900,0
866,1,112800,28900,36200,42600,37900,0,1200,100
867,1,110900,27100,33500,44100,39700,100,2200,100
868,1,99900,27200,24100,42100,38000,0,1400,100
869,1,97200,15100,25800,46400,41900,100,1300,100
870,1,115700,37600,23200,42700,38200,100,1300,0
871,1,116400,21600,37200,42900,38200,100,1400,100
872,1,119100,30900,31600,42800,38200,100,2000,100
873,1,135800,32400,44500,47900,43700,100,1600,100
874,1,128600,26000,34500,42600,38000,0,1500,0
875,1,114200,32100,29300,42400,37900,100,2300,100
876,1,121000,26700,38100,44400,40200,100,1700,100
877,1,107500,36800,15800,42500,38100,0,2500,0
878,1,143100,42700,18300,46900,42400,100,2300,0
879,1,152000,28500,46100,50800,45200,100,2000,200
880,1,95800,15200,22200,48600,43400,100,1300,100
881,1,129600,42200,26400,43900,39100,0,3000,100
882,1,136700,39200,22500,58400,44400,100,1800,100
883,1,122800,33400,29600,42400,38000,100,3400,100
884,1,108600,38900,17100,45100,40200,100,1400,100
885,1,110700,27800,31600,42900,38200,100,1300,0
886,1,127300,20000,34300,40600,38100,100,1400,0
887,1,122100,25500,45500,42700,38400,100,2300,100
888,1,102900,13500,41900,42000,37800,100,1300,0
889,1,111900,36400,24700,42200,38000,100,1400,0
890,1,110600,35800,17900,45700,38500,200,1300,100
891,1,114700,44700,16600,42400,38200,100,1200,0
892,1,150400,35500,46300,49700,41200,100,2300,200
893,1,111200,19400,28800,48200,43800,100,1700,100
894,1,120000,33200,27200,44700,40000,100,2000,100
895,1,106200,18500,25700,47200,42800,100,1700,0
896,1,115900,30900,26800,44500,40000,100,2100,100
897,1,149300,44800,41600,42100,38000,100,2500,200
898,1,163600,26900,32200,42200,37700,100,1700,100
899,1,143900,42800,32000,49900,41700,100,2300,0
900,1,110400,34800,24100,42300,37700,0,2100,100
901,1,98700,21300,30100,42100,38100,0,1500,0
902,1,124300,32300,34600,50000,45300,0,2200,100
903,1,108100,20500,38300,42300,38000,0,1800,100
904,1,109000,26900,28700,44500,40000,100,2400,100
905,1,107800,15500,40400,42200,38200,100,1300,0
906,1,130100,29000,28900,63100,40000,100,2300,100
907,1,117000,15800,43900,48700,44500,100,1300,0
908,1,111500,21600,37000,42900,38000,100,1800,100
909,1,121900,36200,28600,44200,40100,100,1700,100
910,1,141500,31300,35900,40800,37900,0,1300,0
911,1,109200,16300,30000,46600,42400,100,1500,100
912,1,88700,16300,15500,46000,41500,100,1300,100
913,1,107100,18700,30200,44500,39700,100,2400,200
914,1,113900,28300,29000,46900,42500,100,1700,100
915,1,108400,34100,19800,43800,39700,100,2500,100
916,1,119400,27500,32300,45800,41500,100,1900,100
917,1,106000,24100,16400,48000,43700,0,1600,0
918,1,149500,29100,27100,49300,44500,100,1700,100
919,1,121000,24000,29200,44700,40100,100,1600,0
920,1,109800,36800,22100,43300,38200,100,2000,0
921,1,104900,29800,24800,42400,38100,100,1200,0
922,1,118600,15600,33300,44600,39600,100,1400,0
923,1,112300,31900,27000,43000,38100,100,2100,0
924,1,117500,37300,26600,46600,42000,100,1700,100
925,1,108200,28000,31100,43600,39200,100,1400,100
926,1,101300,34100,17900,42300,37900,100,2200,0
927,1,111600,19200,37200,48000,43400,100,2200,0
928,1,100900,16600,31800,44700,40500,100,2300,0
929,1,107300,26100,27200,42800,38200,100,1400,0
930,1,122600,34800,32700,42100,37900,0,1300,100
931,1,98300,17000,17000,49000,44300,100,1400,0
932,1,131900,26600,43500,47700,40000,0,1700,100
933,1,93100,19500,19700,42900,38000,100,1300,0
934,1,144100,33500,39100,42500,38000,0,1900,100
935,1,117200,34000,25500,48600,44500,100,1300,0
936,1,179900,31500,27000,46500,42400,0,1600,100
937,1,116900,24000,36300,42600,38100,100,1400,100
938,1,140200,24000,32400,42500,37900,0,1700,100
939,1,125600,28900,29000,46100,41900,100,1600,0
940,1,136900,35700,45400,47500,42200,100,1500,100
941,1,107700,29100,21900,43700,39100,200,2800,100
942,1,121300,40000,24600,48700,44400,100,1300,0
943,1,101100,25200,16300,44100,39400,100,2300,100
944,1,127600,37500,37100,44700,40400,100,1800,0
945,1,122300,42600,26400,44800,39900,100,1300,100
946,1,122500,35400,19700,43600,39200,0,1200,100
947,1,215400,124500,33400,49900,44600,100,1800,100
948,1,111600,28000,28300,44400,39300,100,2800,100
949,1,124100,29200,36900,42700,38000,100,2300,100
950,1,126000,28300,40500,44300,39400,100,1600,100
951,1,110200,28500,26000,42200,38100,100,2500,100
952,1,112800,13400,37700,44500,39400,100,1300,100
953,1,130200,41200,32500,45000,40500,100,1400,0
954,1,105500,24700,25700,42400,40800,100,2300,100
955,1,116100,32700,25400,45200,40800,100,1300,0
956,1,121000,37800,21600,49500,43600,100,1300,0
957,1,114500,31400,24100,42600,38400,100,1700,100
958,1,162800,28900,30800,42700,38200,100,1600,0
959,1,109800,23600,23600,45300,40900,100,2300,0
960,1,115100,30000,35900,44600,40200,100,1200,100
961,1,81000,13700,18800,43900,39400,100,1200,100
962,1,107600,24900,31500,43500,40200,0,2200,0
963,1,107800,33900,23600,42500,38200,100,1700,100
964,1,130900,39900,38100,45900,41500,100,1500,0
965,1,125600,38900,35800,42200,38100,100,1300,100
966,1,131300,32500,38800,46500,41600,100,2500,100
967,1,120100,42500,25900,42100,38100,100,2400,100
968,1,95300,20200,24200,42700,38100,100,2300,0
969,1,114500,24000,36900,43000,38200,200,1300,0
970,1,123100,15100,26700,48000,43300,100,2300,100
971,1,88000,14900,20000,40200,38200,100,1400,0
972,1,118000,26600,31800,43000,38400,100,2300,200
973,1,123100,45500,25900,42900,38300,100,2600,0
974,1,116400,16100,40100,46300,41500,100,2500,200
975,1,114300,32500,18200,49700,42100,100,2100,0
976,1,124200,32200,35100,43100,38000,0,1700,0
977,1,101400,21500,17300,45200,40900,100,1700,0
978,1,136600,31000,27000,39800,38200,0,1500,100
979,1,136400,29300,29200,47200,39900,100,2500,200
980,1,101900,18400,32600,42300,37900,100,2200,0
981,1,101700,16500,32800,44400,40000,100,1400,0
982,1,130600,25200,34300,45700,43800,100,2400,0
983,1,111200,26800,33700,42600,38200,100,1700,0
984,1,118800,30400,37200,42700,38000,100,2900,0
985,1,106000,42000,15000,44000,39400,0,1300,0
986,1,108300,28900,25100,48700,44100,0,1300,100
987,1,106600,38600,17100,42500,38000,100,2800,100
988,1,104900,24900,27100,43000,38200,100,2600,100
989,1,191300,17900,117700,42600,38100,100,2600,100
990,1,126100,44700,23400,42100,37900,0,2800,100
991,1,148700,65600,21200,47000,39500,100,1400,100
992,1,209100,37200,32200,126200,42700,100,2700,0
993,1,234600,77500,72000,75300,70900,100,1300,100
994,1,157000,47400,34400,46100,42000,100,1400,0
995,1,116100,29700,35400,42100,38000,100,1200,100
996,1,117900,31800,29700,45800,38300,100,1400,0
997,1,125900,35300,30200,45300,42100,100,1700,100
998,1,146900,30100,37400,42600,38400,0,1500,100
999,1,120900,35800,19400,49500,41900,100,1300,0
1000,1,83000,18300,15100,43300,39300,100,1200,100
1001,1,98600,20600,26800,43300,39100,0,1400,0
1002,1,105900,26600,23600,46300,41800,100,2200,0
1003,1,125200,32000,36300,42900,38000,100,3200,100
1004,1,84400,17400,14200,42700,38300,100,1700,0
1005,1,96200,30400,14900,42200,38000,100,1800,0
1006,1,138300,33400,32600,45300,37900,0,1700,0
1007,1,119500,38600,27400,46700,39700,100,1400,0
1008,1,106000,27300,29600,43300,40000,100,1700,100
1009,1,100700,21700,21400,47100,42500,0,1800,0
1010,1,143500,34700,45300,51300,43900,100,1200,100
1011,1,111500,23000,30600,45900,41500,100,1700,100
1012,1,123600,36800,27300,46800,41900,100,2400,100
1013,1,119700,27400,35600,45200,40600,100,1300,100
1014,1,106200,27700,21300,46900,42400,0,1400,0
1015,1,221700,29600,132600,43300,38300,100,1800,100
1016,1,126200,33100,32800,47400,40900,100,1700,100
1017,1,102100,15300,28800,42000,37900,100,2300,100
1018,1,178500,35900,42500,41800,38100,100,2600,200
1019,1,114900,25600,22300,40400,38100,100,1400,0
1020,1,107400,23600,25400,44800,39600,200,2500,200
1021,1,99400,27600,17500,43100,38400,0,2300,100
1022,1,98500,26200,17000,48200,43800,0,1700,0
1023,1,99800,24300,26800,42300,38000,100,2200,0
1024,1,143700,42800,46300,47800,43300,100,1300,0
1025,1,100600,18300,26700,42800,38100,200,2600,0
1026,1,124900,37000,35600,42800,38100,0,1700,100
1027,1,127600,39200,35700,42200,38000,100,1700,0
1028,1,128900,44800,30600,46600,41800,100,1500,0
1029,1,111400,17800,38400,43200,39200,0,2400,100
1030,1,141400,28500,35600,46600,42200,100,3000,100
1031,1,120500,31800,34200,42500,38000,100,1700,100
1032,1,110300,28200,29700,42600,38100,100,1900,100
1033,1,98100,25000,24700,39600,38100,0,1700,0
1034,1,124400,35400,36700,42000,38000,100,1800,0
1035,1,123500,31200,36000,47000,42800,100,1400,100
1036,1,114000,30000,27900,42800,38200,100,1500,0
1037,1,120100,27100,37600,42100,37800,100,1300,0
1038,1,148400,39700,31200,42600,38000,100,2300,100
1039,1,130800,38100,25600,45900,40900,0,1300,0
1040,1,103000,16900,30500,43000,38200,100,2500,100
1041,1,116600,30500,30200,45100,40700,100,2500,0
1042,1,150200,35700,34400,46200,42000,100,2300,0
1043,1,116100,30100,37200,42900,38100,100,1300,0
1044,1,118700,30700,38200,42600,38000,100,1700,100
1045,1,98200,27800,16800,46900,42700,100,1700,100
1046,1,96800,18500,28400,42900,38200,0,2200,100
1047,1,118900,29700,35800,46600,42400,100,1800,100
1048,1,104600,18500,34600,42800,38100,100,1400,0
1049,1,122800,33900,31100,44700,40200,100,1800,0
1050,1,113400,18400,34200,42600,37900,0,1700,0
1051,1,119000,27800,31600,42600,38100,100,1900,100
1052,1,113200,28500,28700,42700,38400,100,1700,100
1053,1,111800,29700,27000,44800,40700,100,1500,0
1054,1,127600,14300,43200,42300,38000,100,1400,0
1055,1,99900,29600,19300,42200,37900,100,1300,100
1056,1,107700,29900,25500,42300,38000,100,2200,0
1057,1,105800,34600,15400,44700,40200,100,2300,100
1058,1,120200,14400,33000,42600,38400,100,1300,100
1059,1,119600,20600,38600,42400,37900,100,2000,200
1060,1,111800,23900,35600,45300,41200,100,1600,0
1061,1,112900,20800,38100,45800,41100,0,1300,100
1062,1,119000,36800,32400,42200,38000,0,1400,0
1063,1,113500,34700,27700,42500,38300,100,1300,0
1064,1,92000,25700,17300,42500,38100,100,1300,100
1065,1,124900,39600,29700,46400,39300,100,2300,0
1066,1,147200,37600,46000,42300,38100,100,1400,0
1067,1,94900,19800,27800,42300,38100,100,1300,100
1068,1,105700,32100,22400,42800,38300,100,2300,100
1069,1,140800,46900,28700,47400,39700,100,3100,200
1070,1,135600,40700,34400,42800,38100,100,2700,200
1071,1,127900,23900,37100,45800,40900,100,2500,200
1072,1,113000,34600,20300,45100,40700,100,1800,0
1073,1,113200,26700,30700,44400,39900,100,2500,0
1074,1,115400,31200,27800,44600,40300,0,2300,100
1075,1,111100,24900,24900,47700,43400,100,2000,0
1076,1,122600,32600,33100,44000,39300,100,1600,100
1077,1,135300,47200,24000,47100,39400,100,2700,0
1078,1,174500,31600,39200,43200,38300,100,1800,100
1079,1,151300,48900,32600,47400,40100,100,1700,100
1080,1,100800,39500,15100,40100,38300,100,2100,100
1081,1,102700,32200,14600,47500,43400,100,3100,100
1082,1,124200,36100,35700,47300,43300,100,1400,0
1083,1,112200,27400,30100,49200,38200,100,1400,0
1084,1,109800,34700,22300,44400,40100,100,1900,0
1085,1,117500,32100,33200,42400,38000,100,2500,100
1086,1,101600,14700,35400,42300,38100,100,2300,100
1087,1,134400,42600,37300,44600,39800,100,2300,100
1088,1,139100,43400,36000,52900,48200,100,1300,0
1089,1,130300,31000,37200,49900,45200,200,2200,100
1090,1,114900,22500,15400,45000,40800,200,2200,100
1091,1,131700,44200,23500,51400,39400,100,2300,100
1092,1,115300,27400,30700,46000,44200,200,2200,100
1093,1,115000,37900,25000,43000,38500,100,2200,100
1094,1,122500,33400,37500,42500,38100,100,2400,0
1095,1,125800,37700,31300,46100,41600,100,1700,100
1096,1,146900,53500,26000,49200,44300,200,2100,100
1097,1,132400,37500,22900,46700,41900,100,2400,100
1098,1,141900,26400,22400,46500,41400,100,2100,100
1099,1,127700,31000,22600,47300,42700,100,1600,0
1100,1,109500,40200,15300,46200,41900,100,1500,0
1101,1,126800,38000,30100,48800,41000,100,2400,0
1102,1,122200,29600,23400,43100,38300,100,2000,100
1103,1,116800,36300,30700,42400,38000,100,1600,0
1104,1,119600,30000,40700,44300,39800,100,1300,100
1105,1,102000,26300,26400,44500,39900,0,1400,0
1106,1,109900,30500,31000,42500,38100,100,2300,0
1107,1,92500,15200,29800,41500,38300,100,2200,0
1108,1,118100,40900,21000,49900,42900,100,1200,100
1109,1,131000,35400,36400,48200,43700,100,1300,100
1110,1,127400,36600,28200,44600,40100,100,2900,100
1111,1,129000,32600,31400,42500,38000,100,2400,200
1112,1,118600,30400,28300,46800,42600,100,1700,100
1113,1,125600,32000,35000,46900,42400,100,2300,0
1114,1,136400,35900,23200,42900,38200,100,1700,0
1115,1,112400,39600,18000,42400,38000,100,2900,100
1116,1,146500,37500,44500,49400,42000,100,2400,200
1117,1,111200,30700,27500,42200,37900,0,1600,0
1118,1,141300,27400,35900,42500,38000,200,1500,100
1119,1,128500,31300,35100,45400,40500,100,1700,0
1120,1,110500,40000,17100,44800,40200,100,2500,100
1121,1,110400,30500,21000,50400,42700,100,1400,0
1122,1,122300,29900,36800,46300,41400,100,1400,100
1123,1,121700,33100,28500,48100,41100,100,3000,0
1124,1,116400,27000,38500,43200,38600,100,1500,100
1125,1,109700,26800,29200,43900,39500,100,1800,0
1126,1,115500,16900,29800,42300,37900,100,2100,100
1127,1,105200,22400,33600,44600,40200,0,1400,0
1128,1,119400,37200,32800,44700,40600,100,1300,100
1129,1,122600,39200,28800,46100,41500,0,2300,100
1130,1,123200,37700,33400,42300,38000,100,1400,0
1131,1,107100,15200,34300,46500,42300,100,1300,0
1132,1,113800,17400,37600,43100,38200,100,1700,100
1133,1,100900,26600,18400,42400,38000,100,2700,100
1134,1,106800,20000,33600,42100,37800,0,1500,0
1135,1,111300,21200,28800,42600,38000,100,2100,100
1136,1,115700,17000,42900,44400,40300,100,1400,0
1137,1,128500,41700,30700,42600,38100,100,2300,100
1138,1,152600,29500,30200,44000,39400,0,1500,100
1139,1,124700,47300,15200,46200,40500,100,1300,100
1140,1,107500,34300,22300,42900,38100,100,2300,0
1141,1,101000,15500,34400,42400,38100,100,2900,100
1142,1,107100,22100,36400,42900,38400,100,2200,100
1143,1,117400,25200,37000,48200,40900,0,1900,100
1144,1,104900,19500,34700,42200,38100,100,2600,100
1145,1,118700,34900,33100,42500,38100,100,1400,0
1146,1,108100,33200,23900,42500,38100,100,2300,100
1147,1,98100,16600,31500,42200,37700,100,1300,0
1148,1,110600,34600,26400,42800,38400,100,1300,100
1149,1,136000,47200,28200,49200,42200,100,1600,0
1150,1,138400,23100,33700,42700,38100,100,1800,100
1151,1,98300,16300,27100,42800,38400,100,1700,0
1152,1,111100,29200,25500,45000,40600,100,2300,100
1153,1,105700,34000,19000,45400,41100,100,1700,100
1154,1,183000,109400,19600,45700,39900,0,1200,100
1155,1,125100,26600,39800,43600,38200,100,1900,200
1156,1,131900,38600,35000,42300,37900,0,2000,100
1157,1,139300,36500,29900,50200,45300,100,2500,100
1158,1,132700,26600,17000,46600,42200,100,1400,100
1159,1,126600,25600,33800,42300,37700,0,1700,100
1160,1,114900,36900,26700,42200,38000,100,2500,0
1161,1,120600,27000,41600,43700,39400,100,1400,100
1162,1,136500,28800,36600,42200,37800,100,2300,100
1163,1,105900,23400,33700,43700,39200,100,1200,100
1164,1,113000,41300,24800,42400,38000,100,1200,100
1165,1,114300,32300,29200,46400,42300,100,2300,100
1166,1,93600,21400,23800,42400,38100,100,2300,0
1167,1,120300,30700,32400,48600,42500,100,1400,0
1168,1,126100,35100,36700,45000,37900,100,1800,100
1169,1,130900,30600,41200,44000,39900,100,1800,100
1170,1,104400,21400,25400,44400,40000,100,1500,100
1171,1,111300,26100,26500,43100,38500,100,1400,0
1172,1,108000,19900,31100,42500,37900,100,1700,100
1173,1,115300,25200,36700,42300,38100,100,2100,0
1174,1,126800,17800,31700,47300,42900,0,2400,100
1175,1,100900,14600,32400,44800,40300,0,1300,0
1176,1,103000,31300,16500,46100,41500,100,1200,100
1177,1,133100,48700,31400,42400,38000,100,1300,0
1178,1,112700,16700,17000,42400,38100,100,2500,100
1179,1,117000,33800,28500,39600,38000,100,1300,100
1180,1,108200,33800,15900,50000,43100,100,2300,0
1181,1,113700,27500,31600,42600,38000,100,2900,100
1182,1,122200,28700,35900,44900,40200,100,1700,100
1183,1,128800,37400,38600,42300,38000,100,1500,100
1184,1,108900,31600,28000,39700,38100,100,2200,0
1185,1,118600,32700,33800,42800,38000,100,2500,0
1186,1,123600,23700,33600,42400,37900,100,1300,100
1187,1,129400,42100,37700,44500,39500,100,1300,0
1188,1,106000,22100,34400,42600,38100,100,2400,0
1189,1,117300,19600,41300,42600,38000,100,2500,200
1190,1,119800,25200,36800,42400,38100,100,1800,100
1191,1,118400,24700,39400,42500,38200,100,1500,100
1192,1,119300,34700,27700,45500,40700,100,1400,0
1193,1,104300,21900,29700,42800,38300,100,1300,0
1194,1,120300,37200,28700,43600,39500,100,1400,100
1195,1,228700,35800,14600,163000,158100,100,1700,100
1196,1,134100,44700,34900,41100,38000,200,1700,100
1197,1,133600,30100,39700,45800,44200,0,1900,100
1198,1,188300,23900,52900,49500,43900,100,1500,100
1199,1,129500,22000,30600,44600,39100,100,2500,100
1200,1,132700,41200,35700,44100,39500,100,2600,100
1201,1,130700,41700,36500,43700,39300,100,2100,100
1202,1,103400,29300,25600,42400,38000,100,1700,0
1203,1,107500,27400,30900,44100,39300,0,1400,0
1204,1,104800,30200,24900,42600,38100,100,1300,100
1205,1,98000,27300,17900,43700,39300,100,1200,0
1206,1,102400,34900,16000,44100,39700,100,1400,0
1207,1,118900,28500,30100,49500,44800,100,2300,100
1208,1,105000,31200,17900,47200,39500,100,1600,0
1209,1,123900,31100,36100,42700,38200,0,1600,0
