tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
2160,0,169100,93900,22700,44800,39900,100,2400,0
2161,0,195700,100300,42200,45600,40800,100,1700,100
2162,0,170200,84800,33700,44300,39300,200,1700,0
2163,0,180900,110700,14700,48200,40100,200,1700,0
2164,0,187100,91200,43200,43300,38100,200,1900,100
2165,0,174000,96900,22200,43500,38500,200,1700,100
2166,0,204100,102100,44700,47600,39600,100,1700,100
2167,0,166500,83400,26600,43200,38300,100,3100,100
2168,0,180400,88700,35900,45600,40700,100,1700,100
2169,0,184600,99000,22000,44900,39800,100,1700,0
2170,0,204200,95600,35400,40200,37900,100,1700,0
2171,0,193500,92000,45000,43500,38400,100,1800,0
2172,0,174800,89700,17200,53900,40900,200,1700,100
2173,0,178500,87700,34400,43200,37800,200,1800,100
2174,0,180200,97000,30800,42700,37800,100,1700,100
2175,0,172400,85400,27000,48600,44100,100,1800,0
2176,0,188100,100400,28900,43300,38000,100,1900,100
2177,0,263000,161200,35900,51100,42000,300,2400,0
2178,0,240800,102600,49000,45900,39800,200,1700,100
2179,0,187900,84000,29400,48000,43000,100,1900,100
2180,0,200300,99200,42600,43800,38400,200,2500,100
2181,0,176700,89000,28600,46900,41600,200,2700,100
2182,0,210000,100400,29800,46900,41100,200,3000,0
2183,0,181500,95000,22700,50100,44600,100,2500,100
2184,0,174400,90800,26400,43800,38000,100,2500,200
2185,0,197400,114000,24000,47500,42200,200,2800,100
2186,0,176100,94200,30000,44800,39200,200,1900,100
2187,0,207600,106000,45300,49400,41800,100,1700,100
2188,0,171700,87900,29300,44900,39800,100,1700,100
2189,0,192400,87400,40900,43200,38100,200,2600,100
2190,0,186800,93400,33600,44700,39200,100,1800,0
2191,0,197500,100200,32700,46900,41600,100,1700,0
2192,0,177100,96700,14700,43700,38100,100,2400,100
2193,0,200100,95000,41700,45700,40200,100,1700,100
2194,0,202000,98700,21900,47700,42700,200,1800,100
2195,0,176800,85500,32600,45700,40600,100,1800,100
2196,0,177100,89600,29300,44600,39300,100,2300,100
2197,0,191700,97700,35800,49800,42200,100,1900,100
2198,0,203600,102200,18800,47600,39700,100,2900,0
2199,0,193400,93200,34100,44600,39200,200,1800,100
2200,0,176700,92000,30300,43100,37900,200,2900,100
2201,0,166200,89900,16900,44700,39700,100,1700,100
2202,0,178200,100900,24200,42800,37900,200,2500,0
2203,0,170000,92700,23300,43700,38200,100,1700,0
2204,0,181600,97200,15700,58500,41000,200,1700,0
2205,0,168500,93500,20700,43100,38500,200,1700,0
2206,0,207000,103600,30700,42600,37900,100,1700,0
2207,0,182500,94700,37800,43200,37800,100,1800,100
2208,0,193200,101100,42500,42800,37900,200,1700,100
2209,0,177800,87900,29100,48700,43500,200,1800,100
2210,0,186100,101200,28300,42700,37900,200,1800,100
2211,0,173400,88200,25500,44700,39600,100,3000,100
2212,0,183100,91400,31100,42400,37900,200,3100,0
2213,0,183500,97900,25300,43400,37900,100,1800,100
2214,0,184300,88100,40500,43400,38000,200,1800,100
2215,0,180200,93300,29900,41700,38200,100,2500,100
2216,0,177900,91200,22500,48600,43400,200,1700,100
2217,0,200500,95900,41400,46900,41800,100,2500,200
2218,0,229900,101500,28400,43000,38000,200,1700,0
2219,0,172300,82400,24400,43700,37900,200,3000,100
2220,0,178200,100200,27200,42900,38100,200,3000,100
2221,0,180400,96500,26800,47100,42200,200,1800,100
2222,0,169000,91800,24800,45100,40200,100,1700,100
2223,0,179000,101100,25200,43300,38200,100,3000,0
2224,0,164800,81600,28100,45600,40700,200,1800,100
2225,0,157000,82500,18300,43300,37900,200,3000,100
2226,0,158300,87100,18500,43300,38200,100,1800,100
2227,0,192300,83900,49000,49300,44400,100,1700,0
2228,0,304300,199800,44300,48900,39500,100,1700,100
2229,0,216500,89800,62300,44500,38100,200,1800,0
2230,0,207600,86900,27200,49700,42400,200,3300,100
2231,0,189300,95900,27700,46900,41400,200,2400,100
2232,0,198100,90400,44200,48200,43100,200,2100,100
2233,0,221700,120300,31200,51300,42800,200,2600,0
2234,0,172400,93500,24100,43200,37900,200,2000,100
2235,0,188600,89600,43700,43400,37900,200,1700,0
2236,0,183800,97200,24400,46500,41600,100,1700,0
2237,0,180700,93100,29600,41600,39500,100,3000,0
2238,0,210600,93300,28700,47200,41700,100,1700,0
2239,0,189600,91800,26600,45600,40500,200,1800,0
2240,0,185400,96600,32300,40100,38100,100,1700,0
2241,0,191500,89300,47500,43200,38300,200,1700,0
2242,0,191500,92000,25100,44500,39200,200,1700,0
2243,0,180500,91500,37200,44600,39800,100,1700,100
2244,0,195900,101500,40000,42800,37900,200,2500,100
2245,0,179400,91800,34900,44600,39200,200,2700,0
2246,0,193300,96900,35400,48400,43800,200,1700,100
2247,0,184400,99800,31700,41400,39600,100,3000,100
2248,0,184900,91500,40200,42600,37900,100,1900,100
2249,0,197600,103900,30800,46300,41800,200,1800,0
2250,0,166500,83200,24900,43200,38000,100,1800,100
2251,0,189000,97300,20800,49600,41800,200,1800,0
2252,0,199300,89700,43900,48000,43700,200,2000,100
2253,0,184200,88900,32400,43200,37900,100,2800,100
2254,0,208000,97300,33000,48600,38000,200,1800,100
2255,0,191100,105700,32400,41000,38100,200,1600,0
2256,0,176400,84200,30400,48700,43800,200,1800,0
2257,0,181100,96300,29400,47200,39100,200,1700,100
2258,0,215200,91600,37800,43400,41800,200,2600,200
2259,0,206800,100500,32300,50400,39800,100,1800,100
2260,0,240300,132700,42100,48500,40300,200,2500,200
2261,0,188200,94500,28300,48200,42100,200,2400,100
2262,0,178400,89300,34500,43700,39200,100,1900,100
2263,0,174500,88600,31800,43400,38000,100,1700,100
2264,0,183000,90100,38600,43100,38000,200,1800,0
2265,0,173800,87200,26200,45900,40200,100,1600,0
2266,0,196300,97100,21200,45900,38100,100,2600,100
2267,0,176600,89100,32300,46500,41100,100,3000,0
2268,0,194800,106200,32700,47400,39300,200,2100,100
2269,0,184700,101500,26900,44700,40000,200,1800,0
2270,0,184300,83500,44600,42700,37900,200,1700,0
2271,0,264500,95600,27700,127600,39300,200,1800,0
2272,0,198600,103000,31700,43400,39100,100,3100,100
2273,0,203200,102200,31000,45000,39200,200,2400,100
2274,0,197900,105800,27600,46200,38400,200,3200,100
2275,0,194200,95000,31300,51200,45800,100,2600,0
2276,0,178300,93600,16300,49000,41000,200,3100,200
2277,0,173700,96700,21600,43300,37900,200,1600,100
2278,0,225400,91400,30900,42800,38000,200,1800,0
2279,0,170000,90000,14600,44300,39100,200,1700,0
2280,0,161300,85000,23400,46300,41300,100,1700,0
2281,0,187800,98400,37700,44900,39500,100,1700,100
2282,0,194000,101800,36300,47800,39700,200,1900,100
2283,0,189100,99600,38800,43100,38200,200,1800,0
2284,0,181000,88600,39700,43100,37900,200,1800,100
2285,0,191300,82000,52400,45300,40100,100,1700,100
2286,0,169200,86100,28400,43300,37900,100,1800,100
2287,0,204300,105200,41600,47000,39200,100,1700,100
2288,0,174900,92500,27700,44500,39700,200,1700,100
2289,0,186100,91000,33700,43000,38200,200,2900,100
2290,0,202000,88700,31100,46700,39200,200,1700,100
2291,0,176500,89200,29300,45300,43400,100,1700,0
2292,0,199300,95100,44700,45100,43100,100,1700,0
2293,0,170000,96200,17800,43700,38400,200,1800,0
2294,0,167400,92100,22300,43000,37900,200,2000,0
2295,0,175600,90500,29000,42800,37900,200,2900,0
2296,0,176100,81800,30000,49000,43700,100,1800,100
2297,0,191700,98600,32200,45400,40800,100,1700,100
2298,0,200600,92000,24300,46700,41500,200,1700,0
2299,0,180100,86100,26600,42500,38000,100,2900,100
2300,0,211700,108000,42600,50900,43200,200,1700,0
2301,0,192600,98200,36100,46900,42300,200,1700,0
2302,0,220900,105400,45700,42400,37900,200,1700,100
2303,0,192100,102400,31900,45900,41400,100,2500,200
2304,0,164000,86100,26100,42800,37900,200,2900,0
2305,0,175700,92600,33100,43200,38000,200,1600,0
2306,0,175700,100200,23500,43300,38100,100,3000,100
2307,0,163100,90400,22500,43000,38400,100,2100,100
2308,0,178700,88300,37600,43900,37900,100,1600,0
2309,0,181800,89300,34000,43000,38400,100,3100,0
2310,0,195400,106100,15700,58800,40000,100,1800,100
2311,0,171300,84400,22000,47000,42200,100,2900,100
2312,0,185600,88400,33600,45900,40500,100,3000,100
2313,0,192700,89700,40500,43200,38000,200,3000,100
2314,0,194400,93900,28000,44600,39900,200,1800,0
2315,0,331900,82200,27800,210600,48200,200,1800,100
2316,0,184400,96800,24800,47800,42500,100,1800,100
2317,0,182300,92600,32700,42700,40600,200,2400,100
2318,0,200400,90200,24000,43300,38300,200,2500,200
2319,0,207000,93300,42500,49500,41700,200,1800,0
2320,0,196400,89500,33300,61500,42300,100,2100,100
2321,0,175400,91300,24900,46600,41500,200,1600,0
2322,0,184800,95400,31800,47300,39300,200,1700,100
2323,0,223200,126200,42200,43900,39300,200,1700,0
2324,0,181300,89200,34800,46700,41900,100,1700,0
2325,0,187600,96400,30400,48900,43600,100,1800,100
2326,0,212100,89700,43300,47500,42200,200,1900,100
2327,0,173400,92500,29600,44800,39200,200,1700,100
2328,0,186400,101500,34600,40300,38200,200,1600,0
2329,0,170500,83400,30000,42900,37900,100,1600,0
2330,0,166400,89200,20400,44900,40200,100,1600,100
2331,0,185800,96900,30300,45500,40600,200,1600,100
2332,0,192700,92900,35300,47200,41600,100,1800,100
2333,0,191400,100100,23300,48900,41600,100,1800,100
2334,0,185100,93800,33500,45000,40400,100,1700,100
2335,0,176200,88100,30600,40300,37900,100,2300,100
2336,0,182000,92300,32900,39500,37900,100,1900,100
2337,0,189400,90300,43400,43000,38500,200,1900,100
2338,0,226100,85700,32800,47400,39100,200,1700,100
2339,0,178200,97600,15000,42700,38100,200,3100,100
2340,0,157800,88300,15400,43100,37900,200,1900,0
2341,0,175200,95000,28500,44600,39200,100,1700,0
2342,0,188700,102000,27900,47100,39300,100,1900,0
2343,0,182100,99800,30500,44600,40400,100,1700,100
2344,0,219200,128300,36100,45200,41500,100,1800,0
2345,0,187400,92300,35200,47100,41700,200,1800,0
2346,0,192400,104000,34600,44600,39900,100,1700,0
2347,0,170400,84300,30900,44400,39600,200,1700,0
2348,0,170700,93600,25600,41300,39300,200,1700,100
2349,0,194300,94800,37700,43900,38500,100,1900,0
2350,0,206900,88600,39800,44200,39000,100,3200,100
2351,0,181300,92800,26100,48700,44100,100,1700,0
2352,0,172400,96500,20000,42400,38200,100,1700,100
2353,0,182700,91700,31500,45300,40100,100,1800,0
2354,0,174500,85100,34700,44400,39600,100,1800,100
2355,0,194200,98800,35600,46200,41300,100,3100,0
2356,0,192800,92700,39800,45000,39900,200,1800,0
2357,0,187800,99200,28100,46900,39100,200,2600,100
2358,0,205200,89400,34400,45400,40000,200,1800,0
2359,0,271100,162400,30900,51100,42700,200,1900,100
2360,0,210900,133700,17000,47200,39100,200,1800,100
2361,0,184800,94000,25800,46100,41000,200,2500,200
2362,0,208700,94800,33800,47100,41800,200,1800,100
2363,0,183200,103000,20800,49300,44500,100,2800,100
2364,0,177100,90300,31100,48600,43000,200,1800,0
2365,0,185800,100700,31500,46400,41200,200,1800,0
2366,0,171700,104300,17700,42700,39100,100,1700,0
2367,0,196900,96300,39400,52400,41000,200,1700,0
2368,0,169700,79700,35000,44600,39200,200,1900,100
2369,0,176500,79300,30600,44000,38800,100,1800,0
2370,0,173200,87200,24500,46200,41300,100,1700,100
2371,0,186100,92400,28700,47500,43000,200,1700,0
2372,0,191600,90200,38700,44900,39800,100,1800,100
2373,0,180300,89800,22600,45900,41000,200,2600,0
2374,0,193500,91200,25100,43300,38200,100,1700,0
2375,0,183400,108600,22900,39600,37900,200,1700,100
2376,0,183300,103000,19300,47900,40100,100,1800,100
2377,0,171100,88200,30800,43000,37900,100,3100,100
2378,0,208800,99400,27400,45100,37800,100,1800,100
2379,0,194300,94800,37000,40100,37900,100,1700,100
2380,0,194200,99300,37600,43400,38200,100,2500,100
2381,0,174900,90900,29600,42900,37900,200,1700,0
2382,0,177400,90500,34100,43200,37900,100,1800,100
2383,0,182000,90300,33600,42900,37900,100,2600,100
2384,0,174300,95200,24100,43900,39200,200,2300,100
2385,0,161200,89100,15500,43200,38300,100,2900,100
2386,0,185800,98700,17700,41300,39400,100,2200,0
2387,0,165100,90200,24300,43800,42000,200,1900,100
2388,0,181700,99300,25900,49300,41200,200,1800,0
2389,0,205200,103700,42900,47200,39200,100,1700,100
2390,0,182200,80700,38200,46300,41500,100,2600,200
2391,0,196200,94600,39800,44300,39500,100,1800,100
2392,0,172600,83800,27500,44400,39600,200,1700,0
2393,0,192800,90500,36000,44100,39300,100,1700,100
2394,0,178400,95600,27300,41300,38000,100,1700,100
2395,0,184000,87400,31100,49400,44300,200,1800,100
2396,0,185100,90100,33500,45000,40200,100,1800,100
2397,0,154000,86100,12900,43100,38200,100,1800,100
2398,0,226100,89200,39800,42800,37900,100,1700,100
2399,0,181100,89100,28300,43400,38300,200,1700,100
2400,0,199600,95200,38600,59100,38100,100,1700,0
2401,0,178000,92900,31700,46300,41100,100,1700,0
2402,0,172400,90000,32000,43100,37900,100,1800,0
2403,0,177100,87800,38100,44200,42900,200,1800,0
2404,0,202700,114700,34500,43600,42200,100,1800,0
2405,0,181400,100000,27500,40500,38100,100,2800,0
2406,0,182500,99700,24600,43300,37900,100,2700,100
2407,0,185100,98100,33300,42300,38100,200,1900,100
2408,0,175900,91300,25800,48300,43500,300,1700,100
2409,0,181000,89900,29200,43100,37900,100,2200,200
2410,0,187600,83000,23200,44700,39700,200,1700,0
2411,0,170300,92600,19800,44500,39300,200,1800,0
2412,0,171200,95400,20100,40500,37900,100,1800,100
2413,0,187800,91800,33000,43100,38000,100,1900,100
2414,0,200700,90300,50700,49900,42200,100,1800,100
2415,0,191400,92800,35200,47100,42000,200,2500,200
2416,0,189900,87000,40400,47100,42000,100,1800,100
2417,0,200200,101400,36600,44900,40200,100,2500,200
2418,0,235800,104000,40900,50000,42300,100,2000,0
2419,0,208300,99300,35700,47700,39800,200,1900,100
2420,0,170600,90700,28600,40600,38000,200,1800,100
2421,0,190100,85100,44800,48500,43300,200,1800,0
2422,0,191500,98600,19900,43100,37900,100,1700,0
2423,0,189400,104900,28600,47100,39400,200,3000,100
2424,0,202000,107500,36700,50400,42500,200,1700,0
2425,0,201100,97000,30600,60200,45700,200,2600,100
2426,0,183300,101100,26400,43700,38200,200,2400,100
2427,0,161800,89900,18100,45200,39300,200,3100,100
2428,0,192000,93700,41500,43100,37900,100,2600,100
2429,0,176000,87800,28700,43700,38100,200,1800,100
2430,0,182400,100100,18100,48900,44100,200,1800,100
2431,0,203900,101600,36000,47100,41200,100,2900,100
2432,0,181900,93400,25900,45300,40500,200,1700,100
2433,0,204700,103000,41100,42700,38200,100,1800,100
2434,0,187100,86600,23000,44600,39400,100,1700,100
2435,0,199800,111700,31700,44800,40300,100,1700,0
2436,0,189000,97500,35200,43200,38300,200,1700,100
2437,0,186600,97200,35000,46700,39100,200,1700,100
2438,0,205400,85600,31600,45100,40400,100,3500,200
2439,0,201100,89800,46100,44500,39700,200,1700,0
2440,0,179300,91700,21200,49600,41900,200,3000,0
2441,0,171700,99800,16200,42200,38000,200,1800,0
2442,0,186900,103600,27300,45300,40400,100,1800,200
2443,0,156100,85600,15300,44500,39300,200,1800,100
2444,0,194500,109200,27100,46700,40700,100,1800,100
2445,0,175400,85500,34700,43000,38400,200,1700,100
2446,0,201800,97700,27500,46500,41900,100,1900,0
2447,0,202400,109000,38600,48200,40800,200,1800,0
2448,0,225100,143400,30200,43400,39500,100,2000,100
2449,0,190000,93500,31500,46700,40900,300,2500,200
2450,0,177900,87500,29900,42800,38000,200,2500,200
2451,0,183000,97100,25800,46000,40600,100,1800,100
2452,0,200500,111200,28500,42900,37900,100,1900,100
2453,0,208700,107500,32800,49900,42200,100,1900,100
2454,0,167300,88700,22900,43200,38000,100,1700,0
2455,0,173900,85300,27000,45800,37800,200,2100,0
2456,0,200100,85900,52300,45800,41000,100,1700,100
2457,0,208700,111000,39100,42500,38000,200,2300,0
2458,0,213700,90700,17100,47000,39300,200,1700,100
2459,0,187000,91100,30500,43600,37900,100,1900,100
2460,0,172900,93300,31800,40900,38100,100,1800,0
2461,0,176400,91300,34800,43000,38000,200,1800,100
2462,0,180800,92700,35100,44400,42100,200,1800,0
2463,0,172700,92900,25100,43100,38100,100,2400,100
2464,0,175600,83300,35800,47000,41800,200,1700,100
2465,0,184800,94500,37800,41000,39200,100,1700,100
2466,0,177400,103900,23500,39800,37900,200,1900,0
2467,0,174600,89500,29300,44600,39400,200,1800,0
2468,0,186300,97300,31000,47900,40000,100,1800,100
2469,0,176500,95400,14600,49900,45000,200,1700,100
2470,0,211900,88500,42700,43300,37800,100,1900,100
2471,0,190200,89400,41900,44700,39400,200,1900,0
2472,0,176600,102600,17500,42900,38100,200,1700,100
2473,0,179500,90200,30000,46000,41200,100,1700,0
2474,0,185800,91600,39500,44600,39700,100,2100,0
2475,0,172400,92400,24200,44200,39300,100,1700,100
2476,0,187900,91000,38100,43000,37900,200,1900,100
2477,0,172200,88900,27700,44200,39400,100,1700,0
2478,0,224700,103300,31100,49600,41300,200,2500,200
2479,0,194200,88500,36300,43300,37900,100,3000,100
2480,0,171600,97100,21500,43000,38000,200,1700,0
2481,0,172500,87100,31000,43100,38000,200,1600,100
2482,0,190400,86000,33600,46200,41400,100,1700,0
2483,0,170500,94500,22200,46800,42000,200,1800,100
2484,0,201600,101100,49700,43000,38000,100,1900,100
2485,0,164800,92500,22000,42900,38000,200,1800,100
2486,0,166500,91800,19300,47100,42400,200,2900,0
2487,0,167400,89600,27900,43200,38200,200,1700,0
2488,0,178600,89200,34500,45100,40100,100,1900,100
2489,0,172000,93500,13800,47000,42000,100,1800,100
2490,0,169400,95100,15500,43200,37900,100,1800,100
2491,0,184000,89300,32700,45500,40900,200,1700,0
2492,0,194500,96500,35000,45000,40100,200,1700,0
2493,0,210700,123900,23700,46400,42100,200,1800,0
2494,0,215800,112000,20400,49000,39700,200,2900,0
2495,0,160600,79900,27600,40300,38100,100,3000,0
2496,0,173400,92300,24600,43300,38300,100,2400,0
2497,0,194500,95100,43600,48100,40300,200,1800,100
2498,0,222500,101700,41300,44700,39300,100,1800,100
2499,0,200300,96300,35100,48800,44100,200,1800,0
2500,0,176600,92900,30200,44600,39200,200,1700,100
2501,0,179200,91200,27900,47400,42600,100,2800,100
2502,0,210500,118300,34900,47300,39900,200,1700,100
2503,0,191800,91400,42900,46900,41700,100,1700,100
2504,0,180800,90100,38000,42700,38000,100,1700,100
2505,0,181500,94100,20800,47700,42500,100,3000,100
2506,0,173800,83800,16800,42500,37900,100,2200,100
2507,0,186600,95100,38100,45900,40400,100,1700,0
2508,0,180400,97400,32600,41500,38200,200,1900,100
2509,0,184000,101900,26700,43900,38000,200,1800,100
2510,0,181600,84900,33500,48400,43600,100,3000,100
2511,0,187600,95800,25800,50500,44900,100,2800,100
2512,0,187900,91100,35400,43100,37800,200,2900,100
2513,0,185400,96700,25300,44900,39700,100,1700,0
2514,0,173000,92400,25200,42900,38200,200,1800,100
2515,0,174300,90500,23300,45000,39800,100,1700,100
2516,0,193100,103400,26600,46900,39300,200,1800,100
2517,0,180800,94700,27000,46900,41900,200,1700,0
2518,0,210700,82800,25000,46500,41900,200,2800,100
2519,0,207900,97500,34000,51800,42600,200,1800,0
2520,0,179100,96800,25900,44600,39100,100,2500,100
2521,0,186400,90100,40300,46300,40900,100,1900,100
2522,0,171000,92800,26600,42600,38000,200,3000,100
2523,0,175700,88800,33500,46300,41400,100,1800,100
2524,0,165600,85600,24700,44600,39900,200,2800,100
2525,0,188300,90300,36400,46400,40900,100,2500,200
2526,0,185000,92400,38100,45100,39700,200,1700,0
2527,0,199400,104400,39400,44200,39300,200,1900,100
2528,0,178000,97400,21900,46900,39400,200,3000,100
2529,0,183400,90700,28400,48800,44100,100,1700,0
2530,0,197500,88100,32000,44600,39900,200,2600,100
2531,0,188500,104500,23600,46900,39200,100,1800,100
2532,0,178700,92200,32800,39600,38000,100,1800,0
2533,0,180000,103800,18700,43100,37900,100,1800,100
2534,0,182300,93700,34800,43200,38000,200,1700,0
2535,0,185300,97600,33100,42900,37900,200,1600,0
2536,0,192700,94400,41000,42100,38100,100,1600,0
2537,0,258000,90400,30500,121600,39500,200,2400,100
2538,0,236700,99900,42500,50000,41500,200,1800,100
2539,0,209800,92900,33300,48600,43700,100,2500,100
2540,0,172700,83700,33200,44600,39600,200,1800,0
2541,0,188000,93100,38900,44100,38800,200,1800,100
2542,0,190600,88800,26100,46200,41200,100,1800,0
2543,0,159900,94500,15200,43100,38000,200,1700,0
2544,0,175900,91200,34800,43100,37900,200,1800,0
2545,0,193100,98900,38700,47200,42300,200,2000,100
2546,0,161700,89900,18200,46100,41300,100,1900,100
2547,0,171400,84000,39700,40700,38000,200,1700,0
2548,0,176100,90800,32600,43200,38100,200,1700,0
2549,0,187800,97500,31100,43200,38100,100,1700,100
2550,0,177500,89400,26700,46000,43900,200,1700,0
2551,0,204000,107300,35300,43000,37900,100,3000,100
2552,0,176400,83100,33000,42600,37900,200,1900,0
2553,0,191300,95700,31800,43200,38000,100,1700,100
2554,0,178500,85200,19900,45000,39700,200,1700,0
2555,0,186300,97600,27200,48000,40200,200,3000,0
2556,0,188600,96200,31900,47500,39400,200,1800,0
2557,0,174700,92800,29800,43000,37900,100,3000,100
2558,0,210000,91200,30400,47000,39400,100,2600,100
2559,0,173900,85500,24600,43000,37900,200,1800,100
2560,0,171900,96100,24000,42700,38100,100,1700,0
2561,0,185000,92400,31700,49700,45000,200,1700,100
2562,0,188700,94400,36100,48100,40500,200,1800,0
2563,0,175600,90900,29000,43300,38100,100,2900,100
2564,0,177800,90400,32700,43400,38400,200,2700,100
2565,0,175300,89100,28400,46400,41400,200,1700,0
2566,0,198700,86200,34600,43000,38100,100,2600,200
2567,0,173300,95300,23800,47100,39300,100,1700,0
2568,0,182800,104300,24600,47100,39300,100,1700,100
2569,0,209100,99800,49100,49100,41400,100,1700,100
2570,0,166200,86600,22900,42900,37900,100,3000,0
2571,0,181500,90700,26600,49700,44900,100,3200,100
2572,0,178300,94400,23800,44700,39500,200,1700,100
2573,0,172600,93100,18300,42900,37900,100,2900,0
2574,0,178100,86300,36600,43000,38200,100,1700,100
2575,0,185500,89800,36300,42900,37900,200,2900,100
2576,0,190300,101700,28500,44800,40500,200,1700,100
2577,0,181800,91400,33700,44500,39400,200,1700,100
2578,0,228100,97500,28400,42300,38000,200,3000,0
2579,0,186500,89200,30500,46600,41500,200,1700,0
2580,0,188200,98000,32000,46500,41800,200,2500,200
2581,0,161300,90200,17800,44700,39900,200,3100,0
2582,0,251600,153200,39900,49200,40600,200,1800,100
2583,0,182700,97100,30700,43600,37900,100,1900,200
2584,0,195600,92400,41100,47500,41900,100,2400,100
2585,0,199400,109700,25300,48800,41200,200,1700,0
2586,0,191800,100500,32600,46900,39200,200,2000,100
2587,0,186500,88400,44000,43300,38100,100,1800,100
2588,0,163500,84900,23700,44800,39300,100,1800,100
2589,0,184100,93300,27300,46800,41900,200,1700,100
2590,0,222000,103000,33400,48500,41000,100,1900,100
2591,0,205300,96600,52500,42700,37800,100,1700,0
2592,0,188300,92600,19200,61400,46200,100,1800,100
2593,0,203500,94500,43500,48100,42600,200,1900,100
2594,0,183000,89500,34400,44000,39200,200,2500,200
2595,0,177500,86200,29700,45400,40400,200,2500,200
2596,0,184900,87100,35300,47000,42100,200,1800,100
2597,0,185900,88800,39600,42900,38200,300,3000,100
2598,0,223000,97200,38000,46000,41500,200,2900,100
2599,0,207900,103800,26300,51800,43800,300,1700,100
2600,0,202400,90100,51700,44600,39100,200,2500,200
2601,0,188000,90500,37100,47700,42400,200,2900,0
2602,0,199800,94600,30100,43500,38200,200,2600,0
2603,0,181700,96800,29500,46000,39500,200,1800,100
2604,0,191700,87500,37900,48100,42500,100,2400,100
2605,0,168500,87100,21900,52600,40700,200,1800,100
2606,0,160200,89700,15600,48000,42300,100,1700,0
2607,0,174500,93700,28800,43200,38100,200,3000,100
2608,0,186100,89600,35100,47600,42100,200,2500,100
2609,0,196400,96900,34800,49100,44300,200,1800,100
2610,0,186700,90200,36700,43500,38400,200,3100,100
2611,0,194300,93200,34400,48300,41400,200,1900,100
2612,0,187900,93500,22700,47200,40700,200,2400,200
2613,0,209800,95200,51300,42300,39400,200,1700,100
2614,0,210600,105000,19100,46800,41700,200,3300,100
2615,0,207800,103600,43000,47500,42500,200,1900,100
2616,0,183700,88600,33400,48400,42600,100,1700,0
2617,0,171700,95900,14700,45700,41900,100,2500,200
2618,0,209600,88800,33500,47900,42600,200,3000,100
2619,0,200300,96200,36700,44700,39200,200,3000,100
2620,0,178000,91800,31100,44500,39100,100,3000,100
2621,0,166200,90500,18600,44700,39300,100,2700,0
2622,0,171800,90400,27400,43500,38100,200,2100,0
2623,0,190500,93300,36500,45200,39900,200,2500,100
2624,0,177600,83000,38300,44800,39100,200,2700,100
2625,0,173000,93400,20800,47300,42700,100,1800,100
2626,0,323700,98500,32700,49700,42500,200,2500,100
2627,0,211700,101000,45200,51400,42700,200,2500,200
2628,0,165300,95800,18400,43400,38300,100,1900,100
2629,0,169100,85400,25000,43000,37800,200,2500,200
2630,0,172100,91500,22000,45800,42400,100,1900,0
2631,0,185600,91500,35600,44400,39200,100,1700,0
2632,0,182800,90300,29400,46800,42000,100,1800,100
2633,0,185900,90700,30300,46100,40400,100,1900,100
2634,0,180300,98000,26600,43000,38100,100,2000,100
2635,0,165200,80600,24100,43900,41500,200,1700,100
2636,0,194200,84800,43900,44000,39400,200,2500,200
2637,0,184300,102300,27000,43000,38200,200,1700,100
2638,0,223800,91100,31000,43300,37900,200,1700,0
2639,0,193100,90000,32400,49600,45000,200,1900,0
2640,0,180000,90900,30300,49800,44900,200,3000,0
2641,0,169300,82000,34700,44000,39300,200,3000,100
2642,0,167900,95800,17600,47500,39300,200,1700,100
2643,0,185300,95000,34400,48700,43900,200,1800,0
2644,0,175600,86700,36100,42700,38100,200,2500,0
2645,0,198100,109400,26800,49600,42200,200,1900,100
2646,0,179600,91000,37700,41500,38700,200,1800,0
2647,0,170300,89000,23400,47900,43100,200,1800,0
2648,0,181300,96600,33000,41500,37900,200,1700,100
2649,0,187100,89700,27700,49800,41500,200,1700,100
2650,0,213700,91600,43100,43000,37900,100,1900,100
2651,0,164000,86900,23200,39700,37900,100,2000,0
2652,0,172300,89300,26300,42900,37900,200,1800,100
2653,0,196100,95900,41300,45100,39400,100,1700,100
2654,0,197000,100400,36500,49900,42100,200,1800,0
2655,0,201400,103100,43400,42800,38000,200,1700,100
2656,0,183000,93600,27000,43100,37900,100,1800,0
2657,0,183600,94200,33600,44100,39100,100,1800,100
2658,0,197300,84200,28800,46300,41500,200,1700,0
2659,0,176100,82800,29500,39400,37900,200,2400,0
2660,0,169200,84200,31800,43100,38300,200,1900,100
2661,0,179000,95700,21500,49200,44800,100,1700,100
2662,0,175200,86800,16300,43100,38000,200,2400,100
2663,0,188800,98900,37100,45600,40700,100,1700,0
2664,0,175500,92100,31900,44500,39600,200,1800,0
2665,0,191300,118000,18700,45500,39400,200,3000,100
2666,0,181600,97400,34500,42400,37900,100,1700,100
2667,0,171700,88300,27900,48300,43700,100,1900,0
2668,0,180700,88200,36100,42900,37900,200,2500,100
2669,0,185200,89100,37600,43600,38000,200,2300,100
2670,0,228200,140900,27900,43500,38000,100,2700,100
2671,0,174500,83300,25900,46800,41800,200,1900,100
2672,0,201000,97400,39500,45600,39300,100,1900,100
2673,0,190200,92700,32800,46700,42000,200,1900,100
2674,0,196800,90800,28400,44000,40800,100,1900,100
