tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
169,3,197900,106100,30900,47500,39500,200,2000,100
170,3,191300,102500,19300,55000,42800,200,1800,100
171,3,205500,91800,43600,50000,40600,100,2400,100
172,3,227200,98200,65800,45100,39300,200,2500,200
173,3,189900,98300,29700,44600,39200,200,2100,0
174,3,195000,93800,34600,52700,38700,100,1800,100
175,3,188600,92500,30400,49400,44600,200,1800,0
176,3,204300,100000,31700,48300,40200,100,3400,200
177,3,196700,93800,37600,47600,42500,200,3100,0
178,3,438200,101700,70500,48100,39400,100,2500,300
179,3,196000,95200,31200,45000,39300,100,2900,100
180,3,187700,96000,38800,44200,39100,200,3000,0
181,3,173600,103000,17800,44000,39200,200,2800,100
182,3,1136200,1050400,25800,51000,41900,100,1700,0
183,3,1275300,93600,26000,47100,39400,200,1096100,100
184,3,205800,100200,46400,43700,38200,200,2300,100
185,3,167200,82800,30600,41400,38200,200,1900,100
186,3,183400,101800,19400,50800,42500,200,1900,0
187,3,168900,92400,20800,44500,39400,200,1800,100
188,3,233500,127200,43100,47200,39800,200,2500,200
189,3,186900,80700,33800,51000,43700,200,2500,100
190,3,228900,105900,33100,45700,38300,200,2500,200
191,3,252200,96900,23000,118400,112400,100,1700,100
192,3,179000,90100,25400,50800,42500,200,1800,100
193,3,199600,100400,31900,50200,42100,100,2400,100
194,3,182100,94500,29600,44900,39300,200,1800,100
195,3,188500,85000,44800,44200,39300,200,1700,100
196,3,200700,102900,35900,43800,39100,100,2000,100
197,3,203700,97800,36400,50900,45900,100,1600,100
198,3,245500,119200,33200,50300,42300,100,1900,100
199,3,216200,106400,33000,49100,38100,100,1800,100
200,3,196600,97800,32900,47900,42200,200,2400,100
201,3,182100,88600,31900,45900,40500,100,3000,100
202,3,315600,98300,134600,48900,44200,100,1800,0
203,3,193200,96700,40100,45000,40000,200,1800,100
204,3,182800,90000,35800,47800,42000,100,1800,100
205,3,182600,89100,37100,49200,41400,200,1800,100
206,3,185700,91800,37600,49000,41200,100,1700,100
207,3,195900,103000,37200,48600,44000,100,1700,100
208,3,172300,87600,24900,48700,44000,200,1900,100
209,3,184300,96100,23900,47700,42400,200,2100,100
210,3,181100,91700,25600,45300,40200,100,2900,0
211,3,197300,98500,34300,45300,41100,200,2100,0
212,3,338900,256200,19300,47700,39900,200,1900,100
213,3,186200,91300,33900,45500,40400,200,2800,100
214,3,212400,105200,27700,48700,40600,200,1800,100
215,3,171700,91800,23100,46700,40800,200,1800,100
216,3,172600,96100,16900,45600,41000,100,1700,100
217,3,169700,97000,18200,41500,38300,100,1700,0
218,3,198600,88200,26100,45600,38000,100,1800,100
219,3,225200,110100,45400,48100,42400,100,1900,100
220,3,180800,94800,26100,47200,42300,200,1800,0
221,3,174400,87400,29500,43700,38100,100,3100,100
222,3,198400,109900,34000,43600,39200,200,1600,0
223,3,184000,97500,32300,42900,38000,100,1700,0
224,3,251900,156200,35800,48700,42400,100,1700,0
225,3,167800,83000,27300,46200,41200,100,3100,100
226,3,195300,88900,30500,45000,39500,200,2800,100
227,3,187500,87800,45700,43200,38200,100,1700,100
228,3,190900,94800,46200,42800,38100,200,1800,100
229,3,174000,93600,24700,44400,39900,100,1600,0
230,3,178600,94600,25800,45300,40700,200,1700,100
231,3,211900,126200,26900,45700,41300,100,2300,0
232,3,171200,90300,25600,43500,38200,100,1700,100
233,3,198200,92800,38800,44300,41700,100,2400,200
234,3,198300,98200,38100,42800,37900,100,2500,200
235,3,182700,92700,33300,43100,38000,200,1700,0
236,3,205800,101300,38900,47400,42300,100,3000,0
237,3,164100,83600,18500,46200,44400,100,2100,0
238,3,248900,96600,39100,43500,38200,200,2400,200
239,3,265900,173900,20500,49200,40800,200,1800,100
240,3,199200,103300,32400,51600,42500,200,2100,100
241,3,175900,87800,29000,47000,44600,100,2500,100
242,3,1094400,1007200,28500,48900,40300,100,2900,100
243,3,1328200,98900,29300,46900,41800,200,1146500,100
244,3,178400,83500,36400,47600,42500,100,1700,0
245,3,186900,98200,27900,48100,42500,100,2000,100
246,3,187200,98700,28100,49800,42300,100,1700,100
247,3,180900,95700,29700,44300,39100,100,1800,100
248,3,170300,89800,23500,44700,39300,100,3000,0
249,3,180200,89200,31400,45100,39600,200,2000,0
250,3,210900,94600,30400,47700,42400,200,1700,100
251,3,196200,93700,39300,49600,42200,100,1800,200
252,3,178200,94700,34200,39600,38000,200,1700,0
253,3,181200,89900,31100,47400,42300,100,2700,0
254,3,185200,87000,45400,42400,37900,100,1700,100
255,3,178700,92800,33200,42600,37800,200,1700,0
256,3,178200,87100,26200,47300,42400,200,1900,100
257,3,207500,119500,22600,47100,39200,100,1600,0
258,3,217400,102400,28400,44000,38500,100,1900,100
259,3,193800,91500,30700,43300,38200,100,1700,100
260,3,165000,92800,14400,45100,40200,100,2800,0
261,3,166600,91000,21400,44900,39800,200,1700,0
262,3,205700,84500,45800,43200,38400,200,1800,100
263,3,208700,96400,37300,62700,39500,100,2500,200
264,3,184100,92000,33000,50500,42800,100,1800,0
265,3,170500,92600,23200,47200,42600,100,1900,100
266,3,173300,91100,29100,46000,41500,100,1800,100
267,3,178200,100000,28300,42900,38300,100,1700,100
268,3,200300,90800,49000,48400,43700,100,1700,0
269,3,161100,82000,18700,43300,38100,100,1700,0
270,3,176100,89900,27000,43100,38500,100,1700,100
271,3,183300,97400,24000,45900,40900,100,1800,100
272,3,357500,253400,37600,51800,43300,100,1700,0
273,3,211700,108000,42400,43700,38100,100,2000,100
274,3,221200,95800,39800,45800,40300,200,2300,100
275,3,158200,84600,18700,44400,39400,100,1700,100
276,3,187200,92900,35800,44500,39000,100,1700,0
277,3,179000,76700,45000,43700,38400,100,1700,100
278,3,190900,90500,16800,45900,40900,100,1700,0
279,3,205900,106900,33700,42900,38100,100,1800,0
280,3,194300,106600,33200,43000,38000,100,2000,100
281,3,175600,90700,29900,42800,37900,100,2000,0
282,3,186900,91800,35700,48400,43800,200,2100,100
283,3,188200,103800,22300,49500,41400,100,1700,0
284,3,174800,91600,26700,43000,38000,100,1900,100
285,3,170900,79200,33400,48600,43400,100,1700,0
286,3,188200,97100,16700,42700,37900,200,2200,100
287,3,171700,82200,39300,43200,38000,100,1600,0
288,3,198600,103100,38100,49300,41600,200,2500,0
289,3,186600,105000,22900,46700,39000,200,1800,0
290,3,174600,84900,29300,48000,43400,200,1700,0
291,3,183500,92200,26200,49300,41700,100,1900,100
292,3,192300,114000,21900,43100,38800,200,3100,100
293,3,199900,89900,49400,45300,40200,100,1600,0
294,3,193600,92200,38800,47800,43000,100,2500,0
295,3,174800,91400,22500,45600,40500,200,1700,0
296,3,175100,90300,23400,43400,37900,100,1600,0
297,3,196500,101000,30300,49500,42000,100,1700,100
298,3,221500,87400,29600,46100,41200,100,2900,0
299,3,177600,82400,32100,42900,38000,200,1700,100
300,3,163300,86000,27200,43300,38100,100,1800,0
301,3,194800,91400,48100,47600,42700,100,1600,0
302,3,1062700,989300,17100,48200,39500,100,1800,100
303,3,1268500,103500,37500,44000,38300,200,1075500,100
304,3,183800,92600,29600,45900,40700,200,3300,200
305,3,179300,100700,21900,43100,37900,200,3100,100
306,3,191000,105800,25800,46700,42600,100,2900,100
307,3,209700,100300,47100,46000,39800,100,2500,200
308,3,179900,93200,30100,43600,38200,200,2900,100
309,3,162400,87400,14500,45600,41000,200,1800,100
310,3,200900,97100,13200,49900,44500,200,3000,0
311,3,187800,92200,33700,43000,38200,200,2500,200
312,3,175600,93500,24600,46200,41400,200,3100,0
313,3,172000,92400,17000,46200,43900,100,2800,100
314,3,167000,89200,22600,44900,39700,100,1700,100
315,3,181900,85300,40800,45500,40700,100,1600,0
316,3,208500,97700,45800,48900,40900,100,1800,0
317,3,169800,81400,24800,44900,39400,200,2600,100
318,3,216400,101900,24900,49000,40600,100,2000,100
319,3,180000,80200,28200,43700,39800,100,1800,0
320,3,193400,99300,31800,46100,41100,100,2500,100
321,3,190800,97400,36600,46400,41900,100,1800,100
322,3,201000,99100,25800,44300,39200,100,2300,100
323,3,187500,97000,33300,46900,42000,100,1600,0
324,3,184900,93400,34300,45300,40300,100,2400,200
325,3,190700,104300,29500,47100,42300,200,1800,0
326,3,177700,90600,28600,46900,41900,100,1800,100
327,3,186600,95000,35900,46300,41700,200,3100,100
328,3,180400,91800,31600,46000,41000,100,1700,100
329,3,186200,91500,32200,44500,39800,100,1700,100
330,3,191500,94100,34300,47000,42200,100,1700,0
331,3,185100,94000,29300,44700,40200,100,1700,0
332,3,351100,258800,30000,47300,39300,100,3000,100
333,3,193200,99300,36400,43000,38000,100,1800,100
334,3,218300,93400,41000,49300,41800,100,1700,0
335,3,199200,102600,40000,45400,40400,100,1800,100
336,3,192800,85500,46800,46000,41000,200,1700,100
337,3,211100,99400,50000,46400,41800,200,1800,100
338,3,195800,83700,28300,43000,38000,100,1900,100
339,3,185100,92600,27000,44300,39600,100,1700,100
340,3,175200,91500,26800,46200,41100,200,2700,100
341,3,204700,111500,37800,43100,38400,200,1700,100
342,3,187800,97900,30900,48300,40500,200,1700,100
343,3,207600,103700,45400,46000,41400,200,1800,100
344,3,174500,97200,23800,43300,38200,200,1700,100
345,3,174800,97700,25000,43100,38100,200,1800,100
346,3,205300,95300,31600,47800,43000,200,1800,100
347,3,173700,93000,29800,43600,38300,100,1700,100
348,3,176000,100400,25200,43200,38000,200,1700,0
349,3,230600,145500,23700,48900,42600,200,2100,0
350,3,222800,122700,32400,50500,41900,200,1900,100
351,3,193500,99600,27300,46800,41000,200,2400,100
352,3,187100,104400,24600,40000,38000,100,2600,200
353,3,199800,102000,36800,43900,39400,200,1700,100
354,3,190100,96700,36200,43500,38100,100,1700,100
355,3,195700,95100,37800,45000,39200,200,1800,100
356,3,195300,106000,21300,49600,44600,100,1700,0
357,3,186800,89600,29500,50000,44900,200,1900,100
358,3,221400,80200,32500,45800,40700,100,1700,100
359,3,179900,100900,15700,42800,38000,200,1700,100
360,3,166500,85100,29400,45000,39800,100,1600,0
361,3,186900,96900,31700,50800,45700,200,1800,0
362,3,1116300,1023200,33500,51500,42800,200,1800,100
363,3,1254900,92600,31600,46400,41700,200,1078100,100
364,3,195500,93800,42700,49000,44200,100,1800,100
365,3,190600,90700,41700,46000,40900,100,1700,100
366,3,185800,93600,35500,44500,39600,200,3000,100
367,3,173100,88000,23600,44600,39700,100,1800,100
368,3,174800,91100,26700,45900,40900,100,1800,0
369,3,164300,87300,16600,45600,40600,100,2700,0
370,3,197100,90800,17000,48200,43300,100,3000,100
371,3,203700,106400,35100,47200,39900,100,1800,100
372,3,205100,105900,36900,48200,40300,200,2400,100
373,3,196300,104600,34600,43700,38800,300,3100,100
374,3,187800,103600,27800,44500,39200,200,2900,100
375,3,173200,94300,20600,48000,43300,100,2000,100
376,3,195400,101200,33300,44600,39200,100,1800,100
377,3,188800,91200,32600,46400,41500,100,1900,100
378,3,194900,83000,24200,45000,39600,200,1900,0
379,3,181100,93200,19300,43200,38200,100,1800,100
380,3,176000,87900,31800,44900,40100,100,1700,0
381,3,178100,88900,35500,44100,39600,200,1700,100
382,3,271800,155300,35200,48900,42900,100,1700,0
383,3,219400,123200,31300,51100,43000,100,2400,200
384,3,178900,92700,28800,43800,38000,200,2400,100
385,3,170600,92900,18400,46200,41000,100,3400,200
386,3,188800,101100,33100,46600,38300,200,1800,100
387,3,177300,90600,27300,47300,42500,100,1700,100
388,3,184000,85800,43700,42800,38000,200,1800,100
389,3,191800,96000,32300,46100,41500,100,2200,0
390,3,178400,84700,33100,43200,38000,100,1700,100
391,3,182700,85000,31100,49200,43900,100,1700,0
392,3,347200,250900,33700,49200,40400,100,1700,100
393,3,171500,79700,32500,44500,39100,100,1700,100
394,3,220700,107300,34500,43000,38300,100,1900,100
395,3,187300,103000,28800,44700,40300,100,2100,100
396,3,187400,90000,36200,43100,38200,100,2500,100
397,3,173500,95300,16500,48200,43700,200,1800,100
398,3,217200,97400,37900,42600,37900,100,1700,0
399,3,190400,92800,33400,43300,38300,100,1600,0
400,3,176800,86200,37500,43100,38100,100,1800,100
401,3,185000,93700,32800,46900,42000,100,1600,100
402,3,188300,99000,33000,45500,40500,200,1800,100
403,3,166700,87800,23900,43500,38200,200,1700,100
404,3,174800,87900,28500,47500,42400,200,1600,0
405,3,186300,95400,36000,45400,40100,100,1600,0
406,3,209400,103700,23400,49000,41400,200,1700,100
407,3,182500,93800,31700,50000,45300,200,1700,100
408,3,180300,99900,30300,42900,38300,100,1700,100
409,3,183000,97800,28300,41500,38400,100,1800,100
410,3,185200,90000,39600,42600,38000,200,1600,0
411,3,177300,83400,36700,44400,39800,200,1600,0
412,3,183100,90600,34900,45000,40000,100,1800,100
413,3,189600,99600,30900,43200,38100,100,1800,100
414,3,196800,95900,44000,43100,38000,200,1700,0
415,3,182100,94200,26100,47600,43100,100,1600,0
416,3,187900,91600,35000,43500,38200,100,1900,100
417,3,195100,100500,32300,46800,41800,100,1700,100
418,3,235900,93600,29800,47800,43200,200,2500,100
419,3,192800,85800,33800,48300,43600,200,1700,100
420,3,177000,90600,35000,42900,38000,100,3100,100
421,3,190100,86800,51500,44700,38100,200,1800,100
422,3,1111800,1016900,33200,54000,42000,200,1700,0
423,3,1262100,93300,30500,43900,38400,100,1088300,100
424,3,208100,107100,30400,54800,49300,100,3100,200
425,3,204900,98600,36600,58500,53200,100,2000,0
426,3,200600,102000,35200,53200,47900,200,1800,100
427,3,213000,104000,46900,48400,41600,200,1700,0
428,3,220400,104000,41600,55700,50300,100,3000,200
429,3,190100,100900,35900,40000,38100,200,1700,100
430,3,207200,89900,33200,44900,41700,200,3000,100
431,3,196800,103200,35300,43700,39200,100,1800,0
432,3,186100,95000,36700,45000,40000,100,1700,100
433,3,181600,96800,24400,47600,42500,100,2800,0
434,3,176700,94900,23600,47400,39500,100,1800,0
435,3,167300,92000,17100,45500,40700,200,2900,0
436,3,179200,86000,31100,46700,41600,100,1700,100
437,3,182200,95100,26400,40400,38200,0,1600,100
438,3,201500,100100,13800,43500,38600,100,1800,100
439,3,200600,99200,24900,50400,42800,200,1600,0
440,3,176500,91500,28300,45500,40500,100,1800,100
441,3,185100,94700,30700,50200,39600,300,1700,0
442,3,221100,97400,37600,47800,42100,200,2500,200
443,3,180200,101300,19300,49600,44100,100,3100,100
444,3,177300,94600,31200,44200,39200,200,1800,100
445,3,172100,90300,29300,44600,39200,100,1900,100
446,3,191800,105400,34300,44600,39700,100,1700,100
447,3,196000,102300,36700,45100,40000,100,2600,200
448,3,192200,107000,25800,48800,41000,200,3000,100
449,3,182200,98700,25800,43300,38500,100,1700,100
450,3,170200,96400,16100,43000,38100,200,1700,100
451,3,193100,97100,29800,45900,40400,200,1800,0
452,3,354300,256700,32600,51000,42500,100,1700,0
453,3,175300,89900,23300,47200,42100,200,1700,100
454,3,202600,90600,28300,45600,43300,100,1800,100
455,3,189600,92500,37500,47400,39600,100,1900,100
456,3,205000,110800,33800,47400,39300,100,1700,0
457,3,198000,98800,35300,45600,37900,100,2500,200
458,3,223600,105600,31000,44500,38700,200,1900,200
459,3,211900,92500,38200,54700,42900,100,2400,100
460,3,172800,81200,31100,44200,38700,100,2600,200
461,3,188700,83700,44100,48100,42600,200,1700,0
462,3,196500,96700,41700,45100,39800,200,1900,100
463,3,173700,98100,23300,40400,38300,200,2400,0
464,3,174600,94700,22600,45900,40400,100,2000,100
465,3,166100,90500,21000,45100,40200,100,1700,100
466,3,210200,88800,43900,45300,40200,200,1800,0
467,3,179400,93500,32200,46600,41000,100,1800,100
468,3,199000,107400,27600,50300,42300,200,1600,0
469,3,186200,87400,39400,47800,42600,100,1700,100
470,3,174700,90600,28800,43000,37900,200,1800,100
471,3,200600,108300,29800,49800,41900,200,1600,0
472,3,176800,87800,30800,46200,41500,100,1800,100
473,3,166800,81500,24500,43900,39400,100,1700,0
474,3,195100,96900,38000,46600,39100,100,1800,100
475,3,196300,93800,44700,43500,38200,100,1900,100
476,3,194800,97800,36300,43200,38300,100,1700,100
477,3,165300,84200,17300,47500,42600,100,1900,0
478,3,226900,89500,21300,46300,41400,200,2600,0
479,3,190400,91800,33000,44600,39700,200,1800,0
480,3,160000,91100,15500,44500,39600,100,3000,100
481,3,185700,94800,33700,50100,42300,200,1600,0
482,3,1090900,996600,36300,50700,42100,100,1700,0
483,3,1237700,82500,31100,47600,42700,200,1067200,100
484,3,186500,96500,29400,47200,42100,200,1800,0
485,3,191700,96900,32200,49300,41800,100,1700,0
486,3,185600,87800,41300,45600,40700,200,1700,0
487,3,192700,100500,35300,44300,39800,100,1900,100
488,3,198900,101100,42500,44300,39300,100,1700,100
489,3,170300,91800,17400,44800,39900,200,3000,100
490,3,213400,97000,31800,49100,44400,200,1900,0
491,3,242100,140600,31300,53500,44800,100,1600,0
492,3,191200,100300,28900,49600,40900,100,1800,100
493,3,220400,100600,54200,48000,42600,200,2500,200
494,3,200300,88700,48400,50400,43100,200,1800,100
495,3,177400,102400,17300,47100,39200,100,1700,0
496,3,204400,102900,35500,45300,40500,200,2400,100
497,3,192800,93300,38400,43300,38100,100,1900,100
498,3,219800,97500,34800,44600,39200,200,1700,0
499,3,183900,86400,26600,44300,39200,200,3100,0
500,3,201500,96400,49300,44500,39300,200,1800,100
501,3,167600,96100,19100,43000,38200,100,1700,100
502,3,208700,89000,40200,47900,42900,100,2500,100
503,3,174600,80000,37800,44700,39800,200,2500,200
504,3,183400,84700,38300,52900,38500,100,1700,100
505,3,188800,105400,27600,46700,39100,200,2900,100
506,3,185400,96400,38800,43100,38400,200,1800,0
507,3,166200,84300,30100,45200,40000,200,1600,0
508,3,176800,94900,29200,43000,38400,100,1600,100
509,3,191100,90900,33300,47000,38000,100,2500,200
510,3,181300,86000,30400,43200,38200,100,1700,100
511,3,208600,104000,37600,50200,38000,100,1600,100
512,3,373300,274200,35800,50400,42400,100,1800,0
513,3,221000,105300,47700,49500,41500,100,2500,200
514,3,216500,95400,41700,48100,43400,200,3100,100
515,3,188000,99200,27900,46500,39300,100,1900,100
516,3,186600,92900,33100,45800,40600,200,1700,100
517,3,190000,94000,34200,44700,39600,100,1600,0
518,3,212800,107500,21100,44400,39300,100,3000,100
519,3,209100,101100,40200,43200,38100,100,1700,0
520,3,180800,90500,31700,47400,42500,200,2900,100
521,3,185400,95000,32900,44600,39400,100,2200,0
522,3,187900,96000,35200,46200,41400,100,1800,0
523,3,178600,87600,35200,43900,38400,100,2100,100
524,3,167500,92800,22100,40300,38300,100,2400,100
525,3,193400,95600,39200,48500,40500,200,1900,100
526,3,197800,93700,27900,44600,40300,100,1800,0
527,3,185400,91700,34700,50600,42600,100,3100,100
528,3,174600,86100,35700,43700,38100,200,2900,100
529,3,177500,88400,33600,43500,38000,100,2000,100
530,3,194900,96200,40400,45700,40200,100,1800,100
531,3,162600,82500,24600,43100,38200,200,1700,0
532,3,160600,83600,22100,43100,37900,100,1600,100
533,3,196400,91100,40600,48900,42200,100,1700,100
534,3,166900,86000,23700,42700,38100,200,1700,100
535,3,181800,93700,29100,42100,39300,100,2500,0
536,3,189300,98800,19100,47600,43000,200,2300,100
537,3,184900,85600,34400,44400,39700,200,2400,200
538,3,213300,92700,20300,44500,39700,200,1700,0
539,3,190000,88300,32000,47400,42500,100,1900,100
540,3,150400,80100,17800,44600,39200,200,2600,0
541,3,185300,93900,37400,46900,42500,100,1700,0
542,3,1102300,1018900,28800,45700,38000,100,3300,0
543,3,1249600,98300,32400,46000,40900,100,1066900,200
544,3,220400,127200,34500,48800,41700,200,2100,0
545,3,195000,99100,38000,44200,39300,100,2900,0
546,3,189500,89100,42900,46900,42200,100,1700,100
547,3,195400,97900,40200,43100,38200,200,1800,100
548,3,199100,104600,36100,47600,39800,100,1600,100
549,3,187500,96000,24400,50200,45700,100,2300,100
550,3,200600,96700,27900,40400,38200,100,1700,0
551,3,198700,99300,38400,47000,41300,200,2000,100
552,3,168200,98000,16400,44100,39200,200,1800,100
553,3,188500,98500,33300,43600,38100,200,3000,100
554,3,182800,96200,33100,42900,38100,100,1700,100
555,3,155400,84600,16500,44000,38100,100,1900,0
556,3,187000,94400,32400,43600,38200,100,1800,100
557,3,223000,113700,39400,48200,42200,100,2500,200
558,3,221200,97500,37500,43600,38400,100,1800,100
559,3,176800,83500,22800,45100,40300,100,1800,0
560,3,180300,92600,30300,45400,40700,100,3100,100
561,3,182500,86700,38600,47800,42700,100,1700,0
562,3,205500,102300,26500,49200,41900,200,1700,0
563,3,161600,84800,20600,49000,41500,200,1600,0
564,3,184900,90900,40000,47000,41100,100,1800,100
565,3,176400,101000,22400,44300,39500,100,3100,0
566,3,175400,95400,30700,42200,38000,100,1800,100
567,3,254900,98200,32900,114600,42500,200,2300,100
568,3,207400,108500,40800,45400,39800,200,2000,100
569,3,195800,92600,36000,48300,42500,100,1900,100
570,3,195900,89900,40200,42400,37900,300,2400,100
571,3,177400,93900,18400,46000,40500,200,1700,100
572,3,354300,260900,27800,50800,41900,200,1900,0
573,3,192500,102200,28600,43500,38300,100,2400,100
574,3,202400,92500,27700,46200,38600,100,1700,0
575,3,176400,93900,26200,45700,40200,100,2100,100
576,3,177500,99000,17700,46800,41600,200,1600,0
577,3,182100,93400,27700,47300,39500,100,1700,0
578,3,200600,97300,19400,44900,39900,200,2300,100
579,3,204500,92900,41800,44500,39900,100,1900,100
580,3,168300,85000,28700,44800,39300,100,1600,0
581,3,162100,84200,22000,43400,38200,200,2800,100
582,3,210700,109000,37100,52200,46400,200,1700,0
583,3,192000,87200,35900,50600,43500,200,2400,100
584,3,216500,100200,40700,51300,41300,200,2400,200
585,3,189300,107300,18600,48500,40600,200,2700,100
586,3,250300,97400,35800,81800,75400,100,2500,200
587,3,189300,89400,43100,48700,43400,200,1700,100
588,3,175700,101400,16200,50400,42500,200,1800,0
589,3,192200,94400,39700,44400,39100,200,3100,100
590,3,195400,100700,37300,44400,39200,100,1700,0
591,3,169700,82900,29400,44400,39600,200,1700,100
592,3,186900,95400,28400,49200,44700,200,2900,100
593,3,182800,96800,20300,44600,39200,200,2900,200
594,3,166300,93900,17300,41400,38200,200,1700,0
595,3,175500,100200,20600,40400,38400,100,1700,100
596,3,163100,84000,18400,40900,38300,200,1700,100
597,3,198000,98400,32100,50300,45300,200,1700,100
598,3,228100,101300,15900,47400,39700,100,1800,100
599,3,192100,103000,17300,49400,41200,100,3100,0
600,3,180600,95300,33700,43500,41700,200,2100,0
601,3,166800,92200,22500,40600,38100,200,2500,200
602,3,1101600,1005800,41100,46900,38000,100,2000,100
603,3,1272600,110400,31700,47500,41600,100,1077300,100
604,3,196300,95000,48400,43200,38100,200,1700,100
605,3,187500,94400,27400,48600,42900,200,2500,200
606,3,180600,100500,23600,42400,38100,200,1700,0
607,3,177600,93900,26700,44100,38500,100,1700,100
608,3,186100,98500,30100,46200,40500,100,1700,0
609,3,190200,102500,24000,49500,41600,200,1600,100
610,3,208600,106100,18300,45600,37900,200,2400,100
611,3,211800,97800,47700,47900,38800,100,1700,0
612,3,185100,90700,19700,60600,42900,100,2400,200
613,3,187700,97300,28700,49300,41300,200,1800,100
614,3,184700,95600,26800,51500,43700,200,1900,0
615,3,181700,94700,27300,48500,43500,200,1800,100
616,3,198700,99600,35300,45600,40000,200,1900,100
617,3,186700,91800,26500,49600,41800,100,1800,100
618,3,231600,111000,29300,49600,42100,200,1700,0
619,3,206300,97000,32500,47500,39600,100,2300,100
620,3,185700,99200,24300,49300,42000,100,2800,0
621,3,171500,82100,32700,46200,40900,200,1900,100
622,3,213800,102800,35700,43300,38200,100,1800,100
623,3,174100,94800,25100,47000,39800,200,1700,100
624,3,166600,92200,24600,42600,38200,200,1700,100
625,3,168300,89500,28600,43000,38000,200,1600,100
626,3,197300,90200,45500,54200,38400,200,1800,100
627,3,191500,103700,36300,43100,37900,200,1900,100
628,3,180500,96000,28100,46900,39200,200,1800,0
629,3,175900,90900,17100,50800,43400,100,2800,0
630,3,201700,92400,47900,46200,40900,200,1600,0
631,3,164600,82200,22100,43400,38100,300,1600,0
632,3,377600,290100,26900,47000,39000,100,1800,100
633,3,208700,102800,40500,50900,42700,200,1700,100
634,3,202900,86000,38000,43100,38200,100,1800,100
635,3,193300,93800,43400,44100,40300,100,1800,100
636,3,193900,101600,32800,43200,38300,100,3000,100
637,3,178800,91800,29200,45000,39600,100,1600,0
638,3,187600,84800,23200,42900,37900,200,1800,0
639,3,203100,90600,42300,45500,40300,200,2500,200
640,3,170100,87700,29800,43400,38100,200,1700,0
641,3,181100,101400,23400,45900,41300,100,1600,0
642,3,218600,116300,32800,58700,49900,100,1900,100
643,3,191000,93800,32600,45700,40300,100,3100,100
644,3,187100,94700,36600,44400,39400,200,2100,100
645,3,197700,101900,36400,49000,40600,200,2100,200
646,3,243400,102800,59000,47100,41800,200,2400,200
647,3,189300,103200,30300,47000,38000,200,1800,100
648,3,156100,85900,17700,43500,38100,200,1800,100
649,3,178200,89500,33900,42700,38000,200,1800,0
650,3,186200,90500,32700,49600,44000,100,1700,100
651,3,177700,94100,25200,43600,38100,100,1700,100
652,3,185500,107900,17700,48200,40000,100,1600,100
653,3,204200,98000,43000,44800,39200,100,3000,100
654,3,201600,91500,45700,45400,42400,200,2500,200
655,3,197300,91900,39800,47200,41200,200,2600,100
656,3,194700,94300,33100,44700,39400,200,2400,100
657,3,180000,89600,30000,43800,38600,100,1800,100
658,3,243200,93700,41200,45800,41200,100,1700,0
659,3,217900,114900,33800,48200,40000,200,1700,200
660,3,191600,96100,37900,48800,44200,100,2800,100
661,3,188000,97900,33700,48200,40600,200,1700,100
662,3,1151100,1052300,40800,50400,42200,100,1800,100
663,3,1261800,101000,26200,45000,39900,200,1083600,100
664,3,168300,84700,30000,43600,38100,200,2300,100
665,3,187200,96300,33900,44600,39400,100,1700,0
666,3,180100,97400,27700,44400,39300,100,1700,100
667,3,180300,89400,36200,43200,38200,200,1800,0
668,3,168400,88400,25400,43600,38200,200,1700,0
669,3,200200,102100,40000,43800,38400,100,1800,100
670,3,226700,101300,17100,71700,44100,200,1700,0
671,3,182300,101700,20900,46800,41800,200,1700,100
672,3,161800,84100,23600,43600,38200,200,3000,100
673,3,164000,84200,25600,43100,38000,100,1700,100
674,3,196400,94400,45200,46300,41300,100,1700,100
675,3,271800,162300,43400,50900,42200,200,1600,0
676,3,198600,93600,36500,49100,41900,200,1800,0
677,3,209000,104400,32400,48300,40100,200,2200,100
678,3,223400,94500,39300,43500,37900,100,3000,100
679,3,206900,95600,31400,49300,44400,200,2600,100
680,3,180800,102700,18800,47600,39700,100,2300,100
681,3,191100,95800,41200,40000,38100,100,2500,200
682,3,202000,88600,31800,49100,42800,200,1600,0
683,3,163300,92100,19100,43700,38200,100,1800,0
684,3,202200,111900,35100,43500,38200,200,2500,200
685,3,170000,96600,23500,42900,38200,100,1800,100
686,3,181800,88600,40100,45700,40800,200,1800,100
687,3,163800,82600,31700,42700,38000,100,1800,100
688,3,159800,90100,16500,43400,38300,200,1800,0
689,3,184500,84000,35700,47700,42600,200,2800,0
690,3,190600,90500,37300,45700,40600,100,2900,0
691,3,177300,97100,16600,46300,41600,100,2300,100
692,3,367600,249600,55800,48400,43300,100,1800,100
693,3,191700,95700,36100,44600,39200,100,1900,100
694,3,188100,96500,18400,43000,38100,200,1700,100
695,3,176500,100700,18300,46000,38100,100,3000,0
696,3,178100,98700,20800,41400,38200,100,2900,0
697,3,179000,89400,27300,43600,38200,100,2500,100
698,3,225800,100300,43500,43300,38100,100,1900,100
699,3,195100,95500,32700,45800,40800,200,1700,0
700,3,168100,84600,30000,43300,38200,100,1900,100
701,3,193700,94500,39400,48100,42900,100,1800,0
