tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
989,2,178200,86500,32300,41700,38500,200,2800,0
990,2,182000,91200,31000,44400,39500,100,1700,0
991,2,194200,92000,32500,47700,41400,200,2500,200
992,2,1126000,1021500,37400,45600,39600,100,2900,0
993,2,1467700,254900,18500,48200,39800,200,1133100,100
994,2,208700,102000,24800,43500,38200,100,2900,100
995,2,172600,84900,31000,45800,41100,200,1700,100
996,2,167800,88100,25700,43000,38200,100,1600,0
997,2,194600,98400,31400,48000,39900,200,2500,100
998,2,190300,82300,26200,43200,38100,200,2400,100
999,2,175600,83300,26200,43200,38400,100,2900,100
1000,2,181900,90800,38000,43000,38100,200,3100,100
1001,2,170200,88000,24700,45200,40600,100,1800,100
1002,2,169000,83100,27100,47400,42400,100,2900,100
1003,2,169600,91400,24000,42600,37900,100,1900,100
1004,2,197300,92100,42300,46600,41700,200,1700,100
1005,2,173000,91100,28700,43300,38400,100,1800,100
1006,2,180800,79600,28500,42900,37900,200,2000,0
1007,2,167400,80800,36600,42900,37900,100,1800,0
1008,2,162600,83100,24500,48000,42600,200,1700,0
1009,2,178300,103300,16900,44900,40300,100,2900,0
1010,2,189200,93100,40400,43000,37900,100,1800,100
1011,2,185200,89000,35400,47600,43300,200,1700,100
1012,2,265100,96700,21000,130300,38400,100,1800,100
1013,2,222200,112700,37100,50600,40800,100,1800,100
1014,2,185100,85400,33400,44900,39200,200,3500,200
1015,2,181900,103300,17200,45700,40700,100,1800,0
1016,2,184200,89400,31700,47700,45300,200,1700,0
1017,2,184800,87400,36600,45400,40500,200,1700,0
1018,2,249400,87300,50400,45300,40200,100,2500,100
1019,2,193400,89700,37700,45300,40400,100,1700,100
1020,2,189400,110900,17500,49600,41900,100,2800,100
1021,2,165300,97300,14700,46500,41900,100,1700,100
1022,2,1093400,1020500,16000,47500,39100,100,3000,0
1023,2,1422600,248900,18900,46700,38100,100,1101800,100
1024,2,184100,98300,32300,44200,39200,200,1700,100
1025,2,185700,99800,30400,43100,38000,200,1700,100
1026,2,168500,88600,26200,43300,38000,100,2300,0
1027,2,201300,98800,38800,48300,40800,100,2500,200
1028,2,193000,95900,35000,45900,42400,200,3100,200
1029,2,182500,87700,27500,48100,43400,200,2400,100
1030,2,221200,99500,38400,43100,38000,100,1800,100
1031,2,167600,93100,18400,43300,38000,100,1600,0
1032,2,194000,94200,38600,46100,39300,200,1600,100
1033,2,190900,99500,23900,51100,42100,100,2400,100
1034,2,197200,100600,37300,43000,41000,100,2500,200
1035,2,186100,96100,32900,45900,41100,100,1800,100
1036,2,189200,96000,24200,43900,42100,100,2600,200
1037,2,176900,93600,19200,45100,39400,100,1800,100
1038,2,203800,88800,29500,44000,38300,100,1900,100
1039,2,172700,82300,22900,43300,38300,200,1700,0
1040,2,165500,88600,18800,46100,40700,100,2400,100
1041,2,175800,94100,25500,46000,40700,200,1800,100
1042,2,178100,81000,20000,44900,40200,200,1900,100
1043,2,176900,86100,36200,47100,42300,100,1700,100
1044,2,180500,100600,30200,42400,37900,100,1700,0
1045,2,231900,138000,35200,51000,42700,100,1900,100
1046,2,184400,97600,34500,43700,38200,100,1700,0
1047,2,181700,97600,28300,48000,42600,100,1700,100
1048,2,186600,95800,27700,45600,41400,100,1900,100
1049,2,190300,91100,40000,43100,38100,200,1900,100
1050,2,177000,89400,20300,46900,39100,200,1900,0
1051,2,188100,90500,30800,49400,39200,100,1900,0
1052,2,1130500,1020600,41300,48400,42900,100,1700,0
1053,2,1456600,267400,29300,49900,41700,100,1098500,100
1054,2,226700,89500,33300,65900,38100,100,3000,100
1055,2,195900,98700,39700,46800,39100,100,1700,100
1056,2,217700,131700,25800,48000,43200,100,2800,100
1057,2,183400,91400,29100,48600,44000,100,3000,100
1058,2,206500,87400,33400,43000,37900,200,2500,200
1059,2,191400,96900,29700,43700,38800,100,2400,100
1060,2,197700,106800,33300,43900,38600,100,2500,200
1061,2,206200,107200,41000,45700,40000,100,1700,100
1062,2,187600,95400,32200,49700,45000,200,1600,100
1063,2,193000,104400,34500,40000,37900,100,2900,100
1064,2,184800,88000,37400,43700,38600,100,2400,200
1065,2,174500,89900,28400,45500,40800,200,1900,100
1066,2,198900,90600,36700,42500,38100,100,1800,100
1067,2,181800,102200,26500,44400,39400,100,3100,0
1068,2,171100,92200,24900,47300,39500,200,1700,100
1069,2,181200,87500,34800,47800,42700,100,1900,100
1070,2,187600,88200,35200,49400,41400,200,3000,100
1071,2,189400,97400,36500,42300,37900,100,1700,100
1072,2,175400,93700,22800,42700,38000,100,2700,100
1073,2,178300,91600,29000,42800,37900,200,1700,100
1074,2,187800,87000,41400,46100,40600,200,1800,100
1075,2,181000,95800,29500,42200,37900,100,1800,0
1076,2,209800,100700,41100,48000,39900,100,2500,200
1077,2,228200,141700,28600,43800,38500,200,1700,100
1078,2,249400,93700,54600,46400,40600,200,1800,100
1079,2,187700,87100,35800,43100,38000,200,2900,100
1080,2,170300,85600,28700,49100,44100,200,1700,0
1081,2,199400,105200,34500,51800,38100,100,2300,0
1082,2,1118200,1016800,41900,50500,41300,100,1700,100
1083,2,1459800,264200,36200,48100,39600,200,1104300,100
1084,2,202600,105300,34800,47500,39200,100,3200,0
1085,2,202300,110700,28200,46300,41700,200,2500,100
1086,2,184000,100000,27400,47000,39500,100,1700,100
1087,2,192200,95800,36700,49100,44400,200,1700,100
1088,2,174200,79200,34400,48500,38000,200,1800,100
1089,2,183600,95300,31300,42700,38200,100,1800,100
1090,2,201000,94300,32500,39400,38000,200,1700,0
1091,2,189200,90900,35600,45700,41100,100,2300,200
1092,2,244300,114100,59700,50100,39200,200,2500,200
1093,2,169500,80900,30200,42600,38300,100,2400,200
1094,2,180600,93300,31600,42800,37900,100,2800,100
1095,2,174800,92300,28500,43600,38200,100,1700,100
1096,2,193500,95900,34200,50000,42000,100,1900,0
1097,2,194300,96800,28800,48400,43200,100,3000,100
1098,2,224400,96800,33900,47500,41800,100,2400,100
1099,2,206900,95600,36900,49900,41900,100,1900,100
1100,2,178400,82400,37800,46300,41100,200,1700,100
1101,2,203700,99100,51600,43200,38100,100,1600,100
1102,2,194100,86800,30500,43100,38000,100,2400,100
1103,2,168200,91400,26800,42800,38000,100,1600,100
1104,2,181000,86900,41700,43300,38100,200,1900,100
1105,2,186300,91300,41700,45800,40900,100,1600,0
1106,2,174200,85000,31300,50800,45600,100,1800,0
1107,2,181900,95700,32000,47300,42500,100,1700,100
1108,2,160400,80000,22500,49000,44300,100,2000,100
1109,2,198100,93000,39500,49600,41600,100,1800,0
1110,2,199100,92200,41800,42900,39300,200,2500,200
1111,2,182400,91800,17900,50700,42700,100,2500,100
1112,2,1106500,996300,38100,53400,45200,100,1700,100
1113,2,1426400,254800,28400,48000,39900,100,1083200,100
1114,2,205200,90100,38300,45600,40600,200,1700,0
1115,2,174700,89600,28700,46000,41200,200,1700,100
1116,2,176700,89500,27300,43600,38100,100,2000,100
1117,2,186400,99100,32900,42400,37900,100,1800,100
1118,2,191600,88000,21700,44600,39300,100,1600,100
1119,2,181500,84100,31000,45400,41300,200,1900,100
1120,2,173700,93300,27600,43300,38300,100,1700,100
1121,2,180300,91300,27400,47800,40400,100,3200,0
1122,2,178100,92600,30100,45500,40500,100,1800,0
1123,2,185500,95200,35200,44100,39200,100,1700,100
1124,2,189200,91200,36100,48500,43600,100,3300,100
1125,2,169400,96800,18100,42600,38300,100,2800,0
1126,2,191800,91900,24200,43100,38000,100,2000,0
1127,2,170400,92700,25000,45700,40600,200,1700,0
1128,2,187500,101800,34100,44500,39200,100,1800,100
1129,2,194900,104300,31400,48800,43000,200,1700,0
1130,2,187100,91100,35700,46800,41400,100,1800,100
1131,2,183100,95600,30200,43400,38200,100,1700,100
1132,2,185600,85000,35100,49500,44700,100,1700,100
1133,2,189300,88500,36700,45700,40700,100,1900,100
1134,2,188800,95600,33900,46200,41600,100,1600,100
1135,2,186500,91400,31600,49400,42200,200,1700,100
1136,2,166100,81500,24400,42700,37800,100,2900,100
1137,2,172000,83500,31700,42600,38000,100,1800,100
1138,2,215100,84700,26500,45000,39700,100,1800,0
1139,2,186100,90000,31900,44400,39300,100,1700,100
1140,2,171600,91300,29700,43600,38700,100,1700,0
1141,2,165500,78900,35700,43800,38100,100,1700,0
1142,2,1125500,1025600,37200,53800,43200,200,1700,0
1143,2,1413800,255500,15900,50400,41500,100,1080200,200
1144,2,180600,93400,27500,46200,41200,200,2400,100
1145,2,178400,89000,33000,43300,38300,200,1700,100
1146,2,182000,108700,17000,46200,37900,100,2400,100
1147,2,168500,90700,18500,47200,39600,100,2900,100
1148,2,196600,97500,30300,54400,41100,100,1600,100
1149,2,178000,89200,27700,46600,41700,200,1800,100
1150,2,204800,91700,31900,43100,38000,100,1700,100
1151,2,188100,91000,38100,45400,40400,200,1700,0
1152,2,188100,97400,28800,48100,40600,200,1600,0
1153,2,195800,98600,34000,52300,42100,100,1700,100
1154,2,178300,94900,24300,46300,41100,200,2900,100
1155,2,185500,98900,32300,43900,38300,100,1700,100
1156,2,165500,88500,20900,43600,40400,100,1700,100
1157,2,188900,90500,38500,43300,37900,200,2200,0
1158,2,209800,96600,28300,44900,39600,200,2100,100
1159,2,186200,87100,33000,42800,38000,200,1800,100
1160,2,186100,99400,27300,48200,40400,200,1800,100
1161,2,189100,91700,35700,50200,45300,100,3100,100
1162,2,193200,83900,30500,44700,41900,200,1800,0
1163,2,170100,87100,26300,45100,39700,100,2400,200
1164,2,158700,90000,16700,45000,39300,100,1700,0
1165,2,184400,99000,34300,44100,39100,100,1700,100
1166,2,161600,90900,17800,46000,40600,100,1600,0
1167,2,183500,87600,45100,42600,37900,200,2000,100
1168,2,175600,90500,28100,43400,38300,200,2500,200
1169,2,188300,93400,32400,46300,41400,200,3000,100
1170,2,177300,85000,34200,42900,37900,100,1900,100
1171,2,191900,91000,36600,46100,39800,200,1800,100
1172,2,1129000,1023500,29800,54100,42100,100,3000,100
1173,2,1423900,250200,28300,52700,43000,200,1079000,100
1174,2,205300,89900,30800,43900,38600,100,2400,100
1175,2,191000,95600,36600,48000,43500,100,1700,0
1176,2,169800,94000,21200,42600,37900,100,2300,100
1177,2,180900,96200,25700,47200,42300,100,1700,0
1178,2,199600,93000,20200,47800,42000,200,1700,0
1179,2,190200,89700,31300,49600,44700,100,1700,100
1180,2,179400,93900,31600,42900,38300,100,1800,100
1181,2,180900,95600,26000,47900,40600,100,1800,100
1182,2,190500,93800,34100,48300,43300,100,2900,100
1183,2,185000,91200,32800,49500,41700,200,1700,0
1184,2,172900,81900,26300,47100,42400,100,2600,0
1185,2,176900,90600,35300,40600,38400,100,1800,0
1186,2,206300,98200,34600,43400,38400,100,1700,100
1187,2,198600,93500,46600,50700,43300,100,1700,0
1188,2,172600,89900,29900,45600,40700,100,1800,100
1189,2,183800,89200,34000,45900,40600,100,2500,200
1190,2,198100,101000,33200,48500,43000,100,1800,100
1191,2,179800,90600,29700,46300,41600,100,1600,0
1192,2,171500,89400,22600,43300,37900,100,2000,0
1193,2,173600,90600,22600,46100,41400,100,1600,0
1194,2,165400,90400,19600,42800,38000,200,1600,100
1195,2,161000,82800,20100,44300,39500,100,1700,100
1196,2,195700,107200,29200,42900,37800,100,3000,100
1197,2,187500,94100,36600,42600,38000,100,1800,100
1198,2,238400,98400,33200,46500,39200,200,1800,100
1199,2,183600,90300,28800,44800,39900,100,1600,0
1200,2,174800,85900,34500,46800,42000,100,1800,100
1201,2,163500,92200,17200,45800,41500,100,2700,100
1202,2,1119400,1035000,30900,46000,41400,100,1900,100
1203,2,1438400,258400,44700,49700,40600,200,1079200,100
1204,2,197800,95800,46800,43600,38000,200,2000,100
1205,2,183600,90400,30900,48400,42900,100,1600,0
1206,2,175400,96900,24100,44900,39500,200,1900,0
1207,2,171300,87100,28500,45500,40200,100,1600,0
1208,2,184800,90300,40200,43000,37900,200,1600,0
1209,2,194200,94900,39800,44900,39800,100,2000,100
1210,2,224300,100700,42200,44800,39400,100,1900,100
1211,2,195200,95000,35100,46200,41400,100,2400,100
1212,2,169900,80700,28400,43100,38100,200,1700,100
1213,2,179300,83400,37600,43700,38300,100,2600,200
1214,2,174900,86700,24300,51100,45700,100,1700,0
1215,2,188700,84400,46800,45200,39500,100,2000,100
1216,2,186900,89600,36000,49200,44100,100,1800,0
1217,2,190700,99500,27600,48200,40400,200,2200,100
1218,2,201500,87800,29000,44700,40100,200,1700,0
1219,2,210100,102700,29100,50000,41900,100,2500,200
1220,2,179500,83900,38000,44500,39100,100,2800,100
1221,2,181700,97100,25100,50100,42400,100,1800,0
1222,2,190100,91600,27600,42900,38100,100,1700,100
1223,2,167000,87600,28900,43500,37900,200,1700,100
1224,2,179700,96800,26800,49200,41300,100,1800,0
1225,2,181200,91300,35500,45200,40000,100,3000,100
1226,2,190600,103000,33000,46600,39200,100,1900,100
1227,2,148100,78600,17700,44300,39300,100,1900,100
1228,2,155000,84200,17400,43800,38400,200,2200,100
1229,2,181500,90600,34800,42800,38100,100,1600,100
1230,2,198300,96100,45100,43500,38200,100,1700,0
1231,2,177800,85400,27700,47600,38000,100,2200,0
1232,2,1105500,1011700,23700,51100,42900,200,1700,0
1233,2,1429000,253900,34300,50900,41100,200,1076800,100
1234,2,195600,90300,21700,43300,38000,200,2500,100
1235,2,172600,91100,26500,44300,38000,200,1700,100
1236,2,172600,87200,23900,47700,42300,100,2700,100
1237,2,170000,89500,17900,44900,39900,200,3300,200
1238,2,209400,95300,31300,45500,40400,200,1800,100
1239,2,184300,92500,26200,44300,39600,100,1800,100
1240,2,189700,93400,36000,49100,41600,100,2800,0
1241,2,203600,98800,48000,43300,38000,200,1900,100
1242,2,183700,99900,27400,46800,42500,200,1800,0
1243,2,193400,96600,37200,41800,38000,200,1600,0
1244,2,174100,89000,26600,43600,38300,100,1700,0
1245,2,179000,99100,26700,43700,39100,200,1800,0
1246,2,194600,90000,26600,47400,42800,100,1800,100
1247,2,169800,89800,29300,42600,38000,100,2900,0
1248,2,161000,88700,17300,46700,41600,200,3100,0
1249,2,190200,84400,45400,49700,41500,100,1800,100
1250,2,181500,105400,17300,44700,39100,100,2800,0
1251,2,188300,92500,35100,46000,40800,100,1800,100
1252,2,195600,87600,44200,47600,42300,200,1700,0
1253,2,168500,82900,23500,46600,41700,100,1800,100
1254,2,191900,96100,34000,47600,39900,200,1800,100
1255,2,177200,83700,35600,43400,38100,200,1800,100
1256,2,176400,84600,32500,42500,37900,100,2900,100
1257,2,182600,91800,33100,43500,38300,200,1600,0
1258,2,222400,87700,30400,49300,44600,200,1700,0
1259,2,186500,86500,34500,42700,38100,100,1700,100
1260,2,169900,95800,25300,40400,38200,100,1700,100
1261,2,204800,89400,43000,64200,46200,100,1700,100
1262,2,1142400,1054700,30600,48800,39900,100,2300,100
1263,2,1429700,254800,37400,51500,40400,100,1078500,100
1264,2,192900,99900,27700,52800,43900,100,1800,100
1265,2,191900,91200,32200,49300,44100,100,3400,100
1266,2,181700,93700,29300,48700,43900,100,1700,100
1267,2,193500,90600,44400,43200,37900,100,1600,0
1268,2,197300,98200,37600,47200,41900,100,1900,200
1269,2,169700,92500,16300,43300,38200,100,2800,100
1270,2,196400,88700,26100,42900,38100,200,1700,100
1271,2,185200,95300,28200,48300,43500,200,1700,0
1272,2,180100,90500,27300,46300,41700,200,3000,0
1273,2,178100,95400,27100,43100,38000,100,2900,0
1274,2,168000,90000,20500,45300,40600,200,2600,0
1275,2,190900,96500,30800,52700,47500,100,1800,100
1276,2,207600,89900,56300,45300,39300,200,1800,100
1277,2,200900,94000,45400,44300,39200,100,1700,100
1278,2,218400,95300,38300,44700,39200,100,1900,100
1279,2,190000,87200,33600,45500,40600,200,1900,100
1280,2,194200,89100,46600,46600,41500,200,1700,100
1281,2,172700,89700,29000,43800,38200,100,1800,100
1282,2,198100,90900,31200,44700,39700,200,1800,100
1283,2,180900,91500,34900,46800,42100,100,1700,0
1284,2,169500,92000,25400,45300,40000,200,1700,0
1285,2,180700,94300,34000,44900,39800,200,1700,0
1286,2,202200,112200,40200,42800,37900,100,1700,100
1287,2,169000,82200,33100,46900,43700,200,1600,100
1288,2,176700,95400,28000,42800,37900,200,2800,100
1289,2,168900,84500,17200,45400,40400,200,2900,0
1290,2,227600,129700,35800,47200,39600,100,1600,0
1291,2,198900,90000,47800,44000,39900,200,1700,100
1292,2,1128000,1026000,35700,47700,42800,200,1700,100
1293,2,1449200,276300,33600,49800,41200,100,1077500,100
1294,2,220500,103200,34100,46900,41700,200,1700,100
1295,2,164100,87400,25500,40000,38100,100,1700,100
1296,2,232400,130700,42200,48300,39600,100,1800,100
1297,2,195200,89500,41600,50100,41800,200,1700,0
1298,2,216800,101200,29200,43100,38000,100,2500,100
1299,2,189800,88600,33000,43700,38500,200,2400,200
1300,2,185600,97800,30500,46200,41400,100,3100,100
1301,2,178300,87500,30700,45900,41000,200,1900,100
1302,2,164000,96000,14900,43300,38300,200,1700,0
1303,2,179300,90100,27800,45700,40800,100,2500,100
1304,2,192000,98400,35100,46600,41800,200,1900,100
1305,2,182500,84600,41900,46000,40800,100,1900,100
1306,2,215400,93800,40200,47400,42600,200,2400,200
1307,2,171900,91500,28000,44700,39500,100,2000,100
1308,2,162400,87300,18900,45500,40500,200,2800,0
1309,2,161800,92900,18200,40000,38000,100,1800,100
1310,2,169400,82500,23700,45900,41200,200,1800,100
1311,2,190200,97500,31300,48000,40800,200,1700,100
1312,2,178900,91700,27200,44700,39200,200,1600,100
1313,2,190200,90800,41000,43300,38000,100,1600,0
1314,2,180300,91000,27200,48300,40300,100,1700,100
1315,2,180200,93500,23700,47500,42900,100,2700,0
1316,2,204700,107000,35900,46200,42200,100,1700,0
1317,2,172700,89600,25300,43300,38300,200,1700,100
1318,2,215400,95100,22200,41200,38200,200,1700,0
1319,2,184500,94800,25700,43800,38100,200,2000,100
1320,2,197800,102700,39200,48700,41300,200,1800,100
1321,2,194200,88200,33600,65000,38200,200,1900,100
1322,2,1079700,999300,20400,50800,42800,100,1800,100
1323,2,1431300,256400,42500,49700,41400,100,1075700,200
1324,2,168600,90600,25300,43300,38000,100,1700,100
1325,2,180900,98300,19900,49400,44600,100,2800,0
1326,2,171800,97900,22300,40800,39200,100,2400,0
1327,2,175700,102300,18300,43900,39100,100,1700,100
1328,2,152700,82000,16100,43000,37900,100,1600,0
1329,2,219400,87500,32500,82800,39600,100,2900,0
1330,2,206200,89100,31000,44900,40100,100,1900,100
1331,2,190600,101500,31100,43200,38400,100,2800,100
1332,2,208700,103500,41700,49400,42100,200,1900,100
1333,2,178000,88300,24500,49200,39300,100,3300,200
1334,2,183000,94000,31000,43400,38200,100,3100,100
1335,2,203400,96100,39600,55200,44200,200,1900,100
1336,2,196600,93500,38800,43700,41400,300,3300,100
1337,2,201000,93800,38900,46400,41300,200,2000,200
1338,2,212800,92500,27300,51200,46100,200,2300,100
1339,2,235100,132200,33100,44500,38800,200,1800,0
1340,2,205700,108400,34700,43700,38500,100,2400,200
1341,2,181800,93300,29500,48500,43700,200,2200,0
1342,2,201100,91700,33100,44200,38900,100,1600,0
1343,2,168600,91800,26700,43000,38100,100,1800,100
1344,2,168500,89100,24500,48200,42900,100,1700,100
1345,2,178800,88100,34800,48800,43800,100,1800,0
1346,2,178200,104900,14700,49100,40900,200,2900,100
1347,2,177900,91700,34400,43000,38100,200,2000,100
1348,2,171600,94400,23200,43300,37900,100,2900,100
1349,2,202700,102500,32700,50500,43200,100,3000,100
1350,2,191900,102700,34000,39900,38200,100,1600,0
1351,2,190500,86900,39400,46800,40400,100,2300,0
1352,2,1137000,1026000,44400,48400,43300,200,1600,0
1353,2,1428200,254700,28800,50500,42600,100,1083200,100
1354,2,219500,103300,40500,40000,37800,200,1800,100
1355,2,182400,84200,35800,49500,44400,100,2900,100
1356,2,190400,91300,42800,45200,39500,100,1700,100
1357,2,204200,109100,31300,51900,38000,100,1700,100
1358,2,194800,89800,22600,44600,39700,100,1800,0
1359,2,165600,84700,15300,45500,39900,100,1800,100
1360,2,178900,89600,33500,46900,42500,200,1700,100
1361,2,285000,193600,27600,47000,43800,100,3000,100
1362,2,209600,110600,35500,50100,41000,200,1900,100
1363,2,212500,92600,50400,52900,45700,200,2500,200
1364,2,235300,101400,67900,48000,41900,200,2400,200
1365,2,181700,96600,29300,40300,38200,100,2500,200
1366,2,202600,96100,24400,46900,41800,100,2400,100
1367,2,185300,90000,35400,47300,41500,200,1700,100
1368,2,176600,91300,30900,44900,39300,200,2700,100
1369,2,180000,88500,35600,44300,39200,100,1700,0
1370,2,195300,112400,25800,43200,38100,200,1700,100
1371,2,184900,101400,21800,47800,39900,100,1900,0
1372,2,202000,90100,18400,46000,40600,100,1600,0
1373,2,217900,101600,40700,59000,44700,100,1700,100
1374,2,206000,89200,55600,43400,38700,100,2200,200
1375,2,180900,84100,32300,50100,45100,100,1700,100
1376,2,174900,92100,24500,42900,38000,100,1700,100
1377,2,188900,104900,21500,46000,41700,100,1600,100
1378,2,237800,102500,24000,47400,42700,100,1700,0
1379,2,203200,88100,51400,43300,38400,100,1700,100
1380,2,178200,88400,31700,42800,38300,100,1600,100
1381,2,190500,95800,36800,49800,38400,100,1700,100
1382,2,1097400,1022800,19300,46900,41500,100,2800,0
1383,2,1426400,246700,35100,46800,41100,100,1092000,100
1384,2,183200,93000,33400,43400,38000,100,2500,200
1385,2,172600,79400,34300,46500,41500,100,1700,0
1386,2,186000,100500,31800,43600,39200,100,1900,100
1387,2,194300,101800,31000,49800,41400,100,1700,0
1388,2,168100,95300,17300,42800,38100,100,2100,0
1389,2,190100,95600,34600,46400,42000,100,1800,100
1390,2,238300,107200,43300,49000,41600,200,1700,100
1391,2,177600,89400,30300,44900,39700,100,1600,0
1392,2,182800,93800,30000,44300,39400,200,1600,0
1393,2,205400,122000,22600,48100,39400,300,1800,0
1394,2,204000,103800,31700,50700,44400,100,2400,100
1395,2,181200,86900,28800,48100,41800,200,2300,200
1396,2,190500,97500,27200,47800,44700,200,2400,100
1397,2,169700,88400,17700,45100,40100,100,2800,100
1398,2,225300,106200,29600,47900,40100,100,1900,100
1399,2,208000,96000,43600,44400,39300,200,1600,0
1400,2,177200,92400,31100,40500,38300,100,1600,0
1401,2,186500,92100,29900,49200,41000,100,2900,200
1402,2,197100,87900,27200,48300,39900,100,2200,100
1403,2,204700,110300,34900,49400,41700,200,2100,100
1404,2,179900,102800,18300,47400,42400,200,2500,0
1405,2,189500,103000,26300,47500,41500,100,2800,0
1406,2,172900,88700,31400,44400,39200,100,1700,0
1407,2,189200,99200,33600,47900,42500,100,1600,0
1408,2,193000,96300,38400,44500,39200,200,2400,100
1409,2,180800,89200,30000,45800,40500,100,1700,0
1410,2,191900,97500,30600,46900,39500,200,2200,100
1411,2,198700,95000,33400,47400,38000,100,2500,200
1412,2,1093500,991400,34100,48900,39400,200,1800,100
1413,2,1432000,254900,28100,47200,38300,200,1089300,100
1414,2,205400,88000,38600,43900,38300,200,2400,100
1415,2,181500,96200,26900,47300,42200,100,1700,100
1416,2,172700,88500,28900,43700,38400,100,1700,100
1417,2,190200,94100,36100,43800,38400,100,1800,100
1418,2,353800,235300,32600,48100,40000,200,1700,0
1419,2,183300,87800,31800,43500,38100,100,1700,0
1420,2,173600,95400,18600,50400,45200,200,1600,100
1421,2,187700,99200,29400,43400,38200,100,2300,100
1422,2,173600,87100,32200,43000,37900,200,3100,100
1423,2,164800,90500,20300,43200,38100,100,1800,0
1424,2,187900,91400,37600,47700,42100,200,1700,100
1425,2,232300,94900,75800,51300,44700,100,1700,100
1426,2,226100,96100,47800,47300,41000,200,1900,100
1427,2,173100,95200,25600,40800,38200,200,2400,100
1428,2,169400,89600,27900,44900,39800,200,1900,100
1429,2,181000,90100,35400,42800,37900,100,2900,100
1430,2,192500,93500,41900,43300,38000,200,1700,100
1431,2,186100,94800,31800,45600,40300,200,1700,100
1432,2,178600,90000,29900,43000,37900,200,1800,100
1433,2,170900,85800,18100,49900,44100,200,1700,100
1434,2,172500,79400,32300,43100,37900,100,2400,100
1435,2,211300,106500,42900,47500,39600,200,1700,0
1436,2,173200,87600,19300,47800,43100,100,1700,100
1437,2,174000,90900,21600,44800,39900,100,2900,100
1438,2,222200,91300,24500,46800,41800,200,1800,0
1439,2,190300,88500,38200,43300,38400,200,1600,0
1440,2,174400,99900,24500,43100,38200,100,1700,100
1441,2,177300,88200,35300,46800,45100,100,1800,100
1442,2,1107800,1017300,33800,49300,42300,100,1800,100
1443,2,1423800,250100,36200,49100,40900,200,1082100,100
1444,2,201600,108200,39700,44300,40100,100,1800,100
1445,2,194600,101300,34700,47000,39500,200,1800,100
1446,2,193100,93600,38100,47000,41900,100,2600,200
1447,2,174700,86400,31800,45600,44200,200,1700,100
1448,2,183500,86500,35900,50000,44900,100,1700,100
1449,2,182900,97600,25700,46000,41200,100,1700,100
1450,2,198000,86400,17200,54800,43200,100,2700,100
1451,2,204000,107000,34200,47500,39500,100,2800,0
1452,2,169500,83900,27500,43300,38300,200,1800,100
1453,2,181100,80800,36400,51700,44500,100,2600,0
1454,2,181800,91700,29400,48700,44000,100,1700,100
1455,2,214700,123200,30900,48000,39700,200,1700,100
1456,2,172100,88500,17200,45000,39600,100,2400,100
1457,2,170100,86300,17400,47000,41800,100,2800,100
1458,2,220000,97400,34500,46800,41400,100,1800,100
1459,2,189900,92400,25500,48100,43100,100,1800,100
1460,2,213900,128700,24600,47700,39700,200,3000,100
1461,2,177900,89200,27600,48200,43000,200,3000,100
1462,2,197800,94300,18800,50200,39600,100,2400,100
1463,2,204700,98600,50700,48000,40300,200,1600,0
1464,2,178000,89500,37300,43500,38400,100,2300,100
1465,2,167200,90500,26200,43500,38200,200,1800,100
1466,2,175900,82400,33300,47500,42800,100,3300,200
1467,2,174300,89200,32100,44300,39500,100,3000,100
1468,2,183400,100000,28300,42300,38200,200,2600,0
1469,2,185100,91100,33300,45500,40700,100,1800,100
1470,2,192200,97700,35500,42900,38700,100,1800,0
1471,2,202200,97100,33300,51600,44100,100,3100,100
1472,2,1079800,984600,27400,47600,39900,100,1900,100
1473,2,1422100,256800,22500,48300,40200,200,1082400,100
1474,2,208600,96200,34700,42900,37900,100,1800,0
1475,2,171100,87200,25800,45900,41200,200,1700,0
1476,2,165400,91000,19500,43300,38100,100,2100,0
1477,2,208400,93800,45900,57500,37900,200,1800,100
1478,2,216600,93800,40500,44000,39100,100,1800,100
1479,2,179000,83800,30100,44800,39900,100,2000,0
1480,2,183100,93700,37000,43400,38200,100,1800,100
1481,2,187100,92800,35200,48400,43300,100,1700,0
1482,2,188400,98800,36000,41700,39700,100,2200,100
1483,2,169500,90900,20100,42900,38000,200,2500,200
1484,2,198200,106900,33200,46900,42300,100,1700,100
1485,2,173000,90000,28200,44300,39300,200,2600,0
1486,2,192500,90100,28300,46900,42100,100,2000,0
1487,2,177900,99100,27600,43600,38400,100,1600,100
1488,2,175600,89900,31400,45000,40000,200,1900,100
1489,2,180300,94200,35100,40100,38500,100,1700,0
1490,2,284900,187500,32500,50800,41900,100,1700,100
1491,2,185300,93000,31200,45300,39400,200,1800,100
1492,2,191000,92400,33900,43200,38000,100,2400,100
1493,2,180400,84700,31300,47700,42600,200,1900,100
1494,2,174700,82000,36400,42900,37900,100,1700,100
1495,2,175200,84100,27800,48500,43400,100,1800,100
1496,2,186400,83200,35200,49000,44300,100,2900,100
1497,2,187500,92900,33600,46200,41600,200,1700,100
1498,2,227300,89800,29500,45100,40000,100,1800,100
1499,2,182100,84800,28800,43600,39200,200,2500,200
1500,2,197600,102500,32900,44000,39200,100,2400,200
1501,2,175200,99000,23100,45800,39700,200,1800,100
