tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
3349,0,178700,103900,22000,36500,29200,200,2400,200
3350,0,173000,79400,40100,36100,30200,100,2500,200
3351,0,172400,85500,36100,31300,29500,200,3200,300
3352,0,182800,87100,40400,39000,30800,200,1700,100
3353,0,168100,90400,20500,37700,33500,200,1800,100
3354,0,187300,98900,35600,36900,32400,200,1900,200
3355,0,163200,85800,23200,39700,34400,200,1700,0
3356,0,170600,88800,25000,36200,30200,100,3100,100
3357,0,191900,91500,43800,41600,34000,100,1700,100
3358,0,213500,85200,26800,37500,29300,200,2300,0
3359,0,174300,92800,25300,34700,29200,100,2800,100
3360,0,181700,87800,35800,47800,33400,100,1800,0
3361,0,196400,90500,41900,57300,35500,100,1700,100
3362,0,897500,805800,36400,47700,31500,200,2000,0
3363,0,1137600,259800,28400,39700,31400,100,803000,0
3364,0,551700,93700,27700,34800,33100,200,386800,100
3365,0,174100,93100,32900,31600,29200,100,3000,100
3366,0,176200,101900,29100,34500,29300,200,1800,100
3367,0,174400,99600,28600,36500,28900,200,1800,100
3368,0,166500,89500,29400,37900,33200,200,1600,0
3369,0,178200,90700,34600,34000,29100,100,2800,100
3370,0,209400,93600,44800,34600,29000,100,1700,100
3371,0,179000,90400,36000,32000,29400,100,2500,200
3372,0,170800,90000,29700,36400,31200,100,1800,100
3373,0,192600,104400,36500,37600,33300,100,1700,100
3374,0,278000,110600,115300,40900,32200,200,1800,100
3375,0,178200,91300,37200,33300,29100,100,3000,100
3376,0,197100,107700,31800,40500,30800,100,1900,100
3377,0,189000,93600,36500,39500,34300,200,1800,100
3378,0,201700,91000,25100,41100,36100,200,2400,100
3379,0,189100,93200,33800,38800,31200,200,1800,100
3380,0,169800,89500,32800,36500,33200,100,1700,0
3381,0,174200,99800,24200,38900,34000,100,1700,100
3382,0,171700,73800,29200,34200,31900,200,1600,0
3383,0,188200,93300,46500,40900,32900,100,1700,100
3384,0,182100,106000,30400,39000,31600,100,1600,0
3385,0,169000,81000,42300,38100,29200,200,1700,100
3386,0,173000,92300,33600,32400,30200,200,2800,100
3387,0,143200,85400,15500,33800,29000,200,1800,0
3388,0,181300,97800,39800,34000,29000,100,1800,0
3389,0,192000,92600,42300,35300,29700,100,2500,200
3390,0,166900,86900,27200,36300,29300,200,2100,0
3391,0,203000,105800,32400,47500,32400,100,1900,100
3392,0,914400,801600,36300,54800,32100,300,1700,0
3393,0,1145100,254500,29900,38800,30900,100,802100,100
3394,0,588100,102000,25600,39100,34000,100,385200,100
3395,0,159700,96800,14800,37000,29100,100,1700,100
3396,0,153600,88500,16300,37300,32200,200,1600,0
3397,0,156200,82800,27100,35500,30300,100,2100,100
3398,0,206600,89900,44300,36300,31200,100,1900,100
3399,0,180900,91600,38100,30300,29200,200,1600,0
3400,0,177300,96500,34300,36100,34600,100,1700,0
3401,0,176500,91300,35500,36100,29200,100,1900,100
3402,0,173500,89700,33000,38000,29400,100,2000,0
3403,0,170600,95800,32700,31000,29000,100,1900,100
3404,0,183700,99000,35300,33600,29100,200,2600,200
3405,0,171100,99400,24100,36600,31300,100,1700,100
3406,0,187400,96600,19200,36600,31100,100,3000,100
3407,0,169900,94700,36000,32100,30500,200,1700,100
3408,0,167100,89300,28100,42800,37000,200,1800,100
3409,0,173900,96100,27100,38700,31000,100,1900,0
3410,0,189400,98300,34000,42400,33800,200,1700,0
3411,0,181500,103100,23200,34900,32400,200,2100,100
3412,0,195900,89600,49900,36100,30300,100,2200,200
3413,0,189700,94600,37700,38700,29200,200,1700,0
3414,0,191100,97300,48600,31700,30200,200,1600,0
3415,0,178000,100500,25000,38500,32600,200,1700,0
3416,0,156500,89700,14800,35700,30200,200,1900,100
3417,0,168600,92500,27100,34600,29400,200,1700,0
3418,0,220800,99200,16100,39600,31300,200,2900,0
3419,0,190300,90300,39400,38500,34800,100,1800,100
3420,0,172100,100400,30500,34200,29200,100,1700,100
3421,0,165500,91800,18500,47700,30200,200,1700,0
3422,0,894500,810900,26000,49600,31000,100,2300,0
3423,0,1148400,256900,25800,41700,31900,200,818200,100
3424,0,553900,100200,30200,34600,29500,100,377800,100
3425,0,166700,88700,29500,36500,29500,100,1700,0
3426,0,179500,92700,35000,38100,32800,100,2000,200
3427,0,173200,84900,43700,34600,29300,100,1700,100
3428,0,178900,92900,27900,47400,33400,100,1600,0
3429,0,176100,94300,26500,38500,33600,100,2000,0
3430,0,196400,97200,27400,32800,30500,100,1700,0
3431,0,152200,90300,13600,34300,29000,100,1600,100
3432,0,173300,88300,32200,34700,29200,100,2500,300
3433,0,173200,86400,39600,34000,29100,100,1700,0
3434,0,154600,83800,25500,35300,30600,200,1700,0
3435,0,167700,97000,24100,35900,30800,100,1800,100
3436,0,152500,82500,17100,38800,34300,100,1800,0
3437,0,179900,96000,32300,32600,29000,200,2900,0
3438,0,213200,101800,30300,41100,32700,200,1700,100
3439,0,173900,93500,25500,31400,29200,100,1800,0
3440,0,181200,96600,34000,37900,33100,100,3000,100
3441,0,175600,87800,37500,39400,33900,100,1700,100
3442,0,218000,109500,41000,34000,32800,200,1700,100
3443,0,226300,126300,48200,43400,34200,200,1800,100
3444,0,171300,96200,26500,39500,32000,100,1800,100
3445,0,166400,82400,40100,34600,29400,100,1800,200
3446,0,181300,90800,41300,41700,29000,200,1800,100
3447,0,151200,88300,16700,37000,32100,100,3000,100
3448,0,194800,102000,29700,52800,32500,100,2700,100
3449,0,192900,94800,45900,36900,31600,100,1700,100
3450,0,190800,102700,30500,40800,33500,200,1700,100
3451,0,201600,87800,37600,58600,34900,100,1800,100
3452,0,903000,814000,27800,44700,33600,200,1700,100
3453,0,1189000,267300,34500,43700,33500,100,823800,100
3454,0,609000,106100,32800,47700,30200,100,380700,200
3455,0,175700,91800,31000,33000,28900,0,3500,200
3456,0,178400,97600,19500,44700,28900,0,2800,0
3457,0,166300,85700,29500,39700,32500,200,2400,100
3458,0,194200,98600,15200,42700,34300,200,3100,100
3459,0,166000,94700,17600,33800,29100,100,1600,0
3460,0,174900,95200,31900,36800,35300,200,2800,100
3461,0,165800,92600,26400,34300,32300,200,1700,100
3462,0,163800,91900,26900,35200,31200,200,1700,100
3463,0,159700,90600,20200,37300,31700,100,3000,100
3464,0,174800,88400,35100,39500,32800,100,2900,100
3465,0,147400,83400,17400,34200,29200,200,2800,100
3466,0,215200,108400,35300,38600,31000,100,1700,100
3467,0,161400,78700,38100,34300,29100,200,2200,100
3468,0,151000,78400,29300,34700,29000,200,1700,100
3469,0,162100,93400,23400,31800,30300,100,1700,100
3470,0,168100,88600,18900,45300,31700,200,2300,0
3471,0,198700,100000,38800,43800,31500,100,1600,100
3472,0,161700,86600,21500,32700,30800,100,2400,100
3473,0,175200,98200,24100,32300,30300,200,1800,100
3474,0,169400,87700,33000,35200,33400,100,1600,100
3475,0,182100,94600,36400,36300,31100,100,2400,200
3476,0,166600,89900,26000,34400,31500,200,1800,0
3477,0,338000,85300,36100,198200,34400,100,1700,100
3478,0,219900,90700,30900,34100,29300,100,1800,100
3479,0,207500,106300,36300,42300,34000,200,2100,100
3480,0,176600,115000,14900,39500,31600,100,1600,100
3481,0,179900,90600,36000,45700,33200,100,1700,0
3482,0,887100,794000,36300,49500,31500,200,1600,0
3483,0,1141100,248300,46000,39000,33500,200,801700,200
3484,0,567000,98500,39700,41300,35800,100,379800,100
3485,0,164300,88200,27200,36900,31900,100,1800,0
3486,0,174700,96500,28500,36200,31100,100,2800,0
3487,0,154000,86000,19000,35600,30700,100,2200,100
3488,0,160000,91200,23200,30600,29200,100,3100,100
3489,0,158600,87000,15900,39000,33300,100,1600,0
3490,0,214300,101200,34200,34000,29000,100,2300,100
3491,0,187200,93200,42100,37100,31600,100,1800,100
3492,0,163700,93800,20300,36200,31200,200,1700,100
3493,0,188800,100100,33700,37100,29000,100,2500,200
3494,0,176000,97500,34500,33900,29100,200,1700,100
3495,0,167100,99800,18400,36800,31800,200,2700,100
3496,0,163400,88000,20900,41000,33000,200,1600,100
3497,0,167300,82700,32200,35700,33700,200,1900,0
3498,0,185300,89400,20400,34000,29000,100,1800,100
3499,0,193700,102600,31500,37200,32400,100,1600,100
3500,0,176200,93500,32500,39400,34500,100,1700,0
3501,0,175900,95700,32600,36000,34400,100,1900,100
3502,0,184800,90300,28000,33500,32000,100,1700,100
3503,0,167000,99900,24300,34700,29000,100,1800,100
3504,0,182500,107000,34200,34400,29000,100,1700,0
3505,0,182600,102000,35400,38300,33600,200,1700,100
3506,0,159200,98600,17100,35300,31600,200,2900,100
3507,0,153600,92700,19700,34300,29000,100,1700,100
3508,0,178100,92100,43000,34100,29300,100,1700,0
3509,0,167300,85500,34100,31100,28900,100,1600,0
3510,0,172700,90500,32500,33700,29000,100,1700,0
3511,0,207800,100200,38600,52500,33500,100,1700,100
3512,0,949500,857200,32400,42900,33400,200,1700,100
3513,0,1164000,280800,20000,45500,34800,200,800100,100
3514,0,631600,120300,39900,42100,33600,100,388100,200
3515,0,174100,93300,31600,31800,29600,100,2400,100
3516,0,189200,102400,37700,34400,28900,100,1900,100
3517,0,179000,97900,29800,35700,30300,200,2400,100
3518,0,203500,98600,33100,33800,28900,200,1800,200
3519,0,194800,103600,31600,38600,33600,100,1800,0
3520,0,179600,91900,38300,36600,31800,200,1700,100
3521,0,189300,91200,49900,35000,29400,200,1800,100
3522,0,189900,107600,33800,38600,30700,200,1700,100
3523,0,173400,93000,33700,37000,32100,100,1700,100
3524,0,172100,91700,31900,37600,31300,200,1700,200
3525,0,142000,80200,17100,34200,29100,200,1600,100
3526,0,205200,87700,30600,49400,29200,100,2600,200
3527,0,165100,92700,30300,33800,29000,200,3000,100
3528,0,143700,85200,18100,33700,28900,200,1600,100
3529,0,176600,86300,39900,37900,34200,100,1700,100
3530,0,173400,95800,25200,36000,29100,100,3100,0
3531,0,187900,97600,40000,35700,31100,100,1800,100
3532,0,157200,79900,26400,34200,32100,100,2900,200
3533,0,173400,90200,31100,33700,29200,100,1600,100
3534,0,177000,90800,36700,35300,32900,200,1800,100
3535,0,173300,90800,35000,33700,29000,200,1700,100
3536,0,160600,92700,17900,34400,29200,200,2500,100
3537,0,185800,97600,32700,39700,33500,100,3000,100
3538,0,229400,93400,36400,40300,33200,100,1800,100
3539,0,182000,91500,38000,32100,29100,200,1900,100
3540,0,173300,94800,32400,39600,34500,100,1600,100
3541,0,174600,88700,34200,44800,29100,100,1700,100
3542,0,893400,803300,38000,44300,34000,200,1700,100
3543,0,1161400,253100,33900,43500,34200,200,819800,100
3544,0,542600,97500,20500,31000,29300,100,381300,100
3545,0,177300,103500,27100,34300,29300,100,1600,100
3546,0,179200,100100,29600,39400,31300,100,1600,0
3547,0,172200,89000,38000,35800,30300,200,1900,100
3548,0,173700,92300,36500,33900,29200,100,1800,100
3549,0,164700,85400,32600,30900,29100,200,1800,100
3550,0,204200,93000,35400,35400,30400,100,2300,0
3551,0,162200,83400,30900,33900,29300,100,1600,100
3552,0,160900,83100,27500,34100,29200,100,1800,100
3553,0,196400,100000,44300,38600,30800,100,1600,0
3554,0,176500,85200,47900,33300,29600,100,1700,100
3555,0,187700,103800,35500,36800,28900,100,1800,100
3556,0,190400,101300,33800,40100,34100,200,1700,100
3557,0,174200,88100,16600,48200,32100,100,2400,100
3558,0,189300,86800,24200,34400,29600,100,2400,100
3559,0,170900,85300,29000,34200,29400,100,1600,0
3560,0,157600,84900,28200,34300,29100,200,1700,0
3561,0,166700,82000,35500,37600,33000,200,2700,100
3562,0,199100,98300,27400,38500,34100,100,1800,100
3563,0,167300,91900,32100,34400,29000,200,2000,100
3564,0,159400,81100,29300,41300,33000,200,2500,0
3565,0,170900,94400,31500,37900,30500,200,1700,0
3566,0,162800,94000,25600,36300,31600,100,1800,0
3567,0,145500,87800,15300,35600,33600,200,1700,100
3568,0,170100,99700,26600,34000,29100,100,1700,0
3569,0,183100,113000,15000,38600,30400,100,1600,0
3570,0,182300,90300,41300,34300,29000,100,1800,100
3571,0,210700,106000,46500,43000,32800,100,1700,0
3572,0,898700,801600,38500,42500,33900,100,1700,100
3573,0,1151300,258200,35500,40600,31600,100,802000,100
3574,0,588700,97800,42100,33800,29100,100,380000,100
3575,0,173300,104700,16000,42300,34200,300,1700,100
3576,0,174500,97900,25900,36200,30400,200,3000,100
3577,0,194700,95700,44900,36700,30300,200,2400,100
3578,0,215900,107900,20900,42400,34600,100,3400,200
3579,0,175700,97700,17800,32600,30300,200,2400,200
3580,0,193400,102100,34000,41200,34500,100,2400,100
3581,0,194700,105000,30200,40200,34200,100,2500,100
3582,0,179700,93300,26700,43400,34200,100,2400,100
3583,0,192800,100300,41900,35800,31400,100,2500,100
3584,0,172300,95300,31400,31300,29100,100,1700,0
3585,0,161000,85800,27800,35900,34400,200,1800,0
3586,0,193600,89100,31500,38100,33100,100,1700,100
3587,0,160200,86000,26700,38400,29100,200,2900,100
3588,0,174700,97700,33400,35500,30800,200,1700,100
3589,0,188600,94200,48100,34200,29100,100,1700,100
3590,0,164800,92900,25400,33600,29000,100,1800,100
3591,0,185400,87700,47200,36800,31300,200,1700,100
3592,0,152800,84900,18800,33200,29100,200,2800,0
3593,0,166400,88300,24600,35500,30200,100,1600,0
3594,0,175700,85600,40100,36900,31600,200,1700,0
3595,0,176400,89500,37700,36300,31400,200,1700,100
3596,0,167000,81700,35900,35000,30200,200,1700,0
3597,0,184300,96800,36900,35500,33900,200,1800,100
3598,0,216400,91500,24400,38200,33700,200,1700,0
3599,0,179000,91100,27400,39900,34900,200,1700,0
0,1,2251800,317700,35600,94300,72100,300,1547100,2400
1,1,836800,108700,52500,55500,33400,200,493600,200
2,1,1937000,1837200,25400,54500,34600,200,2100,100
3,1,2369100,261400,25300,44400,35400,100,2030500,0
4,1,579100,110600,34800,44100,34800,100,379200,100
5,1,193700,113700,21200,39100,32000,100,2400,100
6,1,177000,95300,28400,38300,33000,100,3200,100
7,1,194100,99100,44200,39000,32500,200,1700,0
8,1,190600,108800,22800,36200,30900,100,2100,100
9,1,192500,108400,29100,40300,32500,100,1700,100
10,1,215700,98000,44300,31900,29500,100,2400,200
11,1,187100,102000,29400,41300,30400,100,2000,0
12,1,192100,95600,40500,40400,33200,200,2900,100
13,1,198900,99300,37800,40600,30900,200,3500,100
14,1,168500,97700,14700,39300,34200,100,3400,200
15,1,190600,103800,26500,46000,33700,100,2700,100
16,1,145900,78900,16100,35500,29700,100,1900,100
17,1,188900,94400,34500,38600,33200,200,3000,100
18,1,177500,93700,29900,35900,30700,100,1800,0
19,1,199900,99500,35300,39900,32300,100,3000,100
20,1,218800,94600,33900,38700,32800,100,3100,0
21,1,156700,93900,16200,35300,29700,200,2200,0
22,1,184700,90700,27800,31800,29200,300,1700,100
23,1,169700,91000,23000,43300,29500,100,2400,100
24,1,153200,87700,20300,37400,32800,100,1800,100
25,1,181200,95700,39600,36400,29200,100,2900,0
26,1,177700,103100,34000,32400,30500,200,2400,100
27,1,178000,93800,38400,31000,29400,200,3500,200
28,1,160400,83300,28700,38300,32800,200,1700,100
29,1,166300,87900,31200,34400,29400,100,1800,100
30,1,162100,84600,22500,38800,34200,200,1700,100
31,1,179300,85700,28700,48500,29100,200,1700,0
32,1,933900,831900,31900,48500,33800,200,2900,100
33,1,1155100,255000,28700,38900,33300,100,816900,100
34,1,581100,99200,41100,32900,29300,100,370800,100
35,1,173400,83700,39800,35200,29800,200,2400,100
36,1,180300,99300,30900,38300,33900,200,1700,0
37,1,177900,84500,42000,35100,29100,200,2500,100
38,1,176800,91900,33700,35300,30200,200,1700,100
39,1,186700,95700,17500,34800,29700,200,1700,100
40,1,169800,95600,13600,37300,32700,200,1700,100
41,1,168000,94700,23400,36500,31100,100,1800,0
42,1,170600,87800,35900,34400,29300,100,1800,100
43,1,171600,92200,32900,33500,29400,100,1800,0
44,1,171500,75500,41500,42600,33800,100,1800,100
45,1,171200,100100,24200,36500,31000,100,1700,0
46,1,190000,86000,37600,31900,29300,200,2400,0
47,1,181800,103200,27100,39900,31700,200,2400,200
48,1,210200,132000,28100,40500,34500,100,3000,100
49,1,165500,90100,34900,31200,29300,200,1900,100
50,1,189800,83100,45000,43500,34700,200,2400,100
51,1,161100,83200,17500,39700,29500,200,3400,200
52,1,177100,92500,29000,34800,29700,100,2400,100
53,1,165700,82500,30100,36000,30900,200,2000,100
54,1,172600,90300,27200,39500,34300,100,2800,100
55,1,198300,118500,32600,33000,29200,200,1800,0
56,1,179500,97800,33600,34100,29100,200,2000,0
57,1,200100,110400,35700,36700,31500,200,1800,0
58,1,210500,89400,47000,34300,29100,200,1900,0
59,1,210900,99700,28300,44100,29200,100,1800,100
60,1,206400,107000,35900,41600,34300,100,1800,0
61,1,181600,93400,32300,48600,30700,200,1800,100
62,1,913300,815200,37100,51600,33200,200,1900,100
63,1,1214100,266500,67300,41800,32500,200,828200,200
64,1,548600,95400,22700,41900,36700,200,376300,100
65,1,170900,92900,29700,35900,30300,200,1900,100
66,1,185000,104900,28900,39600,31800,200,2300,100
67,1,177900,94700,36200,33600,30200,100,3200,100
68,1,197900,112800,34000,35900,31000,100,2400,100
69,1,168800,90900,30200,33900,31100,200,1800,100
70,1,192100,101200,16700,32200,30200,200,3300,100
71,1,176400,95300,31000,37400,32400,200,1800,100
72,1,194700,107300,34000,36300,30900,200,3500,0
73,1,193900,108800,28100,39700,35100,100,2600,100
74,1,184400,96800,37800,37200,31800,200,3000,100
75,1,159300,96800,17000,33100,29400,100,2600,0
76,1,191200,102900,30300,39800,32000,100,2400,100
77,1,179500,99800,26300,34600,29300,100,1800,0
78,1,171900,91200,28600,33400,29100,100,1700,100
79,1,193500,93500,21200,31100,29400,200,2400,100
80,1,193100,95600,38500,34400,29200,100,2100,100
81,1,264500,86600,128300,36800,31200,100,2100,100
82,1,211700,109000,29500,35800,29100,100,2700,100
83,1,163900,100700,19300,34700,32500,300,1900,0
84,1,157700,94900,18900,36400,33200,100,1700,100
85,1,192800,111000,30400,42500,33600,200,1800,0
86,1,182800,97000,35500,38600,33400,200,2400,100
87,1,170800,89800,32300,38000,34300,200,2900,100
88,1,203300,106700,39400,43200,32200,100,2400,100
89,1,178700,94400,33800,34900,29500,100,2900,100
90,1,187800,96900,35000,39000,33000,100,1700,100
91,1,187700,90600,31600,48900,32100,100,1700,0
92,1,920200,831100,17800,50200,33800,100,3100,200
93,1,1127600,254300,18100,40800,31700,200,799800,100
94,1,567200,92300,18600,37200,32000,100,383700,100
95,1,172500,92200,33800,36500,31400,100,1900,100
96,1,183900,95200,33000,41300,34500,200,1800,100
97,1,165300,88400,25400,36800,31600,200,3000,0
98,1,182700,95800,38000,36300,30500,200,1700,100
99,1,207000,90700,39000,36700,31500,100,2900,100
100,1,195100,110100,25800,35600,30300,200,2100,0
101,1,168200,89500,25600,38800,33400,100,2800,100
102,1,196900,92800,45900,39400,31400,200,1800,100
103,1,186300,80200,55200,40600,32700,100,1800,100
104,1,175300,90000,37800,37100,31000,100,1800,100
105,1,171000,94000,28300,36700,31500,200,1700,0
106,1,190400,95600,22300,37800,34500,200,3000,100
107,1,165700,91800,35200,32200,29200,200,1700,0
108,1,173800,91100,42000,33100,30400,100,1900,0
109,1,163600,83900,28800,38700,33600,200,3100,100
110,1,183800,103300,29400,38400,30700,100,1800,0
111,1,190200,106100,29600,40700,33200,200,3100,100
112,1,194100,100100,34700,43000,33300,100,2800,0
113,1,303300,96000,151500,35200,30100,200,1900,100
114,1,215400,132500,26100,42300,34800,100,1900,100
115,1,193800,102800,40900,37000,29300,100,1700,0
116,1,187100,96500,36600,39300,33100,200,3000,100
117,1,209000,102200,36500,49100,31500,200,2500,200
118,1,201900,94900,36500,37000,31400,100,2100,100
119,1,204600,94200,28500,39300,29100,100,2500,100
120,1,185800,94200,34100,35900,30400,200,1900,0
121,1,178000,97600,25200,48200,33300,100,1700,100
122,1,909000,806000,26700,66700,33500,300,2400,0
123,1,1146300,258000,23300,41800,33600,100,816200,100
124,1,544000,99400,27600,33100,30500,200,373700,100
125,1,203200,99400,37700,48900,33500,100,2500,100
126,1,165300,98200,16200,36700,34400,200,2900,0
127,1,172500,95600,19600,42000,33400,100,2400,200
128,1,183900,89300,36700,39500,34100,100,2500,200
129,1,183500,98500,41400,32900,30500,100,1800,100
130,1,199300,97900,32200,32700,31000,100,1700,0
131,1,193700,98100,45400,35900,33900,100,1900,100
132,1,185900,100100,33700,38600,33100,100,1700,100
133,1,190100,100800,38400,38800,31200,100,1700,100
134,1,172900,93200,35500,31900,29500,100,1800,100
135,1,168200,93900,28400,34900,29700,100,1900,100
136,1,164200,94900,20600,34300,29300,100,2700,100
137,1,180900,105200,22500,35800,30500,100,1700,100
138,1,183100,91200,33300,39400,33900,100,1700,100
139,1,209900,93200,36500,38200,30500,100,1800,0
140,1,206800,99400,43600,39500,34400,200,1800,100
141,1,184100,100500,38600,34700,29900,100,1800,100
142,1,187600,99900,21000,35800,31100,100,1600,0
143,1,169100,87500,29900,39800,31500,100,2500,200
144,1,180000,100600,34700,36400,31800,100,1900,100
145,1,177900,91300,37000,41900,29200,100,1800,0
146,1,187200,109800,25100,40700,33500,100,2500,100
147,1,149200,87500,15100,39300,32400,200,1700,100
148,1,274000,104300,122700,36600,29200,200,1800,100
149,1,175300,96300,25500,38400,29100,100,1900,100
150,1,163800,90700,17000,34000,31600,200,2400,100
151,1,201100,100000,34600,41500,33300,100,2500,100
152,1,891700,805600,27200,42400,32600,200,1700,100
153,1,1163100,254000,37300,42900,34200,100,812100,100
154,1,600100,96700,41600,40900,34400,100,383600,100
155,1,184900,100600,34500,39400,33900,100,1900,100
156,1,182800,111300,19500,38800,33300,100,2800,0
157,1,166700,91600,24000,36000,33400,200,1700,0
158,1,185200,98000,26000,42200,32900,200,2400,100
159,1,184400,84100,22000,37600,32000,200,1800,100
160,1,174400,92300,18100,37200,32000,100,1700,100
161,1,178200,92000,33900,39500,31500,100,2300,100
162,1,167900,85900,33800,37300,29000,100,1700,0
163,1,162200,85000,29200,37600,32600,100,1700,0
164,1,166900,90700,30900,34100,30200,100,2300,0
165,1,150600,89200,16100,33500,31100,200,2900,100
166,1,180400,85800,27700,34200,32400,100,2300,100
167,1,170900,98000,27100,38300,33400,200,1800,100
168,1,162100,89200,30500,35100,33100,200,1700,100
169,1,165300,83100,36800,37200,34000,100,1800,100
170,1,168000,86700,36300,32600,29200,200,1800,100
171,1,160900,91800,18000,37400,31900,100,1600,0
172,1,159300,84900,27100,31300,29600,100,1700,100
173,1,195600,100300,40100,38700,31900,100,1800,0
174,1,173100,88200,32400,36700,31600,100,3000,100
175,1,171100,98200,29300,31000,29100,100,1600,0
176,1,191900,96600,40100,41100,34000,100,1800,100
177,1,186200,87600,46900,34300,29200,100,1900,100
178,1,228900,121400,27400,46800,31700,100,1800,0
179,1,200400,86800,36100,39300,31000,200,1700,0
180,1,174600,86600,25900,41200,34300,100,1600,100
181,1,180900,98200,35000,38100,29500,100,3100,0
182,1,898600,803900,38600,46100,35300,100,1800,100
183,1,1598200,336500,29800,55200,34300,200,1164200,100
184,1,570600,101900,29800,41700,35100,100,384600,100
185,1,191400,104100,26100,40700,35300,200,3500,100
186,1,206500,102700,48300,36900,34300,100,2500,100
187,1,178300,94100,31200,40000,34200,200,2100,100
188,1,190800,89400,50300,36200,34000,100,2400,200
189,1,184900,91600,33400,44900,33200,200,3000,100
190,1,240700,98100,51100,42600,34500,100,1900,100
191,1,183600,98100,32900,35700,33700,100,3000,100
192,1,199000,101500,31500,43300,35000,100,3100,100
193,1,185500,89300,39600,37700,32800,100,3000,200
194,1,190400,99800,40300,38500,33700,200,2800,0
195,1,158500,95700,16600,36100,31300,100,2300,0
196,1,178700,90500,34200,37700,34600,200,2100,100
197,1,227400,104800,50400,51000,33900,100,1800,100
198,1,183100,91700,36600,36000,30200,100,2000,0
199,1,211700,92000,33700,38000,32900,200,2800,0
200,1,227300,98400,61800,39600,34100,200,2500,100
201,1,209000,105900,42000,44400,35500,200,2300,100
202,1,200300,94000,25500,40800,34700,200,3000,100
203,1,193200,102200,41200,38400,33400,200,2000,100
204,1,160900,85200,24500,39100,33500,100,3100,200
205,1,171300,94200,28200,38300,34200,100,2900,0
206,1,175600,100200,23700,40700,34300,200,2200,100
207,1,201400,116200,35700,42200,34300,100,1800,100
208,1,192700,103100,38400,40600,31600,200,1800,0
209,1,192100,94800,39700,40800,33900,200,1800,100
210,1,188000,96700,27200,43600,34200,200,2100,100
211,1,219000,106400,41700,51900,34000,200,1800,0
212,1,946300,840000,37100,47300,34300,200,2300,100
213,1,1165900,265900,25400,41500,31900,200,812700,100
214,1,599300,96900,41100,44900,37200,100,377300,100
215,1,180500,99000,29300,40700,34500,200,2900,100
216,1,166800,92100,25300,37900,32600,200,2100,0
217,1,172500,90300,28500,38500,34000,200,3100,100
218,1,187800,100300,33600,37200,33600,100,2800,0
219,1,208700,92100,32200,38300,32900,100,3300,100
220,1,192300,100000,32500,35800,31900,100,1700,100
221,1,170000,93100,29000,34800,29300,100,1900,100
222,1,179300,91200,33400,43300,34400,200,1700,100
223,1,167600,90400,27700,38200,30400,200,1700,100
224,1,165800,95700,18200,35000,29400,200,2200,100
225,1,167100,90900,28900,36400,31500,100,1800,100
226,1,202600,98600,35900,34500,29400,100,2100,100
227,1,185200,104500,32600,39500,31600,100,2000,100
228,1,178100,92400,36700,40200,29400,100,1700,100
229,1,187000,95700,35000,43800,29200,100,2500,100
230,1,166800,85800,32300,35500,34000,100,2200,100
231,1,168200,91500,19300,45300,40400,100,1800,100
232,1,181200,92100,34800,35000,29500,100,1800,100
233,1,160600,82900,19600,37800,32300,200,3000,100
234,1,162500,95000,16000,37700,32000,100,1600,100
235,1,154400,87400,21400,32500,30300,200,1900,100
236,1,169300,91000,26100,38600,33200,200,1700,100
237,1,196000,96700,40500,40100,34700,200,2900,0
238,1,205500,101900,26500,35000,29500,200,1900,100
239,1,176200,88200,14400,31500,29700,100,1700,100
240,1,199200,94400,39700,38500,35200,100,2100,100
241,1,182600,97500,27900,47200,29500,100,3000,100
242,1,1033300,836000,31500,154500,141100,300,1900,100
243,1,1165200,264800,18800,43800,33500,200,826100,100
244,1,575100,97800,34800,43900,34400,200,384200,100
245,1,185100,98200,24700,45200,32200,100,2400,100
246,1,179200,100100,30600,35100,29500,200,2000,100
247,1,182400,102500,25700,42200,32400,200,1700,0
248,1,170100,83500,38100,36800,33100,200,2000,100
249,1,171600,92300,35300,32200,30300,200,2800,0
250,1,204700,90900,39400,41700,31600,100,1900,0
251,1,179000,89300,43900,32900,30900,200,1600,0
252,1,175800,92600,30900,36300,34200,200,3000,200
253,1,177700,108100,23800,31300,29500,100,1700,0
254,1,149300,86100,14200,38700,33500,200,1600,0
255,1,161500,83700,32600,36000,30400,100,1800,100
256,1,182800,96300,25300,42900,34700,100,2400,0
257,1,177500,89100,33000,35800,29500,100,1700,100
258,1,190300,97900,38600,35000,29200,200,1800,100
259,1,214200,87900,34600,48400,32900,100,3100,100
260,1,180100,91600,28600,36200,30700,100,1700,100
261,1,179300,94200,43000,31100,29400,200,1900,100
262,1,182100,78700,34400,35900,32200,200,1800,100
263,1,169400,85500,39600,36200,32000,100,1800,100
264,1,181500,90400,49500,34000,29100,200,1700,0
265,1,168600,91300,32900,37200,29200,200,1800,0
266,1,172000,96600,37600,30800,29200,200,1600,0
267,1,181900,98600,28900,46800,34400,200,1800,100
268,1,177200,97000,35400,34100,29200,100,3000,100
269,1,184000,105400,32500,34000,29300,200,1800,100
270,1,199200,103600,40400,40500,32700,100,1700,100
271,1,189500,93300,31200,50200,29200,200,1700,0
272,1,886700,786600,30900,52800,32700,200,1800,100
