tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
2081,2,174800,89300,24400,46600,41200,200,1900,0
2082,2,184700,93900,36400,43400,38200,200,1700,100
2083,2,175900,91000,17600,55800,40600,200,2100,100
2084,2,182100,93400,34200,44500,39600,100,1900,100
2085,2,194200,94100,42100,46900,44600,100,1700,100
2086,2,214700,95100,41800,45300,40100,100,1900,0
2087,2,172700,87600,29100,49000,43900,200,1600,100
2088,2,186200,94400,37300,44500,39200,100,2100,200
2089,2,196700,95300,40100,49600,44500,200,1900,0
2090,2,198600,98500,35300,47300,39500,200,2500,200
2091,2,169700,89200,21200,46400,41800,100,1700,100
2092,2,183600,90700,34300,44600,39700,200,1700,100
2093,2,180400,91600,27500,42900,38200,200,1800,0
2094,2,181600,105300,17100,43300,38200,100,2900,0
2095,2,185700,93600,35900,43000,37800,200,1600,0
2096,2,178100,94100,22300,48300,43900,100,1800,0
2097,2,182200,90600,33200,44700,40000,100,1700,100
2098,2,226800,99800,17200,47000,41600,100,1700,100
2099,2,195400,91800,40800,43200,37900,100,1800,100
2100,2,156500,88900,14300,46400,41100,100,1700,100
2101,2,160300,83100,28000,42100,39200,100,2000,100
2102,2,1122400,1030300,35400,49500,44000,100,1700,100
2103,2,1425700,254400,35300,46500,37900,100,1080800,100
2104,2,200400,122900,28400,39200,38000,100,2500,0
2105,2,234500,143700,32400,45600,40500,200,2000,100
2106,2,216600,119500,33100,50700,42000,100,3100,100
2107,2,285400,174200,28700,68600,43900,200,1900,100
2108,2,191100,97400,37800,40100,38000,200,2500,200
2109,2,230000,109300,20300,78700,43100,200,2400,100
2110,2,230600,98900,41400,50500,42600,200,1900,100
2111,2,216700,90900,58800,48700,42200,200,2500,200
2112,2,198500,92500,44200,48900,43600,100,1800,100
2113,2,197100,95000,41600,46000,41100,200,1700,0
2114,2,174300,92000,27700,44000,41300,200,1600,0
2115,2,182400,98300,30500,43700,38100,200,2000,100
2116,2,177400,87500,29200,42600,37800,100,2600,200
2117,2,188200,87900,40600,44400,39100,100,1900,100
2118,2,219800,85400,40000,50100,42000,200,2500,200
2119,2,183000,89900,24100,44700,39100,100,1600,0
2120,2,188800,97200,32000,47900,42100,100,1900,100
2121,2,185100,87500,39200,45200,40200,200,1800,100
2122,2,207400,96100,35200,48400,43700,100,1900,100
2123,2,180000,86700,38500,45900,40600,200,1700,100
2124,2,186100,99400,36800,42900,38200,200,1600,100
2125,2,170000,88500,31800,42800,38300,100,1800,0
2126,2,162900,84400,26000,45600,40600,100,1800,100
2127,2,163900,82100,31100,43000,38000,200,1800,100
2128,2,170200,87800,29600,44500,39500,100,1600,0
2129,2,199500,98600,39200,47200,39300,100,1700,0
2130,2,184700,93800,31000,42900,38000,100,3100,200
2131,2,184600,87800,34600,42900,38300,100,1900,100
2132,2,175500,86600,25900,46700,41900,200,2800,100
2133,2,181200,92300,26600,43800,38500,100,1700,100
2134,2,219000,103500,32800,46500,41600,100,1900,100
2135,2,181400,90900,30400,42100,37800,100,1600,0
2136,2,172000,84200,31000,45400,40500,100,1800,100
2137,2,179800,91800,34800,41400,37900,200,1600,0
2138,2,219800,96100,37600,48600,44100,100,1900,100
2139,2,193500,98000,32700,42700,38100,100,1800,100
2140,2,173000,91700,29200,43000,37900,100,1700,100
2141,2,181500,94400,30200,45300,40200,100,1700,0
2142,2,183100,87600,34600,44900,39500,100,2500,200
2143,2,184400,96900,33900,42800,38000,100,1600,0
2144,2,185200,103500,30600,42400,37800,200,1700,100
2145,2,190400,97300,35100,45200,40500,200,2900,0
2146,2,190600,92400,27900,42500,37800,200,1800,100
2147,2,171700,91400,29900,42300,37800,200,3100,100
2148,2,236800,150300,32100,47900,41900,200,1800,0
2149,2,190700,113100,22700,42500,37900,100,3000,0
2150,2,177400,92000,27400,44900,39600,200,2600,0
2151,2,197400,98400,32900,49200,41200,100,1800,0
2152,2,195000,95500,37700,44500,39200,100,1900,100
2153,2,189700,92900,34300,44100,39200,100,2200,0
2154,2,177600,101600,14600,47200,41900,100,1800,0
2155,2,187900,97500,30500,44200,39200,100,3000,100
2156,2,196800,101200,28800,49300,41800,100,2600,200
2157,2,165900,87700,20900,43500,38200,0,1700,0
2158,2,237700,90700,45100,45500,40700,200,1900,100
2159,2,178700,81800,28100,48300,43300,300,1800,100
2160,2,171500,89700,31000,43900,39300,200,1600,0
2161,2,178200,91300,27700,50600,42100,200,1700,100
2162,2,1103800,1025600,23800,46100,40000,100,1700,100
2163,2,1417000,256100,41700,46500,38500,200,1066400,100
2164,2,176300,94700,31600,40600,38000,100,1900,100
2165,2,210700,102200,48400,47100,39300,200,1900,100
2166,2,192300,97600,37100,47100,42500,100,1700,100
2167,2,195400,91700,42700,47400,43000,100,1700,100
2168,2,183700,92000,37900,43700,38200,200,1900,100
2169,2,176200,95200,19800,44900,39800,100,3000,100
2170,2,200500,81900,43000,43000,37900,100,1700,100
2171,2,179000,84300,36300,45300,40000,200,1700,100
2172,2,165500,92300,18200,42800,37900,100,1700,0
2173,2,189600,95000,34100,43400,40900,200,3000,100
2174,2,175100,97100,16700,49700,42500,200,1700,100
2175,2,190500,94300,40300,46100,41700,100,1700,0
2176,2,177300,91400,31200,42700,37900,100,1600,0
2177,2,188400,91200,35100,48200,37900,100,1700,0
2178,2,197000,91200,19300,50100,45100,100,1600,100
2179,2,190900,91700,31500,43500,38100,100,1900,0
2180,2,187900,97000,28900,53300,39500,200,1700,100
2181,2,202400,97000,46800,47700,43100,200,1800,100
2182,2,208600,101500,33200,43500,39200,200,3000,100
2183,2,205400,92100,48900,50000,43400,200,2600,200
2184,2,177400,94600,28000,41100,38500,200,2500,100
2185,2,201500,110200,34900,47700,42200,200,2100,100
2186,2,168800,99800,17500,44500,39200,100,1800,100
2187,2,201000,98600,40100,52500,43900,200,2800,0
2188,2,195700,94300,44300,43500,38200,100,2500,100
2189,2,211000,87800,44200,62500,57400,100,1700,0
2190,2,179800,94200,26000,43200,38500,100,2200,0
2191,2,181000,99100,19500,45400,40000,100,1600,0
2192,2,210800,108400,32600,52900,44700,200,2900,100
2193,2,178800,84400,31500,43500,38300,100,1600,100
2194,2,202800,95100,25000,45000,39200,100,1900,100
2195,2,183800,97000,27300,47500,43100,200,2900,0
2196,2,189700,98800,35900,41800,39200,100,3000,100
2197,2,207400,110000,37900,49300,41500,200,1800,0
2198,2,201900,90800,30000,43800,38700,200,2600,100
2199,2,190400,92200,29600,44500,39800,200,2400,0
2200,2,191200,92900,40700,48900,44100,100,1800,100
2201,2,188100,98400,30800,44800,39800,100,2900,0
2202,2,195200,89200,50700,44200,39800,100,1900,100
2203,2,192400,96100,35200,45700,40600,200,2600,200
2204,2,177800,100700,24200,43400,38700,200,2300,0
2205,2,161200,90200,17000,43400,38300,100,1800,0
2206,2,197000,92200,26900,46600,41900,200,1700,100
2207,2,191900,94200,41100,44700,39800,100,2500,300
2208,2,167000,88200,27500,43000,38100,200,3000,100
2209,2,206400,102600,44100,48300,40800,100,1900,100
2210,2,194800,101700,37300,43400,38000,200,1800,100
2211,2,167500,86800,24300,43700,38600,200,1800,100
2212,2,190000,89600,41800,43200,38300,200,1700,100
2213,2,201000,90900,36800,50000,41800,200,2500,200
2214,2,179500,87900,34100,42200,40600,200,3200,0
2215,2,178700,92700,29400,43600,38300,200,1700,100
2216,2,199800,110100,34000,40200,38000,200,2800,0
2217,2,191400,99700,34000,43300,38100,200,2200,0
2218,2,219200,98300,25000,42900,37900,200,1600,100
2219,2,186400,90100,32600,43900,39400,100,1600,0
2220,2,188000,97600,40300,42900,37800,100,1800,100
2221,2,179700,94600,26300,47200,44700,200,1600,0
2222,2,1153400,1048100,39600,55400,45300,100,1800,100
2223,2,1461100,272200,33600,50000,41200,200,1094100,200
2224,2,193200,104400,32500,42800,38000,200,2500,100
2225,2,183100,94700,29300,47400,39900,100,1800,100
2226,2,171500,92900,23500,44700,40000,200,1800,0
2227,2,167500,87100,26200,43000,37900,200,2000,100
2228,2,179200,91200,30700,43500,38300,100,2600,100
2229,2,189900,95400,33400,46500,42100,200,1800,0
2230,2,200900,83600,35900,43000,37900,100,1600,0
2231,2,192100,98100,35900,42800,38000,100,1700,0
2232,2,176000,83100,33400,47000,41600,200,1800,100
2233,2,170700,81300,32500,43100,38300,100,1700,0
2234,2,205800,122600,32700,39400,37900,200,1700,100
2235,2,192800,105100,34900,43000,38000,200,2000,100
2236,2,172000,94100,20400,44500,39100,200,1700,0
2237,2,168900,90300,22100,43000,37900,100,1600,100
2238,2,190000,86300,27300,40200,38000,200,1600,100
2239,2,203400,97200,36800,45500,40600,200,1800,100
2240,2,171300,80700,32200,44700,39900,100,1700,0
2241,2,182000,97200,31200,42500,37900,100,1800,0
2242,2,193700,85600,35700,39400,38100,200,2900,100
2243,2,167400,87100,24300,48200,43300,200,1700,100
2244,2,172400,88600,29000,47900,40000,100,1600,0
2245,2,187600,99200,30800,49000,41500,200,3000,100
2246,2,182300,89200,34900,46300,41400,100,2000,100
2247,2,166900,88500,26700,45100,40200,200,1700,100
2248,2,171700,86500,28500,46800,42000,100,3000,100
2249,2,182300,93800,31300,43200,38400,100,1900,100
2250,2,181700,89700,34100,42700,40700,100,1800,100
2251,2,200600,105700,27300,48200,40500,100,1700,100
2252,2,199800,94000,42000,49600,42100,100,1800,0
2253,2,185700,91700,33900,43100,38000,200,1700,100
2254,2,201400,91000,30200,49600,42400,200,1600,100
2255,2,180400,94800,32100,43600,38200,200,1900,100
2256,2,170600,94700,14700,49700,44900,100,1600,0
2257,2,176300,98300,21000,45200,40100,200,3000,100
2258,2,230400,107800,36100,49300,42300,100,3000,100
2259,2,198500,103400,24100,45500,40800,200,2400,100
2260,2,194000,104100,32000,47700,39400,100,2000,100
2261,2,191000,101800,31500,44300,39100,100,1700,200
2262,2,167300,81500,32100,43200,37900,200,1700,0
2263,2,199100,99800,36000,44500,39300,200,2500,200
2264,2,178100,94800,28800,44800,40000,200,2400,100
2265,2,161400,83800,17900,47500,42300,100,2600,0
2266,2,216000,102100,33100,44100,42100,100,2500,200
2267,2,170000,85800,34600,42600,38000,100,1800,100
2268,2,169100,85900,28300,46300,41500,100,3000,100
2269,2,197200,100200,40000,44900,39300,100,1800,100
2270,2,178300,92800,26600,44600,39500,200,2700,100
2271,2,179700,92800,29800,42500,37900,200,2900,0
2272,2,191400,97800,33000,44300,39100,200,3000,100
2273,2,205300,107900,35500,42400,38000,100,1800,100
2274,2,175800,93700,25700,43000,37900,100,1700,0
2275,2,184800,90800,36300,43100,37800,100,3100,0
2276,2,201800,103500,35000,50300,42500,100,1700,0
2277,2,176000,89600,27300,43300,38200,100,2900,100
2278,2,224000,97700,20400,43000,37800,100,2300,100
2279,2,187000,95200,27500,44400,39600,100,1600,0
2280,2,176400,94500,32300,43200,38400,100,1600,100
2281,2,175400,93600,33700,41400,38000,200,1600,100
2282,2,1084600,999500,28900,48000,42800,200,2700,0
2283,2,1433400,272300,36100,48800,40700,200,1070500,100
2284,2,169700,92400,27000,39900,37800,200,3100,0
2285,2,182400,95500,30200,43500,38200,100,1700,0
2286,2,174700,88300,31700,43200,38600,100,2000,100
2287,2,207700,103600,44900,48100,40500,100,1800,100
2288,2,183400,94500,29400,49600,44900,100,1700,0
2289,2,175900,94600,24100,42700,37900,200,1600,0
2290,2,191000,96400,16600,44200,39600,100,1700,100
2291,2,201500,109300,29500,49200,41400,100,1800,0
2292,2,213300,107900,39300,46900,41000,200,3400,100
2293,2,199600,93600,40300,43800,38100,100,2500,200
2294,2,181100,88700,33800,43500,38100,200,2500,200
2295,2,202100,104700,34400,49400,41500,100,2600,0
2296,2,174900,90400,26200,44500,39200,200,2800,0
2297,2,189600,96900,33900,42900,37900,200,1900,100
2298,2,219500,96700,33000,49000,44200,100,1700,100
2299,2,211700,99900,38000,45600,40200,100,2500,200
2300,2,181800,98900,27300,46600,41700,200,1800,0
2301,2,199800,100100,37200,48100,40700,100,3000,100
2302,2,203600,95300,38600,42700,38000,200,1700,100
2303,2,182400,105200,22900,47400,42900,200,1600,100
2304,2,172000,95100,27100,43200,38000,100,1700,0
2305,2,171600,87500,27900,47500,42300,100,2800,0
2306,2,187000,92700,39800,47100,42200,200,1700,100
2307,2,176200,90400,32700,44800,39700,200,1800,100
2308,2,176700,93600,31200,42700,38300,200,1800,100
2309,2,186200,102300,26300,42900,37900,100,1700,100
2310,2,187300,82600,46100,42700,37900,100,1700,100
2311,2,183700,82800,37800,44600,39500,200,3000,100
2312,2,175300,98800,18900,43000,37900,100,1700,100
2313,2,195700,91200,43600,42900,38000,100,1700,100
2314,2,199500,94000,30500,47100,42700,200,1900,0
2315,2,178300,96000,29500,42600,38300,100,2000,100
2316,2,171500,79400,38100,42700,37900,100,1700,100
2317,2,172800,86000,32200,43000,37900,100,2900,0
2318,2,206600,103100,28900,43000,37800,200,1800,0
2319,2,199700,100000,36200,43100,37900,100,1600,0
2320,2,161300,93200,17500,42400,37900,200,1600,0
2321,2,171800,92400,24600,43500,38300,100,1700,100
2322,2,181000,91900,33000,45600,40500,200,1700,100
2323,2,205300,118100,33500,43600,39200,200,1800,100
2324,2,176700,92300,31200,44500,39600,100,1600,0
2325,2,177600,89900,34200,43100,38400,100,1700,100
2326,2,232200,121900,29300,47600,41600,100,1800,100
2327,2,168900,88500,17400,46100,40300,200,2400,100
2328,2,189100,100300,31400,43000,38000,100,2400,100
2329,2,173100,86000,28600,44900,39500,200,3100,0
2330,2,193700,84800,43100,48200,43600,200,2500,200
2331,2,178900,92500,26500,46200,41300,100,1800,0
2332,2,187000,94700,33100,44100,38700,200,1700,100
2333,2,189500,86600,32000,47300,42400,100,2500,200
2334,2,176900,93500,27400,41600,37900,200,1700,100
2335,2,211700,133300,20800,42500,37900,100,3100,100
2336,2,183000,92900,31100,44600,39200,200,2100,0
2337,2,170200,90200,18600,47000,42300,100,1600,0
2338,2,224100,88400,27000,46000,41200,200,3000,0
2339,2,198400,98400,35100,43300,38100,100,3000,100
2340,2,184400,94900,30200,48500,43600,200,3000,100
2341,2,188700,96800,38800,46100,41400,100,1600,100
2342,2,1070700,984400,23600,48600,39700,100,1700,0
2343,2,1413400,258100,29400,55900,47900,100,1063000,100
2344,2,159800,92700,15400,43200,37900,200,1800,100
2345,2,181600,91000,21500,57400,52400,100,1800,0
2346,2,196100,104100,38800,43000,37900,200,1600,0
2347,2,184900,86300,43600,43400,38100,200,1800,100
2348,2,188800,98000,31200,49300,43600,200,1800,0
2349,2,192600,91300,39000,42900,38000,100,1700,200
2350,2,194900,90000,24200,42900,37900,200,1700,100
2351,2,182200,89300,30700,48000,43000,100,2700,0
2352,2,187400,96200,31900,46400,41800,200,1700,100
2353,2,182800,96700,22300,49400,41800,100,1700,100
2354,2,185200,95800,32300,46300,41300,200,1700,100
2355,2,197300,102800,34200,49200,41600,200,2100,100
2356,2,171100,88300,27400,42800,37900,200,1700,100
2357,2,180300,88300,30300,44700,39700,100,3000,200
2358,2,214000,95400,34000,43100,37900,100,2700,0
2359,2,194600,88800,34000,45100,40100,200,1800,100
2360,2,176700,92000,27800,48100,43400,200,1600,0
2361,2,176200,88300,32100,44200,39100,100,1900,100
2362,2,187800,96200,18700,43700,38000,100,1700,100
2363,2,178000,86600,36000,47000,42000,100,1800,100
2364,2,164800,87600,25800,44500,39600,200,1800,100
2365,2,180000,91900,33400,46300,41500,100,3000,100
2366,2,163200,84300,26300,45300,40500,200,1700,100
2367,2,174000,94300,29900,43000,37900,100,1800,100
2368,2,180600,95500,28700,48100,39400,100,1700,100
2369,2,203800,98400,32600,49400,41100,100,3000,100
2370,2,205500,103800,35100,46000,41000,200,2400,100
2371,2,188300,97300,29000,44500,39200,200,2400,0
2372,2,209300,104700,37800,50700,42900,200,3000,100
2373,2,183800,91800,26700,44700,39200,100,1800,100
2374,2,201300,94200,31600,43800,38500,100,1700,0
2375,2,195000,97100,39100,48000,40200,200,1800,100
2376,2,182900,106600,15900,48000,39800,200,2500,0
2377,2,169200,95200,14900,49400,42000,100,1700,0
2378,2,202200,91600,35000,39900,38600,100,1800,100
2379,2,182100,89200,28700,45000,40300,200,1500,0
2380,2,169700,89200,26500,45400,40600,200,1900,100
2381,2,171900,96900,16800,46800,41700,100,1800,100
2382,2,209200,92600,61700,44300,39100,100,1700,100
2383,2,211700,113000,35700,47800,40300,100,2500,200
2384,2,216400,124200,31100,50400,43100,100,2900,100
2385,2,193100,97500,37000,47400,42400,200,1800,100
2386,2,195900,95800,23500,43400,37900,100,2200,0
2387,2,174200,89900,33900,41900,38000,200,3000,0
2388,2,164900,90000,24600,43500,38200,200,1700,100
2389,2,179800,88100,34500,46600,41800,100,1600,0
2390,2,179200,97500,26100,43400,38500,200,1800,100
2391,2,225700,125400,36000,45100,37900,100,2900,100
2392,2,181400,91500,32100,44400,39700,100,1600,0
2393,2,192600,103000,19100,46800,39400,200,3000,100
2394,2,185500,86700,36700,47600,42700,100,1600,0
2395,2,195900,88700,50900,43300,38100,100,1700,100
2396,2,176900,91100,28000,44100,39100,100,1600,100
2397,2,222800,109300,43700,56000,40100,100,1700,0
2398,2,261800,98600,49700,49900,44800,200,2500,200
2399,2,173600,85500,23300,45300,39300,100,1600,100
2400,2,179400,89800,38100,44500,39100,200,1700,100
2401,2,227900,128700,41000,49300,43300,200,3000,100
2402,2,1116800,1018400,36900,49600,41200,200,2600,200
2403,2,1392300,250700,24900,50700,41400,300,1060100,100
2404,2,164600,88700,17700,47800,42200,200,2900,100
2405,2,189000,99900,31800,46000,38100,100,1700,100
2406,2,165100,83700,26300,43100,38000,200,3000,0
2407,2,183400,93800,34000,44800,39200,100,1900,0
2408,2,182900,94500,35800,43600,38200,100,1800,100
2409,2,184100,93900,29800,45000,38300,200,1600,100
2410,2,220300,96600,31200,47800,42400,100,2500,100
2411,2,192400,95500,26300,50200,45200,200,3300,200
2412,2,181000,96700,27900,43600,38600,100,1700,0
2413,2,176900,94800,17900,45900,38500,100,1600,0
2414,2,174300,90500,29500,43000,37800,100,1700,0
2415,2,175800,94300,27700,44300,39300,200,1600,100
2416,2,164300,82800,23000,45700,40200,200,1700,100
2417,2,174900,91200,21500,47800,42900,200,1800,100
2418,2,213300,98300,26300,47200,42800,100,1900,100
2419,2,191000,88900,33000,43500,38200,100,1800,100
2420,2,172100,100400,15500,47300,42300,200,1800,0
2421,2,195300,98100,39700,46800,42000,200,1700,100
2422,2,205700,92100,33400,47900,39900,200,1800,100
2423,2,172900,89800,30000,43300,38200,200,1800,100
2424,2,198300,122300,25300,44000,39800,200,1800,0
2425,2,166600,92000,23500,44500,39800,100,1800,0
2426,2,196100,102400,43900,42600,37900,200,1800,100
2427,2,167400,86900,27200,44800,39700,100,3100,100
2428,2,181000,98100,26900,48100,40500,200,1600,100
2429,2,181900,96600,27400,43200,38500,100,2700,100
2430,2,182000,99100,21200,44000,39600,100,2800,100
2431,2,191000,104500,24900,44100,39900,100,1600,0
2432,2,193300,92300,43500,43300,38200,200,1700,0
2433,2,205900,112800,29700,45900,40400,100,2700,100
2434,2,204600,86200,32800,48900,43800,100,3000,100
2435,2,178900,86100,33100,45300,40400,200,2500,200
2436,2,199000,107700,35400,43100,37900,200,1800,100
2437,2,181100,104100,25000,42100,37900,200,1800,0
2438,2,194300,91400,22400,45400,40800,200,1700,0
2439,2,184800,82300,34900,46500,44800,100,1900,100
2440,2,186100,95900,29100,45700,40600,200,1800,100
2441,2,192500,102100,32900,43000,38100,100,2900,100
2442,2,178200,91500,32400,43500,38400,100,1800,100
2443,2,181800,100300,30600,39900,38200,100,1800,100
2444,2,189900,93300,43100,44900,40300,100,1600,0
2445,2,172500,82800,38400,41000,38300,200,1700,0
2446,2,198900,91900,33600,45100,39100,200,1800,100
2447,2,168000,92400,25800,42700,38000,100,1600,0
2448,2,167100,88900,27100,43500,38100,200,1800,200
2449,2,182600,93200,33800,42800,38000,100,2800,100
2450,2,180100,102400,22900,42800,38000,100,1700,100
2451,2,193300,92300,45600,42900,37900,200,1700,100
2452,2,184900,88500,36300,46400,41300,200,1800,100
2453,2,186800,90100,31500,46800,41300,200,2000,100
2454,2,189400,92300,38300,42800,38400,100,2900,0
2455,2,175000,89900,26300,43200,38300,100,1700,0
2456,2,187500,95300,33900,44600,40000,200,1900,100
2457,2,185800,97900,31500,42500,38000,200,1900,0
2458,2,217900,87000,34100,44400,39500,200,1900,0
2459,2,193200,96500,33000,42600,37900,100,2900,0
2460,2,174200,94600,28000,43200,38200,200,2900,100
2461,2,190200,107100,29600,46100,41500,200,1700,100
2462,2,1070600,990800,23500,48300,42300,200,1900,0
2463,2,1403900,258800,24800,47700,39400,300,1065200,100
2464,2,211800,99200,53900,44700,39200,100,2500,200
2465,2,174500,97100,16500,46300,40900,100,2900,100
2466,2,194400,98100,38600,46800,42000,100,1700,100
2467,2,182300,96100,34700,40300,38100,200,1700,100
2468,2,179100,93200,30600,42500,40200,200,3100,100
2469,2,194500,99900,31600,44500,39300,100,1700,100
2470,2,217000,92500,32000,54100,40300,100,2900,0
2471,2,184600,95400,33900,42900,37800,100,1700,0
2472,2,165900,82700,26400,44500,42000,100,1700,100
2473,2,186300,96300,27500,49100,44300,200,1700,0
2474,2,198300,101800,37500,47700,41900,200,1800,0
2475,2,178200,87200,34200,45400,40500,100,3100,100
2476,2,176500,93800,26200,43200,37900,200,1600,0
2477,2,184700,93800,32300,43600,38200,200,1800,100
2478,2,288500,162500,34400,52900,43400,200,1700,0
2479,2,215700,106300,29900,48700,40200,200,2500,100
2480,2,196600,101200,32800,48800,41000,100,2500,200
2481,2,192000,97700,38500,44500,40000,200,1800,100
2482,2,196100,101500,19500,42500,38000,100,1700,0
2483,2,190500,98800,37200,46000,39200,200,2100,0
2484,2,180500,93400,34100,42800,38200,200,2800,100
2485,2,181700,93700,35300,44700,39700,200,2600,100
2486,2,173100,91200,30100,45100,39200,200,1700,0
2487,2,182000,93700,35200,43400,38200,100,1600,100
2488,2,172500,92400,25500,45800,40700,200,1600,0
2489,2,206900,100400,44000,45600,41000,100,1600,100
2490,2,184500,97200,23200,47400,43000,200,1700,100
2491,2,211100,100600,44600,47100,41300,200,1800,100
2492,2,180200,95700,26200,43300,38200,200,1600,0
2493,2,195500,90400,39900,40400,38000,100,2500,200
2494,2,198400,84000,32300,44900,40500,200,1800,100
2495,2,176100,92900,26800,45900,41600,200,2000,100
2496,2,185500,100200,17400,56500,41500,200,1700,100
2497,2,189000,97800,31100,48400,40800,200,3000,100
2498,2,192000,96400,18400,43000,37900,100,1800,0
2499,2,197300,95400,34700,46900,42400,200,1800,100
2500,2,180500,96000,32800,42900,38400,100,1600,0
2501,2,185300,87700,37700,43400,38200,200,2600,100
2502,2,189000,97200,38600,42400,38100,0,1600,0
2503,2,181500,92200,34600,43700,38300,200,1800,100
2504,2,174900,88800,30900,46300,41400,100,1700,100
2505,2,184000,88200,31500,42900,38300,200,2500,200
2506,2,210700,99100,28500,47100,42600,100,2200,100
2507,2,160000,86800,23100,43500,38000,100,1700,0
2508,2,167300,84900,30800,45000,40000,100,1600,100
2509,2,189700,94900,38900,45000,39800,100,1600,0
2510,2,179600,92600,31500,43000,37900,100,1800,100
2511,2,175300,89700,27600,43400,38400,100,2900,0
2512,2,176000,91600,26500,42900,37900,200,1800,100
2513,2,185000,91800,30600,43600,38300,200,2900,100
2514,2,172600,87000,24300,46900,41400,100,1600,100
2515,2,174000,88700,30100,39500,38000,200,1800,100
2516,2,182000,90300,29000,47100,42400,100,1800,100
2517,2,180600,93000,31800,41000,38000,100,1700,0
2518,2,230200,97700,34600,43000,37900,200,2000,100
2519,2,173100,81400,25800,42900,38300,100,2000,100
2520,2,190700,98000,37000,48600,44000,100,1700,0
2521,2,171000,93700,22300,46200,41300,200,3000,0
2522,2,1196900,1103800,31800,53600,44000,200,1700,0
2523,2,1409800,266100,24200,51500,43100,200,1062100,100
2524,2,176600,86200,37400,44300,39100,200,1700,100
2525,2,182500,90100,37200,43800,38200,100,1800,0
2526,2,185200,89600,38100,44200,42100,200,2700,100
2527,2,192900,102100,30100,45500,40900,200,2500,200
2528,2,196800,98500,43000,45700,41100,200,1700,100
2529,2,175100,87900,28300,43300,38300,200,1900,100
2530,2,194000,87700,25800,46600,41900,100,2700,100
2531,2,198900,107100,29800,48500,40400,100,1800,100
2532,2,198100,95800,33000,54500,43800,200,1800,100
2533,2,199400,96900,30600,51400,43100,200,2600,200
2534,2,194800,98000,36200,45100,39200,200,2600,100
2535,2,197800,96300,38900,46900,41000,200,2400,200
2536,2,214000,105600,38900,51400,42200,200,2400,100
2537,2,201300,112200,27000,45700,41300,200,1700,100
2538,2,216000,105100,24800,44600,40400,100,2900,100
2539,2,177900,86000,16400,45000,39300,100,2800,100
2540,2,188900,96800,39300,43800,38600,100,1800,0
2541,2,179100,88700,29500,49700,44700,100,1800,0
2542,2,205100,96400,35000,40400,37900,100,1700,100
2543,2,194600,101900,35200,45300,40000,100,2400,100
2544,2,214500,96500,63200,47700,42800,200,1700,0
2545,2,163200,85700,27500,43100,38000,100,1800,100
2546,2,193800,90600,42200,50200,42600,200,2300,100
2547,2,169600,90900,24900,45100,41100,100,2900,0
2548,2,161200,85200,21600,44600,39100,100,2900,0
2549,2,194900,96700,31900,49500,44300,200,1700,100
2550,2,184900,98500,23100,44900,40000,100,1900,100
2551,2,203600,97300,37800,46000,40900,100,1700,0
2552,2,198300,104800,29200,43700,39100,100,2300,100
2553,2,187700,93000,31300,43300,38100,100,1800,100
2554,2,171900,78200,18900,43400,38000,100,3000,0
2555,2,172600,92800,24000,44600,39200,100,2900,100
2556,2,191500,93900,43600,42800,38200,100,1700,0
2557,2,195300,91000,37800,54600,49200,100,1900,100
2558,2,197600,87300,31600,42900,38000,100,1700,100
2559,2,175600,96600,15900,43200,38000,300,1800,100
2560,2,180000,87100,37200,45200,40100,200,1800,100
2561,2,190800,99300,31100,43100,38000,200,2400,200
2562,2,203900,106100,39400,47600,39400,100,1700,100
2563,2,179100,85900,38300,43400,37900,100,1700,100
2564,2,162000,88500,21400,43100,38000,200,1600,100
2565,2,194900,107200,25800,49700,41400,200,1800,100
2566,2,217400,101600,33800,48900,44400,200,1800,100
2567,2,188900,93300,40100,45800,40600,200,2100,100
2568,2,198200,117400,30000,43500,39000,200,1800,100
2569,2,190100,95300,35400,43600,38200,100,2600,200
2570,2,184600,92000,29600,47700,42000,100,2300,100
2571,2,167900,82300,27500,43700,38200,200,1700,100
2572,2,186100,94800,32200,42800,38000,200,3000,0
2573,2,185700,82500,38100,46800,43400,100,1700,100
2574,2,199100,103300,31000,50400,42000,200,1700,100
2575,2,195700,97400,34400,48300,43100,200,1700,100
2576,2,162400,81600,20300,43000,38300,100,2200,200
2577,2,199400,100700,35700,46700,41300,200,3100,100
2578,2,234000,96500,35000,44100,39400,200,1600,100
2579,2,214400,106100,38900,47600,40000,200,3000,100
2580,2,190400,105900,29000,48200,42600,100,1900,0
2581,2,182100,91000,36500,46900,41600,200,1800,100
2582,2,1080300,1004600,18200,49200,40200,100,1900,100
2583,2,1418100,260900,23400,47700,39200,100,1077100,100
2584,2,172200,91200,28400,43900,41400,100,1800,0
2585,2,178400,88600,31800,46900,42000,100,1800,100
2586,2,198800,91300,47400,49500,41400,100,1800,0
2587,2,251300,145700,44100,48600,39600,200,2000,100
2588,2,180400,98300,24500,45800,40300,100,1700,100
2589,2,216500,112500,37700,48900,40900,200,1800,100
2590,2,196700,89000,19200,46300,41500,200,2400,200
2591,2,177900,93600,25300,44600,39600,200,2300,100
2592,2,196100,94400,39200,45100,39700,200,2500,200
2593,2,188800,94600,30700,49500,44400,200,1600,0
2594,2,184000,97900,28600,46600,42000,200,1700,100
