tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
3324,2,182500,91100,36400,47300,42100,200,1800,100
3325,2,187700,98200,29800,47900,42800,200,2500,200
3326,2,181200,88000,34900,51000,45300,200,1800,0
3327,2,179600,89500,33000,50000,45000,100,1800,100
3328,2,163500,89000,17600,47500,42900,100,1700,0
3329,2,210500,117000,25200,50800,42800,100,1900,0
3330,2,192500,97000,34000,42000,37800,200,3100,100
3331,2,191900,95400,27700,49600,43000,100,1600,100
3332,2,1131900,1020900,44000,47100,40000,100,1600,100
3333,2,1517500,261000,41600,52400,43300,100,1148900,100
3334,2,208000,100400,20200,43700,38300,100,3200,100
3335,2,190900,96700,34400,48000,43000,200,1700,100
3336,2,182800,93600,31500,43700,38300,100,3000,100
3337,2,187300,100800,31400,42700,38200,100,1700,0
3338,2,213600,95100,36100,43700,38300,100,1800,100
3339,2,210100,117600,21300,49500,44200,100,2300,0
3340,2,177300,88100,33400,45000,39600,100,2900,100
3341,2,185300,103600,24400,43000,37900,200,2800,0
3342,2,177700,97100,25600,43800,38400,100,2700,0
3343,2,281000,91700,21300,46100,40800,200,2400,0
3344,2,189000,104500,33500,40100,38000,100,2300,0
3345,2,179100,90800,28200,46900,39500,100,2200,100
3346,2,220600,93100,31500,63200,46600,200,2100,100
3347,2,1163600,1068600,33200,51500,41600,200,3100,100
3348,2,1602000,264700,55700,51800,41400,200,1217600,200
3349,2,200400,100000,35500,49300,40600,100,2900,0
3350,2,195800,99300,32900,43500,38100,200,2400,200
3351,2,179700,89100,28200,48100,43300,100,1700,0
3352,2,226800,132300,29300,46700,41500,200,3000,100
3353,2,193600,98100,31200,47800,43200,100,2300,100
3354,2,178900,95400,19500,48100,43300,100,2100,100
3355,2,193900,87800,39700,45100,39600,100,2500,200
3356,2,195000,93500,39200,49000,44400,100,1800,100
3357,2,182100,92700,25700,45900,40200,100,2800,100
3358,2,221000,89300,21900,47000,38100,100,1900,0
3359,2,199500,99600,34300,43100,37900,100,2900,100
3360,2,182200,85800,44800,44200,39200,100,1700,100
3361,2,188300,96300,32500,52200,38000,100,1600,100
3362,2,1138900,1020100,56400,53400,43700,100,1700,100
3363,2,1479400,314900,26800,46500,37900,100,1081200,200
3364,2,201600,109500,26800,49100,40900,200,2900,100
3365,2,244000,111200,61000,50100,40800,200,3300,300
3366,2,194800,96400,33600,49200,43700,200,2400,100
3367,2,219900,113200,42600,47500,41600,100,2500,200
3368,2,208900,106800,43000,48700,42800,200,1700,100
3369,2,193400,87800,45100,44600,39200,200,1600,100
3370,2,214500,95200,36800,44200,39300,100,1700,0
3371,2,184300,90900,31600,46700,42100,200,1800,100
3372,2,192900,99900,32000,42600,38200,100,2500,200
3373,2,180800,89000,38200,43100,38000,100,1600,100
3374,2,178000,94300,32300,40000,38000,200,1700,100
3375,2,198200,90200,47000,49400,44300,100,1600,0
3376,2,211500,98400,55800,42900,38000,100,1700,100
3377,2,1119100,1023000,32800,46400,41200,200,1700,100
3378,2,1433800,252400,21200,48700,39400,100,1071800,100
3379,2,203600,99500,32500,45500,40400,100,1700,100
3380,2,185800,101300,32900,43700,41700,200,1700,100
3381,2,180600,91700,29900,47200,42200,200,2000,100
3382,2,193000,99200,17000,44900,39400,200,1800,100
3383,2,177300,86300,38700,44900,39600,100,1600,100
3384,2,188400,93200,43200,44900,40100,100,1700,0
3385,2,184900,98700,34300,45100,41600,100,1600,100
3386,2,168800,97900,14800,43300,38200,200,1600,100
3387,2,185700,91400,36900,48700,43700,100,2900,100
3388,2,163400,91000,19100,43100,38200,100,2600,100
3389,2,211100,114000,31700,49400,41500,100,1800,100
3390,2,170900,83300,29000,42400,38400,100,1700,100
3391,2,199800,94600,31900,49000,40000,100,2500,200
3392,2,1117400,1012700,34300,53300,42600,100,1900,100
3393,2,1427300,256300,48200,48600,40300,100,1061000,100
3394,2,212600,100300,34700,39900,38100,200,2600,100
3395,2,176100,97100,19500,43500,37900,200,2400,200
3396,2,192100,102100,27300,48300,40300,100,1800,0
3397,2,185300,89900,33900,50100,45000,100,1800,100
3398,2,186700,87100,18200,43000,37900,100,1900,100
3399,2,186000,89600,31200,44600,39500,100,1700,100
3400,2,178700,90100,35900,44000,39300,100,1800,100
3401,2,187500,101500,29800,43200,41100,100,1600,100
3402,2,185100,88500,34000,47400,42700,100,2500,100
3403,2,184700,84700,39400,46700,41800,100,3000,100
3404,2,189500,103700,30200,47500,39500,100,1600,0
3405,2,186400,94300,33400,46500,41700,100,3000,0
3406,2,193700,87400,21000,52000,38400,100,2900,0
3407,2,1063300,979200,24200,51100,42100,100,1800,100
3408,2,1424600,253000,51300,49900,41600,100,1064000,100
3409,2,183100,95000,34700,43000,38300,100,1700,0
3410,2,189300,90600,32400,48100,43200,200,2300,200
3411,2,178300,91200,28800,43100,38000,100,2800,0
3412,2,198100,97000,38900,46400,41300,100,1900,100
3413,2,189000,93600,37600,44100,41600,200,1600,100
3414,2,194300,90800,37900,49100,43700,100,3000,0
3415,2,289500,92300,38000,137400,39600,200,2500,200
3416,2,191600,97500,30000,47400,39800,100,3000,100
3417,2,204400,105200,28900,49700,44600,200,2500,100
3418,2,232200,91400,31100,46500,40700,100,1800,100
3419,2,201200,89800,41400,43700,38200,100,2800,100
3420,2,189600,101100,33200,43800,38100,100,2000,100
3421,2,178500,91900,27000,51400,38600,100,1800,100
3422,2,1084100,999300,25000,51900,42600,100,1800,100
3423,2,1416400,257100,38300,49800,40900,100,1065200,100
3424,2,179800,98800,27700,43600,37800,200,1700,100
3425,2,178000,95900,26300,43500,38200,100,1900,0
3426,2,184900,95200,35100,43100,38000,100,2900,100
3427,2,208500,108900,37300,50500,42500,100,1600,0
3428,2,181600,97700,25300,46100,43400,100,2900,100
3429,2,193800,93300,41500,41400,39800,100,1800,100
3430,2,210500,91300,36200,44100,39000,200,1800,100
3431,2,190800,95700,36900,43300,38500,100,3000,100
3432,2,182500,96000,25700,46800,42100,200,1700,0
3433,2,189500,91900,38900,43700,37900,100,2500,200
3434,2,181900,99800,27800,42900,38100,100,1800,0
3435,2,196800,91800,43700,49900,44700,100,1600,0
3436,2,185900,85600,24600,62800,46500,100,1800,0
3437,2,1111500,1018200,29700,47800,42500,100,1600,0
3438,2,1452100,263200,32700,53400,43400,200,1063700,100
3439,2,212600,94700,43200,44000,37800,200,2500,200
3440,2,184400,91500,30500,49100,43900,100,2500,100
3441,2,187600,98100,29900,48100,43300,100,1900,0
3442,2,199900,102700,19100,45600,40400,200,2700,100
3443,2,188900,91300,41700,47900,39600,100,2000,100
3444,2,193400,91700,47700,46300,41200,100,1700,100
3445,2,187900,94500,38500,47700,39500,100,1800,100
3446,2,193500,93600,43700,49000,44000,100,1700,0
3447,2,197100,103200,39600,47700,39800,100,1800,0
3448,2,186200,99600,33400,42900,38000,200,1900,200
3449,2,175400,97500,15500,47300,39300,100,1600,0
3450,2,186900,96700,27400,46900,42200,100,1800,0
3451,2,172700,84900,25000,45000,38400,200,1700,0
3452,2,1087400,1002600,22900,47100,41600,200,1800,100
3453,2,1424200,250100,48200,48600,39800,100,1064700,100
3454,2,218500,102500,36000,43400,38300,100,1800,100
3455,2,187100,95400,37500,42800,37900,100,1700,100
3456,2,200900,110400,35700,43000,37800,100,2200,100
3457,2,187300,91600,35300,48000,43300,100,2800,0
3458,2,221200,102900,32600,48900,44100,200,2200,100
3459,2,187700,93100,30400,42900,38000,200,2500,100
3460,2,177000,90800,26500,48000,43700,200,1600,100
3461,2,177400,91700,29300,43100,38000,200,3000,0
3462,2,191000,93800,31100,54000,42100,300,1800,0
3463,2,192600,90200,40700,44100,38500,200,2400,200
3464,2,173400,84100,29300,45200,39100,100,2500,200
3465,2,195300,100000,39800,43800,38300,100,1800,0
3466,2,206400,94800,33400,47000,40500,200,2300,100
3467,2,1102800,1009700,27300,53900,42500,100,2500,200
3468,2,1401100,268400,14100,51100,42200,100,1062100,100
3469,2,197100,97500,40000,48800,43600,200,1700,100
3470,2,182800,89300,33700,46900,41100,200,1800,100
3471,2,179500,92500,30700,43000,38000,100,1700,100
3472,2,190600,93100,34300,43100,37900,100,2500,200
3473,2,192600,91600,38100,48100,43100,100,1700,100
3474,2,178000,95000,23300,45700,41000,100,1600,0
3475,2,194300,100500,28400,49700,41900,200,1600,0
3476,2,189600,85100,46900,42700,37900,200,3100,100
3477,2,204700,98800,36500,49500,41600,200,1800,100
3478,2,225500,89400,34100,40800,37800,100,2000,100
3479,2,180900,84600,30100,44200,41100,200,1800,100
3480,2,203200,107600,39600,48000,43100,100,1700,100
3481,2,192200,91700,29500,62500,46700,200,3000,100
3482,2,1067200,984400,23200,50000,42100,100,2500,100
3483,2,1405800,259000,18000,50100,43900,100,1067300,200
3484,2,183600,97300,30300,45700,41000,100,1600,0
3485,2,188300,97400,36300,42800,37900,100,1700,100
3486,2,176900,88200,31700,47000,41800,100,2000,0
3487,2,198400,98300,45500,43000,37900,100,1600,100
3488,2,189800,94700,37100,45500,40600,200,2400,200
3489,2,183600,93200,30400,45600,43000,100,1700,0
3490,2,307600,102800,121500,43000,37800,100,1700,0
3491,2,210100,117100,22700,50100,41300,100,2600,100
3492,2,168900,85900,16300,43000,38300,100,3200,100
3493,2,186300,94900,41000,39800,38300,100,1700,0
3494,2,164800,95300,14800,43600,37900,200,1600,0
3495,2,186400,92000,40000,43000,37800,200,1700,100
3496,2,180100,97000,19400,50000,44500,100,1600,0
3497,2,1103200,1012000,26000,48300,42800,100,1700,100
3498,2,1433800,259300,24000,51000,42500,100,1060000,100
3499,2,194400,93600,31900,43000,38300,100,1800,100
3500,2,177900,97200,22400,50100,42300,200,1600,0
3501,2,196600,90000,46000,48400,43400,200,2000,100
3502,2,193100,85800,32300,40300,38000,200,3000,100
3503,2,183300,96200,33700,43800,41900,100,1800,100
3504,2,169100,102100,16200,43900,39000,100,1800,100
3505,2,177600,98100,24200,47500,42400,200,1800,100
3506,2,176300,96800,22600,48200,43400,100,2900,100
3507,2,194200,107200,31800,47100,42000,200,1700,0
3508,2,171400,91900,27300,42800,37900,200,1700,0
3509,2,210600,98000,46800,50700,42700,200,1600,100
3510,2,196500,89800,35500,53000,46200,100,1800,100
3511,2,210000,107200,30600,47300,42500,100,3200,100
3512,2,1140200,1023700,36900,56300,45000,200,2500,200
3513,2,1415700,255400,18600,53600,43900,200,1070100,100
3514,2,255500,96500,68900,49900,43700,100,2400,200
3515,2,180100,98500,19400,45000,39800,200,2500,100
3516,2,179400,87900,29300,49400,44200,300,2700,100
3517,2,187200,91800,32900,50600,44900,200,1800,100
3518,2,209600,87800,34400,49400,41300,200,1800,100
3519,2,196800,91600,39100,45200,39600,100,1800,100
3520,2,192900,114800,22500,45200,39900,200,2800,100
3521,2,196300,104900,35400,44100,42300,100,1700,0
3522,2,184100,93700,35500,43800,38400,100,1700,100
3523,2,185500,93100,31900,46500,40900,200,1800,0
3524,2,182700,90800,30600,45100,39800,200,2400,100
3525,2,186900,82600,43700,44300,42500,200,2500,200
3526,2,212300,102400,29400,48200,40300,100,1700,100
3527,2,1110400,1018200,31900,52100,42500,100,2500,0
3528,2,1407400,250300,28300,48900,39400,200,1074100,0
3529,2,188200,107500,21500,46500,38600,200,2900,100
3530,2,180600,83600,39100,44300,39100,100,1800,100
3531,2,183100,91600,34500,43200,38100,100,1700,0
3532,2,183300,90400,30500,47200,42400,200,1600,0
3533,2,187800,95600,33800,42700,37900,200,3000,0
3534,2,208300,108900,36500,48700,41200,100,1700,0
3535,2,167900,91800,17200,42900,38000,100,2700,100
3536,2,181400,96400,33200,39900,37900,100,1600,0
3537,2,171000,91800,17700,45800,40900,100,2300,0
3538,2,241100,103300,30200,47500,43000,100,1700,0
3539,2,205100,104200,29800,49700,41400,100,1700,0
3540,2,199700,98000,41200,50300,42900,200,2100,100
3541,2,181500,91600,33900,47000,41800,100,2000,100
3542,2,1110200,1010000,27800,62200,44200,200,2300,100
3543,2,1414700,255900,25300,49100,39400,100,1071700,100
3544,2,185100,99400,27600,44100,39100,200,2500,100
3545,2,164100,87300,21800,43100,38300,100,1700,0
3546,2,191700,104100,37700,39800,38000,200,1600,100
3547,2,189800,100400,32800,43800,38500,100,1700,200
3548,2,199400,100000,41200,45500,40700,0,2500,200
3549,2,185800,87000,37300,45700,40900,100,1800,100
3550,2,214400,96100,33400,46000,40900,100,1700,100
3551,2,177300,88700,26000,46800,40900,200,1700,100
3552,2,194700,106300,28600,45100,40400,100,1700,0
3553,2,176100,84000,33800,48300,43200,100,1700,100
3554,2,180600,92900,33100,43400,38200,100,1600,100
3555,2,186100,89900,39600,44400,39400,100,2600,100
3556,2,180800,98000,20100,45200,37900,100,1800,100
3557,2,1140700,1038700,32600,51500,41900,200,1800,0
3558,2,1450300,252300,33200,52400,43900,200,1073000,100
3559,2,207600,93800,37100,47500,41300,200,1700,100
3560,2,181500,91800,35400,45900,40600,200,1800,100
3561,2,182700,97700,33500,40300,38000,200,1600,0
3562,2,200100,95500,27000,46500,40900,100,1800,100
3563,2,185200,91600,41400,44200,39500,200,1800,200
3564,2,301800,98200,143900,45800,37800,100,2500,200
3565,2,197900,105500,32900,47800,42300,200,2500,200
3566,2,172700,90000,32000,42800,38000,200,1700,100
3567,2,177600,89900,32900,46300,40900,200,1800,0
3568,2,191000,102700,33800,44200,39100,200,1700,100
3569,2,190900,96800,31200,47800,42500,100,1500,0
3570,2,211000,111600,37000,45500,41100,200,2900,100
3571,2,192700,93500,32500,46000,40700,100,2000,0
3572,2,1116700,1013800,34400,47600,40000,200,2400,100
3573,2,1409200,253800,26900,49800,40100,100,1065300,100
3574,2,211700,93900,35200,45800,40800,100,1900,100
3575,2,186500,94000,32200,49000,44100,200,1700,100
3576,2,164200,84600,16200,47700,43000,200,2400,200
3577,2,177800,88100,29600,48600,43300,200,1800,0
3578,2,226400,98200,42400,47700,42900,100,1900,100
3579,2,199400,98700,31800,48100,40400,100,1700,100
3580,2,170800,91900,23200,45300,40400,200,3100,100
3581,2,167300,84900,23800,45700,40900,100,1800,0
3582,2,177500,97400,26900,43200,38000,100,1700,100
3583,2,183900,103500,22100,46600,41600,200,1800,100
3584,2,186900,93200,40700,44900,39600,100,1700,100
3585,2,195700,101700,36000,47400,43200,100,1800,0
3586,2,217800,107800,30000,49200,41400,100,1600,100
3587,2,1097600,1009500,31700,47800,42200,200,2900,100
3588,2,1414100,260700,29300,46400,39400,200,1066800,100
3589,2,217000,108700,39800,51100,42900,200,2400,100
3590,2,200300,101000,36800,43700,39200,200,2500,100
3591,2,196300,110200,28900,43300,38200,200,1700,0
3592,2,180200,92900,27600,43500,38000,200,1600,0
3593,2,185400,95000,30400,43500,38200,100,2800,0
3594,2,190600,89300,39600,47500,42400,100,1800,100
3595,2,198600,98100,40600,42900,37900,200,1700,100
3596,2,198600,103700,34600,46700,41600,100,1900,100
3597,2,178100,89800,26500,46500,41000,100,1900,100
3598,2,240500,97600,35200,47100,41000,200,2700,0
3599,2,192800,97100,31800,42800,38000,200,1800,0
0,3,2096400,324900,78500,114500,103000,100,1445700,2300
1,3,690800,114800,30300,58000,40600,100,475100,100
2,3,2116700,2020000,32900,53800,42700,200,2000,100
3,3,3956100,349600,36600,53300,42500,200,3505900,200
4,3,260800,115300,36200,59700,42500,100,3100,200
5,3,231900,123600,40300,50300,42100,100,2200,100
6,3,201300,103100,33600,51100,42300,200,1700,100
7,3,239100,136600,30800,50000,41700,100,2900,100
8,3,204400,83100,54600,46800,41100,100,1700,100
9,3,174300,94300,16200,45600,39800,100,2400,0
10,3,222400,100100,28800,50600,42700,200,1700,0
11,3,197900,108700,29700,46300,41000,200,1600,100
12,3,200500,90900,48700,48800,43000,200,1800,100
13,3,182900,92000,29900,44400,39300,200,2500,200
14,3,184500,103600,22700,45700,39700,200,1600,0
15,3,192600,98300,29600,48400,42500,100,2400,100
16,3,210500,95700,46500,46800,39100,200,2600,200
17,3,1221900,1102600,38100,56800,45500,100,2400,200
18,3,1560900,265500,33700,61000,52500,200,1165700,100
19,3,229300,105600,34100,48300,41800,200,2300,0
20,3,229600,108100,44500,57400,51800,200,3400,100
21,3,222500,104300,44300,59600,54100,200,2200,0
22,3,249400,109200,49100,51300,42300,100,3100,300
23,3,165700,85900,27700,44100,39300,200,1700,100
24,3,180300,94900,29400,43800,38400,200,2600,100
25,3,193600,92300,38300,50400,45600,100,2600,200
26,3,189300,96400,41500,43500,38300,100,1700,100
27,3,183200,92200,39200,44400,39100,100,1800,100
28,3,182600,93300,34800,42800,38100,100,3100,100
29,3,187200,99600,26600,43400,38000,100,2900,0
30,3,189000,92400,35200,43800,38400,200,1700,100
31,3,190900,89900,35500,50000,42900,100,1800,100
32,3,1136400,1037400,34900,48600,43600,200,1800,0
33,3,1423600,257200,30000,50400,41600,100,1070400,100
34,3,219200,112800,31400,42300,37900,200,1600,100
35,3,177200,93300,30900,42700,38100,100,2900,100
36,3,195200,96500,31100,50000,42000,100,2700,0
37,3,184100,98500,28700,42700,38000,100,1600,100
38,3,229500,106400,40500,43300,38400,100,1800,100
39,3,179800,80300,35200,42800,38200,100,1800,0
40,3,250200,153700,30500,52600,44100,100,3200,100
41,3,189000,86300,37900,49800,43600,200,1900,100
42,3,178500,92200,27100,43800,37900,200,2100,100
43,3,184900,85300,41600,43300,38000,200,2400,100
44,3,186900,86000,37900,50500,45800,200,1800,0
45,3,188300,96200,36400,43300,38000,200,1800,100
46,3,200700,88400,31600,44200,41900,100,3500,100
47,3,1138500,1036800,38500,51300,42700,100,2400,200
48,3,1404000,261700,27700,51900,43000,200,1056400,100
49,3,216900,110300,50500,44700,41700,200,1800,100
50,3,193200,99000,29800,49400,41200,100,2200,100
51,3,192100,96800,30500,49200,41200,200,2800,100
52,3,195900,99500,36100,46100,40900,100,1600,0
53,3,176500,88300,24400,45600,42500,100,2300,0
54,3,195900,97600,38200,44400,39200,100,1800,100
55,3,165500,81500,27900,45300,40500,100,1800,0
56,3,210900,120900,27800,43000,38000,200,1700,100
57,3,197900,95900,29900,47200,41900,100,2300,200
58,3,233300,93200,29600,43400,38000,100,1900,100
59,3,230800,102100,48500,52300,42500,200,2500,200
60,3,190000,98000,34700,45300,39700,200,3100,100
61,3,175100,89800,25300,51000,45600,100,1600,100
62,3,1150100,1056900,28300,51900,43600,100,2400,100
63,3,1522200,268800,36900,51200,41300,200,1154200,100
64,3,199200,95900,45100,46100,40400,200,2000,100
65,3,215300,100100,53400,46200,40500,200,2200,100
66,3,232700,125700,43300,50600,41700,200,1700,0
67,3,183100,94400,31700,43700,38200,100,2300,100
68,3,188900,85900,36700,47200,42100,100,2500,200
69,3,177600,95100,20700,43300,38700,200,3000,100
70,3,212300,95000,28600,48200,43000,100,2000,100
71,3,187800,91200,34300,45400,40000,100,2300,100
72,3,182100,91800,32500,44600,39100,100,3200,0
73,3,188500,94200,34800,47100,41700,200,1700,100
74,3,186700,97400,28500,42700,38100,200,3300,100
75,3,187100,94100,30200,48600,40600,200,2400,100
76,3,200300,101000,32500,48300,43500,200,1600,100
77,3,1092400,984200,32200,56600,41900,100,1700,100
78,3,1441900,254500,38400,50600,42400,200,1056700,100
79,3,210200,101100,35000,50400,42400,100,1700,100
80,3,175400,89800,25000,47900,42700,100,3200,100
81,3,196300,97500,34400,48400,40600,100,2300,200
82,3,209100,100300,31100,44900,40500,200,1800,0
83,3,184000,91800,33000,50800,42800,100,2100,0
84,3,181000,95800,32700,45100,39800,200,1700,100
85,3,174600,99500,18900,47700,39700,100,2700,0
86,3,196200,94700,44400,44400,39300,200,2700,200
87,3,186000,101000,31800,44800,43000,100,2100,100
88,3,168300,96300,16100,44100,38800,100,3000,100
89,3,174000,91500,19100,48200,40000,100,1800,0
90,3,183800,93200,24600,47600,39300,100,1900,100
91,3,192400,100100,23600,54000,41200,200,1700,100
92,3,1237300,1133700,32900,55900,44100,100,2000,100
93,3,1426100,261700,44500,49600,39800,200,1053800,100
94,3,220800,100700,34600,43200,38400,100,2700,100
95,3,168100,86200,24000,47800,42700,100,2500,100
96,3,180500,89100,32500,43700,38600,200,3000,100
97,3,206800,108900,34000,45300,40600,100,2500,200
98,3,222500,89800,46500,47300,42000,100,2000,100
99,3,201200,100200,27700,49300,41000,100,3000,100
100,3,198000,95500,42200,47800,39700,100,1700,0
101,3,191600,96600,37200,44600,39300,100,1700,100
102,3,207600,94700,44000,49500,41900,100,1800,100
103,3,169500,91500,24600,43800,38300,100,1700,0
104,3,164200,81900,26000,43700,38400,100,3100,100
105,3,181300,95400,20000,53500,47200,200,1600,100
106,3,210700,89500,40300,47200,41800,200,2900,0
107,3,1081400,990500,31300,50600,41100,200,1600,0
108,3,1413400,263300,33100,51800,42100,200,1053300,100
109,3,197000,84500,43500,50500,45000,200,2500,200
110,3,187100,88700,33000,45600,40000,100,2400,200
111,3,194000,98500,37400,44000,38500,100,1700,100
112,3,287800,197900,23200,51400,42900,200,2800,0
113,3,378800,94800,37300,50400,45200,200,177500,200
114,3,176400,90500,26800,41800,38000,100,1800,0
115,3,184500,84400,37600,49200,44500,100,2000,100
116,3,189000,88600,37600,45100,39600,100,1900,0
117,3,190300,106900,14300,48300,43300,200,3000,100
118,3,243000,93100,33500,45600,39300,200,2400,100
119,3,206700,104400,22300,51500,44800,200,2400,100
120,3,209300,127400,17300,50100,40700,200,2400,100
121,3,189500,87200,37400,47700,39300,200,2400,100
122,3,1173200,1049800,56800,56200,45000,100,1900,200
123,3,1433400,252200,38300,49100,40500,200,1083000,200
124,3,191100,86400,45700,45100,39200,200,2500,200
125,3,206900,94400,29700,68500,43300,200,3100,100
126,3,189700,98000,26600,52100,43500,100,1700,0
127,3,173500,86600,26600,46500,41900,100,2400,100
128,3,208700,90500,43000,62900,57600,200,1700,0
129,3,180800,91800,28000,46000,41000,100,1600,0
130,3,207600,94100,30700,43600,38800,200,2000,0
131,3,178300,95400,26000,43700,38400,100,1600,100
132,3,193700,91600,37200,49400,40500,100,2900,100
133,3,184900,97500,26900,49600,41900,100,1800,0
134,3,176600,80500,37400,42800,39300,200,2500,200
135,3,172800,90000,30100,43300,38100,100,2000,100
136,3,188200,88800,33600,46100,40900,100,2500,200
137,3,1097300,1013800,17200,47300,40200,100,1700,0
138,3,1447400,271200,29600,47300,38200,300,1052700,100
139,3,209500,87700,46700,46900,41300,100,2400,100
140,3,184200,101200,26700,43500,38000,100,2900,100
141,3,200900,102700,38200,47300,42200,100,1800,200
142,3,212400,103500,28700,46600,41700,200,2000,100
143,3,172100,96700,27900,39200,37900,100,1700,0
144,3,175200,94900,24800,47000,39400,100,1900,100
145,3,187500,95700,33700,50400,42500,100,1700,100
146,3,184100,95600,37600,43000,38000,100,1800,0
147,3,172100,101400,16100,47100,39500,100,1700,100
148,3,179200,84700,42000,42700,38000,100,1700,0
149,3,174000,91000,25500,43100,41200,200,1800,0
150,3,181900,90900,28900,45400,40200,100,1700,100
151,3,192000,91400,33900,47700,40600,100,1600,100
152,3,1117900,1007700,38500,53100,43100,200,2900,100
153,3,1403300,251300,20700,62600,42400,200,1049300,100
154,3,213900,99200,34400,43700,38300,200,1800,0
155,3,188700,99700,32500,46200,41100,200,2700,0
156,3,187600,103700,24700,46400,38200,100,1800,0
157,3,212800,110700,37100,48800,40800,200,3000,100
158,3,212300,98700,31900,43000,37900,100,1700,100
159,3,220500,113000,32200,48400,42400,100,2400,100
160,3,162800,89500,19600,44000,38500,200,1600,0
161,3,193800,101900,36900,43000,38400,200,1700,0
162,3,168800,84900,24600,48100,43400,200,1800,0
163,3,184100,99600,36400,39400,38000,100,1800,100
164,3,184700,87800,32300,50200,44200,100,1800,100
165,3,209400,96700,52600,47100,41500,100,1800,100
166,3,197500,91200,31700,45300,41300,100,1800,100
167,3,1094200,991300,43400,51500,40200,200,1800,100
168,3,1395200,259900,25100,51400,42700,200,1050400,200
169,3,179000,101200,16700,43900,41500,100,3300,100
170,3,187800,84000,43500,45900,40900,200,1900,0
171,3,202600,102200,38900,46900,42000,100,3000,100
172,3,186400,87200,34000,47700,39800,100,2400,100
173,3,194900,96300,32200,51400,43800,100,1700,0
174,3,176200,95200,23000,42800,37900,100,1700,0
175,3,184700,93800,30000,50800,42400,100,1600,100
176,3,189800,98000,29700,45700,40500,100,2400,0
177,3,181000,93700,29300,39700,38000,100,2000,0
178,3,246100,110100,31200,48500,40100,100,2000,0
179,3,209000,95800,47700,43700,38300,100,1800,100
180,3,193200,98400,37200,49600,42100,100,2500,0
181,3,174600,89000,34000,44300,39700,200,1700,0
182,3,1102200,1015800,29200,49900,43300,100,1700,100
183,3,1394300,260100,31300,49600,41500,100,1047300,200
184,3,183100,96900,32500,43500,38300,200,1800,100
185,3,258500,160700,35500,50400,41200,100,1800,0
186,3,190100,94900,33100,48900,42800,100,1900,100
187,3,188400,96700,36100,43400,38000,200,1800,0
188,3,177000,93500,18200,49200,43900,100,2400,200
189,3,201400,94100,43400,47700,43100,100,1900,100
190,3,199400,86900,27400,46200,40900,100,1800,0
191,3,183500,87700,37000,43400,37900,100,2800,0
192,3,185800,93100,38400,43400,38000,100,1700,100
193,3,160100,88800,15600,44300,39400,100,1600,0
194,3,198500,94200,45000,48100,45500,100,1800,100
195,3,168500,88000,26700,43400,38100,100,2900,0
196,3,181400,100900,14200,48300,42200,100,1700,0
197,3,1144200,1031700,38300,54100,42600,300,1700,100
198,3,1435800,261300,28300,50500,41800,100,1049700,200
199,3,205400,96600,36000,48900,43300,200,1800,100
200,3,183900,91000,33500,47700,42500,100,1700,100
201,3,175900,91300,27100,44400,39100,300,2300,100
202,3,201400,94300,30000,44900,39300,200,1700,100
203,3,186400,93700,36200,45100,39600,100,3000,0
204,3,180100,98400,27600,43500,38400,200,1600,100
205,3,158800,84300,19500,47200,41900,100,2100,0
206,3,191100,96200,40900,44700,39200,100,3000,0
207,3,181300,92900,34300,45100,40100,200,3000,100
208,3,172600,85100,30200,47900,42900,100,1600,0
209,3,185500,92000,34100,44100,39400,100,1600,0
210,3,168300,88000,16500,46000,41000,100,2300,0
211,3,165100,84900,21500,43900,39400,100,1600,100
212,3,1096500,1016100,16900,49200,39900,100,1600,100
213,3,1494100,259300,17900,50300,41100,200,1149000,100
214,3,228000,103100,36500,47400,39600,100,2400,100
215,3,198400,104200,40400,44200,39200,200,1700,100
216,3,180600,98600,25200,43500,38200,100,1600,100
217,3,193000,98000,29000,49500,40900,100,2800,100
218,3,210600,94200,28000,48500,40500,200,1700,0
219,3,233800,122700,42900,45100,40600,200,1900,100
220,3,162500,91400,15600,40600,38300,200,1900,0
221,3,187300,91600,35000,43100,38000,100,2400,100
222,3,191700,91400,43500,41600,39700,200,1900,100
223,3,178500,91700,29200,43800,38400,100,2300,100
224,3,186400,97000,33100,45100,40100,100,1700,100
225,3,181300,91000,32900,45300,40100,100,1800,0
226,3,193900,86900,28700,45700,40400,100,1700,100
227,3,1092900,1003800,31100,50400,41800,100,1800,100
228,3,1398700,252800,31700,50800,42700,100,1050000,100
229,3,194400,97600,36800,48700,45100,100,1700,100
230,3,180100,86400,36500,43500,38100,200,1700,0
231,3,195400,100400,33500,47700,39800,100,1800,100
232,3,183500,92700,26900,51100,42600,100,1700,100
233,3,179700,88700,29000,45400,40700,100,1800,0
234,3,194200,102300,32700,43300,38000,200,1900,100
235,3,179100,91100,34600,43000,38100,200,1800,0
236,3,199000,105600,36000,39700,38100,200,2400,100
237,3,184100,96400,21700,45300,40300,100,2900,100
238,3,213800,91500,20400,43300,38000,100,1700,100
239,3,284600,101200,113200,46300,40900,200,1700,0
240,3,181800,93600,31600,43500,38100,200,3300,200
241,3,186300,90000,37100,46000,42800,100,2500,200
242,3,1120300,1011500,47000,52700,43200,200,1900,100
