tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
2318,2,205000,96300,29300,38600,33000,200,1600,100
2319,2,175400,81600,28800,40100,32000,100,2400,200
2320,2,193900,98900,46800,38300,30600,100,1700,100
2321,2,185300,91100,45800,34400,31100,100,1700,100
2322,2,190700,85800,36900,51900,30300,100,2500,100
2323,2,180700,93900,32300,40100,30300,100,3100,100
2324,2,186800,97700,33600,44300,29300,100,1700,100
2325,2,189500,98200,40600,34600,32000,100,2500,200
2326,2,204900,87700,38200,44500,29400,200,1800,100
2327,2,204800,107200,50800,39200,34000,200,1800,100
2328,2,170800,92400,32300,39000,30500,100,1600,100
2329,2,186300,94100,38500,42100,33200,200,1600,100
2330,2,159100,90600,20500,34700,29100,100,1700,100
2331,2,173700,97700,26300,35600,34300,100,1800,0
2332,2,174700,81100,39700,38800,34000,100,1600,100
2333,2,179300,94100,34000,34500,29100,100,2000,100
2334,2,187400,104200,34500,31400,29400,200,2500,200
2335,2,179200,95500,29000,39800,32100,200,1600,0
2336,2,194900,102000,40200,37200,29100,100,1700,0
2337,2,186700,103000,29500,38000,33500,100,1600,100
2338,2,232700,91700,41300,35600,30600,200,1600,0
2339,2,187300,87600,44500,34600,29400,100,1700,100
2340,2,173800,95700,29500,37000,31400,100,2000,100
2341,2,175600,95000,31400,37900,31500,100,2400,200
2342,2,875500,802700,14800,46600,35200,100,1800,0
2343,2,988600,95700,30800,36800,30400,200,813300,200
2344,2,1031800,94100,48600,35900,30400,100,840000,100
2345,2,1010800,87500,42000,40000,34100,300,831100,100
2346,2,1009300,96700,32100,35900,30500,200,835400,100
2347,2,997600,88500,23100,37800,29500,200,837700,0
2348,2,1036500,93800,28000,41100,35700,200,860500,200
2349,2,1014700,96800,34200,36000,31100,200,834900,100
2350,2,1070700,92200,36700,53100,32600,100,844000,100
2351,2,1000200,91300,22700,35000,32600,100,837100,100
2352,2,1043600,94500,37700,33500,31400,100,864600,100
2353,2,1056300,111700,34300,35200,29300,200,860200,200
2354,2,1009500,90800,34400,35400,31100,100,835500,100
2355,2,1039400,93100,36900,34400,32600,200,860300,200
2356,2,1011900,92000,25700,40000,35100,100,838300,100
2357,2,1036800,89000,20000,39400,30300,200,865300,200
2358,2,1040500,99100,36900,34600,29300,200,827500,100
2359,2,1046300,107900,39500,38500,31600,100,836800,100
2360,2,1019500,92500,35900,38700,32700,100,841400,100
2361,2,1190500,140500,37200,41100,31900,200,959000,100
2362,2,1102300,100800,42000,44300,32400,200,885600,100
2363,2,1022600,103700,24700,37300,33700,200,845600,100
2364,2,1032400,97100,27100,32600,30600,200,864200,200
2365,2,1005700,93100,25500,36700,34500,200,843500,100
2366,2,1008500,89200,37900,38500,32800,100,836400,100
2367,2,1009200,94300,38100,36900,33700,200,834400,100
2368,2,1018800,101800,29700,39500,33800,100,839200,100
2369,2,1155300,96300,23600,52700,32200,200,958100,0
2370,2,1020000,97700,35600,34600,29400,200,832200,100
2371,2,1028300,92700,38000,46800,32600,100,835000,100
2372,2,1194200,273700,26900,41400,33900,200,838800,100
2373,2,570200,89300,34100,46200,29400,200,384800,200
2374,2,207800,93700,37300,39800,33700,200,1800,100
2375,2,172800,81900,41300,37400,32500,200,1700,100
2376,2,166000,90400,25200,37800,32500,200,1600,0
2377,2,197400,92900,35700,49200,33200,200,2200,100
2378,2,207800,96100,32200,35700,30400,100,2400,100
2379,2,189200,95800,35600,35500,30600,200,3000,100
2380,2,202300,130100,26400,35700,29200,100,1700,100
2381,2,173800,92800,31000,38000,32700,100,1700,100
2382,2,194500,102500,43000,32700,29100,100,1800,0
2383,2,190700,99500,37400,37300,30900,100,2500,200
2384,2,184000,96100,37600,39300,29200,100,1700,0
2385,2,179300,102700,28400,38200,33900,100,1900,0
2386,2,194600,94600,32900,34400,29200,100,1800,100
2387,2,177600,99200,32600,38800,33600,100,1600,100
2388,2,160200,85400,30600,37000,31800,200,1800,0
2389,2,194900,102700,40100,40600,32900,100,1700,100
2390,2,175000,95600,24400,41100,31300,100,1800,0
2391,2,172600,95500,23000,36700,32100,100,1800,100
2392,2,181000,86900,44500,34600,29100,100,1800,100
2393,2,179300,95900,25100,42500,37300,100,2100,0
2394,2,205500,106400,44900,41900,33200,200,1900,0
2395,2,167700,99200,14400,38800,32300,100,2600,100
2396,2,191900,96700,37000,40600,34800,200,1800,0
2397,2,195600,92700,45500,35700,34400,100,2500,100
2398,2,221900,92400,30400,38800,33500,200,1700,0
2399,2,187000,90000,35700,41400,33700,200,1800,0
2400,2,171300,96400,31000,37100,31600,100,1600,0
2401,2,163700,92200,19000,45900,34400,100,1600,0
2402,2,890800,799600,41400,42400,33800,200,1800,100
2403,2,948500,83300,33200,37800,33100,100,788400,0
2404,2,1025800,103700,36900,39900,34600,100,837600,100
2405,2,1003500,88900,27800,36500,30400,100,838700,100
2406,2,1042800,106700,42100,40500,33800,200,841800,100
2407,2,1007500,89500,37200,35100,29400,100,834900,200
2408,2,1138800,102200,28600,35700,29300,200,960700,100
2409,2,995800,101100,15400,43000,29100,200,823900,100
2410,2,1037500,99600,37600,32400,29200,200,833800,0
2411,2,1046100,115000,33700,37800,30400,100,845000,100
2412,2,1027100,104100,41300,38800,33900,100,828400,200
2413,2,1045900,92500,48500,42600,34500,100,848900,100
2414,2,1025300,97300,30900,40600,34300,300,844300,100
2415,2,1036700,95900,34800,39300,30300,100,852000,100
2416,2,1043200,110900,33200,42600,33900,100,836700,200
2417,2,1064000,111000,57600,40100,34700,100,832700,300
2418,2,1039700,102500,25200,36400,30300,200,835400,0
2419,2,1025700,88700,42600,32500,30300,100,836900,100
2420,2,1042600,98800,32400,37000,32100,200,861400,200
2421,2,1033900,98600,37100,50700,29900,200,837500,0
2422,2,1053500,93900,27500,36500,31400,200,859600,100
2423,2,1017500,90000,34100,42200,29100,100,845300,100
2424,2,1012200,90200,27400,49700,31500,100,837300,100
2425,2,1018200,112800,29700,32000,29200,200,836000,100
2426,2,1050800,94500,43800,46900,35500,200,853900,200
2427,2,1027700,111700,28500,41200,33100,200,836400,100
2428,2,1027000,104100,35400,36900,31100,100,837900,200
2429,2,1013000,90200,31800,37400,34900,100,837300,100
2430,2,1026200,93400,44300,40300,34900,100,831800,100
2431,2,1069800,100800,38900,49100,34300,100,860800,200
2432,2,1253700,316800,30500,60900,35000,200,829400,100
2433,2,562600,91900,42500,37100,31800,200,374300,200
2434,2,193300,92700,24900,38000,32700,200,1700,0
2435,2,177400,97500,32200,34200,29300,100,2800,100
2436,2,174400,96400,33400,31200,29200,200,1800,100
2437,2,175100,100900,25500,34300,29400,200,1700,0
2438,2,215500,102900,37000,37900,34800,200,2300,0
2439,2,161300,81600,18000,36600,31600,100,2400,200
2440,2,192100,99300,37600,39300,34300,200,1800,100
2441,2,177100,94600,32300,38300,33000,200,1700,100
2442,2,175500,95300,29300,39300,33200,100,1800,0
2443,2,154400,88600,13900,40100,32200,100,1900,0
2444,2,167600,96600,28700,31900,29200,200,1600,100
2445,2,169900,97800,29100,33400,29100,200,1700,0
2446,2,195300,95000,29200,33900,29000,100,2200,100
2447,2,181000,92100,41300,40000,34200,100,1700,0
2448,2,174300,89900,39000,34700,31400,200,3000,100
2449,2,210600,88200,47500,62100,32100,100,1800,100
2450,2,175300,86900,30400,44000,30700,200,1700,0
2451,2,184000,89200,46700,32900,30600,100,1700,0
2452,2,189000,103300,31800,36000,31000,200,1800,100
2453,2,177500,89400,31800,40000,29600,100,1800,100
2454,2,188900,96100,37600,42800,29300,100,1700,0
2455,2,176900,90000,33900,37900,29000,200,1800,100
2456,2,177100,87100,36400,37900,33100,100,1800,100
2457,2,148200,82900,16700,31200,29400,200,2100,0
2458,2,224000,87200,29600,37900,32700,200,2400,100
2459,2,184800,102600,18100,41500,30300,200,3100,100
2460,2,164100,91000,32500,33800,31000,200,1700,0
2461,2,182300,98700,28100,48600,34300,100,1800,100
2462,2,916000,823500,37700,47100,31900,100,2200,0
2463,2,948100,88500,31000,34700,29300,100,788300,100
2464,2,1035700,105400,41000,34900,29500,200,844200,100
2465,2,1016400,99000,29800,36400,34100,100,836500,200
2466,2,1037700,107600,28900,47600,33100,100,841800,100
2467,2,1026700,106500,28500,36000,30300,200,840900,200
2468,2,1042000,96100,30800,35000,32800,100,866700,300
2469,2,1035200,99100,44000,40600,34500,200,833500,200
2470,2,1061100,101300,38100,42000,33800,100,840100,100
2471,2,1037900,86200,32500,36800,31800,100,866100,100
2472,2,1013600,100500,26400,33300,29600,200,841000,100
2473,2,1010900,104200,28900,39800,33600,100,822500,200
2474,2,1035100,96900,24300,38100,33500,200,865500,100
2475,2,1031900,93700,25800,35200,30300,100,862200,200
2476,2,1198400,95400,24900,34900,29500,100,1024800,200
2477,2,1021800,101200,31700,34400,29200,200,837300,100
2478,2,1077400,121200,31300,41900,34000,200,839300,100
2479,2,1017100,86100,24100,46800,29600,100,837400,100
2480,2,1032700,106300,46300,33300,29700,100,837800,100
2481,2,1028300,101100,27500,33000,30300,200,856500,100
2482,2,1046700,100100,49000,32300,29300,100,829900,200
2483,2,1027100,99900,32400,52400,29200,100,834900,100
2484,2,1011500,102400,25100,39600,34000,200,837700,100
2485,2,1013500,98500,34800,39700,33900,200,835000,100
2486,2,1032300,94200,33900,33700,29400,200,860800,200
2487,2,1023400,93000,28700,36200,30400,100,858700,100
2488,2,1029300,109300,33700,37100,30400,100,838800,100
2489,2,1030900,98500,38600,36300,29400,200,838700,100
2490,2,1044800,104400,37800,39900,34200,200,842000,200
2491,2,1072300,117000,48100,49000,34100,100,840700,200
2492,2,1183300,254200,37200,48300,34600,100,829900,100
2493,2,554900,97400,24400,49100,34000,100,372500,100
2494,2,188200,86800,20800,43600,34300,100,3000,100
2495,2,180400,96700,29700,42100,29100,100,1600,100
2496,2,201400,92300,46900,43500,29300,100,2500,200
2497,2,176300,89800,38000,32700,31100,100,1800,0
2498,2,202400,95300,30300,32600,30300,100,2600,200
2499,2,175400,93300,25100,34800,29200,100,1900,0
2500,2,171700,91400,32200,36500,31500,100,3000,100
2501,2,187500,100800,34500,40400,32600,100,1700,100
2502,2,152500,86600,19800,34400,31200,100,1800,100
2503,2,180500,96700,35100,36000,34700,100,1700,0
2504,2,177800,87700,34800,42600,33400,100,1700,100
2505,2,171600,104200,17300,35600,31300,200,1800,100
2506,2,210700,94800,44200,35100,32600,100,1700,100
2507,2,184200,94800,46700,35100,33300,100,1800,100
2508,2,170300,104800,26800,30900,29300,100,1700,0
2509,2,181800,96600,28600,43400,31500,200,3100,100
2510,2,175200,99200,17600,41300,36200,200,3000,100
2511,2,207700,98200,45900,42500,34100,200,3200,100
2512,2,230300,142900,29100,37600,32200,200,2400,100
2513,2,176700,99800,16900,37500,35100,200,2400,100
2514,2,164400,94000,21500,31700,29800,100,2500,100
2515,2,175800,89200,34800,34800,29300,200,2000,100
2516,2,186400,99100,34800,35400,30300,200,1800,100
2517,2,175500,86500,30500,39400,33600,200,1600,100
2518,2,238200,105000,33400,34600,31300,200,3000,100
2519,2,179400,95700,30600,31600,29500,200,1900,100
2520,2,181900,102800,34400,37000,32000,200,1800,0
2521,2,196700,109000,28300,52000,29200,200,1800,100
2522,2,866100,787900,30500,40100,31200,100,1700,0
2523,2,972600,113100,34400,31500,29400,100,787600,100
2524,2,1019700,109300,22600,39500,32000,200,840000,100
2525,2,1048700,107600,34300,34100,29200,100,861300,100
2526,2,1004700,94500,34000,30700,29200,200,836200,100
2527,2,1039500,101100,31400,40900,32500,100,856700,100
2528,2,1017500,104100,33400,37200,31500,200,834400,100
2529,2,1041800,98500,33700,38200,33800,200,858100,100
2530,2,1084100,102900,40300,40400,34800,200,857900,200
2531,2,1037400,112300,32800,34600,32700,200,843100,100
2532,2,1018300,100700,24800,42100,32300,200,838700,100
2533,2,1045400,99100,30200,37900,32700,200,863500,100
2534,2,1035100,87900,28200,46100,31900,200,861100,200
2535,2,1056600,108000,38800,44800,32800,200,853300,100
2536,2,1020800,108000,25600,40700,31800,200,829600,200
2537,2,1044900,88400,34800,37800,32100,200,861300,200
2538,2,1082900,100600,30400,44100,35600,100,860700,100
2539,2,1041900,99600,27100,38900,34100,200,846200,100
2540,2,1020700,99600,37200,39600,31600,100,835100,100
2541,2,1044900,89200,51400,38500,33200,100,857500,100
2542,2,1035700,97300,23500,47500,33300,200,837500,0
2543,2,1016500,94400,28800,42000,33300,200,845500,100
2544,2,1014300,106900,25900,39800,33300,200,834600,100
2545,2,1035400,93500,32200,35700,30300,200,864100,200
2546,2,984000,82400,25000,35500,30300,100,835500,100
2547,2,1113100,97900,17000,149600,29300,200,841000,100
2548,2,1039700,92700,41400,37300,31500,200,854800,200
2549,2,1033000,103400,25100,39700,31800,200,847300,200
2550,2,1038700,113100,27900,45800,29500,200,836600,100
2551,2,1015900,94100,34900,39200,34800,100,830900,100
2552,2,1330500,279900,33400,42800,33200,300,954300,200
2553,2,556700,108200,18500,40900,30300,200,372700,100
2554,2,205900,96900,39200,37500,35500,200,2000,100
2555,2,193100,96000,45600,33500,29000,100,2500,100
2556,2,157800,90400,18800,34500,29000,100,1700,0
2557,2,194500,97200,35800,46100,33700,100,2400,0
2558,2,198600,86900,35100,35900,33200,100,1900,100
2559,2,180600,91500,27200,37000,28900,200,2500,100
2560,2,174800,97000,26600,39300,34400,200,2900,100
2561,2,166200,102300,14200,38400,32900,200,1600,100
2562,2,171400,99800,26300,34300,29200,100,2300,100
2563,2,183100,99600,39600,33800,29000,100,1600,100
2564,2,170900,99900,24600,36200,34200,100,1600,100
2565,2,168100,90900,27500,39500,34200,200,1700,100
2566,2,188700,89100,23000,40900,32900,100,3000,100
2567,2,191300,109100,35600,39700,31800,100,1700,100
2568,2,174800,99700,30700,37800,33000,100,1700,100
2569,2,157300,90300,19100,36400,30800,200,2300,0
2570,2,160100,88200,20500,37500,32900,200,2900,100
2571,2,180900,91300,35900,40700,35300,200,1700,100
2572,2,184800,93600,38300,36800,31500,100,2900,100
2573,2,175500,84400,41200,34800,29800,100,2600,100
2574,2,172100,97700,24200,35700,33100,200,1600,0
2575,2,184900,97800,38300,33600,30200,200,1800,100
2576,2,169100,92500,24300,35200,30300,200,1800,100
2577,2,181700,96500,23400,45800,32200,100,1800,0
2578,2,211500,82700,33100,33900,29100,100,1700,100
2579,2,183600,95700,32100,35700,34200,100,1800,0
2580,2,182400,97900,43500,32200,29300,100,1800,100
2581,2,168100,84800,37000,37200,32300,200,2700,100
2582,2,900800,802700,36900,52300,33000,100,1800,0
2583,2,976900,118800,24500,39900,31200,200,787900,100
2584,2,1005900,98400,32500,30900,29200,200,832600,200
2585,2,1039300,104200,34700,32800,29400,200,851800,200
2586,2,1080400,137700,36200,36500,31300,100,859800,100
2587,2,1028600,100600,42600,38200,33000,100,837900,100
2588,2,1010100,97300,31500,34600,29300,200,838400,0
2589,2,1026800,102900,36900,33500,30400,100,839400,100
2590,2,1055400,88400,27300,35500,32600,100,859900,100
2591,2,1091100,139000,31800,39800,34400,200,867400,100
2592,2,1036000,90400,40500,37200,31500,100,855500,100
2593,2,1042200,96700,37400,36200,30800,200,858700,200
2594,2,1012600,87200,35900,40000,34400,100,838000,200
2595,2,1022500,100300,39900,35700,30400,200,836800,100
2596,2,1024400,107200,31900,35000,32900,200,837000,100
2597,2,1031900,100900,35300,41600,35700,100,835500,100
2598,2,1077200,93600,28500,48500,32900,100,861000,200
2599,2,1050900,127800,24100,41600,31700,200,833500,0
2600,2,1040900,105800,31200,35300,29100,100,855300,200
2601,2,1014100,97100,29900,35400,30400,200,838800,300
2602,2,1045900,104000,38100,34600,29400,200,837600,100
2603,2,1015900,103500,30000,38700,33800,200,838000,100
2604,2,1012100,90900,30000,39900,34600,100,837200,0
2605,2,1032700,91000,39700,39800,29000,200,852900,100
2606,2,996700,87000,30500,35000,31600,100,833700,0
2607,2,1048700,117300,40100,39500,31700,100,843500,200
2608,2,1083100,109500,42600,60600,32100,100,856000,200
2609,2,1025000,99100,37500,32100,30300,100,835600,200
2610,2,1015100,90400,29600,39900,34200,100,838800,100
2611,2,1052400,101100,32300,37900,30700,100,861700,200
2612,2,1181100,259800,29100,48600,32600,200,827800,100
2613,2,536900,98300,15200,30700,29300,100,376700,200
2614,2,209900,93600,39500,40000,34500,200,1800,0
2615,2,177300,88000,43500,34700,29200,100,1700,100
2616,2,178100,96100,30100,38300,29200,100,1800,100
2617,2,191700,91500,39600,41200,32800,100,2500,200
2618,2,194000,97700,17800,37900,32700,200,3000,0
2619,2,177200,91900,28800,34600,29100,200,2000,100
2620,2,163700,91300,28000,33800,31800,100,1800,100
2621,2,157600,90500,23700,31600,29700,100,1900,100
2622,2,171900,102900,27500,30300,29000,100,2400,100
2623,2,181400,90300,41800,38400,33700,100,1900,0
2624,2,175700,93600,34700,35000,29500,100,3100,100
2625,2,167500,92800,27100,38200,33500,100,1600,100
2626,2,197700,85200,37900,40300,33400,200,1700,0
2627,2,271800,158000,62700,41200,35000,200,1800,0
2628,2,166100,102400,16800,38800,32800,200,1700,100
2629,2,200400,88900,56000,37400,31700,200,2500,200
2630,2,165300,83200,31700,34500,29200,200,3100,100
2631,2,193800,103200,39300,35700,32400,200,1600,100
2632,2,173500,99800,19100,34100,28900,100,3100,200
2633,2,199300,95600,53800,34200,29100,100,1700,0
2634,2,181100,100300,30200,38100,32900,200,1700,0
2635,2,164900,89100,26800,33000,29400,100,1800,100
2636,2,178100,93700,31400,35100,29000,100,1800,100
2637,2,176200,100700,23600,34300,32500,100,1700,0
2638,2,223300,93800,31000,30700,29000,200,1800,0
2639,2,182800,86300,34200,39500,34800,200,2900,0
2640,2,168100,101200,17700,42300,34000,200,1600,0
2641,2,172700,95200,32500,36400,34200,100,2700,100
2642,2,906000,825900,32900,40000,32100,100,1700,100
2643,2,1010600,105700,39400,40800,34500,200,814200,200
2644,2,1048700,133200,36900,42300,33300,200,826000,100
2645,2,1031700,87200,30500,37000,30600,200,861000,200
2646,2,1012700,98700,27300,35900,30300,100,837100,100
2647,2,1027300,107600,35800,35800,29600,200,837600,100
2648,2,1068700,126000,36200,41100,29300,200,850100,200
2649,2,1020400,87700,31300,37200,30300,200,845600,200
2650,2,1032600,92400,25000,36800,32000,100,834300,100
2651,2,1023100,107000,24100,34600,29200,100,839800,100
2652,2,992700,84900,26600,35200,33000,100,835600,0
2653,2,1011100,98100,25200,42400,34400,200,836000,100
2654,2,1016700,95900,37000,39200,32500,200,835600,100
2655,2,1018300,93700,41000,39900,33700,100,833100,100
2656,2,1026400,88800,27900,35800,30300,200,857300,100
2657,2,1004800,78700,26500,39800,29200,100,837600,100
2658,2,1063800,115500,36300,34000,30300,100,835400,100
2659,2,1070300,101400,41700,41400,29300,200,857200,100
2660,2,1028100,96500,39000,39600,34600,100,842900,200
2661,2,1037000,120100,27200,38300,33900,100,837700,200
2662,2,1011700,93200,15100,34200,30400,100,838800,100
2663,2,1036000,96800,32200,37300,29000,100,860700,100
2664,2,1019700,97000,31200,36100,30400,100,845400,200
2665,2,999900,99800,28100,32300,30300,200,833800,100
2666,2,993500,92300,24200,34800,29600,200,836400,0
2667,2,1038200,93300,45800,40700,31900,200,851200,100
2668,2,1039300,99200,25800,41600,32700,200,859800,100
2669,2,1017200,97900,32400,36300,34300,200,835800,100
2670,2,1040800,100900,45000,40700,31000,100,836400,100
2671,2,1132900,122300,22900,134900,126400,100,836700,0
2672,2,1287900,263400,48200,43800,34000,200,913800,200
2673,2,610400,102000,30700,39200,33200,200,372900,100
2674,2,204700,98000,35000,34500,30300,100,2100,100
2675,2,165900,92800,24800,36700,35000,200,1700,0
2676,2,184200,87400,48500,32900,29600,100,1700,0
2677,2,192000,93700,39400,43900,32800,100,1700,100
2678,2,200700,95500,27400,37200,31300,200,1700,100
2679,2,167200,83600,25100,36300,31100,100,3000,0
2680,2,177900,97900,35000,35200,29900,100,1600,0
2681,2,169800,92500,30300,34200,29300,100,2600,100
2682,2,161200,87100,27900,35500,30400,200,1700,0
2683,2,343000,249400,34100,42300,33200,200,2600,200
2684,2,159300,84400,26000,33300,29300,200,2400,100
2685,2,175700,90800,28800,40700,30900,200,2500,100
2686,2,191600,90900,28900,37200,31700,100,1700,0
2687,2,167200,97800,28100,34200,29300,100,1700,0
2688,2,166600,96600,27500,34100,29600,200,3000,100
2689,2,165800,81400,38400,34100,29100,200,1800,100
2690,2,178100,91800,37800,35300,30600,100,1600,0
2691,2,167300,82100,34900,36700,31500,100,1700,100
2692,2,170600,85600,35700,34400,29200,100,1800,100
2693,2,149100,80200,16800,36900,32000,100,1800,0
2694,2,179500,97800,28800,39400,33900,200,1800,0
2695,2,173700,98800,19200,36600,31900,200,2400,100
2696,2,202100,110100,33600,42500,34500,100,1800,0
2697,2,175500,92900,32600,31100,29100,100,3100,100
2698,2,225000,92100,36900,31000,29300,200,1700,100
2699,2,200100,108100,28900,40000,32000,100,1800,100
2700,2,175900,93100,33700,40400,31600,100,3100,100
2701,2,187100,95500,29700,53500,31400,200,3100,100
2702,2,874100,798300,23900,42000,33400,100,1700,100
2703,2,972300,96300,36800,44600,32600,200,787200,0
2704,2,1041500,96400,18300,48300,34400,100,866800,100
2705,2,1021200,100200,40000,34600,29500,200,837300,0
2706,2,1008900,87000,37100,34800,32300,100,839300,100
2707,2,1035200,92200,21200,46700,34100,200,862100,200
2708,2,998000,93200,25200,35300,29700,200,835500,100
2709,2,995100,85600,20600,37400,32500,100,837700,0
2710,2,1053200,92500,17900,38400,33200,200,865000,100
2711,2,1007900,88300,32300,38800,32800,200,835600,100
2712,2,1032100,92700,46400,41700,36000,100,839100,100
2713,2,1003300,96800,31000,31900,30300,200,832800,200
2714,2,1006500,91700,20500,42000,33400,100,842000,100
2715,2,1011300,98400,29100,32600,30700,200,837400,100
2716,2,1021600,91800,34700,40400,35000,100,840500,100
2717,2,1021000,95500,31000,32200,29500,200,842700,200
2718,2,1063000,98400,32800,40200,31900,100,846500,200
2719,2,1148800,106200,19300,35300,29300,200,958900,200
2720,2,1002000,89600,29300,31200,29500,200,839000,200
2721,2,1008000,99200,17700,36100,29600,100,846600,100
2722,2,1029400,86800,37800,35400,33500,200,836400,100
2723,2,1059900,108500,33500,52200,33900,100,859100,100
2724,2,1007900,107200,17500,41600,33400,200,836000,100
2725,2,1058100,106500,42200,38100,32900,200,861600,200
2726,2,1018900,98300,38400,38700,33500,200,837800,100
2727,2,1017200,95400,37300,36200,34500,200,842600,100
2728,2,1012900,98000,20800,43600,34300,200,838800,100
2729,2,1055400,108000,25500,44300,35400,100,857500,200
2730,2,1028400,97500,38500,34500,29400,100,838200,200
2731,2,1001400,84100,27000,36800,31700,200,837800,100
2732,2,1199000,267800,43000,39400,31400,100,834800,100
2733,2,558200,96600,39000,38600,33800,100,371900,100
2734,2,206800,96600,38900,36900,31700,200,1700,100
2735,2,159800,88400,23600,37100,29200,200,1600,100
2736,2,186600,98200,30800,40800,33200,200,2500,200
2737,2,172000,101000,18700,36300,31600,100,2900,0
2738,2,206600,92100,38400,35900,29300,200,1800,0
2739,2,189100,88500,36500,38100,32800,200,2300,200
2740,2,165400,90000,26000,38500,29100,100,1900,100
2741,2,181600,101500,30300,37200,31600,200,1800,0
2742,2,189100,92600,44000,41700,35100,200,1700,100
2743,2,182700,83000,49400,39400,34400,200,1700,100
2744,2,172900,93600,27300,41500,33800,200,1900,100
2745,2,241600,159700,30500,40100,33700,200,1600,100
2746,2,205200,91000,35500,42500,32300,100,1700,200
2747,2,187600,95000,36700,43400,34400,200,2400,200
2748,2,168200,93300,32400,34700,29300,100,1700,0
2749,2,177000,90800,39900,34100,31700,100,1700,0
2750,2,178900,94800,26100,42700,29100,200,2000,100
2751,2,163400,87900,25300,35900,33800,100,1700,100
2752,2,181400,107500,18400,39400,29000,100,1800,0
2753,2,181000,94400,34300,35500,31600,200,1900,100
2754,2,184400,91600,41700,38300,32600,100,1800,100
2755,2,171200,92900,25100,38800,33600,100,1600,100
2756,2,167500,82700,30900,35600,34100,200,3100,100
2757,2,161800,87400,18500,36000,30800,100,3000,100
2758,2,246800,105900,37100,37000,31800,200,2900,100
2759,2,166500,89700,15800,37900,32500,200,2900,0
2760,2,165300,94900,30100,33300,29400,100,1700,100
2761,2,168600,95900,16100,47900,29100,200,2800,100
2762,2,849900,768900,32000,38200,29100,100,1600,0
2763,2,1002600,94000,45800,36600,31600,100,817100,100
2764,2,1044800,107700,34000,32600,29300,200,861800,0
2765,2,1016200,97400,25000,38600,33700,100,845300,100
2766,2,1024400,93800,38900,39700,31000,200,839600,100
2767,2,1144600,110400,16200,50900,29700,100,955000,100
2768,2,1005300,100100,18900,39000,33400,100,833500,200
2769,2,1017200,88400,32100,36200,30300,200,843300,200
2770,2,1043300,100900,27100,40100,31700,200,837600,100
2771,2,1021800,87000,23500,38900,33400,200,859200,100
2772,2,1032400,94300,48900,36900,30300,100,841700,100
2773,2,1014700,97100,39000,34300,29200,200,834600,100
2774,2,1032700,99500,39100,48800,33200,100,837500,100
2775,2,1016400,100000,31300,31700,29200,200,843900,100
2776,2,1019400,100600,35400,34400,30300,200,835400,100
2777,2,1006200,94900,24600,30800,29300,100,838500,0
2778,2,1040700,97500,26700,37800,32700,100,838400,100
2779,2,1022300,92000,40000,34800,31600,200,832300,100
2780,2,1015700,96600,33500,34800,29400,200,841200,100
2781,2,1005500,92400,23000,39900,30500,200,840500,100
2782,2,1060300,92800,26800,45800,37200,100,858800,200
2783,2,1150900,101300,51800,37400,30500,200,948500,300
2784,2,1056900,100200,38000,51000,30300,200,858100,200
2785,2,1003700,95900,26000,35100,29700,200,837400,200
2786,2,1041400,97000,33600,41000,34900,200,858400,200
2787,2,1049900,104900,39200,38100,32600,200,861800,100
2788,2,991800,82500,29800,34100,29400,100,836900,100
2789,2,1028900,97300,47100,30900,29100,100,838100,100
2790,2,1015100,92800,26200,35200,29400,200,844000,100
2791,2,1039900,98100,32800,53400,35000,300,839700,100
2792,2,1183700,254600,43100,40100,31700,200,832500,100
2793,2,575100,115000,29500,43200,34700,200,374200,100
2794,2,197100,91600,34400,36000,34400,100,2600,100
2795,2,178900,106000,20100,40200,32600,100,3200,100
2796,2,191500,107600,33700,37900,33200,200,1700,100
2797,2,180100,92400,37700,34800,29100,100,3000,100
2798,2,213300,99000,37000,35800,29000,100,1600,0
2799,2,200900,103900,36700,39700,32000,100,1900,100
2800,2,172600,90200,36200,34400,29100,100,2800,100
2801,2,170800,100400,24000,34400,29300,200,2500,0
2802,2,164500,88200,30600,31900,29400,100,3100,100
2803,2,172300,98200,24800,33800,28900,200,2500,100
2804,2,167100,91700,27000,36900,34700,200,1700,100
2805,2,177700,91900,38300,35500,30300,100,1900,100
2806,2,216800,103500,43400,36600,32400,100,1700,0
2807,2,176000,88700,44100,36000,30800,200,1700,100
2808,2,178700,99000,33900,38900,31300,200,1800,0
2809,2,183000,95500,36300,40600,32700,200,1600,100
2810,2,165200,85800,32300,32000,29500,100,2200,100
2811,2,183000,99000,30200,38400,33100,200,1900,100
2812,2,166800,100800,17500,33500,29100,100,2600,0
2813,2,175200,100700,24500,34100,29200,100,2800,0
2814,2,186600,94700,40700,37800,34100,100,1800,0
2815,2,198700,103600,40600,39100,31300,100,1900,100
2816,2,168700,84000,30800,38400,33700,100,1700,100
2817,2,174700,98700,16500,42200,32600,200,3100,100
2818,2,265100,96100,57700,40900,34000,100,2500,100
2819,2,193800,91500,42000,36500,29600,100,2100,100
2820,2,160300,93900,22500,34400,29100,200,1700,0
2821,2,173600,97500,30100,35800,29500,100,1800,100
2822,2,902800,819600,30000,44700,34700,100,1700,100
2823,2,1179600,125000,134900,50600,35100,200,857500,200
2824,2,1016600,96800,24000,36700,30300,100,844200,200
