tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
8729,0,162060,96100,21590,15580,20490,1540,16820,16360,0
8730,0,162720,95330,20320,18130,19030,1510,9360,16350,0
8731,0,162490,93310,18400,18180,20550,1440,11520,14280,0
8732,0,227659,170369,15250,15900,13570,1550,10900,11090,0
8733,0,195430,131070,22680,17990,15430,1430,10300,12720,0
8734,0,213380,124970,26430,17700,17050,1460,12010,14490,0
8735,0,176100,99620,30980,18130,19880,1480,17570,16040,0
8736,0,178420,112660,21890,18740,17400,1480,8840,12510,0
8737,0,149690,83500,23420,16150,16970,1470,13230,13890,0
8738,0,196219,132239,18160,17210,19490,1550,11400,11110,0
8739,0,199210,113050,24340,16780,17190,1500,11270,14610,0
8740,0,185410,103560,17520,19080,23630,1480,8620,14230,0
8741,0,157040,76030,37010,16110,19980,1450,9720,13780,0
8742,0,261140,201700,17370,16970,17730,1480,11950,15110,0
8743,0,202550,137790,21640,19750,15950,1520,11910,13970,0
8744,0,181960,119740,17220,19710,16630,1560,12140,10960,0
8745,0,187649,126490,20300,17469,16880,1690,10150,10980,0
8746,0,254670,177450,18410,17720,16840,1900,11150,12820,0
8747,0,212390,141890,28480,17590,19860,1460,9650,12640,0
8748,0,202450,141330,23190,16290,16880,1500,12160,13850,0
8749,0,225589,154710,24499,20860,19820,2000,12430,12430,0
8750,0,209540,147020,18620,15730,19470,1900,11770,13370,0
8751,0,278690,196590,29790,18520,24360,1500,17360,15550,0
8752,0,253340,187940,19300,14180,20900,1510,11140,16600,0
8753,0,257560,186490,20870,24890,15100,1500,12410,11010,0
8754,0,230849,168580,18070,18099,16330,1460,11890,11320,0
8755,0,254170,164880,23520,31020,24610,1480,9660,14400,0
8756,0,235820,166560,17270,19900,20460,1470,13770,12670,0
8757,0,247240,172520,24740,19390,19050,1490,11760,13630,0
8758,0,222149,132419,22790,21120,16590,1860,9770,11480,0
8759,0,281890,196240,23890,18510,15370,1450,9570,12560,0
8760,0,202630,133110,19940,16940,16630,1490,12430,13470,0
8761,0,194700,135250,15770,17530,21520,1540,17550,15180,0
8762,0,193730,127840,22500,21980,16710,1520,11080,14250,0
8763,0,243240,172750,28100,23400,14230,1500,8890,11480,0
8764,0,190899,128079,19030,19410,17850,1490,9090,15230,0
8765,0,191320,118090,25670,20150,19330,1500,11310,14390,0
8766,0,181830,112810,18580,17810,23270,1950,17290,15900,0
8767,0,221810,157970,18250,18660,19270,1570,14140,14800,0
8768,0,207580,130750,23130,23220,22360,1520,17710,16030,0
8769,0,246379,179789,20200,16830,23400,1570,10320,17270,0
8770,0,234040,88510,23210,79780,15710,1470,12630,10970,0
8771,0,186170,112110,19620,20660,24380,1490,9980,11140,0
8772,0,208810,145300,19660,18280,16590,1510,12170,12400,0
8773,0,166080,92720,26570,19260,20700,1530,17170,16080,0
8774,0,187890,124750,19580,18690,17480,1530,11770,13750,0
8775,0,197869,126700,22519,18870,22240,1520,10120,12130,0
8776,0,233560,170160,19750,16190,16910,1510,11020,14150,0
8777,0,184020,106730,20950,24570,18110,1580,10700,13660,0
8778,0,159970,99610,18240,15440,14490,1510,9120,12410,0
8779,0,208250,121820,17790,19490,17640,1500,12960,11530,0
8780,0,208530,136670,18230,16230,17180,1510,10170,12310,0
8781,0,159839,100469,20400,17070,15700,1460,12720,10880,0
8782,0,216130,134590,22500,15250,19780,1530,14260,13270,0
8783,0,194160,129990,23210,18390,18110,1490,11850,14140,0
8784,0,183840,123910,19790,15290,20120,1480,13740,13310,0
8785,0,220020,162350,22000,14350,16600,1470,12470,13900,0
8786,0,159589,106150,18579,16640,13340,1500,8690,11140,0
8787,0,292930,227070,23880,18530,18670,1540,11550,12950,0
8788,0,165880,102600,22470,18520,15930,1470,9590,14360,0
8789,0,163420,80380,38680,16340,19650,1500,9000,13210,0
8790,0,225240,156930,21770,20190,16390,1500,11120,13300,0
8791,0,265989,186809,21460,19380,25930,1970,9570,14070,0
8792,0,205020,135070,21020,18300,17780,1470,11730,14520,0
8793,0,200520,134420,19850,18620,19350,1470,12650,11500,0
8794,0,217630,134900,20850,17490,17060,1530,10870,14100,0
8795,0,214280,153940,21810,15200,15970,1510,12790,11040,0
8796,0,171070,107410,20010,15650,20140,1560,9210,13450,0
8797,0,225220,138590,36520,18170,21900,1480,17910,16030,0
8798,0,203989,137750,19100,16169,20480,1500,17860,16260,0
8799,0,239890,148260,20440,22310,21130,1430,17640,16140,0
8800,0,177840,99460,19890,20540,20040,1520,17010,15300,0
8801,0,197640,126980,31040,15160,16260,1480,10780,11310,0
8802,0,285009,216319,20290,18370,22520,1500,13730,11700,0
8803,0,350530,274270,24130,23330,21440,1450,10100,13980,0
8804,0,212970,144850,21920,18590,18690,1490,11900,13530,0
8805,0,281480,216910,19160,21530,17590,1500,9710,14900,0
8806,0,285780,204090,20300,18550,18340,1920,13780,14930,0
8807,0,237289,174530,20360,18609,18500,2120,9550,12300,0
8808,0,171400,118120,15790,18270,14400,1530,9430,11340,0
8809,0,164580,100170,23450,19570,16720,1530,12540,14080,0
8810,0,171190,108150,16520,19060,20000,1460,11970,11390,0
8811,0,253590,186600,21940,19240,16230,1560,9640,12410,0
8812,0,177380,107380,16090,18320,24880,1540,11920,17700,0
8813,0,187019,105850,29790,18379,22700,1570,12330,16630,0
8814,0,205450,126200,17960,26530,24240,1500,9070,16340,0
8815,0,153710,88310,18460,17760,19020,1580,16190,14900,0
8816,0,203980,131080,20280,21890,19320,1580,9590,13110,0
8817,0,148640,85770,19830,15810,15710,1560,13030,14050,0
8818,0,169439,81770,22450,20170,16209,1580,12899,14109,0
8819,0,183290,97430,18620,24010,15550,1510,11110,12420,0
8820,0,163550,88790,21150,20190,17060,1470,11130,12740,0
8821,0,148820,78300,28270,18050,19510,1570,17140,14950,0
8822,0,159120,96590,18790,18530,20560,1540,11890,17510,0
8823,0,149670,89310,20440,18300,16700,1540,12170,12310,0
8824,0,164740,100010,20010,21200,16890,1480,8850,14570,0
8825,0,141919,80349,18140,15850,19570,1500,9740,13070,0
8826,0,249200,178550,23170,16510,23020,1570,12370,12860,0
8827,0,149920,89740,19680,15390,17260,1500,8980,12870,0
8828,0,153060,89460,19020,17130,19110,1530,11780,13790,0
8829,0,215320,151080,21490,17620,19020,1530,11450,13730,0
8830,0,178990,94870,22320,16650,18000,1410,8970,12580,0
8831,0,190440,119300,17740,22510,21460,1530,16890,16470,0
8832,0,154599,81510,21669,18330,24150,1500,11440,16810,0
8833,0,179780,117240,22500,16980,16310,1470,9580,11000,0
8834,0,163690,95630,21300,18010,21790,1500,11150,14280,0
8835,0,152940,83870,25170,17600,18870,1490,12010,13000,0
8836,0,159960,93000,20340,19210,16770,1520,11380,11320,0
8837,0,199420,100530,38210,17000,25500,2520,12940,13830,0
8838,0,225929,156039,21890,17080,17960,1520,9120,14410,0
8839,0,228610,135010,21570,24270,17550,1510,9150,14900,0
8840,0,210050,130350,22400,20460,16380,1490,10970,12940,0
8841,0,203100,132640,18530,25180,20260,1590,10330,14080,0
8842,0,233770,150850,25370,15210,18520,1460,8530,13570,0
8843,0,204699,140480,20419,20370,18380,1470,13030,14690,0
8844,0,189190,117530,21860,20200,24380,1510,10590,14350,0
8845,0,175720,110650,21840,18350,20040,1490,13400,14140,0
8846,0,191670,129470,20180,20970,16140,1550,10590,13060,0
8847,0,309610,227110,31060,21830,24980,1460,12280,10870,0
8848,0,241610,170610,23470,19520,21150,1570,17050,14920,0
8849,0,196979,128189,23100,19870,16740,1550,11960,14540,0
8850,0,190300,119070,18380,23840,18770,1520,15070,12460,0
8851,0,245190,179350,21760,15020,17050,1460,13920,11970,0
8852,0,209430,141130,21750,16360,16950,1530,13160,11000,0
8853,0,207140,132550,30850,15530,19850,1520,10650,16170,0
8854,0,221649,135449,19850,18760,20890,1520,17470,15290,0
8855,0,224090,148700,21430,24070,21790,1880,17780,15660,0
8856,0,221300,157560,19950,18670,17340,1500,10210,14070,0
8857,0,175090,95100,26780,21360,21500,1580,9690,13380,0
8858,0,203760,132670,23470,19540,18350,1530,13750,12350,0
8859,0,198079,107569,25090,15360,22640,1520,11300,16420,0
8860,0,192400,108220,20770,20500,24710,1520,9320,14440,0
8861,0,207790,127630,29820,17520,24360,1570,10390,11140,0
8862,0,224520,156910,22250,16950,19320,1520,9870,10950,0
8863,0,222150,160630,18030,21460,14520,1510,11000,11340,0
8864,0,208050,148850,19880,16930,13690,1540,10510,11200,0
8865,0,240089,173529,25140,14340,20780,1490,11170,13640,0
8866,0,191620,116280,18360,16970,15730,1500,9730,12810,0
8867,0,197850,135430,21250,16000,20620,1420,11540,14930,0
8868,0,226190,165450,20210,15130,20770,1460,11530,13210,0
8869,0,164280,99370,26090,17740,16510,1430,12160,13930,0
8870,0,219469,152350,19789,19350,19120,2100,13180,13500,0
8871,0,193820,128480,21950,17160,16520,1790,9900,11080,0
8872,0,181900,114980,19390,18220,18140,1470,13690,11030,0
8873,0,177360,98090,29500,23980,15760,1500,11740,12020,0
8874,0,168080,102420,19290,20380,16040,1520,12510,13560,0
8875,0,150610,85830,21450,15930,17380,1510,9000,11760,0
8876,0,180679,110440,23869,18250,16510,1510,12020,13900,0
8877,0,173060,108360,21640,15870,15850,1500,10130,13080,0
8878,0,223940,133260,21700,19280,20870,1540,9570,13860,0
8879,0,191220,103220,23210,21930,15050,1450,11690,11020,0
8880,0,178810,104530,17890,23010,17160,1460,11500,14180,0
8881,0,168730,99880,22340,15200,26790,1470,9420,14230,0
8882,0,145570,84510,18680,18040,19150,1470,12650,16400,0
8883,0,156490,99030,17060,14290,21370,1480,13900,12350,0
8884,0,211009,151749,18520,15710,18430,1520,12800,11310,0
8885,0,159500,87930,27390,19490,16610,1510,12700,14120,0
8886,0,230320,169100,18650,17980,16560,1830,12110,12870,0
8887,0,180000,119390,22310,14540,16360,1500,12460,10860,0
8888,0,163270,99910,20660,15920,18190,1540,9480,13390,0
8889,0,173519,105380,26459,15570,20120,1440,10510,13610,0
8890,0,211730,126060,21750,17560,20100,1550,11270,12530,0
8891,0,171610,102070,23560,18990,17690,1520,9180,15230,0
8892,0,166720,102470,22420,13690,19080,1570,12110,15590,0
8893,0,167980,100080,25480,19540,13940,1470,10180,11300,0
8894,0,176770,111410,21860,19580,15580,1540,11700,13080,0
8895,0,168010,106180,18460,17900,17780,1480,13910,14680,0
8896,0,156549,91850,19429,19600,16170,1450,11620,12480,0
8897,0,205560,129680,26240,19950,16580,1550,12360,14130,0
8898,0,184720,116680,21870,16770,17090,1490,10980,14400,0
8899,0,214950,119800,26010,19620,18670,1590,12060,11160,0
8900,0,199450,116050,21240,20980,21390,1580,11940,13930,0
8901,0,177140,105220,37160,13520,14950,1480,9650,12480,0
8902,0,378619,295549,22070,19280,16770,1530,11510,13450,0
8903,0,352030,283060,22880,20850,20530,1540,8820,10810,0
8904,0,261930,200240,18260,20620,17680,1500,11800,15080,0
8905,0,242599,175819,21040,16830,24150,1570,17570,15840,0
8906,0,238020,169740,24420,19890,18520,1780,8340,12550,0
8907,0,320290,251830,22390,20750,20280,1520,9310,16050,0
8908,0,284520,159830,23440,70250,18800,2550,10950,14090,0
8909,0,182399,108520,25059,16190,21510,1640,9320,13320,0
8910,0,198990,135510,17590,21340,13080,1590,9110,11570,0
8911,0,264610,190660,16850,26020,18420,1590,11760,15230,0
8912,0,258200,181680,26400,17330,19360,1580,9420,13390,0
8913,0,221810,143450,34580,17610,17790,1640,10090,15230,0
8914,0,256040,170820,23490,17110,17360,1560,11820,11440,0
8915,0,244839,180969,19850,18950,17070,1540,10430,11170,0
8916,0,200550,134050,22630,17520,18280,1610,11140,14420,0
8917,0,197780,121650,26300,21400,17120,2390,9320,12590,0
8918,0,224460,157160,18020,18720,21260,1470,12960,12810,0
8919,0,239410,142510,22540,20830,22820,1450,10880,14590,0
8920,0,260769,175200,21320,22219,23790,1540,13730,11420,0
8921,0,149040,86450,19070,19200,15610,1500,8850,10940,0
8922,0,164840,100160,19680,18730,18710,1570,11280,11440,0
8923,0,202320,133790,22220,18300,20590,1460,17450,17040,0
8924,0,164290,100010,21720,20340,13420,1640,10770,11060,0
8925,0,157960,88330,25630,17800,20020,1460,13230,13720,0
8926,0,217969,129489,22230,19620,20670,1750,13440,11190,0
8927,0,150360,84620,20670,20450,20240,1470,17070,15910,0
8928,0,132260,77010,17660,19160,13740,1520,8850,11200,0
8929,0,132640,69700,18720,21790,17720,1550,13060,15330,0
8930,0,166790,102710,18930,19130,18650,1490,13080,14280,0
8931,0,150860,85040,19220,20700,16670,1510,11340,11610,0
8932,0,142010,72690,18270,19760,20200,1770,17190,15890,0
8933,0,169190,68550,50490,19760,20470,1580,17400,16240,0
8934,0,271909,200519,25740,18410,17300,1530,11300,11380,0
8935,0,332430,248800,27670,25960,19930,1490,11480,13490,0
8936,0,269250,197790,17800,24580,17640,1540,11590,11400,0
8937,0,255419,186209,22300,18620,16890,1460,13440,12660,0
8938,0,280670,190770,19560,20420,21190,1520,11420,11900,0
8939,0,296600,211670,19960,21280,16140,1550,12100,11220,0
8940,0,213020,134210,23020,21980,17630,1500,13630,12370,0
8941,0,290139,220099,25650,23300,16570,1550,11020,14120,0
8942,0,234660,165330,20850,21230,20970,2760,18100,16270,0
8943,0,280950,217720,19000,20570,18990,1510,12230,12370,0
8944,0,233080,164540,23770,16540,21490,1500,18180,16340,0
8945,0,212270,143420,21800,24030,14670,1530,11680,12660,0
8946,0,205480,137840,18440,21120,20600,1500,11470,13190,0
8947,0,229159,125059,30700,49210,16890,1470,12460,13480,0
8948,0,206830,138880,21570,21190,16670,1560,9360,12400,0
8949,0,201270,140660,19910,18220,16220,1510,12280,12430,0
8950,0,204270,122640,17800,19140,17360,1510,12440,12160,0
8951,0,291489,154500,89460,18360,18789,1840,9559,10909,0
8952,0,222190,155290,22210,19350,16420,1510,12430,14600,0
8953,0,205790,143240,21940,17400,16410,1530,12380,11150,0
8954,0,176050,114930,18370,20590,14610,1580,9850,12450,0
8955,0,178000,115860,17700,18670,18320,1500,11560,13800,0
8956,0,236370,162780,21570,20320,21940,1510,12820,14330,0
8957,0,216479,142909,23850,20240,15980,1530,11880,11130,0
8958,0,191280,117040,20370,19800,20370,1840,11670,13680,0
8959,0,282190,191970,19980,22310,17720,1510,9900,11230,0
8960,0,277180,187110,23550,20290,26220,1530,11130,13560,0
8961,0,165050,99950,19640,21120,18120,1460,12840,13300,0
8962,0,160410,80200,20250,22340,13500,1510,9890,11290,0
8963,0,152699,95389,18250,17640,16650,1450,11620,14090,0
8964,0,193760,132710,20200,16500,19150,1460,9910,14100,0
8965,0,161860,90800,26470,21800,16730,1500,9540,13500,0
8966,0,207660,136250,17140,21230,23070,2310,12520,13620,0
8967,0,205640,139490,22320,19150,19590,1550,9860,11870,0
8968,0,180469,119130,16980,20920,16509,1480,10809,14149,0
8969,0,164760,104590,15950,17400,17890,1500,12690,13750,0
8970,0,167420,95390,21290,23930,15670,2150,12220,11490,0
8971,0,202640,95230,51910,20820,21900,1680,11980,11960,0
8972,0,224000,124300,25540,30450,27310,2100,11860,13340,0
8973,0,376909,184600,119119,37840,23570,2470,10690,16940,0
8974,0,236750,136850,21890,27670,19340,2380,12440,13800,0
8975,0,222990,152060,22290,20750,20090,1480,13000,16520,0
8976,0,198890,124270,24520,19100,22920,1470,12340,11070,0
8977,0,304930,236570,18700,17140,22000,1490,17230,18230,0
8978,0,163290,92880,23340,18480,19090,1500,11960,13890,0
8979,0,188729,101909,21970,18550,17980,1540,11580,13350,0
8980,0,208060,124270,23200,20740,20460,1520,11000,11150,0
8981,0,168180,99800,24610,17430,17110,1520,10830,13740,0
8982,0,205010,134660,20170,21790,20700,1530,17310,18080,0
8983,0,172640,111780,17170,18990,17190,1620,11930,14470,0
8984,0,163440,100210,17630,16980,19500,1870,10460,14990,0
8985,0,161089,98349,18370,16540,20670,2060,9520,14310,0
8986,0,178190,97130,22540,17340,17180,1500,11280,14860,0
8987,0,175260,116670,20350,16970,16250,1480,13160,11260,0
8988,0,168440,111800,20230,15820,15730,1950,12430,14180,0
8989,0,191840,132200,20180,16520,18220,1560,14220,13490,0
8990,0,177440,110030,18500,18390,21520,1520,12360,13320,0
8991,0,175249,104380,17580,26619,16710,1550,12380,13720,0
8992,0,187750,119370,19440,18840,18360,1970,12080,14420,0
8993,0,175370,114720,19270,17130,14270,1520,9540,11820,0
8994,0,179310,114910,20500,17130,16170,1920,12280,13580,0
8995,0,217540,155200,16990,18170,17160,1510,9590,14350,0
8996,0,248380,174090,24460,16720,21490,1490,10340,15160,0
8997,0,199339,107350,32799,20060,27230,1520,9600,16050,0
8998,0,232220,154100,18690,16000,14410,1540,10680,11970,0
8999,0,253510,161880,21320,21560,20260,1560,13380,16590,0
9000,0,205750,132750,23370,15450,17710,1510,10000,15110,0
9001,0,176960,101860,31370,17550,21360,1500,8530,13820,0
9002,0,278089,208149,17710,21330,21010,2470,10690,15540,0
9003,0,244160,174380,20960,21500,21300,1490,10590,14690,0
9004,0,199390,133260,20490,19700,18700,1480,9750,14780,0
9005,0,223980,146050,34570,16730,17720,1460,11520,14780,0
9006,0,252049,163850,41350,16150,22789,1520,11899,11239,0
9007,0,286110,186980,47740,22010,19120,2540,12720,13970,0
9008,0,172970,105280,21250,16840,20020,1610,17110,16510,0
9009,0,201900,121850,29440,24800,19590,1490,11960,13720,0
9010,0,242950,154310,22560,15930,21880,1560,17800,16280,0
9011,0,195090,124480,22150,17770,20770,1540,13890,13470,0
9012,0,266649,196329,19220,18110,23390,1590,10240,17270,0
9013,0,237780,147770,31950,27740,23250,1610,19990,15700,0
9014,0,260500,194690,18650,21730,17740,1490,13620,12180,0
9015,0,224920,132700,46100,20970,17430,1570,11460,11670,0
9016,0,168240,99250,23220,19400,16280,1510,9570,13410,0
9017,0,170509,104399,19770,16510,15580,1500,12010,12890,0
9018,0,183850,114960,19070,18600,18280,1550,12980,13150,0
9019,0,188150,87020,24400,19070,26510,1550,9880,12960,0
9020,0,191590,104770,21330,24670,20280,1500,10580,12910,0
9021,0,174170,111380,18880,18000,19470,1590,11470,13540,0
9022,0,200810,107370,26460,23120,18290,1470,11730,15590,0
9023,0,191689,127969,19520,19160,19840,1500,11900,13340,0
9024,0,173850,108920,20820,18200,21040,1550,17460,15040,0
9025,0,156490,96490,17720,16760,20590,1950,15470,12930,0
9026,0,135540,76000,20350,18990,15270,1490,9450,12500,0
9027,0,221640,160150,18810,19150,18770,1490,13110,13900,0
9028,0,198290,105680,16570,48690,20600,1540,16930,16200,0
9029,0,171670,89510,35870,14980,22620,1510,11850,14490,0
9030,0,298389,225809,24160,18410,19280,1480,12000,15170,0
9031,0,242300,173240,19410,20450,17240,1490,13260,13140,0
9032,0,289530,212030,23300,18280,22430,1470,17920,15830,0
9033,0,196380,132340,19370,19990,16220,1540,10760,13540,0
9034,0,218009,137879,20380,16950,15960,1550,9370,13340,0
9035,0,208030,145240,21890,17880,15480,1500,12260,13670,0
9036,0,194970,124400,23820,23380,15640,1520,10610,13370,0
9037,0,201000,125650,23370,18320,23620,1480,12310,14410,0
9038,0,235310,164600,23240,20670,17110,1450,9830,13890,0
9039,0,258879,159359,29350,23240,18550,1540,11240,12830,0
9040,0,230530,135720,22070,33140,20820,1490,10250,17650,0
9041,0,206440,143780,19800,18430,15860,1510,12490,12090,0
9042,0,167910,100820,20090,18000,21460,1560,10650,14430,0
9043,0,205110,131110,26340,22940,16670,2010,12840,11870,0
9044,0,202399,137660,20260,16530,19259,1510,12529,14129,0
9045,0,204990,126570,29190,17480,24850,1480,12610,16650,0
9046,0,202040,122460,19090,18180,17950,1430,12020,12660,0
9047,0,249720,175020,32190,18460,18490,1490,11420,10850,0
9048,0,199550,121460,29350,22320,21480,1610,17960,15980,0
9049,0,189430,123090,23660,18930,19000,1490,10900,13650,0
9050,0,165059,96790,18290,22180,19569,1450,10830,15419,0
9051,0,264390,188060,30620,15560,20540,1440,17600,15660,0
9052,0,264610,188060,22600,20800,21990,1570,11250,12350,0
9053,0,249580,172340,25990,18720,21860,1550,18380,16640,0
9054,0,223870,151140,20650,22140,19000,1450,12100,16240,0
9055,0,271239,198899,22020,20920,19260,1580,10170,11530,0
9056,0,228220,154130,25240,18830,18320,1490,9640,13800,0
9057,0,188620,121220,18120,19120,18000,1470,11550,15580,0
9058,0,202880,111800,21100,19480,21480,1600,18610,17630,0
9059,0,225460,126830,26890,21400,22340,1430,11120,18740,0
9060,0,210220,129850,22760,19230,22010,1460,14230,14790,0
9061,0,161709,97459,26220,17700,15800,1530,12930,11610,0
9062,0,239690,175490,24220,17020,18140,1490,10670,15170,0
9063,0,218620,153980,26690,19500,13860,1500,10720,12440,0
9064,0,208120,138200,20100,22410,20480,1530,17740,15290,0
9065,0,144340,78360,18750,25540,13450,1510,11190,11820,0
9066,0,188679,110769,29500,18610,22220,1530,10830,13980,0
9067,0,186810,120940,19070,19900,19580,1570,11550,15000,0
9068,0,165670,97560,19440,20180,20200,1500,17090,15190,0
9069,0,228480,163850,16810,20440,20990,1450,11640,11510,0
9070,0,192440,106600,21810,17970,18980,1460,10410,14010,0
9071,0,162050,88150,26460,18410,19820,1470,11290,15780,0
9072,0,153609,89400,18050,19569,17310,1600,12610,11180,0
9073,0,158050,91850,19710,17820,20630,2490,12450,16440,0
9074,0,152900,83480,25520,20620,15460,1460,8900,12740,0
9075,0,149990,88600,19430,17900,16440,1630,12110,14260,0
9076,0,152860,82430,23110,21760,15890,1560,10440,13220,0
9077,0,164780,81340,33400,16280,20250,1550,11780,14170,0
9078,0,254249,184059,24250,16510,17030,1480,12200,11310,0
9079,0,229300,138390,19640,19020,21020,1470,17450,16250,0
9080,0,203920,124950,18960,22490,17150,1560,9120,14530,0
9081,0,179900,112410,21670,17230,21950,1550,13790,13640,0
9082,0,231960,138960,20080,18350,26750,1550,12950,11150,0
9083,0,205970,149090,15840,17480,19030,1440,8990,14740,0
9084,0,194719,131360,17659,17980,22540,1510,12500,11520,0
9085,0,177770,111880,24790,16550,19830,1520,17710,16710,0
9086,0,180740,107260,22570,25430,19650,1520,11890,14030,0
9087,0,311110,247130,22820,18570,18040,1480,13610,14470,0
9088,0,183620,114570,22920,22960,16680,1550,9270,13850,0
9089,0,188309,118980,23309,20640,17000,1460,12580,11180,0
9090,0,195840,129640,22080,18410,15490,1580,10880,13600,0
9091,0,178270,113750,15600,17540,19290,1930,16960,16480,0
9092,0,187680,114690,17490,18230,24130,1480,11900,14450,0
9093,0,146030,80870,19430,16890,20130,1520,17690,16420,0
9094,0,176210,90750,16580,17820,20080,1910,11130,12930,0
9095,0,166320,102260,17370,19470,19480,1550,9250,14670,0
9096,0,161300,99090,17520,18900,17550,1970,9850,14480,0
9097,0,217869,147120,28060,16680,15430,1510,11190,13540,0
9098,0,211480,140360,19830,17930,23800,1550,9640,13720,0
9099,0,195260,112140,21290,17730,16200,1550,12090,13660,0
9100,0,191010,116130,20600,19170,17020,1520,11890,14400,0
9101,0,198810,121150,33650,17090,18920,1460,11510,11310,0
9102,0,240199,176649,18330,17350,20400,1460,12330,14570,0
9103,0,237870,168840,20030,23940,17310,1540,13750,13770,0
9104,0,245860,177720,18720,21400,19500,1560,12320,14810,0
9105,0,241450,176740,17890,19980,20430,1510,12630,17070,0
9106,0,196569,108870,18910,21360,23229,1500,11439,11359,0
9107,0,226300,155120,17490,27320,21390,1510,10950,12370,0
9108,0,168670,108660,18320,19100,17740,1540,9650,14270,0
9109,0,150790,83020,28520,17830,16540,1510,11500,13640,0
9110,0,182430,115630,24220,17550,17380,1470,13810,11430,0
9111,0,230330,171530,19690,15520,14390,1510,9700,12400,0
9112,0,214119,148619,21080,16290,16960,1530,12230,13570,0
9113,0,190010,114070,28520,16990,20650,1480,12340,15270,0
9114,0,158320,92070,18430,21240,16670,1500,12840,11040,0
9115,0,159630,96130,20570,17980,15010,1450,8960,12970,0
9116,0,169910,95940,24070,18430,19910,1460,16930,16460,0
9117,0,169870,104260,18590,16720,18590,1580,10030,15920,0
9118,0,232950,143870,18390,22070,18500,1540,12610,15040,0
9119,0,233149,133609,26900,21280,23620,1480,10140,17030,0
9120,0,177390,101800,20940,21790,16630,1510,9530,14660,0
9121,0,181410,123360,18800,17400,16960,1500,13510,15170,0
9122,0,142580,85070,17820,17210,17780,1500,9350,14770,0
9123,0,176600,114920,20690,18600,17580,1500,13250,12770,0
9124,0,179460,106850,25330,19960,20560,1510,9410,15360,0
9125,0,174119,95639,36180,16450,17120,1570,9650,14000,0
9126,0,243120,174590,17640,21040,22220,1480,9260,12170,0
9127,0,244190,177880,20690,18140,20140,1540,12210,16700,0
9128,0,205430,135010,24540,18870,18260,1620,10240,11500,0
9129,0,257510,187950,26490,20400,16580,1480,9420,12620,0
9130,0,217509,138449,19560,19250,13400,1510,10640,11570,0
9131,0,206660,143380,22540,16780,14660,1490,10810,11310,0
9132,0,199770,132120,21610,21910,15060,1530,12900,12880,0
9133,0,211010,130050,25600,19850,26200,1960,14830,14380,0
9134,0,223770,157030,17530,22360,19360,1530,13440,13260,0
9135,0,205520,139380,22430,18900,17340,1490,9810,14100,0
9136,0,201259,134719,18160,19100,19580,1550,11450,13790,0
9137,0,226070,150910,25070,16500,20210,1500,17940,16780,0
9138,0,168770,100410,22260,20010,13850,1550,11700,11500,0
9139,0,235480,151250,16740,17700,18300,1490,12850,11700,0
9140,0,207570,129710,20170,17510,17710,1520,13380,11070,0
9141,0,181229,126149,17500,13990,17500,1490,11580,14710,0
9142,0,209210,125390,22160,19280,18180,1500,12720,11200,0
9143,0,182900,119460,20820,17970,19760,1520,9470,16920,0
9144,0,169480,110460,18170,20310,15580,1540,11390,12710,0
9145,0,176810,119900,17560,17070,17230,1490,9390,14450,0
9146,0,169369,98530,32880,18200,15199,1470,13109,12889,0
9147,0,319640,248870,29860,17900,17950,1460,9380,14980,0
9148,0,208240,149460,17370,18620,16320,1470,8830,12460,0
9149,0,168840,94970,32950,17840,14910,1500,9480,11340,0
9150,0,181590,113710,22350,17040,17510,1510,12530,15110,0
9151,0,204770,134170,20940,22470,15470,1510,10790,12540,0
9152,0,199080,126960,22580,17130,18430,2030,11670,13770,0
9153,0,189519,120019,25620,16400,18930,1540,10500,13990,0
9154,0,210270,131590,16970,16570,18680,1580,11520,14290,0
9155,0,184560,122360,19100,15790,18810,1580,13780,10880,0
9156,0,245620,175580,22350,19540,20430,1560,17520,16400,0
9157,0,160460,89930,26530,15820,16000,1550,12700,13140,0
9158,0,206489,137639,23220,19930,16320,1500,12440,11280,0
9159,0,218450,127540,25430,18920,18600,1520,11240,13370,0
9160,0,175520,97240,19200,22930,17580,1500,10250,15140,0
9161,0,152190,92470,17510,17590,16010,1900,13260,12630,0
9162,0,155350,94730,19010,14910,19340,1460,17180,16210,0
9163,0,165000,94540,25940,15990,20570,1900,9790,11140,0
9164,0,169929,109540,18729,15950,17190,1510,10680,14910,0
9165,0,227390,164420,22910,17280,16180,1600,10680,13600,0
9166,0,215880,123080,19970,29640,19250,1440,13760,10910,0
9167,0,175080,124670,16440,13150,16470,1450,11390,13810,0
9168,0,198840,124160,29250,17160,23640,1450,9500,13470,0
9169,0,173660,104470,19070,23060,22070,1610,11330,11720,0
9170,0,150060,87740,17400,19660,17900,1470,11330,12410,0
9171,0,188389,121349,21170,15000,21730,1520,13190,11340,0
9172,0,185490,120390,18390,19460,16320,1590,9280,14390,0
9173,0,168920,92840,26700,17210,22260,1490,11490,17470,0
9174,0,216990,148560,17840,19980,20490,1570,12640,13350,0
9175,0,174110,103570,21150,17450,21640,1580,17550,16500,0
9176,0,206859,138430,19960,18620,18229,1500,9319,15459,0
