tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
11496,0,157920,90220,12270,14510,25140,80,7420,6110,7000
11497,0,154150,81560,13550,17770,25920,90,6840,11110,7170
11498,0,146440,89500,16130,13380,14630,90,4800,8690,6970
11499,0,179210,97590,16290,14210,14790,80,9220,10140,6920
11500,0,164620,101390,14350,14040,13610,70,6420,9130,7040
11501,0,146470,80350,19410,13360,17780,80,6470,11190,6950
11502,0,151020,91820,16710,14650,15050,90,6650,6310,6980
11503,0,135140,70900,12240,15750,22600,70,4640,7660,6930
11504,0,236800,172970,19640,14090,17050,80,6090,6570,7000
11505,0,197330,130040,17820,15590,19840,90,6730,7470,6910
11506,0,169760,88770,13770,16030,19630,70,4760,7540,7010
11507,0,158620,94360,22140,17350,14230,80,4600,9420,6950
11508,0,134620,74180,17640,17570,13870,90,6440,9200,7000
11509,0,134940,81420,11080,16240,15210,80,4570,7800,6940
11510,0,134350,67080,18580,17120,17060,80,6560,6140,6970
11511,0,144000,75380,15060,16890,21480,80,4860,9060,6970
11512,0,145060,83350,14690,12510,16860,80,4910,6540,6970
11513,0,158390,89010,23000,15900,9780,120,6250,6240,6940
11514,0,158600,91690,19990,15170,15080,80,4650,8770,7100
11515,0,116790,53090,15040,16840,15670,80,4790,8200,7130
11516,0,177970,95980,22840,18800,22490,80,4450,6990,7100
11517,0,141600,78330,14290,13990,14690,80,6500,8670,9050
11518,0,185561,93611,17650,16420,24550,90,5780,11430,6990
11519,0,127080,45410,19210,14010,11860,130,6100,7490,6930
11520,0,132580,61430,15490,16620,18460,80,5730,8570,6960
11521,0,118420,60630,16500,15760,14490,100,6340,8910,6960
11522,0,157050,90590,20230,16960,18420,90,4650,7600,6900
11523,0,117940,63400,13810,13720,16250,100,8990,10010,6990
11524,0,158300,100840,16060,13230,16060,70,5650,6810,6990
11525,0,142190,61860,22180,13530,26440,90,4580,6650,10160
11526,0,129510,59920,14380,19350,23280,90,4470,7540,6900
11527,0,127190,60220,21600,14340,17380,70,9580,10200,7190
11528,0,129580,61070,21440,15140,18850,70,4440,6530,7010
11529,0,157380,51850,56010,13650,22120,80,6180,8780,6970
11530,0,141570,54090,17390,11810,24190,90,6250,11360,6940
11531,0,130190,69500,18160,13890,13910,120,7000,8430,7050
11532,0,203060,117850,25410,15840,19430,100,5360,10610,10200
11533,0,153790,80150,19150,11400,26330,80,5000,8430,7020
11534,0,167250,105580,20870,14120,12330,80,7050,8580,6960
11535,0,136330,65700,15760,17000,24910,80,4390,6410,7040
11536,0,195420,74410,67090,16430,22190,80,6130,8360,7180
11537,0,153460,76530,22710,15730,18750,80,4500,8710,7450
11538,0,147620,81120,18870,15730,17240,80,6320,6490,7450
11539,0,182120,84570,20940,21470,14800,80,4900,9370,7630
11540,0,178620,88730,34380,13890,19230,130,4790,7010,6960
11541,0,157330,84930,27320,16650,14530,80,5310,7880,7130
11542,0,155480,80790,12390,15770,15360,90,6190,8540,6980
11543,0,154680,95520,17370,14600,16440,80,9010,9490,6960
11544,0,180600,103240,28720,19590,17620,80,7070,9490,6940
11545,0,181980,115880,20150,14410,20560,120,5140,6290,7100
11546,0,138260,79020,20710,16030,11500,80,5250,9340,7170
11547,0,142360,80020,13640,16680,20610,90,4540,8480,7490
11548,0,134771,82890,11620,15361,11670,80,4660,6860,6920
11549,0,200410,126320,28870,13830,15850,120,4640,7860,7410
11550,0,152220,91370,18610,15370,10730,80,4360,6570,6970
11551,0,148820,75440,23220,14060,17550,80,6640,11180,6930
11552,0,155720,85650,20970,14370,15910,70,6690,7400,7020
11553,0,176710,97600,18700,13520,27500,120,6440,11770,7030
11554,0,190410,110290,15350,11740,17880,130,4590,6520,7330
11555,0,161110,98360,15690,13860,20330,90,5130,7880,6950
11556,0,153330,89360,20410,14270,14620,80,7320,7680,6960
11557,0,160200,81440,20050,16380,26980,80,7060,9580,7010
11558,0,153500,82200,18770,18340,21040,90,4300,9520,7580
11559,0,198890,112200,13090,18020,19260,90,6010,8030,6930
11560,0,164850,76280,18290,16330,32740,110,5370,6400,7120
11561,0,173830,104950,13020,16290,24000,80,5290,8950,6960
11562,0,127830,68210,15220,14190,17410,80,5800,6570,6980
11563,0,126020,62530,15760,14910,18910,80,4500,6170,6960
11564,0,155080,91910,22480,13830,13400,80,4410,8360,6950
11565,0,156010,92810,16410,15000,17310,80,6120,8050,7490
11566,0,192720,97080,19210,16340,28900,90,5230,7670,7120
11567,0,123150,52680,24760,14800,19890,80,5600,8770,7140
11568,0,141200,60820,18570,20430,29790,80,4960,6530,7130
11569,0,118530,58460,20530,14810,13600,80,4610,6320,6980
11570,0,188940,114720,25470,16850,16850,120,6530,8910,6940
11571,0,139050,61050,20770,19770,21980,90,6470,8730,6940
11572,0,111310,48430,16630,13530,15420,80,4110,8380,6970
11573,0,147970,67210,19590,21350,19570,80,4480,6830,6930
11574,0,161180,89560,20170,17670,17250,120,7560,7070,7110
11575,0,116810,47480,18590,15530,19150,130,5710,6120,7350
11576,0,131351,63630,14430,15530,20851,130,6530,6470,7130
11577,0,161100,81280,25240,13860,22540,130,8750,9620,6920
11578,0,172250,83780,14960,19400,21220,80,4220,7740,6950
11579,0,172880,84040,19900,17750,14490,120,5160,7230,6870
11580,0,176430,61250,15060,13810,64660,70,5940,9040,7010
11581,0,139310,72620,19190,15710,20310,80,6670,7670,7170
11582,0,177070,94800,24260,29940,17090,80,5220,6280,7130
11583,0,136130,72820,14980,16100,21410,80,4040,8910,7040
11584,0,185690,103700,16300,27520,26140,80,4950,6730,7080
11585,0,166900,91130,18670,24640,17280,80,7000,6690,7100
11586,0,161300,86700,23340,21580,16860,80,4040,6880,7020
11587,0,156140,94680,15240,13580,18890,80,5560,6660,6980
11588,0,149870,83190,24290,14200,14710,80,6200,8660,7000
11589,0,144830,84990,18160,15040,12820,80,8870,9560,7150
11590,0,202680,106050,22320,15460,24450,70,6000,6480,7200
11591,0,204280,130960,21640,20690,15960,130,4300,8560,6990
11592,0,175720,104540,20110,14540,19690,80,4310,6570,7130
11593,0,166520,107920,15070,12040,15220,130,4200,8070,6960
11594,0,167330,110140,14960,13350,14520,80,4110,9150,6910
11595,0,152590,89380,12820,15960,20610,80,8860,9800,6950
11596,0,134650,73420,18490,12600,13190,90,4720,6800,8290
11597,0,193360,107380,19820,25320,21440,70,5260,8860,6970
11598,0,163280,99580,11680,11830,25390,120,4240,6270,7050
11599,0,202570,102810,18830,15990,24970,120,5520,7910,7200
11600,0,148790,81580,20230,12320,12430,70,5730,8000,7000
11601,0,162230,96560,20690,15530,15670,80,5610,7700,6970
11602,0,170110,92970,19090,14420,12640,130,4580,8840,6940
11603,0,175301,115321,14530,14970,19800,120,5720,6810,7010
11604,0,205150,146360,17420,14890,14920,70,6740,8020,7010
11605,0,180450,110600,25060,15080,18720,90,5110,8580,7140
11606,0,177260,120540,18300,11720,12180,120,5270,8220,10190
11607,0,150410,83930,23810,17890,13960,80,4460,8460,7180
11608,0,145140,83790,12690,21790,15010,80,4610,8360,6990
11609,0,145710,76640,23280,11340,19490,80,8730,9900,6990
11610,0,139560,71160,18080,14320,19740,120,6710,5980,7090
11611,0,131390,71620,13470,12570,15660,80,5790,6130,6920
11612,0,139390,66060,16580,18200,18240,120,6260,6470,7500
11613,0,154180,84430,16380,15640,15350,70,6240,7040,9650
11614,0,192470,109210,11580,14140,22120,80,5130,9200,7160
11615,0,179420,97610,21070,16660,30710,120,4880,8950,6990
11616,0,145770,83570,18300,14380,13520,80,4230,7960,6940
11617,0,165140,97640,16920,14200,20750,80,6370,6490,6960
11618,0,137450,70310,20790,14770,18750,80,4500,8250,7150
11619,0,183990,97240,16200,12350,20770,120,5820,6480,7220
11620,0,146330,71270,28140,13070,12220,70,7260,8170,7060
11621,0,132600,62700,24210,12310,18230,80,5430,12400,6930
11622,0,126100,66780,16480,13350,16320,80,4260,10500,7120
11623,0,161820,74250,38780,14940,20220,70,4340,8960,6980
11624,0,214270,145080,19100,11810,24820,90,4360,8830,6920
11625,0,166600,100380,16220,13670,22560,90,6680,9220,6950
11626,0,214770,125500,18560,18550,21120,80,5090,6110,6950
11627,0,185710,120890,21560,13620,19200,80,5760,6760,6960
11628,0,137410,68050,20440,15760,21830,70,6220,8680,6970
11629,0,148530,91900,18260,14600,12990,80,4190,6900,7050
11630,0,140470,73910,21950,14590,15470,120,5570,6650,7190
11631,0,182181,109011,20690,15170,21900,160,5870,6970,7170
11632,0,179430,107410,18860,19000,16270,90,8740,9430,7100
11633,0,195260,94950,21110,40860,18250,90,4400,6630,7180
11634,0,184400,117500,14810,15660,19640,80,7040,8870,7120
11635,0,179670,102840,27690,14850,18520,120,4240,7880,7070
11636,0,188470,115130,22550,14400,19120,90,4240,6780,7510
11637,0,210680,132410,17560,17310,24980,120,4520,9030,7230
11638,0,234820,132000,19640,25890,23920,90,6000,11950,6990
11639,0,210520,115360,27840,15860,15390,90,8930,9190,7110
11640,0,192090,117030,18650,16510,19300,120,8750,10310,6970
11641,0,168050,111420,12790,14020,18790,80,6290,6630,6980
11642,0,164380,97400,16970,18280,20890,120,4630,6590,7170
11643,0,174740,109650,21210,16900,16230,80,5610,9410,6950
11644,0,186130,124370,16250,15990,16080,80,6700,6120,7010
11645,0,223520,131470,32540,15810,28180,120,4640,8190,7150
11646,0,189720,129210,15490,16050,15150,80,7280,8810,7610
11647,0,204650,134210,18080,17590,20930,120,7080,8160,7060
11648,0,183630,107380,22420,18290,22110,90,6210,8360,6990
11649,0,179220,113270,16520,15370,19430,70,4630,6510,7240
11650,0,215860,122440,19130,16410,22490,90,6930,6860,7500
11651,0,170830,94480,20110,16740,24100,120,5040,11860,7010
11652,0,166340,87910,24220,17500,18450,80,7220,7830,8440
11653,0,177260,103350,16440,23580,17140,110,7170,7470,7020
11654,0,248561,162381,28700,19530,23410,80,6870,6400,7160
11655,0,179450,116700,16090,14780,18980,80,4630,8720,7180
11656,0,158710,96740,16860,13350,16370,80,9060,9720,7020
11657,0,158570,80800,23560,17330,17340,120,4570,6580,7150
11658,0,157830,90870,19510,13810,18840,90,6610,7510,7050
11659,0,204050,101940,14070,18890,29460,90,4570,8560,7140
11660,0,253010,124460,72420,15540,18300,120,6340,9280,7020
11661,0,156550,89840,21120,17150,14180,80,9300,9420,7070
11662,0,183580,91700,22790,18650,17360,100,6170,6310,7760
11663,0,166120,97980,24910,13430,18660,100,4940,11160,6960
11664,0,123110,70120,16620,12560,12190,90,5550,8450,6900
11665,0,136780,67230,21080,17750,19300,80,6150,7960,6990
11666,0,146830,81470,16710,15630,21860,120,7350,8340,7040
11667,0,126600,63580,13620,15990,22350,120,4840,11160,7000
11668,0,147570,83400,18800,14660,18000,90,6520,12010,7000
11669,0,135050,58180,27120,16940,17110,120,7630,6260,6970
11670,0,159620,86980,15230,19400,21530,80,4310,8320,6920
11671,0,157010,79370,14130,22980,21780,90,4370,8090,7130
11672,0,189410,125480,14370,18370,11940,70,6600,7190,7020
11673,0,143360,82330,13270,12950,15420,80,5430,6180,6950
11674,0,179720,91190,19570,20050,13760,80,4550,6700,7150
11675,0,116920,56580,18050,12660,16720,120,4810,6440,6960
11676,0,135770,68610,16420,14870,19540,120,5870,7070,6910
11677,0,180570,107700,22010,17410,17240,80,6890,6540,7130
11678,0,149480,85710,21870,15120,14110,80,5160,9020,6970
11679,0,180780,88800,14020,19240,21270,90,4920,8090,7720
11680,0,167060,100780,18000,13800,13580,80,4550,8740,7030
11681,0,161610,97610,22220,12080,14510,80,4690,6030,7040
11682,0,136351,73160,15970,12881,21710,80,5780,9720,7010
11683,0,141030,80290,16940,14000,16080,90,4860,8660,6930
11684,0,156060,88580,22190,13130,19040,80,5160,6810,6980
11685,0,168640,96120,25600,16140,17090,80,4830,6480,7020
11686,0,189730,102010,18470,14750,23520,130,6650,7810,6940
11687,0,160100,84770,24850,17440,22340,80,4560,6740,7150
11688,0,141850,84550,15650,13560,16870,80,6230,5880,7010
11689,0,132130,76550,12310,13220,19170,120,7000,6900,6950
11690,0,175870,99170,21970,12250,27750,80,5590,12300,7410
11691,0,148170,83390,14610,16120,18850,120,4780,6330,7170
11692,0,134600,71860,15700,12390,16770,90,4910,7260,7210
11693,0,159010,79200,27480,16240,15780,120,6640,6080,7150
11694,0,189350,130020,14870,13230,14900,120,6680,6380,7090
11695,0,148150,79810,18470,14830,19150,80,5690,13470,7080
11696,0,143000,64260,23230,17560,21320,120,4390,6000,6980
11697,0,147620,69260,23860,12450,24030,80,4840,6460,7160
11698,0,177200,98620,12770,14190,17950,80,7790,7450,7610
11699,0,175710,78670,24700,14860,21300,70,5710,11220,7030
11700,0,185490,108410,19370,16480,20490,90,4840,8630,7170
11701,0,145080,72840,22480,17340,21460,70,4700,8770,7160
11702,0,128280,67430,16960,19070,14060,80,6880,7670,7070
11703,0,133620,67430,24920,13800,16290,80,6690,7410,7510
11704,0,163320,96690,16210,19690,18810,90,6580,10990,7140
11705,0,141060,72170,22070,14060,15610,90,5910,6320,9000
11706,0,151660,83340,14280,17590,23080,90,6360,11840,7520
11707,0,117920,47980,19510,15180,21340,80,4750,9170,7360
11708,0,147720,85950,16070,15440,15940,130,5950,7240,7040
11709,0,165850,100860,15280,16530,19240,130,6280,6380,7030
11710,0,151540,62710,17450,13710,22950,80,4760,9250,6980
11711,0,114151,48080,21750,15160,14020,70,5780,7270,7110
11712,0,120010,54400,15010,15300,17810,80,6540,7180,7190
11713,0,104940,43260,13240,13430,18610,130,5260,7540,6940
11714,0,159430,85750,24600,16730,16880,80,4490,7240,7720
11715,0,115250,54660,15210,16600,15740,80,4360,6530,7050
11716,0,144260,76810,19000,14690,14650,90,4630,9450,10240
11717,0,117290,49880,18240,13640,16600,80,4460,9130,6950
11718,0,133340,70210,14110,20250,14240,130,4430,6630,7110
11719,0,129050,40390,16240,12730,19170,80,5280,8410,8130
11720,0,171330,92330,20440,13230,22950,80,9370,9770,7060
11721,0,132860,63860,17340,14180,22820,80,9160,10000,7300
11722,0,153100,61920,17980,14270,28060,70,5740,7980,7100
11723,0,128410,65070,25070,12950,14740,70,4910,6710,6960
11724,0,130970,63200,21270,13400,21830,70,6210,7070,6960
11725,0,156050,84260,25950,15320,19930,80,6310,9690,6930
11726,0,136320,72410,20480,16790,16140,80,8960,9880,6960
11727,0,142920,79300,20610,14370,17510,80,5230,8890,7190
11728,0,118590,55910,17910,15640,17160,110,5600,6450,6940
11729,0,157730,85880,22400,14680,19690,80,6820,10920,7250
11730,0,132800,75740,12670,14900,13630,80,5740,9390,6930
11731,0,151620,72160,26010,14720,17840,70,6500,6950,7120
11732,0,165190,94850,28490,11800,11250,130,4070,6960,7020
11733,0,159120,86480,17100,15090,20980,130,6880,6670,7250
11734,0,230470,139310,15200,13180,28230,70,5430,7690,6960
11735,0,157370,90280,21270,14510,18510,80,5340,6740,7160
11736,0,162190,92290,19960,17140,16860,90,5480,6570,7170
11737,0,176390,109730,15160,14670,21860,80,5990,6560,7030
11738,0,164960,98210,19200,15970,19060,120,6920,6890,7160
11739,0,176590,82320,19670,19770,18600,70,4180,9220,7230
11740,0,199450,134050,15320,15350,12170,120,7140,9110,6970
11741,0,171361,104231,18290,15140,18010,130,5900,9310,7060
11742,0,197290,130590,24120,13870,15380,170,4580,9250,7510
11743,0,161600,94940,17940,12820,22130,80,4590,6520,6930
11744,0,139070,85570,17770,11130,11340,120,4230,8290,7020
11745,0,152340,91890,17050,12640,16770,80,6270,5980,6940
11746,0,179200,86440,23640,14840,22800,80,4700,6430,7230
11747,0,167170,94020,18690,18710,24900,80,9100,9650,7130
11748,0,162220,91490,20530,22180,16550,80,5630,6460,6950
11749,0,148690,83000,21470,13540,19980,80,4080,5940,6980
11750,0,151460,92720,17110,15260,12200,80,4240,9590,7010
11751,0,148230,89250,13570,11410,19130,90,5250,8290,7020
11752,0,159650,95890,16070,13790,16220,80,5930,8510,6940
11753,0,156790,84680,15470,14450,21600,130,4180,8060,7210
11754,0,191440,120400,28440,11420,14410,90,5250,8370,7030
11755,0,147370,78480,17550,16680,18490,80,6000,8840,7100
11756,0,150250,72630,23420,17410,20110,120,4100,11580,7040
11757,0,142150,78810,17330,14440,13590,80,4520,6170,6930
11758,0,198690,116840,18590,15510,14330,90,6480,7030,7200
11759,0,197850,101920,25350,17440,16410,80,4060,8000,7140
11760,0,197970,123470,16930,15310,21750,80,6020,6420,7020
11761,0,150270,88560,19920,16110,14140,80,5670,6640,7410
11762,0,136940,78320,21200,13910,12650,80,6110,9410,6990
11763,0,150250,90570,20730,16100,11590,120,4240,7010,7120
11764,0,132750,68430,16050,16670,19130,130,8870,9720,7050
11765,0,151920,76380,24840,17450,17450,130,5470,6850,7350
11766,0,132240,71870,15210,15450,16340,130,6410,9560,7130
11767,0,147300,83990,16250,14570,18100,70,4190,11480,7100
11768,0,139040,74700,14280,21260,15150,80,4830,6360,7090
11769,0,142051,80171,13310,16160,18140,90,5610,6020,7170
11770,0,156320,66670,19810,13890,21230,90,5420,6360,6950
11771,0,175650,103710,25460,16230,15180,120,5800,9760,6990
11772,0,143640,75490,18680,15000,16120,80,8090,10380,7100
11773,0,155290,83120,21870,15000,18610,100,4190,6360,7120
11774,0,219550,143540,24750,16900,19850,130,5120,6410,6930
11775,0,152700,85140,19860,15470,19340,80,4450,6890,7010
11776,0,128200,62410,15310,17150,17730,110,5650,8460,7160
11777,0,149470,73610,17270,13120,26100,80,5880,8180,6930
11778,0,152540,84830,17220,16010,19730,80,5050,6270,7150
11779,0,185650,88400,18590,15570,23800,80,4130,6060,7020
11780,0,215240,132350,22420,17320,20580,80,5250,7910,7020
11781,0,170670,111570,15080,15540,14660,130,6370,6490,7040
11782,0,179190,97430,18110,17940,14420,120,4230,7830,7040
11783,0,185970,127470,17710,16940,12910,80,8930,9400,7170
11784,0,153500,94070,20150,14340,13300,80,4020,8030,7170
11785,0,170520,96100,24200,13520,22630,80,6850,6000,7440
11786,0,168430,94950,19960,17960,24780,80,5620,8070,7130
11787,0,156870,94580,13500,22180,15740,130,6050,8320,7120
11788,0,191360,122910,20240,14960,21330,90,4600,6580,7080
11789,0,144130,73970,17290,14080,23890,80,6320,8390,6980
11790,0,151420,91720,12900,15450,15400,90,5820,8770,6930
11791,0,177130,90490,25400,16960,26410,90,6240,8450,7160
11792,0,195320,118830,22570,19590,14900,80,5240,6750,7150
11793,0,205150,118050,26760,17150,23930,80,4210,6260,6990
11794,0,222180,141850,15780,19400,10280,80,5340,6520,7230
11795,0,161871,105081,15280,15970,12870,90,5310,6340,7030
11796,0,143340,74670,14390,14150,25080,90,8970,9500,6970
11797,0,136970,72870,12860,15270,20840,90,5810,6230,7030
11798,0,162180,84270,22900,17600,24680,90,6560,8320,7010
11799,0,217750,128230,16550,20630,15660,90,4610,10000,7180
11800,0,209600,137410,19850,12320,18760,80,5810,7730,6960
11801,0,164480,86470,20460,15770,26180,80,6060,8940,7200
11802,0,139320,76910,17950,16210,15290,80,6440,10360,6990
11803,0,146180,81740,21490,13230,16070,80,5310,8880,6950
11804,0,185900,108320,26590,16630,19880,90,5730,9410,6980
11805,0,188250,116080,21360,14810,21930,120,6280,6160,6970
11806,0,224170,147010,17560,14030,14590,80,4710,10180,6950
11807,0,138070,76410,18950,15350,16850,90,6420,8810,6980
11808,0,149400,82610,16780,14810,17750,100,6970,9270,12400
11809,0,172970,98400,21410,16140,26020,70,6710,6600,7110
11810,0,177770,104650,26640,15010,16970,80,9370,9090,7190
11811,0,143850,78900,14950,15790,18570,90,6990,8690,7120
11812,0,161220,76930,21440,16460,28790,120,5060,7800,6960
11813,0,182490,111700,18430,12170,19720,100,6510,6800,6970
11814,0,154030,84820,18090,15800,17130,110,4480,9640,8240
11815,0,166810,91870,20470,15150,22930,80,4840,9520,7000
11816,0,151930,78610,24180,13720,18670,90,4560,8310,6970
11817,0,149910,79530,21950,15700,14200,120,4860,6600,7090
11818,0,161440,85740,14620,14620,13680,100,6220,6600,6970
11819,0,148380,63820,16470,13830,17650,100,5090,9630,6930
11820,0,168540,92730,16690,19000,19140,130,4610,6640,7240
11821,0,142080,82210,17120,14650,16720,100,4740,7900,6890
11822,0,202501,126241,30510,16110,18950,100,7380,6660,7000
11823,0,124570,68370,20320,12620,12650,90,5530,8890,6940
11824,0,142110,85480,19440,13780,11550,80,6520,8920,7090
11825,0,167940,98020,19920,17130,17570,70,6410,7900,7000
11826,0,137350,74930,15560,15140,18240,80,4460,6780,7570
11827,0,170870,109420,18640,13980,15080,80,4790,6910,7010
11828,0,178950,92570,35450,19410,18210,120,6060,9140,7100
11829,0,178540,96320,24780,15990,27610,80,6240,8700,7140
11830,0,223660,131830,27820,15790,13900,80,6170,10230,6990
11831,0,175050,108450,18580,15180,17970,80,4660,8620,6970
11832,0,151930,85230,14440,15420,19640,80,4730,6370,7000
11833,0,158140,85600,15580,21330,19000,70,7240,7040,7150
11834,0,143050,78700,21130,15780,12750,80,4560,7130,6980
11835,0,154230,97050,15680,13760,14940,70,4630,6470,7010
11836,0,222090,105390,69450,17410,13160,80,6590,6310,7140
11837,0,177740,103780,24670,15400,14650,70,5950,7120,7090
11838,0,159410,89900,17300,15460,22230,70,5410,8450,7130
11839,0,162910,69680,18340,22590,12300,120,6380,8880,7140
11840,0,199570,121490,19370,19920,16710,80,5170,8870,6970
11841,0,117700,58060,17990,15540,12290,130,5600,6700,6920
11842,0,159800,84230,12530,15020,17280,80,4600,6290,7020
11843,0,144760,73730,22470,12210,25330,120,6220,8210,7050
11844,0,155940,89620,19350,14970,20540,130,6010,7270,6970
11845,0,165380,104580,14940,13740,21160,80,6120,8230,7060
11846,0,143870,78600,27960,13940,12640,80,4420,9630,6920
11847,0,136110,68420,16600,17730,22660,90,6480,9440,7140
11848,0,137350,78850,17040,14300,15380,120,9430,9810,6940
11849,0,153900,97910,15040,15500,10680,130,4680,6270,6980
11850,0,159241,94901,22350,13500,12740,80,5550,9030,6950
11851,0,128600,67290,15320,12740,15510,80,6030,6640,6930
11852,0,148420,60070,26320,17980,24890,70,7420,6850,7360
11853,0,153150,82450,20550,14110,16950,80,6150,6540,7020
11854,0,167490,86830,15200,16660,14190,120,5640,8030,7160
11855,0,115480,62700,14850,11920,13560,80,5930,6650,7040
11856,0,134560,74330,15840,12850,14200,80,4890,9890,7070
11857,0,136120,70400,15200,16340,18420,80,6590,8660,7530
11858,0,144640,76720,21130,12600,21150,90,6550,7980,7330
11859,0,142350,50720,20030,17170,16630,80,6040,7130,7490
11860,0,146140,76220,16870,13440,18560,80,6750,12010,6980
11861,0,135440,64420,22020,15460,18290,80,4590,6240,7140
11862,0,152580,74190,28550,15190,21800,80,5840,6280,6930
11863,0,339920,92440,112730,100030,20810,80,6550,6870,7130
11864,0,174160,78080,28080,27630,19840,90,8530,8660,13390
11865,0,140500,70550,17330,14980,23560,80,5440,8380,7090
11866,0,148540,70100,15770,15800,15340,70,7970,11470,7140
11867,0,116430,52020,17920,16650,19180,90,5180,9540,6960
11868,0,113220,49680,17960,15990,16420,130,4740,10280,6960
11869,0,113090,55170,18710,16220,11930,80,9260,9680,6970
11870,0,158860,90390,19160,14320,19910,70,6420,11140,7490
11871,0,127260,48220,30980,15950,16620,80,7090,10290,7170
11872,0,146040,53690,22280,29840,19840,140,6650,12240,7250
11873,0,146840,70920,16250,12520,21830,80,5450,6670,11270
11874,0,143710,80980,14820,16860,14070,80,5020,10060,7390
11875,0,135690,65900,18540,16130,18990,80,5350,9640,7230
11876,0,159070,79500,26580,20400,15690,110,5820,6550,7150
11877,0,176670,106140,16890,17820,17750,130,5660,10800,7160
11878,0,194930,107870,19930,14210,19740,80,5390,9130,7240
11879,0,173971,86591,21030,13670,15970,70,7380,13310,7150
11880,0,227280,127510,27880,32450,18980,90,6230,8980,7150
11881,0,208050,134160,23950,23770,14570,120,7300,10720,7030
11882,0,170190,102120,19320,16060,19450,110,5300,7390,8380
11883,0,143450,73260,14760,16570,26410,80,5990,6580,7850
11884,0,146100,82300,16750,19330,14720,120,5310,11230,7280
11885,0,165390,86880,25730,18070,18600,90,4620,6990,7650
11886,0,184060,123150,17040,18180,12250,80,5970,9500,7520
11887,0,178300,99700,12920,31380,20180,90,5880,11220,7350
11888,0,181360,115760,16860,16220,18100,120,7040,9750,7500
11889,0,142130,75020,20490,13050,19680,70,6770,9400,7000
11890,0,207050,120120,17240,19140,14780,120,6740,7590,7290
11891,0,173170,100460,24230,13350,19280,80,9000,11260,7710
11892,0,149250,76640,16590,16850,22190,90,8770,9410,7130
11893,0,163680,93970,15920,18500,18190,90,4860,12720,7660
11894,0,184660,90250,22130,41430,15090,80,7570,7050,8020
11895,0,155520,82430,26850,16450,15200,80,9560,9240,8440
11896,0,167040,104990,14960,15020,16230,80,6140,11130,7400
11897,0,174100,107930,15760,14870,15190,80,6480,7420,7460
11898,0,174080,109060,18730,17050,13740,80,4780,10000,7820
11899,0,165020,73640,18130,12110,20810,80,4100,11000,7340
11900,0,180110,100320,19500,13750,22320,120,5080,8150,7210
11901,0,128920,63970,16780,17050,13240,120,5800,6950,10390
11902,0,170410,89920,18500,13330,17720,80,8560,9930,7010
11903,0,154140,79560,25010,15010,23720,70,4950,7740,7050
11904,0,149070,79350,18690,17970,20910,80,5950,7450,7560
11905,0,135900,77030,16150,12070,19210,80,4380,7420,7190
11906,0,135401,63490,21280,16051,23460,70,4560,7460,7300
11907,0,127860,71250,13940,14130,17540,80,5450,7590,7320
11908,0,165490,91580,23740,13170,24600,80,4730,11050,7440
11909,0,151150,81460,18610,14550,20580,80,4200,6410,7610
11910,0,190760,121560,16960,12510,23160,80,6510,11270,7630
11911,0,167690,85370,25440,14860,23450,130,4160,6390,7440
11912,0,229660,118860,22400,48800,19440,80,4160,10460,7630
11913,0,163460,87880,16610,15330,23330,70,5690,8830,7710
11914,0,190760,94580,22670,15170,20210,80,5700,10080,7470
11915,0,165260,99290,20900,13630,18240,80,5420,6900,7210
11916,0,152340,76380,19400,18470,22620,80,6580,8530,7370
11917,0,137640,75780,13710,13960,17810,130,5440,8180,7770
11918,0,153650,71540,24750,19110,25070,120,8780,9810,7360
11919,0,176350,93510,18140,12350,15340,90,5980,9940,7400
11920,0,190900,109750,21480,16880,21030,80,6080,6250,7290
11921,0,184710,103050,22960,18240,20680,120,4400,11820,10690
11922,0,167440,99850,23660,17830,13040,70,4600,7160,7190
11923,0,170420,110150,17230,14830,14540,70,8680,10410,6880
11924,0,164690,90930,26080,13090,21350,80,4100,11500,6940
11925,0,159930,92730,17900,17190,17900,90,4720,6360,7070
11926,0,208990,111010,21250,13080,28600,90,5990,8270,7520
11927,0,177510,114700,22280,14760,15430,90,5280,8990,6930
11928,0,173680,103050,17130,16910,25200,80,4190,9520,7010
11929,0,166160,98650,14600,13220,28950,70,6150,6710,6940
11930,0,210620,146670,18620,14840,16050,70,5750,11840,7180
11931,0,220751,152261,18420,16110,18640,120,4210,6820,7130
11932,0,183680,109370,16910,13990,23610,80,5940,10480,7520
11933,0,159150,82810,18270,15010,22410,80,5010,8090,7340
11934,0,166110,106680,13620,16460,12530,130,4280,8660,7420
11935,0,174020,97100,12740,16220,31550,90,4490,8040,7410
11936,0,181490,113660,23160,15160,12300,100,5270,7390,7490
11937,0,190150,123800,19570,16520,11850,90,6150,8350,7010
11938,0,211170,118240,17050,18770,24130,80,4720,7050,6960
11939,0,199270,113430,19330,12800,17090,80,4970,6910,6930
11940,0,186380,113250,21280,16420,14500,120,6080,10280,7260
11941,0,160070,90750,16830,16540,24820,80,8620,9740,7120
11942,0,161210,103020,16890,14870,15730,80,6120,6710,7030
11943,0,152570,85310,19820,17720,18850,80,5650,6690,6980
