tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
29751,0,223040,147000,28280,24510,14330,400,4540,7870,0
29752,0,244249,173739,21520,21490,18600,350,4270,8030,0
29753,0,278980,164240,22230,67530,16040,420,3270,7000,0
29754,0,261169,195030,21450,21240,15819,390,3790,7660,0
29755,0,216170,149920,16330,19860,20750,310,3160,9500,0
29756,0,209320,143390,24370,18680,12190,320,4880,6740,0
29757,0,214200,136640,20400,26730,17960,300,3810,11070,0
29758,0,214229,112650,19570,20520,14040,330,3210,8820,0
29759,0,203360,127310,20500,19430,20890,320,6190,9740,0
29760,0,188780,123810,17980,19650,23800,380,4580,9520,0
29761,0,185879,131129,19960,18460,12750,320,4400,9160,0
29762,0,165220,114020,14810,19460,12890,410,3040,8460,0
29763,0,157710,102260,14520,20100,17150,340,3410,6990,0
29764,0,148439,87159,18120,17940,19850,320,3300,9590,0
29765,0,174970,111790,16730,19670,19170,300,4420,6970,0
29766,0,185850,119790,15360,21370,19930,310,3110,8390,0
29767,0,198759,140870,17629,19570,14300,310,3810,8220,0
29768,0,176790,125570,14330,16040,14840,410,4100,10070,0
29769,0,172200,114960,15230,17460,13570,380,3130,8680,0
29770,0,210610,124340,17020,17250,24050,310,4310,7150,0
29771,0,208149,139889,18260,19850,21440,340,3210,9010,0
29772,0,210050,144380,20260,20970,16760,340,3660,8600,0
29773,0,205430,153160,16110,18780,12570,310,4000,7010,0
29774,0,204519,144479,15450,14510,24650,310,4390,6870,0
29775,0,201900,143780,18600,17660,15020,320,4380,9710,0
29776,0,200739,136340,18439,20500,15260,390,4240,8060,0
29777,0,237950,163280,20300,25570,15360,300,4200,8430,0
29778,0,262970,172160,16330,21070,23130,400,3570,8380,0
29779,0,245029,175039,16950,15030,20250,310,4390,8960,0
29780,0,193270,133680,14550,17860,20120,330,4550,7920,0
29781,0,205150,150440,18290,14770,15160,350,4460,7640,0
29782,0,210969,135679,13790,15840,21810,330,3490,8850,0
29783,0,183870,131590,16490,18560,13690,320,4080,9270,0
29784,0,165920,115610,15030,18120,13710,330,4530,9040,0
29785,0,184459,128249,18580,15270,18810,410,3690,9510,0
29786,0,180260,114340,22890,17410,21740,350,5030,9650,0
29787,0,178300,124240,17540,16770,16420,320,4340,11380,0
29788,0,164710,95720,26650,16720,20050,400,4100,8970,0
29789,0,160199,100500,13120,19070,16090,320,3530,8920,0
29790,0,164380,98650,15950,16930,22810,390,2990,10650,0
29791,0,168490,108500,16880,13840,18140,410,3830,9970,0
29792,0,202139,142489,20460,17420,11990,380,3770,9850,0
29793,0,191380,130150,19710,16570,17240,360,4630,8590,0
29794,0,227480,146600,20520,17220,17700,320,3520,7230,0
29795,0,198019,142069,15950,15720,17270,400,5630,10580,0
29796,0,172730,119740,13320,15530,15580,300,3600,9330,0
29797,0,186410,128940,21240,13190,13620,370,4490,8390,0
29798,0,193599,114499,17620,16620,17970,300,4380,9180,0
29799,0,204580,138100,21380,14830,14970,410,5790,8950,0
29800,0,288430,236880,17140,14550,14610,400,4150,9220,0
29801,0,315059,250049,21390,14940,20880,400,4510,8540,0
29802,0,201810,145090,20950,16030,13550,340,4550,8460,0
29803,0,209889,141729,22640,17770,21570,320,4340,10920,0
29804,0,194810,139050,17630,16610,15550,300,3250,7040,0
29805,0,177940,125550,18440,15440,11920,350,3540,8630,0
29806,0,198919,121209,23490,14160,15670,390,3460,9300,0
29807,0,191150,115280,41480,13650,17100,360,4290,8480,0
29808,0,167870,108020,21950,14430,19990,350,3330,6940,0
29809,0,144430,83540,20850,15910,16200,340,6100,9270,0
29810,0,233269,176329,20130,14470,14440,430,4480,8840,0
29811,0,246570,186010,20070,15610,15950,410,4430,9510,0
29812,0,166590,100690,20280,16170,19040,320,4440,9670,0
29813,0,166949,106959,19250,16030,15670,340,3320,7620,0
29814,0,178350,113200,18440,16100,22640,410,3500,8530,0
29815,0,173830,114720,18850,17090,13550,370,4360,7950,0
29816,0,190239,131319,17080,18060,13140,330,3360,6960,0
29817,0,189590,116990,18000,18180,23990,380,3300,11040,0
29818,0,201070,104330,18790,17000,12950,410,4570,8670,0
29819,0,200869,121689,16070,18950,28750,470,4320,10760,0
29820,0,174720,117950,18780,18220,16080,410,4720,10050,0
29821,0,163290,111710,16630,16660,14730,380,4430,8590,0
29822,0,183210,120180,17210,15830,26030,380,3990,8420,0
29823,0,173589,118459,19230,16500,15600,380,4780,9170,0
29824,0,183040,128850,16140,19270,13240,450,4030,9190,0
29825,0,185750,131400,15990,18650,11900,330,5860,9690,0
29826,0,176549,115779,19540,18050,16730,330,4320,8630,0
29827,0,192090,133740,19440,16570,16200,450,4940,9050,0
29828,0,154960,92630,19800,20470,16230,340,4550,9350,0
29829,0,162959,104139,16720,15790,15690,410,4120,10220,0
29830,0,164380,88600,16550,13460,16910,320,2970,8770,0
29831,0,170620,106030,19540,18810,17550,370,4250,9390,0
29832,0,174400,114220,17070,17450,18200,370,3290,9170,0
29833,0,164439,110549,16610,16220,16310,340,4640,9670,0
29834,0,194230,137690,18170,18040,15060,320,4510,6920,0
29835,0,183870,121330,20240,18560,16460,430,4440,8760,0
29836,0,144010,86730,18320,17710,11350,340,3980,7130,0
29837,0,176039,102809,19860,20490,19090,320,3990,7000,0
29838,0,174570,93070,16040,23820,11870,410,4220,7250,0
29839,0,174130,103320,17080,17700,14710,440,3110,9700,0
29840,0,154540,97560,15100,16690,19360,390,4020,9190,0
29841,0,161769,104390,15920,19579,15290,330,3510,9700,0
29842,0,183230,109300,13740,16940,18810,360,4480,8550,0
29843,0,159480,106740,13390,15400,20050,370,3300,8340,0
29844,0,194089,137219,15140,15650,21200,340,4230,11150,0
29845,0,163620,109170,17730,16380,16340,510,4620,8200,0
29846,0,159960,97490,20230,18310,20360,370,4360,9160,0
29847,0,173899,114890,17350,17310,20889,380,3390,8520,0
29848,0,153130,93350,19330,16520,18800,400,4170,9590,0
29849,0,155420,93710,15010,17970,16960,430,4080,6660,0
29850,0,148300,92180,17140,18110,10780,340,3390,9130,0
29851,0,170690,108510,15320,15510,19700,450,4270,9190,0
29852,0,178189,106070,22770,16320,23080,430,3390,8780,0
29853,0,167850,102540,20510,17110,19870,330,3470,8840,0
29854,0,197940,116210,26380,18870,10800,330,3990,7180,0
29855,0,210579,112860,18230,55559,17060,410,4180,7650,0
29856,0,175740,109120,25710,13180,19260,340,3930,9010,0
29857,0,180760,114420,18380,16920,21410,410,5890,9890,0
29858,0,199769,119630,21000,17879,14190,400,5630,9350,0
29859,0,197120,129730,15820,15440,20740,340,3210,8050,0
29860,0,167480,105300,22770,18640,15750,430,4190,7100,0
29861,0,190589,132379,18450,13150,18680,430,3900,9700,0
29862,0,198440,139940,18570,15650,17750,420,4490,11310,0
29863,0,189060,120160,25890,20140,16800,360,3920,9070,0
29864,0,215469,159349,21420,15990,12740,350,6180,10040,0
29865,0,213640,152260,16960,21480,16170,370,6080,9140,0
29866,0,222550,145090,19820,22140,11840,330,6010,9790,0
29867,0,207849,139529,23450,17410,23700,430,3920,8260,0
29868,0,167780,99160,22920,18820,23170,330,4230,7160,0
29869,0,194330,128150,19320,17320,21190,450,4390,8770,0
29870,0,167439,108679,20300,15820,14990,350,5900,8980,0
29871,0,182240,120660,16880,17530,18240,350,3550,8480,0
29872,0,240600,177260,20350,15900,18050,350,3610,8870,0
29873,0,229079,160839,15980,18820,24810,420,3090,9130,0
29874,0,262320,196820,20430,18300,18870,340,4210,7900,0
29875,0,239719,171509,17360,19280,22080,410,3300,10900,0
29876,0,234200,159470,20620,25840,15640,350,3280,9080,0
29877,0,235520,176050,15260,19920,11700,380,5950,9520,0
29878,0,273479,171349,17280,19080,17860,310,3500,8600,0
29879,0,257950,187880,19420,20480,14800,390,5970,9700,0
29880,0,227289,177440,18180,15720,12209,340,5749,9349,0
29881,0,225370,156530,23250,19760,22160,350,4250,11280,0
29882,0,239320,184820,19960,17530,13240,310,3860,7250,0
29883,0,231019,164039,18860,19980,24200,450,4220,8850,0
29884,0,224830,160380,21730,18370,19060,340,4430,9510,0
29885,0,267089,193629,29280,17430,18440,320,4440,6880,0
29886,0,224980,159230,19770,16160,22370,400,4300,10770,0
29887,0,211490,144980,21410,19230,19650,330,3690,8130,0
29888,0,191499,120900,16200,16870,30179,360,4219,10499,0
29889,0,233300,163940,19130,16660,17580,790,4260,9420,0
29890,0,208660,126090,19920,20920,12240,400,3070,9140,0
29891,0,208109,141319,20080,21330,16000,310,4010,8440,0
29892,0,250920,181900,20070,17930,18670,820,4430,8030,0
29893,0,280529,219259,19400,19340,15890,450,4880,8560,0
29894,0,285940,159300,23480,78560,18670,370,4350,10780,0
29895,0,218510,149140,23600,15250,23270,340,6610,10760,0
29896,0,224809,148109,20350,29000,16300,330,4150,9380,0
29897,0,196210,128320,18000,18640,16950,380,4310,8160,0
29898,0,224340,124950,19990,25130,22920,380,3410,8940,0
29899,0,214179,137979,17400,18130,21770,460,3540,7300,0
29900,0,165460,104930,15800,21090,17630,380,4560,11360,0
29901,0,194430,134150,17110,20440,15820,310,4800,8990,0
29902,0,220029,138339,19800,19560,18070,380,3700,8170,0
29903,0,200160,130650,25720,18900,21180,360,5610,9670,0
29904,0,220420,161140,19120,18950,17660,330,4800,9640,0
29905,0,191069,134789,19440,19030,14260,310,4480,7540,0
29906,0,201960,140950,20830,17240,19170,330,4290,8100,0
29907,0,218520,156720,22200,16460,19430,410,4640,9080,0
29908,0,174969,110699,21310,17850,18060,300,4140,9310,0
29909,0,182680,121310,18700,17540,13190,300,4250,8440,0
29910,0,182250,121860,16430,17940,15750,370,3370,8920,0
29911,0,216989,144649,16420,18550,25600,310,3110,9120,0
29912,0,196060,134430,15790,19840,15930,350,4110,8760,0
29913,0,229750,161060,20880,18620,21330,350,3320,9490,0
29914,0,226649,137399,20210,20700,22890,330,3190,9720,0
29915,0,215020,150440,20420,22460,14800,340,4900,11820,0
29916,0,193560,134490,18120,17980,14070,390,3330,8150,0
29917,0,169419,113299,16040,17970,12270,340,3980,6710,0
29918,0,201740,116700,22370,20380,15330,290,4580,9890,0
29919,0,216700,138100,25740,21580,15970,420,4450,6750,0
29920,0,182979,129339,16460,16880,15060,410,4840,8420,0
29921,0,192370,127190,19580,21250,16280,330,4170,9130,0
29922,0,180820,129960,16060,15790,12780,360,3210,8710,0
29923,0,232439,157069,21940,26730,16890,660,3170,10030,0
29924,0,288940,226040,17490,19570,19360,300,4310,9880,0
29925,0,240809,179649,14760,17110,22410,440,4280,9170,0
29926,0,186250,107730,15970,19630,17670,420,3480,10010,0
29927,0,189290,128340,21500,16470,19160,400,4150,9330,0
29928,0,178129,118760,16520,20960,18249,410,4070,8430,0
29929,0,170480,114950,16020,18790,12630,350,6130,9340,0
29930,0,183320,118860,17850,16940,21900,310,5110,10420,0
29931,0,188710,124990,16160,21220,17210,320,4170,8070,0
29932,0,190819,128669,17760,18110,17060,350,6100,9650,0
29933,0,194580,135020,19910,16290,13950,340,4790,6980,0
29934,0,228490,120810,22210,62320,15290,390,4060,8080,0
29935,0,300109,231739,20170,18230,20430,340,3690,10940,0
29936,0,217690,151330,19680,19860,15940,350,6220,11360,0
29937,0,195629,125369,20920,19380,16310,390,3380,9190,0
29938,0,233040,130300,18450,21580,13580,390,3260,7610,0
29939,0,211250,135680,19970,17730,22100,370,4280,9090,0
29940,0,177949,118939,17050,18570,18440,310,3600,8410,0
29941,0,171830,123010,16930,15180,13060,350,4760,8900,0
29942,0,218710,154790,20730,19810,19460,310,4240,6670,0
29943,0,195699,129159,17870,23360,21450,410,4130,10300,0
29944,0,185180,132160,14310,18410,15130,350,4630,8610,0
29945,0,176610,115170,18780,17810,16670,330,3520,11040,0
29946,0,167319,101760,15320,17630,26339,380,4550,9319,0
29947,0,179190,117790,20980,16010,18160,420,3610,8530,0
29948,0,130690,77240,19730,16250,11480,410,4450,8410,0
29949,0,169100,103400,15880,16580,22300,330,5700,10660,0
29950,0,162829,78520,24949,16680,14650,310,4620,8710,0
29951,0,172720,106310,21050,16520,19760,390,4780,8570,0
29952,0,170120,109190,17750,18340,17430,430,6180,9710,0
29953,0,193640,121700,23810,19690,23630,420,3280,10900,0
29954,0,195549,139849,18070,17380,15080,310,3620,7550,0
29955,0,180590,127820,15310,16540,13860,390,4560,8460,0
29956,0,179380,117170,20940,15510,15720,310,4700,10820,0
29957,0,189929,128669,14780,17930,14630,370,4010,9680,0
29958,0,216680,138710,17940,15160,14920,440,4110,10660,0
29959,0,218900,149270,17750,20370,13610,310,4280,8710,0
29960,0,191129,128289,25010,19380,12510,340,3270,9570,0
29961,0,208280,141950,16720,21070,21520,330,4280,7030,0
29962,0,221140,146420,19120,15310,15990,310,3200,9640,0
29963,0,214339,147289,20560,16250,26380,340,4110,7290,0
29964,0,203510,138800,21310,17450,22210,340,3540,10560,0
29965,0,192720,129820,17600,21240,20560,320,3140,9420,0
29966,0,187439,125309,21020,18440,19050,300,4230,7100,0
29967,0,213880,155500,17120,19730,17850,400,3920,7320,0
29968,0,192620,134860,19430,14240,19100,320,4490,9280,0
29969,0,196809,130209,19550,16460,18770,390,4720,9640,0
29970,0,181360,120960,17210,18480,13580,340,3420,9160,0
29971,0,177970,119060,16660,16480,14360,340,4300,8300,0
29972,0,169179,114650,17109,14660,11650,310,4060,8450,0
29973,0,206270,145020,16650,17680,19120,410,4150,8830,0
29974,0,222340,150080,16690,14490,14850,340,3550,7920,0
29975,0,198949,144630,19129,15070,13550,400,3160,8170,0
29976,0,204180,113610,46620,17510,17430,400,3420,9920,0
29977,0,178910,116690,17860,19880,14850,400,4350,10100,0
29978,0,206870,129150,17040,15750,17110,450,4190,8640,0
29979,0,214289,133620,28780,16599,19720,340,5980,8780,0
29980,0,197910,146280,17400,16190,12900,360,3390,8930,0
29981,0,232729,150679,25460,22590,25960,370,5730,9360,0
29982,0,236370,164670,24700,19190,21350,400,3580,9330,0
29983,0,211380,154480,14850,19100,15960,550,4600,6620,0
29984,0,208459,149169,16400,20090,16820,310,3730,9010,0
29985,0,211560,147940,20120,19840,16680,320,4850,6670,0
29986,0,234270,145760,19510,21910,22180,300,3990,7340,0
29987,0,205919,145189,21160,20080,15660,420,3270,10360,0
29988,0,175940,117160,16890,19720,18440,380,4440,8340,0
29989,0,180140,118960,17640,15600,19820,380,4350,8420,0
29990,0,196529,134719,23630,15910,14110,310,4730,7860,0
29991,0,209450,135040,22680,19480,23270,350,4490,8760,0
29992,0,201510,142360,20310,14210,15670,320,4490,6930,0
29993,0,227169,158289,21710,21790,16660,340,4260,8980,0
29994,0,204090,140000,18750,20680,16520,390,4380,9750,0
29995,0,223190,158740,15470,22030,17430,340,3350,6930,0
29996,0,187269,128599,17570,15820,14370,330,3270,7130,0
29997,0,187340,119500,15660,18530,20930,370,5650,9560,0
29998,0,214930,104230,26800,18040,17760,410,6130,9330,0
29999,0,202019,136129,15950,15290,19050,430,5840,9680,0
30000,0,188120,127450,14400,16720,25900,320,3690,8090,0
30001,0,184010,134340,16750,15770,13620,300,4450,7040,0
30002,0,200049,135639,17600,15940,27040,320,3760,11350,0
30003,0,175880,116480,20790,17470,17420,410,6240,9500,0
30004,0,175440,116110,20580,19850,12520,340,4040,9400,0
30005,0,174229,113709,20030,19280,13290,380,3290,6810,0
30006,0,163510,107610,15390,16450,16790,330,4170,7000,0
30007,0,162550,102280,20790,15880,16870,510,3490,8230,0
30008,0,143320,84540,17700,16590,18520,360,4390,8990,0
30009,0,172469,103169,22510,21740,14280,370,5950,9710,0
30010,0,185200,95600,21530,19410,20140,420,4210,7020,0
30011,0,161910,100140,20010,20040,12760,350,6080,9160,0
30012,0,164889,103260,17569,18070,18260,380,4520,9930,0
30013,0,170670,105960,22660,16460,20440,320,4320,8870,0
30014,0,163380,95720,19080,20650,22470,410,4230,16560,0
30015,0,177000,113590,21160,18720,16680,420,4610,7320,0
30016,0,181749,112519,20730,19720,18520,350,3660,6940,0
30017,0,165430,102230,15220,15820,17930,350,3050,7450,0
30018,0,188460,104350,15860,16210,22100,480,3930,9130,0
30019,0,182509,110050,19430,18030,17099,330,4130,6920,0
30020,0,155720,104610,15230,14130,15930,450,3260,8620,0
30021,0,183730,119190,26040,14180,17690,370,4680,9650,0
30022,0,196470,120300,18110,16600,16880,440,4360,7110,0
30023,0,171409,112689,16310,18950,19680,430,4850,8120,0
30024,0,177540,116850,25630,15460,15970,390,3890,10940,0
30025,0,152080,96540,17210,15940,18810,380,3670,7810,0
30026,0,156819,101869,19210,14870,17190,330,3040,7180,0
30027,0,161370,104830,21760,15190,16070,320,4760,7130,0
30028,0,132180,78510,15480,13110,19860,330,3850,6720,0
30029,0,167390,102550,17010,18570,17610,410,3480,7330,0
30030,0,144809,84120,18870,15970,15819,330,4449,8739,0
30031,0,155460,88910,20370,14690,19570,350,4000,9370,0
30032,0,157700,98340,18220,15700,15040,360,4480,8000,0
30033,0,190750,128580,19560,22160,12550,420,3980,9420,0
30034,0,186389,113989,15280,15420,15700,320,4150,9060,0
30035,0,174750,110780,19740,17750,19720,330,3690,9060,0
30036,0,182220,115030,27450,14010,16000,340,4560,8560,0
30037,0,205510,145050,19200,15650,16050,330,4330,8620,0
30038,0,214229,130170,19660,18530,17740,330,3470,9100,0
30039,0,212160,134370,23270,22520,16590,370,5710,9710,0
30040,0,203789,147720,18459,16830,15690,370,4370,10640,0
30041,0,225130,153470,20940,19500,22810,570,4490,7760,0
30042,0,242440,182220,18770,18730,15360,530,3680,8760,0
30043,0,208089,143789,16110,19330,22210,360,4230,8790,0
30044,0,200460,135010,22260,17780,19480,330,4560,9080,0
30045,0,177340,119080,17390,20850,13360,350,3560,8440,0
30046,0,187089,111679,17480,18180,15580,320,4100,13520,0
30047,0,191830,133510,18090,16790,19840,460,2920,10820,0
30048,0,168520,108330,21130,18470,17170,350,3290,10320,0
30049,0,158420,102400,14830,17860,15410,340,4100,8440,0
30050,0,196139,124529,23200,18840,21620,420,4880,7570,0
30051,0,189340,124160,15490,18590,22150,320,4360,7150,0
30052,0,174580,106770,18490,21250,19040,360,3220,8830,0
30053,0,182029,118489,22540,16110,15760,410,4390,8910,0
30054,0,177490,111870,16910,22170,18850,340,4250,9560,0
30055,0,165900,106570,17270,17670,14850,410,4290,9070,0
30056,0,271859,207899,16850,23410,12570,430,4080,6960,0
30057,0,250680,181190,16360,27850,12820,360,3150,9590,0
30058,0,240870,121390,21690,23110,23210,320,4360,7130,0
30059,0,186939,111090,18790,20900,20620,350,3980,7940,0
30060,0,155690,95550,18060,22700,15860,370,4810,8760,0
30061,0,188200,122650,22840,21380,17730,400,4260,10740,0
30062,0,182789,114929,22490,21090,20560,350,3610,10210,0
30063,0,200260,133760,20040,21470,21380,340,4510,8600,0
30064,0,235490,125060,70380,19270,15360,360,4850,8600,0
30065,0,175239,108220,16270,19499,23280,430,4400,8850,0
30066,0,195550,118030,21570,19450,30050,330,3480,7920,0
30067,0,280610,216060,17360,18800,22160,340,3820,12060,0
30068,0,250679,188230,18940,20329,16210,360,5760,10140,0
30069,0,176100,106450,18690,20810,19210,380,3940,10540,0
30070,0,179349,103310,16329,16530,14710,340,4170,9870,0
30071,0,171660,107540,17630,19020,18770,320,3980,8890,0
30072,0,191300,135720,15180,17370,15350,380,4470,8330,0
30073,0,209789,151200,20179,17580,15680,440,4180,7880,0
30074,0,198930,142100,16580,16420,18480,330,4380,6740,0
30075,0,216680,151010,18850,21110,18700,370,4140,8820,0
30076,0,189010,125830,21280,16440,15430,410,4010,9230,0
30077,0,216859,141829,23750,17150,20530,330,6500,10730,0
30078,0,247560,149900,20890,21400,25810,320,3330,10700,0
30079,0,234869,142879,30840,25990,17210,380,4150,10060,0
30080,0,218810,154380,18810,21270,18640,350,4440,11280,0
30081,0,226850,170240,17540,16620,16020,320,4730,11680,0
30082,0,238169,150020,22450,20440,20990,300,4930,10530,0
30083,0,231020,168180,20570,18770,19640,350,4450,8390,0
30084,0,236259,170670,19469,19540,22890,380,4850,9630,0
30085,0,211740,156390,16790,16730,17990,320,4720,10940,0
30086,0,205120,146890,18680,20330,15550,350,4840,7250,0
30087,0,210549,148879,18060,19490,20380,360,4330,9780,0
30088,0,215020,157540,18940,18610,14760,330,4140,10160,0
30089,0,200970,136640,19710,17590,15680,450,4590,8470,0
30090,0,228179,162999,20650,19210,15200,330,6040,10260,0
30091,0,234360,149680,23380,22440,27000,330,6320,9460,0
30092,0,214650,148520,18790,22720,14630,390,4880,9410,0
30093,0,199709,135479,18730,18060,19690,330,4150,10450,0
30094,0,201400,118760,20820,20810,15130,300,3370,9070,0
30095,0,203920,152280,15570,16870,12310,410,4530,8450,0
30096,0,237259,146619,39280,18070,24820,310,4290,8200,0
30097,0,217750,152440,18230,19280,18500,340,6010,8980,0
30098,0,249080,162130,20070,18160,21380,330,3600,10490,0
30099,0,215689,148079,19570,19970,12480,310,4630,8770,0
30100,0,213980,148050,21090,21950,16560,310,4740,10870,0
30101,0,214219,136580,24350,30650,14669,340,4500,9379,0
30102,0,236060,173270,24170,19430,12800,410,3470,9690,0
30103,0,295230,178100,74270,18680,17630,320,6280,10270,0
30104,0,315459,143180,116890,21859,27400,380,4890,10040,0
30105,0,206510,139510,21030,24150,15160,320,4960,7000,0
30106,0,224929,139969,22630,22560,15280,420,4740,9970,0
30107,0,209890,148060,19210,23090,16080,400,5320,10600,0
30108,0,190050,124760,21130,16760,23920,340,5440,11190,0
30109,0,185629,117889,21260,18160,20110,320,4550,10440,0
30110,0,199640,126360,23580,17790,23880,310,3890,9080,0
30111,0,221110,137520,21230,19080,34220,400,4890,11290,0
30112,0,214559,145699,20630,16260,22970,360,4720,9490,0
30113,0,200140,140990,16540,18440,12520,340,3610,9500,0
30114,0,200610,137590,20270,16880,18180,310,3810,10910,0
30115,0,206759,137079,21180,22040,17110,390,4460,10440,0
30116,0,171320,112540,17300,16110,14450,400,3730,10010,0
30117,0,201380,139210,17480,18910,13110,410,3860,10830,0
30118,0,256279,147239,20580,25120,14770,330,4760,9290,0
30119,0,237130,159760,23420,23710,14720,330,4420,9500,0
30120,0,189610,132000,16360,18330,19130,420,4780,9230,0
30121,0,205799,139849,23780,18930,19700,320,4140,8860,0
30122,0,194860,137440,21410,15000,16910,370,4590,8090,0
30123,0,213999,151740,20720,15480,22239,420,4850,9549,0
30124,0,190230,129750,21120,15360,18900,290,4550,11520,0
30125,0,197670,134350,20470,15820,19270,440,4500,7840,0
30126,0,190140,131690,16200,16260,18450,520,4530,7890,0
30127,0,206479,149859,16370,17690,16140,400,4030,9000,0
30128,0,198220,136540,23030,13610,19100,400,4150,8920,0
30129,0,194640,134230,18520,17680,13670,330,3200,11070,0
30130,0,225899,143739,20050,16300,17390,420,4540,9090,0
30131,0,202740,137430,20980,18470,17140,370,3280,9180,0
30132,0,193569,127370,18560,17540,21819,330,3810,8880,0
30133,0,190860,126440,22000,19380,18270,350,4970,8920,0
30134,0,176000,122810,18500,16060,13180,450,4310,9040,0
30135,0,196560,135910,16820,15310,21510,390,4650,9190,0
30136,0,202119,138769,16290,15410,21560,310,3820,6630,0
30137,0,225570,138240,16080,35540,21990,370,3220,10020,0
30138,0,240580,149320,21050,21300,18730,400,4440,9800,0
30139,0,217069,133740,23930,19329,22060,300,3580,9960,0
30140,0,181970,124510,19830,17440,14260,330,4270,9570,0
30141,0,183739,124910,16860,16740,18669,420,4720,7200,0
30142,0,186430,114520,17690,15420,14470,330,4090,10660,0
30143,0,212130,142530,21080,19370,25320,340,4710,7290,0
30144,0,199840,142500,20280,16910,16630,390,5090,9560,0
30145,0,201879,132550,17540,21179,26900,300,4730,8670,0
30146,0,194340,140850,16790,14320,18780,330,3930,9030,0
30147,0,196080,139900,16700,17060,18860,340,4050,9040,0
30148,0,190749,133599,19930,14240,17710,370,4460,7960,0
30149,0,181470,123110,18080,16940,11340,500,3820,8620,0
30150,0,201650,142510,20330,17360,11690,330,4120,6720,0
30151,0,200579,139139,17840,15920,15530,410,3600,9510,0
30152,0,221370,148990,21820,16130,24500,450,3420,8400,0
30153,0,219439,159720,22270,16080,13539,390,4670,8720,0
30154,0,220920,131360,19260,18940,25640,310,4410,8070,0
30155,0,227980,159790,23890,16940,20430,390,4570,7200,0
30156,0,189280,132730,14900,18950,14440,300,3700,9100,0
30157,0,208229,144810,18590,16860,18170,310,3200,7140,0
30158,0,246100,150180,20630,21950,18450,320,4530,9410,0
30159,0,228149,154540,17520,19260,21279,400,4560,6829,0
30160,0,192440,132990,21870,16900,15020,330,4330,11330,0
30161,0,189710,130320,15360,19710,16060,390,4520,8520,0
30162,0,185740,123000,16140,16210,22850,310,4160,7090,0
30163,0,185949,125869,17700,22660,13270,410,5990,10090,0
30164,0,175940,116550,21210,15340,15930,340,4830,6960,0
30165,0,181960,120150,18580,20990,15610,350,4070,10000,0
30166,0,188009,120119,15990,14170,13120,370,4330,10460,0
30167,0,198010,143810,19920,18040,12730,420,6110,9810,0
30168,0,173740,113570,20250,16700,19660,300,4620,8630,0
30169,0,184289,117239,22750,17210,19200,410,5910,9660,0
30170,0,197520,130650,21790,18230,18860,390,6060,9940,0
30171,0,233360,156250,36980,15010,16280,410,4630,9250,0
30172,0,235759,154839,20350,38230,13160,390,6630,10090,0
30173,0,209540,140380,20950,19230,19400,320,3130,8520,0
30174,0,196770,133470,18000,20170,16990,370,3620,9420,0
30175,0,202699,144249,18430,15210,14630,380,4380,11000,0
30176,0,201400,142240,17970,14430,15790,370,4210,6700,0
30177,0,221820,151690,21560,16680,19670,410,4670,9530,0
30178,0,251629,140890,17820,18770,25470,330,3270,8450,0
30179,0,221570,145180,25430,17220,17940,290,3960,9690,0
30180,0,190679,133430,14880,13200,25479,330,5070,11080,0
30181,0,289730,236440,18120,16730,14790,390,4770,8630,0
30182,0,274030,205480,22460,17240,24910,390,4930,7860,0
30183,0,211849,152709,19850,17330,18130,410,4170,6960,0
30184,0,195720,144830,18160,15260,12210,310,3220,8510,0
30185,0,203369,139760,16440,16990,22219,340,4490,7590,0
30186,0,196420,134210,17560,19050,19120,400,3940,8210,0
30187,0,205360,129210,24200,23000,22850,380,4030,10830,0
30188,0,167020,111230,16250,17640,15850,410,4000,10500,0
30189,0,193819,123639,21260,16660,21150,430,4010,10670,0
30190,0,195500,111210,20560,16370,19170,380,4200,8730,0
30191,0,298039,224910,24200,15420,24489,390,3270,10610,0
30192,0,263810,198510,24040,14140,19770,330,3370,8840,0
30193,0,202730,139560,21550,16320,20380,400,4500,9090,0
30194,0,201659,141909,21030,17160,16210,310,3960,7190,0
30195,0,204340,139530,18610,18390,20660,420,3100,8870,0
30196,0,175980,110780,22230,17330,11900,310,4160,8710,0
30197,0,209929,137609,24640,18320,15450,370,4710,10110,0
30198,0,231560,144610,16280,15650,25110,390,3140,8340,0
30199,0,234290,159100,22430,14650,20060,330,3880,8300,0
30200,0,237239,182599,20830,14670,13270,320,4550,8210,0
30201,0,245920,184090,22460,15360,17280,320,6020,9950,0
30202,0,224129,149379,17700,17090,15170,310,3540,9390,0
30203,0,234640,167280,23430,21370,18800,440,4300,9160,0
30204,0,216010,142490,28390,18170,23290,330,4620,9100,0
30205,0,231129,172129,21100,17330,16830,310,3450,9840,0
30206,0,200440,140490,16650,18440,21280,320,5620,9370,0
30207,0,203040,141240,17390,17910,22840,330,4390,8600,0
30208,0,186899,127989,16950,13990,22560,320,4820,9220,0
30209,0,191060,127280,17950,18180,15850,440,3310,9340,0
30210,0,208150,139110,20290,17820,20840,330,4710,9210,0
30211,0,184829,118609,20340,18400,15970,340,3190,9070,0
30212,0,219920,147420,22330,19260,21000,340,4460,9190,0
30213,0,225140,156630,18670,21200,20760,400,5930,8840,0
