tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
20760,0,170700,87570,25690,22440,22690,260,5710,6630,0
20761,0,156090,97090,14290,21940,18820,210,6740,7670,0
20762,0,138730,84430,18460,15160,16940,230,6170,5800,0
20763,0,169510,116790,14830,12750,21590,210,5160,7990,0
20764,0,155990,103890,17090,15760,14140,240,6720,10290,0
20765,0,175710,111380,22110,15200,19140,270,6340,9320,0
20766,0,134470,81330,15430,16450,15000,180,6280,8640,0
20767,0,140111,84101,14000,16010,20630,180,6190,9550,0
20768,0,155930,97510,16870,12110,24090,200,6860,7250,0
20769,0,219150,96800,19700,14710,82470,180,4710,6990,0
20770,0,159130,72000,25500,18370,16000,210,8020,8980,0
20771,0,153830,83040,23520,19860,18790,190,6200,6900,0
20772,0,166380,108210,16570,16470,16570,210,4450,6290,0
20773,0,184430,123020,22880,13270,18830,220,6400,5710,0
20774,0,163530,106470,16980,14790,15700,190,6110,5920,0
20775,0,161170,103330,13150,19280,18340,180,8700,8210,0
20776,0,166560,110530,14900,13700,22000,180,5860,7500,0
20777,0,163700,99020,21230,17460,13230,260,6360,6750,0
20778,0,168520,96710,22200,16180,21830,200,6110,10090,0
20779,0,212270,127790,14650,13810,23980,200,6590,6030,0
20780,0,180880,106540,21260,15860,22510,260,6870,8830,0
20781,0,151650,94310,15450,15590,20680,200,4600,7140,0
20782,0,179700,109440,15810,15720,14520,240,6240,6050,0
20783,0,187070,139970,16340,12210,15060,210,5160,7040,0
20784,0,152080,102110,19910,12290,14320,200,4570,6320,0
20785,0,163830,107050,20760,14760,17640,180,6490,5590,0
20786,0,181390,130130,14880,14780,17780,190,5510,9340,0
20787,0,173510,117390,18490,14270,18850,200,5840,7440,0
20788,0,143450,83350,19120,15020,20940,200,6110,6450,0
20789,0,161430,103010,17200,15980,17240,220,4620,6680,0
20790,0,150480,84950,18830,16140,21880,200,4790,6640,0
20791,0,158990,98010,16680,19930,14160,220,4310,7730,0
20792,0,185781,117460,25210,15230,17581,200,4450,8431,0
20793,0,241760,179320,21510,14710,18020,210,6000,7150,0
20794,0,173820,102490,15600,12920,16300,180,5380,8270,0
20795,0,172430,104770,23580,21190,15690,230,6040,5960,0
20796,0,148140,94010,19050,12920,18280,210,4130,6260,0
20797,0,137670,84990,14790,11260,17930,180,5320,9600,0
20798,0,142690,88310,14860,13850,16960,190,6280,7340,0
20799,0,176780,97540,12080,14500,23040,280,4580,6520,0
20800,0,165780,93740,16540,18430,23340,170,3980,8400,0
20801,0,131540,82680,13190,11880,16210,170,8290,8460,0
20802,0,137180,81570,16570,15580,17300,230,8030,8570,0
20803,0,190220,127700,18960,18720,19190,250,4120,5470,0
20804,0,149590,82470,26880,13930,20900,180,4220,6190,0
20805,0,151330,95610,14270,14890,20870,200,6170,8040,0
20806,0,162050,89670,12440,17020,18590,210,5460,7630,0
20807,0,163000,104100,24060,15820,15700,220,4140,10110,0
20808,0,148790,81800,12760,17140,33650,230,3820,7920,0
20809,0,136840,71360,16260,23110,22320,170,4340,6170,0
20810,0,136690,83260,13170,16150,17800,200,6100,6940,0
20811,0,175000,110710,20850,14330,20620,220,4580,6000,0
20812,0,160790,94210,15280,19710,21840,220,4230,8740,0
20813,0,166730,117930,13490,15220,10600,210,5380,6880,0
20814,0,160090,96620,19340,12310,23290,220,4530,6570,0
20815,0,146610,81620,22780,14900,17880,200,6180,6490,0
20816,0,162880,101700,17650,12750,24640,200,5600,8500,0
20817,0,157430,94600,17430,16600,18440,230,5550,5810,0
20818,0,185160,100000,20890,20730,13940,240,4250,8700,0
20819,0,150390,75860,15710,13580,14710,210,4040,6310,0
20820,0,236250,167090,20270,13360,22640,250,5470,7120,0
20821,0,168921,113700,16150,14761,19700,190,5460,8350,0
20822,0,137850,90400,15070,12070,16840,190,6250,10220,0
20823,0,157400,106400,18070,15990,13430,210,5340,5770,0
20824,0,170420,109900,18450,16070,21200,230,5870,8810,0
20825,0,191530,118750,20250,13850,31110,210,5040,5960,0
20826,0,159400,102540,17410,12390,20300,220,4170,5980,0
20827,0,162590,103640,13660,15810,24030,200,7960,8840,0
20828,0,162380,104060,22140,13140,17340,230,5530,6660,0
20829,0,149280,91600,18790,14400,18920,160,6140,6060,0
20830,0,173460,91080,21820,13610,20010,270,4060,6110,0
20831,0,160830,94910,20450,17390,20140,200,6020,8140,0
20832,0,164560,102900,20220,16670,16630,170,6120,6030,0
20833,0,181530,131250,14900,12660,16130,190,5280,7110,0
20834,0,163290,104110,18510,17640,16830,250,4510,7170,0
20835,0,270030,152300,16860,13530,79960,190,5440,6070,0
20836,0,156530,100570,15840,18150,16280,210,5360,6090,0
20837,0,186680,109750,22900,21630,20200,170,5560,7760,0
20838,0,166350,104480,15420,14940,20080,200,5790,6870,0
20839,0,173940,88810,16960,14390,22080,190,6390,6000,0
20840,0,174030,101500,17850,16390,23850,220,5850,6990,0
20841,0,142260,85700,19800,16200,15170,210,6090,6370,0
20842,0,172630,84220,21680,16080,26010,170,4230,9160,0
20843,0,183750,138090,13820,16190,12290,210,4020,5660,0
20844,0,185790,129550,20710,18490,13570,260,4290,8390,0
20845,0,166470,104210,16290,20830,21200,200,4260,8570,0
20846,0,180201,116961,24930,15630,17910,210,6470,6180,0
20847,0,192400,132460,12030,27520,13370,550,4090,6430,0
20848,0,167900,115210,18160,16570,12260,170,5320,6800,0
20849,0,143350,85450,15160,17280,17390,180,4290,7130,0
20850,0,155320,90570,14820,16120,24260,190,5840,6630,0
20851,0,169830,108090,13430,16220,19870,220,4010,7640,0
20852,0,194050,120190,33540,15700,13650,230,5270,8300,0
20853,0,218470,165870,14080,15500,14200,180,4000,7840,0
20854,0,216920,138230,16600,17730,18100,220,4800,7560,0
20855,0,206260,147420,17660,16220,17930,170,4020,10470,0
20856,0,188950,136780,14510,14770,18900,190,5750,8580,0
20857,0,168480,101720,18670,20830,17740,190,4090,7390,0
20858,0,142220,84960,18650,15190,14540,200,7940,8940,0
20859,0,168140,93800,16330,16180,12500,210,6100,8470,0
20860,0,209790,133050,17770,23590,21580,190,6240,7220,0
20861,0,176220,123000,17720,15400,12440,180,6480,6040,0
20862,0,167120,104370,11860,18430,26370,190,5720,6790,0
20863,0,185900,126220,15530,16580,22070,240,3860,6060,0
20864,0,170920,107750,27940,16110,13530,250,5760,6250,0
20865,0,174350,119050,20010,16400,13280,200,4110,8300,0
20866,0,226490,142350,20580,18870,20030,200,6050,6390,0
20867,0,249850,194260,20710,15690,15990,240,4810,6170,0
20868,0,193880,132190,19090,21130,18050,250,5600,7250,0
20869,0,209591,144990,20910,15941,23950,230,6490,6930,0
20870,0,178260,122340,20100,15410,14100,200,4670,10100,0
20871,0,182250,122380,14810,16280,19950,240,4740,7250,0
20872,0,198070,133920,20820,16780,16820,170,4950,8330,0
20873,0,266420,198670,22900,17090,17990,210,6500,6400,0
20874,0,204840,152290,15210,15420,13400,200,4640,5640,0
20875,0,218510,155510,15640,17230,20560,270,4640,5930,0
20876,0,197060,142350,15000,17090,16310,240,4720,7370,0
20877,0,224220,155740,23780,19750,14400,190,8440,8570,0
20878,0,226330,145970,15200,18500,16940,210,8680,8480,0
20879,0,226320,143310,13290,18120,21800,200,4530,8520,0
20880,0,191500,111600,23130,20440,23820,180,5900,7680,0
20881,0,152480,105320,16340,14390,12480,190,6640,7700,0
20882,0,191700,134530,20310,14880,18430,190,4500,8920,0
20883,0,249360,190130,22170,15400,16910,220,6390,8150,0
20884,0,212740,159970,14890,15170,17720,210,6390,7680,0
20885,0,185650,127130,19390,16090,15310,230,6200,10940,0
20886,0,173090,107670,19740,20420,18980,180,4610,7110,0
20887,0,184730,122340,28890,15210,12830,190,7060,5400,0
20888,0,167580,104890,17320,19850,20120,200,5770,6550,0
20889,0,182070,122450,17250,20360,16380,220,6010,10130,0
20890,0,196660,110150,17000,21630,20850,230,4500,5960,0
20891,0,196600,136470,14610,16210,20800,230,6630,8110,0
20892,0,176820,120040,15340,16350,16770,170,6240,6030,0
20893,0,202011,133540,19060,16141,26930,180,4970,7370,0
20894,0,157180,98890,19120,17610,15800,230,4410,6760,0
20895,0,159900,99210,16980,18580,17410,190,4650,10280,0
20896,0,148740,88580,17350,17750,19470,190,5890,7990,0
20897,0,180850,119870,14490,17830,15930,170,6100,7210,0
20898,0,151110,87190,15660,14120,23050,220,6940,7120,0
20899,0,224940,120930,29960,22540,19830,210,5550,8210,0
20900,0,184350,116710,17790,15230,20010,180,6580,7970,0
20901,0,207220,142460,14550,18370,26130,190,7120,6140,0
20902,0,170130,100070,13630,15210,16620,220,4610,8610,0
20903,0,194330,136330,24100,16480,14060,180,8820,7930,0
20904,0,157000,104190,16970,19160,13280,210,6340,8010,0
20905,0,146880,81320,21950,16560,23270,190,4430,10110,0
20906,0,141930,89350,20430,15250,13280,180,6290,8340,0
20907,0,154800,99170,21380,14100,17050,180,6350,8940,0
20908,0,157600,95550,23130,22620,11470,240,6050,7670,0
20909,0,216750,122950,30810,22520,32900,220,6800,7360,0
20910,0,327150,224020,44580,29110,20410,200,4630,9760,0
20911,0,172840,106010,21490,18340,16260,220,6870,8830,0
20912,0,169920,103490,16950,18820,20220,200,5530,8850,0
20913,0,155840,100740,19210,14410,13100,180,5500,8730,0
20914,0,163280,86260,17700,16440,15400,220,6370,8820,0
20915,0,171110,113930,13760,16220,18350,180,6620,8160,0
20916,0,183451,122871,18440,18220,19550,220,8270,10710,0
20917,0,150730,96760,14400,12030,18270,190,6240,10580,0
20918,0,147510,86720,17870,15540,18320,210,6790,8330,0
20919,0,179920,99740,21530,14530,14410,240,6660,9140,0
20920,0,165130,96270,22730,14150,18040,220,5990,10420,0
20921,0,181380,126000,16810,15400,15510,190,8980,9300,0
20922,0,172290,111280,19050,18670,16680,200,5660,10730,0
20923,0,185780,134480,17330,14410,13710,160,6150,8550,0
20924,0,173820,113870,18580,15080,20640,180,6380,9180,0
20925,0,156150,97550,19100,19430,14440,250,6970,8560,0
20926,0,202650,118790,22060,16460,19680,310,5220,7130,0
20927,0,239680,175120,15300,22640,23000,240,6330,8250,0
20928,0,181170,127160,17710,20730,12130,230,4890,7250,0
20929,0,182800,119520,27010,13270,18870,240,4710,6470,0
20930,0,159530,96240,13550,15910,27450,240,5910,8770,0
20931,0,162270,110240,16140,14470,12950,230,7180,7110,0
20932,0,226240,163660,17480,12680,22680,200,5360,9180,0
20933,0,171330,110130,12730,16150,21810,190,4650,9870,0
20934,0,183280,127860,18920,14950,12460,170,6250,6550,0
20935,0,194460,122520,31670,13410,17290,200,6020,6290,0
20936,0,156000,100920,17300,13550,18100,190,4620,9330,0
20937,0,155990,97280,14180,17320,16200,200,6040,7510,0
20938,0,202790,119050,21690,19220,12840,180,6330,6290,0
20939,0,203590,123070,16950,20500,13470,190,6970,6520,0
20940,0,165540,94900,15040,21490,19610,200,4660,6050,0
20941,0,148010,88090,20450,17550,15920,230,5860,8330,0
20942,0,155040,92500,12830,17490,28280,290,4960,8440,0
20943,0,226771,170381,14110,14990,23630,190,4410,6280,0
20944,0,168600,92520,27930,26070,17010,210,4800,7690,0
20945,0,156050,96010,15590,18530,18180,180,6950,8550,0
20946,0,158930,106750,13420,12940,19140,260,6020,8530,0
20947,0,156470,102240,15420,14730,16950,270,6850,7430,0
20948,0,143400,88700,16510,16000,16590,180,6460,8890,0
20949,0,252190,194570,14900,15760,21130,210,6560,10330,0
20950,0,187150,92620,19880,28210,19040,170,4960,10560,0
20951,0,171850,87380,42410,15480,18090,180,6290,8510,0
20952,0,188250,123840,14420,17430,23820,240,8370,10660,0
20953,0,131940,76620,16250,17610,15070,220,5710,8380,0
20954,0,157290,98120,19200,12930,21370,180,6950,9040,0
20955,0,175090,114210,21790,17480,13950,230,6400,9570,0
20956,0,162350,104840,15640,15760,20420,220,8190,8160,0
20957,0,238760,97660,18470,13780,95950,190,6250,10030,0
20958,0,165600,92170,15680,21300,24540,210,8010,8940,0
20959,0,185860,107880,16300,14620,14410,200,6520,10760,0
20960,0,156940,84770,17540,18570,20650,220,5800,6210,0
20961,0,170170,103300,24230,20460,16140,200,6260,6680,0
20962,0,151940,82450,16020,16030,12800,250,6320,6570,0
20963,0,163480,108700,11710,19360,20400,190,5450,10210,0
20964,0,197570,131940,14690,29720,17720,200,5560,5990,0
20965,0,114300,64680,13890,18590,13410,230,4280,8250,0
20966,0,148180,94960,18970,13910,16380,190,4140,9700,0
20967,0,130811,78220,11641,17650,19590,230,4050,10680,0
20968,0,149830,88620,20420,16570,19440,200,4790,7560,0
20969,0,195890,128560,20160,15770,23710,180,5750,11340,0
20970,0,167550,105920,14160,19320,19290,190,6120,7590,0
20971,0,150230,94420,16570,13300,15340,180,5750,6550,0
20972,0,146540,87850,13230,14490,20610,200,5890,7440,0
20973,0,139130,76090,16760,15490,22430,210,4390,7480,0
20974,0,171210,83520,20090,15610,25210,170,4880,11070,0
20975,0,157040,96900,17290,14520,21030,180,4920,6800,0
20976,0,155030,99290,19740,15300,16350,230,6200,7830,0
20977,0,156060,100630,15150,14190,17080,170,4630,7460,0
20978,0,156060,98130,15160,13450,20630,190,5830,9790,0
20979,0,182760,99340,21570,15570,15350,170,5250,9860,0
20980,0,166340,106910,13850,13660,18140,180,5640,5690,0
20981,0,273020,206930,21860,12170,23770,270,6200,8610,0
20982,0,157770,101600,15890,19420,14450,230,5730,7580,0
20983,0,201270,144990,21930,11940,16400,240,4200,10660,0
20984,0,159280,104300,13980,13520,21790,200,5420,6100,0
20985,0,147840,94140,17900,15820,14260,180,7830,9240,0
20986,0,189640,109500,17220,15970,22400,200,4170,6950,0
20987,0,188500,126670,17690,20300,20500,220,6160,6160,0
20988,0,181830,122060,19810,20840,15790,230,8040,8450,0
20989,0,256240,136420,13450,15610,86630,200,8080,9070,0
20990,0,167290,108060,18070,19760,14620,170,4400,5770,0
20991,0,166711,91810,19671,19240,26710,260,4080,10560,0
20992,0,153560,93720,15400,12530,21920,210,4720,7740,0
20993,0,148940,86160,14720,20380,17530,190,6630,10750,0
20994,0,143740,78700,14760,15750,25860,210,5930,6850,0
20995,0,164900,108470,17300,16830,12520,190,5640,10430,0
20996,0,184750,109120,23380,19720,23410,190,4470,8910,0
20997,0,153780,92800,14940,15260,19940,240,4190,8100,0
20998,0,228120,116340,43810,15130,22930,220,6210,7830,0
20999,0,194930,107770,16330,16740,24510,220,5820,8550,0
21000,0,170160,108280,21480,16440,11560,180,4440,8320,0
21001,0,186310,122420,24720,15730,19550,230,4490,8710,0
21002,0,166470,98390,26030,15490,22680,200,4470,9400,0
21003,0,196670,137860,19710,15920,19240,230,8250,9280,0
21004,0,212340,152580,11620,18370,24530,280,4230,8200,0
21005,0,159760,107360,12780,15130,16660,200,6230,8840,0
21006,0,217470,114710,16940,65840,13340,200,5690,6310,0
21007,0,155250,93190,18130,20900,16900,240,3940,8670,0
21008,0,154660,96450,17450,21860,13510,220,10640,6250,0
21009,0,177740,118450,18530,16050,18840,180,5640,7010,0
21010,0,171020,93220,12790,19120,18550,190,7610,7530,0
21011,0,162890,92080,25850,17240,18040,220,6320,6310,0
21012,0,182690,115810,21440,15140,21740,190,4650,8490,0
21013,0,164550,102730,21130,15650,17950,200,5380,8000,0
21014,0,161770,105460,19270,15320,15560,200,4600,7450,0
21015,0,158700,102240,15110,15540,18390,250,4830,7210,0
21016,0,172120,104130,14350,29230,18910,210,8150,8820,0
21017,0,155500,91290,17190,13750,21000,220,4150,6430,0
21018,0,165130,99430,14180,17470,22340,260,3980,7900,0
21019,0,182961,94441,19930,14110,22510,170,4190,5590,0
21020,0,206830,120110,26730,19780,25000,250,6710,6300,0
21021,0,206870,142120,15310,15270,28810,210,5360,6780,0
21022,0,222670,151920,16870,16370,13000,220,4310,5790,0
21023,0,216200,158910,20240,17780,15660,220,3910,6080,0
21024,0,192550,135510,19030,15810,18490,190,4050,7450,0
21025,0,167640,115100,12820,17020,18490,310,4470,6300,0
21026,0,146400,85990,20870,14420,21410,230,3970,7730,0
21027,0,156260,94380,20660,14570,23410,250,6370,8460,0
21028,0,163340,101830,18250,16900,21560,240,8060,7860,0
21029,0,221780,155500,24200,19740,13670,280,5580,8540,0
21030,0,178110,109110,19510,17370,23220,180,5310,6800,0
21031,0,183370,124910,14820,18250,14460,220,5270,6090,0
21032,0,200550,132460,19720,15930,22110,210,5400,6480,0
21033,0,223870,145660,25600,21880,22480,230,3950,9090,0
21034,0,237910,146990,18230,23380,21950,240,5640,6100,0
21035,0,220650,159430,19560,16370,17610,230,4180,8280,0
21036,0,178590,121180,19920,17480,15580,210,4150,7540,0
21037,0,160540,104170,15100,14660,17820,180,5440,10900,0
21038,0,172670,116020,18310,15120,14440,180,4680,6040,0
21039,0,222010,135670,19770,19580,15930,210,8800,8890,0
21040,0,180901,119421,16450,13390,17530,180,4920,7650,0
21041,0,174270,113990,20050,14950,17710,200,6700,7750,0
21042,0,189080,124120,20730,16630,21010,170,5940,6340,0
21043,0,194820,132990,20270,15780,18380,240,4790,8270,0
21044,0,151990,101470,15990,12820,16130,210,5710,7370,0
21045,0,168280,109210,20720,12700,20050,170,6560,10290,0
21046,0,166380,93880,15870,13330,18580,220,6950,9400,0
21047,0,177690,107200,24700,14210,28400,180,7220,6630,0
21048,0,141320,84440,17340,15490,20510,230,8550,8980,0
21049,0,205190,145310,24570,17430,13980,220,6300,9360,0
21050,0,155780,100460,14930,14150,19740,170,5830,5960,0
21051,0,293100,189700,17620,59650,17310,310,6120,7970,0
21052,0,182660,110700,23990,19030,18900,200,5620,6240,0
21053,0,167300,104940,19750,13500,18810,200,4940,7520,0
21054,0,155920,95430,17460,14630,19610,210,8750,9030,0
21055,0,167150,101170,12480,25920,17620,250,4810,5800,0
21056,0,182020,127800,16980,13090,17380,190,4450,5520,0
21057,0,168000,104940,20660,16150,15380,170,4540,6460,0
21058,0,186010,111980,15600,14890,13440,210,7110,6660,0
21059,0,222220,144680,12230,16280,19440,180,4560,6500,0
21060,0,222560,167630,14040,17000,11160,270,4530,8260,0
21061,0,164780,113480,14840,13240,18020,220,4910,7980,0
21062,0,157500,107610,14630,16660,14090,270,6570,8520,0
21063,0,139940,87460,17470,14060,17500,240,8660,9120,0
21064,0,157780,100360,14170,17160,21300,220,6590,10220,0
21065,0,162180,106540,18540,15220,14080,190,8630,8210,0
21066,0,248640,180010,23470,13890,24310,210,5680,7120,0
21067,0,159101,102001,21420,15140,14940,210,6550,6620,0
21068,0,170790,98420,18190,28050,20160,330,4700,5670,0
21069,0,209830,147500,19680,19660,17130,200,4710,10720,0
21070,0,185870,106580,17380,17760,16870,230,7210,7890,0
21071,0,157260,103560,19520,14600,11310,160,6730,8740,0
21072,0,197910,131280,18660,19520,19970,230,6670,7950,0
21073,0,182310,119680,19730,21590,14610,250,6490,9300,0
21074,0,178440,123610,12180,16120,20620,210,5710,5720,0
21075,0,189520,130380,17710,18570,14080,250,7180,8300,0
21076,0,218620,164960,13890,17930,16060,320,5000,6310,0
21077,0,199480,138130,20280,13990,14590,200,6800,6360,0
21078,0,204570,146360,15180,14260,17310,180,4730,7970,0
21079,0,226480,137680,27020,15300,14910,170,8440,8070,0
21080,0,178520,113160,18730,18930,12820,220,5020,8510,0
21081,0,186490,128510,19210,15670,17330,190,5580,6660,0
21082,0,216120,135860,24080,16030,15810,250,5730,6860,0
21083,0,195170,142270,13020,14580,21880,160,6720,8180,0
21084,0,153690,99270,18990,18650,13250,210,6160,7240,0
21085,0,171320,96160,22280,14360,34470,240,5720,8000,0
21086,0,165040,117840,17090,14070,12380,250,6180,7550,0
21087,0,185080,131460,17760,14840,17780,270,7310,7640,0
21088,0,164300,103170,21460,15820,18790,200,4890,5810,0
21089,0,205521,143841,17610,19530,16350,180,5950,5920,0
21090,0,148320,94000,16380,13330,15370,200,5820,7500,0
21091,0,208840,149700,19780,15010,13670,260,5620,6570,0
21092,0,170900,111900,16420,18490,13420,200,5040,5830,0
21093,0,178310,124720,18410,14830,11760,220,4860,8480,0
21094,0,179870,104210,15220,14830,18920,180,4830,8590,0
21095,0,161250,94860,23520,13810,21860,180,4630,5950,0
21096,0,188460,90430,62770,15870,15280,220,8730,8860,0
21097,0,150320,86540,26030,14740,14090,210,7000,5810,0
21098,0,157230,93670,18110,13310,23330,190,6450,6050,0
21099,0,216270,139890,13820,11740,20850,210,4680,6930,0
21100,0,181450,123060,14200,13720,16570,220,7150,6350,0
21101,0,150620,96530,19530,13200,13540,210,4770,5990,0
21102,0,151170,97520,16910,14390,16020,180,4730,6310,0
21103,0,179960,108670,27450,13180,24820,170,6470,6000,0
21104,0,223360,108330,22610,69460,16960,220,6160,6150,0
21105,0,180390,121880,20090,15940,16430,160,6150,7280,0
21106,0,189360,113930,16790,19140,14430,250,6350,8020,0
21107,0,175640,118160,20110,13030,19910,190,6680,6340,0
21108,0,159470,108610,15030,14220,18140,220,8400,8930,0
21109,0,169590,113450,18410,17610,16350,240,6730,5790,0
21110,0,171390,109910,22510,14660,17330,260,6460,8790,0
21111,0,181260,108090,23930,20040,20300,190,6620,7820,0
21112,0,144950,87630,12200,14420,21080,200,5480,6320,0
21113,0,132391,77781,12990,14640,16920,210,4430,6090,0
21114,0,141860,84890,17770,15270,14910,240,5450,7060,0
21115,0,150980,92940,13290,13080,21810,200,4370,7390,0
21116,0,144480,83570,14540,22930,17030,240,5280,5750,0
21117,0,162650,87580,16140,28130,18880,240,4480,10760,0
21118,0,176600,96740,14580,19990,14930,250,6400,5840,0
21119,0,202250,114580,14660,14370,29300,220,6460,5990,0
21120,0,158880,93960,19760,18470,14260,200,6880,7520,0
21121,0,158240,93430,20930,18640,21490,230,4300,7640,0
21122,0,147350,95770,13530,15630,18680,270,5990,7910,0
21123,0,182970,122860,12970,20660,22300,340,4920,7270,0
21124,0,203840,138940,15770,19970,23660,270,7750,9370,0
21125,0,172430,111580,22420,14330,16220,210,4650,6110,0
21126,0,167590,110110,12380,14810,23680,190,5780,8160,0
21127,0,163820,100420,19550,15920,22090,230,4130,6020,0
21128,0,164090,113360,17140,11190,16870,180,4890,10670,0
21129,0,202040,145930,18510,13820,17650,190,8180,8290,0
21130,0,173760,101470,14880,13960,15870,190,4390,8580,0
21131,0,166510,114960,15550,12460,15140,180,4220,5970,0
21132,0,173690,121270,13240,13200,17390,180,4360,6460,0
21133,0,171520,101140,16650,19390,27880,230,6210,7360,0
21134,0,172300,106210,18130,15700,26190,260,5760,5720,0
21135,0,155190,99540,18850,16330,12730,200,5720,6220,0
21136,0,169070,103200,16930,15550,27970,200,4180,6140,0
21137,0,163120,93290,24950,14120,18040,190,6150,10380,0
21138,0,174440,99440,18220,19200,25850,240,4070,9890,0
21139,0,213570,132400,18460,14180,15650,180,3990,6030,0
21140,0,191030,101990,24360,16160,30240,170,4140,6330,0
21141,0,198221,139741,19200,14180,19040,190,5670,6360,0
21142,0,199100,125210,19650,16660,13400,260,4080,5470,0
21143,0,196420,141910,14040,23330,13940,190,5470,8520,0
21144,0,306600,193880,23080,68710,17350,250,6030,10770,0
21145,0,160260,98770,25860,14380,17340,200,5670,8460,0
21146,0,157130,97220,22300,15140,17990,220,5090,7900,0
21147,0,160370,109340,13220,18400,16100,230,5610,7970,0
21148,0,198740,136400,20490,18960,18040,220,6170,6240,0
21149,0,199330,140650,13720,21680,15600,200,4490,8470,0
21150,0,165490,109960,20220,14160,12230,190,5520,9450,0
21151,0,165210,100040,24200,13200,16880,180,6640,6070,0
21152,0,181790,119700,19390,18860,13070,190,8040,8180,0
21153,0,181090,119160,19190,19400,15000,220,6170,6100,0
21154,0,211700,127370,24300,13630,19250,190,3980,7480,0
21155,0,214800,154670,19190,15790,17610,250,6540,5930,0
21156,0,201010,148950,19600,16080,11740,170,5590,7340,0
21157,0,174020,108400,21800,18180,16530,180,6230,6330,0
21158,0,164230,102850,14560,19660,18150,250,4350,8710,0
21159,0,209890,129480,17950,18420,14360,240,5570,7040,0
21160,0,203060,123570,24530,19330,21660,220,4220,7900,0
21161,0,181170,125590,19530,14420,13420,200,3990,7210,0
21162,0,157480,100300,15770,16910,17940,220,7730,7810,0
21163,0,169101,107731,19340,13160,22930,180,4410,8490,0
21164,0,164370,109640,18650,15230,15120,180,4180,8800,0
21165,0,195740,129900,20730,21610,17400,200,6500,6260,0
21166,0,218900,137040,16220,17280,23970,240,5990,5530,0
21167,0,159880,105300,19670,17360,14380,170,3990,6120,0
21168,0,183440,127580,15350,19830,17300,170,5900,8450,0
21169,0,182530,133700,15820,16260,12880,220,5800,7620,0
21170,0,194940,135440,19660,15670,17550,190,5580,8800,0
21171,0,201370,140200,14000,19740,17710,210,7860,7780,0
21172,0,205830,139950,12530,26680,16890,210,6150,6070,0
21173,0,185410,131260,12950,16330,14280,280,5300,9250,0
21174,0,162060,95380,14640,19990,23300,230,4140,6020,0
21175,0,169790,111170,15880,14180,18740,230,7870,8750,0
21176,0,180190,122990,17820,16740,16360,230,4050,7890,0
21177,0,201560,125590,18420,19800,25840,180,4250,8160,0
21178,0,185270,107120,16580,14140,17340,210,4150,10960,0
21179,0,214540,140150,17460,15100,12010,240,6170,5660,0
21180,0,250360,129670,16950,16930,74020,230,5980,7230,0
21181,0,171270,108400,15010,18900,24170,240,3900,6390,0
21182,0,169320,103700,21470,15490,24830,210,5530,6220,0
21183,0,165930,116030,13830,18290,14330,220,3930,8260,0
21184,0,176640,114620,18290,16550,22310,190,4050,8110,0
21185,0,169610,93820,19800,17230,31010,220,7970,8490,0
21186,0,164590,102470,15330,15630,24460,260,4080,6300,0
21187,0,189440,123980,17950,13970,27900,160,6110,6850,0
21188,0,198850,132910,27730,17500,14830,230,3970,8460,0
21189,0,274101,193001,21010,19080,34910,170,6710,5860,0
21190,0,216600,134720,16090,19470,18950,200,5110,10790,0
21191,0,180700,118780,16820,13410,23390,250,8220,8440,0
21192,0,182050,117300,16690,17060,22140,250,6080,5790,0
21193,0,151550,87500,19360,16210,21480,160,5040,8310,0
21194,0,146340,93730,16300,17070,13080,160,6260,6180,0
21195,0,152870,98900,10660,17510,18410,180,4060,7750,0
21196,0,168900,114190,15790,17870,15380,230,4020,6020,0
21197,0,155790,96250,14270,13720,19190,180,6030,7050,0
21198,0,152960,89130,18550,15940,17840,190,5340,8120,0
21199,0,217770,114790,20520,19550,27730,240,5020,5930,0
21200,0,170760,106100,18410,14370,16970,200,5950,6200,0
21201,0,173500,111970,21630,17850,16340,230,7960,8360,0
21202,0,183920,104100,13840,18190,23240,230,6050,9470,0
21203,0,183550,125180,14000,20390,19450,240,4260,7630,0
21204,0,172040,116100,22500,13830,16050,170,4450,6150,0
21205,0,201560,144540,19960,18370,14420,290,7660,7570,0
21206,0,166450,112720,14400,13380,22110,180,6280,7660,0
21207,0,144480,88270,19850,18710,14230,240,6340,6290,0
21208,0,165800,113860,12050,17180,18080,180,4600,5490,0
21209,0,168090,108930,19330,16650,15620,220,5510,7890,0
21210,0,197370,135570,22490,15530,14870,260,5720,8210,0
21211,0,172900,112430,18660,16000,15170,170,5660,10750,0
21212,0,160731,100950,13581,16330,19070,250,5610,7630,0
21213,0,150640,90110,18650,13860,19840,180,4680,8510,0
21214,0,170520,86660,19420,17460,20310,240,4410,7610,0
21215,0,165750,115100,12890,14160,15990,200,6540,6210,0
21216,0,157380,104340,20530,15970,12210,220,4800,8430,0
21217,0,160040,101990,17580,12930,18280,180,5680,5780,0
21218,0,164400,112960,17530,13930,11330,170,6560,8110,0
21219,0,245070,168920,16500,15970,14200,190,6920,6070,0
21220,0,250410,119380,20220,14100,25260,270,6220,6560,0
21221,0,171560,108330,16190,16140,22650,220,6440,8020,0
21222,0,184860,124160,22550,12580,17870,290,6150,8130,0
