tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
8173,0,215420,153640,18930,18510,14640,540,9780,11950,0
8174,0,251940,185680,23710,15130,20280,630,8640,12970,0
8175,0,233930,170790,21730,19480,14670,550,8680,11950,0
8176,0,230030,164930,24410,15630,17130,590,8730,11380,0
8177,0,231830,165380,24670,17010,14400,570,8360,11990,0
8178,0,256179,168539,25500,17030,14720,570,8950,11380,0
8179,0,255550,177090,20890,16400,22660,560,7740,11510,0
8180,0,231240,170190,19610,19870,15290,580,8620,10620,0
8181,0,244030,179690,18430,16680,23160,590,8130,10440,0
8182,0,261609,187589,22850,15440,12230,560,8220,9660,0
8183,0,239250,177250,22950,13920,20430,550,9460,10530,0
8184,0,229360,165980,28630,15000,15620,550,8150,10780,0
8185,0,207650,148400,20430,18830,14790,590,8140,11800,0
8186,0,215310,160810,18430,16960,14770,570,8600,10310,0
8187,0,220009,159849,25700,17120,13360,600,9180,10420,0
8188,0,270890,211870,17130,15740,20200,530,8490,10750,0
8189,0,233710,164260,21750,17890,18180,560,12950,13140,0
8190,0,210260,139920,21760,17310,18740,590,8770,12000,0
8191,0,207329,141390,20889,13400,18130,540,13080,13360,0
8192,0,192230,127450,22650,16030,15280,580,9170,11860,0
8193,0,200450,134740,22320,17410,14540,570,9810,10300,0
8194,0,237570,160990,19700,15130,15210,630,10020,11130,0
8195,0,334980,252560,25060,18760,25020,1470,9130,10780,0
8196,0,298850,215940,28200,19820,22970,780,10300,14030,0
8197,0,272719,195540,24700,23309,18540,960,7980,14250,0
8198,0,262780,169950,23400,18750,21980,600,8370,13230,0
8199,0,265670,195370,21860,19490,13380,570,7990,11470,0
8200,0,271369,182320,24500,16190,42689,550,13180,14960,0
8201,0,300800,212610,20850,43930,14510,600,8780,10860,0
8202,0,259360,189830,20920,18020,22670,560,10150,11840,0
8203,0,248430,181730,25870,17530,15620,580,8690,12020,0
8204,0,249070,176690,25400,15870,25180,560,10620,14070,0
8205,0,233329,169649,25410,16130,16110,560,7950,13320,0
8206,0,258190,173560,22060,16550,22250,590,9790,11080,0
8207,0,235030,175620,19970,16140,19220,590,8800,12440,0
8208,0,281760,225270,18860,16210,17160,610,9200,9740,0
8209,0,218180,159140,18610,17940,15300,590,9080,10540,0
8210,0,201049,133349,23500,18820,16230,620,8630,13260,0
8211,0,220690,150150,24210,18950,17270,530,13180,14130,0
8212,0,216360,142170,29750,18210,15740,570,9790,10200,0
8213,0,205160,131200,24110,16710,18810,610,10130,13920,0
8214,0,205060,143160,17660,15240,18530,620,9190,11010,0
8215,0,267409,142569,27500,18000,67030,560,12950,11840,0
8216,0,281600,193480,23220,21660,29790,910,9070,10320,0
8217,0,277940,165610,22180,16210,59420,910,10970,12840,0
8218,0,380689,168689,25730,101900,19470,990,13480,16160,0
8219,0,223260,145040,22710,21840,16830,650,10290,13370,0
8220,0,184360,128670,18950,17830,14820,530,9640,11540,0
8221,0,181190,121420,23250,13870,18410,570,9220,12830,0
8222,0,192590,130810,21580,19800,16180,550,9700,10560,0
8223,0,228790,170390,21910,15890,16270,590,9630,11460,0
8224,0,221159,166430,18180,15790,15099,550,9969,12919,0
8225,0,199790,134100,19830,15210,21640,540,10410,14680,0
8226,0,217540,150950,28400,14140,16380,540,8720,11690,0
8227,0,220140,158750,19890,16830,16580,660,8400,10230,0
8228,0,274640,212400,19000,12730,23690,610,7920,14010,0
8229,0,209619,144369,24210,14030,17750,570,8550,11480,0
8230,0,235760,155640,18730,14510,17850,650,9380,10670,0
8231,0,204300,143510,18250,14940,17810,570,13090,12650,0
8232,0,205840,136020,21600,16600,22480,580,9660,15740,0
8233,0,195880,128630,24190,16450,16670,550,10090,10980,0
8234,0,199940,144000,20810,12960,14680,600,9380,10290,0
8235,0,205639,150449,17470,14000,16480,550,12610,12440,0
8236,0,216450,158460,19730,16600,13810,570,8020,11400,0
8237,0,211170,135700,27210,15640,19290,2720,9070,10500,0
8238,0,215180,125810,17110,17940,22130,540,8180,11410,0
8239,0,205720,124020,21200,19980,20790,610,9540,13980,0
8240,0,222429,139900,23309,39160,13980,570,8430,11040,0
8241,0,331740,131940,24140,152900,16560,540,9650,9740,0
8242,0,230760,144870,25460,16060,20320,630,10560,11430,0
8243,0,193360,133880,24230,15890,15200,590,9390,10300,0
8244,0,203690,144480,23060,15650,16150,620,8930,11050,0
8245,0,188539,118709,19020,27440,19270,550,9450,11080,0
8246,0,190780,122340,28780,14530,20900,590,12890,13010,0
8247,0,242250,176980,18990,24690,17000,690,9580,12420,0
8248,0,340120,217910,67810,18460,30640,570,8400,11470,0
8249,0,220509,152089,23950,16430,15260,580,9880,12720,0
8250,0,219590,145230,26000,17230,18050,530,8970,12840,0
8251,0,250040,165320,42010,15830,13490,570,8500,10350,0
8252,0,225420,165530,16590,14530,17460,730,9640,11730,0
8253,0,220570,148800,21240,19350,19400,530,10060,13410,0
8254,0,285930,183110,37740,15780,22420,560,9220,12970,0
8255,0,247969,183129,20580,20920,15680,570,9630,10740,0
8256,0,239250,180910,19470,16750,15420,570,10130,12910,0
8257,0,228700,164410,21430,17720,19440,630,9810,13060,0
8258,0,226390,139890,20100,17700,21020,580,8900,11410,0
8259,0,207769,142549,17300,15830,16530,630,8270,11120,0
8260,0,217870,153460,20400,17160,21500,560,8410,12150,0
8261,0,197020,142290,20210,12730,13050,580,9520,10610,0
8262,0,228120,156670,31840,15950,15090,550,9960,10980,0
8263,0,250810,187450,20760,16790,18250,570,9420,10210,0
8264,0,290709,189849,60210,15040,19780,560,9400,10960,0
8265,0,246550,181310,20990,21460,16430,530,9550,11810,0
8266,0,258990,186090,20870,14160,14060,580,6890,9940,0
8267,0,242890,184740,20130,16520,17450,530,10320,11960,0
8268,0,271080,201380,22910,19300,23200,610,8940,10050,0
8269,0,210229,149149,22790,15090,15890,610,8560,11930,0
8270,0,197210,131570,24300,15810,16140,570,8990,13070,0
8271,0,196940,134660,21060,15710,15460,630,9820,12080,0
8272,0,221110,146100,23830,16520,21670,560,8800,10510,0
8273,0,195590,123600,23950,20380,13350,570,9180,10820,0
8274,0,236399,172629,18230,16190,18830,540,7760,11300,0
8275,0,250520,184630,21250,18520,15580,550,12990,12830,0
8276,0,292780,222000,24960,21690,15820,560,7510,10660,0
8277,0,342330,208300,42830,19530,63670,560,8590,11770,0
8278,0,287979,177020,24860,23530,15790,560,10500,11240,0
8279,0,223920,142720,24040,18000,20380,3740,9420,10950,0
8280,0,216510,155430,19240,20130,17620,580,8780,11730,0
8281,0,260130,147810,19340,72260,15360,580,12310,12850,0
8282,0,215530,154140,19780,19160,18170,640,8300,10750,0
8283,0,244409,185429,20860,20110,13740,580,9830,11090,0
8284,0,245020,174870,21350,19570,22920,590,10420,13960,0
8285,0,242930,166950,27440,22840,16960,550,9380,13070,0
8286,0,219930,158940,22520,16540,13860,540,8970,11270,0
8287,0,234110,164760,23080,20030,18610,520,9830,10940,0
8288,0,250589,184550,23020,21539,15480,540,9650,11840,0
8289,0,238170,164820,27520,18060,18850,550,8780,12590,0
8290,0,249750,166190,23410,16610,14870,560,8820,11800,0
8291,0,222350,157790,21960,18910,13990,550,7950,11970,0
8292,0,217419,152149,19650,17140,19360,560,9460,12080,0
8293,0,202240,136870,21270,19480,14410,580,8640,10670,0
8294,0,216600,153910,22180,16870,16630,580,8840,12560,0
8295,0,208090,137480,23660,19230,20520,530,8860,10730,0
8296,0,272990,202590,30290,15680,16260,620,10970,12070,0
8297,0,216030,154280,17010,19850,14810,550,8010,12120,0
8298,0,204439,123869,18470,17360,13880,550,8320,11060,0
8299,0,203070,127680,21420,21310,14250,540,9730,11540,0
8300,0,205830,143040,22580,18290,15410,1060,9800,12360,0
8301,0,270260,201670,26210,20060,16200,570,9720,10040,0
8302,0,267879,184450,21380,19160,19569,550,8889,12089,0
8303,0,203990,138790,20500,22200,18450,540,7990,10090,0
8304,0,202420,144340,16220,16340,21470,530,9010,11140,0
8305,0,213650,149930,20560,18570,19570,560,14870,16130,0
8306,0,199940,142780,22700,15370,14550,560,10190,11950,0
8307,0,206170,143080,23210,19390,16420,530,10290,11670,0
8308,0,289479,163550,19340,83269,17780,560,9830,10550,0
8309,0,227430,161320,19400,18840,16350,610,8800,10490,0
8310,0,242660,168200,27420,15770,18480,580,8920,10390,0
8311,0,227020,149620,24440,17810,21700,520,13190,12310,0
8312,0,235630,169590,17360,16740,21040,570,10380,11640,0
8313,0,222369,158880,20070,17519,12760,520,9310,10120,0
8314,0,259410,178960,21620,16160,16670,520,9760,10960,0
8315,0,239830,168490,26730,20210,17150,540,10660,10830,0
8316,0,348580,235270,25950,17740,63270,590,6730,10460,0
8317,0,237379,163709,24180,21630,21760,570,8940,9810,0
8318,0,257720,140670,24820,43150,21960,560,12750,12760,0
8319,0,227100,148200,24660,20050,18600,560,10520,10850,0
8320,0,223440,165460,20800,16000,15820,550,8900,11600,0
8321,0,222319,155020,24650,16540,17290,590,10000,12320,0
8322,0,243890,166380,25890,18010,25730,540,8180,11790,0
8323,0,236340,168250,21040,23110,16010,520,9990,11890,0
8324,0,215290,151500,26850,15610,15280,560,10490,12870,0
8325,0,215710,151670,21910,20110,15600,880,12820,13450,0
8326,0,240640,162540,20940,18280,15350,580,9480,11750,0
8327,0,219749,155789,23710,18070,18050,510,9230,11160,0
8328,0,245710,184440,22850,16950,17310,510,10340,12420,0
8329,0,249570,180730,26180,18340,17380,560,6500,14380,0
8330,0,214460,150840,21260,16160,17020,560,8580,11590,0
8331,0,203710,132980,22640,20050,17440,620,7860,10290,0
8332,0,228819,159279,22020,19230,18340,570,10020,11230,0
8333,0,223550,148000,19070,21460,20700,540,8560,13430,0
8334,0,227350,166930,17270,16080,16360,530,10250,10540,0
8335,0,248310,180560,25290,16960,15180,530,8000,10970,0
8336,0,343129,224329,21630,17390,71600,550,7710,13980,0
8337,0,245990,173680,22680,18810,23170,540,7570,12650,0
8338,0,285320,171390,27290,22180,17500,510,9740,13330,0
8339,0,261130,188000,21280,19420,17250,550,8580,10780,0
8340,0,244029,186079,24600,14140,15070,620,9430,10410,0
8341,0,220880,162220,20790,16000,17850,560,8510,11720,0
8342,0,227870,169220,19040,19740,15600,590,8860,10900,0
8343,0,237250,171900,23610,21450,15870,580,8340,12770,0
8344,0,214360,152220,24080,17860,14620,580,8450,11580,0
8345,0,220220,153040,25160,18490,12940,720,9350,10950,0
8346,0,228379,169189,17610,18780,15030,560,9730,12480,0
8347,0,261260,199330,19530,16090,18880,560,8050,11760,0
8348,0,205780,136130,24600,18390,20940,550,10260,9740,0
8349,0,215530,148590,19750,20110,18190,540,9920,11440,0
8350,0,232689,149229,18360,22230,14280,590,8690,11790,0
8351,0,202900,142620,16600,18270,15680,530,9720,10620,0
8352,0,238070,161460,30680,18750,18120,590,10240,10240,0
8353,0,204380,141370,22930,17260,13090,560,7990,11480,0
8354,0,197840,135450,21970,17430,15850,590,9590,11190,0
8355,0,213360,151780,17390,17780,19200,570,8510,11630,0
8356,0,266789,201889,22040,16850,18220,600,9580,12480,0
8357,0,219650,152490,26070,14590,15630,550,8120,12640,0
8358,0,246550,151930,26440,18200,18650,630,9630,11500,0
8359,0,233740,159210,19360,15310,21380,580,10190,10280,0
8360,0,199080,140300,21250,16810,15030,560,8650,12170,0
8361,0,208839,149429,24490,15150,13790,550,8500,8530,0
8362,0,263580,178580,24820,20540,16630,580,13100,12760,0
8363,0,219630,166430,17400,17380,14310,540,9910,10480,0
8364,0,221260,162980,19150,18930,16240,570,8220,11590,0
8365,0,234969,180560,19669,14650,15960,560,8560,10440,0
8366,0,278590,155960,26350,18180,73880,550,9530,11080,0
8367,0,248320,190500,21670,16080,15880,590,9200,11460,0
8368,0,222380,156250,17790,22250,20540,570,12770,13260,0
8369,0,234710,161890,22840,17780,20830,610,8060,10840,0
8370,0,238849,160029,23230,22880,19770,640,12890,13130,0
8371,0,187550,123050,18960,17770,14550,580,8340,12340,0
8372,0,192880,129210,19240,19010,14550,590,8430,11370,0
8373,0,199710,131800,24670,13070,18320,570,9370,10980,0
8374,0,221510,142680,18800,16570,17290,590,12970,12530,0
8375,0,206600,142580,21220,20110,14910,590,10160,10100,0
8376,0,261549,200169,24120,15860,14870,560,9440,11970,0
8377,0,186770,126120,18260,17030,18460,560,13000,12410,0
8378,0,218060,139130,18470,17590,15640,620,10600,11460,0
8379,0,188630,123010,18580,14450,16920,560,10650,10250,0
8380,0,188030,119120,22600,20300,20640,570,9430,11760,0
8381,0,203239,131839,19800,22200,20690,610,10360,10380,0
8382,0,207560,126120,19840,34190,19460,560,7880,10830,0
8383,0,210060,147740,24170,15180,15220,570,11080,11380,0
8384,0,204720,148360,21590,14170,14800,580,9140,10770,0
8385,0,198140,141990,19800,16430,13900,610,9730,11170,0
8386,0,223310,140330,22390,22070,15260,570,10010,12240,0
8387,0,216049,157029,20980,16740,17370,550,9230,14210,0
8388,0,189110,131990,21960,17550,13570,570,8120,10950,0
8389,0,224370,165240,16970,17970,16670,550,7750,13700,0
8390,0,216490,153210,21670,17300,14850,590,9700,12070,0
8391,0,195800,138490,17500,12690,17210,580,10370,11430,0
8392,0,204349,135030,24710,17130,17259,560,9259,12699,0
8393,0,242800,168280,23000,16930,20240,570,10290,8690,0
8394,0,223680,158990,21030,15350,17610,590,8170,14080,0
8395,0,226970,160910,24740,15910,14400,610,9950,10410,0
8396,0,257750,193740,20050,15400,20320,580,7700,11460,0
8397,0,223729,157739,25090,16990,16010,590,9960,12090,0
8398,0,301100,181720,29620,22300,20260,540,9370,10810,0
8399,0,231570,160850,17220,19750,18600,580,10050,15930,0
8400,0,207020,148050,20830,15670,18790,560,9710,11080,0
8401,0,215200,147430,17750,15610,29930,560,9860,10390,0
8402,0,194000,130650,19090,18240,21860,560,8300,12280,0
8403,0,208759,152059,20410,15310,16970,590,9500,11440,0
8404,0,232620,166580,19930,18390,21920,610,9960,14330,0
8405,0,241350,180390,19400,17360,15350,560,10190,10850,0
8406,0,206640,145070,21730,15270,16440,540,11110,11120,0
8407,0,222239,150920,22669,18390,22650,620,12810,12590,0
8408,0,194230,129380,20330,19190,19480,570,8030,11560,0
8409,0,247650,146580,18950,57230,15110,540,10060,11060,0
8410,0,259080,161170,26160,19030,23950,570,8880,14120,0
8411,0,230900,163850,21610,19650,15340,540,9410,11920,0
8412,0,206929,139539,19880,18340,20000,510,9020,11130,0
8413,0,198930,138800,18010,17600,14350,550,8830,10320,0
8414,0,195690,135820,20340,15360,16710,570,6860,14070,0
8415,0,254630,182410,20110,27680,16730,550,7930,13240,0
8416,0,273350,205560,23230,18580,18050,650,10190,10600,0
8417,0,218189,155479,20730,16530,14880,530,9490,11370,0
8418,0,250040,162910,24180,15850,16530,580,9100,10630,0
8419,0,244130,174590,20430,15330,14910,560,9990,10260,0
8420,0,199920,141150,17930,18710,16170,570,9440,12300,0
8421,0,210210,146650,22190,18160,17150,550,8150,11960,0
8422,0,260779,184179,20130,14370,18640,510,10240,11420,0
8423,0,240620,180430,21120,19830,15160,570,9860,10390,0
8424,0,255840,187450,25660,22080,16630,560,9840,10780,0
8425,0,264410,201260,24970,15950,18380,520,7850,12460,0
8426,0,227109,168470,21070,19500,14119,570,8159,10289,0
8427,0,257390,188650,21520,17420,25830,550,7790,8800,0
8428,0,294660,188530,61980,22010,16570,600,9410,11520,0
8429,0,237430,170890,22380,15380,17030,550,9710,10950,0
8430,0,234420,160950,25550,16120,19130,540,10130,10110,0
8431,0,238820,168050,18890,16770,20840,570,10390,11040,0
8432,0,260919,190669,24770,17990,16770,570,9520,12550,0
8433,0,228240,160520,20690,16910,18110,560,10030,12180,0
8434,0,256840,171240,21330,20550,17250,540,9890,11410,0
8435,0,266150,197840,20500,22290,18430,570,13270,13560,0
8436,0,295739,230909,25180,17410,15810,580,8950,11170,0
8437,0,230470,165970,18640,23010,17150,540,9370,11280,0
8438,0,232260,150990,20440,19300,14370,560,9970,10510,0
8439,0,240060,164130,21390,16010,22790,710,9180,14340,0
8440,0,241909,181749,22300,17230,15420,570,9240,10960,0
8441,0,244250,170440,24340,19120,20000,560,8210,14100,0
8442,0,226350,165030,20820,17800,14900,560,8320,10540,0
8443,0,258380,199440,21230,16020,13420,590,9000,10950,0
8444,0,245640,182350,20860,20300,16190,560,8470,11830,0
8445,0,215459,152439,24240,17590,15300,550,8480,10810,0
8446,0,254800,177530,20800,17760,15070,570,9360,11160,0
8447,0,212560,157910,19280,17180,14140,550,9210,11270,0
8448,0,247400,191350,19110,16270,16740,540,10380,9870,0
8449,0,221990,163550,17710,17910,16060,550,8500,12650,0
8450,0,201959,139289,19160,20320,14350,560,9720,11180,0
8451,0,224690,156120,19410,24230,15210,570,9600,10830,0
8452,0,223420,164120,17130,15780,16270,550,7860,10330,0
8453,0,214220,145820,22350,18110,13960,580,9200,10730,0
8454,0,207940,149500,16140,15260,16630,610,9460,11940,0
8455,0,223359,153779,24430,21060,13490,560,8220,10420,0
8456,0,235760,171840,21680,15570,18160,560,8560,12660,0
8457,0,235420,163310,24200,16650,23540,600,8050,13960,0
8458,0,303810,190860,19960,25450,20710,540,9010,17080,0
8459,0,246280,173290,21190,21190,15200,540,8540,10330,0
8460,0,210789,152469,20650,17410,15810,570,9080,10410,0
8461,0,209820,144160,22960,19400,19280,550,9250,13520,0
8462,0,198640,138830,21960,16660,17170,540,6900,10320,0
8463,0,213420,152240,17550,18650,20430,560,10370,11590,0
8464,0,245470,184300,17620,20600,17900,550,10040,10640,0
8465,0,260909,191359,21600,20050,19360,560,8140,10010,0
8466,0,214150,151210,23120,17400,14860,520,8320,12000,0
8467,0,214800,155540,16940,18300,16290,550,9130,11620,0
8468,0,210360,152220,20450,16730,14960,590,8080,12200,0
8469,0,258270,173270,22940,16430,36740,560,9430,14160,0
8470,0,270839,181900,20970,20109,16070,550,8530,10860,0
8471,0,222900,162890,19800,16930,13470,590,9640,10380,0
8472,0,260460,163220,20240,49330,18660,540,7900,10970,0
8473,0,209240,144490,18280,20480,14980,550,10000,10270,0
8474,0,229369,166299,23200,16760,16110,630,10480,10950,0
8475,0,251510,184180,25610,18790,15760,580,9980,12800,0
8476,0,232040,172960,16130,17420,17780,540,8990,10670,0
8477,0,237610,163470,21920,19940,21760,590,8130,14040,0
8478,0,267160,162610,35840,15180,20770,600,9490,10690,0
8479,0,247469,166910,21879,25470,14280,570,9900,11440,0
8480,0,220370,160850,17210,17290,18950,600,9790,11660,0
8481,0,207180,144680,23300,16340,16710,620,10390,10280,0
8482,0,266910,173660,25360,17000,27640,540,12930,12640,0
8483,0,228740,172760,16710,21130,13900,520,8650,10120,0
8484,0,293669,224349,23430,17490,23940,530,9610,14560,0
8485,0,220470,160910,22650,16200,16490,590,9340,10080,0
8486,0,199800,147550,18730,16270,13140,550,8410,10390,0
8487,0,239100,175720,23720,18220,17060,600,8830,13470,0
8488,0,194220,127100,25950,18530,17230,540,9440,12820,0
8489,0,193199,128910,19450,18120,15829,560,7630,12790,0
8490,0,215560,146950,17850,19080,19030,560,7210,10250,0
8491,0,212560,137980,22990,18190,19900,630,9550,13390,0
8492,0,197480,126910,22450,18540,18570,560,8850,10830,0
8493,0,253020,172890,20870,31370,15870,580,7010,13040,0
8494,0,224640,145990,22580,15740,13820,580,9840,10450,0
8495,0,231309,167009,20090,17660,19440,540,10260,14110,0
8496,0,221370,164280,21930,15110,13670,560,10520,11850,0
8497,0,229750,169310,23940,16000,15060,570,10260,11960,0
8498,0,242740,160520,21260,17760,16220,540,10520,12140,0
8499,0,232509,158739,18720,17370,22300,530,8120,14380,0
8500,0,220270,160980,18290,18870,16600,620,12740,12220,0
8501,0,213890,144740,22410,17140,20760,630,10510,11010,0
8502,0,232220,160970,24470,18020,21220,560,8340,10380,0
8503,0,223240,165660,18150,15620,15930,550,9490,10740,0
8504,0,295439,225409,21790,17990,24140,580,9510,13310,0
8505,0,227410,164000,20250,19400,16280,570,8520,11660,0
8506,0,237350,164690,17440,18970,12600,530,8090,10240,0
8507,0,225960,156210,23270,29130,13450,550,8250,11310,0
8508,0,209980,147570,20450,19530,18190,560,10230,10840,0
8509,0,208939,144910,18880,18330,19449,540,8279,14539,0
8510,0,179280,119870,16040,15660,18390,640,9730,10220,0
8511,0,198040,130480,22830,19950,15000,600,9750,12700,0
8512,0,187310,119820,25020,17610,14550,570,9620,12230,0
8513,0,189820,120460,24050,16810,14240,590,9070,11180,0
8514,0,209000,141750,23130,17530,15670,630,9710,10260,0
8515,0,208619,130879,23210,18350,25710,590,9230,9780,0
8516,0,184770,123400,18730,19830,14210,570,9240,11140,0
8517,0,183420,131080,17790,13550,13470,590,9960,10490,0
8518,0,225280,126310,21720,14450,16410,560,11040,12740,0
8519,0,207430,134210,21980,21720,13940,600,8280,10950,0
8520,0,189980,132690,18800,15360,19080,570,9880,10450,0
8521,0,197879,135279,20520,21850,15700,590,12790,13820,0
8522,0,191320,129590,22960,16920,17670,580,8420,12640,0
8523,0,181240,120860,20740,19650,16020,590,9830,11980,0
8524,0,273310,214060,18990,16050,18670,610,8260,10610,0
8525,0,209920,152580,19490,14070,15190,570,9840,11230,0
8526,0,219279,159660,18839,18010,15220,620,9810,10440,0
8527,0,220990,160770,20150,18870,13700,600,9320,11780,0
8528,0,217820,160020,18010,17980,15650,620,8190,10930,0
8529,0,209550,138850,26900,14660,19680,620,9190,10810,0
8530,0,225300,147540,18680,16900,13570,610,8620,10750,0
8531,0,201349,140509,19450,17430,13910,560,10140,11640,0
8532,0,247230,175660,21390,19880,21140,570,9660,12240,0
8533,0,216380,137890,24400,20360,23500,640,6690,10160,0
8534,0,205970,143200,18330,22860,13860,650,9420,10480,0
8535,0,214250,144560,22620,22090,17550,570,9440,11570,0
8536,0,204699,138389,21040,18720,18680,550,9250,10270,0
8537,0,230340,165390,18020,14590,20470,580,9390,12220,0
8538,0,265720,173220,24340,16630,20930,530,9080,14400,0
8539,0,235300,154140,24530,18760,19140,590,10550,9930,0
8540,0,198750,141150,23380,15680,12630,600,9800,10430,0
8541,0,221740,133330,44040,17580,20830,590,8970,11580,0
8542,0,254309,172189,20970,16680,14970,560,9120,12360,0
8543,0,210840,158780,18330,14840,14420,560,9910,10900,0
8544,0,302430,240000,24560,15740,16280,560,9740,9840,0
8545,0,260700,196270,25200,15610,14390,1090,8050,10570,0
8546,0,239879,179939,20880,17070,17050,630,8630,11160,0
8547,0,226190,164390,22450,18680,16460,640,9390,13560,0
8548,0,251860,185410,22450,19410,18610,590,8910,10680,0
8549,0,235820,169270,18000,20900,15380,550,9010,9930,0
8550,0,262999,191700,21889,18410,15820,630,8680,12090,0
8551,0,255220,186420,18050,15850,20850,530,7920,10650,0
8552,0,260850,190810,24010,16810,18150,540,10010,10830,0
8553,0,269120,187790,30170,18410,20460,540,8140,12000,0
8554,0,305160,223040,18220,20970,15340,710,9120,11990,0
8555,0,254059,190359,22900,19740,13710,610,8570,10050,0
8556,0,235010,172700,24220,17300,14320,560,9260,10610,0
8557,0,263280,196590,21710,17170,21980,580,9150,14230,0
8558,0,250600,173460,18590,13500,17690,550,13740,14490,0
8559,0,240559,175179,19440,17450,12940,600,8840,10460,0
8560,0,222710,164200,19220,16860,16700,610,8020,11670,0
8561,0,258700,186380,27840,15800,19420,550,10540,13710,0
8562,0,239700,169800,24200,23100,15020,580,9240,11420,0
8563,0,244180,174280,22230,17590,22020,590,9050,11720,0
8564,0,278249,217100,22650,18199,14240,580,8330,12170,0
8565,0,251890,192680,19310,18140,15450,600,10050,10740,0
8566,0,243560,163540,25390,15230,15690,540,8760,12640,0
8567,0,211880,153750,20360,19860,13810,530,9980,11490,0
8568,0,217100,158790,19850,16950,17540,600,9510,11920,0
8569,0,211989,152219,21460,15890,13910,590,9820,11030,0
8570,0,197300,132910,24690,16980,13350,590,7850,10370,0
8571,0,214300,143950,20910,17330,21970,600,10160,12170,0
8572,0,200250,140630,18310,15400,15910,560,7340,10420,0
8573,0,219630,153130,19820,15890,16340,540,9700,10240,0
8574,0,238909,171669,24400,17630,14160,730,8160,12040,0
8575,0,249980,183380,23580,16510,15790,660,10120,11500,0
8576,0,225010,165420,18250,16840,16280,520,9650,10440,0
8577,0,250850,179910,20980,27230,15050,570,9810,11910,0
8578,0,337479,187019,64680,13880,24700,570,10100,10310,0
8579,0,296090,217530,20520,22010,17290,930,9920,12580,0
8580,0,219950,168620,21280,13270,12420,530,10050,10480,0
8581,0,225070,167800,16820,15420,20480,580,9640,13090,0
8582,0,253240,187920,24480,15260,21230,520,8230,12700,0
8583,0,243139,175680,28599,16450,18080,530,9110,11750,0
8584,0,310330,249240,24460,14370,16840,550,13000,12890,0
8585,0,254430,191370,20920,17190,16050,560,9290,13220,0
8586,0,270720,197580,31610,12100,21390,550,10010,11520,0
8587,0,251599,187709,19390,19020,17660,560,9450,11220,0
8588,0,219290,163220,20210,13190,16650,510,9500,10780,0
8589,0,252290,189200,23680,16890,13350,530,10410,11550,0
8590,0,278430,193240,24210,18430,13170,510,9090,8250,0
8591,0,220889,148670,19350,26060,16829,570,8320,13179,0
8592,0,212340,147730,19600,17410,18440,520,9490,10880,0
8593,0,220160,149800,20430,18210,21540,530,10810,10700,0
8594,0,183680,124990,23510,14580,13610,540,8040,10170,0
8595,0,211100,142210,24210,16090,21240,510,9930,11970,0
8596,0,192970,137160,17130,16230,14690,590,7930,11620,0
8597,0,197260,141400,16870,14580,13660,560,9110,11290,0
8598,0,220189,132530,24120,16480,14340,580,10190,10800,0
8599,0,258620,173430,30690,14410,16250,1000,9660,12180,0
8600,0,263590,196660,23090,16610,19870,660,9370,10630,0
8601,0,257870,190200,22430,21350,15790,580,8210,12860,0
8602,0,256719,185269,18660,15710,13000,590,8700,10180,0
8603,0,256990,195150,20760,17140,19420,580,12760,12980,0
8604,0,325760,208700,75340,20750,16510,550,9790,13250,0
8605,0,235860,159920,25070,27240,19240,540,8030,10820,0
8606,0,216659,155429,20750,18300,17900,590,10620,11040,0
8607,0,345830,277250,24510,17550,22040,610,10100,11380,0
8608,0,302550,245740,19420,15910,15440,560,9420,10400,0
8609,0,258550,191540,19260,20950,14540,630,10190,10210,0
8610,0,245290,165740,25620,22130,19040,580,8920,10550,0
8611,0,251009,186459,21240,14690,15020,540,9740,10410,0
8612,0,323300,253600,21300,18960,18030,580,8680,11260,0
8613,0,246560,177800,18330,16910,20420,570,9170,14210,0
8614,0,265700,188580,21720,14580,13940,580,8850,10910,0
8615,0,233979,166059,23430,18380,18470,610,8230,8520,0
8616,0,211660,150120,15620,18230,21040,570,10490,11440,0
8617,0,278930,210560,23790,19690,19220,520,9040,14160,0
8618,0,226950,135770,26490,15660,21680,570,12950,14560,0
8619,0,261549,187659,22860,19770,15940,540,12890,12390,0
8620,0,213330,153440,22900,15640,15670,570,8530,12940,0
8621,0,250720,181450,23180,19280,17880,520,9910,11800,0
8622,0,477020,136950,53440,17900,256860,770,10500,10750,0
8623,0,414549,151989,190200,25590,37040,540,9370,10930,0
8624,0,266390,189790,23470,19380,23450,950,7950,13030,0
8625,0,267770,143280,24620,68770,24490,570,9870,11230,0
8626,0,276040,184880,23600,22030,20910,610,9540,12000,0
8627,0,240999,181389,18300,21980,14890,530,10270,12640,0
8628,0,233240,166920,21590,16540,24310,540,19370,13940,0
8629,0,215120,149920,19290,22730,15880,580,8070,12950,0
8630,0,204110,138000,18610,18330,19220,570,7870,11250,0
8631,0,279459,180290,44859,22270,21960,540,8610,12020,0
8632,0,375340,268050,30290,41470,24860,550,10150,12830,0
8633,0,327930,243950,24550,26910,16340,610,10170,13300,0
8634,0,245060,169140,30670,18620,15920,570,9780,13430,0
8635,0,298280,216120,24440,25960,20850,580,12900,15330,0
