tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
6758,0,1416700,128800,56100,143900,116800,133600,986200,100,4800
6759,0,1387500,85300,56300,145500,115100,137800,1046600,200,4300
6760,0,1512500,122500,55600,143700,116600,132000,1092500,100,4500
6761,0,1361600,110100,41500,143000,115300,132200,974700,200,4300
6762,0,1364500,91000,44100,144300,114100,133400,1044000,100,4000
6763,0,1155800,83200,54400,156700,146100,131800,824900,100,4000
6764,0,1093000,137900,76500,141800,117000,131000,687000,200,5100
6765,0,1290900,99400,48400,139700,116500,129200,918700,100,3900
6766,0,1654600,143400,46300,147500,119600,135500,1153000,200,4000
6767,0,1265900,97700,51400,142000,116300,131000,907900,100,4300
6768,0,1590300,93600,48800,144000,116500,133200,1262200,100,4800
6769,0,1406500,103800,39500,139800,113900,129000,1081500,200,4000
6770,0,1354300,169700,48700,144400,117000,132600,948000,200,4000
6771,0,1290000,123500,47500,141100,114700,130200,899400,200,4400
6772,0,1153100,86700,55800,136600,115400,126900,829400,100,3900
6773,0,2072000,119100,59100,142000,117600,130700,1707100,200,4200
6774,0,1214000,107500,48200,146300,119000,135800,873500,200,3900
6775,0,1305800,103800,53700,151200,140100,128400,961800,100,3900
6776,0,1551400,109900,67600,139500,116800,127800,1185000,200,4500
6777,0,2055700,120000,42100,142200,116100,131200,1686000,200,4400
6778,0,1466400,146600,45500,143000,114100,132400,1032500,200,4000
6779,0,1360100,96900,51500,138800,116400,128900,1035000,200,4200
6780,0,1282300,104100,40700,137900,129900,127500,956300,100,4800
6781,0,1615700,104800,55200,139000,116800,128100,1272400,100,4100
6782,0,1479900,124800,48400,138200,116600,127600,1124600,200,4500
6783,0,1437400,100500,49500,141000,115300,130300,1104400,200,4100
6784,0,1505600,114800,56600,146800,118300,134800,1149700,200,4100
6785,0,1454400,249800,45800,140100,114200,129700,968900,100,7200
6786,0,1578100,97200,50500,147800,120000,135100,1205000,200,7000
6787,0,1642700,98400,50300,142700,117400,132400,1292800,200,6700
6788,0,1611800,173400,51200,146600,117200,137000,1190100,100,7300
6789,0,1443300,93400,84100,138300,112900,128800,1074800,100,6200
6790,0,1484300,101400,50500,150200,115600,138500,1003300,200,4100
6791,0,1448100,93100,38100,138600,113600,128200,1098700,100,4800
6792,0,1676000,110600,47500,149200,120800,137800,1328700,200,3800
6793,0,1243000,117800,50700,140300,115900,129600,897600,200,5000
6794,0,1141200,83000,50200,147000,119400,135600,827300,100,3300
6795,0,1321200,96400,39100,149300,117200,139700,994300,200,4400
6796,0,1140800,105600,44900,138000,116100,128000,805400,100,4800
6797,0,1037400,82000,64500,141500,117400,131300,691300,100,3500
6798,0,1174300,194100,44200,156600,117800,146700,710500,200,4500
6799,0,1180000,78200,54800,145100,115400,132200,865700,100,4500
6800,0,1254000,88300,57000,139200,115300,128300,927800,200,4400
6801,0,1230400,108400,38900,136700,117300,127100,882200,100,5800
6802,0,1040400,91800,43000,142600,117500,131800,705900,200,3900
6803,0,1301800,95300,55500,138800,116400,128900,987900,0,3600
6804,0,1074400,90000,51200,144900,116800,133900,766000,0,3700
6805,0,1033800,92400,45900,149900,117200,140200,723000,100,3000
6806,0,1087000,108200,43800,135500,116300,124300,766600,0,3700
6807,0,1170300,101400,40300,145100,118900,133300,847100,100,3200
6808,0,1064200,84000,43900,141900,118900,130800,740100,200,4200
6809,0,1062400,77100,45000,141600,116000,131300,739300,200,4100
6810,0,1197900,85900,45400,140900,115800,130800,864600,100,3500
6811,0,1214200,98300,52800,140600,115700,129800,850000,200,4400
6812,0,1197300,113500,48000,142100,118600,132300,826300,100,4400
6813,0,1312700,203000,70600,147900,120300,136500,834900,100,4000
6814,0,1360700,93800,53100,140500,114400,130200,999300,100,3400
6815,0,1269400,109600,45000,137100,115900,126200,937300,100,3600
6816,0,1144900,95900,42900,136700,115700,127400,792100,200,4000
6817,0,1099700,75700,42200,137100,114300,127400,777400,200,4100
6818,0,1298200,96000,51700,140700,114600,130300,942200,0,3400
6819,0,1288800,94700,55700,143900,117300,132200,952800,200,5300
6820,0,1153400,77900,54100,138300,118500,127800,795900,200,4200
6821,0,1163800,88400,53300,136000,115300,125700,806500,100,3800
6822,0,1225500,95000,45700,135500,114300,125400,911100,200,4300
6823,0,1166900,81600,48700,142000,112500,131500,863000,100,3800
6824,0,1263400,141500,44900,144000,118300,132700,895100,100,3400
6825,0,1100600,129800,48600,137000,118000,126700,740100,200,3900
6826,0,1344300,89300,50800,139300,114000,128400,987300,200,4100
6827,0,1208200,79300,103200,140600,116200,127000,846800,200,4200
6828,0,1091400,96400,62900,145500,119000,134300,737200,200,4400
6829,0,1109600,76600,38900,144200,116000,133700,805300,200,3900
6830,0,1151100,124600,60300,134600,118600,125100,790700,100,3600
6831,0,1119300,90600,57100,144100,115400,133600,756700,100,4300
6832,0,1142900,90300,48000,141200,116700,129300,811400,100,4000
6833,0,1243200,93400,39800,142000,113400,128700,921100,100,3200
6834,0,1250100,106300,44200,138600,115800,127100,920300,100,3500
6835,0,1484300,82700,56600,147800,119400,135600,1154500,200,4600
6836,0,1495800,109700,46400,140100,116500,128900,1146700,200,4700
6837,0,1555200,162700,39500,143900,118400,131800,1141400,200,4200
6838,0,1754800,96400,46100,138700,116900,128900,1369800,200,4500
6839,0,1421800,118500,41700,139900,118000,128200,1072600,200,4300
6840,0,1748900,99700,54500,146600,120600,135600,1391900,100,4300
6841,0,1837700,108800,43300,143600,114900,131800,1490600,100,3500
6842,0,1583000,114400,48400,142300,118800,131500,1228300,200,4300
6843,0,1620000,84100,52400,169800,115100,159600,1264000,100,3400
6844,0,1712500,82700,59300,149800,121800,138500,1374300,200,4000
6845,0,1635200,307100,55500,145900,119900,135100,1069100,200,4700
6846,0,1857800,110100,47000,148000,119900,136500,1463800,200,4700
6847,0,1672600,145800,57100,143900,116600,133900,1266000,200,4300
6848,0,1565100,97000,49600,140200,118400,130300,1229800,100,4300
6849,0,1824500,114500,40100,170900,117600,159300,1441700,200,4200
6850,0,3978100,84500,60300,143100,122900,132200,3560300,200,4000
6851,0,2127100,423300,45900,197100,147200,184600,1336000,100,3800
6852,0,2041200,114700,49800,177600,117000,164600,1547000,100,4500
6853,0,1856800,237600,72700,186000,118300,171400,1291700,200,3900
6854,0,1986700,125900,56900,149900,128400,136400,1555500,200,3900
6855,0,1871700,126100,51400,174900,144500,162400,1472500,200,4300
6856,0,1812100,112500,54200,161100,115000,150700,1435900,200,4100
6857,0,1914900,82700,50300,143300,117600,132600,1571800,100,3800
6858,0,1809500,103500,48100,149900,121400,138100,1435400,100,3700
6859,0,2513400,110900,58800,147500,118000,136900,2154000,200,5600
6860,0,2423900,350800,109100,149700,117600,135400,1761900,200,4200
6861,0,2016500,124400,54200,158400,123100,146300,1605800,100,4100
6862,0,1695000,177700,71300,144900,118400,133900,1226100,200,4200
6863,0,1811800,100100,61800,145200,116800,133600,1476800,100,3600
6864,0,1411800,120100,51200,142900,114000,131700,1063200,200,5400
6865,0,1300600,82100,56700,140300,116400,129800,995600,100,4000
6866,0,1271400,93200,51800,152900,118000,141700,940900,0,3600
6867,0,1383700,77600,45900,150200,117600,139300,1067500,200,4600
6868,0,1370400,186100,61900,139000,115200,128900,937700,200,3800
6869,0,1684100,93100,57600,147600,118800,137200,1332100,200,3400
6870,0,1379200,106700,47800,137700,114000,128000,1028500,100,3800
6871,0,1712900,87200,48000,153400,123300,141300,1362400,200,4700
6872,0,1435900,122600,63100,139700,118200,129100,1046300,200,4400
6873,0,1167300,76000,55200,143500,116400,132900,841200,200,4200
6874,0,1356500,81900,80100,145300,117200,135500,979800,200,4400
6875,0,1314200,102400,54900,137800,116000,126500,972300,200,4500
6876,0,1461700,148200,55800,145400,116700,133100,1030400,200,4300
6877,0,1499900,169700,43600,163300,118600,149700,1047700,200,4900
6878,0,1430600,99500,65800,141300,116700,129900,1051000,100,3900
6879,0,1442600,93800,54700,144900,118500,134600,1110100,200,4200
6880,0,1372800,88500,50500,139300,115000,128600,1005600,200,4400
6881,0,1285800,93600,45600,138600,114200,127700,932300,100,3700
6882,0,1365600,107500,46900,148300,121100,134100,1027900,200,4500
6883,0,1343200,90400,57000,177000,118100,166800,978300,200,4400
6884,0,1459500,181000,62500,142700,120700,131600,1037400,100,3900
6885,0,1415100,99700,60700,143100,115400,132900,1076500,100,4000
6886,0,1392000,106800,45700,144800,117900,133700,1030300,100,4400
6887,0,1366100,83300,40200,141400,113200,131400,1070500,200,5400
6888,0,1324500,78900,62700,145400,115100,135000,1004800,200,3900
6889,0,1144200,93000,38200,140900,113100,130600,836600,100,3600
6890,0,1360700,104700,132100,143400,116700,132100,941100,200,4000
6891,0,1370800,97900,53600,149700,115300,138700,998100,200,4000
6892,0,1422400,105300,48500,138500,114000,129100,1089700,100,3900
6893,0,1309100,99300,46500,149500,118000,137900,977300,200,3400
6894,0,1505000,90700,47800,139800,119500,128900,1182300,200,4500
6895,0,1297800,98700,66300,139600,117000,128000,957400,200,3700
6896,0,1485400,90000,47500,146300,117100,135000,1136000,200,4800
6897,0,1435300,112500,72600,141800,118200,131800,1033600,100,4100
6898,0,1390600,99700,48300,136400,114400,125600,999500,200,3500
6899,0,1322200,84600,40400,136800,114000,126500,1015300,100,3500
6900,0,1214500,75000,45200,143400,115300,132600,887500,100,3100
6901,0,1777700,224000,42300,233900,222400,135600,1227800,200,3800
6902,0,1579900,145900,50800,148400,119200,136700,1185200,100,3800
6903,0,1604400,107900,49700,141500,115400,131400,1254900,200,4700
6904,0,1386500,111000,45200,144100,118100,131900,1041800,100,3900
6905,0,1492200,109700,51800,139900,122400,129800,1136300,200,4200
6906,0,1589600,81600,51100,142900,119000,132100,1221400,200,4200
6907,0,1494700,96100,43900,141000,117400,129100,1156700,100,4200
6908,0,1309700,206300,51900,141000,116600,131100,859200,100,3400
6909,0,1395100,124900,37700,144100,117100,134500,1033100,200,4100
6910,0,1451100,86000,52500,139700,116500,128400,1040100,200,4200
6911,0,1194500,113100,53500,142200,113800,130600,799100,0,3800
6912,0,1303600,98300,49500,139600,115900,128400,972700,200,3900
6913,0,1585500,103200,39300,144900,118500,133500,1254500,200,4700
6914,0,1252700,81300,47100,136400,115800,126200,941000,200,4600
6915,0,1240400,92000,55900,139200,115600,130100,903900,200,4000
6916,0,1187300,98200,49800,139500,119300,126700,849900,100,3900
6917,0,1360600,91000,58400,143200,115900,131300,993800,200,5100
6918,0,1498600,93000,57500,144500,117400,134500,1065600,100,3300
6919,0,1355700,119200,71400,146400,119500,136000,977000,100,4000
6920,0,1619400,98900,46900,151300,115800,138900,1281900,100,3700
6921,0,1670400,91500,42400,153000,119900,141100,1310500,200,4700
6922,0,1245500,84800,51600,137800,114000,126700,904600,100,3700
6923,0,1304900,139500,63100,137800,115300,127500,813400,100,4100
6924,0,1639000,88600,46600,153500,142900,127800,1315900,200,4500
6925,0,1594400,79400,41000,142800,118600,132500,1297400,100,3900
6926,0,1684700,106400,48100,140700,119600,130600,1347300,100,4000
6927,0,1150100,116300,55100,154700,118300,144000,782600,100,3500
6928,0,1565000,81300,46400,183700,140600,172400,1194400,200,4100
6929,0,1913300,90100,47400,143400,120300,133500,1558400,200,3100
6930,0,1488500,94500,53200,141100,116300,129700,1123700,200,4200
6931,0,1699300,494000,41900,148100,122600,134300,941900,200,4700
6932,0,1793100,95300,49000,142900,117400,131300,1440500,100,3400
6933,0,1561600,97300,51000,140800,117200,129300,1212300,200,4500
6934,0,1604700,93800,83200,141000,115100,131500,1198900,100,4600
6935,0,1563500,129800,43800,141700,122800,130300,1196600,200,4600
6936,0,1713100,161100,62000,144900,119200,133800,1247300,200,4000
6937,0,2381100,151800,49800,155900,122400,143500,1906200,200,4200
6938,0,2149200,321300,67000,151900,124500,139500,1402900,200,4300
6939,0,2014700,319800,73300,159000,120000,144900,1376500,200,4900
6940,0,2200200,129200,112900,152600,119400,141400,1641900,200,4500
6941,0,1774800,115500,101300,155900,118800,144700,1344900,0,4500
6942,0,2402800,304600,57200,158500,147200,137400,1840900,200,4300
6943,0,2504300,150200,47300,184400,120400,169700,2083100,100,4200
6944,0,1630700,216500,63400,147900,118700,135800,1158400,200,4900
6945,0,2091300,112800,63700,178600,116700,168300,1693400,200,4200
6946,0,1713200,117100,72300,142100,120100,132500,1307600,100,4400
6947,0,1725800,112700,67500,145500,115900,135800,1371400,100,3600
6948,0,2740200,107900,75500,177900,117400,166000,2344500,100,3500
6949,0,1822400,94100,57800,146400,117800,134300,1478200,200,4400
6950,0,2143800,101200,50000,140900,120300,130600,1799400,200,3600
6951,0,2597000,122000,53400,152700,117900,141300,2182800,200,4100
6952,0,1801100,186400,50700,144100,117200,133000,1364600,200,4300
6953,0,2410500,102900,45200,152000,116800,140900,2064800,100,4200
6954,0,2060800,110400,48700,146700,116600,134900,1714500,100,4800
6955,0,1865400,124900,63900,148500,116400,137700,1489600,100,4400
6956,0,2055500,288500,54200,141400,115200,130400,1516400,200,4500
6957,0,1812100,120000,48500,142400,120100,130900,1416100,200,4200
6958,0,1889600,119800,49200,171700,115400,159900,1433900,100,3800
6959,0,1822400,109300,60900,142700,119000,131200,1466600,100,3800
6960,0,2343100,340800,65800,150400,118600,138200,1728500,200,4800
6961,0,2207400,173600,44600,179200,117000,167100,1756800,200,3900
6962,0,1599100,112200,49900,144000,115500,134100,1247300,200,4100
6963,0,1653100,88500,62900,138900,114200,128600,1320600,100,4200
6964,0,1773600,138800,65500,140200,115900,129600,1391400,0,3600
6965,0,1783000,106000,55500,140900,116800,130500,1434000,200,3900
6966,0,1333100,86100,48500,142600,119000,131500,975700,100,4100
6967,0,1352700,92400,59100,143000,119000,131500,1003900,200,4100
6968,0,1398800,172600,49300,151300,120400,139500,975200,200,4400
6969,0,1576600,106700,53600,227400,217700,129400,1138600,100,4300
6970,0,4354500,98800,63200,173100,121100,162700,3889000,100,3600
6971,0,1646200,90400,45300,145500,115100,133900,1269300,200,5100
6972,0,1713800,145900,59100,151600,119500,140000,1313400,200,4200
6973,0,1562200,91700,43500,139600,115500,129200,1248700,200,4200
6974,0,1448100,98900,56300,138300,116500,128000,1113300,200,4900
6975,0,1406900,83800,49700,181600,133500,170200,1048900,100,4400
6976,0,1565100,94100,55300,146200,117900,134600,1211000,100,4100
6977,0,1367500,95300,47300,138100,114200,127600,1008900,200,3800
6978,0,1377100,96000,45300,140100,116000,129900,1020100,100,4900
6979,0,1604700,101100,41800,142100,116500,130200,1283400,100,4000
6980,0,1666700,90300,67900,141000,117300,130400,1325800,100,4200
6981,0,1907000,279500,43200,147800,114400,137200,1366900,100,4000
6982,0,1607800,104400,46300,151100,121200,140500,1170300,200,3500
6983,0,1676900,113900,42800,250100,113800,130100,1221100,200,3900
6984,0,1573300,100400,48700,141600,116500,130500,1239000,200,4400
6985,0,1532100,95900,51000,143200,119000,131300,1190700,100,3800
6986,0,1771300,105900,70000,145600,117100,134700,1396500,200,4500
6987,0,1934700,93200,58400,144900,115900,133600,1593200,200,4300
6988,0,1889900,97600,54100,146900,119300,135400,1534600,200,4400
6989,0,2200200,102700,59600,160200,122800,148000,1800500,200,3900
6990,0,1605900,116400,56300,147800,123900,136200,1208600,100,4500
6991,0,1516600,80000,47700,148400,118300,137400,1156700,200,5500
6992,0,1557800,101400,47300,146300,119100,136000,1187700,100,3700
6993,0,1762500,106300,45200,155700,120600,142300,1395600,100,4700
6994,0,1760100,107000,78900,171200,151300,160700,1313700,200,5300
6995,0,1970600,110400,61900,145700,118400,133600,1594000,200,4400
6996,0,1671900,156500,58100,143200,119600,131900,1214500,100,4000
6997,0,1983100,299800,58000,149600,119800,137500,1382100,200,4500
6998,0,1568200,116900,46400,149300,117000,137400,1158100,100,3500
6999,0,1442200,94200,49400,139800,116800,129400,1112400,200,3800
7000,0,1539000,110900,51100,140900,119400,131200,1125700,100,3700
7001,0,1468700,118100,48400,144900,115800,135500,1065500,100,3500
7002,0,1492800,78500,46300,186100,175200,151000,1141400,200,4300
7003,0,1465500,91300,65200,154900,119900,143100,1109100,100,4500
7004,0,1534200,96800,51800,144700,114300,134300,1194100,200,4500
7005,0,1748600,92700,62900,140700,114700,129900,1404200,200,4300
7006,0,1496000,118500,55300,147200,123500,136200,1102800,100,4300
7007,0,1311300,83600,57000,140400,115500,128900,988800,100,4600
7008,0,2056900,130200,52600,155000,121800,139500,1669100,200,5000
7009,0,1434400,94200,91000,149300,121600,137100,1042700,200,4400
7010,0,2080800,91800,48400,192500,151900,179400,1679100,200,5200
7011,0,1582000,90500,81400,140600,116800,128800,1167500,200,4900
7012,0,1344800,89000,49200,153800,118800,139900,992700,200,4400
7013,0,1808500,159000,63900,146300,126400,135000,1384500,200,4100
7014,0,1580500,123200,44000,143400,120200,132700,1215400,100,4500
7015,0,1493300,87600,76600,148700,119500,137100,1121000,100,4000
7016,0,1726700,77700,45800,159500,116800,148800,1375800,200,4600
7017,0,1446600,114200,64000,142800,117300,132400,1042400,200,4300
7018,0,2062500,541600,43700,231200,220000,134400,1121100,200,4300
7019,0,1477400,97000,58900,157000,116300,146300,1108500,200,4400
7020,0,1625100,195900,50400,152500,115500,141700,1172000,200,4200
7021,0,2276400,90500,55300,145600,118700,133400,1924300,200,4600
7022,0,1718700,104500,50900,139600,115900,129500,1368600,100,5000
7023,0,1466300,93900,44000,139500,120700,129400,1088500,100,4500
7024,0,1761300,82900,64200,137000,115900,130600,1303100,100,4100
7025,0,1553000,106100,42600,143400,117300,132000,1163800,200,6600
7026,0,1447300,98300,82700,140000,117700,129300,1032600,200,7400
7027,0,1651700,96800,57100,139100,116200,129000,1301400,100,6900
7028,0,1651600,89700,57600,148200,141800,129200,1296900,100,5700
7029,0,1675700,95300,79000,144000,117000,132800,1297300,100,7600
7030,0,1658400,87400,60200,140300,118900,130300,1230800,100,4700
7031,0,1478400,125200,41400,140000,118800,129300,1079800,200,4300
7032,0,1624400,89200,53900,147500,119200,137800,1293900,200,3900
7033,0,1578400,115600,52400,138100,115800,126700,1237200,200,4300
7034,0,1498500,114600,47100,148600,116800,136400,1148300,200,4300
7035,0,1540600,91600,48600,137700,116200,127500,1218600,100,4300
7036,0,1573500,112400,45600,143400,119800,133000,1224900,100,3800
7037,0,2172200,88500,39100,161300,113900,151600,1814100,200,3900
7038,0,1658700,76000,50400,149700,113400,130100,1308500,200,4100
7039,0,1558400,89800,147400,144700,118100,132300,1136100,200,4700
7040,0,1328500,102200,45800,138500,115500,128800,1004000,100,3200
7041,0,1669100,111100,39800,143000,119600,132300,1307600,200,4000
7042,0,1555100,92900,67200,136500,118500,126400,1191000,200,4500
7043,0,1551900,88000,46700,136100,116600,126700,1246700,200,4100
7044,0,1508700,295900,44200,146500,118500,131200,997100,100,3600
7045,0,1316300,92000,38300,142100,117700,130200,1012500,100,4100
7046,0,1346600,103000,44200,139000,118600,128400,959800,200,4200
7047,0,1295900,97900,68700,142800,115600,131300,945100,100,3400
7048,0,1185900,93900,47000,135900,113700,126100,856200,200,4200
7049,0,1442600,77700,41600,141000,121900,129500,1120400,100,3700
7050,0,1348700,94300,69800,145200,117800,133200,974700,200,3900
7051,0,1569400,82900,70300,156800,138500,146600,1196700,200,4300
7052,0,1804900,121000,57100,143100,120100,131900,1422200,200,4000
7053,0,1651800,95400,49900,142100,119000,131600,1316100,100,3500
7054,0,1790500,116300,46400,144000,117900,133600,1413900,200,4900
7055,0,1423000,189800,56700,146600,119400,133600,985600,200,4700
7056,0,2099000,297000,83300,148800,116400,138300,1480000,200,4500
7057,0,1672700,91400,81000,146100,115900,136000,1282600,200,3900
7058,0,1691900,103700,62900,144800,118500,133400,1312100,100,3800
7059,0,1515400,89800,43600,144100,115900,134100,1192400,200,4500
7060,0,1442200,120000,61300,144900,115000,134100,1020200,100,4300
7061,0,1572400,103400,56800,142300,116500,131800,1186500,100,4200
7062,0,1561700,90100,55800,141600,116900,130000,1236800,200,4700
7063,0,1438700,98700,56800,150300,114600,140000,1100800,100,4100
7064,0,1353000,109400,45300,144400,115900,135100,1016300,300,4400
7065,0,1590200,92700,41700,141300,116900,129600,1279700,100,3500
7066,0,1787600,104100,55600,142200,121400,131200,1406300,100,4200
7067,0,1776500,94300,41000,142400,117000,132400,1458500,100,4700
7068,0,1553500,176500,41900,139800,115700,129300,1145700,100,4400
7069,0,1373800,82200,45800,143600,116100,132500,1043600,100,4200
7070,0,1421900,235300,45200,153400,121100,143000,930100,200,3800
7071,0,1356400,99400,75200,150400,121100,138500,929600,200,4200
7072,0,1240900,110400,65800,139900,115900,129400,862200,200,4000
7073,0,1270400,90600,47600,149700,115800,139100,938300,100,3700
7074,0,1493800,80600,54800,139600,114800,130000,1177700,0,3600
7075,0,1434900,116800,57700,146800,123800,136900,1068200,200,4300
7076,0,1262000,82500,63200,143400,117000,133800,916700,300,5000
7077,0,1474200,106500,47100,143200,117600,131200,1108700,200,3600
7078,0,1254300,80000,69200,144300,125400,133900,850600,200,4100
7079,0,1249600,82900,62000,139600,113500,127900,919100,200,3900
7080,0,1016000,76700,52900,138800,115700,127900,694600,200,4200
7081,0,1096300,92900,51700,138800,116200,128900,765300,100,3600
7082,0,1349600,93700,51000,139700,115700,128700,1021200,100,3800
7083,0,1221800,104300,56600,141700,116400,130200,871500,200,3900
7084,0,1652200,281200,44000,150500,122600,139000,1132300,200,4500
7085,0,1320200,79600,44600,142300,117900,131700,1008000,100,3100
7086,0,1386600,102400,44300,141000,115800,129800,1020000,100,3400
7087,0,1361900,101200,53600,155400,119800,143900,998300,100,4800
7088,0,1505300,96900,44000,141800,117300,131300,1164100,100,4100
7089,0,1355600,78200,54000,142100,116700,131800,1028400,100,4200
7090,0,3913400,98100,63600,142300,120800,132200,3489400,200,3600
7091,0,1528000,152100,47300,137500,124800,129600,1102800,200,4000
7092,0,1570600,106900,44500,148300,117400,137800,1224900,200,4300
7093,0,1528000,106700,51500,142000,116300,130900,1190700,100,3400
7094,0,1328900,117300,43000,147400,118500,135900,979100,200,4700
7095,0,2142200,206900,41000,144200,116400,132100,1702400,200,4300
7096,0,1594400,187900,46600,155400,118700,143900,1130300,200,4300
7097,0,1517400,84100,63000,144100,114500,133600,1154700,100,4500
7098,0,1245500,93500,41600,147300,115900,136300,890100,200,4500
7099,0,2299000,470100,42700,147400,118200,136300,1600400,100,3900
7100,0,1536000,108600,44900,150400,126100,138700,1186000,100,3700
7101,0,1727800,105900,73500,145900,118600,134800,1316400,200,4500
7102,0,1437900,132900,56400,152300,116900,141700,1017400,200,4000
7103,0,1414700,97900,44200,142600,114900,132800,1092400,100,3700
7104,0,1630900,113800,58200,145800,118800,134200,1277400,100,3800
7105,0,1699200,92300,66600,143400,117500,133200,1357500,100,4200
7106,0,1648600,168400,43300,162200,127800,151200,1236400,200,4300
7107,0,2033700,144500,80300,145300,117400,135500,1619300,200,3800
7108,0,1732500,93300,46700,143300,114600,132200,1397900,200,3300
7109,0,2345700,435200,52600,164400,119800,151800,1584400,200,4300
7110,0,1879000,118600,53300,154800,120800,142900,1315000,200,4100
7111,0,2243100,103600,55500,179500,118600,167900,1801600,200,4300
7112,0,2035500,303300,48900,150100,119100,139500,1468700,200,4600
7113,0,1903600,115200,61500,147200,118300,136900,1525500,200,4000
7114,0,1569200,108700,61000,145800,116200,134200,1179300,200,4700
7115,0,2006300,87500,56200,143800,117200,132600,1669800,200,4500
7116,0,2322800,299900,58600,162200,117200,149800,1714600,100,4000
7117,0,2011500,130900,50900,151100,119400,139700,1603100,200,3700
7118,0,2000700,110300,59300,146800,117400,136200,1606500,200,5000
7119,0,1518600,107900,57400,138900,128200,132000,1174300,100,5900
7120,0,1877100,96900,77500,150000,117500,139100,1450400,200,4400
7121,0,2104900,113300,48300,153200,141900,142600,1695300,200,4800
7122,0,1702700,97100,90500,141600,117400,130800,1334200,100,5100
7123,0,1745600,107200,91900,143500,115100,131800,1369300,200,4800
7124,0,1700100,83900,61100,142000,116900,131800,1376600,200,4000
7125,0,1471300,103200,43100,154700,122300,142800,1134100,0,3900
7126,0,1522900,101300,87300,142100,118500,129800,1123000,200,4300
7127,0,1322600,91700,46600,137600,117400,126600,1013500,200,4100
7128,0,2133000,104300,76500,169900,114300,159300,1742800,200,4800
7129,0,1289200,101600,55800,146100,115500,133200,942700,200,4500
7130,0,1242100,91600,50600,139600,114300,129300,917500,100,4000
7131,0,1361800,98500,41900,137500,116300,127300,1012300,100,4000
7132,0,1451400,154200,47700,140400,118300,128300,1062500,200,4300
7133,0,1376900,93600,41400,143600,114500,132800,1054400,100,4900
7134,0,1439000,162400,47100,139900,113200,129700,1053600,200,4400
7135,0,1347900,94400,40900,140300,116000,128500,1029100,200,3700
7136,0,1366100,156100,43200,146500,119900,136200,973700,200,4500
7137,0,1155500,113400,47300,144300,118800,133200,782000,200,4400
7138,0,1307400,80400,78600,143300,116800,133100,906000,200,4200
7139,0,1422100,112000,58200,137600,118900,127300,1074100,200,4100
7140,0,1262800,112600,48400,138200,115800,127000,916100,100,3800
7141,0,1222300,88200,40200,135600,114000,125700,910500,200,4700
7142,0,1190300,93100,56200,139500,115100,129600,861700,100,4300
7143,0,1190900,83700,40200,138600,114700,127700,888800,200,3500
7144,0,1220000,91500,71300,144000,118700,133300,872700,200,3800
7145,0,1148100,105800,49500,140900,121200,129800,809500,0,3800
7146,0,1682900,323300,47500,145800,116300,134900,1091300,200,4000
7147,0,1515400,84400,74200,136200,116300,129900,1175800,100,3700
7148,0,1322300,215400,54100,141300,115600,129800,868200,100,3900
7149,0,1911700,103000,42100,142700,122500,132800,1579100,100,4000
7150,0,1609700,96700,61300,147700,128500,135800,1191100,0,3900
7151,0,1460100,92800,55900,138700,115300,128700,1093700,200,4300
7152,0,1319000,103100,45700,143200,114300,131600,982900,200,4800
7153,0,2165500,160700,46700,147400,118300,136700,1776400,100,4200
7154,0,1336400,94600,46200,144300,113500,132600,1002200,200,4700
7155,0,1496900,113100,57900,138600,114200,128700,1125600,200,3800
7156,0,1345000,98700,59500,139700,115300,128600,988400,100,4200
7157,0,1450100,125700,38000,145900,118500,135800,1065600,200,4400
7158,0,1638600,97900,51700,136800,115500,127100,1274400,0,4100
7159,0,1302900,115900,40500,142200,119400,130800,965000,200,4300
7160,0,1189900,112000,48300,140000,115700,129000,841700,200,4000
7161,0,1212900,75400,38500,142600,116300,128800,881500,100,4200
7162,0,1423300,82000,48500,142600,118600,130300,1077700,200,4000
7163,0,1299500,182200,49800,138500,113300,127100,890300,100,4000
7164,0,1125900,102700,43500,135800,113500,126300,810200,100,3300
7165,0,1076000,94200,39400,138400,116600,128500,774200,100,3300
7166,0,1102500,83300,45000,145100,118900,133900,790100,100,3900
7167,0,1029300,83900,53800,141600,114900,131000,703400,200,4000
7168,0,1106100,82800,46400,141900,114100,131100,788200,100,4200
7169,0,1352100,98600,39600,140500,116700,130300,1013200,100,4400
7170,0,1358400,156700,46000,139500,114800,129900,955100,200,4100
7171,0,1275700,92500,45000,139700,115700,129200,941900,100,3800
7172,0,1216600,101200,54200,137300,119600,126500,850700,200,3500
7173,0,1135100,99900,51300,143500,118900,131800,787800,200,4300
7174,0,1214500,90200,45900,136900,115400,126900,812500,100,4400
7175,0,1305700,130700,43100,140700,115200,130200,945900,100,4500
7176,0,1180800,128200,53600,142800,119800,132400,777800,100,3700
7177,0,1220100,103400,41000,139900,117300,128700,860800,200,3800
7178,0,1317900,91000,48000,144600,119200,133800,965400,200,4300
7179,0,1267700,95300,41600,144300,117800,133800,944300,200,4500
7180,0,1600100,284200,46400,143300,115600,131900,1039200,200,4400
7181,0,1291800,115400,37600,140700,118200,130200,916700,200,4300
7182,0,1202900,102200,47300,139500,116400,128300,871600,100,3300
